EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1978-9-26,,,,,,,,,,30.33,30.30,30.25,20,15,15,9,4,,0.00,0,,349
1978-9-27,,,,,,,,,,30.30,30.18,30.05,15,14,10,17,4,,0.00,3,,198
1978-9-28,,,,,,,,,,30.07,29.91,29.83,15,10,7,14,5,28,0.00,3,,314
1978-9-29,,,,,,,,,,30.32,30.26,30.18,20,15,15,10,4,,0.00,1,,358
1978-9-30,,,,,,,,,,30.42,30.36,30.28,15,14,10,9,3,21,0.00,2,,207
1978-10-1,,,,,,,,,,30.17,30.06,29.99,15,8,1,9,3,,0.00,8,Fog-Rain,183
1978-10-2,,,,,,,,,,30.01,29.95,29.93,10,9,7,14,8,,0.00,2,,16
1978-10-3,,,,,,,,,,30.22,30.17,30.09,10,8,8,12,4,,0.00,7,,78
1978-10-4,,,,,,,,,,30.25,30.16,30.08,10,8,2,14,7,23,0.00,7,Fog-Rain,126
1978-10-5,,,,,,,,,,30.22,30.18,30.14,8,7,5,12,2,,0.00,8,Fog,129
1978-10-6,,,,,,,,,,29.87,29.78,29.72,10,4,0,16,6,,0.00,8,Fog-Rain,41
1978-10-7,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-10-8,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-10-9,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-10-10,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-10-11,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-10-12,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-10-13,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-10-14,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-10-15,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-10-16,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-10-17,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-10-18,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-10-19,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-10-20,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-10-21,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-10-22,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-10-23,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-10-24,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-10-25,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-10-26,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-10-27,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-10-28,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-10-29,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-10-30,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-10-31,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-11-1,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-11-2,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-11-3,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-11-4,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-11-5,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-11-6,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-11-7,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-11-8,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-11-9,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-11-10,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-11-11,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-11-12,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-11-13,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-11-14,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-11-15,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-11-16,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-11-17,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-11-18,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-11-19,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-11-20,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-11-21,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-11-22,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-11-23,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-11-24,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-11-25,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-11-26,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-11-27,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-11-28,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-11-29,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-11-30,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-12-1,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-12-2,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-12-3,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-12-4,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-12-5,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-12-6,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-12-7,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-12-8,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-12-9,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-12-10,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-12-11,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-12-12,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-12-13,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-12-14,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-12-15,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-12-16,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-12-17,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-12-18,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-12-19,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-12-20,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-12-21,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-12-22,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-12-23,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-12-24,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-12-25,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-12-26,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-12-27,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-12-28,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-12-29,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-12-30,,,,,,,,,,,,,,,,,,,0.00,,,-1
1978-12-31,,,,,,,,,,,,,,,,,,,0.00,,,-1
