EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-1-20,34,26,19,20,7,-3,69,46,35,30.39,30.03,29.81,10,10,5,18,11,25,0.00,4,Snow,306
2008-1-21,26,21,16,3,0,-2,49,40,31,30.68,30.61,30.41,10,10,10,17,11,25,0.00,0,,287
2008-1-22,39,30,21,36,27,3,93,74,40,30.62,30.17,29.88,10,10,7,20,6,34,0.06,6,Rain,212
2008-1-23,39,34,28,33,19,12,83,55,33,30.04,29.94,29.86,10,10,10,14,6,20,0.00,1,,295
2008-1-24,30,24,18,21,14,9,78,61,42,30.08,30.01,29.93,10,10,5,17,4,29,0.00,3,Snow,341
2008-1-25,30,24,18,12,8,5,62,49,38,30.27,30.19,30.06,10,10,10,18,13,28,0.00,0,,299
2008-1-26,32,28,24,20,14,10,69,57,42,30.29,30.24,30.19,10,10,10,8,6,,0.00,3,,327
2008-1-27,33,28,24,29,25,16,93,82,64,30.17,30.00,29.92,10,3,0,26,12,40,0.01,8,Fog-Snow,8
2008-1-28,41,32,23,21,15,7,69,54,39,29.96,29.91,29.86,10,9,4,24,17,40,0.00,3,,332
2008-1-29,43,34,25,37,24,16,86,63,35,29.88,29.83,29.73,10,10,7,9,4,,0.00,3,,201
2008-1-30,48,42,34,47,36,9,100,76,34,30.14,29.65,29.49,10,7,1,20,12,32,0.28,4,Rain,202
2008-1-31,37,32,27,20,12,8,72,46,33,30.66,30.49,30.17,10,10,10,13,6,17,0.00,0,,339
2008-2-1,51,40,28,50,35,18,100,87,66,30.63,30.17,29.69,10,5,0,22,9,37,1.00,6,Fog-Rain,86
2008-2-2,48,42,34,46,35,28,100,74,56,30.17,29.95,29.68,10,10,9,17,10,28,0.00,2,,256
2008-2-3,43,36,28,31,28,25,88,70,55,30.28,30.21,30.15,10,10,5,6,2,,0.00,0,,263
2008-2-4,39,34,30,33,26,24,83,68,55,30.39,30.34,30.30,10,10,10,7,3,,0.00,6,,50
2008-2-5,48,42,37,48,44,34,100,94,83,30.29,29.89,29.72,10,3,0,20,9,30,0.16,7,Fog-Rain-Thunderstorm,194
2008-2-6,50,44,39,49,42,36,100,94,86,29.81,29.66,29.49,10,4,0,18,4,23,0.11,7,Fog-Rain-Thunderstorm,74
2008-2-7,39,36,32,37,32,27,97,88,81,30.00,29.76,29.51,10,9,4,16,11,23,0.18,8,Rain-Thunderstorm,20
2008-2-8,34,32,30,32,30,23,93,89,72,30.04,29.98,29.91,10,6,1,10,5,,0.05,7,Rain-Snow,350
2008-2-9,37,31,25,34,28,22,88,78,64,30.12,29.98,29.81,10,8,2,15,6,20,0.03,6,Snow,123
2008-2-10,44,32,17,38,25,-3,96,74,33,29.83,29.65,29.50,10,7,0,32,8,50,0.02,5,Fog-Rain-Snow,270
2008-2-11,25,18,10,6,0,-6,54,46,41,30.27,30.07,29.85,10,10,10,22,18,41,0.00,0,,285
2008-2-12,28,22,17,26,14,5,93,68,41,30.43,30.33,30.24,10,6,1,12,6,,0.13,5,Snow,315
2008-2-13,53,40,28,52,42,27,100,94,86,30.23,29.70,29.33,10,5,0,28,13,43,1.98,8,Fog-Rain,157
2008-2-14,39,34,30,36,23,16,87,61,38,30.16,29.88,29.57,10,10,10,17,12,31,0.00,3,Rain,316
2008-2-15,46,38,30,32,25,12,73,58,44,30.14,30.04,29.92,10,10,10,18,6,30,0.00,2,,243
2008-2-16,33,27,21,10,6,3,60,44,31,30.39,30.28,30.15,10,10,10,18,10,25,0.00,0,,322
2008-2-17,46,32,19,43,26,9,89,68,52,30.38,30.23,29.92,10,10,5,20,8,32,0.00,5,Rain,164
2008-2-18,55,48,41,54,47,30,100,90,65,29.91,29.62,29.46,10,5,0,26,18,46,0.16,8,Fog-Rain,206
2008-2-19,43,38,28,29,21,10,76,54,31,29.91,29.77,29.64,10,10,10,18,8,37,0.00,1,,251
2008-2-20,33,28,23,10,6,5,50,41,32,30.17,30.05,29.94,10,10,10,14,10,23,0.00,2,,293
2008-2-21,30,24,19,8,4,0,57,40,27,30.37,30.32,30.19,10,10,10,15,10,22,0.00,0,,311
2008-2-22,33,28,24,30,24,6,93,84,45,30.37,30.11,29.78,10,3,0,15,7,25,0.30,8,Fog-Rain-Snow,71
2008-2-23,32,29,26,28,24,20,92,82,72,30.01,29.92,29.78,10,10,9,13,8,18,0.00,7,,345
2008-2-24,37,30,24,23,18,15,75,63,46,30.12,30.05,30.00,10,10,10,15,7,,0.00,0,,314
2008-2-25,44,34,23,26,22,19,85,61,38,29.99,29.90,29.82,10,10,10,9,3,,0.00,0,,249
2008-2-26,48,38,27,46,35,21,100,85,70,29.87,29.57,29.20,10,6,0,17,5,25,0.52,5,Fog-Rain,132
2008-2-27,41,34,25,39,30,16,100,81,64,29.64,29.38,29.22,10,8,2,16,8,24,0.00,8,,295
2008-2-28,28,23,17,15,8,3,71,55,36,30.36,30.00,29.68,10,10,8,15,12,24,0.00,3,Snow,297
2008-2-29,30,21,12,24,9,2,76,60,40,30.58,30.48,30.35,10,10,10,12,9,17,0.00,2,,166
2008-3-1,42,37,32,41,34,20,100,88,59,30.29,29.97,29.77,10,6,1,18,12,28,0.34,7,Rain-Snow,181
2008-3-2,41,34,27,20,16,14,66,50,35,30.29,30.12,29.93,10,10,10,20,12,29,0.00,0,,307
2008-3-3,45,35,25,40,29,16,86,71,51,30.33,30.21,30.03,10,10,10,15,5,26,0.00,2,,200
2008-3-4,51,48,44,47,45,41,100,91,76,30.03,29.98,29.94,10,5,1,14,8,28,0.12,8,Rain,167
2008-3-5,54,46,39,52,43,26,100,83,54,29.96,29.68,29.51,10,6,1,25,12,43,0.36,5,Rain-Thunderstorm,196
2008-3-6,45,38,32,31,27,23,88,68,48,30.28,30.19,30.00,10,10,10,13,7,18,0.00,0,,228
2008-3-7,51,40,28,46,36,27,100,83,50,30.32,30.15,29.75,10,8,2,24,5,33,0.54,5,Rain,80
2008-3-8,57,50,42,55,49,34,100,97,65,29.78,29.64,29.34,10,3,0,25,11,44,1.60,7,Fog-Rain-Thunderstorm,186
2008-3-9,42,36,30,30,16,10,62,45,36,30.27,29.92,29.52,10,10,10,16,13,33,0.00,0,,276
2008-3-10,39,32,25,20,13,9,55,46,30,30.36,30.27,30.18,10,10,10,15,11,22,0.00,1,,291
2008-3-11,39,34,28,32,21,11,81,59,37,30.21,30.06,29.88,10,10,10,15,8,21,0.00,2,,238
2008-3-12,46,42,36,39,34,24,93,78,55,29.86,29.65,29.53,10,8,2,23,8,33,0.14,6,Rain,234
2008-3-13,39,34,30,29,18,5,73,53,25,30.04,29.96,29.85,10,10,10,14,11,24,0.00,1,,255
2008-3-14,53,42,33,37,34,30,93,74,52,29.93,29.84,29.74,10,10,10,12,5,,0.00,4,,106
2008-3-15,42,39,36,38,34,31,93,85,73,29.90,29.69,29.58,10,8,4,22,12,34,0.33,8,Rain,21
2008-3-16,45,40,36,33,31,25,82,73,60,30.11,29.95,29.85,10,10,9,18,9,25,0.00,8,Rain,4
2008-3-17,46,38,30,22,15,10,57,42,25,30.45,30.33,30.13,10,10,10,21,15,30,0.00,1,,339
2008-3-18,43,34,27,25,16,10,62,46,32,30.50,30.42,30.31,10,10,10,10,7,,0.00,2,,339
2008-3-19,48,42,35,47,38,26,100,91,62,30.28,29.88,29.49,10,4,0,20,11,26,0.58,8,Fog-Rain-Snow,138
2008-3-20,52,44,37,52,41,21,100,84,50,29.70,29.41,29.28,10,6,1,22,11,34,0.43,7,Rain,264
2008-3-21,41,36,30,19,12,4,54,39,25,29.90,29.80,29.71,10,10,10,24,19,40,0.00,1,,292
2008-3-22,48,38,30,13,8,4,38,29,17,29.93,29.87,29.79,10,10,10,18,12,29,0.00,2,,294
2008-3-23,44,37,30,18,11,5,44,36,25,30.21,30.08,29.96,10,10,10,14,8,21,0.00,0,,290
2008-3-24,45,36,28,26,18,11,67,50,37,30.27,30.22,30.17,10,10,10,7,4,,0.00,0,,342
2008-3-25,42,34,30,30,22,16,76,57,38,30.32,30.26,30.19,10,10,10,15,9,23,0.00,2,,38
2008-3-26,59,48,37,37,30,24,76,54,30,30.20,30.01,29.91,10,10,9,15,10,29,0.00,5,Rain,230
2008-3-27,48,39,30,36,27,22,85,59,36,30.12,30.06,30.02,10,10,10,8,3,,0.00,4,,197
2008-3-28,42,38,35,38,35,31,93,85,76,30.05,29.89,29.79,10,9,2,14,7,21,0.07,8,Rain,15
2008-3-29,43,36,30,31,18,7,82,52,32,30.52,30.26,30.06,10,10,10,20,11,30,0.00,2,,322
2008-3-30,44,34,26,22,13,6,75,44,29,30.73,30.65,30.53,10,10,10,15,9,22,0.00,0,,343
2008-3-31,48,40,33,46,37,24,100,83,70,30.70,30.48,30.26,10,8,2,16,9,23,0.14,6,Rain,171
2008-4-1,54,51,48,54,51,45,100,96,86,30.25,29.96,29.75,9,3,0,16,11,30,0.43,8,Fog-Rain,209
2008-4-2,57,47,36,54,26,12,100,52,26,30.41,30.08,29.77,10,10,7,24,14,37,0.03,2,Rain,301
2008-4-3,46,38,30,31,17,5,67,43,21,30.54,30.47,30.37,10,10,10,15,9,29,0.00,0,,249
2008-4-4,48,44,39,48,43,32,100,93,70,30.35,29.95,29.69,10,3,0,23,9,32,1.09,8,Fog-Rain,110
2008-4-5,54,48,42,46,43,38,100,88,63,30.17,29.90,29.77,10,4,0,13,3,,0.03,7,Fog-Rain,43
2008-4-6,44,42,39,37,36,34,86,80,74,30.34,30.28,30.19,10,10,7,20,10,24,0.00,6,,43
2008-4-7,46,42,39,36,34,32,87,76,60,30.40,30.37,30.30,10,10,10,21,14,31,0.00,8,,37
2008-4-8,54,44,35,38,33,31,86,72,50,30.40,30.37,30.34,10,10,10,13,9,20,0.00,0,,61
2008-4-9,48,40,33,41,37,32,93,84,74,30.37,30.29,30.17,10,10,8,10,5,,0.00,5,,125
2008-4-10,71,58,46,51,43,30,100,73,23,30.18,30.10,30.00,10,7,0,14,3,21,0.05,5,Fog-Rain,224
2008-4-11,52,48,44,47,37,29,96,68,44,30.12,29.97,29.77,10,7,0,9,5,,0.01,5,Fog-Rain,127
2008-4-12,57,52,50,54,51,48,100,93,77,29.78,29.56,29.44,10,4,0,13,6,21,0.23,7,Fog-Rain-Thunderstorm,197
2008-4-13,55,48,41,47,36,23,90,60,47,29.82,29.66,29.55,10,10,7,13,8,20,0.01,6,Rain,326
2008-4-14,52,43,36,37,27,23,71,52,38,30.05,29.92,29.82,10,10,10,14,8,21,0.00,2,,297
2008-4-15,55,46,37,30,23,19,70,44,24,30.20,30.14,30.07,10,10,10,14,7,23,0.00,0,,337
2008-4-16,57,44,32,36,31,26,85,59,32,30.31,30.26,30.20,10,10,10,13,2,,0.00,0,,192
2008-4-17,69,51,36,35,23,13,82,40,14,30.26,30.13,30.02,10,10,10,17,5,23,0.00,0,,21
2008-4-18,73,58,43,33,26,19,59,34,20,30.01,29.98,29.94,10,10,10,14,8,18,0.00,0,,359
2008-4-19,70,57,45,43,38,32,89,58,28,30.16,30.09,30.01,10,10,10,10,3,,0.00,0,,126
2008-4-20,62,52,42,46,43,39,93,76,56,30.32,30.25,30.17,10,10,8,12,5,21,0.00,1,,95
2008-4-21,64,54,44,46,40,24,93,72,23,30.37,30.33,30.30,10,10,6,10,6,,0.00,3,,79
2008-4-22,64,52,42,51,45,41,100,85,56,30.32,30.29,30.24,10,7,0,12,2,,0.00,2,Fog,134
2008-4-23,69,55,44,51,47,43,93,78,52,30.24,30.15,30.04,10,7,0,14,3,24,0.00,0,Fog,207
2008-4-24,73,62,51,53,42,24,90,52,16,30.16,30.08,30.01,10,10,7,14,5,23,0.02,1,Rain,345
2008-4-25,64,51,39,46,35,26,83,53,25,30.19,30.14,30.06,10,10,10,13,6,18,0.00,0,,142
2008-4-26,62,52,43,38,32,17,76,51,19,30.24,30.20,30.15,10,10,10,12,6,20,0.00,1,,72
2008-4-27,50,47,44,43,41,37,83,78,74,30.26,30.24,30.21,10,10,9,7,3,,0.00,7,,92
2008-4-28,55,50,44,55,47,37,100,89,66,30.23,29.96,29.75,10,5,0,18,10,29,0.75,8,Fog-Rain,122
2008-4-29,57,52,46,56,50,36,100,90,67,29.85,29.63,29.53,10,5,0,20,10,30,1.07,7,Fog-Rain,238
2008-4-30,55,47,39,34,27,21,67,47,30,30.14,29.99,29.86,10,10,10,13,7,21,0.00,1,,301
2008-5-1,55,44,33,39,29,20,82,54,28,30.24,30.18,30.13,10,10,10,16,4,23,0.00,1,,220
2008-5-2,50,49,48,48,45,39,94,88,69,30.17,30.13,30.10,10,5,1,13,7,18,0.09,8,Rain,99
2008-5-3,48,46,44,42,39,36,87,77,63,30.17,30.12,30.07,10,9,5,12,8,,0.09,8,Rain,74
2008-5-4,57,50,46,54,49,43,100,92,75,30.07,29.97,29.93,10,4,0,16,9,23,0.34,7,Fog-Rain,63
2008-5-5,63,53,44,47,45,42,100,81,53,30.09,30.05,30.01,10,7,0,12,6,16,0.00,2,Fog,340
2008-5-6,70,58,46,46,43,37,90,66,30,30.02,29.95,29.89,10,10,7,9,3,,0.00,0,,156
2008-5-7,70,60,53,43,37,34,64,45,28,29.95,29.89,29.83,10,10,10,15,8,21,0.00,0,,253
2008-5-8,66,59,54,58,53,36,94,82,37,29.81,29.67,29.62,10,5,2,12,8,18,0.15,5,Rain,209
2008-5-9,55,50,46,46,44,40,90,79,55,29.85,29.75,29.61,10,8,3,18,7,26,0.52,6,Rain,47
2008-5-10,63,54,44,45,42,38,87,72,46,29.86,29.68,29.57,10,10,10,23,16,32,0.00,5,Rain,13
2008-5-11,63,52,42,44,39,34,89,66,37,29.92,29.86,29.81,10,10,3,15,5,23,0.00,0,,57
2008-5-12,50,47,46,38,36,34,71,66,58,29.82,29.76,29.72,10,10,10,25,14,33,0.00,5,,49
2008-5-13,66,57,46,37,34,31,71,47,28,30.06,29.95,29.82,10,10,10,32,17,44,0.00,0,,26
2008-5-14,66,54,43,40,38,31,89,58,32,30.11,30.07,30.03,10,10,10,12,3,21,0.00,0,,155
2008-5-15,61,54,46,50,43,33,86,65,51,30.02,29.96,29.89,10,10,10,10,2,,0.00,5,Rain,184
2008-5-16,60,54,48,50,46,42,93,78,57,29.87,29.70,29.51,10,8,2,13,6,,0.23,5,Rain,34
2008-5-17,73,60,48,48,45,33,93,73,24,29.48,29.42,29.39,10,9,2,16,12,29,0.54,5,Rain,321
2008-5-18,66,60,53,52,49,41,94,78,40,29.49,29.41,29.35,10,8,2,17,7,23,0.01,5,Rain,194
2008-5-19,60,54,50,50,39,32,89,61,36,29.60,29.43,29.35,10,9,5,14,5,28,0.00,3,,281
2008-5-20,57,52,46,47,42,34,93,75,48,29.65,29.51,29.39,10,7,1,9,5,17,0.37,4,Rain,236
2008-5-21,63,54,46,48,45,40,93,75,46,29.54,29.47,29.40,10,8,2,14,3,24,0.00,5,,208
2008-5-22,57,52,48,48,44,40,87,76,57,29.65,29.56,29.53,10,9,2,10,3,18,0.03,5,Rain,273
2008-5-23,71,59,48,44,42,40,80,56,36,29.83,29.73,29.66,10,10,10,16,8,23,0.00,1,,305
2008-5-24,69,59,48,45,41,36,77,53,31,29.97,29.87,29.82,10,10,10,12,6,20,0.00,2,,328
2008-5-25,73,60,46,48,41,36,77,53,27,30.05,30.02,29.96,10,10,10,13,5,20,0.00,0,,269
2008-5-26,66,58,52,52,49,45,83,68,54,30.06,29.98,29.88,10,10,10,15,8,28,0.00,0,,199
2008-5-27,68,60,55,59,55,51,94,84,70,29.93,29.86,29.80,10,7,3,16,9,28,0.06,4,Rain,196
2008-5-28,64,58,51,45,37,31,77,50,30,30.18,30.12,29.97,10,10,10,17,11,30,0.00,1,,326
2008-5-29,66,56,46,48,41,36,83,54,34,30.15,30.06,29.96,10,10,10,16,5,28,0.00,0,,237
2008-5-30,73,64,54,52,45,37,78,52,39,30.13,30.07,30.03,10,10,10,13,6,18,0.00,0,,201
2008-5-31,63,60,57,61,56,50,100,86,69,30.01,29.82,29.67,10,6,0,15,9,25,0.04,5,Fog-Rain-Thunderstorm,196
2008-6-1,78,67,57,62,57,49,94,80,43,29.79,29.71,29.66,10,5,0,13,5,22,0.00,5,Fog,209
2008-6-2,81,69,59,54,50,48,72,56,38,29.92,29.83,29.77,10,10,10,12,6,17,0.03,2,,302
2008-6-3,79,66,54,54,51,48,83,60,36,29.98,29.95,29.91,10,10,10,13,4,22,0.00,0,,199
2008-6-4,63,60,57,59,57,52,97,89,70,29.96,29.88,29.81,10,3,0,15,7,22,0.50,7,Fog-Rain,143
2008-6-5,60,58,55,56,54,53,94,89,80,30.22,29.99,29.87,10,7,2,16,9,25,0.00,8,,6
2008-6-6,60,56,53,55,54,52,94,91,84,30.25,30.20,30.14,10,6,1,10,3,,0.17,7,Rain,167
2008-6-7,81,68,55,67,60,54,100,84,64,30.14,30.02,29.91,10,6,0,9,4,,0.00,3,Fog,197
2008-6-8,88,78,68,69,67,64,94,77,51,29.92,29.87,29.78,10,6,0,12,2,18,0.01,0,Fog-Rain,239
2008-6-9,93,82,72,71,69,66,87,67,45,29.86,29.81,29.75,10,10,8,9,4,,0.00,0,,258
2008-6-10,86,76,66,70,67,62,84,71,57,29.89,29.86,29.82,9,5,2,10,4,,0.00,0,,190
2008-6-11,84,78,69,64,58,54,78,55,37,30.06,29.97,29.86,10,10,3,13,7,18,0.00,0,,308
2008-6-12,81,72,59,60,54,45,90,58,29,30.24,30.17,30.06,10,10,10,12,5,17,0.00,0,,339
2008-6-13,75,65,57,55,47,41,90,53,31,30.29,30.22,30.12,10,10,8,10,4,,0.00,0,,263
2008-6-14,79,68,57,66,61,50,94,80,64,30.11,29.97,29.88,10,9,2,8,3,,0.00,2,Rain,154
2008-6-15,64,60,57,63,58,54,100,88,77,29.88,29.86,29.83,10,7,0,10,6,,0.27,8,Fog-Rain,82
2008-6-16,66,62,59,61,58,54,94,88,77,29.88,29.83,29.73,10,6,0,13,5,,0.49,8,Fog-Rain-Thunderstorm,161
2008-6-17,73,66,59,63,58,52,94,79,59,29.74,29.71,29.66,10,9,2,14,4,21,0.00,4,,257
2008-6-18,70,62,55,57,52,48,83,68,54,29.84,29.76,29.71,10,10,7,16,5,22,0.02,2,Rain,219
2008-6-19,70,64,60,58,56,53,90,77,63,29.94,29.87,29.80,10,10,6,14,5,17,0.09,1,,190
2008-6-20,73,65,57,63,57,50,94,74,44,30.04,30.00,29.94,10,9,5,14,5,22,0.00,2,,204
2008-6-21,78,70,64,65,61,55,94,79,48,30.07,30.04,30.02,10,7,0,12,5,18,0.00,3,Fog,203
2008-6-22,77,70,66,67,65,63,94,87,66,30.05,30.03,29.99,10,6,1,18,7,26,0.00,6,,179
2008-6-23,73,70,66,68,66,64,97,89,78,30.01,29.97,29.92,10,4,0,12,6,18,0.10,7,Fog-Rain-Thunderstorm,172
2008-6-24,77,69,61,67,64,56,94,84,68,30.00,29.94,29.91,10,4,0,16,2,24,0.37,5,Fog-Rain-Thunderstorm,299
2008-6-25,77,69,61,59,57,54,84,67,48,30.12,30.07,30.04,10,10,10,15,6,24,0.00,0,,252
2008-6-26,73,68,63,66,64,60,93,83,71,30.02,29.87,29.80,10,6,2,8,3,,0.00,4,,195
2008-6-27,82,72,64,69,65,63,94,81,68,29.86,29.83,29.81,8,5,2,9,3,,0.00,0,Rain,218
2008-6-28,82,74,66,70,67,63,93,81,64,29.88,29.86,29.84,10,5,0,12,4,17,0.00,2,Fog,158
2008-6-29,82,76,70,72,70,66,97,86,62,29.86,29.83,29.77,10,4,0,14,8,26,0.02,5,Fog-Rain,189
2008-6-30,81,75,68,70,68,64,94,87,64,29.81,29.75,29.70,10,5,1,12,8,22,0.10,5,Rain,196
2008-7-1,80,72,64,69,66,63,100,85,62,29.96,29.88,29.80,10,6,0,10,5,,0.00,2,Fog,184
2008-7-2,73,70,66,70,66,62,94,88,81,30.00,29.97,29.94,10,6,1,14,4,22,0.00,3,,177
2008-7-3,77,70,66,67,64,61,87,77,67,30.01,29.98,29.92,10,8,5,16,8,28,0.00,1,,203
2008-7-4,75,72,68,66,65,63,90,79,69,30.05,30.03,29.98,10,8,5,8,3,,0.00,5,,44
2008-7-5,71,68,66,66,65,63,94,89,83,30.06,30.05,30.03,7,4,1,7,3,,0.12,7,Rain,115
2008-7-6,75,70,66,68,66,64,94,86,73,30.11,30.09,30.06,7,4,0,9,2,,0.00,6,Fog,177
2008-7-7,81,74,69,72,69,66,94,87,72,30.11,30.06,30.01,10,6,0,13,4,17,0.00,6,Fog,196
2008-7-8,82,75,69,71,68,66,94,85,71,30.02,29.96,29.89,9,5,2,15,5,26,0.00,5,,203
2008-7-9,77,72,68,70,68,65,94,85,78,29.89,29.84,29.75,10,6,1,18,9,28,0.00,5,,201
2008-7-10,84,74,64,69,61,54,94,67,41,30.01,29.85,29.76,10,8,2,13,7,22,0.13,3,Rain-Thunderstorm,267
2008-7-11,80,70,61,63,59,53,87,69,50,30.12,30.07,30.02,10,10,10,9,3,,0.00,0,,135
2008-7-12,78,70,64,66,64,61,90,76,62,30.15,30.12,30.07,10,10,7,13,5,,0.00,1,,174
2008-7-13,78,73,69,70,67,66,94,82,73,30.06,29.94,29.81,10,10,10,20,11,26,0.00,4,Rain,159
2008-7-14,82,76,70,72,69,66,94,83,65,29.93,29.81,29.76,10,8,0,12,5,16,0.00,4,Fog,193
2008-7-15,84,72,63,68,63,56,90,70,41,30.13,30.05,29.94,10,10,9,10,3,,0.00,0,,181
2008-7-16,86,74,62,67,63,59,94,81,44,30.17,30.14,30.12,10,5,0,12,1,,0.00,0,Fog,173
2008-7-17,89,78,68,67,64,59,90,67,37,30.13,30.09,30.04,10,9,4,8,2,,0.00,0,,231
2008-7-18,84,78,71,70,67,64,87,73,56,30.06,30.01,29.96,10,8,3,12,3,18,0.00,0,,199
2008-7-19,86,78,71,72,70,68,91,78,59,29.99,29.96,29.94,10,5,2,10,4,20,0.00,0,,192
2008-7-20,81,75,70,72,71,68,94,85,74,29.97,29.93,29.85,10,9,5,15,6,23,0.00,4,,197
2008-7-21,82,76,70,72,70,67,94,86,65,29.85,29.83,29.80,10,7,0,13,8,21,0.01,5,Fog-Rain,199
2008-7-22,80,74,68,68,65,64,90,79,60,29.99,29.93,29.84,10,10,6,12,7,17,0.00,5,Rain,53
2008-7-23,80,74,68,74,68,64,94,87,74,30.06,30.00,29.97,10,7,2,15,5,24,0.44,8,Rain-Thunderstorm,75
2008-7-24,78,74,69,72,69,66,94,88,76,30.09,30.05,29.99,10,5,1,21,13,29,1.62,6,Rain-Thunderstorm,166
2008-7-25,82,76,69,68,64,57,94,78,50,30.11,30.09,30.06,10,7,1,9,4,,0.00,3,,193
2008-7-26,82,72,64,67,63,58,87,70,56,30.08,29.99,29.89,10,10,10,10,4,,0.00,0,,190
2008-7-27,77,70,64,67,64,61,94,84,71,29.93,29.87,29.82,10,8,1,16,7,23,1.05,5,Rain-Thunderstorm,164
2008-7-28,80,70,62,66,63,60,94,85,52,29.88,29.85,29.81,10,7,0,10,2,,0.00,3,Fog,214
2008-7-29,84,76,68,66,63,59,87,65,46,29.87,29.85,29.82,10,9,7,10,4,,0.00,1,,269
2008-7-30,81,74,66,69,64,61,91,72,52,29.87,29.81,29.74,10,9,3,10,3,,0.00,0,,184
2008-7-31,80,74,69,72,70,66,94,87,69,29.72,29.66,29.57,10,4,0,12,3,16,0.13,4,Fog-Rain,144
2008-8-1,86,76,68,69,65,61,93,71,44,29.73,29.67,29.62,10,8,1,8,2,,0.00,0,,287
2008-8-2,82,75,68,72,66,61,94,81,49,29.77,29.74,29.70,10,8,0,16,3,25,0.20,3,Fog-Rain-Thunderstorm,160
2008-8-3,81,74,66,68,64,58,94,77,47,29.82,29.75,29.70,10,7,2,12,3,17,0.00,3,,300
2008-8-4,82,74,66,64,62,60,81,67,49,29.91,29.86,29.81,10,10,10,14,6,18,0.00,1,,307
2008-8-5,75,70,64,63,62,59,87,75,64,30.01,29.97,29.91,10,10,10,10,6,,0.00,4,,90
2008-8-6,69,66,64,64,62,59,94,87,78,29.99,29.84,29.77,10,9,5,16,8,24,0.27,7,Rain,120
2008-8-7,73,68,64,63,62,61,90,83,66,29.82,29.78,29.72,10,10,6,12,4,,0.12,7,Rain-Thunderstorm,145
2008-8-8,78,69,61,64,62,57,94,78,61,29.72,29.66,29.62,10,9,2,12,4,,0.16,3,Rain-Thunderstorm,170
2008-8-9,75,68,60,63,60,57,90,78,59,29.88,29.80,29.70,10,10,10,12,5,,0.00,3,,276
2008-8-10,77,68,60,65,62,57,93,78,56,29.93,29.90,29.88,10,9,1,13,3,18,0.00,1,,155
