EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1984-8-8,80,74,69,74,70,66,97,85,69,29.92,29.82,29.70,9,6,2,15,9,,0.00,4,Fog,53
1984-8-9,73,70,68,68,67,66,96,91,79,30.07,30.03,29.93,10,5,0,12,8,,0.00,8,Fog,68
1984-8-10,79,72,66,70,67,66,100,86,66,30.08,30.06,30.00,15,7,0,14,7,,0.00,5,Fog,112
1984-8-11,73,70,66,69,67,65,100,93,81,30.13,30.06,30.01,10,4,0,9,6,,0.00,8,Fog,105
1984-8-12,73,70,66,69,67,66,100,93,79,30.19,30.16,30.12,10,4,0,12,9,,0.00,8,Fog,38
1984-8-13,75,72,68,71,69,67,100,97,87,30.17,30.10,30.06,10,4,0,14,8,,0.32,8,Fog-Rain,16
1984-8-14,78,73,68,75,70,66,96,93,87,30.10,30.03,29.95,10,4,0,14,6,,0.00,8,Fog-Rain,72
1984-8-15,93,82,72,75,72,67,100,74,45,29.94,29.90,29.86,15,9,0,12,7,,0.02,5,Fog-Rain,292
1984-8-16,91,80,70,70,66,63,78,59,42,29.91,29.86,29.80,15,12,8,12,9,,0.00,4,,292
1984-8-17,82,75,66,70,65,62,90,71,56,29.87,29.84,29.81,15,13,8,13,10,,0.00,4,,57
1984-8-18,70,64,59,60,56,50,78,70,63,29.89,29.87,29.84,15,15,15,12,10,,0.00,1,,52
1984-8-19,75,70,64,64,62,57,90,81,60,29.89,29.87,29.85,15,12,10,10,6,,0.00,6,Rain,151
1984-8-20,75,68,62,64,61,53,93,81,63,30.02,29.89,29.82,15,12,7,16,9,,0.58,6,Rain,28
1984-8-21,77,66,55,61,53,47,73,62,45,30.16,30.11,30.03,15,15,15,12,9,,0.00,1,,296
1984-8-22,84,72,60,62,57,52,78,59,37,30.13,30.03,29.92,15,15,15,17,9,24,0.00,2,,241
1984-8-23,84,76,68,70,65,61,90,70,53,29.91,29.80,29.74,15,10,7,20,13,26,0.00,6,Rain,236
1984-8-24,79,72,64,66,63,60,97,80,56,30.02,29.86,29.77,10,9,6,12,10,,0.03,5,Rain,349
1984-8-25,73,66,60,63,56,51,93,70,51,30.19,30.14,30.03,15,15,10,13,10,,0.00,3,,66
1984-8-26,79,69,59,62,57,53,96,70,47,30.24,30.19,30.14,15,15,15,14,7,,0.00,2,,191
1984-8-27,82,73,64,67,64,61,93,77,54,30.17,30.12,30.04,15,11,4,17,10,,0.00,4,Fog,208
1984-8-28,86,75,64,68,65,62,93,74,46,30.09,30.05,29.99,10,8,5,16,11,,0.00,2,Fog,230
1984-8-29,84,76,69,72,69,66,96,78,58,30.03,30.00,29.95,8,5,4,16,12,20,0.00,6,Fog,213
1984-8-30,86,78,71,73,70,68,93,78,57,29.98,29.87,29.76,7,5,3,16,11,22,0.00,6,Fog,207
1984-8-31,84,77,70,71,68,63,91,77,53,29.81,29.75,29.72,10,6,3,12,8,,0.01,5,Rain,214
1984-9-1,82,73,64,57,50,44,65,48,27,30.00,29.89,29.82,15,15,15,17,12,23,0.00,1,,308
1984-9-2,77,67,57,54,49,45,70,52,32,30.04,29.98,29.91,15,15,15,14,10,,0.00,4,,295
1984-9-3,66,60,55,56,52,49,93,80,56,29.94,29.89,29.86,15,12,3,12,7,,0.02,8,Fog-Rain,38
1984-9-4,64,60,55,57,55,54,97,85,75,29.96,29.88,29.82,15,11,4,10,6,,0.54,8,Fog-Rain,39
1984-9-5,75,65,55,59,51,44,96,67,41,30.09,30.00,29.94,15,13,10,13,8,,0.00,5,,303
1984-9-6,68,60,52,45,41,37,72,53,34,30.27,30.17,30.10,15,15,15,15,10,20,0.00,2,,319
1984-9-7,75,62,48,53,43,37,77,57,30,30.45,30.37,30.28,15,15,15,12,7,,0.00,1,,337
1984-9-8,70,62,53,57,49,45,84,65,42,30.52,30.45,30.38,15,15,15,18,7,,0.00,1,,222
1984-9-9,80,68,55,57,53,48,87,67,40,30.40,30.29,30.20,15,15,15,18,13,24,0.00,1,,220
1984-9-10,82,70,57,65,60,55,93,78,48,30.21,30.13,30.04,15,12,2,18,9,25,0.00,6,Fog,213
1984-9-11,84,76,68,69,66,64,93,76,55,30.04,29.96,29.87,15,13,7,15,11,,0.00,4,,214
1984-9-12,75,68,59,69,53,44,100,62,34,30.21,30.09,29.92,15,13,6,17,11,20,0.09,4,Rain,337
1984-9-13,70,62,53,59,51,45,81,71,61,30.24,30.15,29.98,15,15,15,17,8,23,0.00,6,,240
1984-9-14,77,70,64,69,64,55,93,78,59,29.99,29.86,29.81,15,8,5,20,13,23,0.04,7,Fog-Rain,262
1984-9-15,63,56,48,55,49,42,96,86,69,30.02,29.89,29.83,15,8,3,17,12,,0.49,8,Fog-Rain,13
1984-9-16,57,50,42,44,37,32,86,60,37,30.28,30.18,30.02,15,15,15,18,12,,0.00,3,,301
1984-9-17,57,52,46,46,42,39,83,69,53,30.45,30.39,30.29,15,15,15,15,9,,0.00,1,,201
1984-9-18,63,54,46,51,44,40,83,71,44,30.45,30.35,30.20,15,15,15,16,7,,0.00,0,,192
1984-9-19,75,62,48,52,46,39,80,59,34,30.17,29.97,29.81,15,15,15,16,9,26,0.00,1,,250
1984-9-20,82,68,55,59,55,50,87,64,42,29.84,29.73,29.57,15,11,5,24,11,33,0.00,1,,243
1984-9-21,71,63,55,50,41,30,77,48,27,30.17,29.95,29.73,15,14,8,17,10,,0.00,2,,330
1984-9-22,73,60,48,50,42,36,75,52,31,30.35,30.28,30.21,15,15,15,12,5,,0.00,0,,273
1984-9-23,82,68,55,64,57,45,89,70,50,30.30,30.18,30.08,15,12,7,17,11,,0.00,4,,238
1984-9-24,84,74,64,65,63,60,87,72,46,30.11,30.07,30.04,15,9,5,13,9,,0.00,5,,256
1984-9-25,80,68,57,68,63,57,100,87,67,30.07,30.02,29.92,10,4,0,14,5,,0.00,6,Fog,116
1984-9-26,75,64,51,67,54,31,87,70,35,30.22,29.93,29.78,15,9,5,23,13,37,0.01,6,Fog-Rain,275
1984-9-27,52,46,39,35,29,25,59,49,38,30.41,30.34,30.24,15,15,15,17,12,23,0.00,5,,41
1984-9-28,54,48,43,45,40,32,89,73,52,30.38,30.33,30.26,15,14,7,13,7,,0.03,8,Rain,178
1984-9-29,57,52,46,45,44,42,90,72,62,30.25,30.19,30.14,15,15,15,12,5,,0.00,6,,46
1984-9-30,57,50,44,46,44,40,90,75,60,30.23,30.19,30.16,15,15,15,14,9,,0.00,5,,30
1984-10-1,55,52,48,51,48,45,93,89,83,30.17,30.07,29.98,15,9,2,21,11,32,0.61,8,Fog-Rain,31
1984-10-2,48,45,42,48,43,37,100,94,82,29.97,29.83,29.75,15,9,2,29,18,37,2.86,8,Fog-Rain,329
1984-10-3,60,50,41,44,40,36,86,69,46,29.90,29.79,29.68,15,14,10,23,14,26,0.84,4,,255
1984-10-4,57,54,48,43,35,25,74,52,29,30.10,29.92,29.70,15,14,10,20,16,,0.00,1,,278
1984-10-5,53,46,39,38,24,11,63,42,22,30.45,30.24,30.09,15,15,15,21,13,25,0.00,3,,305
1984-10-6,52,42,33,19,15,13,50,35,22,30.54,30.50,30.46,15,15,15,16,11,,0.00,0,,317
1984-10-7,55,46,36,41,28,18,66,51,37,30.56,30.50,30.42,15,15,15,13,7,,0.00,2,,249
1984-10-8,64,55,46,48,43,37,83,67,50,30.41,30.29,30.19,15,13,10,17,11,,0.00,7,,232
1984-10-9,61,56,51,51,49,47,86,78,69,30.33,30.24,30.18,15,12,10,15,10,,0.00,5,,60
1984-10-10,57,54,51,50,48,42,93,81,66,30.40,30.36,30.33,15,10,5,13,4,,0.00,6,,144
1984-10-11,62,55,48,48,45,42,93,73,50,30.37,30.30,30.23,15,10,4,9,7,,0.00,1,Fog,222
1984-10-12,66,58,50,51,48,45,86,73,57,30.23,30.21,30.18,10,10,7,14,6,,0.00,3,,34
1984-10-13,55,53,51,50,48,46,96,86,80,30.23,30.18,30.10,10,9,3,18,12,,0.00,8,Fog,55
1984-10-14,53,52,50,47,46,42,89,82,71,30.06,29.97,29.93,15,11,10,18,15,25,0.00,8,,25
1984-10-15,60,53,46,47,42,38,86,70,47,30.00,29.95,29.92,15,15,15,17,13,22,0.00,5,,11
1984-10-16,57,51,45,47,43,40,86,76,51,30.23,30.12,30.00,15,14,10,14,9,,0.00,0,,19
1984-10-17,53,50,45,43,39,35,86,70,55,30.31,30.25,30.20,15,14,7,14,6,,0.00,3,,75
1984-10-18,55,48,42,47,43,36,89,82,72,30.20,30.15,30.09,15,7,3,8,5,,0.00,2,Fog,223
1984-10-19,71,58,46,57,52,45,100,87,59,30.10,30.02,29.93,9,3,0,13,8,,0.12,4,Fog,215
1984-10-20,78,68,59,60,49,34,96,60,29,30.09,29.97,29.89,15,9,3,16,11,26,0.00,5,Rain,265
1984-10-21,70,59,48,60,45,33,97,65,42,30.21,30.12,30.05,15,11,4,18,9,24,0.00,4,Fog,251
1984-10-22,77,69,57,64,61,57,97,82,56,30.13,30.08,30.04,8,5,3,16,11,24,0.05,8,Fog-Rain,254
1984-10-23,57,55,53,54,51,46,96,86,67,30.26,30.17,30.09,10,8,3,13,9,,0.39,8,Fog-Rain-Thunderstorm,23
1984-10-24,55,54,51,49,47,46,86,82,74,30.32,30.29,30.27,15,10,8,9,4,,0.05,8,Rain,151
1984-10-25,60,53,46,46,40,37,83,61,42,30.38,30.32,30.29,15,14,10,12,8,,0.00,3,,278
1984-10-26,52,46,41,49,45,40,100,89,63,30.28,30.20,30.14,10,5,1,14,6,,0.34,8,Fog-Rain,75
1984-10-27,50,44,39,47,43,39,97,91,83,30.29,30.26,30.20,10,5,0,9,7,,0.00,8,Fog,40
1984-10-28,71,60,50,65,57,48,97,89,78,30.23,30.07,29.96,10,6,4,18,11,25,0.00,8,Fog,205
1984-10-29,69,62,54,62,56,48,97,84,54,30.18,30.01,29.91,15,7,0,18,8,,0.28,7,Fog-Rain,245
1984-10-30,53,48,44,47,43,38,86,77,59,30.38,30.32,30.19,15,15,15,16,8,,0.00,2,,60
1984-10-31,64,54,44,48,42,33,89,71,53,30.56,30.38,30.30,15,13,10,18,7,26,0.00,2,,323
1984-11-1,51,45,39,48,38,27,89,71,56,30.61,30.44,30.15,15,14,10,17,13,23,0.00,4,,94
1984-11-2,64,52,37,62,38,16,93,63,37,30.29,30.00,29.83,15,12,7,29,17,41,0.00,6,Rain,268
1984-11-3,44,36,28,26,20,12,54,48,37,30.44,30.37,30.30,15,15,15,15,11,,0.00,1,,26
1984-11-4,55,44,34,46,34,20,75,62,52,30.33,30.20,29.99,15,15,10,14,8,,0.00,4,,79
1984-11-5,59,56,52,55,52,47,97,86,74,29.97,29.71,29.52,15,6,0,15,8,,0.41,7,Fog-Rain,120
1984-11-6,54,49,42,47,38,32,77,63,47,29.95,29.78,29.68,15,15,15,15,11,22,0.00,6,,308
1984-11-7,44,40,33,33,22,14,77,51,32,30.36,30.17,29.96,15,15,15,17,12,22,0.00,2,,327
1984-11-8,46,38,30,32,24,13,67,57,45,30.49,30.43,30.37,15,15,15,15,11,,0.00,4,,38
1984-11-9,55,47,39,42,36,31,77,65,51,30.39,30.30,30.21,15,15,10,14,10,,0.00,7,,173
1984-11-10,66,57,48,56,48,43,90,76,52,30.18,30.03,29.90,15,14,10,18,12,28,0.01,7,Rain,182
1984-11-11,68,62,55,60,55,50,97,83,67,29.91,29.82,29.73,15,10,2,17,10,,0.78,7,Fog-Rain,189
1984-11-12,64,55,46,55,50,36,96,78,64,29.72,29.64,29.58,15,13,6,17,8,25,0.05,7,Rain,183
1984-11-13,45,39,33,35,29,24,79,65,55,29.68,29.66,29.61,15,13,5,29,16,33,0.01,7,Snow,276
1984-11-14,44,38,33,23,19,13,64,46,33,30.10,29.84,29.67,15,13,10,23,18,34,0.00,5,Snow,316
1984-11-15,54,44,33,44,22,12,77,43,19,30.22,30.10,29.88,15,15,10,18,13,28,0.07,5,Rain,248
1984-11-16,60,52,44,43,33,23,77,53,27,29.84,29.74,29.63,15,15,10,29,17,41,0.00,3,Rain,260
1984-11-17,43,40,36,24,19,13,51,42,34,30.07,29.90,29.79,15,15,15,28,16,36,0.00,4,,285
1984-11-18,46,40,34,29,23,14,55,49,41,30.13,30.04,29.91,15,15,15,17,12,,0.00,7,,251
1984-11-19,44,36,27,28,15,4,58,43,26,30.05,29.93,29.85,15,15,15,18,13,26,0.29,5,,308
1984-11-20,37,31,25,12,9,7,51,42,31,30.21,30.12,30.06,15,15,15,17,13,29,0.00,0,,306
1984-11-21,42,35,28,18,15,12,59,46,35,30.51,30.36,30.22,15,15,15,17,14,24,0.00,0,,308
1984-11-22,44,36,28,21,19,18,64,53,40,30.58,30.51,30.40,15,15,15,12,8,,0.00,0,,289
1984-11-23,46,38,30,25,21,16,61,49,31,30.39,30.17,30.06,15,15,15,20,12,26,0.00,3,,252
1984-11-24,50,44,37,27,25,23,59,49,39,30.12,30.04,29.96,15,15,15,14,11,22,0.00,6,,288
1984-11-25,45,39,33,32,27,23,70,61,43,30.28,30.21,30.12,15,15,10,12,7,,0.00,2,,264
1984-11-26,62,50,37,33,31,28,76,54,30,30.30,30.23,30.20,10,9,6,10,8,,0.00,1,,240
1984-11-27,63,50,37,37,33,29,73,56,33,30.38,30.33,30.30,10,8,5,12,7,,0.00,3,,224
1984-11-28,55,50,44,51,47,37,97,86,74,30.29,30.19,30.02,15,7,0,14,8,,0.00,6,Fog,168
1984-11-29,55,49,43,51,43,30,90,78,60,29.99,29.67,29.54,15,11,2,21,12,,0.32,6,Fog-Rain,182
1984-11-30,52,46,41,31,29,26,60,52,41,29.83,29.79,29.67,15,15,15,20,14,28,0.00,3,,266
1984-12-1,51,45,39,40,32,25,82,61,47,30.02,29.81,29.71,15,13,8,22,12,30,0.02,5,,256
1984-12-2,46,42,37,28,23,19,65,46,34,30.34,30.19,30.03,15,15,15,17,11,25,0.00,5,,268
1984-12-3,46,39,32,43,28,18,89,66,46,30.33,30.08,29.77,15,11,3,21,10,25,0.26,7,Fog-Rain,21
1984-12-4,39,36,32,30,22,14,70,57,44,30.27,30.11,29.94,15,15,15,21,15,31,0.00,4,,262
1984-12-5,37,34,30,23,17,13,61,50,39,30.46,30.39,30.29,15,15,15,16,12,23,0.00,6,,293
1984-12-6,46,40,33,45,34,23,97,86,64,30.30,29.59,29.34,15,7,0,23,14,34,0.92,7,Fog-Rain-Snow,318
1984-12-7,34,28,21,28,16,10,89,60,48,30.03,29.80,29.43,15,14,4,23,18,32,0.00,2,Snow,286
1984-12-8,37,28,19,26,17,8,69,58,42,30.04,29.91,29.82,15,15,10,20,14,29,0.01,5,,248
1984-12-9,48,41,34,31,28,26,79,66,42,30.32,30.25,30.05,15,12,10,14,10,,0.00,3,,250
1984-12-10,48,40,32,47,38,29,100,90,70,30.30,30.08,29.94,15,4,0,12,6,,0.21,7,Fog-Rain,43
1984-12-11,45,42,39,41,39,38,97,90,82,30.03,29.98,29.93,7,4,0,12,7,,0.00,8,Fog,348
1984-12-12,46,42,39,40,35,30,86,74,58,30.01,29.96,29.88,6,6,5,10,7,,0.00,8,,230
1984-12-13,63,53,43,47,43,39,89,72,56,30.18,29.95,29.86,10,6,4,15,9,24,0.00,6,,247
1984-12-14,48,40,33,38,26,20,68,63,58,30.62,30.51,30.22,15,15,10,18,13,24,0.00,7,,26
1984-12-15,37,32,27,31,27,25,96,85,67,30.56,30.47,30.41,15,9,1,15,12,,0.04,8,Fog-Rain-Snow,3
1984-12-16,46,36,28,32,30,26,92,81,54,30.54,30.42,30.19,10,7,5,14,7,,0.00,8,Fog-Snow,244
1984-12-17,62,54,46,48,43,31,86,71,53,30.17,30.03,29.94,10,9,6,21,15,28,0.00,3,,257
1984-12-18,57,47,37,41,36,30,96,67,41,30.15,30.04,29.97,15,11,4,17,7,24,0.00,4,Fog,284
1984-12-19,45,40,35,40,32,26,93,75,58,30.20,29.99,29.73,15,9,2,14,9,,0.28,7,Fog-Rain,353
1984-12-20,46,40,35,34,28,19,96,63,42,30.11,29.94,29.81,15,13,6,18,12,29,0.00,3,Fog,263
1984-12-21,36,32,28,35,17,7,97,57,35,30.38,30.27,30.11,15,10,0,16,9,29,0.33,6,Fog-Rain-Snow,21
1984-12-22,51,44,37,45,40,29,97,86,58,30.03,29.76,29.63,15,7,1,18,13,26,0.51,7,Fog-Rain,264
1984-12-23,42,38,33,29,20,14,70,50,38,30.25,30.16,29.91,15,15,15,18,13,28,0.00,0,,257
1984-12-24,53,43,33,48,36,26,90,74,52,30.24,30.09,29.81,15,13,8,17,11,,0.00,4,Rain,212
1984-12-25,48,37,25,43,22,8,86,54,34,30.48,30.12,29.73,15,12,4,21,16,32,0.08,3,Fog-Rain,273
1984-12-26,37,28,17,16,10,-1,55,49,37,30.73,30.53,30.43,15,14,10,20,15,39,0.00,4,,276
1984-12-27,19,16,12,18,3,-12,96,58,28,30.78,30.64,30.46,15,9,4,15,9,,0.00,8,Fog-Snow,345
1984-12-28,52,34,19,44,28,20,100,91,62,30.44,30.16,29.79,10,4,0,18,7,21,0.10,8,Fog-Rain-Snow,271
1984-12-29,73,64,54,55,52,48,86,74,53,29.80,29.76,29.74,15,11,6,17,14,25,0.00,7,Fog,239
1984-12-30,63,50,37,53,33,18,75,57,35,30.46,30.14,29.78,15,14,10,16,12,23,0.00,6,,314
1984-12-31,42,34,27,32,25,16,76,64,52,30.61,30.48,30.36,15,15,15,12,8,,0.18,4,,28
