EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1987-2-17,36,26,17,10,6,2,59,41,30,30.08,30.01,29.94,,,,15,11,20,0.00,3,,2
1987-2-18,33,28,22,12,9,3,49,45,42,30.04,29.99,29.92,,,,12,8,,0.00,4,,350
1987-2-19,33,22,12,10,7,2,64,44,37,30.25,30.19,30.14,,,,14,6,23,0.00,0,,325
1987-2-20,33,20,7,10,7,-3,73,46,32,30.32,30.25,30.21,,,,16,5,28,0.00,1,,322
1987-2-21,37,26,15,19,15,6,71,54,43,30.16,30.10,30.06,,,,12,4,,0.00,5,,332
1987-2-22,44,28,12,20,18,8,84,59,37,30.12,30.01,29.92,20,18,15,6,1,,0.00,2,,209
1987-2-23,37,32,28,26,18,9,92,58,40,29.86,29.70,29.63,20,7,1,17,9,28,0.01,6,Snow,351
1987-2-24,37,32,26,17,14,9,59,48,42,30.19,30.07,29.99,,,,16,11,26,0.00,1,,328
1987-2-25,37,30,24,17,15,10,59,51,45,30.38,30.27,30.19,,,,13,8,,0.00,0,,339
1987-2-26,39,34,27,19,18,17,66,54,43,30.49,30.45,30.41,,,,12,6,,0.00,3,,2
1987-2-27,42,34,25,21,20,15,81,60,40,30.57,30.51,30.45,,,,10,2,,0.00,4,,323
1987-2-28,43,30,18,28,24,14,85,64,44,30.45,30.35,30.26,20,14,8,10,3,,0.00,7,,184
1987-3-1,36,35,34,34,34,33,100,96,93,30.05,29.76,29.50,10,6,2,13,6,,0.81,8,Fog-Rain,47
1987-3-2,36,33,30,33,29,21,96,84,60,29.84,29.63,29.55,20,7,2,12,2,23,0.05,8,Fog-Snow,290
1987-3-3,37,31,25,23,20,18,81,63,48,30.21,30.07,29.98,20,20,20,12,6,,0.00,5,,323
1987-3-4,34,30,24,22,18,14,81,59,52,30.40,30.34,30.30,20,18,15,8,4,,0.00,3,,6
1987-3-5,37,26,16,18,16,12,84,60,41,30.47,30.45,30.43,20,20,20,9,2,,0.00,2,,7
1987-3-6,46,31,16,31,24,12,84,56,37,30.45,30.27,30.16,20,17,10,13,5,,0.00,7,,224
1987-3-7,60,52,43,39,36,31,68,55,44,30.13,30.00,29.87,20,18,15,8,5,,0.00,3,,231
1987-3-8,64,49,34,43,39,31,89,65,45,29.88,29.80,29.71,15,12,10,2,1,,0.00,2,,147
1987-3-9,45,34,21,38,25,1,93,70,42,30.06,29.76,29.62,20,8,3,28,13,37,0.02,8,Fog-Rain-Snow,10
1987-3-10,27,19,11,1,-4,-11,40,35,29,30.43,30.33,30.26,,,,23,17,30,0.00,2,,11
1987-3-11,34,23,12,12,3,-6,60,38,28,30.56,30.50,30.45,,,,8,3,,0.00,3,,5
1987-3-12,30,26,21,28,23,17,96,83,69,30.48,30.38,30.31,15,7,2,4,1,,0.03,8,Fog-Snow,337
1987-3-13,35,32,28,30,28,25,96,83,76,30.25,30.18,30.14,15,11,6,9,5,,0.00,8,Snow,22
1987-3-14,41,34,27,21,17,14,78,50,35,30.16,30.12,30.07,20,17,15,14,9,,0.00,1,,8
1987-3-15,43,32,20,22,18,14,92,50,37,30.26,30.22,30.18,20,17,10,8,3,,0.00,2,,11
1987-3-16,35,30,25,17,14,12,66,49,39,30.24,30.15,30.08,20,20,20,15,9,24,0.00,4,,358
1987-3-17,36,32,27,21,18,15,67,54,46,30.07,30.04,30.00,20,20,20,17,13,28,0.00,7,,7
1987-3-18,46,38,31,22,21,19,64,49,39,30.08,30.05,30.01,,,,17,10,23,0.00,3,,11
1987-3-19,45,36,27,25,23,22,81,53,42,29.95,29.87,29.83,20,20,20,14,7,21,0.00,5,,5
1987-3-20,45,38,30,33,28,24,96,70,46,29.85,29.80,29.74,20,14,8,13,6,22,0.01,6,Rain,16
1987-3-21,42,38,34,36,34,30,97,87,63,29.74,29.71,29.69,20,12,5,16,7,,0.03,8,Fog-Rain-Snow,1
1987-3-22,46,40,35,40,35,31,96,74,60,30.03,29.96,29.88,20,17,10,17,11,25,0.00,8,Rain,36
1987-3-23,59,48,36,40,34,28,89,57,39,30.07,30.03,29.99,,,,14,6,,0.00,2,,45
1987-3-24,64,48,31,38,36,30,96,57,38,30.07,30.03,29.98,20,18,15,10,4,,0.00,1,,6
1987-3-25,70,51,32,38,33,30,96,44,23,30.10,30.02,29.96,20,19,15,17,5,23,0.00,3,,206
1987-3-26,57,47,37,49,43,34,93,78,63,29.93,29.85,29.78,20,13,8,10,5,,0.00,6,,214
1987-3-27,60,46,33,40,39,33,100,61,44,30.04,30.00,29.94,20,16,10,7,1,,0.00,6,,234
1987-3-28,55,49,39,46,43,37,97,81,64,30.06,29.99,29.94,10,9,3,7,2,,0.03,5,Fog-Rain,41
1987-3-29,64,48,33,47,42,33,100,66,45,30.22,30.16,30.10,10,10,5,12,3,21,0.00,2,Fog,205
1987-3-30,61,54,48,53,46,42,93,71,53,30.12,30.00,29.89,15,11,4,17,11,31,0.00,8,Fog-Rain,175
1987-3-31,60,56,48,60,56,43,100,97,83,29.64,29.50,29.39,10,7,2,29,14,47,1.51,8,Fog-Rain,178
1987-4-1,42,38,33,24,22,20,64,55,49,29.93,29.86,29.82,20,20,20,14,8,,0.00,4,,332
1987-4-2,55,43,31,34,30,23,82,52,39,30.00,29.93,29.86,20,19,15,21,7,32,0.00,7,,193
1987-4-3,59,50,42,40,38,35,89,60,47,30.15,30.13,30.11,20,18,15,7,3,,0.00,7,,353
1987-4-4,55,52,46,53,49,46,97,93,89,30.03,29.91,29.80,10,6,3,18,10,33,0.58,8,Fog-Rain,91
1987-4-5,46,44,43,43,41,40,93,90,85,29.94,29.91,29.85,15,8,2,15,8,21,0.20,8,Fog-Rain,54
1987-4-6,45,44,42,42,40,39,93,88,82,29.76,29.71,29.65,20,13,5,15,10,,0.22,8,Fog-Rain,54
1987-4-7,48,46,43,44,40,35,97,81,66,29.58,29.51,29.47,20,16,10,13,9,21,0.03,8,Rain,6
1987-4-8,48,42,37,37,35,31,93,70,54,29.75,29.67,29.61,20,19,15,13,7,21,0.00,7,,5
1987-4-9,54,48,42,36,35,34,76,62,47,29.75,29.71,29.67,20,20,20,8,3,16,0.00,6,,13
1987-4-10,66,48,30,38,35,28,92,52,29,29.76,29.71,29.65,20,17,10,12,2,17,0.00,3,Rain,275
1987-4-11,73,52,31,39,37,30,96,45,25,29.85,29.79,29.73,20,20,20,14,4,16,0.00,4,,192
1987-4-12,66,57,48,48,43,40,89,56,39,29.84,29.82,29.80,20,18,10,18,6,22,0.00,6,Rain,231
1987-4-13,44,40,37,38,36,35,93,85,71,30.23,30.08,29.93,15,11,3,21,12,29,0.27,7,Fog-Rain,29
1987-4-14,64,49,34,32,27,24,68,39,23,30.31,30.21,30.13,,,,7,4,,0.00,2,,13
1987-4-15,66,52,37,41,33,22,76,43,25,30.19,30.13,30.07,20,16,15,6,2,,0.00,6,,324
1987-4-16,48,45,42,40,39,36,85,77,66,30.12,30.06,30.03,15,10,2,12,8,,0.00,8,Fog,70
1987-4-17,50,46,42,46,43,38,90,86,80,30.00,29.96,29.93,10,8,4,10,8,17,0.13,8,Fog-Rain,58
1987-4-18,62,56,50,56,53,48,93,88,80,30.05,29.99,29.97,20,10,2,7,4,,0.01,8,Fog-Rain,27
1987-4-19,69,62,55,57,56,53,93,78,65,30.14,30.12,30.09,20,16,8,8,4,,0.00,6,,59
1987-4-20,71,65,59,58,56,55,90,77,63,30.21,30.18,30.17,20,15,10,10,7,18,0.00,7,,55
1987-4-21,75,66,57,59,57,56,93,67,50,30.12,29.99,29.91,20,20,20,7,3,,0.00,5,,130
1987-4-22,59,52,43,46,39,32,80,58,41,30.29,30.15,30.01,20,18,15,15,9,18,0.00,7,Rain,57
1987-4-23,55,47,39,47,43,36,86,73,66,30.25,30.15,30.04,20,12,7,4,2,,0.00,7,,186
1987-4-24,64,54,45,56,48,39,97,84,74,30.15,30.03,29.96,20,9,2,17,6,28,0.11,7,Fog-Rain,14
1987-4-25,60,52,39,32,25,21,68,39,23,30.31,30.26,30.22,,,,17,9,29,0.00,4,,49
1987-4-26,64,48,32,33,22,17,82,31,19,30.33,30.27,30.20,20,20,20,13,6,,0.00,1,,61
1987-4-27,61,46,32,28,22,19,79,34,22,30.29,30.20,30.12,,,,12,6,25,0.00,3,,108
1987-4-28,39,37,35,33,32,29,92,87,68,30.04,29.96,29.83,10,4,1,12,7,18,0.50,8,Fog-Rain-Snow,15
1987-4-29,55,45,35,43,37,32,89,69,45,29.68,29.46,29.33,20,10,4,14,8,23,0.03,6,Rain-Thunderstorm,240
1987-4-30,53,49,45,36,30,27,71,50,43,29.82,29.61,29.41,,,,22,14,36,0.00,6,,299
1987-5-1,62,50,39,29,25,20,63,34,21,29.87,29.78,29.71,20,20,20,17,8,31,0.00,3,,276
1987-5-2,70,52,35,38,32,28,82,40,22,29.92,29.87,29.82,20,19,15,17,6,18,0.00,4,,205
1987-5-3,62,52,41,44,36,30,86,55,32,30.19,30.11,30.06,20,14,7,8,4,,0.09,7,Rain,6
1987-5-4,54,50,45,42,35,26,86,58,35,30.34,30.31,30.27,20,18,10,16,9,28,0.02,8,Rain,51
1987-5-5,46,45,44,42,41,38,86,83,79,30.18,30.11,30.03,15,8,3,12,10,,0.12,8,Fog-Rain,19
1987-5-6,57,52,46,49,47,44,93,83,65,29.94,29.87,29.82,15,9,3,10,2,,0.00,8,Fog-Rain,261
1987-5-7,75,60,46,47,39,29,90,42,28,29.96,29.85,29.79,20,15,10,16,6,20,0.00,6,,292
1987-5-8,64,54,45,39,32,27,68,41,25,30.06,29.99,29.91,,,,8,3,,0.00,2,,348
1987-5-9,75,55,35,43,38,31,89,44,23,30.04,29.93,29.84,20,17,4,13,4,,0.00,3,Fog,216
1987-5-10,82,66,50,51,45,37,83,36,24,29.93,29.84,29.78,20,13,10,20,8,33,0.00,3,,285
1987-5-11,75,62,48,46,40,38,80,39,26,30.08,29.98,29.90,20,20,20,18,7,26,0.00,2,,194
1987-5-12,73,65,57,58,48,32,84,56,39,30.12,29.91,29.79,20,16,7,15,8,,0.00,5,Rain,315
1987-5-13,68,56,44,36,30,26,71,35,21,30.43,30.38,30.32,20,20,20,13,6,,0.00,2,,137
1987-5-14,71,54,36,50,37,25,89,47,20,30.36,30.20,30.09,20,18,15,16,7,21,0.00,2,,194
1987-5-15,75,65,52,63,49,35,93,65,31,30.04,29.89,29.81,20,10,2,17,10,25,0.06,5,Fog-Rain,214
1987-5-16,71,58,44,37,30,25,54,34,22,30.18,30.06,29.97,,,,15,9,21,0.00,1,,271
1987-5-17,86,70,55,53,49,45,72,43,28,29.95,29.87,29.79,20,18,15,17,8,26,0.00,2,,287
1987-5-18,73,64,55,55,51,47,90,63,41,30.06,29.97,29.93,15,12,10,10,4,,0.04,6,Rain,47
1987-5-19,64,57,50,48,43,38,89,59,42,30.28,30.21,30.17,20,16,7,7,5,,0.06,5,Rain,64
1987-5-20,64,55,46,43,38,32,83,49,32,30.35,30.33,30.30,,,,10,4,,0.00,4,,143
1987-5-21,71,62,54,55,52,45,75,63,57,30.38,30.32,30.28,20,16,15,13,5,18,0.00,5,,200
1987-5-22,80,68,57,63,60,55,93,67,48,30.25,30.15,30.07,15,11,3,15,8,24,0.00,6,Fog,196
1987-5-23,79,65,51,64,56,48,93,78,60,30.20,30.16,30.12,10,8,2,14,3,16,0.09,7,Fog-Rain-Thunderstorm,85
1987-5-24,66,58,51,54,51,47,89,76,63,30.26,30.19,30.14,20,14,10,6,3,,0.00,7,,57
1987-5-25,63,56,50,53,49,43,78,71,64,30.34,30.29,30.25,15,14,7,4,1,,0.00,8,,207
1987-5-26,72,63,54,55,52,47,80,64,53,30.35,30.32,30.27,10,10,10,10,2,,0.00,7,,203
1987-5-27,63,57,51,52,48,45,86,72,64,30.38,30.32,30.24,15,12,10,8,4,,0.00,8,Rain,200
1987-5-28,82,68,55,68,64,54,93,74,56,30.17,30.07,29.96,10,7,2,10,5,,0.00,6,Fog-Rain,232
1987-5-29,90,79,68,71,68,66,93,70,50,30.02,29.98,29.94,10,10,6,8,3,,0.00,5,Rain-Thunderstorm,139
1987-5-30,91,78,66,69,65,61,96,58,38,29.99,29.93,29.88,10,8,2,12,3,,0.00,3,Fog,313
1987-5-31,91,78,66,70,67,65,93,66,42,29.93,29.86,29.82,10,8,3,34,5,69,0.24,5,Fog-Rain-Thunderstorm,243
1987-6-1,93,83,72,67,63,59,84,53,32,29.92,29.90,29.86,15,12,8,7,2,,0.00,4,,319
1987-6-2,75,68,61,69,65,57,90,86,79,30.14,30.02,29.94,7,6,3,9,4,,0.15,8,Fog-Rain-Thunderstorm,48
1987-6-3,73,64,55,56,53,48,87,65,50,30.19,30.15,30.10,15,13,10,10,4,20,0.00,7,,147
1987-6-4,62,58,55,62,59,55,100,98,93,30.13,30.08,30.04,10,4,2,2,1,,0.23,8,Fog-Rain,183
1987-6-5,78,70,62,61,53,44,96,55,31,30.06,30.02,29.97,20,13,3,12,4,,0.00,3,Fog,333
1987-6-6,70,62,48,50,40,34,80,45,29,30.18,30.10,30.07,20,20,20,16,9,23,0.00,2,,13
1987-6-7,63,54,45,52,44,40,87,59,43,30.22,30.11,30.02,20,17,10,16,4,,0.00,7,Rain,190
1987-6-8,81,68,55,68,63,55,97,72,54,29.92,29.81,29.72,10,7,3,14,5,,0.00,7,Fog,211
1987-6-9,77,69,61,55,51,48,66,53,38,29.87,29.80,29.74,15,13,10,23,13,34,0.00,5,,299
1987-6-10,73,65,53,49,41,36,72,42,28,30.10,30.01,29.95,,,,15,11,23,0.00,2,,346
1987-6-11,77,62,48,48,44,40,86,44,27,30.17,30.07,29.99,20,19,15,14,6,22,0.00,6,,223
1987-6-12,70,66,62,64,61,53,97,86,70,29.86,29.78,29.73,10,6,3,15,10,20,0.18,8,Fog-Rain,197
1987-6-13,84,74,63,69,65,61,100,80,56,29.81,29.78,29.72,10,5,0,10,3,,0.21,7,Fog-Rain-Thunderstorm,207
1987-6-14,82,72,61,68,64,59,97,71,44,29.83,29.77,29.72,20,14,3,23,5,25,0.03,4,Fog-Rain-Thunderstorm,269
1987-6-15,89,80,64,66,59,51,81,48,34,29.80,29.73,29.71,15,14,8,17,8,23,0.00,3,,291
1987-6-16,84,70,57,59,53,45,90,45,29,29.91,29.80,29.71,,,,16,5,,0.00,3,,264
1987-6-17,78,68,55,47,45,39,74,44,25,30.09,30.02,29.95,,,,17,11,24,0.00,4,,9
1987-6-18,82,67,52,54,51,47,89,50,33,30.17,30.11,30.05,,,,9,2,22,0.00,5,,237
1987-6-19,90,72,55,66,61,54,93,56,34,30.03,29.91,29.83,15,10,7,14,5,18,0.00,5,,230
1987-6-20,86,75,64,65,57,50,90,53,34,29.91,29.89,29.87,15,11,8,9,3,,0.00,7,,359
1987-6-21,70,66,62,63,59,54,87,76,63,29.90,29.87,29.82,20,14,5,7,2,,0.01,8,Fog-Rain,7
1987-6-22,75,70,66,69,67,64,93,83,71,29.83,29.78,29.73,10,5,2,10,2,,0.06,8,Fog-Rain,174
1987-6-23,69,63,57,66,58,53,97,80,70,29.93,29.77,29.66,20,12,1,14,6,22,0.04,6,Fog-Rain,44
1987-6-24,84,68,53,64,59,51,93,61,49,29.99,29.93,29.88,20,15,4,10,4,,0.00,1,Fog,202
1987-6-25,75,66,57,65,58,52,93,75,63,30.03,29.97,29.88,10,8,5,9,4,,0.00,5,Fog,72
1987-6-26,66,60,55,62,58,53,97,88,75,30.00,29.92,29.86,10,5,2,4,1,,0.14,8,Fog-Rain,86
1987-6-27,71,68,64,66,64,55,97,91,66,29.79,29.72,29.67,10,6,2,4,1,,0.18,8,Fog-Rain,197
1987-6-28,75,68,59,60,52,48,90,55,38,29.96,29.84,29.75,20,17,10,20,9,22,0.00,4,,270
1987-6-29,82,70,57,61,58,54,89,56,45,30.04,30.01,29.97,20,15,10,16,7,28,0.00,5,,205
1987-6-30,84,76,69,70,65,59,84,66,51,29.99,29.94,29.91,20,13,2,21,9,29,0.17,6,Rain-Thunderstorm,280
1987-7-1,75,70,64,62,59,53,84,64,50,30.09,30.05,30.03,20,20,20,6,1,,0.00,7,,338
1987-7-2,71,66,59,65,60,56,93,84,68,30.08,30.02,29.99,20,8,3,7,2,,0.53,8,Fog-Rain,47
1987-7-3,70,64,59,64,61,57,97,88,78,29.94,29.92,29.89,10,8,3,5,2,,0.02,7,Fog-Rain,35
1987-7-4,88,77,66,72,65,56,97,63,44,29.89,29.81,29.74,20,10,4,17,7,16,0.00,6,Fog,243
1987-7-5,82,72,63,64,61,60,90,61,47,30.09,30.01,29.96,20,20,20,7,3,,0.00,4,,35
1987-7-6,80,72,64,64,59,52,93,61,46,30.18,30.14,30.11,20,17,7,9,4,,0.00,5,,190
1987-7-7,70,64,59,63,61,55,87,80,73,30.13,30.09,30.04,15,12,10,8,3,,0.00,8,Rain,197
1987-7-8,78,72,66,71,68,63,90,86,79,30.03,30.00,29.96,7,4,3,8,5,,0.00,7,Fog,181
1987-7-9,88,78,69,77,73,69,100,82,65,29.99,29.94,29.89,10,6,0,6,2,,0.14,5,Fog-Rain-Thunderstorm,191
1987-7-10,93,81,69,74,71,68,96,68,45,29.93,29.89,29.86,10,9,2,7,1,,0.00,6,Fog-Thunderstorm,36
1987-7-11,90,82,73,74,72,71,93,72,54,29.96,29.93,29.88,10,5,2,8,1,,0.00,5,Fog,165
1987-7-12,89,81,73,75,72,70,93,75,63,29.96,29.92,29.87,10,5,0,12,3,,0.00,6,Fog-Thunderstorm,200
1987-7-13,86,80,73,73,72,70,87,76,65,29.89,29.84,29.78,10,5,2,7,4,,0.00,7,Fog,194
1987-7-14,84,78,71,73,70,65,91,78,69,29.77,29.71,29.65,15,6,1,14,6,,0.00,7,Fog-Rain,204
1987-7-15,75,68,60,57,50,46,73,49,37,29.98,29.90,29.82,,,,12,9,20,0.00,3,,354
1987-7-16,75,64,53,55,50,47,86,57,38,30.17,30.11,30.09,,,,7,4,,0.00,5,,45
1987-7-17,81,67,53,54,49,43,83,47,28,30.30,30.24,30.19,20,20,20,9,3,,0.00,2,,336
1987-7-18,91,74,57,65,59,52,83,49,31,30.16,30.04,29.95,20,13,10,10,3,,0.00,4,,270
1987-7-19,82,76,66,65,56,48,73,50,31,30.11,30.08,30.02,20,15,10,13,6,,0.00,6,Rain,18
1987-7-20,79,74,70,71,67,60,90,76,67,30.14,30.00,29.94,10,6,2,16,8,,0.04,7,Fog-Rain,192
1987-7-21,89,80,70,69,67,66,90,62,46,30.06,30.01,29.97,20,20,20,9,3,,0.00,4,,15
1987-7-22,91,80,68,72,68,64,87,68,51,30.13,30.06,29.98,20,12,6,7,2,,0.00,5,Fog,208
1987-7-23,91,80,69,68,65,62,90,57,39,30.10,30.05,29.99,15,11,3,13,3,,0.00,5,Fog,210
1987-7-24,97,85,73,73,67,58,91,57,27,30.08,30.03,29.98,10,6,3,14,6,21,0.00,4,Fog,223
1987-7-25,91,82,73,73,70,67,90,61,44,30.03,29.97,29.92,10,4,3,9,3,,0.00,7,Fog-Rain-Thunderstorm,249
1987-7-26,87,80,66,69,62,55,87,57,36,29.85,29.79,29.72,20,14,4,15,8,22,0.00,5,Fog-Rain,259
1987-7-27,84,70,57,58,50,44,87,43,26,29.91,29.86,29.80,20,20,20,17,5,24,0.00,2,,263
1987-7-28,82,70,57,57,47,40,83,41,25,29.94,29.90,29.88,,,,14,4,23,0.00,4,,302
1987-7-29,79,68,57,56,46,42,68,44,27,30.07,30.02,29.99,,,,9,6,,0.00,3,,6
1987-7-30,80,71,62,62,60,55,81,63,50,30.03,29.97,29.91,15,12,8,13,4,23,0.00,7,Rain-Thunderstorm,203
1987-7-31,81,71,57,57,47,43,84,44,29,30.03,29.99,29.95,20,20,20,12,6,,0.00,4,,19
1987-8-1,82,66,50,52,44,40,83,40,23,30.05,29.98,29.92,,,,13,4,17,0.00,3,,345
1987-8-2,79,65,51,65,58,46,87,66,41,30.01,29.94,29.88,20,9,5,14,5,30,0.02,8,Fog-Rain,189
1987-8-3,87,78,70,74,69,64,93,76,49,29.78,29.74,29.69,20,10,3,16,9,25,1.01,6,Fog-Rain,220
1987-8-4,91,78,64,67,64,61,90,59,39,29.78,29.73,29.68,20,17,7,12,2,,0.00,3,,269
1987-8-5,82,74,66,73,63,61,91,66,50,29.95,29.88,29.83,20,16,10,9,5,,0.00,7,Rain,28
1987-8-6,80,72,64,60,57,52,75,57,47,30.11,30.06,30.04,20,20,20,8,4,,0.00,6,,39
1987-8-7,82,72,63,66,59,54,81,60,47,30.14,30.07,29.98,20,12,7,13,4,18,0.00,6,,195
1987-8-8,86,77,68,67,61,51,81,56,38,29.98,29.91,29.86,20,11,6,12,6,,0.00,6,,256
1987-8-9,75,67,59,59,56,52,86,67,48,29.96,29.91,29.86,20,13,3,8,2,,0.27,7,Fog-Rain,21
1987-8-10,66,64,62,62,60,58,90,86,81,29.91,29.81,29.76,15,6,2,9,4,,0.01,8,Fog,19
1987-8-11,80,66,53,60,53,45,86,56,40,30.08,29.99,29.96,20,20,20,12,4,,0.00,2,,12
1987-8-12,78,64,50,56,52,45,83,57,40,30.18,30.13,30.09,,,,5,2,,0.00,2,,45
1987-8-13,81,68,54,59,56,49,83,57,40,30.23,30.20,30.18,20,18,10,12,3,,0.00,4,,179
1987-8-14,82,68,55,60,56,52,87,59,35,30.26,30.21,30.15,20,9,0,10,2,,0.00,6,Fog,196
1987-8-15,87,76,64,65,63,61,87,63,43,30.18,30.12,30.04,10,8,3,9,6,,0.00,4,Fog,213
