EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1992-1-15,16,12,7,9,7,3,92,77,67,30.01,29.91,29.71,20,10,2,20,11,31,0.03,6,Fog-Snow,315
1992-1-16,10,6,1,8,1,-4,88,76,58,30.00,29.92,29.81,15,8,1,18,12,23,0.06,7,Fog-Snow,270
1992-1-17,27,18,10,22,11,-1,88,73,61,29.89,29.68,29.52,15,6,1,28,15,39,0.07,8,Snow,222
1992-1-18,18,12,5,9,2,-5,83,65,54,30.25,30.07,29.84,15,10,2,32,22,37,0.02,4,Snow,250
1992-1-19,15,8,1,8,-1,-7,88,65,47,30.27,30.19,30.04,20,14,2,23,15,31,0.01,4,Snow,229
1992-1-20,21,16,10,18,11,6,92,83,68,30.06,29.96,29.87,10,4,0,15,7,,0.09,8,Fog-Snow,180
1992-1-21,30,24,17,26,21,12,92,82,78,30.20,29.96,29.84,10,8,2,21,11,,0.01,8,Snow,246
1992-1-22,37,27,18,25,17,4,96,69,51,30.35,30.21,30.01,20,13,10,15,9,,0.00,8,Snow,100
1992-1-23,43,40,36,33,31,25,89,73,62,29.97,29.52,29.18,15,9,7,26,13,34,0.32,8,Rain,176
1992-1-24,35,25,14,32,18,0,92,78,54,30.01,29.51,29.27,15,6,0,31,23,44,0.11,8,Snow,257
1992-1-25,16,12,8,9,5,1,88,72,52,30.29,30.19,30.04,20,9,2,20,12,29,0.00,8,Snow,324
1992-1-26,24,17,10,18,10,6,92,80,60,30.53,30.37,30.17,15,9,1,16,7,,0.01,6,Snow,249
1992-1-27,33,24,16,23,18,11,92,75,56,30.53,30.39,30.29,15,10,3,8,5,,0.00,7,Snow,130
1992-1-28,32,28,21,26,24,21,96,84,72,30.44,30.39,30.34,10,6,3,9,5,,0.00,7,Fog-Snow,43
1992-1-29,33,28,23,28,27,22,96,86,79,30.33,30.25,30.17,10,7,2,21,9,25,0.08,8,Fog,245
1992-1-30,37,29,21,30,26,21,96,82,62,30.13,29.91,29.76,10,7,5,15,8,,0.00,6,Fog,220
1992-1-31,34,30,27,32,27,21,96,85,78,29.89,29.76,29.70,10,7,3,18,11,,0.00,8,Fog-Snow,277
1992-2-1,0,22,16,20,15,11,85,81,75,30.21,30.10,29.91,10,6,1,14,11,20,0.03,8,Snow,315
1992-2-2,26,19,12,18,14,11,92,76,60,30.23,30.18,30.13,20,15,3,10,8,,0.00,8,Snow,263
1992-2-3,33,27,21,22,16,8,85,66,35,30.24,30.18,30.13,20,15,10,12,5,,0.00,4,,343
1992-2-4,36,28,21,31,23,14,96,81,66,30.07,29.75,29.59,15,7,0,23,10,37,0.13,8,Fog-Rain-Snow,232
1992-2-5,24,20,16,18,15,13,92,78,69,30.12,30.03,29.85,20,13,7,21,15,,0.00,5,Snow,279
1992-2-6,37,24,12,21,16,11,92,70,44,30.06,29.88,29.65,20,14,8,13,6,,0.00,2,,164
1992-2-7,37,32,27,31,24,19,96,73,59,29.71,29.65,29.62,15,10,3,10,6,,0.01,7,Snow,219
1992-2-8,28,22,14,27,20,11,96,86,68,29.94,29.77,29.67,10,4,0,20,9,,0.18,8,Fog-Snow,290
1992-2-9,14,8,1,12,3,-3,92,76,61,30.58,30.22,29.93,20,9,1,18,14,,0.03,6,Fog-Snow,269
1992-2-10,32,18,3,12,4,-3,87,57,38,30.62,30.47,30.21,20,17,15,14,8,,0.00,5,Snow,188
1992-2-11,36,23,10,31,16,0,92,68,47,30.53,30.20,30.09,15,8,1,24,15,34,0.08,7,Fog-Snow,267
1992-2-12,15,8,1,8,-1,-4,88,68,45,30.70,30.61,30.45,20,13,7,12,8,,0.01,3,Snow,251
1992-2-13,30,18,6,28,13,-7,96,74,46,30.41,30.07,29.90,15,8,1,12,4,,0.08,7,Fog-Snow,158
1992-2-14,34,32,30,29,28,25,92,85,72,30.20,30.10,29.93,10,6,2,9,6,,0.02,8,Fog-Snow,245
1992-2-15,44,37,30,39,34,28,96,87,79,30.17,29.86,29.54,15,8,2,13,6,,0.27,8,Fog-Rain,123
1992-2-16,43,36,30,41,32,27,96,88,82,30.20,29.81,29.52,15,8,2,21,15,26,0.05,7,Fog-Snow,254
1992-2-17,35,32,28,31,29,25,96,88,82,30.41,30.34,30.21,15,9,3,14,8,,0.00,7,Fog,227
1992-2-18,43,36,30,39,33,28,93,86,68,30.29,30.10,29.91,15,10,5,12,9,,0.10,8,Fog-Rain,121
1992-2-19,46,41,36,42,38,35,100,89,79,29.90,29.80,29.74,20,12,8,21,8,26,0.04,6,Rain,217
1992-2-20,37,32,28,34,27,24,96,81,70,30.20,30.09,29.87,10,8,4,18,12,24,0.01,8,Fog-Snow,250
1992-2-21,37,30,24,34,26,18,96,77,64,30.50,30.20,29.93,20,12,4,26,12,33,0.05,6,Fog-Rain-Snow,260
1992-2-22,37,30,24,36,30,19,100,92,81,30.45,30.22,30.11,15,6,0,9,4,,0.15,8,Fog-Rain-Snow,152
1992-2-23,35,32,30,35,30,24,100,90,78,30.31,30.22,30.13,10,6,1,15,5,,0.07,7,Fog-Rain-Snow,20
1992-2-24,30,29,28,30,26,22,100,86,75,30.29,30.24,30.20,10,7,2,20,12,,0.04,8,Fog-Snow,56
1992-2-25,45,38,30,38,34,30,100,88,73,30.21,30.02,29.90,15,8,2,15,8,,0.00,8,Fog-Rain,164
1992-2-26,34,31,28,30,26,24,89,82,75,29.92,29.74,29.64,10,8,4,15,10,,0.01,8,Fog-Snow,267
1992-2-27,37,32,27,30,25,18,92,73,59,29.78,29.61,29.54,15,9,1,28,15,38,0.03,7,Snow,256
1992-2-28,45,33,19,36,24,14,96,75,52,29.78,29.54,29.32,20,9,1,25,11,36,0.39,7,Fog-Rain-Snow,236
1992-2-29,18,13,8,10,3,-3,84,69,51,30.14,29.95,29.67,20,8,0,23,16,30,0.05,7,Snow,304
1992-3-1,41,29,17,34,26,10,93,75,63,30.17,29.95,29.82,15,10,3,26,15,34,0.01,8,Fog-Snow,251
1992-3-2,30,26,21,22,16,11,81,67,58,30.30,30.24,30.19,20,14,8,16,10,21,0.00,8,Snow,59
1992-3-3,36,30,23,20,17,13,81,66,48,30.37,30.31,30.23,15,13,10,12,7,,0.00,6,,354
1992-3-4,51,35,19,34,26,16,92,78,52,30.33,30.29,30.25,15,9,5,13,3,,0.00,1,Fog,69
1992-3-5,55,41,27,37,31,26,96,75,49,30.34,30.28,30.23,9,6,4,13,3,,0.00,4,Fog,38
1992-3-6,53,44,35,40,34,26,92,70,54,30.33,30.26,30.17,10,8,6,21,13,31,0.07,8,Rain,101
1992-3-7,51,45,39,47,42,37,100,91,80,30.15,29.90,29.79,20,7,0,18,9,26,0.41,8,Fog-Rain,189
1992-3-8,42,40,37,42,39,37,100,99,92,30.01,29.93,29.82,8,1,0,9,5,,0.08,8,Fog-Rain,300
1992-3-9,57,48,39,44,41,39,100,80,58,30.09,29.99,29.77,15,9,2,14,8,,0.05,8,Fog-Rain,212
1992-3-10,62,47,28,48,41,22,93,68,53,29.75,29.52,29.29,15,12,8,25,16,33,0.12,8,Rain,189
1992-3-11,25,18,10,18,11,7,95,88,74,29.60,29.51,29.45,10,2,0,24,15,23,0.78,8,Fog-Snow,280
1992-3-12,21,16,12,19,13,8,96,86,71,29.81,29.62,29.53,10,2,0,30,19,40,0.16,8,Fog-Snow,252
1992-3-13,21,16,12,13,8,1,88,72,54,29.92,29.85,29.79,20,10,2,29,14,26,0.00,6,Snow,258
1992-3-14,24,17,10,15,10,4,84,69,52,29.94,29.87,29.83,15,8,0,21,12,24,0.03,7,Snow,250
1992-3-15,19,11,3,12,3,-1,84,65,42,30.18,30.04,29.91,20,11,0,18,11,,0.02,5,Snow,278
1992-3-16,28,16,3,11,6,-2,88,64,43,30.30,30.18,29.97,20,13,3,16,10,,0.00,2,Snow,227
1992-3-17,39,33,26,33,24,11,92,71,45,30.17,29.85,29.77,15,8,1,29,15,39,0.05,7,Fog-Rain-Snow,239
1992-3-18,34,24,14,18,14,11,92,62,42,30.28,30.20,29.99,20,18,15,13,6,,0.00,5,Snow,353
1992-3-19,37,29,21,24,18,14,85,65,56,29.97,29.87,29.82,15,15,15,15,10,,0.00,5,Snow,34
1992-3-20,34,26,19,21,18,14,88,72,56,29.99,29.93,29.90,20,15,10,20,10,,0.00,4,Snow,261
1992-3-21,30,24,19,19,13,9,89,63,47,30.19,30.13,29.99,20,16,10,20,8,,0.00,4,Snow,315
1992-3-22,25,22,19,22,19,13,92,83,65,30.14,29.85,29.72,15,4,0,17,8,,0.16,8,Fog-Snow,73
1992-3-23,34,23,12,20,14,9,100,73,47,30.08,29.96,29.84,20,10,1,14,8,,0.00,7,Fog-Snow,271
1992-3-24,32,24,15,24,17,13,96,75,45,30.33,30.19,30.07,20,9,0,20,7,,0.03,5,Fog-Snow,234
1992-3-25,53,37,21,28,24,15,85,54,34,30.30,30.14,30.02,20,16,15,14,6,,0.00,7,,175
1992-3-26,46,42,39,41,34,28,100,74,52,30.03,29.95,29.77,10,7,1,12,6,,0.13,8,Fog-Rain,139
1992-3-27,39,34,30,40,33,28,100,98,92,29.89,29.68,29.54,6,2,0,20,13,29,1.28,8,Fog-Rain-Snow,307
1992-3-28,32,29,26,28,20,17,96,72,61,30.12,30.03,29.91,20,13,1,21,14,,0.02,6,Fog-Snow,284
1992-3-29,42,33,24,25,19,15,75,56,38,30.17,30.14,30.10,20,16,15,18,11,,0.00,3,,260
1992-3-30,39,36,33,34,28,20,96,77,56,30.10,29.99,29.89,20,10,3,9,4,,0.03,8,Fog-Rain-Snow,226
1992-3-31,48,40,32,33,27,20,100,65,36,29.94,29.88,29.79,20,13,4,14,8,,0.00,5,Fog,249
1992-4-1,37,34,30,34,31,25,100,88,60,29.83,29.75,29.69,15,7,0,16,8,,0.17,7,Fog-Rain-Snow,265
1992-4-2,33,30,26,29,22,16,96,76,52,29.80,29.76,29.70,20,11,2,16,11,,0.02,7,Snow,262
1992-4-3,35,30,25,25,22,19,88,73,59,29.79,29.75,29.71,20,12,2,21,14,,0.02,6,Snow,251
1992-4-4,43,36,28,29,22,13,88,62,31,29.87,29.75,29.69,20,13,10,13,7,,0.00,5,,282
1992-4-5,44,36,28,25,21,18,69,57,42,30.21,30.06,29.89,20,16,15,22,13,,0.00,0,,289
1992-4-6,48,38,28,25,21,18,75,52,34,30.31,30.24,30.15,20,15,15,14,9,,0.00,1,,317
1992-4-7,64,50,36,47,33,21,93,57,30,30.13,29.95,29.81,20,14,7,25,9,31,0.03,7,Rain,212
1992-4-8,50,44,37,44,31,21,86,65,32,30.15,30.06,29.89,20,14,8,18,12,,0.00,4,,316
1992-4-9,51,42,34,42,35,24,92,77,59,30.17,30.11,30.05,20,13,6,10,5,,0.06,8,Rain,199
1992-4-10,53,43,33,39,32,19,100,70,43,30.26,30.19,30.10,15,11,5,15,7,,0.00,4,Fog,2
1992-4-11,42,39,36,42,36,19,100,91,48,30.17,29.94,29.83,15,7,2,14,10,,0.60,8,Fog-Rain-Thunderstorm,36
1992-4-12,41,34,28,41,26,13,100,68,38,30.56,30.22,29.92,20,11,2,23,14,28,0.12,6,Fog,284
1992-4-13,37,30,23,18,12,8,78,48,33,30.72,30.62,30.51,20,16,15,20,9,,0.00,6,Snow,346
1992-4-14,44,36,27,22,15,9,56,43,29,30.49,30.39,30.33,20,15,15,15,6,,0.00,2,,359
1992-4-15,46,36,26,27,19,10,89,52,27,30.46,30.39,30.34,20,15,10,16,5,,0.00,4,,53
1992-4-16,50,42,37,48,34,16,100,78,38,30.34,30.06,29.79,15,6,2,16,9,,0.91,8,Fog-Rain-Thunderstorm,111
1992-4-17,51,44,36,51,39,36,100,99,93,30.19,29.97,29.79,7,2,0,20,10,24,0.10,8,Fog-Rain,335
1992-4-18,44,40,37,43,39,36,100,96,82,30.20,30.18,30.16,10,5,1,10,6,,0.17,8,Fog-Rain,83
1992-4-19,66,55,44,54,49,43,100,83,65,30.19,30.14,30.07,10,8,5,16,8,,0.00,7,Fog,114
1992-4-20,77,64,52,57,51,47,83,67,46,30.06,29.99,29.93,20,15,10,20,12,,0.00,6,Rain,168
1992-4-21,70,66,61,63,59,53,96,80,72,29.94,29.86,29.79,15,11,4,20,12,,0.36,7,Rain,162
1992-4-22,69,61,52,63,54,44,100,77,61,30.08,29.90,29.76,20,15,10,17,8,,0.06,8,Rain,239
1992-4-23,60,52,45,46,39,35,83,64,44,30.19,30.11,30.00,15,14,9,22,12,,0.02,7,Rain-Thunderstorm,235
1992-4-24,51,48,44,50,45,42,100,90,71,29.99,29.83,29.78,10,5,0,14,8,,0.49,8,Fog-Rain,8
1992-4-25,46,44,42,44,40,38,96,85,76,29.89,29.82,29.79,10,9,4,12,8,,0.04,8,Fog-Rain,5
1992-4-26,50,46,41,42,37,30,97,75,50,29.99,29.93,29.88,15,8,3,14,6,,0.05,8,Fog-Rain,351
1992-4-27,57,46,36,35,32,26,89,60,32,30.07,30.02,29.98,20,15,15,14,4,,0.00,3,,323
1992-4-28,57,50,42,33,27,19,65,43,27,30.17,30.12,30.07,20,16,15,13,8,,0.00,3,,340
1992-4-29,63,50,37,35,32,28,76,52,28,30.11,30.04,29.95,15,15,15,12,6,,0.00,2,,231
1992-4-30,51,48,46,48,43,34,97,82,52,30.07,29.93,29.89,10,7,1,14,5,,0.14,8,Fog-Rain,270
1992-5-1,57,48,42,47,42,37,93,79,64,30.15,30.03,29.75,15,12,6,14,8,,0.09,8,Fog-Rain,85
1992-5-2,75,63,51,59,53,46,97,72,53,29.73,29.63,29.48,15,8,0,21,14,25,1.07,8,Fog-Rain-Thunderstorm,221
1992-5-3,61,53,45,48,39,36,83,63,47,29.91,29.78,29.67,15,13,8,24,16,23,0.01,4,Rain,272
1992-5-4,57,48,39,38,32,22,89,56,26,29.97,29.94,29.89,20,17,10,12,7,,0.00,6,,345
1992-5-5,55,48,42,36,30,23,76,51,30,30.19,30.05,29.96,15,15,15,20,4,,0.00,8,,40
1992-5-6,57,46,35,41,33,24,97,65,27,30.43,30.33,30.20,20,13,2,12,2,,0.00,2,Fog,25
1992-5-7,64,50,36,39,35,29,93,59,30,30.49,30.43,30.37,20,16,10,16,3,,0.00,1,,140
1992-5-8,68,54,41,50,42,33,93,64,32,30.36,30.22,30.02,20,16,15,12,3,,0.00,7,Rain,85
1992-5-9,70,62,55,56,53,50,93,76,51,30.04,29.97,29.91,15,12,7,14,9,,0.13,7,Rain,78
1992-5-10,71,62,53,55,53,51,97,81,49,30.22,30.14,30.04,15,6,1,12,6,,0.05,6,Fog-Rain,300
1992-5-11,77,62,48,55,52,47,100,70,38,30.30,30.21,30.12,20,14,6,12,3,,0.00,0,Fog,73
1992-5-12,84,70,57,58,54,51,84,57,33,30.10,30.00,29.87,15,12,7,12,6,,0.00,1,,168
1992-5-13,75,64,52,59,51,46,89,62,48,29.94,29.84,29.80,20,12,7,18,10,,0.00,3,Rain,248
1992-5-14,57,52,48,50,41,35,93,66,44,30.17,30.06,29.94,20,15,7,12,6,,0.00,7,,5
1992-5-15,71,58,44,52,43,39,93,62,40,30.26,30.21,30.15,20,17,15,17,4,,0.00,4,,92
1992-5-16,73,62,52,58,54,50,93,71,57,30.36,30.29,30.22,15,10,5,14,7,,0.00,1,Fog,121
1992-5-17,84,72,61,63,59,54,97,65,44,30.28,30.15,30.01,8,7,2,17,10,28,0.20,5,Fog-Rain-Thunderstorm,204
1992-5-18,64,58,48,63,49,33,96,72,38,30.43,30.25,30.09,20,9,5,18,10,,0.12,7,Fog-Rain,347
1992-5-19,72,54,37,49,42,35,97,64,32,30.48,30.41,30.35,20,16,15,12,2,,0.00,0,,25
1992-5-20,80,66,53,51,46,43,75,53,27,30.44,30.39,30.36,20,16,15,13,6,,0.00,0,,160
1992-5-21,80,65,50,49,41,30,86,46,21,30.47,30.40,30.32,20,17,15,12,5,,0.00,0,,236
1992-5-22,84,66,48,53,48,43,89,55,31,30.32,30.25,30.12,20,15,10,17,5,21,0.00,3,,223
1992-5-23,84,72,55,62,55,51,90,61,37,30.11,30.00,29.91,15,10,3,21,10,29,0.00,3,Fog-Rain,245
1992-5-24,50,44,37,47,36,30,97,74,50,30.16,30.09,30.02,20,9,3,23,15,30,0.25,6,Fog-Rain,25
1992-5-25,53,44,36,35,31,26,89,57,35,30.15,30.11,30.06,20,17,15,21,9,23,0.00,4,,37
1992-5-26,48,46,43,46,42,34,97,89,65,30.05,30.00,29.97,15,7,4,12,4,,0.33,8,Fog-Rain,7
1992-5-27,61,52,44,46,42,36,97,78,44,30.04,29.98,29.94,20,9,4,18,8,23,0.11,7,Fog-Rain,284
1992-5-28,64,52,41,44,39,32,96,62,31,30.21,30.14,30.06,20,16,10,14,7,17,0.00,2,,271
1992-5-29,72,56,41,45,39,33,93,57,27,30.31,30.25,30.20,20,16,15,13,6,,0.00,1,,174
1992-5-30,59,54,50,52,47,37,96,75,53,30.25,30.19,30.10,20,11,4,16,6,,0.27,7,Fog-Rain,135
1992-5-31,64,58,53,57,54,51,100,92,78,30.09,29.99,29.97,10,8,3,13,8,,0.13,8,Fog-Rain,269
1992-6-1,60,57,54,56,54,52,100,92,80,30.07,30.01,29.97,10,6,2,15,11,,0.19,8,Fog-Rain,316
1992-6-2,75,62,48,55,50,46,100,68,37,30.09,30.05,30.01,15,10,4,12,5,,0.00,2,Fog,252
1992-6-3,80,66,52,54,51,47,83,60,38,30.06,30.01,29.96,20,16,15,12,7,,0.00,1,,228
1992-6-4,82,68,53,59,54,51,96,62,36,29.97,29.93,29.88,15,11,8,13,4,,0.00,4,,155
1992-6-5,71,66,62,63,59,56,96,80,61,29.92,29.86,29.82,10,9,7,15,9,,0.09,8,Rain,119
1992-6-6,73,67,61,64,62,60,97,87,71,29.91,29.82,29.77,15,10,7,9,6,,0.03,7,Rain,130
1992-6-7,75,68,61,68,64,60,100,88,69,29.98,29.96,29.91,10,5,1,10,5,,0.59,7,Fog-Rain-Thunderstorm,201
1992-6-8,75,68,59,67,60,44,100,75,49,30.03,29.99,29.96,10,6,1,16,5,21,0.00,8,Fog,269
1992-6-9,72,62,53,49,45,42,80,57,36,30.08,30.04,30.00,20,16,10,13,8,,0.00,4,,294
1992-6-10,75,62,48,50,45,42,86,56,32,30.06,30.04,30.01,20,18,15,12,7,,0.00,0,,266
1992-6-11,78,64,50,53,47,43,86,55,30,30.13,30.09,30.05,20,17,15,14,7,,0.00,0,,262
1992-6-12,82,68,53,53,48,42,80,52,25,30.12,30.06,29.98,20,17,15,14,7,,0.00,0,,225
1992-6-13,84,70,57,57,52,46,70,49,34,29.97,29.89,29.83,15,13,10,20,9,,0.00,1,,225
1992-6-14,80,72,61,58,51,44,70,50,30,29.97,29.89,29.83,20,13,7,14,9,,0.00,3,,269
1992-6-15,66,60,52,48,41,36,71,50,34,30.24,30.14,29.99,15,15,15,17,12,20,0.00,3,,28
1992-6-16,72,58,45,51,46,42,97,63,35,30.31,30.26,30.20,20,18,15,13,5,,0.00,5,,106
1992-6-17,87,70,54,63,57,48,90,62,39,30.20,30.10,29.96,15,9,7,17,6,,0.00,2,,159
1992-6-18,82,73,64,63,60,58,93,61,44,29.98,29.87,29.76,10,8,7,17,13,21,0.02,7,,178
1992-6-19,73,66,57,67,62,52,97,87,73,29.77,29.72,29.68,10,8,2,18,9,,0.26,8,Fog-Rain,250
1992-6-20,55,52,48,51,48,44,93,86,77,29.93,29.84,29.77,15,9,7,14,10,,0.00,8,,261
1992-6-21,52,49,46,47,44,41,93,83,69,29.99,29.93,29.88,15,11,7,16,10,,0.03,8,Rain,255
1992-6-22,63,54,44,44,40,33,97,67,34,30.05,30.01,29.98,20,13,8,20,11,25,0.01,5,Fog-Rain,281
1992-6-23,69,55,41,52,43,37,96,66,34,30.03,29.95,29.83,20,15,8,16,6,,0.01,4,,198
1992-6-24,63,58,53,58,53,47,97,88,72,29.82,29.70,29.64,10,6,2,15,7,,0.43,8,Fog-Rain-Thunderstorm,237
1992-6-25,73,60,48,54,50,47,97,71,41,29.84,29.78,29.75,20,13,3,12,7,,0.00,4,Fog,260
1992-6-26,75,64,52,56,53,50,93,71,48,29.87,29.84,29.81,15,10,7,12,5,,0.00,3,,179
1992-6-27,75,65,55,59,56,53,97,77,49,29.92,29.84,29.79,10,8,2,16,6,24,0.33,5,Fog-Rain-Thunderstorm,263
1992-6-28,75,64,52,58,55,51,97,74,43,30.01,29.98,29.94,15,9,4,12,6,,0.09,1,Fog,237
1992-6-29,84,69,54,59,55,52,93,63,35,29.97,29.92,29.87,15,10,8,13,7,,0.00,1,,223
1992-6-30,75,68,60,59,53,42,86,62,39,29.95,29.91,29.86,15,12,7,14,7,,0.00,4,,258
1992-7-1,75,65,55,53,49,43,89,56,37,30.00,29.96,29.93,20,16,10,14,6,,0.00,4,,344
1992-7-2,72,66,60,51,46,39,72,51,31,30.07,30.03,30.01,15,15,15,16,10,,0.00,5,,61
1992-7-3,73,66,60,67,58,48,97,76,56,30.02,29.88,29.80,15,11,2,15,9,,0.49,8,Fog-Rain-Thunderstorm,125
1992-7-4,75,68,62,66,56,51,97,68,46,29.98,29.92,29.83,20,16,5,17,11,,0.06,6,Fog,242
1992-7-5,73,67,60,64,57,50,93,73,53,29.88,29.83,29.77,20,14,6,20,10,,0.14,7,Rain-Thunderstorm,239
1992-7-6,69,60,52,55,53,51,97,76,57,29.99,29.90,29.83,20,17,15,14,7,,0.00,4,,265
1992-7-7,78,66,53,57,55,52,97,71,45,30.12,30.06,29.99,20,16,10,13,8,,0.00,2,,247
1992-7-8,75,66,57,65,58,51,93,77,57,30.11,29.97,29.72,20,12,2,13,7,,0.44,7,Fog-Rain-Thunderstorm,180
1992-7-9,79,72,66,69,64,60,97,76,52,29.89,29.77,29.69,20,10,4,22,12,26,0.10,6,Fog-Rain-Thunderstorm,257
1992-7-10,79,70,61,66,62,57,97,80,57,29.94,29.86,29.75,20,12,5,12,8,,0.06,5,Fog-Rain,247
1992-7-11,75,68,62,62,61,59,97,79,60,30.01,29.94,29.82,20,11,4,15,8,,0.07,7,Fog,276
1992-7-12,77,69,61,70,63,59,97,84,64,30.01,29.89,29.73,20,10,2,9,5,,0.34,8,Fog-Rain-Thunderstorm,195
1992-7-13,75,69,63,70,64,60,97,84,60,29.94,29.81,29.60,20,11,1,15,9,,0.10,8,Fog-Rain,312
1992-7-14,70,66,61,68,63,60,100,94,84,29.89,29.80,29.75,15,6,1,12,6,,0.82,8,Fog-Rain,68
1992-7-15,70,65,59,62,61,58,100,91,71,29.91,29.82,29.78,15,7,3,13,7,,0.94,7,Fog-Rain,47
1992-7-16,81,67,53,66,60,53,100,80,56,29.98,29.95,29.91,20,9,0,10,2,,0.20,4,Fog,135
1992-7-17,80,72,64,72,68,63,97,89,71,29.97,29.89,29.82,10,6,1,14,4,,0.69,8,Fog-Rain,206
1992-7-18,80,72,64,67,64,59,97,79,54,30.02,29.98,29.92,15,8,5,15,9,,0.75,6,Fog,240
1992-7-19,80,72,63,65,61,56,93,74,48,30.08,30.05,30.03,20,13,10,15,7,,0.00,5,Rain-Thunderstorm,233
1992-7-20,84,73,62,69,63,58,90,74,55,30.06,29.99,29.95,15,10,6,16,9,,0.00,6,Rain-Thunderstorm,207
1992-7-21,68,62,55,60,54,49,93,75,61,30.22,30.15,30.05,20,16,8,17,10,,0.03,6,Rain,335
1992-7-22,69,58,48,52,50,48,100,72,50,30.29,30.25,30.21,20,16,10,10,6,,0.00,5,,279
1992-7-23,64,60,57,60,57,51,97,88,70,30.21,30.14,30.09,15,9,2,14,8,,0.49,8,Fog-Rain,56
1992-7-24,71,66,60,63,60,53,93,82,59,30.24,30.20,30.17,15,12,10,8,6,,0.04,7,,88
1992-7-25,78,70,61,67,63,60,97,84,66,30.17,30.14,30.06,10,7,6,9,6,,0.00,5,Fog,178
1992-7-26,72,68,64,70,65,62,97,92,81,30.03,29.84,29.74,10,5,2,9,6,,0.20,7,Fog-Rain,198
1992-7-27,73,66,57,68,57,50,100,74,59,29.89,29.81,29.77,20,12,3,20,9,,0.20,5,Fog,263
1992-7-28,70,62,54,57,54,51,93,76,58,29.97,29.92,29.88,20,16,15,13,8,,0.00,6,,243
1992-7-29,72,67,60,62,59,54,93,76,53,29.97,29.88,29.84,20,11,1,13,8,,0.34,6,Rain,267
1992-7-30,72,62,52,57,50,47,97,67,44,30.09,30.04,29.97,20,15,10,10,6,,0.32,5,,244
1992-7-31,64,60,55,62,55,49,100,89,60,30.06,29.86,29.74,15,8,3,17,9,,0.62,8,Fog-Rain-Thunderstorm,57
1992-8-1,77,66,55,58,55,53,97,71,45,30.06,30.02,29.93,20,14,5,18,13,,0.07,3,Fog,259
1992-8-2,80,70,60,60,55,52,75,63,42,30.06,30.01,29.95,20,17,15,15,10,21,0.00,3,,216
1992-8-3,75,68,61,66,60,56,97,82,64,29.97,29.94,29.92,15,8,1,12,7,,0.51,7,Fog-Rain-Thunderstorm,200
1992-8-4,68,62,57,63,59,54,97,88,65,29.99,29.91,29.86,20,9,1,15,7,,0.17,8,Fog-Rain-Thunderstorm,247
1992-8-5,73,64,54,56,52,46,97,71,41,30.22,30.13,30.00,20,15,10,10,8,,0.17,5,,260
1992-8-6,79,66,53,58,53,50,93,66,37,30.32,30.28,30.23,20,18,15,10,6,,0.00,2,,217
