EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1993-2-14,28,24,17,21,14,8,77,63,45,30.10,29.76,29.45,20,18,15,23,18,33,0.23,5,,297
1993-2-15,35,19,3,22,14,2,92,73,48,30.41,30.28,30.11,20,20,20,10,3,,0.10,4,,170
1993-2-16,32,30,27,30,27,22,100,88,72,30.41,30.07,29.65,20,5,0,9,4,,0.53,8,Fog-Rain-Snow,78
1993-2-17,32,24,16,30,18,5,100,71,46,30.12,29.89,29.61,20,7,1,25,13,38,0.07,6,Fog-Rain-Snow,293
1993-2-18,25,12,0,11,4,-4,91,66,45,30.13,30.08,30.02,20,14,2,18,5,22,0.00,6,Snow,270
1993-2-19,19,11,3,1,-1,-5,76,57,40,30.25,30.18,30.14,20,20,20,16,11,,0.00,2,,302
1993-2-20,24,10,-5,4,-1,-8,91,64,42,30.17,30.12,30.07,20,17,8,14,4,,0.00,3,,253
1993-2-21,18,8,-2,16,4,-6,92,79,49,30.31,30.10,29.76,15,6,0,10,5,,0.36,6,Fog-Snow,8
1993-2-22,37,28,18,33,26,16,100,91,79,29.77,29.60,29.50,10,4,1,13,6,,0.28,8,Fog-Snow,13
1993-2-23,30,24,19,25,18,6,92,73,51,29.84,29.71,29.65,15,8,0,21,8,30,0.03,8,Fog-Snow,268
1993-2-24,19,14,9,6,3,-4,65,58,50,30.26,30.04,29.86,20,19,15,21,13,30,0.02,6,,295
1993-2-25,19,10,0,-3,-6,-8,72,52,33,30.52,30.44,30.28,20,18,15,15,9,,0.00,1,,308
1993-2-26,26,12,-2,2,-3,-8,83,59,30,30.49,30.42,30.34,20,20,20,6,2,,0.00,3,,47
1993-2-27,28,13,-2,5,0,-8,83,57,36,30.46,30.38,30.32,,,,12,4,,0.00,2,,355
1993-2-28,28,16,5,5,0,-4,70,52,38,30.34,30.26,30.18,,,,13,8,,0.00,4,,352
1993-3-1,36,18,1,17,7,-4,79,57,33,30.18,30.05,29.91,20,20,20,13,5,,0.06,2,,307
1993-3-2,37,30,23,30,24,17,82,72,62,29.92,29.86,29.80,15,8,3,16,7,,0.12,8,,251
1993-3-3,42,34,26,28,25,24,92,73,49,30.22,30.06,29.91,15,8,3,10,5,,0.24,6,Fog,21
1993-3-4,37,32,27,23,21,17,75,63,44,30.29,30.15,29.94,20,17,15,17,9,30,0.18,8,Snow,24
1993-3-5,37,32,28,28,22,18,89,64,56,29.93,29.89,29.85,20,8,0,20,13,24,0.06,8,Fog-Snow,55
1993-3-6,0,33,27,25,21,18,76,63,45,29.88,29.83,29.78,20,15,10,16,8,,0.15,7,,324
1993-3-7,44,37,28,29,22,17,88,62,35,29.96,29.90,29.86,20,14,10,16,5,,0.27,4,Snow,268
1993-3-8,45,38,30,36,30,22,89,73,53,29.85,29.71,29.62,20,12,8,16,5,,0.31,7,Rain,189
1993-3-9,39,34,30,32,28,20,89,73,57,30.04,29.81,29.68,20,15,9,24,13,33,0.27,6,Rain,289
1993-3-10,37,32,26,30,21,18,96,68,47,30.09,29.93,29.67,15,9,1,17,11,,0.16,6,Fog-Snow,202
1993-3-11,33,29,25,30,21,12,100,72,51,30.09,29.83,29.64,20,10,4,28,10,39,0.08,6,Fog-Snow,298
1993-3-12,26,18,10,18,1,-6,78,47,25,30.36,30.26,30.09,15,12,10,16,10,,0.00,4,Fog-Snow,330
1993-3-13,21,18,16,20,13,4,100,82,56,30.30,29.74,28.69,20,4,0,30,10,40,1.57,8,Fog-Snow,3
1993-3-14,19,14,10,18,8,1,92,75,59,30.01,29.27,28.69,20,7,0,31,22,53,0.24,7,Snow,302
1993-3-15,27,14,1,6,-3,-13,80,48,31,30.55,30.40,30.06,,,,17,10,25,0.00,1,,285
1993-3-16,43,30,17,28,14,1,65,50,37,30.57,30.45,30.32,20,18,15,26,16,37,0.00,7,,172
1993-3-17,43,31,18,40,31,13,96,86,70,30.39,30.22,30.11,20,9,1,21,15,26,0.20,8,Fog-Rain-Snow,234
1993-3-18,18,10,3,10,-4,-12,77,51,35,30.81,30.61,30.40,20,16,4,16,14,23,0.20,2,Snow,14
1993-3-19,30,13,-4,6,-4,-10,79,50,24,30.90,30.79,30.68,,,,9,6,,0.00,1,,3
1993-3-20,37,26,14,23,13,3,71,52,44,30.66,30.51,30.37,20,16,10,17,8,,0.00,7,Snow,177
1993-3-21,39,36,32,33,30,24,96,83,62,30.37,30.31,30.28,15,7,1,15,11,,0.12,8,Fog-Rain-Snow,182
1993-3-22,39,36,30,30,24,21,79,63,49,30.54,30.44,30.35,15,12,7,17,10,,0.00,4,Snow,296
1993-3-23,43,30,18,33,22,16,96,67,37,30.59,30.49,30.34,20,12,1,16,4,,0.25,5,Fog-Rain-Snow,138
1993-3-24,42,38,33,35,33,31,100,89,73,30.35,30.29,30.26,20,8,1,7,4,,0.48,8,Fog-Rain-Snow,23
1993-3-25,53,44,32,34,33,30,92,72,48,30.35,30.30,30.25,20,17,15,8,4,,0.11,5,,353
1993-3-26,60,44,28,34,31,27,100,70,35,30.30,30.25,30.19,20,16,10,8,2,,0.00,0,,1
1993-3-27,64,46,28,39,33,27,96,68,35,30.24,30.18,30.11,20,18,10,8,3,,0.25,3,,71
1993-3-28,54,46,37,48,39,34,90,78,53,30.11,30.04,29.98,20,15,3,8,2,,0.01,8,Rain,328
1993-3-29,50,44,39,48,45,39,100,96,86,29.97,29.85,29.78,20,3,0,18,7,,1.32,8,Fog-Rain,356
1993-3-30,52,46,39,43,39,33,100,87,61,29.94,29.82,29.76,20,4,2,13,8,,0.44,7,Fog-Rain,350
1993-3-31,54,41,28,33,27,18,100,62,34,30.03,29.99,29.92,20,15,10,16,6,,0.64,4,,9
1993-4-1,39,36,33,38,34,25,100,90,64,30.00,29.87,29.76,15,10,2,12,7,,0.41,8,Fog-Rain-Snow,349
1993-4-2,37,35,33,35,33,32,100,92,82,29.86,29.79,29.71,15,6,1,9,5,,0.35,8,Fog-Rain-Snow,16
1993-4-3,39,36,34,34,31,29,100,83,70,30.14,29.96,29.87,20,8,3,21,8,26,0.03,8,Fog-Rain-Snow,303
1993-4-4,42,38,34,31,30,28,85,76,62,30.27,30.19,30.10,20,12,8,17,12,,0.21,7,Snow,314
1993-4-5,55,40,26,31,26,19,100,62,24,30.34,30.28,30.22,20,13,10,10,5,,0.49,1,,359
1993-4-6,59,44,28,26,22,16,89,47,20,30.34,30.29,30.23,20,20,20,14,5,,0.92,8,,36
1993-4-7,62,45,28,27,23,18,92,49,19,30.36,30.29,30.21,,,,9,2,,0.00,5,,348
1993-4-8,66,48,30,30,25,20,85,44,18,30.26,30.18,30.08,,,,6,2,,1.80,6,,144
1993-4-9,63,56,48,48,35,17,60,47,23,30.12,30.05,29.96,,,,21,12,,1.05,7,,176
1993-4-10,64,56,48,56,50,36,96,80,56,29.95,29.70,29.52,15,10,2,17,9,23,0.21,8,Fog-Rain,144
1993-4-11,53,48,41,46,39,34,93,75,57,29.88,29.74,29.60,20,12,3,17,13,,0.09,7,Rain,308
1993-4-12,41,38,34,36,34,33,96,88,76,29.96,29.87,29.84,20,8,2,16,11,,0.20,8,Fog-Rain-Snow,2
1993-4-13,50,42,35,36,35,34,97,79,57,30.05,30.01,29.95,20,10,3,13,9,21,0.00,8,Fog-Rain-Snow,335
1993-4-14,60,50,41,36,34,31,79,58,35,30.09,30.05,30.00,20,16,15,8,6,,1.19,6,,347
1993-4-15,64,54,45,49,43,34,86,68,50,30.11,30.04,29.97,20,15,8,24,8,34,0.01,7,Rain,153
1993-4-16,66,60,54,58,55,50,96,82,66,29.96,29.87,29.71,20,10,1,23,14,31,0.71,8,Fog-Rain-Thunderstorm,172
1993-4-17,61,52,43,57,45,34,93,78,54,29.86,29.70,29.62,15,9,3,23,13,29,0.22,7,Rain,262
1993-4-18,52,44,37,36,30,27,79,62,38,30.01,29.95,29.86,20,16,10,18,13,25,0.00,6,Rain,287
1993-4-19,72,54,37,44,34,29,79,47,23,29.99,29.94,29.85,20,20,20,18,10,22,1.41,5,,210
1993-4-20,75,60,45,48,43,40,82,59,35,29.99,29.91,29.80,20,20,20,21,10,30,0.96,7,,147
1993-4-21,63,54,44,54,49,39,89,75,62,29.88,29.84,29.80,20,18,15,21,13,33,0.02,7,Rain,227
1993-4-22,43,40,36,40,38,35,97,94,86,29.86,29.63,29.42,15,7,3,18,11,18,1.58,8,Fog-Rain-Snow,335
1993-4-23,53,44,34,37,34,29,97,79,47,29.80,29.48,29.34,20,6,2,21,9,28,0.48,7,Fog-Rain-Snow,311
1993-4-24,62,50,39,29,26,22,53,37,25,30.16,30.07,29.83,20,20,15,15,8,,0.95,4,,233
1993-4-25,77,64,51,52,43,30,66,48,32,30.13,29.96,29.83,20,17,15,22,17,30,1.96,7,,179
1993-4-26,63,48,34,53,43,33,97,88,70,30.23,30.07,29.93,20,9,4,18,12,29,0.84,8,Fog-Rain-Snow,343
1993-4-27,55,44,33,33,22,13,89,47,20,30.40,30.33,30.23,20,15,10,18,11,22,0.00,1,,2
1993-4-28,66,48,30,32,27,20,79,43,23,30.47,30.38,30.28,,,,12,7,,1.68,3,,187
1993-4-29,77,62,46,41,30,23,49,32,19,30.29,30.20,30.08,,,,13,8,,1.81,4,,170
1993-4-30,73,62,51,46,36,30,56,38,30,30.14,30.09,30.04,20,20,20,14,8,,1.85,7,,177
1993-5-1,75,64,54,47,41,29,67,43,19,30.21,30.14,30.09,,,,15,10,,0.02,3,,265
1993-5-2,72,61,50,44,39,34,74,49,27,30.35,30.29,30.22,,,,16,10,,0.03,3,,2
1993-5-3,73,62,52,47,43,40,64,48,33,30.47,30.40,30.32,20,20,20,20,13,,1.91,3,,164
1993-5-4,71,61,51,53,49,42,83,64,47,30.38,30.32,30.25,20,14,10,17,13,22,0.95,7,,173
1993-5-5,69,65,61,63,59,53,93,82,67,30.23,30.12,30.01,20,12,3,21,14,23,0.12,8,Rain,168
1993-5-6,75,68,57,62,55,47,97,70,41,30.06,29.98,29.93,15,8,5,22,9,31,0.02,6,Fog-Rain,288
1993-5-7,66,56,45,48,45,43,97,71,43,30.26,30.17,30.07,20,18,15,14,6,,1.78,2,,9
1993-5-8,75,58,42,50,46,41,100,64,33,30.33,30.26,30.17,20,14,10,9,3,,0.17,2,,135
1993-5-9,82,64,46,50,46,40,100,57,23,30.25,30.19,30.12,20,17,10,12,3,,0.33,0,,21
1993-5-10,84,66,48,55,50,47,93,56,29,30.21,30.14,30.06,15,15,15,14,4,,0.13,5,,199
1993-5-11,87,71,55,58,52,49,83,52,28,30.06,29.86,29.69,20,13,10,30,13,45,0.20,3,,234
1993-5-12,82,70,57,50,43,40,53,38,23,29.69,29.59,29.46,,,,15,12,16,0.93,4,,256
1993-5-13,66,58,51,49,40,35,74,52,33,29.77,29.66,29.54,,,,17,12,22,1.54,6,Rain,303
1993-5-14,68,54,39,41,36,32,93,54,26,29.84,29.79,29.74,,,,12,6,17,0.53,3,,2
1993-5-15,73,64,55,61,51,43,96,71,46,29.79,29.74,29.68,20,12,1,22,12,28,0.56,6,Rain-Thunderstorm,180
1993-5-16,64,59,54,59,48,41,93,68,42,29.91,29.84,29.71,15,10,7,18,9,,0.01,7,Rain-Thunderstorm,298
1993-5-17,64,54,44,41,34,29,74,49,31,30.01,29.95,29.89,20,16,15,17,9,28,0.67,4,,284
1993-5-18,60,52,45,51,44,41,93,77,49,30.04,29.96,29.85,20,16,7,9,3,,0.01,7,Rain,326
1993-5-19,55,52,50,51,50,47,96,89,80,29.83,29.76,29.74,10,8,3,8,5,,0.01,8,Fog-Rain,166
1993-5-20,57,52,44,52,49,44,100,90,71,29.81,29.77,29.73,10,6,0,15,7,,0.38,7,Fog-Rain,219
1993-5-21,66,52,39,44,42,40,100,69,37,29.90,29.84,29.81,20,4,0,14,7,,0.89,3,Fog,234
1993-5-22,66,52,39,46,41,37,93,58,36,30.01,29.96,29.90,,,,23,7,,1.21,3,Rain,322
1993-5-23,73,58,42,47,41,38,89,55,30,30.08,30.01,29.94,,,,15,7,,1.37,2,,297
1993-5-24,70,62,55,61,53,48,84,72,55,29.98,29.92,29.86,20,13,8,16,6,,0.04,8,Rain,181
1993-5-25,78,68,57,59,55,48,78,61,39,30.03,29.89,29.85,20,14,8,25,12,,0.09,5,Rain,262
1993-5-26,64,58,51,47,43,39,80,64,41,30.10,30.07,30.04,20,20,20,20,12,29,0.00,6,,298
1993-5-27,62,56,50,46,42,39,80,62,46,30.16,30.09,29.99,20,20,20,22,12,30,0.43,5,Rain,289
1993-5-28,73,58,44,57,47,39,93,70,42,30.17,30.01,29.85,20,18,10,16,8,,0.02,7,Rain,188
1993-5-29,63,58,53,57,44,34,97,61,36,30.09,29.97,29.83,20,13,8,24,12,31,0.59,5,,305
1993-5-30,73,59,45,38,35,28,71,44,19,30.13,30.06,29.98,,,,18,12,23,0.78,3,,305
1993-5-31,63,54,45,53,47,40,90,79,52,30.00,29.83,29.70,20,13,5,18,6,29,0.13,8,Fog-Rain,171
1993-6-1,63,56,48,52,43,34,93,65,42,29.89,29.77,29.69,20,12,7,31,12,45,0.54,6,Rain,284
1993-6-2,66,56,45,43,39,36,80,55,32,29.94,29.90,29.85,,,,18,9,34,1.21,5,,240
1993-6-3,72,59,46,44,42,35,86,54,33,29.89,29.84,29.78,,,,17,7,24,1.40,4,,261
1993-6-4,71,62,53,46,42,37,74,51,32,29.95,29.87,29.83,,,,17,10,,0.00,4,Rain,324
1993-6-5,60,50,41,53,47,40,97,84,57,30.01,29.96,29.91,15,9,3,12,5,,0.46,7,Fog-Rain-Thunderstorm,126
1993-6-6,60,56,52,55,52,48,97,90,77,30.04,29.93,29.87,20,6,2,14,6,,0.05,7,Fog-Rain,246
1993-6-7,69,56,43,52,48,43,100,75,47,30.06,30.03,29.99,20,9,0,17,6,29,0.04,5,Fog,263
1993-6-8,78,62,46,62,53,47,100,72,37,30.07,30.00,29.92,20,15,8,9,4,16,0.04,6,Rain,154
1993-6-9,84,74,63,68,62,56,87,73,47,29.91,29.84,29.75,20,11,7,14,11,28,0.37,7,Rain,177
1993-6-10,79,72,64,67,60,55,97,66,44,29.90,29.81,29.75,20,15,10,24,12,32,0.08,5,Rain,260
1993-6-11,71,66,61,57,55,53,83,70,59,30.17,30.00,29.90,20,20,20,20,11,30,0.38,5,Rain,289
1993-6-12,82,66,51,58,54,50,100,64,38,30.28,30.22,30.17,20,20,20,9,5,,0.98,3,,345
1993-6-13,86,74,61,59,54,47,75,53,26,30.29,30.22,30.15,,,,10,7,,0.97,3,,168
1993-6-14,87,74,61,60,56,53,78,55,32,30.21,30.13,30.01,20,20,20,13,8,,0.30,2,,187
1993-6-15,80,70,61,66,57,50,97,68,52,30.05,30.00,29.92,20,12,2,25,11,36,0.73,7,Rain-Thunderstorm,164
1993-6-16,72,63,54,60,54,52,100,74,53,30.27,30.17,30.06,20,13,10,18,9,,0.00,3,,294
1993-6-17,80,66,51,57,53,50,97,68,39,30.34,30.26,30.19,20,20,20,8,3,,0.51,4,,47
1993-6-18,90,74,57,67,60,56,96,66,34,30.20,30.12,30.02,10,8,8,12,4,16,0.30,4,Rain,207
1993-6-19,81,75,68,69,65,63,87,76,62,30.16,30.06,30.01,15,9,4,17,7,,0.29,7,Rain,323
1993-6-20,73,67,61,67,64,60,100,90,79,30.22,30.16,30.07,10,7,2,12,5,,0.61,8,Fog-Rain,156
1993-6-21,79,72,66,72,67,65,96,87,74,30.05,29.91,29.76,20,6,0,25,11,39,0.47,7,Fog-Rain-Thunderstorm,172
1993-6-22,75,70,64,65,59,49,100,72,46,29.85,29.75,29.71,15,11,5,24,9,34,0.00,6,Fog,282
1993-6-23,77,66,55,52,46,42,72,51,31,30.17,30.02,29.88,20,16,15,18,13,28,0.28,4,,307
1993-6-24,82,65,48,56,50,45,93,58,27,30.32,30.26,30.19,20,20,20,8,2,,0.65,4,,264
1993-6-25,88,70,52,60,55,52,100,61,31,30.28,30.19,30.06,15,12,10,15,5,,0.27,1,,173
1993-6-26,87,76,66,67,60,52,93,67,51,30.08,30.01,29.92,20,12,5,17,12,23,0.06,5,Rain,176
1993-6-27,84,74,63,65,63,60,97,75,47,30.02,29.94,29.84,20,12,2,20,10,28,0.11,6,Fog-Rain-Thunderstorm,168
1993-6-28,84,72,61,65,62,53,100,76,34,29.90,29.87,29.83,20,12,6,14,7,,0.08,5,Fog-Rain,246
1993-6-29,79,68,57,61,57,53,100,69,40,30.00,29.96,29.91,20,15,6,10,6,,0.00,4,Fog-Rain,308
1993-6-30,78,68,59,59,56,55,90,65,46,30.10,30.03,29.99,,,,10,5,,0.17,6,,333
1993-7-1,82,68,55,59,57,54,93,65,39,30.20,30.15,30.10,,,,13,6,,0.46,3,,355
1993-7-2,72,66,59,57,53,49,78,61,44,30.20,30.16,30.07,20,20,20,16,11,,0.00,8,Rain,163
1993-7-3,81,71,61,70,65,59,97,84,64,30.06,29.94,29.84,20,13,2,13,4,,0.05,7,Fog-Rain,142
1993-7-4,87,76,66,68,63,60,97,66,41,30.05,29.96,29.91,20,10,7,15,8,,0.96,4,,290
1993-7-5,91,76,61,64,61,58,97,61,33,30.15,30.09,30.05,20,20,20,14,6,24,0.00,1,,160
1993-7-6,90,80,69,74,67,60,77,66,55,30.09,30.03,29.95,20,10,3,18,13,26,0.00,1,,168
1993-7-7,93,84,75,75,73,70,90,72,52,30.03,30.00,29.96,10,6,3,15,10,,0.51,4,,173
1993-7-8,93,82,70,74,72,70,100,81,47,30.02,29.99,29.93,15,9,1,31,5,37,0.62,4,Fog-Rain-Thunderstorm,159
1993-7-9,91,80,70,73,69,65,100,72,42,30.02,29.98,29.93,15,10,2,14,6,,0.62,5,Fog-Rain,292
1993-7-10,91,81,71,72,66,55,93,63,40,29.96,29.93,29.89,15,12,8,23,8,29,0.00,3,,257
1993-7-11,87,74,61,60,58,54,90,57,34,29.99,29.91,29.81,,,,17,8,,0.00,1,,282
1993-7-12,86,75,64,70,62,54,93,70,40,29.89,29.80,29.75,15,10,8,18,5,30,0.09,4,Rain,247
1993-7-13,82,73,64,58,54,51,75,54,33,30.11,30.02,29.91,,,,17,10,26,0.45,2,,284
1993-7-14,84,70,57,68,60,54,96,68,41,30.15,30.07,29.95,20,16,15,9,4,,0.00,7,Rain,10
1993-7-15,82,74,66,68,59,49,93,62,31,30.00,29.96,29.93,20,12,8,23,10,31,0.04,5,Rain,304
1993-7-16,79,70,61,56,53,50,78,56,36,29.99,29.93,29.87,,,,23,12,31,0.00,3,,294
1993-7-17,80,66,52,54,51,46,83,55,35,30.06,30.00,29.94,,,,17,11,23,0.14,3,,313
1993-7-18,84,69,54,57,54,50,96,60,31,30.17,30.11,30.07,,,,9,5,,0.24,3,,357
1993-7-19,72,68,62,67,61,54,100,80,58,30.09,30.01,29.94,15,7,2,15,8,,0.75,8,Fog-Rain,165
1993-7-20,82,72,63,66,63,58,97,76,45,29.93,29.88,29.83,20,11,3,17,9,,0.36,6,Fog,235
1993-7-21,80,72,62,59,56,49,78,59,36,29.98,29.93,29.90,,,,22,15,28,0.94,3,Thunderstorm,290
1993-7-22,79,68,57,56,52,48,87,57,35,29.99,29.95,29.90,,,,26,11,34,0.97,3,,284
1993-7-23,77,70,62,58,56,51,84,62,48,30.05,29.97,29.93,,,,23,10,28,0.07,5,,296
1993-7-24,82,68,55,61,58,54,96,66,41,30.12,30.09,30.06,,,,13,3,,0.33,4,,301
1993-7-25,86,72,59,62,60,56,100,67,36,30.19,30.15,30.12,20,19,15,12,3,,0.88,3,,6
1993-7-26,75,70,64,61,57,53,78,64,55,30.18,30.11,29.99,20,20,20,17,14,28,0.94,7,,171
1993-7-27,73,68,64,72,66,58,100,89,70,29.99,29.87,29.81,20,11,1,16,13,,1.08,7,Fog-Rain-Thunderstorm,170
1993-7-28,88,77,66,70,67,64,97,74,45,29.93,29.88,29.83,15,11,10,14,7,,0.49,5,,286
1993-7-29,88,78,69,74,70,68,100,84,51,29.83,29.74,29.67,20,11,0,32,6,44,1.70,6,Fog-Rain-Thunderstorm,182
1993-7-30,77,70,64,70,66,64,100,93,69,29.82,29.75,29.73,20,10,1,23,5,,2.20,6,Fog-Rain-Thunderstorm,43
1993-7-31,82,72,63,67,65,62,100,79,51,29.96,29.89,29.83,15,12,5,10,5,,0.00,5,Fog-Rain,60
1993-8-1,87,75,63,68,65,63,100,73,46,29.96,29.90,29.81,20,20,15,10,3,,0.58,4,,82
1993-8-2,87,78,66,68,66,65,97,80,49,29.89,29.82,29.78,20,10,4,25,10,34,0.45,7,Fog-Rain-Thunderstorm,100
1993-8-3,86,74,62,68,63,60,100,75,41,30.03,29.98,29.90,15,5,2,12,3,,0.00,4,Fog,53
1993-8-4,84,72,59,66,62,59,100,78,49,30.03,30.00,29.95,20,14,10,14,3,,0.02,4,Rain,27
1993-8-5,73,65,57,59,54,50,100,70,46,30.10,30.07,30.03,20,18,15,18,8,,0.87,4,,321
1993-8-6,73,60,48,54,52,48,100,69,44,30.15,30.10,30.05,,,,10,4,,0.86,5,Rain,168
1993-8-7,66,63,59,62,60,56,100,90,80,30.17,30.11,30.04,20,12,8,8,4,,0.02,8,Rain,357
1993-8-8,79,67,55,61,59,56,100,80,47,30.31,30.25,30.18,15,9,4,8,3,,0.95,5,Fog,310
1993-8-9,84,69,54,63,59,54,100,73,43,30.36,30.31,30.25,20,15,10,10,2,,0.11,1,,58
1993-8-10,82,74,66,66,63,59,90,70,45,30.30,30.25,30.17,10,8,6,16,11,,0.00,6,Fog,173
1993-8-11,78,72,66,64,62,61,84,74,60,30.24,30.20,30.15,20,13,9,15,12,,0.02,8,,166
