EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1984-1-27,57,46,35,34,30,26,85,60,36,30.06,29.81,29.64,6,6,6,23,7,,0.00,0,,304
1984-1-28,37,32,27,26,14,9,67,51,37,29.97,29.90,29.74,6,6,6,21,15,,0.00,0,,14
1984-1-29,33,32,30,29,23,14,89,74,51,29.90,29.82,29.77,6,6,6,16,10,,0.01,0,,54
1984-1-30,39,34,28,32,27,24,92,79,60,29.96,29.85,29.67,6,6,6,12,7,,0.15,0,,244
1984-1-31,36,30,23,32,21,7,92,66,46,29.94,29.72,29.55,6,6,6,23,14,,0.04,0,,317
1984-2-1,28,22,17,5,3,1,54,44,31,30.25,30.09,29.95,6,6,6,15,12,,0.00,0,,291
1984-2-2,39,29,19,26,11,-1,67,48,36,30.38,30.33,30.26,6,6,6,14,7,,0.00,0,,239
1984-2-3,51,44,36,48,38,28,93,79,63,30.29,30.07,29.84,6,6,6,17,11,,0.06,0,,155
1984-2-4,51,45,39,48,41,31,93,82,63,29.83,29.74,29.65,6,6,6,10,7,,0.09,0,,303
1984-2-5,37,36,34,35,32,29,93,83,73,29.64,29.53,29.41,6,6,6,12,6,,0.54,0,,310
1984-2-6,42,37,32,28,24,19,79,64,49,29.85,29.78,29.62,6,6,6,13,9,,0.00,0,,277
1984-2-7,32,28,21,18,10,-2,59,48,35,30.25,30.03,29.86,6,6,6,18,14,,0.00,0,,303
1984-2-8,32,26,19,10,5,0,52,43,33,30.38,30.31,30.26,6,6,6,23,16,,0.00,0,,291
1984-2-9,41,34,27,20,14,11,54,47,38,30.43,30.26,30.16,6,6,6,13,10,,0.00,0,,282
1984-2-10,46,38,30,39,27,16,86,65,54,30.52,30.45,30.36,6,6,6,14,9,,0.00,0,,112
1984-2-11,52,47,42,49,43,34,92,86,68,30.35,30.25,30.18,6,6,6,9,5,,0.27,0,,224
1984-2-12,57,50,44,47,42,40,93,79,59,30.40,30.34,30.25,6,6,6,9,5,,0.00,0,,263
1984-2-13,44,40,36,40,37,34,97,89,79,30.47,30.42,30.38,6,6,6,12,6,,0.00,0,,48
1984-2-14,57,47,37,53,42,35,97,92,86,30.37,30.21,30.09,6,6,6,18,12,,0.03,0,,58
1984-2-15,57,54,48,57,51,48,97,93,89,30.09,29.99,29.89,6,6,6,14,9,,1.73,0,,53
1984-2-16,48,46,43,48,40,33,97,79,61,30.18,30.13,30.03,6,6,6,14,10,,0.08,0,,11
1984-2-17,45,44,42,37,35,33,82,74,65,30.16,30.11,30.06,6,6,6,12,8,,0.00,0,,54
1984-2-18,52,47,42,43,40,38,93,81,71,30.11,30.02,29.98,6,6,6,10,5,,0.00,0,,300
1984-2-19,46,44,41,41,37,34,89,79,71,30.17,30.07,29.86,6,6,6,9,7,,0.05,0,,128
1984-2-20,52,48,42,44,35,28,93,66,45,29.80,29.73,29.69,6,6,6,15,9,,0.00,0,,265
1984-2-21,48,42,37,32,25,22,73,54,41,29.88,29.75,29.65,6,6,6,17,12,,0.01,0,,278
1984-2-22,52,42,33,24,20,17,55,43,30,30.10,30.02,29.90,6,6,6,15,11,,0.00,0,,262
1984-2-23,53,46,39,41,30,26,89,56,37,30.04,29.90,29.56,6,6,6,20,8,,0.41,0,,184
1984-2-24,63,54,46,47,42,33,93,67,38,29.63,29.52,29.43,6,6,6,23,12,,0.23,0,,315
1984-2-25,57,47,37,46,37,22,86,66,49,29.63,29.50,29.37,6,6,6,18,8,,0.03,0,,217
1984-2-26,41,34,28,22,14,11,57,43,32,30.23,29.99,29.66,6,6,6,21,15,,0.00,0,,288
1984-2-27,37,32,27,20,15,13,56,47,38,30.33,30.23,30.05,6,6,6,13,8,,0.00,0,,5
1984-2-28,46,40,34,42,33,20,90,83,52,30.02,29.47,29.10,6,6,6,28,17,,1.02,0,,62
1984-2-29,42,34,27,32,17,9,73,55,40,29.62,29.37,29.11,6,6,6,20,14,,0.00,0,,262
1984-3-1,30,26,21,17,9,5,63,47,38,29.90,29.75,29.63,6,6,6,17,13,,0.00,0,,269
1984-3-2,37,31,25,16,12,8,56,47,34,30.03,29.94,29.88,6,6,6,17,13,,0.00,0,,267
1984-3-3,36,30,25,11,9,7,51,42,33,30.24,30.12,30.03,6,6,6,17,13,,0.00,0,,275
1984-3-4,39,32,24,7,5,2,48,35,21,30.36,30.30,30.25,6,6,6,16,10,,0.00,0,,291
1984-3-5,43,38,33,41,26,3,93,71,27,30.30,30.07,29.75,6,6,6,14,6,,0.69,0,,144
1984-3-6,44,40,37,41,30,17,93,67,43,29.89,29.76,29.65,6,6,6,16,9,,0.06,0,,290
1984-3-7,39,34,26,18,12,2,52,39,28,30.15,29.98,29.87,6,6,6,20,10,,0.00,0,,324
1984-3-8,30,24,18,19,6,0,85,48,33,30.27,30.15,29.92,6,6,6,17,10,,0.10,0,,16
1984-3-9,32,25,18,19,8,-4,85,53,29,30.28,30.06,29.86,6,6,6,23,18,,0.29,0,,335
1984-3-10,30,21,12,5,0,-2,52,41,29,30.34,30.27,30.18,6,6,6,15,10,,0.00,0,,284
1984-3-11,39,31,21,23,13,-6,72,48,28,30.26,30.00,29.84,6,6,6,21,12,,0.00,0,,248
1984-3-12,30,23,16,8,-1,-7,45,35,27,30.66,30.53,30.29,6,6,6,22,13,,0.00,0,,289
1984-3-13,35,30,24,32,21,4,89,72,37,30.65,30.45,29.97,6,6,6,17,11,,2.02,0,,63
1984-3-14,42,38,33,32,28,22,89,71,55,30.34,30.10,29.92,6,6,6,18,13,,0.09,0,,298
1984-3-15,53,40,28,26,22,19,69,51,31,30.38,30.31,30.21,6,6,6,13,8,,0.00,0,,323
1984-3-16,54,46,37,38,28,21,79,55,40,30.20,30.12,30.06,6,6,6,13,6,,0.03,0,,17
1984-3-17,44,40,35,34,27,21,71,60,51,30.27,30.19,30.08,6,6,6,18,13,,0.00,0,,355
1984-3-18,46,39,32,32,26,19,79,62,53,30.26,30.20,30.14,6,6,6,13,10,,0.00,0,,23
1984-3-19,48,42,36,33,32,30,86,69,52,30.12,30.02,29.96,6,6,6,14,8,,0.00,0,,351
1984-3-20,57,48,39,41,36,32,82,69,51,30.01,29.98,29.93,6,6,6,14,9,,0.00,0,,313
1984-3-21,50,44,39,47,40,37,90,87,74,29.97,29.71,29.48,6,6,6,17,10,,0.05,0,,97
1984-3-22,52,47,42,37,31,26,74,54,38,29.74,29.66,29.60,6,6,6,17,9,,0.00,0,,221
1984-3-23,45,40,35,31,22,14,70,48,37,30.08,29.84,29.72,6,6,6,16,14,,0.01,0,,271
1984-3-24,52,42,33,26,18,15,52,41,26,30.16,30.09,30.02,6,6,6,15,11,,0.00,0,,270
1984-3-25,43,41,39,33,25,18,77,53,37,30.05,29.94,29.80,6,6,6,14,6,,0.04,0,,32
1984-3-26,52,44,35,30,18,14,68,39,23,29.88,29.81,29.74,6,6,6,16,10,,0.00,0,,6
1984-3-27,52,43,34,32,19,14,63,41,26,29.98,29.91,29.86,6,6,6,15,8,,0.00,0,,350
1984-3-28,43,38,34,35,33,29,86,78,58,29.86,29.74,29.45,6,6,6,28,11,,0.53,0,,63
1984-3-29,36,35,34,31,30,29,89,84,82,29.42,29.09,28.90,6,6,6,34,23,,1.95,0,,22
1984-3-30,44,40,35,32,29,24,86,70,53,29.80,29.57,29.32,6,6,6,15,10,,0.01,0,,325
1984-3-31,54,44,35,31,26,22,82,56,33,29.99,29.89,29.80,6,6,6,12,9,,0.00,0,,306
1984-4-1,57,47,37,25,21,19,53,37,25,30.05,30.00,29.95,6,6,6,12,7,,0.00,0,,280
1984-4-2,59,50,41,26,22,19,45,34,26,30.13,30.08,30.05,6,6,6,15,7,,0.00,0,,273
1984-4-3,62,54,45,26,24,22,42,34,21,30.27,30.21,30.11,6,6,6,15,8,,0.00,0,,274
1984-4-4,48,46,43,45,36,25,93,72,41,30.23,30.11,29.82,6,6,6,17,8,,1.41,0,,61
1984-4-5,55,52,50,53,51,47,93,90,86,29.86,29.54,29.37,6,6,6,21,15,,2.76,0,,146
1984-4-6,57,51,45,46,41,33,90,71,52,29.56,29.47,29.40,6,6,6,12,7,,0.00,0,,215
1984-4-7,51,46,41,33,31,27,63,55,46,29.94,29.72,29.56,6,6,6,16,11,,0.00,0,,275
1984-4-8,54,46,39,31,28,23,65,51,40,30.29,30.10,29.96,6,6,6,16,12,,0.00,0,,323
1984-4-9,57,46,35,29,21,12,67,45,19,30.37,30.29,30.20,6,6,6,16,11,,0.00,0,,18
1984-4-10,57,46,35,30,21,11,73,43,19,30.23,30.08,29.95,6,6,6,17,8,,0.00,0,,348
1984-4-11,63,51,39,39,32,24,68,53,39,29.99,29.95,29.88,6,6,6,15,10,,0.00,0,,22
1984-4-12,66,56,45,38,36,35,71,53,34,30.01,29.97,29.91,6,6,6,10,6,,0.00,0,,221
1984-4-13,57,51,45,42,39,34,86,67,48,30.09,30.04,29.98,6,6,6,16,11,,0.02,0,,104
1984-4-14,46,44,42,40,39,35,92,84,63,30.10,30.05,29.99,6,6,6,24,13,,0.78,0,,62
1984-4-15,48,46,43,45,42,40,93,89,85,29.97,29.84,29.77,6,6,6,22,16,,0.25,0,,50
1984-4-16,57,50,43,50,45,40,93,86,77,29.75,29.50,29.38,6,6,6,20,12,,0.71,0,,356
1984-4-17,66,58,50,50,47,44,83,71,52,29.65,29.54,29.45,6,6,6,14,7,,0.05,0,,193
1984-4-18,66,57,48,47,45,43,86,70,48,29.82,29.71,29.64,6,6,6,13,5,,0.05,0,,30
1984-4-19,53,50,46,47,46,43,89,85,77,30.05,29.95,29.82,6,6,6,12,8,,0.00,0,,56
1984-4-20,59,52,46,44,41,39,86,68,51,30.03,29.99,29.95,6,6,6,14,7,,0.00,0,,257
1984-4-21,60,52,44,39,26,16,63,40,20,30.18,30.01,29.96,6,6,6,20,12,,0.00,0,,295
1984-4-22,55,46,36,28,19,13,48,35,23,30.29,30.20,30.07,6,6,6,18,10,,0.00,0,,345
1984-4-23,46,42,39,43,38,29,97,82,51,30.06,29.80,29.48,6,6,6,20,9,,0.34,0,,85
1984-4-24,54,50,45,47,45,41,97,85,69,29.46,29.40,29.38,6,6,6,14,9,,0.00,0,,244
1984-4-25,55,52,48,45,42,40,80,71,66,29.84,29.59,29.44,6,6,6,23,11,,0.00,0,,276
1984-4-26,73,60,46,50,42,38,86,58,32,30.06,29.96,29.86,6,6,6,12,8,,0.00,0,,313
1984-4-27,66,57,48,46,41,37,80,60,34,30.22,30.14,30.05,6,6,6,17,8,,0.00,0,,110
1984-4-28,69,58,48,43,39,35,71,49,31,30.28,30.23,30.19,6,6,6,12,7,,0.00,0,,237
1984-4-29,78,66,55,53,48,42,69,56,40,30.28,30.21,30.13,6,6,6,13,7,,0.00,0,,257
1984-4-30,73,65,57,58,53,49,75,66,55,30.14,29.95,29.75,6,6,6,14,9,,0.00,0,,217
1984-5-1,66,60,55,60,32,23,79,34,21,29.98,29.87,29.76,6,6,6,18,11,,0.00,0,,276
1984-5-2,66,58,50,30,29,27,46,33,25,30.03,29.97,29.93,6,6,6,15,8,,0.00,0,,257
1984-5-3,60,54,48,52,41,30,93,65,32,29.96,29.87,29.65,6,6,6,15,9,,0.77,0,,53
1984-5-4,72,62,52,62,57,48,96,84,61,29.62,29.35,29.27,6,6,6,16,11,,0.98,0,,208
1984-5-5,68,60,53,44,42,40,67,52,39,29.98,29.76,29.48,6,6,6,17,12,,0.00,0,,274
1984-5-6,68,60,53,43,41,39,69,52,37,30.11,30.07,30.01,6,6,6,9,6,,0.00,0,,183
1984-5-7,69,61,53,46,42,37,77,53,31,30.18,30.13,30.09,6,6,6,12,5,,0.00,0,,123
1984-5-8,69,62,55,62,53,45,96,82,64,30.08,29.81,29.56,6,6,6,22,8,,0.48,0,,150
1984-5-9,63,58,52,51,39,31,86,54,35,29.84,29.74,29.63,6,6,6,20,10,,0.00,0,,259
1984-5-10,66,57,48,42,38,34,66,51,35,30.06,29.95,29.85,6,6,6,13,8,,0.00,0,,256
1984-5-11,71,62,54,51,45,39,66,53,45,30.15,30.07,29.99,6,6,6,17,9,,0.00,0,,189
1984-5-12,69,62,55,59,53,46,93,76,60,29.99,29.91,29.83,6,6,6,12,8,,0.21,0,,191
1984-5-13,75,64,53,52,48,44,90,65,33,30.10,30.01,29.90,6,6,6,17,7,,0.00,0,,237
1984-5-14,60,56,52,55,42,30,93,64,35,30.01,29.87,29.74,6,6,6,17,9,,0.14,0,,285
1984-5-15,61,54,46,38,35,32,68,51,37,30.05,30.00,29.95,6,6,6,16,9,,0.00,0,,287
1984-5-16,55,50,44,35,32,28,68,52,40,30.17,30.06,30.02,6,6,6,17,10,,0.01,0,,305
1984-5-17,66,54,43,36,31,27,60,43,26,30.24,30.20,30.16,6,6,6,18,9,,0.00,0,,358
1984-5-18,63,56,48,35,31,27,54,38,27,30.23,30.14,30.00,6,6,6,10,7,,0.00,0,,358
1984-5-19,73,63,53,59,49,34,84,65,45,29.99,29.81,29.66,6,6,6,12,8,,0.01,0,,243
1984-5-20,77,67,57,57,50,44,93,58,41,29.88,29.82,29.71,6,6,6,12,8,,0.74,0,,291
1984-5-21,78,66,55,59,55,50,96,73,44,30.07,29.97,29.87,6,6,6,12,7,,0.01,0,,326
1984-5-22,75,68,61,65,60,56,83,75,66,30.17,30.11,30.04,6,6,6,12,5,,0.00,0,,128
1984-5-23,81,72,62,69,64,54,93,78,64,30.05,29.91,29.77,6,6,6,16,9,,0.67,0,,211
1984-5-24,77,67,57,54,48,40,78,52,30,30.10,30.03,29.95,6,6,6,12,8,,0.00,0,,287
1984-5-25,81,71,61,61,53,46,78,55,44,30.11,30.05,29.97,6,6,6,15,8,,0.00,0,,211
1984-5-26,84,75,66,70,65,61,90,75,53,30.01,29.93,29.83,6,6,6,16,9,,0.13,0,,218
1984-5-27,75,69,63,61,55,50,81,65,46,30.27,30.19,30.04,6,6,6,10,6,,0.00,0,,301
1984-5-28,66,60,55,57,54,50,93,82,63,30.27,30.20,30.13,6,6,6,15,7,,0.97,0,,72
1984-5-29,68,62,55,66,62,54,93,92,90,30.11,30.00,29.95,6,6,6,15,10,,1.28,0,,125
1984-5-30,64,59,54,62,58,51,93,92,89,30.00,29.96,29.89,6,6,6,9,6,,2.19,0,,286
1984-5-31,61,56,50,52,47,41,90,76,57,29.98,29.89,29.84,6,6,6,14,8,,0.69,0,,354
1984-6-1,72,60,48,47,43,40,74,53,40,29.86,29.77,29.67,6,6,6,15,9,,0.00,0,,346
1984-6-2,73,64,54,54,48,43,84,63,45,29.77,29.62,29.53,6,6,6,14,9,,0.23,0,Rain,316
1984-6-3,66,60,55,55,50,43,72,63,48,29.85,29.81,29.79,6,6,6,14,6,,0.00,0,Rain,253
1984-6-4,84,70,57,54,50,45,78,51,26,29.97,29.91,29.85,6,6,6,14,9,,0.00,0,,284
1984-6-5,87,76,64,54,50,45,54,40,30,30.12,30.06,29.99,6,6,6,13,7,,0.00,0,,258
1984-6-6,84,76,69,69,62,53,71,62,46,30.10,30.06,30.01,6,6,6,12,7,,0.00,0,,228
1984-6-7,91,82,72,71,66,62,73,59,44,30.11,30.06,30.02,6,6,6,12,6,,0.00,0,,249
1984-6-8,93,85,77,70,66,60,71,53,33,30.11,30.05,29.99,6,6,6,13,6,,0.00,0,,233
1984-6-9,95,86,77,70,68,65,74,55,38,30.02,29.98,29.93,6,6,6,13,9,,0.00,0,,246
1984-6-10,93,86,79,71,68,66,66,56,43,30.05,30.01,29.98,6,6,6,9,6,,0.00,0,,224
1984-6-11,93,86,79,72,68,55,74,56,38,30.07,29.99,29.95,6,6,6,14,8,,0.00,0,,250
1984-6-12,84,76,69,61,57,51,70,52,38,30.21,30.16,30.08,6,6,6,14,9,,0.00,0,,110
1984-6-13,93,82,72,75,68,61,87,67,49,30.13,30.03,29.92,6,6,6,14,6,,0.31,0,Rain-Thunderstorm,236
1984-6-14,84,78,72,71,67,58,87,72,55,29.95,29.90,29.84,6,6,6,14,8,,0.14,0,Rain,262
1984-6-15,73,68,63,54,48,41,63,49,36,30.24,30.12,29.98,6,6,6,14,9,,0.00,0,,314
1984-6-16,73,65,57,54,45,39,70,49,39,30.38,30.32,30.26,6,6,6,14,10,,0.00,0,,81
1984-6-17,71,68,64,62,58,53,93,74,63,30.29,30.17,30.03,6,6,6,12,8,,0.05,0,Rain,182
1984-6-18,73,68,64,68,65,62,93,89,84,30.03,29.94,29.85,6,6,6,9,6,,0.06,0,Rain,145
1984-6-19,89,78,68,73,66,58,96,71,41,29.97,29.86,29.79,6,6,6,14,6,,0.16,0,Rain-Thunderstorm,281
1984-6-20,82,74,66,62,58,52,63,55,44,30.06,30.02,29.97,6,6,6,12,7,,0.00,0,,14
1984-6-21,82,73,64,58,49,44,68,45,34,30.13,30.08,30.05,6,6,6,12,7,,0.00,0,,56
1984-6-22,82,72,63,61,55,46,75,57,37,30.10,30.07,30.04,6,6,6,13,6,,0.00,0,,165
1984-6-23,82,74,66,62,58,54,76,59,45,30.08,30.06,30.02,6,6,6,12,7,,0.00,0,,216
1984-6-24,75,70,66,65,63,59,90,74,56,30.08,30.02,29.93,6,6,6,18,10,,0.75,0,Rain,169
1984-6-25,84,75,66,67,61,50,93,68,42,29.91,29.84,29.78,6,6,6,12,7,,0.56,0,Rain,305
1984-6-26,79,72,64,54,52,50,67,52,40,29.86,29.83,29.81,6,6,6,13,7,,0.00,0,Rain,299
1984-6-27,84,74,63,65,56,48,67,54,40,29.91,29.86,29.82,6,6,6,14,6,,0.00,0,,230
1984-6-28,82,76,69,70,65,60,90,68,56,29.97,29.90,29.83,6,6,6,14,9,,0.21,0,Rain-Thunderstorm,218
1984-6-29,82,76,70,70,67,62,90,78,60,29.99,29.96,29.92,6,6,6,10,4,,0.00,0,,172
1984-6-30,73,70,68,69,67,65,93,89,73,29.97,29.90,29.85,6,6,6,10,6,,3.07,0,Rain,54
1984-7-1,71,70,69,70,67,67,97,94,90,29.94,29.89,29.87,6,6,6,10,7,,0.64,0,Rain,52
1984-7-2,84,76,68,71,68,65,93,78,63,30.04,30.00,29.95,6,6,6,9,5,,0.00,0,,248
1984-7-3,82,76,69,71,67,61,90,77,60,30.03,29.99,29.95,6,6,6,9,7,,0.30,0,Rain-Thunderstorm,201
1984-7-4,84,78,71,72,67,62,82,71,54,29.99,29.95,29.89,6,6,6,14,7,,0.01,0,,217
1984-7-5,87,80,71,75,71,66,91,77,65,29.89,29.84,29.77,6,6,6,14,8,,0.14,0,Rain,200
1984-7-6,78,74,70,71,69,66,97,86,76,29.97,29.92,29.87,6,6,6,14,8,,0.19,0,Rain,187
1984-7-7,75,72,68,69,67,62,96,88,78,29.98,29.91,29.86,6,6,6,15,8,,3.13,0,Rain-Thunderstorm,195
1984-7-8,75,68,61,59,52,47,73,55,43,30.08,30.02,29.97,6,6,6,12,8,,0.00,0,,357
1984-7-9,75,68,60,57,52,48,67,56,46,30.13,30.09,30.04,6,6,6,8,5,,0.00,0,,289
1984-7-10,78,71,64,64,59,52,76,65,56,30.06,29.99,29.90,6,6,6,9,6,,0.00,0,,205
1984-7-11,84,78,71,75,69,64,93,80,72,29.90,29.79,29.68,6,6,6,14,5,,0.21,0,Rain-Thunderstorm,221
1984-7-12,86,79,72,68,64,59,87,65,44,29.89,29.78,29.67,6,6,6,14,9,,0.00,0,,275
1984-7-13,89,80,72,65,62,58,76,55,39,30.04,29.97,29.90,6,6,6,12,6,,0.00,0,,287
1984-7-14,91,82,73,69,64,59,68,53,40,30.13,30.09,30.06,6,6,6,10,4,,0.00,0,,256
1984-7-15,88,82,75,70,67,66,82,64,49,30.10,30.04,29.95,6,6,6,15,9,,0.00,0,,200
1984-7-16,86,80,73,75,70,64,91,75,54,29.94,29.80,29.72,6,6,6,17,7,,0.09,0,Rain,223
1984-7-17,82,76,71,71,61,51,77,58,36,29.91,29.85,29.77,6,6,6,12,7,,0.00,0,,264
1984-7-18,75,72,68,72,67,62,93,81,64,29.85,29.76,29.70,6,6,6,12,7,,0.50,0,Rain,250
1984-7-19,80,72,64,65,59,56,90,65,48,30.12,30.01,29.87,6,6,6,10,7,,0.00,0,,287
1984-7-20,82,74,66,62,59,57,73,58,47,30.19,30.15,30.11,6,6,6,14,7,,0.00,0,,216
1984-7-21,73,70,68,69,66,57,93,86,55,30.21,30.16,30.13,6,6,6,12,6,,0.52,0,Rain,64
1984-7-22,82,75,68,70,68,66,96,81,62,30.25,30.21,30.19,6,6,6,10,6,,0.00,0,,105
1984-7-23,84,78,71,71,69,68,91,77,61,30.22,30.14,30.02,6,6,6,13,6,,0.00,0,,233
1984-7-24,87,80,73,73,66,57,82,65,40,30.02,29.93,29.87,6,6,6,17,12,,0.01,0,,260
1984-7-25,81,74,66,56,51,45,56,44,34,30.11,30.05,29.97,6,6,6,13,7,,0.00,0,,303
1984-7-26,81,72,64,58,54,49,70,52,38,30.13,30.09,30.03,6,6,6,8,5,,0.00,0,,308
1984-7-27,73,68,64,63,60,52,90,78,48,30.04,29.93,29.86,6,6,6,16,9,,1.19,0,Rain,79
1984-7-28,73,68,63,60,57,55,81,71,57,30.22,30.11,29.97,6,6,6,13,7,,0.00,0,,12
1984-7-29,79,72,64,62,59,56,87,66,45,30.29,30.26,30.22,6,6,6,12,5,,0.00,0,,118
1984-7-30,75,70,66,63,60,56,79,66,57,30.27,30.24,30.20,6,6,6,7,3,,0.00,0,Rain,320
1984-7-31,82,74,66,65,61,57,81,63,49,30.22,30.17,30.10,6,6,6,12,5,,0.00,0,,238
1984-8-1,75,75,73,64,63,62,71,68,64,30.13,30.13,30.13,6,6,6,7,6,,0.00,0,,230
