EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-3-17,55,44,33,44,31,7,100,66,32,29.86,29.64,29.51,10,7,2,33,12,44,0.12,6,Rain,301
2015-3-18,38,32,26,22,9,2,69,47,25,30.17,29.99,29.86,10,9,2,29,17,40,T,4,Snow,313
2015-3-19,40,32,23,12,5,-1,55,38,20,30.36,30.28,30.19,10,10,10,24,8,32,0.00,0,,320
2015-3-20,33,30,27,26,22,8,92,66,39,30.37,30.28,30.14,10,4,0,15,9,18,0.30,6,Fog-Snow,62
2015-3-21,41,35,29,34,30,26,96,86,76,30.13,30.02,29.87,10,7,1,14,7,20,0.10,7,Snow,298
2015-3-22,40,32,24,31,14,2,70,49,27,30.16,30.02,29.90,10,10,10,25,15,36,0.00,0,,307
2015-3-23,38,29,20,7,4,0,52,36,20,30.26,30.21,30.15,10,10,10,20,9,28,0.00,0,,318
2015-3-24,36,30,24,22,12,4,75,56,37,30.39,30.33,30.27,10,10,10,13,6,16,0.00,0,,319
2015-3-25,43,34,24,35,26,19,92,68,44,30.43,30.34,30.17,10,10,3,16,5,20,0.07,4,Rain,101
2015-3-26,54,46,37,51,43,35,100,93,86,30.16,29.82,29.62,10,2,0,17,5,22,0.30,8,Fog-Rain,245
2015-3-27,47,43,39,43,35,27,92,73,53,29.78,29.72,29.65,10,10,9,15,8,20,0.23,7,Rain,341
2015-3-28,40,34,27,29,27,22,85,70,54,30.08,29.85,29.72,10,4,0,21,13,32,0.08,8,Fog-Snow,329
2015-3-29,45,35,25,27,14,5,75,49,22,30.26,30.17,30.10,10,10,9,16,9,22,0.00,3,,303
2015-3-30,53,43,33,35,30,25,92,67,41,30.10,29.89,29.75,10,8,1,28,10,33,0.01,6,Snow,236
2015-3-31,45,40,35,37,31,26,92,71,49,29.87,29.80,29.77,10,10,6,20,8,24,0.07,5,Rain,272
2015-4-1,52,42,32,32,15,5,89,52,14,30.21,30.02,29.80,10,10,10,20,9,27,0.00,0,,332
2015-4-2,55,42,29,38,27,15,75,58,41,30.27,30.13,29.92,10,10,10,24,9,32,T,2,,226
2015-4-3,54,48,42,51,45,39,100,89,77,29.89,29.80,29.64,10,5,0,13,5,16,0.12,6,Fog-Rain,224
2015-4-4,55,48,40,49,32,10,100,60,19,30.14,29.71,29.46,10,7,0,35,15,46,0.01,4,Fog-Rain,307
2015-4-5,53,43,33,37,29,21,76,54,32,30.27,30.17,30.10,10,10,10,17,7,21,T,3,Rain,257
2015-4-6,49,42,35,40,37,33,92,79,66,30.35,30.26,30.16,10,9,5,18,8,24,0.00,0,,59
2015-4-7,50,46,41,43,41,39,96,81,66,30.35,30.25,30.14,10,8,2,13,6,17,0.13,8,Rain,51
2015-4-8,45,41,37,39,34,29,93,73,53,30.40,30.33,30.26,10,8,2,22,14,29,0.04,8,Rain,64
2015-4-9,44,41,37,39,36,34,100,87,73,30.37,30.30,30.24,10,8,2,18,10,24,0.00,8,,57
2015-4-10,50,44,38,47,40,37,100,96,92,30.28,29.97,29.76,10,4,0,15,6,19,0.10,7,Fog-Rain,85
2015-4-11,60,50,40,46,35,26,100,66,31,30.19,29.94,29.80,10,8,2,25,12,35,0.00,0,,274
2015-4-12,62,48,34,35,31,27,75,52,29,30.33,30.28,30.21,10,10,10,20,8,26,0.00,0,,234
2015-4-13,64,50,36,46,38,34,86,61,36,30.38,30.29,30.18,10,10,10,21,6,26,0.00,0,,151
2015-4-14,68,58,48,51,41,25,96,58,19,30.18,30.12,30.07,10,10,9,14,6,18,0.00,4,,243
2015-4-15,71,60,48,39,22,16,71,42,12,30.36,30.17,30.09,10,10,10,25,12,32,0.00,0,,345
2015-4-16,57,50,42,37,27,18,66,44,22,30.51,30.41,30.28,10,10,10,12,6,15,0.00,0,,64
2015-4-17,66,56,46,54,49,37,100,84,67,30.26,30.04,29.90,10,8,4,14,5,17,0.21,6,Rain,226
2015-4-18,75,60,44,51,44,27,93,59,24,30.04,29.94,29.83,10,10,7,23,9,30,0.00,0,,248
2015-4-19,61,53,45,40,33,21,83,54,24,30.27,30.21,30.08,10,10,10,15,10,20,0.00,0,,81
2015-4-20,54,49,44,53,46,39,100,92,83,30.19,29.85,29.64,10,4,0,31,17,38,0.86,7,Fog-Rain,68
2015-4-21,67,57,47,55,47,30,100,67,33,29.77,29.61,29.55,10,6,0,22,8,28,0.53,6,Fog-Rain-Thunderstorm,232
2015-4-22,65,53,41,48,41,34,89,62,34,29.81,29.69,29.55,10,10,3,25,10,32,0.09,2,Rain,193
2015-4-23,52,46,40,35,28,22,70,52,34,29.80,29.71,29.64,10,10,10,28,14,37,T,4,Rain,285
2015-4-24,48,42,36,23,21,20,50,42,34,29.91,29.84,29.79,10,10,10,23,14,31,0.00,6,,309
2015-4-25,61,47,33,37,28,22,76,54,32,29.90,29.80,29.69,10,10,10,20,8,24,0.00,0,,251
2015-4-26,60,50,39,36,31,29,76,53,29,29.72,29.68,29.64,10,10,10,16,8,19,0.00,4,,333
2015-4-27,63,57,50,41,34,30,68,50,32,29.68,29.64,29.60,10,10,10,24,12,35,T,7,,325
2015-4-28,68,58,47,43,37,29,80,51,22,29.78,29.73,29.68,10,10,10,23,13,32,T,2,Rain,333
2015-4-29,76,62,47,43,39,33,86,55,23,29.77,29.70,29.62,10,10,10,26,12,33,0.00,1,,332
2015-4-30,60,53,46,44,41,38,80,66,51,29.94,29.83,29.76,10,10,10,17,9,22,0.00,2,,73
2015-5-1,57,53,48,43,42,39,80,68,55,30.00,29.97,29.94,10,10,10,14,7,20,0.00,7,,101
2015-5-2,59,51,43,45,42,39,86,71,55,30.05,29.99,29.96,10,10,9,10,6,14,0.00,1,,147
2015-5-3,73,60,46,48,44,41,86,63,40,30.17,30.08,30.04,10,10,10,15,8,20,0.00,1,,214
2015-5-4,77,63,49,53,48,43,93,62,31,30.23,30.17,30.12,10,10,7,23,9,29,0.00,0,,177
2015-5-5,79,68,56,54,51,47,72,57,42,30.22,30.17,30.12,10,10,10,14,6,19,0.00,0,,222
2015-5-6,66,58,50,53,44,37,86,62,37,30.31,30.25,30.19,10,10,8,15,6,18,T,4,Rain,64
2015-5-7,77,62,47,49,44,39,77,54,31,30.25,30.19,30.13,10,10,10,15,6,17,0.00,0,,209
2015-5-8,74,64,53,58,54,50,100,79,57,30.25,30.17,30.12,10,5,0,17,7,21,0.00,3,Fog,190
2015-5-9,59,56,52,56,53,51,100,90,80,30.35,30.29,30.25,10,3,0,16,10,22,0.01,8,Fog-Rain,81
2015-5-10,78,67,55,63,59,54,100,79,58,30.24,30.20,30.12,10,4,0,18,8,24,0.00,4,Fog,223
2015-5-11,81,71,60,66,63,60,100,81,62,30.14,30.09,29.99,10,6,0,20,9,26,T,5,Fog,209
2015-5-12,82,71,60,68,61,46,100,69,37,29.98,29.85,29.72,10,4,0,25,11,35,0.01,5,Fog-Rain,147
2015-5-13,69,61,52,46,41,38,61,49,37,30.26,30.03,29.87,10,10,10,23,12,34,0.00,3,,312
2015-5-14,69,59,49,46,38,30,67,48,28,30.39,30.32,30.27,10,10,10,17,10,21,0.00,0,,269
2015-5-15,72,60,48,47,43,38,80,55,29,30.33,30.28,30.22,10,10,9,17,6,22,T,0,,221
2015-5-16,69,63,56,61,55,49,100,84,67,30.23,30.18,30.11,10,7,1,12,5,14,0.42,6,Rain,107
2015-5-17,79,69,58,64,61,57,100,79,58,30.16,30.13,30.06,10,5,2,10,6,,0.02,5,Rain,223
2015-5-18,67,62,56,54,53,52,93,84,75,30.22,30.18,30.10,10,10,10,21,11,25,0.00,8,,81
2015-5-19,66,60,53,63,55,52,100,87,73,30.11,29.93,29.77,10,6,0,18,7,26,0.04,7,Fog-Rain,81
2015-5-20,65,58,50,52,41,35,72,54,36,29.99,29.87,29.82,10,10,10,23,10,30,0.00,3,,309
2015-5-21,64,57,50,47,40,33,77,56,34,30.02,29.96,29.88,10,10,10,17,8,21,0.00,3,,230
2015-5-22,76,65,53,47,40,28,77,50,22,30.12,29.91,29.85,10,10,10,25,11,37,T,3,,287
2015-5-23,65,56,47,47,33,24,72,49,26,30.40,30.32,30.14,10,10,10,18,11,24,0.00,0,,260
2015-5-24,77,63,48,52,48,43,93,61,29,30.35,30.30,30.24,10,10,10,18,9,24,0.00,0,,225
2015-5-25,78,67,56,59,56,52,93,72,50,30.28,30.23,30.16,10,10,10,21,9,28,0.00,0,,204
2015-5-26,81,70,59,63,58,53,84,68,51,30.22,30.19,30.15,10,10,10,18,9,24,0.00,0,,213
2015-5-27,76,70,63,65,62,59,93,81,68,30.19,30.16,30.12,10,10,10,17,9,23,0.01,3,,201
2015-5-28,78,71,63,68,63,56,93,77,61,30.25,30.16,30.12,10,8,2,16,7,22,0.04,5,Rain,214
2015-5-29,80,70,59,60,57,54,87,65,43,30.30,30.26,30.23,10,10,10,13,5,16,0.00,0,,117
2015-5-30,81,71,61,65,63,60,93,76,58,30.23,30.17,30.08,10,8,2,18,9,23,0.00,2,,203
2015-5-31,80,68,55,67,62,53,97,82,67,30.18,30.09,30.03,10,8,0,20,9,25,0.60,6,Fog-Rain,96
2015-6-1,56,53,49,54,51,47,93,90,86,30.19,30.16,30.13,10,5,1,20,13,24,0.57,8,Rain,50
2015-6-2,55,53,50,51,49,47,93,88,83,30.20,30.15,30.12,10,8,2,15,10,19,0.35,8,Rain,39
2015-6-3,67,57,47,,,,,,,30.29,30.22,30.19,10,10,10,12,12,,0.00,3,,98
2015-6-4,63,56,49,51,50,49,80,72,64,30.32,30.27,30.22,10,10,10,16,11,,0.00,3,,102
2015-6-5,64,59,53,55,51,47,83,72,60,30.22,30.07,29.93,10,10,10,12,8,14,0.00,5,,77
2015-6-6,78,67,56,63,56,44,97,65,33,30.09,29.93,29.84,10,10,10,20,7,25,0.05,5,Rain,21
2015-6-7,70,60,49,54,47,40,80,60,40,30.22,30.16,30.09,10,10,10,15,7,20,0.00,0,,97
2015-6-8,73,66,59,61,57,51,84,73,61,30.13,29.95,29.81,10,10,8,20,11,27,0.05,5,Rain,201
2015-6-9,79,71,63,68,62,57,93,73,52,29.79,29.71,29.63,10,8,5,23,9,28,0.01,4,Rain,213
2015-6-10,83,72,60,61,58,56,78,59,40,29.90,29.85,29.77,10,10,10,16,8,21,0.00,0,,232
2015-6-11,87,77,66,67,64,61,81,66,50,29.93,29.87,29.84,10,7,5,15,7,19,T,1,Rain,231
2015-6-12,80,74,68,68,62,55,84,65,45,30.01,29.92,29.82,10,9,6,13,7,22,0.00,0,,74
2015-6-13,87,78,68,68,62,50,84,57,29,30.02,29.90,29.76,10,10,9,18,8,26,0.00,2,,269
2015-6-14,83,74,64,65,61,56,93,67,40,30.08,30.04,30.01,10,10,10,15,5,20,T,1,,152
2015-6-15,70,67,64,65,63,57,100,81,61,30.06,29.98,29.95,10,4,2,21,10,25,1.19,8,Rain,95
2015-6-16,75,70,64,67,63,60,93,81,68,29.98,29.90,29.81,10,10,5,12,5,15,0.02,6,Rain,134
2015-6-17,78,71,64,62,58,53,78,66,53,30.16,30.12,30.07,10,10,10,13,7,18,0.00,1,,121
2015-6-18,70,66,62,61,58,54,81,76,70,30.14,30.06,29.96,10,10,10,12,6,13,0.00,7,,155
2015-6-19,85,76,66,68,63,57,90,69,47,30.01,29.91,29.88,10,10,2,14,7,19,0.14,5,Rain,243
2015-6-20,73,68,63,63,58,48,93,71,49,30.11,30.06,29.96,10,7,2,17,12,22,0.29,7,Rain,64
2015-6-21,89,78,66,72,69,65,100,75,50,29.88,29.75,29.65,10,6,1,20,8,30,0.54,6,Rain,185
2015-6-22,88,78,68,68,63,58,97,67,36,29.99,29.92,29.81,10,10,10,16,8,22,0.00,1,,263
2015-6-23,87,78,68,74,69,65,90,78,65,29.95,29.82,29.73,10,8,1,29,7,36,0.26,2,Rain,226
2015-6-24,85,76,66,62,58,54,73,57,40,30.01,29.96,29.87,10,10,10,16,9,22,0.00,1,,321
2015-6-25,82,72,61,63,55,51,73,55,36,30.08,30.02,29.97,10,10,10,16,7,21,0.00,1,,226
2015-6-26,76,71,66,64,59,55,84,69,53,30.08,29.98,29.92,10,10,10,17,7,22,0.00,4,,120
2015-6-27,69,65,60,61,59,55,90,77,63,30.14,30.08,29.91,10,9,6,26,13,34,0.42,4,Rain,75
2015-6-28,68,65,61,62,60,56,97,88,78,29.89,29.73,29.65,10,7,2,26,11,33,0.84,8,Rain,32
2015-6-29,77,69,60,63,59,56,97,76,54,29.95,29.84,29.76,10,10,10,16,8,21,0.00,6,,247
2015-6-30,81,72,63,66,62,58,87,66,45,29.99,29.95,29.89,10,10,10,15,5,19,0.00,3,,160
2015-7-1,83,77,70,70,67,61,93,72,51,29.86,29.79,29.74,10,9,1,20,8,23,0.65,4,Rain,207
2015-7-2,78,72,65,62,60,53,81,62,43,29.92,29.88,29.86,10,10,10,12,4,15,0.00,0,,220
2015-7-3,78,71,64,62,55,50,73,57,40,29.99,29.96,29.89,10,10,10,15,7,18,0.00,0,,140
2015-7-4,75,70,65,65,62,59,87,77,66,30.02,29.97,29.94,10,9,2,13,6,15,T,3,,80
2015-7-5,82,73,63,66,62,59,90,71,51,30.15,30.09,30.02,10,8,2,15,7,18,0.00,0,,228
2015-7-6,81,74,66,70,66,63,93,80,67,30.18,30.14,30.10,10,9,5,12,4,14,0.00,2,,167
2015-7-7,84,78,72,74,71,66,93,81,69,30.10,30.03,29.95,10,9,7,17,8,23,T,5,,137
2015-7-8,88,81,73,74,71,70,88,74,59,29.96,29.93,29.91,10,7,4,17,7,20,0.01,3,,233
2015-7-9,75,72,68,67,63,59,90,76,61,30.01,29.94,29.83,10,9,6,12,7,15,0.16,7,Rain,95
2015-7-10,83,77,70,70,64,56,97,69,40,30.00,29.89,29.77,10,8,2,21,8,26,T,4,Rain,336
2015-7-11,85,77,68,65,60,55,73,55,37,30.08,30.05,30.00,10,10,10,13,7,16,0.00,1,,262
2015-7-12,88,77,66,68,63,60,79,61,43,30.05,30.00,29.94,10,10,10,14,6,17,0.00,0,,211
2015-7-13,83,77,71,70,66,59,84,68,52,29.96,29.90,29.83,10,10,8,13,6,17,0.00,0,,129
2015-7-14,80,76,72,73,71,65,94,78,62,29.81,29.65,29.57,10,8,0,15,6,19,0.78,6,Rain-Thunderstorm,130
2015-7-15,82,76,69,73,70,53,100,75,49,29.87,29.65,29.57,10,7,1,18,8,23,0.12,7,Rain,13
2015-7-16,76,69,62,60,53,49,73,60,46,30.08,30.01,29.90,10,10,10,21,11,26,0.00,2,,351
2015-7-17,79,70,60,64,60,55,84,69,54,30.12,30.08,30.04,10,10,10,16,7,20,0.00,0,,214
2015-7-18,82,77,72,71,68,63,93,81,69,30.04,29.95,29.87,10,10,3,14,8,18,0.05,6,Rain-Thunderstorm,201
2015-7-19,91,82,72,74,72,69,94,76,57,29.88,29.82,29.73,10,9,6,16,6,21,0.00,1,,199
2015-7-20,93,85,77,74,72,66,85,65,44,29.72,29.69,29.65,10,9,4,16,7,20,0.00,0,,232
2015-7-21,88,81,74,71,68,64,82,64,46,29.67,29.63,29.56,10,10,10,17,6,24,T,1,Rain,275
2015-7-22,85,76,67,60,54,49,68,50,31,29.86,29.74,29.64,10,10,10,20,9,26,0.00,0,,302
2015-7-23,83,73,63,59,55,51,73,58,42,29.92,29.89,29.86,10,10,10,16,7,19,0.00,1,,264
2015-7-24,83,74,64,60,55,52,68,53,37,29.95,29.93,29.89,10,10,10,15,5,20,0.00,3,,214
2015-7-25,82,74,66,67,60,56,84,63,42,30.02,29.99,29.94,10,10,10,13,7,17,0.00,2,,116
2015-7-26,86,79,71,70,67,64,93,74,55,30.02,29.99,29.95,10,10,2,17,8,22,0.08,3,Rain-Thunderstorm,184
2015-7-27,81,76,70,71,68,62,93,81,69,30.05,30.01,29.98,10,9,4,21,7,26,0.25,4,Rain-Thunderstorm,181
2015-7-28,90,81,71,73,70,66,100,74,47,30.01,29.98,29.93,10,9,5,13,6,15,0.00,0,,221
2015-7-29,92,82,72,73,69,64,87,64,41,29.99,29.95,29.91,10,10,8,15,6,18,0.00,0,,204
2015-7-30,86,81,75,75,73,72,94,82,70,29.92,29.85,29.80,10,8,1,24,9,31,0.57,5,Rain,224
2015-7-31,90,80,70,74,65,52,94,61,27,29.86,29.82,29.78,10,8,2,18,7,23,0.00,0,,255
2015-8-1,88,80,71,67,63,57,79,59,39,29.85,29.79,29.75,10,10,10,16,8,21,0.00,1,,245
2015-8-2,85,76,66,69,61,55,82,61,40,29.94,29.89,29.85,10,10,10,13,5,15,0.00,0,,207
2015-8-3,89,80,71,72,67,62,90,67,43,29.87,29.82,29.77,10,10,9,22,10,26,0.00,0,,213
2015-8-4,89,81,72,73,66,57,94,67,40,29.91,29.84,29.81,10,10,9,17,9,24,T,2,Rain-Thunderstorm,241
2015-8-5,87,77,67,64,59,54,81,59,37,29.95,29.89,29.83,10,10,10,20,8,25,0.00,1,,277
2015-8-6,80,71,62,63,56,52,73,57,40,29.98,29.94,29.91,10,10,10,15,6,17,0.00,0,,242
2015-8-7,80,73,65,63,60,56,78,62,45,29.94,29.92,29.89,10,10,10,15,9,18,0.00,0,,67
2015-8-8,78,71,64,62,58,55,84,66,47,30.00,29.97,29.93,10,10,10,12,7,14,0.00,0,,108
2015-8-9,82,73,64,64,60,53,84,62,39,30.06,30.01,29.98,10,10,10,15,9,20,0.00,1,,70
2015-8-10,81,74,67,66,61,58,79,64,48,30.07,30.04,29.99,10,10,10,15,7,18,0.00,3,,164
2015-8-11,77,74,71,72,70,65,93,83,73,29.97,29.81,29.72,10,7,0,28,9,33,1.51,7,Fog-Rain,192
2015-8-12,84,76,68,68,63,59,90,68,46,29.92,29.82,29.76,10,10,10,17,7,20,0.00,2,,288
2015-8-13,83,74,65,63,59,57,78,61,43,30.11,30.01,29.93,10,10,10,16,7,21,0.00,1,,271
2015-8-14,86,74,62,65,59,51,84,58,32,30.17,30.13,30.09,10,10,10,15,7,20,0.00,0,,219
