EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-2-14,41,32,23,13,11,8,58,45,27,29.85,29.80,29.73,10,10,10,17,11,29,0.00,0,,278
2009-2-15,39,32,24,19,15,12,78,55,38,30.07,29.95,29.82,10,10,10,14,7,23,0.00,0,,320
2009-2-16,35,28,21,25,21,16,89,71,56,30.14,30.10,30.07,10,10,10,13,7,16,0.00,3,,1
2009-2-17,33,26,18,23,19,16,92,73,56,30.23,30.18,30.15,10,10,10,13,7,18,0.00,3,,2
2009-2-18,37,26,15,36,26,13,100,85,60,30.17,29.93,29.58,10,6,1,14,5,25,0.16,4,Rain-Snow,145
2009-2-19,46,36,27,41,37,23,100,91,66,29.52,29.35,29.29,10,6,0,20,7,29,0.16,8,Fog-Rain-Snow,249
2009-2-20,28,24,21,21,11,6,74,52,39,29.82,29.58,29.41,10,10,8,23,17,34,0.00,2,Snow,263
2009-2-21,37,30,24,19,14,12,78,55,38,30.27,30.10,29.84,10,10,10,20,12,31,0.00,0,,263
2009-2-22,43,34,24,41,33,20,100,90,71,30.26,29.88,29.54,10,8,2,20,5,32,0.40,5,Rain,117
2009-2-23,34,28,23,24,15,9,73,56,43,30.01,29.82,29.61,10,10,10,24,20,37,0.00,3,,283
2009-2-24,36,28,19,11,10,7,62,49,36,30.33,30.15,30.02,10,10,10,16,12,23,0.00,0,,306
2009-2-25,37,28,19,22,16,10,85,62,41,30.47,30.42,30.35,10,10,10,7,3,,0.00,0,,239
2009-2-26,46,34,21,34,28,20,96,79,46,30.41,30.36,30.32,10,10,10,20,4,24,0.00,2,,202
2009-2-27,57,46,35,49,42,33,94,80,60,30.32,30.09,29.92,10,9,5,24,10,39,0.14,4,Rain,200
2009-2-28,51,42,32,50,32,17,97,72,43,30.26,30.08,29.88,10,9,5,17,13,28,0.27,4,Rain,327
2009-3-1,32,29,26,29,26,21,96,87,66,30.24,30.09,30.00,10,3,0,24,15,33,0.06,8,Fog-Rain-Snow,27
2009-3-2,28,24,19,27,23,10,96,90,68,29.99,29.83,29.73,10,3,0,31,18,45,0.51,8,Fog-Rain-Snow,10
2009-3-3,25,20,14,11,6,-4,81,58,41,30.25,30.06,29.91,10,8,2,16,11,23,0.00,4,Snow,309
2009-3-4,26,17,10,1,-2,-5,56,45,34,30.32,30.29,30.26,10,10,10,20,9,26,0.00,0,,313
2009-3-5,37,24,10,25,14,7,84,59,36,30.48,30.41,30.36,10,10,10,10,6,20,0.00,1,,242
2009-3-6,48,41,34,36,34,27,83,72,58,30.36,30.09,29.93,10,10,10,25,10,37,0.00,5,Rain,207
2009-3-7,62,52,41,42,35,30,79,59,31,30.05,29.99,29.83,10,10,9,14,8,18,0.00,1,,227
2009-3-8,60,52,44,45,39,30,83,65,36,30.00,29.86,29.67,10,10,7,18,10,24,0.00,1,,272
2009-3-9,44,38,32,40,34,30,100,93,82,30.24,29.99,29.87,10,6,1,21,8,32,0.82,8,Rain-Snow,47
2009-3-10,44,35,27,32,30,26,96,80,65,30.40,30.34,30.23,10,10,5,9,5,,0.00,3,,49
2009-3-11,51,43,36,50,43,24,100,93,41,30.34,30.01,29.85,10,6,2,18,9,31,0.18,8,Rain,207
2009-3-12,42,35,28,21,12,7,47,39,29,30.46,30.30,30.04,10,10,10,18,11,32,0.00,0,,300
2009-3-13,36,30,24,22,13,7,81,52,35,30.59,30.49,30.39,10,10,10,10,6,17,0.00,0,,319
2009-3-14,48,32,19,28,23,19,96,66,34,30.36,30.27,30.20,10,10,10,13,3,17,0.00,0,,214
2009-3-15,55,41,27,32,27,23,92,66,29,30.22,30.19,30.14,10,9,6,10,3,,0.00,0,,171
2009-3-16,39,34,28,34,29,25,96,79,67,30.45,30.36,30.22,10,9,5,13,5,22,0.00,4,,62
2009-3-17,46,36,26,29,27,24,92,72,49,30.37,30.31,30.26,10,10,10,10,3,,0.00,0,,83
2009-3-18,54,42,30,36,33,28,100,76,45,30.27,30.17,30.03,10,9,1,26,9,39,0.01,2,,209
2009-3-19,48,41,36,38,37,31,100,85,56,30.10,30.03,29.99,10,9,5,15,9,23,0.15,4,Rain,256
2009-3-20,37,31,23,34,22,17,89,64,52,30.40,30.28,30.12,10,10,10,22,12,30,0.00,2,,33
2009-3-21,39,29,19,24,20,17,89,66,44,30.54,30.47,30.40,10,10,10,12,4,18,0.00,0,,42
2009-3-22,52,38,28,30,24,6,85,62,34,30.42,30.24,30.12,10,10,5,16,8,28,0.00,4,Snow,267
2009-3-23,33,28,21,8,4,-3,51,37,25,30.31,30.24,30.19,10,10,10,20,11,29,0.00,1,,334
2009-3-24,41,30,21,27,17,6,67,53,44,30.40,30.32,30.26,10,10,10,28,14,40,0.00,4,,354
2009-3-25,45,35,25,23,15,0,66,44,16,30.40,30.33,30.25,10,10,10,18,9,25,0.00,0,,28
2009-3-26,54,38,24,37,27,15,100,67,28,30.25,30.09,29.93,10,10,6,10,3,,0.10,5,Rain,197
2009-3-27,48,42,37,43,39,37,100,92,76,30.06,29.93,29.80,10,7,2,13,6,22,0.16,5,Rain,17
2009-3-28,57,46,37,43,40,37,100,91,64,30.09,30.04,29.95,10,6,0,10,5,,0.00,6,Fog,123
2009-3-29,51,45,39,52,43,39,100,98,93,29.92,29.62,29.40,10,3,0,13,7,18,0.91,8,Fog-Rain,47
2009-3-30,45,42,39,43,39,31,100,90,70,29.80,29.46,29.33,10,8,2,17,9,26,0.19,8,Rain,310
2009-3-31,48,37,27,35,31,26,96,72,53,30.29,30.12,29.82,10,10,10,14,8,24,0.00,1,,11
2009-4-1,44,34,26,40,33,25,100,89,67,30.32,30.23,30.11,10,8,2,10,3,,0.05,6,Rain,147
2009-4-2,52,46,41,52,48,41,100,99,93,30.11,30.06,30.00,7,2,0,7,2,,0.10,8,Fog-Rain,168
2009-4-3,60,52,44,59,53,45,100,99,93,30.00,29.52,29.22,10,3,0,20,6,31,0.78,8,Fog-Rain-Thunderstorm,144
2009-4-4,53,46,41,50,39,28,100,76,52,29.49,29.31,29.21,10,9,5,22,11,30,0.00,7,Rain,236
2009-4-5,60,48,39,35,32,28,68,54,41,29.77,29.62,29.49,10,10,10,18,12,28,0.00,2,,280
2009-4-6,57,44,30,55,45,30,100,93,59,29.78,29.43,29.15,10,4,0,14,6,30,1.49,7,Fog-Rain-Thunderstorm,137
2009-4-7,52,45,37,49,41,27,100,85,50,29.49,29.23,29.13,10,8,1,23,7,31,0.01,7,Rain,231
2009-4-8,46,40,34,30,26,20,73,60,40,29.77,29.61,29.51,10,10,10,21,9,32,0.00,5,Rain,234
2009-4-9,59,42,28,40,29,22,100,64,26,29.95,29.83,29.78,10,8,2,17,6,26,0.00,1,,215
2009-4-10,64,46,28,44,33,24,97,65,23,30.07,30.01,29.96,10,9,4,17,4,26,0.13,3,Rain,194
2009-4-11,46,41,37,45,41,35,100,97,93,29.97,29.88,29.80,10,5,1,22,11,32,0.85,8,Rain-Thunderstorm,24
2009-4-12,46,38,30,34,20,14,93,51,34,30.05,29.95,29.85,10,10,10,21,11,30,0.01,3,,318
2009-4-13,54,42,30,26,18,15,75,44,23,30.08,30.00,29.93,10,10,10,18,10,29,0.00,0,,291
2009-4-14,57,46,36,33,26,20,79,52,26,30.10,30.06,30.03,10,10,10,12,3,,0.00,0,,97
2009-4-15,48,40,34,36,30,24,86,64,44,30.17,30.09,30.01,10,10,10,17,9,30,0.00,0,,45
2009-4-16,48,38,28,36,28,21,85,65,37,30.32,30.28,30.18,10,10,10,23,8,29,0.00,1,,32
2009-4-17,66,46,26,33,27,22,92,51,19,30.30,30.12,29.95,10,10,10,17,4,22,0.00,0,,246
2009-4-18,64,53,43,45,35,26,93,53,29,29.95,29.93,29.91,10,10,9,10,5,,0.02,4,Rain,258
2009-4-19,50,42,35,45,39,32,100,83,58,30.22,30.07,29.94,10,10,7,22,8,30,0.01,3,Rain,24
2009-4-20,50,40,30,43,35,25,100,83,38,30.30,30.24,30.11,10,7,0,21,5,30,0.02,4,Fog-Rain,88
2009-4-21,57,52,46,57,50,43,100,96,87,30.09,29.90,29.76,10,4,1,23,15,38,1.40,8,Rain-Thunderstorm,137
2009-4-22,61,50,46,55,49,44,100,95,83,29.73,29.64,29.56,10,5,0,18,10,26,0.21,8,Fog-Rain,234
2009-4-23,55,50,44,45,40,33,97,75,44,29.82,29.67,29.58,10,9,6,22,13,33,0.07,7,Rain,248
2009-4-24,69,55,44,41,36,29,71,52,24,30.27,30.22,30.19,10,10,10,12,8,18,0.00,0,,226
2009-4-25,70,58,46,54,48,37,89,71,57,30.27,30.17,30.07,10,10,9,14,7,20,0.00,0,,197
2009-4-26,87,67,48,57,53,48,97,66,35,30.38,30.18,30.06,10,9,4,13,5,21,0.00,1,,14
2009-4-27,75,62,50,54,48,40,90,67,49,30.41,30.34,30.23,10,10,8,9,3,,0.00,0,,136
2009-4-28,88,70,54,54,51,46,86,54,29,30.22,30.12,29.99,10,10,9,24,10,34,0.00,1,,227
2009-4-29,62,54,42,47,30,15,82,48,20,30.52,30.43,30.24,10,10,10,20,12,29,0.04,1,Rain,37
2009-4-30,64,50,35,46,32,16,97,56,18,30.48,30.40,30.20,10,10,8,13,5,22,0.00,1,,204
2009-5-1,62,58,54,58,55,48,100,91,72,30.16,29.95,29.78,10,6,2,18,12,29,0.03,7,Rain,208
2009-5-2,64,60,54,57,52,38,100,83,38,29.94,29.82,29.73,10,6,1,14,7,18,0.05,6,Rain,223
2009-5-3,63,52,42,49,44,32,97,80,32,30.06,30.01,29.96,10,10,8,8,2,,0.07,3,Rain,215
2009-5-4,61,54,48,52,49,48,100,90,69,30.14,30.08,30.02,10,9,5,6,3,,0.03,4,Rain,213
2009-5-5,51,48,46,50,47,45,100,96,93,30.20,30.14,30.09,10,6,2,23,9,32,0.71,8,Rain,40
2009-5-6,63,53,44,51,47,44,100,88,63,30.12,30.07,30.04,10,7,2,9,5,,0.54,7,Rain,7
2009-5-7,66,58,50,62,56,48,100,95,79,30.02,29.82,29.73,10,6,0,20,6,31,0.70,8,Fog-Rain-Thunderstorm,192
2009-5-8,73,62,53,56,52,50,100,73,49,29.83,29.80,29.76,10,9,5,12,6,21,0.00,1,,232
2009-5-9,68,60,53,63,58,52,100,93,78,29.83,29.66,29.49,10,7,2,14,5,21,0.06,6,Rain,199
2009-5-10,68,59,50,58,41,32,93,52,35,29.96,29.69,29.50,10,10,9,31,13,40,0.00,1,,281
2009-5-11,60,50,42,42,38,33,83,61,46,30.05,30.02,29.96,10,10,10,12,7,17,0.00,1,,231
2009-5-12,63,54,43,46,43,31,93,69,32,30.29,30.15,30.03,10,10,8,12,3,17,0.00,2,Thunderstorm,41
2009-5-13,68,52,39,47,40,33,100,64,28,30.47,30.41,30.30,10,10,6,15,4,24,0.00,0,,193
2009-5-14,62,55,48,52,48,42,93,73,52,30.45,30.37,30.25,10,10,8,18,8,32,0.03,3,Rain,191
2009-5-15,71,62,54,59,56,52,100,90,68,30.30,30.25,30.20,10,6,0,17,11,26,0.04,6,Fog-Rain,203
2009-5-16,75,62,51,61,54,49,100,87,46,30.21,30.13,29.95,10,5,0,13,4,21,0.01,6,Fog,191
2009-5-17,64,58,48,63,54,38,100,84,51,30.09,29.93,29.84,10,9,2,16,10,30,0.28,6,Rain,271
2009-5-18,51,45,39,41,37,33,93,69,52,30.33,30.23,30.09,10,10,9,15,9,23,0.03,4,Rain,25
2009-5-19,64,50,37,40,38,34,100,63,37,30.42,30.37,30.32,10,10,7,12,3,20,0.00,0,,220
2009-5-20,81,62,46,49,42,34,83,51,23,30.37,30.32,30.26,10,10,10,12,6,20,0.00,0,,214
2009-5-21,84,70,55,49,37,26,62,34,18,30.27,30.20,30.13,10,10,10,21,10,30,0.00,0,,218
2009-5-22,86,70,55,59,50,33,90,55,32,30.13,30.08,30.02,10,10,10,14,8,21,0.00,0,,205
2009-5-23,64,58,52,52,47,42,89,68,51,30.28,30.20,30.14,10,10,10,10,7,33,0.03,2,Rain,60
2009-5-24,71,60,52,64,58,49,100,93,75,30.12,30.00,29.93,10,6,0,12,5,,0.08,6,Fog-Rain-Thunderstorm,206
2009-5-25,77,66,55,61,52,38,100,68,37,30.18,29.98,29.93,10,7,0,15,5,25,0.00,3,Fog,36
2009-5-26,55,50,46,41,36,30,80,57,40,30.35,30.29,30.20,10,10,10,17,10,25,0.00,0,,56
2009-5-27,55,50,46,51,47,41,100,89,74,30.23,30.08,29.96,10,8,2,8,4,,0.09,7,Rain,66
2009-5-28,53,50,48,50,48,46,100,91,80,30.00,29.96,29.91,10,7,2,14,10,21,0.00,8,,38
2009-5-29,64,56,50,61,56,50,100,98,90,29.89,29.77,29.68,10,3,0,8,4,,0.21,8,Fog-Rain,69
2009-5-30,79,66,55,61,56,46,100,81,36,29.76,29.66,29.62,10,5,0,13,3,20,0.01,5,Fog-Rain,254
2009-5-31,75,62,48,59,50,27,97,69,31,29.93,29.75,29.65,10,9,1,20,5,29,0.12,3,Rain-Thunderstorm,240
2009-6-1,68,54,43,46,37,28,75,51,36,30.08,30.03,29.95,10,10,10,16,9,25,0.00,1,,247
2009-6-2,75,64,54,59,54,48,93,75,50,30.01,29.95,29.93,10,10,10,13,8,,0.00,2,,215
2009-6-3,68,58,51,56,51,42,100,78,42,30.01,29.98,29.93,10,8,2,13,2,18,0.02,2,Rain,53
2009-6-4,70,62,53,56,54,53,100,85,55,30.02,30.00,29.96,10,9,5,10,5,,0.22,4,Rain,209
2009-6-5,62,58,53,55,54,52,100,93,72,30.04,29.97,29.88,10,8,2,12,4,17,0.35,5,Rain,74
2009-6-6,68,60,53,58,55,52,100,91,68,29.96,29.92,29.83,10,8,2,15,9,20,0.10,7,Rain,39
2009-6-7,81,68,55,58,53,41,100,70,28,30.01,29.96,29.93,10,7,1,13,8,20,0.02,4,Rain,257
2009-6-8,68,60,55,58,49,45,90,65,47,30.03,30.01,29.97,10,10,10,10,4,,0.00,3,,54
2009-6-9,62,57,53,54,52,45,100,90,56,30.07,30.00,29.96,10,7,2,10,3,17,0.15,7,Rain,103
2009-6-10,61,57,53,56,54,52,100,91,72,30.01,29.98,29.96,10,7,0,9,4,,0.01,8,Fog,27
2009-6-11,61,58,55,56,53,52,100,90,77,30.02,29.97,29.89,10,9,0,10,6,,0.00,8,Fog,47
2009-6-12,73,64,55,70,64,55,100,97,84,29.87,29.76,29.71,10,4,0,16,5,24,0.44,8,Fog-Rain,184
2009-6-13,72,65,59,61,58,53,100,83,53,29.97,29.91,29.83,10,8,2,10,3,,0.01,4,Rain,67
2009-6-14,66,60,55,58,56,53,100,86,68,30.05,30.00,29.95,10,9,5,12,4,17,0.26,7,Rain,48
2009-6-15,64,57,53,55,53,51,96,85,77,30.14,30.09,30.03,10,10,10,10,6,,0.00,6,,58
2009-6-16,61,54,48,52,51,47,96,83,64,30.29,30.24,30.15,10,9,2,12,7,18,0.01,5,,47
2009-6-17,73,58,42,52,46,41,100,68,34,30.29,30.25,30.19,10,10,10,10,2,17,0.00,0,,197
2009-6-18,68,57,48,63,56,46,100,84,68,30.17,30.05,29.92,10,10,6,13,4,21,0.17,4,Rain,149
2009-6-19,72,66,62,67,64,62,100,95,87,29.91,29.79,29.71,10,7,2,12,7,24,0.46,7,Rain,153
2009-6-20,75,67,59,65,61,57,100,87,64,29.73,29.67,29.55,10,8,0,8,4,,0.00,4,Fog,337
2009-6-21,63,60,57,61,59,57,100,96,90,29.58,29.54,29.52,10,3,1,23,13,36,0.28,8,Rain,23
2009-6-22,61,59,57,61,58,55,100,96,88,29.64,29.57,29.55,10,3,1,31,21,44,0.85,8,Rain,17
2009-6-23,64,62,59,61,59,57,100,95,88,29.73,29.68,29.62,10,3,1,26,18,36,1.17,8,Rain,18
2009-6-24,66,60,55,61,57,55,100,96,81,29.83,29.77,29.70,10,4,0,10,7,,0.01,8,Fog,29
2009-6-25,75,65,57,65,61,57,100,90,71,29.83,29.80,29.74,10,6,1,6,2,,0.01,7,,11
2009-6-26,78,68,60,68,64,59,100,89,71,29.73,29.70,29.64,10,8,2,14,7,18,0.02,3,Rain,220
2009-6-27,79,68,60,65,63,60,100,83,66,29.73,29.70,29.65,10,10,6,13,6,17,0.00,1,Thunderstorm,32
2009-6-28,66,62,59,61,60,57,100,96,87,29.72,29.66,29.53,10,5,0,14,7,18,0.00,8,Fog,4
2009-6-29,75,67,59,66,63,58,100,94,71,29.54,29.48,29.46,10,5,1,9,4,,0.25,6,Rain,209
2009-6-30,68,62,59,63,61,58,100,94,81,29.74,29.66,29.54,10,4,0,12,3,,0.01,6,Fog,54
2009-7-1,73,64,57,66,61,57,100,95,83,29.86,29.80,29.74,10,6,2,10,2,,0.23,4,Rain-Thunderstorm,63
2009-7-2,69,64,59,67,63,59,100,97,88,29.87,29.82,29.76,6,2,0,9,5,,0.01,8,Fog-Rain-Thunderstorm,73
2009-7-3,79,70,62,66,64,61,100,89,60,29.84,29.80,29.77,10,5,0,13,5,21,0.01,6,Fog-Thunderstorm,207
2009-7-4,80,70,61,63,58,50,100,69,45,29.80,29.76,29.71,10,9,2,21,7,26,0.01,1,,258
2009-7-5,80,67,57,58,53,50,90,62,43,29.83,29.79,29.76,10,10,10,17,8,29,0.00,2,,269
2009-7-6,79,66,54,60,56,53,97,70,43,29.81,29.78,29.74,10,10,9,13,2,,0.00,1,,130
2009-7-7,72,64,59,65,61,56,100,94,73,29.86,29.81,29.78,10,6,0,12,2,18,0.53,6,Fog-Rain-Thunderstorm,167
2009-7-8,68,64,59,63,59,57,100,90,78,30.05,29.88,29.78,10,10,3,12,5,16,0.08,8,Rain,56
2009-7-9,66,58,51,57,54,50,100,83,63,30.28,30.18,30.06,10,9,3,16,9,21,0.01,5,Rain,42
2009-7-10,75,60,46,56,49,42,100,68,32,30.33,30.29,30.25,10,10,7,7,2,,0.01,0,,80
2009-7-11,73,62,51,60,51,44,97,69,37,30.26,30.16,30.00,10,10,10,15,5,23,0.00,0,,207
2009-7-12,79,68,60,67,62,49,100,88,62,30.00,29.91,29.83,10,8,2,16,9,24,0.91,6,Rain-Thunderstorm,216
2009-7-13,78,64,52,55,50,46,93,59,36,29.95,29.88,29.84,10,10,8,18,8,24,0.00,1,,259
2009-7-14,77,64,52,54,51,47,97,62,37,30.06,29.99,29.94,10,10,10,12,3,,0.00,3,,290
2009-7-15,80,66,54,58,53,49,93,63,36,30.10,30.04,29.98,10,10,10,17,6,22,0.00,1,,267
2009-7-16,80,70,62,67,63,58,96,80,50,29.98,29.86,29.79,10,9,7,21,8,36,0.00,4,,208
2009-7-17,87,76,66,70,65,59,100,83,43,29.87,29.82,29.77,10,5,0,12,6,,0.18,5,Fog-Rain-Thunderstorm,204
2009-7-18,84,76,68,72,70,63,100,88,60,29.88,29.75,29.70,10,6,0,17,6,28,0.85,6,Fog-Rain-Thunderstorm,189
2009-7-19,81,70,60,63,59,55,97,69,42,30.15,30.03,29.90,10,10,5,14,4,22,0.00,1,,246
2009-7-20,80,68,57,64,60,57,97,74,53,30.22,30.19,30.16,10,10,9,8,2,,0.00,2,,76
2009-7-21,68,66,64,66,64,62,100,96,84,30.22,30.17,30.13,10,4,1,16,6,21,0.86,8,Rain,29
2009-7-22,80,72,64,69,66,63,100,88,61,30.16,30.13,30.10,10,9,2,10,5,,0.18,6,Rain,239
2009-7-23,75,68,60,67,63,60,100,96,76,30.13,30.09,29.94,10,4,0,13,3,20,0.55,6,Fog-Rain,63
2009-7-24,71,66,61,66,63,60,100,94,75,29.94,29.76,29.61,10,5,2,23,12,34,1.08,8,Rain,45
2009-7-25,82,72,62,69,64,61,100,84,49,30.00,29.95,29.88,10,9,4,14,6,,0.00,3,Rain,204
2009-7-26,80,74,71,73,71,69,100,91,78,29.99,29.96,29.93,10,7,1,16,9,26,0.02,8,Rain-Thunderstorm,203
2009-7-27,84,78,70,72,70,65,100,87,58,29.96,29.94,29.92,10,6,1,18,9,28,0.01,5,,207
2009-7-28,84,76,68,70,68,65,97,83,51,29.98,29.96,29.92,10,7,2,10,5,20,0.00,2,,217
2009-7-29,81,76,71,73,71,69,96,89,76,29.96,29.91,29.81,10,7,2,13,7,21,0.00,7,,205
2009-7-30,84,78,71,74,71,69,97,84,61,29.92,29.80,29.75,10,8,2,14,8,18,0.11,5,Rain-Thunderstorm,229
2009-7-31,80,71,64,74,70,64,100,91,74,29.94,29.87,29.80,10,6,0,17,6,25,0.96,5,Fog-Rain-Thunderstorm,221
2009-8-1,84,74,66,68,66,63,100,85,53,30.10,30.02,29.90,10,8,1,8,3,,0.01,3,,251
2009-8-2,78,71,64,73,68,64,100,89,69,30.08,29.97,29.85,10,8,2,13,4,20,0.00,6,,190
2009-8-3,82,74,66,70,67,64,100,86,56,30.01,29.94,29.87,10,8,0,8,5,,0.00,4,Fog,222
2009-8-4,82,73,64,70,67,63,100,85,58,30.03,29.98,29.90,10,5,0,12,3,20,0.01,4,Fog,211
2009-8-5,84,77,70,73,71,68,97,85,65,29.89,29.87,29.83,9,6,4,13,7,21,0.04,4,Rain-Thunderstorm,218
2009-8-6,73,68,63,65,61,57,96,78,55,29.97,29.93,29.88,10,10,9,9,5,,0.00,1,,328
2009-8-7,80,70,60,63,55,50,93,64,38,30.11,29.97,29.91,10,10,10,16,7,24,0.00,0,,296
2009-8-8,73,62,52,56,51,47,93,65,44,30.23,30.19,30.14,10,10,10,12,4,,0.00,0,,359
2009-8-9,75,63,53,64,56,51,97,74,45,30.21,30.11,29.97,10,10,10,10,3,18,0.00,4,,183
2009-8-10,89,79,69,73,70,64,100,83,55,29.94,29.86,29.78,10,7,1,13,6,20,0.28,4,Rain,229
