EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1963-8-13,75,68,61,69,64,55,97,86,71,29.96,29.75,29.45,10,5,1,22,9,,0.63,,Fog-Rain,182
1963-8-14,73,66,59,71,59,46,97,72,50,29.78,29.48,29.32,15,11,4,22,14,,0.00,0,Fog-Rain,257
1963-8-15,75,65,55,55,49,45,80,59,38,29.99,29.92,29.80,15,14,10,15,12,,0.00,0,,259
1963-8-16,75,65,55,56,52,45,93,63,34,30.14,30.05,29.98,15,13,4,16,9,,0.00,0,Fog,269
1963-8-17,75,65,55,63,58,53,97,78,53,30.16,30.12,30.05,10,6,1,20,7,,0.00,0,Fog,181
1963-8-18,73,67,59,66,58,47,97,74,43,30.14,30.01,29.96,15,10,4,17,11,,0.14,0,Fog-Rain,259
1963-8-19,78,65,52,55,50,44,86,62,35,30.21,30.16,30.11,15,15,15,17,8,,0.00,0,,249
1963-8-20,77,70,62,67,63,56,97,85,69,30.11,30.00,29.94,15,7,3,16,9,,0.34,,Fog-Rain,193
1963-8-21,84,75,66,66,63,56,97,72,38,30.06,30.03,30.00,10,6,1,17,8,,0.00,,Fog,227
1963-8-22,86,75,64,68,64,61,96,73,44,30.03,29.97,29.92,9,5,0,16,8,,0.00,,Fog,241
1963-8-23,82,73,64,67,65,61,90,77,56,29.96,29.91,29.83,10,4,1,14,8,,0.00,0,Fog,143
1963-8-24,81,70,57,69,61,46,96,76,46,29.86,29.77,29.69,15,7,1,21,9,,0.04,0,Fog-Rain,269
1963-8-25,72,62,53,47,44,41,71,55,35,30.07,29.94,29.86,15,15,15,20,14,,0.00,0,,332
1963-8-26,75,60,46,53,45,43,86,56,32,30.13,30.10,30.06,15,15,15,15,7,,0.00,0,,301
1963-8-27,75,64,52,57,50,42,84,64,32,30.13,30.10,30.06,15,13,10,15,5,,0.07,0,Rain,272
1963-8-28,80,66,53,60,54,46,93,68,30,30.17,30.12,30.09,15,10,6,17,8,,0.00,0,,223
1963-8-29,73,67,61,65,61,57,93,80,57,30.10,30.00,29.90,15,10,6,17,10,,0.01,,Rain,182
1963-8-30,75,70,64,67,65,63,93,86,71,29.92,29.89,29.86,10,6,1,9,6,,0.00,,Fog,148
1963-8-31,82,74,64,66,60,52,93,69,34,29.93,29.85,29.81,15,6,1,17,7,,0.00,0,Fog,246
1963-9-1,77,66,55,50,45,37,75,50,25,30.12,30.01,29.93,15,15,15,18,11,,0.00,0,,287
1963-9-2,79,65,51,56,48,41,86,58,28,30.23,30.19,30.12,15,15,10,16,7,,0.00,0,,215
1963-9-3,75,68,61,63,60,56,90,77,60,30.21,30.12,29.94,15,9,4,17,8,,0.00,,Fog-Rain,206
1963-9-4,77,68,57,66,58,49,90,70,37,30.15,29.97,29.85,15,11,5,18,14,,0.00,,Fog,348
1963-9-5,64,56,48,50,45,43,89,68,48,30.25,30.20,30.16,15,14,9,21,13,,0.00,0,,27
1963-9-6,57,56,54,55,52,48,93,87,77,30.16,30.01,29.91,15,8,3,25,18,,0.26,,Fog-Rain,15
1963-9-7,75,63,51,59,52,47,92,70,38,30.09,30.03,29.95,15,12,5,16,11,,0.00,0,,234
1963-9-8,69,63,57,63,60,57,100,90,75,30.13,30.09,30.06,10,2,0,14,5,,0.00,,Fog,166
1963-9-9,73,66,59,62,59,57,96,83,66,30.06,29.98,29.88,10,4,0,16,8,,0.00,0,Fog,181
1963-9-10,78,68,59,58,52,45,93,63,32,30.07,29.92,29.85,15,12,4,15,9,,0.00,0,Fog-Rain,334
1963-9-11,68,57,46,55,46,40,89,63,40,30.24,30.18,30.09,15,14,7,20,8,,0.00,0,,206
1963-9-12,73,65,57,64,61,55,93,80,62,30.14,29.94,29.76,15,9,4,23,13,,0.00,0,,201
1963-9-13,68,57,46,65,46,40,93,77,58,30.32,30.08,29.80,15,10,4,18,13,,0.75,0,Fog-Rain-Thunderstorm,6
1963-9-14,60,51,42,43,40,38,89,69,47,30.49,30.42,30.32,15,14,8,18,11,,0.00,0,,20
1963-9-15,64,54,44,51,45,41,90,74,54,30.54,30.49,30.46,15,14,10,18,11,,0.00,0,,29
1963-9-16,57,56,55,56,54,51,93,91,84,30.43,30.30,30.22,10,7,3,22,16,,0.15,,Fog-Rain,20
1963-9-17,62,60,57,58,57,56,97,92,86,30.27,30.24,30.20,10,6,3,20,16,,0.52,,Fog-Rain,19
1963-9-18,66,63,60,63,61,59,100,93,84,30.25,30.14,30.03,8,4,1,15,9,,0.00,,Fog-Rain,22
1963-9-19,84,70,57,65,59,45,100,76,29,30.02,29.90,29.82,15,7,0,14,5,,0.00,,Fog,224
1963-9-20,72,64,55,62,58,52,96,85,51,29.96,29.91,29.83,10,6,1,14,8,,0.76,,Fog-Rain,8
1963-9-21,63,58,52,53,51,48,97,81,58,30.07,30.02,29.96,15,11,4,12,8,,0.02,,Fog-Rain,10
1963-9-22,57,52,48,53,47,43,93,83,69,30.17,30.09,30.04,15,13,8,17,9,,0.01,,Rain,8
1963-9-23,52,48,43,43,36,30,80,63,47,30.42,30.27,30.15,15,15,15,21,14,,0.00,0,Rain,350
1963-9-24,61,49,37,38,31,26,80,55,28,30.53,30.46,30.42,15,15,15,14,10,,0.00,0,,330
1963-9-25,69,52,36,44,37,30,93,64,26,30.43,30.37,30.30,15,14,10,16,7,,0.00,0,,221
1963-9-26,72,56,41,53,46,39,97,72,34,30.29,30.14,29.98,15,9,4,17,7,,0.00,0,Fog,213
1963-9-27,78,66,55,55,51,47,89,65,33,29.97,29.84,29.70,15,10,5,15,12,,0.00,0,,246
1963-9-28,69,60,50,55,51,46,86,68,51,29.96,29.78,29.62,15,10,5,16,12,,0.00,0,,15
1963-9-29,66,57,48,65,52,45,97,91,83,29.95,29.62,29.26,15,8,1,25,11,,1.47,,Fog-Rain,38
1963-9-30,62,54,46,49,38,32,92,59,32,30.13,29.81,29.52,15,14,10,20,13,,0.00,0,,297
1963-10-1,61,49,37,45,38,34,89,68,38,30.33,30.25,30.15,15,13,5,18,6,,0.00,0,Fog,212
1963-10-2,75,60,45,56,49,40,92,72,40,30.24,30.09,29.96,15,7,2,17,6,,0.00,0,Fog,198
1963-10-3,72,64,55,60,55,51,93,79,64,29.96,29.79,29.66,15,6,4,18,11,,0.00,0,Fog-Rain-Thunderstorm,206
1963-10-4,61,54,46,50,37,26,83,55,30,30.19,29.90,29.69,15,15,15,25,16,,0.00,0,,316
1963-10-5,66,50,35,46,35,30,89,57,29,30.37,30.29,30.20,15,15,15,14,8,,0.00,0,,278
1963-10-6,82,65,48,48,38,27,66,43,13,30.23,30.13,30.00,15,15,10,17,9,,0.00,0,,227
1963-10-7,86,73,60,55,49,45,67,47,26,29.99,29.85,29.72,10,10,7,21,15,,0.00,0,,228
1963-10-8,71,65,57,55,52,49,78,61,45,29.89,29.77,29.70,15,11,7,17,14,,0.01,0,Rain,275
1963-10-9,60,53,44,45,34,29,71,50,35,30.28,30.13,29.94,15,15,15,17,13,,0.00,0,,19
1963-10-10,59,47,35,40,36,32,93,69,39,30.35,30.28,30.19,15,13,4,9,5,,0.00,0,,190
1963-10-11,71,56,41,52,46,39,93,73,38,30.18,29.98,29.81,15,10,7,17,9,,0.00,0,,208
1963-10-12,63,56,50,52,30,13,78,42,16,30.12,29.90,29.79,15,14,7,24,14,,0.00,0,,316
1963-10-13,64,52,39,38,28,21,74,45,23,30.33,30.26,30.14,15,15,15,15,10,,0.00,0,,297
1963-10-14,75,58,41,45,35,31,76,49,24,30.33,30.27,30.19,15,14,8,18,9,,0.00,0,,265
1963-10-15,75,60,46,49,43,36,77,53,34,30.29,30.22,30.17,15,12,7,14,5,,0.00,0,,214
1963-10-16,82,70,57,44,37,25,60,36,13,30.17,30.11,30.05,15,12,10,15,10,,0.00,0,,263
1963-10-17,73,62,50,46,41,34,83,52,32,30.30,30.18,30.08,15,12,5,16,7,,0.00,0,,39
1963-10-18,66,55,44,56,50,43,96,83,63,30.32,30.28,30.22,15,9,4,16,5,,0.00,0,Fog,156
1963-10-19,77,62,48,59,54,48,100,81,48,30.26,30.21,30.15,6,3,0,13,5,,0.00,0,Fog,170
1963-10-20,70,61,52,57,53,49,100,86,50,30.18,30.13,30.07,8,3,0,14,5,,0.00,,Fog,173
1963-10-21,75,62,48,54,49,45,100,74,38,30.40,30.15,30.04,15,7,3,23,8,,0.00,0,Fog,360
1963-10-22,55,50,44,45,37,28,79,61,44,30.58,30.51,30.41,15,15,15,21,15,,0.00,,,45
1963-10-23,61,52,42,51,45,37,86,76,60,30.46,30.35,30.24,15,8,7,15,8,,0.00,0,,184
1963-10-24,73,60,46,55,50,45,97,78,43,30.24,30.20,30.16,7,3,1,9,5,,0.00,0,Fog,179
1963-10-25,75,60,46,57,51,45,97,76,49,30.18,30.12,30.05,5,2,0,14,6,,0.00,,Fog,185
1963-10-26,78,65,52,59,55,50,96,77,43,30.05,30.00,29.94,6,4,0,14,8,,0.00,0,Fog,207
1963-10-27,75,64,53,58,55,51,97,81,50,29.97,29.91,29.85,10,3,0,13,6,,0.00,,Fog,162
1963-10-28,62,56,50,56,50,46,97,83,60,29.89,29.83,29.71,9,4,0,21,10,,0.08,,Fog-Rain,358
1963-10-29,48,42,37,48,37,30,100,81,63,29.68,29.51,29.39,15,11,3,30,23,,1.46,,Fog-Rain-Snow,348
1963-10-30,45,40,34,31,26,21,85,58,39,29.66,29.52,29.45,15,13,3,28,22,,0.01,0,Snow,312
1963-10-31,57,47,37,40,28,14,66,48,25,29.89,29.83,29.67,15,15,15,23,14,,0.00,0,,258
1963-11-1,,,,,,,,,,,,,,,,,,,0.00,,,-1
1963-11-2,45,42,39,37,33,27,82,72,60,29.49,29.41,29.30,15,15,15,20,17,,0.00,,Rain,275
1963-11-3,46,40,34,29,25,21,76,55,37,30.01,29.76,29.51,15,15,15,25,16,,0.00,0,,273
1963-11-4,57,44,30,35,28,22,76,56,30,30.12,30.07,30.02,15,15,15,20,11,,0.00,0,,212
1963-11-5,60,48,37,46,40,31,93,72,49,30.15,30.11,30.06,15,12,3,20,9,,0.00,,Fog,190
1963-11-6,57,50,44,53,50,43,97,90,65,30.06,29.99,29.87,10,6,3,13,6,,0.12,,Fog-Rain,118
1963-11-7,60,57,54,58,56,52,97,95,93,29.83,29.51,29.31,6,3,0,23,15,,1.46,,Fog-Rain,57
1963-11-8,57,55,53,56,53,49,97,93,86,29.36,29.30,29.27,15,5,1,17,11,,0.56,,Fog-Rain,6
1963-11-9,53,50,46,50,46,40,93,85,77,29.84,29.59,29.36,15,12,5,22,17,,0.01,,Fog-Rain,349
1963-11-10,46,44,43,40,38,37,82,77,71,29.98,29.94,29.85,15,14,8,15,11,,0.00,,,9
1963-11-11,46,44,43,45,42,39,97,90,82,29.95,29.86,29.79,10,7,2,9,6,,0.24,,Fog-Rain,54
1963-11-12,53,45,35,45,38,31,97,78,47,29.78,29.73,29.68,15,9,0,12,6,,0.06,0,Fog-Rain,278
1963-11-13,50,42,33,35,31,25,92,69,42,29.84,29.80,29.77,15,11,5,15,5,,0.00,0,Fog,240
1963-11-14,46,40,34,33,30,27,92,72,49,29.82,29.78,29.75,15,13,8,17,11,,0.00,0,,307
1963-11-15,45,38,32,25,23,20,66,56,43,30.09,30.00,29.83,15,15,15,21,14,,0.00,0,,283
1963-11-16,55,47,39,34,31,27,65,54,40,30.11,30.03,29.96,15,13,10,20,14,,0.00,0,,251
1963-11-17,52,46,42,48,39,32,89,73,54,30.30,30.22,30.13,15,13,8,16,10,,0.00,,,141
1963-11-18,70,62,53,49,46,45,80,64,46,30.13,29.98,29.85,15,10,8,18,12,,0.00,,Rain,216
1963-11-19,60,51,41,48,41,37,90,77,62,30.38,30.13,29.86,15,10,7,18,11,,0.00,0,Rain,354
1963-11-20,51,42,32,40,35,29,96,77,54,30.54,30.49,30.38,15,12,7,13,5,,0.00,0,,47
1963-11-21,54,48,43,49,44,38,96,84,76,30.55,30.39,30.28,15,12,7,18,8,,0.01,,Rain,188
1963-11-22,63,53,43,50,46,42,100,83,58,30.38,30.33,30.25,8,5,0,12,6,,0.00,0,Fog,181
1963-11-23,64,58,51,58,55,50,100,90,73,30.23,29.97,29.68,15,8,1,26,16,,0.48,,Fog-Rain,198
1963-11-24,54,43,32,50,26,17,86,55,42,30.15,29.97,29.75,15,15,10,22,15,,0.00,0,Rain,294
1963-11-25,42,34,27,21,15,11,75,51,31,30.43,30.32,30.16,15,15,15,17,10,,0.00,0,,286
1963-11-26,46,35,24,37,27,16,77,65,48,30.40,30.24,30.05,15,15,15,21,9,,0.00,,,228
1963-11-27,59,52,39,43,39,34,85,67,42,30.12,29.94,29.81,15,12,6,25,15,,0.00,,,255
1963-11-28,46,40,35,39,36,32,89,79,66,30.30,30.23,30.14,15,13,10,16,8,,0.00,0,,57
1963-11-29,61,53,45,61,48,39,100,94,80,30.14,29.67,29.12,10,4,0,24,10,,2.55,,Fog-Rain,30
1963-11-30,60,46,30,59,33,19,96,68,52,29.65,29.18,28.86,15,12,3,43,28,,0.13,0,Fog-Rain,225
1963-12-1,32,26,21,19,12,7,68,53,35,30.22,29.97,29.65,15,15,15,21,13,,0.00,0,,281
1963-12-2,37,28,19,32,20,11,100,69,46,30.29,30.23,30.14,15,12,1,16,8,,0.04,0,Snow,242
1963-12-3,35,34,32,34,31,27,100,93,82,30.11,29.83,29.65,10,4,1,17,11,,0.50,,Fog-Rain-Snow,354
1963-12-4,35,29,23,27,23,16,85,75,64,30.01,29.82,29.64,15,12,10,18,12,,0.00,0,,284
1963-12-5,37,29,21,25,20,16,82,70,48,30.22,30.13,30.02,15,10,4,12,6,,0.00,0,,261
1963-12-6,35,32,28,29,27,24,85,81,76,30.24,30.20,30.16,5,4,2,12,6,,0.00,,Snow,354
1963-12-7,41,34,27,34,30,27,100,88,76,30.15,30.13,30.09,5,3,0,8,5,,0.00,,Fog,15
1963-12-8,48,36,26,46,34,26,100,97,89,30.11,30.01,29.76,7,2,0,15,2,,0.00,,Fog,96
1963-12-9,53,42,28,51,36,23,97,79,55,29.71,29.45,29.33,15,12,3,25,17,,0.76,0,Fog-Rain,211
1963-12-10,41,34,28,27,23,19,82,66,52,29.80,29.60,29.47,15,15,15,26,15,,0.00,0,,267
1963-12-11,33,28,21,17,12,10,63,51,42,30.20,30.05,29.84,15,15,15,22,15,,0.00,0,,300
1963-12-12,30,24,19,30,17,2,100,79,42,30.20,30.01,29.83,15,6,1,16,11,,0.10,,Fog-Snow,10
1963-12-13,28,23,18,20,18,14,89,79,69,30.10,30.04,29.89,15,11,6,15,11,,0.00,,Fog-Snow,339
1963-12-14,30,24,18,30,21,4,96,84,52,30.06,29.85,29.70,15,6,0,21,4,,0.06,0,Fog-Snow,299
1963-12-15,25,20,15,17,6,2,72,57,46,30.06,29.93,29.79,15,15,15,20,15,,0.00,0,,281
1963-12-16,23,19,14,5,3,-3,64,52,42,30.20,30.10,30.04,15,15,15,20,16,,0.00,0,,288
1963-12-17,25,18,12,5,0,-5,59,46,37,30.30,30.26,30.20,15,15,15,21,14,,0.00,0,,279
1963-12-18,21,18,16,21,14,6,96,81,65,30.29,30.06,29.72,15,7,0,15,8,,0.15,,Fog-Snow,319
1963-12-19,23,19,15,17,9,2,89,67,52,29.75,29.68,29.63,15,11,1,23,16,,0.00,0,Snow,309
1963-12-20,19,14,10,5,1,-4,62,53,47,29.89,29.82,29.75,15,15,15,18,14,,0.00,0,,267
1963-12-21,16,10,3,6,-4,-13,100,53,44,30.11,29.98,29.82,15,15,10,23,15,,0.00,0,Snow,304
1963-12-22,32,24,15,17,11,5,81,63,47,30.42,30.30,30.12,15,15,10,16,8,,0.00,0,,301
1963-12-23,24,15,6,21,13,3,92,83,69,30.50,30.38,30.02,10,5,1,15,4,,0.26,0,Snow,26
1963-12-24,37,31,25,30,25,22,92,82,67,29.95,29.70,29.54,15,10,2,21,15,,0.06,,Rain-Snow,304
1963-12-25,37,32,28,25,20,9,79,62,43,29.75,29.55,29.47,15,15,10,23,16,,0.00,0,,274
1963-12-26,36,30,24,29,22,16,85,72,58,29.83,29.77,29.72,15,11,7,17,11,,0.00,,Snow,230
1963-12-27,24,22,18,20,16,11,85,77,66,29.94,29.87,29.81,10,6,1,20,15,,0.06,,Snow,359
1963-12-28,28,20,12,13,8,5,77,64,49,30.16,30.02,29.85,15,13,10,17,10,,0.00,0,,294
1963-12-29,28,22,12,16,11,2,81,65,49,30.17,30.11,30.06,15,10,4,13,6,,0.00,0,Snow,286
1963-12-30,19,12,6,3,-3,-8,73,51,36,30.73,30.47,30.17,15,15,15,23,10,,0.00,0,,275
1963-12-31,23,12,1,4,-3,-10,70,56,40,30.82,30.74,30.64,15,15,10,12,5,,0.00,0,,274
