EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1993-2-27,27,14,0,5,2,-5,79,47,30,30.37,30.29,30.24,20,20,20,9,4,,0.00,2,,49
1993-2-28,32,20,9,5,-1,-8,58,34,21,30.19,30.08,30.01,20,20,20,12,7,21,0.00,6,,31
1993-3-1,39,22,5,11,0,-11,52,29,17,30.01,29.89,29.81,,,,12,2,,0.00,3,,317
1993-3-2,38,29,20,25,22,16,81,61,50,29.81,29.77,29.72,10,9,8,12,4,,0.00,6,,316
1993-3-3,45,36,25,25,22,20,92,57,36,30.15,30.02,29.95,20,17,10,5,3,,0.00,5,,77
1993-3-4,36,32,28,28,22,19,92,63,50,30.26,30.10,29.95,20,13,0,21,11,29,0.00,8,Fog-Snow,76
1993-3-5,32,28,21,27,23,20,96,84,78,29.90,29.83,29.77,20,5,0,17,13,23,0.00,8,Fog-Snow,53
1993-3-6,39,32,25,23,20,18,75,56,43,29.81,29.75,29.69,20,18,6,52,13,,0.00,5,,341
1993-3-7,45,38,30,27,19,14,85,50,28,29.91,29.87,29.84,20,18,6,17,7,,0.00,3,Snow,288
1993-3-8,47,35,23,31,28,21,88,66,50,29.75,29.66,29.58,15,10,1,6,2,,0.00,8,Fog-Rain,224
1993-3-9,41,36,30,30,25,18,85,61,51,29.93,29.75,29.63,20,17,10,17,10,23,0.00,5,,332
1993-3-10,39,31,23,29,21,17,96,62,43,30.02,29.89,29.71,20,15,1,9,4,,0.00,6,Fog-Snow,231
1993-3-11,36,30,25,26,18,11,85,57,48,29.99,29.79,29.60,20,16,10,21,12,29,0.00,3,,329
1993-3-12,29,24,18,6,-3,-5,55,31,23,30.30,30.22,30.13,20,20,20,14,10,21,0.00,3,,322
1993-3-13,20,18,18,18,15,9,92,86,65,30.14,30.00,29.81,6,2,0,52,25,21,0.00,7,Snow,55
1993-3-14,18,16,14,12,3,-1,74,56,48,29.85,29.38,28.81,20,16,6,23,17,34,0.00,8,Snow,309
1993-3-15,25,15,3,1,-5,-16,76,43,32,30.52,30.42,30.28,,,,14,8,17,0.00,1,,314
1993-3-16,41,30,20,28,20,8,72,55,36,30.59,30.49,30.42,20,20,20,17,11,24,0.00,6,,213
1993-3-17,45,37,27,31,30,25,92,72,56,30.25,30.14,30.03,10,5,1,14,8,,0.00,7,Fog-Rain-Snow,245
1993-3-18,23,16,9,3,-2,-9,73,44,26,30.65,30.48,30.38,,,,16,14,23,0.00,0,,19
1993-3-19,32,20,7,4,-3,-8,67,37,20,30.80,30.72,30.66,,,,10,5,,0.00,1,,37
1993-3-20,38,25,12,23,16,5,74,55,41,30.57,30.47,30.40,10,10,10,9,4,,0.00,6,,195
1993-3-21,43,36,30,33,31,28,96,80,65,30.31,30.27,30.23,15,7,1,8,4,,0.00,8,Fog-Snow,209
1993-3-22,41,36,30,34,21,18,83,53,40,30.45,30.38,30.34,20,18,15,16,9,23,0.00,3,,326
1993-3-23,45,32,19,29,19,15,96,49,31,30.54,30.45,30.40,20,16,6,12,2,,0.00,7,Snow,205
1993-3-24,34,33,32,31,31,31,96,89,85,30.29,30.25,30.22,10,7,2,12,9,,0.00,8,Fog-Rain-Snow,54
1993-3-25,45,40,34,31,31,31,85,70,56,30.28,30.23,30.19,20,14,5,13,9,,0.00,8,Fog,52
1993-3-26,61,46,30,35,30,24,96,54,24,30.22,30.16,30.11,15,11,8,7,1,,0.00,0,,80
1993-3-27,63,46,28,31,30,28,96,50,29,30.18,30.12,30.07,,,,5,0,,0.00,4,,230
1993-3-28,50,44,37,46,42,34,100,91,79,30.05,30.00,29.95,10,5,0,12,5,,0.00,8,Fog-Rain,47
1993-3-29,45,44,43,46,45,42,100,97,93,29.81,29.74,29.70,6,4,2,13,10,,0.00,8,Fog-Rain,51
1993-3-30,54,48,37,46,43,38,100,89,72,29.87,29.76,29.71,20,10,5,14,9,17,0.00,7,Fog,36
1993-3-31,61,46,32,37,33,28,96,52,35,29.99,29.93,29.88,20,20,20,12,3,,0.00,5,,43
1993-4-1,36,34,32,31,31,30,92,86,78,29.95,29.83,29.73,10,4,2,16,12,,0.00,8,Fog-Rain-Snow,42
1993-4-2,32,31,30,32,31,29,100,96,92,29.83,29.78,29.73,10,5,2,9,7,,0.00,8,Fog-Rain,49
1993-4-3,41,36,32,34,29,26,97,73,62,30.03,29.92,29.87,15,13,3,16,6,,0.00,8,Fog-Snow,334
1993-4-4,41,36,32,32,25,24,78,61,53,30.18,30.10,30.05,20,20,20,14,7,,0.00,6,Rain,25
1993-4-5,56,38,21,27,20,12,96,42,17,30.25,30.21,30.16,20,20,20,12,4,,0.00,2,,57
1993-4-6,54,40,27,26,20,16,88,41,23,30.28,30.25,30.22,,,,14,9,,0.00,6,,77
1993-4-7,59,42,25,24,18,13,84,36,17,30.32,30.24,30.17,,,,12,6,,0.00,2,,40
1993-4-8,66,44,23,25,20,16,91,33,14,30.21,30.13,30.04,,,,7,1,,0.00,4,,246
1993-4-9,61,48,36,44,38,32,83,62,46,30.13,30.06,30.00,20,14,8,12,3,,0.00,8,,217
1993-4-10,59,51,43,59,52,43,100,95,90,29.82,29.66,29.54,8,3,0,14,8,,0.00,8,Fog-Rain,57
1993-4-11,50,48,46,48,43,40,96,81,74,29.73,29.65,29.57,20,11,7,14,10,,0.00,8,Rain,345
1993-4-12,45,42,39,40,38,30,93,85,64,29.75,29.70,29.67,20,10,4,12,8,,0.00,8,Fog-Rain,347
1993-4-13,52,46,41,38,36,34,79,67,59,29.95,29.90,29.85,20,20,20,16,11,,0.00,7,,13
1993-4-14,57,46,36,37,34,30,96,57,34,30.01,29.98,29.94,,,,9,5,,0.00,5,,327
1993-4-15,55,48,41,49,42,38,96,77,51,30.12,30.08,30.06,20,10,1,9,2,,0.00,8,Fog-Rain,200
1993-4-16,64,58,52,56,54,51,97,79,67,30.01,29.93,29.83,15,10,1,14,8,23,0.00,8,Fog,209
1993-4-17,61,53,38,55,45,33,96,75,50,29.78,29.66,29.59,8,5,2,14,10,17,0.00,6,Fog-Rain,278
1993-4-18,50,43,36,37,29,26,82,57,39,29.96,29.91,29.85,20,20,20,17,10,22,0.00,4,,318
1993-4-19,70,53,36,39,34,30,79,37,22,29.99,29.91,29.83,20,20,20,21,9,23,0.00,5,,232
1993-4-20,72,60,47,46,43,37,69,51,37,30.01,29.93,29.87,20,20,20,15,8,,0.00,5,,215
1993-4-21,70,60,50,52,50,48,89,65,51,29.87,29.79,29.73,15,13,8,14,6,,0.00,7,,202
1993-4-22,59,54,45,53,51,44,100,94,75,29.60,29.42,29.30,10,4,2,12,8,,0.00,8,Fog-Rain,114
1993-4-23,46,41,36,33,31,29,83,65,51,29.68,29.44,29.24,15,15,15,23,12,32,0.00,7,,342
1993-4-24,63,48,34,38,24,16,70,32,18,30.11,30.07,30.00,15,15,15,15,5,,0.00,5,,335
1993-4-25,74,60,45,50,47,39,80,58,37,30.09,29.97,29.87,20,16,15,12,8,17,0.00,4,,207
1993-4-26,57,48,37,52,47,36,93,86,77,30.08,29.96,29.89,20,8,2,23,8,21,0.00,8,Fog-Rain-Thunderstorm,48
1993-4-27,54,46,37,31,25,19,67,44,25,30.32,30.27,30.23,20,20,20,17,14,25,0.00,1,,47
1993-4-28,63,46,30,30,23,18,88,35,21,30.44,30.36,30.27,20,20,20,9,5,,0.00,2,,74
1993-4-29,73,54,36,32,25,17,70,29,17,30.28,30.15,30.06,,,,9,5,,0.00,2,,36
1993-4-30,73,55,37,45,37,32,93,42,24,30.15,30.09,30.03,,,,6,2,,0.00,6,,34
1993-5-1,79,61,43,48,42,34,100,48,20,30.15,30.08,30.02,20,17,10,9,2,,0.00,1,,318
1993-5-2,77,62,47,44,38,32,86,38,20,30.35,30.25,30.19,20,20,20,14,6,,0.00,3,,115
1993-5-3,66,56,45,46,44,41,89,56,42,30.50,30.44,30.37,20,20,20,12,7,,0.00,2,,128
1993-5-4,72,62,52,55,52,49,90,68,44,30.38,30.31,30.23,15,8,5,12,3,,0.00,8,Fog,222
1993-5-5,72,64,57,63,59,56,97,83,59,30.21,30.11,30.01,10,7,2,12,6,,0.00,8,Fog-Rain,212
1993-5-6,77,67,57,61,53,44,100,62,33,29.99,29.91,29.86,20,10,0,14,7,,0.00,5,Fog-Rain-Thunderstorm,326
1993-5-7,68,60,52,49,46,42,80,55,39,30.19,30.09,30.05,,,,12,8,,0.00,3,,51
1993-5-8,77,60,43,51,47,43,100,56,31,30.29,30.20,30.12,20,10,0,7,2,,0.00,2,Fog,207
1993-5-9,82,64,46,52,44,32,96,46,16,30.18,30.11,30.05,15,10,6,7,1,,0.00,1,Fog,42
1993-5-10,77,66,54,49,44,40,69,45,31,30.22,30.14,30.08,20,20,20,10,6,,0.00,6,,196
1993-5-11,90,70,50,55,50,45,100,45,20,29.93,29.73,29.62,15,11,0,17,7,23,0.00,4,Fog,297
1993-5-12,83,68,52,47,42,36,80,33,19,29.60,29.51,29.43,,,,12,4,,0.00,3,,257
1993-5-13,63,58,46,47,45,42,89,63,45,29.68,29.61,29.53,20,20,20,9,7,,0.00,6,,302
1993-5-14,68,54,41,45,38,34,82,46,32,29.79,29.75,29.70,,,,7,3,,0.00,3,,354
1993-5-15,74,60,45,52,48,44,93,57,40,29.82,29.76,29.70,20,18,10,13,6,20,0.00,4,,216
1993-5-16,75,65,55,55,46,39,93,50,30,29.84,29.80,29.76,20,14,3,12,3,,0.00,7,Fog-Rain,305
1993-5-17,66,58,47,42,30,26,80,36,22,29.94,29.90,29.86,,,,16,9,23,0.00,4,,341
1993-5-18,63,54,45,53,47,43,97,76,48,30.00,29.91,29.83,20,13,5,8,3,,0.00,8,Fog-Rain,41
1993-5-19,54,51,48,51,49,48,96,89,80,29.73,29.72,29.70,15,6,2,9,5,,0.00,8,Fog-Rain,43
1993-5-20,56,53,50,51,50,48,97,86,78,29.74,29.71,29.68,10,6,1,14,3,,0.00,8,Fog-Rain,27
1993-5-21,66,56,45,46,40,37,86,52,33,29.83,29.79,29.76,,,,14,6,,0.00,2,,324
1993-5-22,68,57,46,44,40,36,86,47,30,29.93,29.88,29.83,20,20,20,12,4,,0.00,4,,11
1993-5-23,72,56,41,48,37,31,96,43,25,30.01,29.95,29.91,,,,14,8,,0.00,2,,343
1993-5-24,72,62,52,59,53,48,86,70,48,29.97,29.89,29.77,20,14,10,12,3,,0.00,8,,218
1993-5-25,84,72,61,59,52,47,93,45,27,29.92,29.84,29.79,10,8,4,18,8,26,0.00,4,Fog,280
1993-5-26,63,58,46,44,43,42,89,56,47,30.02,30.00,29.97,20,20,20,17,12,29,0.00,4,,329
1993-5-27,64,60,54,42,39,38,60,46,38,30.09,30.01,29.94,,,,17,13,26,0.00,4,,332
1993-5-28,73,59,45,51,47,43,93,61,35,30.11,29.95,29.83,20,20,20,12,4,,0.00,6,Rain,209
1993-5-29,68,62,55,50,39,34,75,45,31,29.97,29.89,29.80,15,13,10,18,15,28,0.00,5,,333
1993-5-30,73,62,50,39,32,30,66,31,21,30.03,29.97,29.92,,,,20,12,23,0.00,3,,355
1993-5-31,66,54,43,49,45,39,96,64,42,29.95,29.84,29.76,15,9,4,9,3,,0.00,7,Fog-Rain,188
1993-6-1,68,59,43,53,43,36,96,61,36,29.83,29.70,29.63,20,10,4,20,10,,0.00,4,Fog-Rain,341
1993-6-2,68,56,43,43,38,33,86,47,26,29.89,29.84,29.80,,,,12,5,18,0.00,5,,316
1993-6-3,72,60,47,48,42,38,90,45,28,29.84,29.78,29.73,20,20,20,12,6,,0.00,5,,312
1993-6-4,70,62,52,46,42,36,80,50,28,29.97,29.84,29.80,20,20,20,12,6,,0.00,4,,338
1993-6-5,61,53,45,54,49,43,93,79,56,30.00,29.95,29.90,20,14,8,6,1,,0.00,7,Rain,325
1993-6-6,57,54,50,51,49,48,97,82,69,29.98,29.90,29.86,20,16,5,14,10,,0.00,8,Fog,30
1993-6-7,72,63,54,49,46,41,75,50,32,29.98,29.95,29.92,20,20,20,17,7,,0.00,5,,322
1993-6-8,79,64,50,57,52,49,96,54,35,30.02,29.96,29.92,20,15,10,9,3,,0.00,5,Rain,193
1993-6-9,79,69,59,70,65,59,100,84,58,29.90,29.81,29.73,10,6,3,9,3,,0.00,7,Fog-Rain,209
1993-6-10,84,76,68,65,57,54,87,49,34,29.83,29.75,29.73,20,16,10,21,10,29,0.00,4,,306
1993-6-11,74,70,64,56,54,51,68,56,48,30.06,29.93,29.88,20,20,20,17,12,23,0.00,5,,341
1993-6-12,79,67,55,54,51,47,89,50,34,30.22,30.19,30.16,,,,7,3,,0.00,3,,201
1993-6-13,81,69,57,59,57,55,90,59,42,30.27,30.19,30.13,20,17,6,7,3,,0.00,3,Fog,222
1993-6-14,86,72,57,62,57,54,90,52,33,30.16,30.15,30.13,20,18,15,14,4,,0.00,3,,209
1993-6-15,79,67,55,60,58,52,87,61,46,,,,15,14,10,14,7,17,0.00,6,,211
1993-6-16,75,69,63,54,52,49,72,52,40,,,,,,,15,9,21,0.00,2,,336
1993-6-17,82,67,52,55,49,40,96,47,22,30.27,30.19,30.15,20,19,10,7,3,,0.00,3,,324
1993-6-18,91,74,56,68,60,53,87,53,28,30.18,30.07,29.99,15,9,5,14,4,,0.00,3,,246
1993-6-19,88,80,72,68,64,62,87,57,41,30.07,29.99,29.97,20,13,6,14,6,,0.00,6,,345
1993-6-20,70,66,63,65,62,61,90,86,81,30.18,30.14,30.10,15,6,3,7,4,,0.00,8,Fog,38
1993-6-21,82,72,63,70,66,63,100,83,65,29.98,29.85,29.74,10,4,0,52,7,18,0.00,7,Fog-Rain-Thunderstorm,215
1993-6-22,81,73,65,63,57,46,87,54,45,30.29,29.69,29.60,20,15,6,17,9,24,0.00,4,,317
1993-6-23,77,67,57,42,37,33,55,32,19,30.06,29.93,29.87,,,,17,14,25,0.00,2,,347
1993-6-24,84,68,52,51,41,31,89,36,15,30.25,30.21,30.18,,,,14,5,,0.00,4,,4
1993-6-25,88,71,54,57,52,48,89,44,25,30.25,30.15,30.00,20,20,20,13,4,,0.00,2,,206
1993-6-26,90,76,61,66,61,56,83,54,32,30.05,29.95,29.88,10,10,10,17,10,23,0.00,4,,233
1993-6-27,81,71,61,64,62,61,97,73,52,30.00,29.91,29.84,20,15,4,8,4,,0.00,6,Fog-Rain,204
1993-6-28,88,76,64,67,62,57,96,60,38,29.85,29.82,29.80,15,9,1,12,6,,0.00,6,Fog-Rain-Thunderstorm,272
1993-6-29,79,72,63,60,54,50,84,55,35,29.96,29.92,29.90,20,18,10,12,6,,0.00,6,,339
1993-6-30,82,72,63,57,54,50,80,50,32,30.02,29.98,29.96,20,18,6,9,5,,0.00,5,,33
1993-7-1,83,72,61,60,54,51,78,47,33,30.18,30.14,30.11,20,20,20,12,7,,0.00,3,,120
1993-7-2,70,64,59,58,53,46,80,62,45,30.21,30.15,30.07,20,20,15,7,2,,0.00,8,Rain,35
1993-7-3,75,68,61,69,65,61,100,88,62,29.95,29.89,29.82,10,6,1,6,5,,0.00,6,Fog-Rain,53
1993-7-4,88,76,63,65,60,56,97,52,34,29.98,29.92,29.89,20,15,7,16,6,,0.00,4,,339
1993-7-5,88,76,63,62,58,55,87,49,34,30.12,30.09,30.05,20,20,20,8,5,,0.00,0,,167
1993-7-6,90,76,63,69,66,59,84,61,46,30.11,30.03,29.98,10,8,6,14,8,18,0.00,3,,214
1993-7-7,97,84,70,75,71,67,96,69,36,30.01,29.97,29.92,8,5,1,12,4,,0.00,6,Fog-Rain-Thunderstorm,257
1993-7-8,95,82,70,73,70,66,100,69,43,30.00,29.94,29.88,10,8,1,23,4,39,0.00,6,Fog-Rain-Thunderstorm,257
1993-7-9,93,82,70,72,67,62,97,60,36,29.97,29.93,29.90,15,12,2,12,3,,0.00,4,Fog,301
1993-7-10,97,82,68,74,66,56,93,56,35,30.17,29.89,29.85,20,10,6,14,4,,0.00,3,Thunderstorm,298
1993-7-11,90,76,63,60,54,50,81,41,25,29.92,29.84,29.77,20,20,20,14,7,,0.00,2,,307
1993-7-12,88,76,63,68,62,59,87,61,40,29.81,29.74,29.72,20,16,8,12,2,,0.00,5,,311
1993-7-13,88,78,68,55,50,45,61,35,22,30.03,29.98,29.93,,,,12,7,,0.00,1,,308
1993-7-14,88,74,59,65,58,52,80,50,39,30.12,30.03,29.93,20,18,10,8,2,,0.00,6,,201
1993-7-15,83,78,70,68,53,47,82,43,28,29.92,29.88,29.85,20,18,15,15,9,,0.00,4,,327
1993-7-16,81,72,63,54,50,47,67,41,30,29.91,29.85,29.79,,,,17,7,23,0.00,4,,321
1993-7-17,79,69,59,53,49,46,72,45,35,29.99,29.93,29.92,,,,17,10,17,0.00,4,,351
1993-7-18,86,70,55,54,49,34,89,39,22,30.11,30.07,30.04,,,,12,6,,0.00,3,,22
1993-7-19,73,66,57,66,61,56,100,80,59,30.06,30.01,29.92,20,10,3,12,5,21,0.00,8,Fog-Rain,208
1993-7-20,84,72,59,65,62,60,100,68,44,29.85,29.82,29.78,15,10,1,14,8,,0.00,5,Fog-Rain,355
1993-7-21,83,74,65,58,53,47,73,47,31,29.92,29.87,29.83,,,,16,8,,0.00,4,,330
1993-7-22,81,72,63,52,48,45,65,41,28,29.93,29.89,29.84,,,,16,12,22,0.00,3,,312
1993-7-23,79,68,57,57,54,51,77,53,38,29.98,29.91,29.88,,,,14,8,21,0.00,4,,328
1993-7-24,84,70,56,58,54,50,97,49,31,30.08,30.06,30.03,,,,14,5,,0.00,5,,333
1993-7-25,83,72,61,61,58,54,90,54,36,30.18,30.12,30.09,20,20,20,12,7,,0.00,4,,75
1993-7-26,75,68,61,56,54,53,83,59,46,30.20,30.12,30.04,20,20,20,12,6,,0.00,8,,205
1993-7-27,70,66,61,69,65,61,100,96,93,29.95,29.87,29.81,10,4,1,15,5,,0.00,8,Fog-Rain,214
1993-7-28,90,79,68,68,65,59,87,60,36,29.88,29.84,29.81,20,17,15,12,4,,0.00,4,,323
1993-7-29,86,77,68,72,69,66,97,72,56,29.78,29.71,29.63,10,8,2,12,4,,0.00,6,Fog-Rain-Thunderstorm,198
1993-7-30,84,74,64,67,64,61,100,73,46,29.79,29.71,29.65,15,10,1,23,5,34,0.00,6,Fog-Rain-Thunderstorm,245
1993-7-31,83,71,59,65,61,59,100,65,43,29.89,29.86,29.84,20,11,2,9,2,,0.00,4,Fog,356
1993-8-1,90,76,63,65,63,61,100,61,38,29.98,29.87,29.81,20,13,1,9,5,,0.00,4,Fog,279
1993-8-2,86,77,68,69,67,63,97,74,46,29.85,29.81,29.76,10,7,1,14,8,17,0.00,7,Fog,229
1993-8-3,88,76,63,69,62,56,100,61,35,29.98,29.96,29.93,15,11,0,9,2,,0.00,5,Fog-Rain-Thunderstorm,262
1993-8-4,86,74,61,65,62,58,97,61,44,29.99,29.94,29.87,15,13,8,14,4,21,0.00,5,,264
1993-8-5,75,67,59,58,50,46,90,52,36,30.05,30.01,29.98,20,16,6,14,7,,0.00,3,,322
1993-8-6,73,62,50,55,53,48,97,63,42,30.11,30.06,30.02,20,20,20,8,2,,0.00,8,,218
1993-8-7,77,68,59,59,55,50,93,61,39,30.12,30.07,30.04,20,19,15,7,6,,0.00,7,,8
1993-8-8,77,69,61,62,59,57,97,66,48,30.28,30.23,30.21,15,10,4,7,2,,0.00,5,Fog-Rain-Thunderstorm,285
1993-8-9,81,70,59,64,62,60,100,73,49,30.33,30.29,30.25,10,6,0,12,3,,0.00,5,Fog,194
1993-8-10,81,73,65,63,60,55,87,62,47,30.30,30.25,30.20,20,11,4,9,7,,0.00,7,Fog,203
1993-8-11,79,67,55,60,55,32,96,58,20,30.25,30.19,30.13,20,15,6,9,2,,0.00,7,Fog,223
1993-8-12,75,69,63,63,61,59,90,74,60,30.13,30.08,30.03,15,12,4,9,3,,0.00,8,Fog,226
1993-8-13,81,70,59,65,63,60,100,75,56,30.03,29.92,28.91,10,7,4,7,3,,0.00,6,Fog,319
1993-8-14,86,74,63,64,62,57,100,66,36,30.03,29.97,29.92,15,9,0,10,6,,0.00,5,Fog-Thunderstorm,358
