EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2001-3-12,41,32,24,19,11,7,64,42,24,30.32,30.23,30.12,,,,15,8,,0.00,4,,58
2001-3-13,33,32,30,34,32,30,100,97,93,29.81,29.55,29.42,7,3,0,15,9,,0.24,7,Fog-Rain,354
2001-3-14,41,36,30,32,28,23,100,76,49,29.82,29.60,29.49,15,2,0,20,8,26,0.00,6,Fog-Snow,265
2001-3-15,48,40,33,30,28,25,75,56,43,29.95,29.89,29.86,,,,13,7,,0.00,6,,249
2001-3-16,48,36,24,28,25,23,93,54,37,29.98,29.93,29.91,,,,7,4,,0.00,5,,360
2001-3-17,48,40,32,34,23,16,93,53,30,29.99,29.92,29.87,20,14,7,12,7,,0.00,5,Rain,294
2001-3-18,41,37,33,28,22,18,81,54,45,30.18,30.07,29.96,15,15,15,21,14,31,0.00,3,,350
2001-3-19,48,40,28,21,19,16,74,44,32,30.42,30.32,30.27,,,,16,10,21,0.00,1,,6
2001-3-20,51,45,35,28,26,23,70,48,33,30.55,30.47,30.43,,,,9,4,,0.00,6,,254
2001-3-21,44,37,30,36,31,27,93,72,49,30.38,30.19,29.94,20,12,7,16,9,23,0.08,8,Rain,66
2001-3-22,41,38,35,37,36,32,93,92,81,29.59,29.46,29.39,20,10,2,23,17,32,0.04,8,Rain,11
2001-3-23,44,40,37,30,29,28,75,65,53,29.60,29.51,29.45,,,,24,13,33,0.00,5,,292
2001-3-24,48,42,33,32,27,21,81,58,34,29.84,29.68,29.61,20,15,12,28,12,32,0.03,4,Rain,271
2001-3-25,39,32,24,18,15,12,64,48,36,30.05,29.98,29.94,,,,17,10,,0.00,2,,313
2001-3-26,33,26,19,28,25,14,100,87,44,30.06,29.99,29.94,20,4,0,10,4,,0.07,8,Fog-Snow,327
2001-3-27,35,28,21,21,17,12,69,58,48,30.17,30.13,30.08,,,,15,9,23,0.00,4,,293
2001-3-28,41,34,26,23,21,19,80,58,45,30.34,30.25,30.20,,,,17,10,22,0.00,5,,303
2001-3-29,46,35,24,30,26,23,93,59,43,30.42,30.36,30.31,20,20,20,13,5,,0.00,8,,181
2001-3-30,35,34,33,36,33,30,100,93,87,30.07,29.80,29.65,10,5,2,21,13,31,0.95,8,Rain,31
2001-3-31,42,37,32,32,30,28,93,71,61,29.85,29.82,29.79,,,,12,6,,0.00,7,,8
2001-4-1,39,36,33,34,28,25,100,72,56,29.84,29.81,29.77,15,10,3,10,5,,0.00,8,,67
2001-4-2,44,38,33,27,25,23,70,59,46,30.00,29.91,29.87,,,,15,8,,0.00,6,,315
2001-4-3,48,34,21,28,25,21,100,54,40,30.19,30.10,30.05,,,,12,5,,0.00,5,,346
2001-4-4,53,38,23,27,24,21,93,49,30,30.32,30.28,30.22,,,,13,6,23,0.00,2,,353
2001-4-5,59,41,23,28,21,18,93,41,20,30.36,30.28,30.19,,,,12,5,17,0.00,1,,348
2001-4-6,50,41,32,45,38,25,100,83,43,30.15,29.95,29.86,20,8,2,8,4,,0.27,8,Rain,354
2001-4-7,50,44,37,34,29,23,87,53,40,30.36,30.27,30.17,20,15,10,10,7,18,0.00,8,,64
2001-4-8,41,37,33,41,36,32,100,95,87,30.27,30.14,29.94,8,4,1,7,5,,0.08,8,Rain-Thunderstorm,171
2001-4-9,69,54,39,46,41,34,100,70,28,29.87,29.82,29.73,20,8,0,15,7,16,0.12,5,Fog-Rain-Thunderstorm,293
2001-4-10,60,51,42,37,35,34,81,52,36,30.17,30.06,29.97,,,,15,9,,0.00,4,,23
2001-4-11,57,46,35,37,31,28,93,50,38,30.37,30.32,30.29,20,14,10,13,7,,0.00,8,,176
2001-4-12,46,44,41,46,43,39,100,94,93,30.24,30.05,29.91,5,2,2,14,8,,0.06,8,Rain-Thunderstorm,30
2001-4-13,68,54,41,48,39,28,100,66,30,29.89,29.81,29.72,12,6,3,23,7,33,0.00,5,,288
2001-4-14,60,50,41,28,18,12,61,27,15,29.89,29.85,29.81,,,,22,12,28,0.00,2,,314
2001-4-15,60,45,30,28,25,23,86,38,25,29.90,29.82,29.75,,,,16,6,22,0.00,4,,22
2001-4-16,59,48,37,23,20,14,52,32,20,29.79,29.74,29.68,,,,13,8,18,0.00,8,,358
2001-4-17,53,42,32,34,28,23,69,47,35,29.76,29.72,29.69,20,20,20,12,5,,0.00,7,Rain,23
2001-4-18,51,45,39,18,15,14,42,30,22,29.94,29.75,29.65,,,,25,19,32,0.00,7,,330
2001-4-19,51,38,24,21,19,18,86,39,26,30.24,30.16,30.11,,,,15,8,21,0.00,2,,286
2001-4-20,68,46,24,39,31,23,93,44,21,30.40,30.31,30.23,20,20,20,15,7,24,0.00,4,,189
2001-4-21,69,58,48,48,44,39,71,55,40,30.39,30.31,30.25,15,12,10,14,6,20,0.00,7,Rain,189
2001-4-22,86,70,53,57,49,41,94,55,23,30.18,30.11,30.00,20,9,2,23,12,28,0.00,5,,236
2001-4-23,80,66,53,46,44,43,72,43,30,30.23,30.12,30.01,,,,15,7,,0.00,5,,177
2001-4-24,89,71,50,57,50,32,82,52,26,29.99,29.79,29.64,20,12,5,23,12,31,0.05,6,Rain-Thunderstorm,255
2001-4-25,57,50,42,28,25,21,57,39,25,30.28,30.23,30.18,,,,16,10,22,0.00,7,,22
2001-4-26,62,47,32,30,22,16,87,32,18,30.33,30.25,30.17,,,,12,5,18,0.00,1,,49
2001-4-27,69,46,24,43,33,23,100,40,21,30.06,29.94,29.87,,,,15,6,23,0.00,3,Rain,318
2001-4-28,59,52,42,28,17,10,53,28,15,30.38,30.23,30.12,,,,17,12,28,0.00,0,,8
2001-4-29,62,45,28,28,18,14,80,31,15,30.53,30.45,30.40,,,,12,6,20,0.00,2,,2
2001-4-30,77,54,30,43,31,19,93,35,13,30.38,30.22,30.11,,,,8,4,,0.00,4,,203
2001-5-1,87,66,46,48,39,32,87,33,14,30.12,30.02,29.95,,,,9,4,,0.00,2,,319
2001-5-2,91,70,50,46,40,28,82,31,10,30.06,30.02,29.98,20,14,12,17,5,,0.00,2,,300
2001-5-3,91,72,53,54,50,46,88,39,22,30.17,30.10,30.04,15,14,12,17,6,25,0.00,3,,290
2001-5-4,89,72,55,55,50,46,94,40,22,30.10,30.00,29.91,12,10,8,14,6,,0.00,5,,299
2001-5-5,71,62,48,48,37,27,77,45,19,30.33,30.12,30.04,15,14,12,21,11,29,0.01,4,Rain,7
2001-5-6,64,52,39,34,27,23,75,35,22,30.56,30.50,30.46,,,,12,7,20,0.00,1,,72
2001-5-7,68,48,28,28,19,12,93,28,13,30.61,30.53,30.47,,,,13,6,,0.00,1,,211
2001-5-8,71,52,33,39,36,32,93,44,25,30.46,30.34,30.27,20,19,15,15,7,,0.00,0,,181
2001-5-9,77,59,41,50,45,39,93,57,29,30.24,30.13,30.04,20,15,4,8,4,,0.00,5,,340
2001-5-10,82,64,46,48,41,34,93,34,17,30.07,29.99,29.93,20,18,8,14,6,23,0.00,1,,338
2001-5-11,87,68,50,48,44,39,87,37,19,30.03,29.93,29.85,20,17,15,13,4,16,0.00,1,,222
2001-5-12,87,71,55,63,55,50,94,59,29,29.89,29.80,29.70,20,12,8,23,7,28,0.18,4,Rain-Thunderstorm,235
2001-5-13,66,58,50,39,31,25,66,37,23,30.09,30.03,30.00,,,,20,15,26,0.00,3,,4
2001-5-14,68,54,39,37,33,28,87,40,23,30.09,29.98,29.91,20,20,20,26,8,33,0.00,5,Rain,316
2001-5-15,64,50,37,39,31,19,87,39,18,29.90,29.81,29.77,20,20,20,26,12,38,0.00,6,Rain,360
2001-5-16,55,52,50,46,44,43,87,71,63,30.07,30.02,29.98,20,13,10,13,9,18,0.00,8,,46
2001-5-17,64,56,48,45,42,39,87,55,42,30.08,30.02,29.97,15,13,10,9,5,,0.00,8,,206
2001-5-18,57,54,51,52,49,45,88,78,72,30.02,29.96,29.88,20,10,5,16,9,21,0.00,8,,195
2001-5-19,78,66,53,54,48,45,88,50,30,29.94,29.82,29.77,20,12,5,15,8,21,0.00,4,,358
2001-5-20,73,62,51,48,44,41,76,51,31,30.16,30.09,30.04,20,16,15,12,5,,0.00,3,,158
2001-5-21,69,60,50,52,47,43,82,59,38,30.19,30.12,30.06,20,17,10,13,6,22,0.00,6,Rain,120
2001-5-22,55,54,53,54,52,52,100,95,94,29.98,29.95,29.93,12,6,2,10,7,,0.25,8,Rain,51
2001-5-23,59,56,53,57,56,54,100,98,88,30.01,29.98,29.96,10,5,2,8,6,,0.92,8,Rain,36
2001-5-24,59,55,51,55,53,50,100,92,77,30.16,30.10,30.01,15,10,2,9,6,,0.37,8,Rain,25
2001-5-25,60,55,50,55,52,45,94,85,67,30.25,30.23,30.20,15,12,5,9,6,,0.17,7,Fog-Rain,357
2001-5-26,62,56,51,57,54,46,100,89,68,30.19,30.12,30.06,20,9,2,10,5,,0.99,8,Rain-Thunderstorm,15
2001-5-27,68,62,55,61,57,55,100,90,73,29.94,29.88,29.81,20,8,2,8,6,,0.00,7,,37
2001-5-28,69,64,59,59,55,46,94,71,55,29.85,29.77,29.69,20,11,4,17,9,23,0.00,6,Thunderstorm,198
2001-5-29,69,61,53,52,49,41,88,60,43,29.87,29.81,29.76,20,15,10,13,8,,0.00,6,Rain,267
2001-5-30,60,51,42,41,37,32,81,54,36,29.93,29.86,29.82,20,19,15,24,11,31,0.02,6,Rain,300
2001-5-31,64,58,51,36,35,34,54,40,32,30.03,29.95,29.90,,,,18,13,28,0.00,6,,290
2001-6-1,69,56,42,39,37,34,87,43,28,30.07,29.99,29.92,,,,12,6,21,0.00,7,,216
2001-6-2,62,58,55,61,58,55,100,96,88,29.75,29.70,29.69,6,4,2,8,5,,0.78,8,Rain,350
2001-6-3,66,62,57,61,58,55,100,90,77,29.74,29.67,29.61,20,12,2,14,5,,0.13,7,Rain,20
2001-6-4,66,60,55,54,50,48,82,64,56,29.95,29.89,29.82,20,15,10,18,10,20,0.00,6,,276
2001-6-5,73,66,59,52,49,48,68,52,41,30.22,29.95,29.57,20,20,20,14,8,,0.00,6,,294
2001-6-6,73,66,60,50,47,45,63,47,36,29.97,29.91,29.57,20,20,20,12,8,16,0.00,5,,309
2001-6-7,77,64,50,50,45,39,87,47,27,29.94,29.87,29.81,,,,12,4,17,0.00,5,,343
2001-6-8,80,66,51,50,42,37,94,40,23,29.85,29.81,29.78,,,,12,5,,0.00,3,,341
2001-6-9,78,64,51,50,44,39,88,45,24,29.87,29.83,29.79,,,,7,3,,0.00,4,,343
2001-6-10,82,66,51,50,44,37,88,41,20,29.89,29.83,29.79,,,,10,5,,0.00,2,,291
2001-6-11,68,62,55,63,60,52,100,88,60,29.92,29.83,29.77,12,6,2,10,4,,0.17,8,Rain-Thunderstorm,124
2001-6-12,77,70,62,61,59,57,94,72,50,29.86,29.82,29.78,20,16,7,8,5,,0.00,6,,9
2001-6-13,86,72,59,64,62,57,94,61,40,30.04,29.97,29.92,12,10,8,8,5,14,0.00,3,,191
2001-6-14,87,74,60,70,65,59,94,63,46,30.12,30.10,30.07,8,7,4,8,4,,0.00,0,,223
2001-6-15,89,78,68,68,67,63,100,75,40,30.12,30.08,30.02,8,5,0,10,4,,0.00,3,Fog,194
2001-6-16,86,78,71,70,67,64,88,66,51,30.05,30.00,29.95,10,8,4,12,7,,0.00,6,,194
2001-6-17,73,66,60,72,67,61,100,94,83,29.97,29.93,29.88,20,9,2,13,7,17,1.42,7,Fog-Rain-Thunderstorm,2
2001-6-18,84,73,60,61,56,50,88,54,34,30.22,30.16,30.12,20,20,20,8,5,,0.00,2,,307
2001-6-19,87,73,59,63,61,57,94,57,37,30.25,30.17,30.12,20,18,12,15,8,21,0.00,4,,189
2001-6-20,86,76,66,70,67,61,100,75,55,30.16,30.09,30.00,10,8,2,14,7,24,0.16,6,Rain-Thunderstorm,180
2001-6-21,69,64,60,63,57,54,88,76,64,30.23,30.20,30.18,20,19,15,10,8,,0.01,8,Rain,42
2001-6-22,77,68,60,66,62,55,83,74,65,30.14,30.09,30.03,15,12,8,15,6,,0.00,7,,167
2001-6-23,77,72,66,72,68,64,100,83,65,30.01,29.98,29.94,20,12,2,14,6,,0.21,7,Rain-Thunderstorm,184
2001-6-24,80,72,60,66,62,59,94,73,54,30.14,30.09,30.03,20,13,8,13,5,,0.00,6,,289
2001-6-25,84,72,59,64,60,55,94,63,45,30.24,30.20,30.18,,,,7,4,,0.00,3,,42
2001-6-26,87,74,62,64,60,55,88,53,35,30.34,30.29,30.24,,,,8,4,,0.00,2,,34
2001-6-27,89,76,64,64,58,55,88,46,33,30.27,30.18,30.11,15,12,7,16,7,,0.00,0,,291
2001-6-28,86,75,64,63,61,55,88,54,45,30.10,30.07,30.04,12,10,8,12,5,16,0.00,4,,343
2001-6-29,82,72,62,61,56,52,72,57,44,30.18,30.10,30.03,15,15,15,13,6,,0.00,5,,170
2001-6-30,93,80,66,73,69,63,94,75,36,29.98,29.87,29.80,10,7,0,33,7,48,0.32,6,Rain-Thunderstorm,227
2001-7-1,87,76,62,72,66,46,94,75,55,29.82,29.71,29.63,20,10,1,21,10,47,0.25,7,Rain-Thunderstorm,237
2001-7-2,71,63,55,48,43,37,77,46,35,30.23,30.07,29.93,,,,21,12,26,0.00,1,,305
2001-7-3,73,60,48,61,52,46,93,62,43,30.27,30.18,30.11,20,20,20,14,7,,0.00,7,Rain,197
2001-7-4,77,70,62,64,63,59,88,72,61,30.06,29.96,29.86,12,11,7,17,10,,0.00,7,,192
2001-7-5,80,72,64,66,65,63,100,81,57,29.81,29.78,29.74,20,10,2,26,7,32,0.18,6,Rain-Thunderstorm,198
2001-7-6,71,65,59,46,44,41,59,46,37,30.10,29.98,29.90,,,,15,8,24,0.00,3,,303
2001-7-7,80,66,51,57,52,48,94,54,32,30.14,30.06,29.99,,,,15,6,15,0.00,4,,197
2001-7-8,69,66,62,64,64,63,100,94,83,29.94,29.87,29.82,10,5,2,10,6,,0.02,8,Rain,177
2001-7-9,87,76,66,68,64,59,94,68,38,29.81,29.76,29.70,12,7,2,12,5,,0.00,3,,269
2001-7-10,87,74,60,63,61,57,100,72,35,29.72,29.65,29.58,20,11,1,28,8,38,0.74,5,Fog-Rain-Hail-Thunderstorm,230
2001-7-11,80,70,59,61,55,50,100,64,39,29.73,29.66,29.61,20,12,5,16,6,21,0.05,4,Rain,307
2001-7-12,73,68,60,52,48,45,63,49,38,29.88,29.80,29.77,,,,18,13,24,0.00,4,,288
2001-7-13,71,64,57,55,53,50,94,62,53,29.90,29.87,29.83,,,,14,8,,0.00,4,,273
2001-7-14,77,67,57,57,55,54,88,61,47,29.86,29.80,29.77,,,,12,6,,0.00,5,,316
2001-7-15,78,66,55,61,57,54,94,64,44,29.97,29.92,29.90,,,,10,4,,0.00,3,,8
2001-7-16,82,68,55,59,55,50,94,56,32,30.04,30.01,29.99,,,,13,4,,0.00,4,,314
2001-7-17,69,64,60,64,62,59,100,92,83,30.05,30.04,30.01,15,9,3,7,4,,0.02,7,Fog-Rain,347
2001-7-18,80,70,60,63,60,57,100,74,47,30.15,30.09,29.98,15,8,2,10,5,,0.00,5,,28
2001-7-19,77,68,59,59,57,55,94,68,50,30.22,30.19,30.16,20,17,10,9,5,,0.00,5,,66
2001-7-20,82,68,53,63,58,52,94,63,39,30.19,30.12,30.06,20,20,20,7,4,,0.00,1,,70
2001-7-21,86,70,55,64,58,52,94,55,31,30.08,30.01,29.95,20,19,15,9,4,,0.00,3,,259
2001-7-22,87,74,62,61,57,54,94,51,31,30.03,29.99,29.95,20,14,8,15,8,,0.00,3,,205
2001-7-23,91,76,62,68,64,59,88,58,41,30.01,29.95,29.90,20,11,7,13,7,,0.00,0,,196
2001-7-24,95,83,71,73,70,66,83,59,41,29.91,29.81,29.74,12,10,8,18,12,24,0.00,4,,205
2001-7-25,96,86,75,70,65,61,83,50,34,29.89,29.84,29.81,20,18,10,15,8,,0.00,5,,272
2001-7-26,71,64,55,63,59,46,94,83,56,30.12,29.98,29.89,20,10,2,18,10,,0.36,6,Rain,10
2001-7-27,73,60,46,52,47,43,94,58,36,30.27,30.24,30.21,,,,15,7,,0.00,2,,26
2001-7-28,75,62,50,54,48,43,94,54,33,30.33,30.27,30.21,,,,8,4,16,0.00,6,,75
2001-7-29,78,68,59,59,55,50,88,58,36,30.22,30.18,30.14,20,17,15,12,5,,0.00,4,,188
2001-7-30,77,64,51,57,51,48,94,59,36,30.20,30.17,30.13,20,20,20,7,3,,0.00,4,,69
2001-7-31,84,66,48,59,51,46,94,63,30,30.27,30.23,30.19,,,,13,4,,0.00,2,,36
2001-8-1,89,71,53,61,57,50,100,69,26,30.33,30.29,30.25,20,16,8,7,3,,0.00,2,Fog,58
2001-8-2,95,75,55,66,60,54,94,61,30,30.27,30.17,30.05,15,10,8,13,5,22,0.00,3,,206
2001-8-3,87,78,68,75,68,59,100,81,52,30.04,29.92,29.85,15,8,1,18,8,37,1.10,8,Rain-Thunderstorm,168
2001-8-4,77,72,66,72,68,64,100,93,73,30.03,29.96,29.89,20,5,0,12,4,,1.05,8,Fog-Rain-Thunderstorm,163
2001-8-5,84,76,68,73,69,63,100,89,48,30.16,30.11,30.04,10,4,1,6,3,,0.02,7,Rain,20
2001-8-6,91,78,64,73,67,57,100,71,33,30.15,30.08,30.00,15,6,0,10,4,,0.00,5,Fog,275
2001-8-7,95,82,69,72,68,64,100,59,41,29.98,29.91,29.84,20,13,2,15,7,,0.00,3,,254
2001-8-8,95,83,71,73,69,63,94,60,36,29.91,29.88,29.84,15,10,5,9,4,,0.00,3,,290
2001-8-9,96,82,68,72,67,64,94,51,36,29.90,29.85,29.79,15,12,7,14,6,,0.00,4,,223
2001-8-10,89,79,69,75,72,68,100,77,52,29.94,29.83,29.77,8,6,2,13,9,,0.04,7,Rain-Thunderstorm,220
2001-8-11,80,74,68,64,62,61,83,67,54,30.15,30.11,30.08,20,20,20,6,4,,0.00,7,,99
2001-8-12,69,66,64,68,66,63,100,94,88,30.16,30.09,30.05,10,6,2,7,4,,0.03,8,Rain,47
2001-8-13,82,74,66,72,68,64,100,88,66,30.00,29.96,29.90,8,6,2,8,4,,0.18,7,Rain-Thunderstorm,200
2001-8-14,80,71,62,66,62,59,100,75,48,30.01,29.96,29.90,20,14,8,10,6,,0.39,5,Fog-Rain,87
2001-8-15,80,70,60,64,61,57,100,76,45,30.10,30.06,30.02,12,4,0,10,4,,0.00,3,Fog,104
2001-8-16,84,70,57,61,58,55,94,59,42,30.15,30.10,30.06,20,17,15,16,7,,0.00,3,,180
2001-8-17,80,74,68,73,69,66,100,90,70,30.12,29.95,29.86,8,5,0,10,8,28,1.37,7,Fog-Rain-Thunderstorm,190
