EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1999-2-20,37,32,26,26,22,18,82,66,48,29.96,29.91,29.83,10,10,10,17,10,23,0.00,5,,358
1999-2-21,36,28,19,21,15,5,96,61,40,30.08,29.96,29.91,10,10,9,17,4,21,0.00,5,,354
1999-2-22,23,16,9,3,-9,-14,50,32,22,30.42,30.25,30.09,10,10,10,20,13,25,0.00,2,,351
1999-2-23,27,17,7,7,-9,-16,74,36,15,30.56,30.49,30.43,10,10,10,14,7,17,0.00,1,,346
1999-2-24,32,24,15,17,8,-1,68,54,40,30.61,30.54,30.43,10,10,10,15,5,,0.00,3,,13
1999-2-25,30,26,23,25,22,18,93,86,64,30.42,30.10,29.82,10,2,0,18,11,24,0.00,8,Fog-Rain-Snow,2
1999-2-26,42,34,26,25,22,12,93,67,42,29.91,29.80,29.74,10,7,1,25,11,33,0.14,5,Snow,316
1999-2-27,46,36,24,17,12,8,75,40,21,30.01,29.95,29.91,10,10,10,20,9,31,0.00,0,,309
1999-2-28,48,34,19,32,25,15,92,69,40,30.00,29.72,29.32,10,7,2,18,5,,0.79,6,Rain,102
1999-3-1,51,44,37,48,33,29,96,62,44,29.39,29.21,29.08,10,9,2,18,13,28,0.27,8,Rain,196
1999-3-2,42,36,25,32,22,16,86,58,40,30.01,29.68,29.42,10,10,10,22,11,31,0.00,4,,267
1999-3-3,54,38,23,32,25,15,85,57,29,30.10,29.92,29.64,10,9,2,18,6,26,0.36,5,Rain,141
1999-3-4,55,42,28,46,27,12,86,54,37,29.84,29.50,29.34,10,9,4,29,19,41,0.36,7,,206
1999-3-5,42,34,25,15,8,1,66,38,20,30.45,30.27,29.93,10,10,10,17,11,23,0.00,0,,306
1999-3-6,36,28,21,31,23,6,96,74,46,30.47,30.19,29.85,10,6,0,24,9,29,0.07,7,Fog-Rain-Snow,63
1999-3-7,30,22,14,28,16,-1,93,76,46,30.35,30.03,29.85,10,6,0,23,14,33,0.00,6,Fog-Rain-Snow,354
1999-3-8,28,19,10,2,-1,-3,54,42,30,30.42,30.37,30.33,10,10,10,24,17,39,0.00,0,,331
1999-3-9,37,27,17,3,2,-1,52,36,23,30.34,30.14,29.99,10,10,10,18,13,24,0.03,1,,326
1999-3-10,36,26,17,15,8,2,56,46,34,29.99,29.87,29.77,10,10,10,12,7,16,0.00,1,,328
1999-3-11,35,30,24,27,21,14,88,74,58,29.76,29.68,29.63,10,6,2,20,13,26,0.00,8,Snow,326
1999-3-12,36,30,24,30,24,20,93,83,66,29.93,29.73,29.61,10,4,1,15,12,23,0.05,8,Snow,333
1999-3-13,45,38,30,27,25,23,76,65,49,30.17,30.04,29.89,10,10,10,15,10,20,0.00,5,,336
1999-3-14,39,36,32,31,28,24,96,76,62,30.21,30.13,30.01,10,9,2,12,6,,0.00,8,Snow,78
1999-3-15,33,32,30,31,30,22,100,90,66,30.02,29.67,29.48,10,2,0,22,10,31,0.43,8,Fog-Snow,7
1999-3-16,46,37,28,24,16,9,61,43,26,29.70,29.63,29.52,10,10,9,26,19,37,0.00,2,Snow,292
1999-3-17,60,48,36,31,25,21,70,46,22,29.79,29.75,29.69,10,10,10,15,9,22,0.00,1,,244
1999-3-18,66,52,39,37,31,21,70,47,28,29.73,29.60,29.45,10,10,10,30,8,38,0.00,3,,265
1999-3-19,46,40,33,28,21,17,60,47,34,30.08,29.92,29.73,10,10,10,26,14,33,0.00,5,,309
1999-3-20,46,36,27,23,17,14,75,51,28,30.23,30.15,30.09,10,10,10,15,7,24,0.00,1,,305
1999-3-21,48,34,21,32,25,19,92,64,33,30.26,30.20,30.03,10,10,9,18,5,20,0.00,5,Rain,121
1999-3-22,53,46,39,50,35,22,100,70,50,29.97,29.68,29.36,10,8,2,29,19,40,0.50,7,Rain,166
1999-3-23,52,43,34,27,24,19,73,49,28,30.20,30.11,29.97,10,10,10,15,11,23,0.00,1,,238
1999-3-24,50,39,28,48,42,25,100,92,79,30.20,29.98,29.85,10,5,0,10,4,,0.18,7,Fog-Rain,209
1999-3-25,48,40,30,42,26,14,100,60,28,30.18,30.01,29.87,10,8,1,16,7,21,0.00,3,,321
1999-3-26,51,38,26,26,20,15,85,52,27,30.29,30.23,30.18,10,10,10,16,6,20,0.00,0,,338
1999-3-27,52,38,25,27,22,17,92,53,27,30.35,30.28,30.18,10,10,10,16,6,21,0.00,3,,63
1999-3-28,42,38,35,40,35,24,100,88,55,30.16,30.03,29.86,10,5,2,17,8,26,0.51,8,Rain,12
1999-3-29,66,54,42,42,35,24,96,60,25,29.95,29.84,29.76,10,10,10,16,7,23,0.00,4,,315
1999-3-30,57,50,43,28,22,15,51,35,23,30.21,30.05,29.93,10,10,10,24,14,34,0.00,1,,303
1999-3-31,72,54,37,32,26,21,67,38,20,30.19,30.06,29.94,10,10,10,25,9,37,0.00,0,,268
1999-4-1,69,52,35,41,35,30,89,58,30,30.04,29.99,29.94,10,10,10,9,3,,0.00,4,,31
1999-4-2,50,44,37,36,29,24,89,59,38,30.22,30.17,30.05,10,10,10,12,7,,0.00,6,,56
1999-4-3,46,44,41,36,31,23,76,60,39,30.28,30.15,29.86,10,10,8,14,5,,0.00,7,Rain,125
1999-4-4,51,43,33,45,25,8,83,48,21,30.13,29.88,29.73,10,10,10,23,13,32,0.00,3,,331
1999-4-5,60,44,28,26,22,18,67,44,26,30.30,30.24,30.13,10,10,10,14,9,20,0.00,0,,342
1999-4-6,62,44,28,32,27,23,89,52,25,30.36,30.24,30.05,10,10,10,16,4,20,0.00,1,,172
1999-4-7,64,54,39,46,33,27,89,49,27,30.03,29.94,29.87,10,10,4,24,12,36,0.04,2,Rain,272
1999-4-8,75,56,36,36,30,21,89,42,18,30.01,29.76,29.56,10,10,10,30,9,39,0.00,2,,268
1999-4-9,53,46,41,40,32,25,92,62,35,29.85,29.74,29.64,10,10,10,10,6,,0.04,4,Rain,340
1999-4-10,54,46,36,36,27,17,82,54,31,30.14,29.89,29.66,10,10,10,20,10,29,0.00,4,,354
1999-4-11,54,41,28,27,21,18,75,48,25,30.16,30.03,29.83,10,10,10,15,5,,0.00,2,,205
1999-4-12,55,45,35,34,25,16,96,50,25,29.82,29.71,29.60,10,10,10,18,8,29,0.00,2,,321
1999-4-13,53,44,37,22,19,15,46,37,29,29.73,29.66,29.60,10,10,10,21,13,30,0.00,2,,327
1999-4-14,55,45,36,28,23,19,52,41,28,29.78,29.63,29.54,10,10,10,20,9,36,0.00,5,,309
1999-4-15,63,47,33,34,30,25,89,55,26,29.79,29.75,29.68,10,10,10,20,7,21,0.00,3,,294
1999-4-16,50,42,36,40,35,30,100,80,50,29.73,29.67,29.61,10,9,3,14,7,,0.31,5,Rain,86
1999-4-17,57,46,37,43,38,36,100,81,51,29.70,29.66,29.60,10,9,2,14,5,22,0.02,6,,248
1999-4-18,63,52,42,40,37,32,85,61,35,29.91,29.75,29.69,10,10,10,17,9,25,0.00,4,Rain,280
1999-4-19,63,49,37,45,37,31,96,62,32,30.00,29.95,29.89,10,9,3,13,6,21,0.13,5,Rain,255
1999-4-20,59,50,41,46,42,35,100,83,44,29.98,29.95,29.89,10,9,4,12,5,,0.02,5,Rain,276
1999-4-21,64,48,33,43,37,32,100,76,31,30.06,29.99,29.93,10,6,0,15,3,18,0.01,2,Fog,248
1999-4-22,60,52,44,49,41,37,86,67,46,30.05,30.01,29.97,10,10,7,8,4,,0.00,5,Rain,244
1999-4-23,52,48,42,50,45,16,100,89,35,30.06,29.97,29.86,10,5,2,21,4,25,0.29,7,Rain,8
1999-4-24,55,44,34,27,21,13,49,39,30,30.15,30.06,30.01,10,10,10,23,16,31,0.00,1,,334
1999-4-25,60,48,36,26,23,20,57,38,22,30.19,30.07,29.93,10,10,10,15,8,21,0.00,0,,280
1999-4-26,68,57,48,46,36,26,83,49,33,29.91,29.72,29.57,10,10,6,24,10,34,0.04,4,Rain,284
1999-4-27,57,48,41,43,36,31,80,62,49,30.23,30.03,29.86,10,10,10,16,11,21,0.00,5,,351
1999-4-28,64,48,36,39,35,29,97,61,31,30.30,30.23,30.17,10,10,10,13,6,17,0.00,4,,360
1999-4-29,57,47,37,36,33,28,82,56,38,30.31,30.21,30.14,10,10,10,18,6,26,0.00,4,,39
1999-4-30,61,49,37,40,33,27,93,56,34,30.39,30.35,30.33,10,10,10,18,7,22,0.00,1,,82
1999-5-1,69,49,30,40,35,31,100,60,31,30.36,30.31,30.26,10,10,10,13,3,,0.00,0,,121
1999-5-2,69,52,36,42,38,34,100,61,36,30.34,30.30,30.27,10,10,10,16,5,21,0.00,0,,92
1999-5-3,62,53,44,49,45,41,100,83,50,30.26,30.17,30.05,10,8,2,18,10,28,0.10,6,Rain,42
1999-5-4,53,50,48,54,51,48,100,100,100,30.07,30.03,29.98,10,4,1,15,9,17,0.25,8,Rain,40
1999-5-5,59,54,50,55,52,50,100,98,87,30.10,30.02,29.96,10,4,1,10,6,,0.11,8,Rain,43
1999-5-6,66,58,51,59,54,52,100,95,77,30.14,30.07,30.03,10,5,0,12,3,,0.04,8,Fog-Rain,81
1999-5-7,68,59,52,59,55,52,100,92,73,30.15,30.11,30.07,10,6,1,13,6,,0.00,7,,100
1999-5-8,64,56,51,57,55,52,100,96,82,30.13,30.03,29.86,10,3,0,14,7,,0.08,8,Fog,94
1999-5-9,75,63,53,57,54,48,100,83,46,29.94,29.88,29.83,10,5,0,14,3,24,0.01,6,Fog,281
1999-5-10,68,59,48,50,44,35,89,61,41,30.18,29.99,29.92,10,10,10,16,9,25,0.00,2,,315
1999-5-11,68,52,35,40,33,22,100,51,22,30.28,30.19,30.11,10,10,10,13,6,22,0.00,0,,304
1999-5-12,68,50,34,36,30,26,100,46,22,30.16,30.03,29.91,10,10,10,18,5,25,0.00,0,,331
1999-5-13,63,48,35,39,34,23,96,57,36,30.17,30.01,29.94,10,10,10,14,5,20,0.00,0,,18
1999-5-14,70,51,32,44,39,32,100,66,35,30.30,30.23,30.19,10,10,10,13,3,,0.00,0,,183
1999-5-15,70,54,39,47,41,35,100,66,29,30.42,30.39,30.30,10,10,10,14,5,21,0.00,0,,138
1999-5-16,70,52,35,46,41,35,100,67,31,30.44,30.40,30.34,10,10,8,13,3,,0.00,1,,162
1999-5-17,72,54,37,52,48,38,100,73,49,30.40,30.35,30.30,10,10,10,14,3,20,0.00,2,,140
1999-5-18,71,58,46,63,58,47,100,84,68,30.30,30.25,30.19,10,10,8,14,5,16,0.00,6,,137
1999-5-19,73,66,59,68,61,57,100,93,63,30.18,30.06,29.97,10,6,1,15,7,21,0.74,8,Rain,118
1999-5-20,68,60,50,59,53,43,100,82,48,30.09,30.00,29.94,10,9,5,15,8,24,0.32,6,Rain,341
1999-5-21,75,56,37,48,45,38,100,68,33,30.10,30.05,29.98,10,10,10,16,4,22,0.00,0,,345
1999-5-22,77,61,45,54,50,45,100,71,42,30.08,30.04,30.00,10,10,10,13,2,,0.00,1,,139
1999-5-23,71,60,51,59,54,48,100,87,54,30.03,29.97,29.84,10,9,2,13,6,,0.38,5,Rain,163
1999-5-24,66,60,53,64,61,54,100,98,88,29.86,29.66,29.53,10,4,0,14,7,20,0.61,8,Fog-Rain-Thunderstorm,138
1999-5-25,68,60,55,61,51,44,100,75,45,29.82,29.71,29.58,10,9,7,20,10,31,0.00,4,Rain,222
1999-5-26,66,57,50,48,46,45,86,68,52,29.83,29.76,29.72,10,10,10,15,8,25,0.00,5,Rain,245
1999-5-27,70,59,50,48,44,38,86,64,36,29.90,29.82,29.77,10,10,10,10,6,21,0.00,6,,300
1999-5-28,73,60,46,51,46,43,90,62,34,30.04,29.97,29.89,10,10,7,9,3,21,0.00,2,,271
1999-5-29,82,66,50,57,53,46,97,71,38,30.16,30.09,30.04,10,10,6,13,3,,0.01,2,Rain,89
1999-5-30,86,68,50,60,55,49,96,65,31,30.23,30.18,30.13,10,10,6,12,2,,0.01,1,,196
1999-5-31,89,72,55,61,56,52,97,57,32,30.16,30.11,30.05,10,10,6,13,5,,0.00,0,,211
1999-6-1,86,73,60,66,60,51,78,63,51,30.09,30.03,29.96,10,9,6,14,6,24,0.00,1,,207
1999-6-2,84,74,66,68,64,59,87,70,58,30.01,29.95,29.88,10,8,5,14,4,,0.00,4,Rain,218
1999-6-3,84,74,66,67,62,58,90,68,51,29.88,29.79,29.75,10,10,7,17,8,23,0.00,3,,266
1999-6-4,75,64,53,53,48,46,89,57,41,30.20,30.04,29.90,10,10,10,21,11,26,0.00,2,,354
1999-6-5,79,62,46,54,49,43,100,69,36,30.35,30.30,30.20,10,10,10,13,3,16,0.00,2,,239
1999-6-6,80,66,53,59,52,43,83,59,41,30.35,30.21,30.04,10,10,10,18,8,23,0.00,1,,222
1999-6-7,96,81,66,72,67,58,84,63,45,30.02,29.91,29.80,10,9,5,12,8,17,0.00,1,,259
1999-6-8,91,80,70,69,63,57,84,57,36,29.81,29.76,29.70,10,9,6,18,8,26,0.00,1,,272
1999-6-9,71,62,54,62,54,50,100,85,70,30.27,30.08,29.81,10,8,2,16,9,21,0.00,7,,53
1999-6-10,70,58,46,52,49,43,97,75,43,30.42,30.34,30.25,10,10,10,16,6,23,0.00,3,,66
1999-6-11,77,62,46,55,50,44,100,74,31,30.44,30.38,30.33,10,10,6,12,3,,0.00,3,,100
1999-6-12,80,62,45,65,55,44,100,84,45,30.40,30.35,30.31,10,8,2,13,3,16,0.00,1,,136
1999-6-13,81,66,55,71,63,55,100,90,65,30.31,30.26,30.18,10,6,0,12,2,,0.05,4,Fog,182
1999-6-14,82,74,66,70,66,64,100,84,58,30.19,30.04,29.86,10,8,3,21,8,30,0.02,6,,186
1999-6-15,82,71,59,65,55,42,90,59,34,30.13,29.94,29.81,10,10,7,17,9,21,0.00,2,,278
1999-6-16,69,56,46,50,45,40,90,62,43,30.24,30.18,30.13,10,10,10,13,7,16,0.00,1,,63
1999-6-17,66,58,53,53,49,41,97,73,43,30.15,30.13,30.11,10,10,10,7,1,,0.00,6,Rain,66
1999-6-18,72,61,51,56,53,49,100,78,49,30.33,30.21,30.12,10,10,2,12,3,,0.01,6,Rain,347
1999-6-19,78,61,45,53,50,44,97,65,37,30.45,30.41,30.34,10,10,10,12,3,,0.00,2,,153
1999-6-20,80,67,55,54,51,48,90,60,36,30.47,30.42,30.36,10,10,10,17,5,,0.00,2,,211
1999-6-21,73,63,54,58,53,49,93,72,49,30.37,30.30,30.23,10,10,10,10,3,,0.00,1,,234
1999-6-22,84,68,53,59,56,52,100,64,33,30.23,30.16,30.10,10,10,8,9,2,,0.00,1,,324
1999-6-23,90,73,57,64,60,56,100,66,35,30.14,30.09,30.05,10,9,6,12,3,,0.00,2,Thunderstorm,174
1999-6-24,91,76,61,63,58,53,97,62,31,30.08,30.04,29.97,10,10,9,15,4,20,0.00,2,,243
1999-6-25,84,72,61,64,58,53,90,61,44,30.02,29.96,29.90,10,10,10,18,9,24,0.00,3,,227
1999-6-26,91,77,63,64,59,52,97,59,26,29.95,29.92,29.89,10,9,5,14,6,16,0.00,1,,265
1999-6-27,93,76,60,71,61,55,90,55,29,30.02,29.96,29.91,10,10,5,14,6,18,0.00,2,,195
1999-6-28,93,83,73,75,72,70,100,78,50,29.90,29.75,29.63,10,7,3,21,11,30,0.06,6,Rain,225
1999-6-29,91,82,73,75,73,72,100,85,57,29.72,29.62,29.54,10,6,2,16,10,29,0.08,6,Rain,226
1999-6-30,81,72,63,71,58,47,97,65,37,30.11,29.98,29.75,10,10,10,12,8,,0.00,3,,167
1999-7-1,73,68,62,73,67,55,100,96,66,30.17,30.10,30.01,10,5,1,15,4,20,0.65,7,Rain,148
1999-7-2,82,76,68,74,71,66,94,83,74,30.06,29.98,29.91,10,8,3,21,13,31,0.03,6,Rain,225
1999-7-3,90,76,64,69,64,60,100,69,38,30.15,30.11,30.06,10,9,6,12,7,16,0.00,2,,256
1999-7-4,90,80,71,75,72,69,100,82,59,30.04,29.96,29.89,10,8,2,13,7,,0.20,4,Rain-Thunderstorm,254
1999-7-5,97,86,75,77,75,73,94,71,49,29.90,29.84,29.78,10,8,4,17,8,25,0.00,3,,268
1999-7-6,97,84,71,76,72,68,97,78,46,29.85,29.78,29.69,10,8,1,37,8,50,0.19,3,Rain,255
1999-7-7,84,76,69,72,60,53,97,59,37,29.85,29.81,29.74,10,10,9,17,9,23,0.00,0,,278
1999-7-8,79,69,60,58,53,47,83,57,33,29.98,29.87,29.82,10,10,10,17,8,26,0.00,1,,276
1999-7-9,73,65,55,63,57,52,90,73,53,30.01,29.94,29.78,10,10,10,12,5,,0.01,4,Rain,233
1999-7-10,84,75,64,70,63,51,100,72,40,29.94,29.73,29.63,10,8,2,20,10,29,0.07,4,Rain,264
1999-7-11,80,66,52,53,50,47,93,62,34,30.25,30.09,29.96,10,10,10,13,5,22,0.00,1,,316
1999-7-12,82,64,48,56,51,47,96,61,34,30.35,30.31,30.26,10,10,10,17,3,,0.00,1,,126
1999-7-13,73,64,54,61,56,52,100,77,53,30.32,30.27,30.21,10,10,10,15,4,18,0.01,4,Rain,73
1999-7-14,84,67,50,62,56,48,96,70,39,30.28,30.24,30.20,10,10,7,12,3,,0.00,1,,209
1999-7-15,89,72,55,63,59,52,100,71,30,30.21,30.14,30.07,10,8,1,13,3,,0.00,0,,185
1999-7-16,95,80,66,68,65,61,87,61,37,30.12,30.09,30.06,10,7,3,12,6,,0.00,1,,257
1999-7-17,98,83,69,71,68,65,100,65,36,30.09,30.06,30.00,7,5,2,15,7,23,0.00,0,,263
1999-7-18,98,84,71,72,68,63,94,63,31,30.09,30.04,29.97,10,6,2,14,6,17,0.00,1,,268
1999-7-19,88,76,64,74,69,65,100,87,53,30.03,29.95,29.88,10,6,2,18,4,25,0.38,5,Rain,318
1999-7-20,84,70,55,64,58,50,100,72,36,30.16,30.05,29.96,10,10,2,13,3,16,0.01,1,,341
1999-7-21,84,65,48,64,53,46,93,62,28,30.25,30.17,30.09,10,10,10,13,4,,0.00,0,,207
1999-7-22,89,76,66,69,65,62,93,70,46,30.09,30.01,29.92,10,10,9,17,10,23,0.00,1,,224
1999-7-23,93,78,64,72,67,62,100,79,41,29.96,29.90,29.83,10,8,1,15,8,21,0.16,4,Rain,225
1999-7-24,91,78,68,76,71,67,100,89,57,29.87,29.78,29.67,8,4,0,38,5,58,0.72,4,Rain-Thunderstorm,224
1999-7-25,84,75,66,74,70,65,100,92,63,29.78,29.74,29.69,10,4,0,18,4,23,0.03,6,Fog-Rain-Thunderstorm,31
1999-7-26,78,70,64,70,66,64,100,93,76,29.82,29.75,29.71,10,3,0,8,3,,0.00,6,Fog,42
1999-7-27,88,76,64,70,66,64,100,84,48,29.83,29.79,29.76,10,6,0,12,2,16,0.01,5,Fog,297
1999-7-28,90,76,63,63,60,54,90,62,31,29.82,29.79,29.73,10,10,10,9,5,,0.00,2,,282
1999-7-29,89,75,63,67,63,60,97,69,46,29.79,29.75,29.69,10,10,9,14,3,,0.00,1,,65
1999-7-30,89,79,69,74,71,68,100,85,50,29.81,29.73,29.68,10,5,2,17,5,,0.04,3,Rain-Thunderstorm,215
1999-7-31,90,78,66,73,70,67,100,83,52,29.87,29.81,29.78,10,5,2,13,4,,0.02,3,Rain,191
1999-8-1,93,83,73,75,69,58,93,69,39,29.87,29.73,29.67,10,7,2,12,8,18,0.00,3,,256
1999-8-2,87,74,62,59,56,53,84,56,32,30.08,29.96,29.87,10,10,10,13,6,18,0.01,1,,334
1999-8-3,84,70,57,60,54,49,87,57,31,30.13,30.08,30.05,10,10,10,12,4,,0.00,2,,298
1999-8-4,88,72,57,63,58,53,97,63,32,30.07,30.00,29.92,10,10,9,16,7,23,0.00,2,,214
1999-8-5,80,70,61,69,65,61,100,85,60,29.91,29.81,29.74,10,8,2,15,5,23,0.00,3,Rain-Thunderstorm,175
1999-8-6,84,70,57,63,59,53,100,69,36,29.90,29.85,29.80,10,10,6,15,6,21,0.00,3,Rain,236
1999-8-7,81,68,57,61,55,50,97,69,36,30.01,29.98,29.88,10,10,10,13,6,,0.00,2,,304
1999-8-8,80,70,62,72,66,57,96,84,68,29.98,29.74,29.56,10,7,3,14,5,23,0.00,5,Rain,235
1999-8-9,75,64,50,62,47,39,90,54,29,29.90,29.78,29.68,10,10,10,20,9,29,0.00,1,,317
1999-8-10,75,59,45,53,46,42,97,63,32,29.94,29.90,29.86,10,10,10,9,2,,0.00,3,,288
1999-8-11,73,66,61,67,62,52,100,87,70,29.96,29.93,29.89,10,9,5,8,3,,0.00,8,Rain,158
1999-8-12,88,74,62,70,64,60,100,83,43,30.01,29.96,29.93,10,6,1,12,3,18,0.00,3,,248
1999-8-13,91,76,64,73,70,62,96,78,53,30.04,29.92,29.81,10,7,2,18,9,24,0.00,5,Rain,206
1999-8-14,80,74,69,73,71,69,100,86,74,29.94,29.83,29.76,10,8,1,16,11,23,1.22,7,Rain-Thunderstorm,230
