EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1981-9-16,63,58,54,32,32,32,43,38,31,29.99,29.95,29.92,15,9,6,6,2,,0.00,8,Fog-Rain,87
1981-9-17,62,56,50,32,32,32,50,38,32,30.13,30.10,30.07,10,8,5,6,1,,0.00,8,Fog-Rain,210
1981-9-18,62,58,54,32,32,32,43,37,32,30.14,30.09,30.01,15,10,1,5,2,,0.00,7,Fog-Rain,102
1981-9-19,55,54,52,32,32,32,47,44,42,29.71,29.63,29.60,7,5,4,10,7,,0.00,7,Fog-Rain,340
1981-9-20,48,,48,32,32,32,52,52,52,29.84,29.81,29.78,20,18,15,6,6,,0.00,7,,285
1981-9-21,61,52,42,32,32,32,67,46,34,30.07,30.05,30.00,15,14,6,12,7,,0.00,5,,275
1981-9-22,64,60,55,32,32,32,42,34,29,29.97,29.91,29.80,15,6,3,12,6,17,0.00,8,Fog-Rain-Thunderstorm,232
1981-9-23,48,46,44,32,32,32,63,60,54,29.88,29.86,29.84,10,6,2,12,8,,0.00,8,Fog-Rain,304
1981-9-24,48,46,44,32,32,32,63,58,54,30.04,29.93,29.82,10,6,2,12,9,,0.00,8,Fog-Rain,320
1981-9-25,64,56,48,32,32,32,54,38,29,30.18,30.17,30.14,15,15,15,12,8,,0.00,2,,311
1981-9-26,61,57,57,32,32,32,37,36,34,30.24,30.23,30.21,15,15,15,7,2,,0.00,8,,240
1981-9-27,70,,70,32,32,32,25,25,25,29.81,29.81,29.81,5,5,5,12,12,,0.00,8,,240
1981-9-28,59,54,43,32,32,32,65,48,36,29.96,29.88,29.83,15,14,10,17,11,34,0.00,7,Rain,306
1981-9-29,50,42,35,32,32,32,89,62,50,30.05,30.02,29.99,15,14,6,21,11,34,0.00,2,,309
1981-9-30,50,42,34,32,32,32,92,66,50,30.17,30.03,29.97,15,15,15,17,11,34,0.00,4,,307
1981-10-1,43,38,35,32,32,32,89,75,65,29.94,29.81,29.66,15,9,2,6,2,,0.00,8,Fog-Rain,243
1981-10-2,52,49,46,32,32,32,58,53,47,29.60,29.56,29.52,15,6,0,6,3,,0.00,7,Fog,59
1981-10-3,46,43,41,32,32,32,70,62,58,29.75,29.71,29.68,10,9,6,12,10,17,0.00,8,Fog-Rain,330
1981-10-4,54,49,39,36,33,32,73,60,43,29.98,29.96,29.94,15,12,6,12,7,,0.00,6,,292
1981-10-5,57,50,43,32,32,32,65,52,37,29.98,29.96,29.93,15,15,15,8,1,,0.00,8,,355
1981-10-6,55,48,42,32,32,32,67,51,42,29.95,29.82,29.60,6,3,0,6,0,,0.00,8,Fog-Rain,150
1981-10-7,51,46,42,46,37,32,92,75,58,29.48,29.44,29.41,15,11,3,17,15,29,0.00,7,Fog-Rain,281
1981-10-8,51,48,44,40,37,32,85,72,63,29.80,29.71,29.61,15,14,6,17,14,23,0.00,6,,319
1981-10-9,48,44,39,44,37,32,86,76,60,30.08,30.01,29.96,15,15,15,12,9,,0.00,7,,12
1981-10-10,50,48,46,38,36,34,68,63,54,30.23,30.20,30.19,15,15,15,12,6,,0.00,4,,347
1981-10-11,54,48,37,36,35,32,89,62,47,30.29,30.25,30.23,15,15,15,12,2,,0.00,0,,350
1981-10-12,54,43,32,36,33,32,100,76,49,30.39,30.38,30.36,15,13,6,8,2,,0.00,4,,337
1981-10-13,50,42,34,43,36,32,92,76,50,30.51,30.48,30.46,15,12,2,6,1,,0.00,0,Fog,260
1981-10-14,68,48,29,38,33,25,86,52,26,30.53,30.45,30.37,15,13,2,5,2,,0.00,0,Fog,17
1981-10-15,64,62,57,32,32,32,39,33,29,30.28,30.14,30.07,15,15,15,9,4,,0.00,5,,251
1981-10-16,55,46,37,49,39,32,83,69,43,29.91,29.89,29.85,15,12,8,14,4,23,0.00,8,,320
1981-10-17,55,50,46,41,39,36,68,60,55,30.08,30.06,30.03,15,15,15,12,12,,0.00,0,,314
1981-10-18,52,50,48,50,47,43,93,90,74,29.74,29.64,29.58,15,6,3,12,8,23,0.00,8,Rain,173
1981-10-19,48,44,37,35,32,28,79,66,45,29.86,29.73,29.62,15,14,10,21,10,21,0.00,7,,303
1981-10-20,50,40,33,32,28,22,96,63,48,30.20,30.17,30.13,15,15,15,12,8,17,0.00,1,,227
1981-10-21,64,54,44,32,32,32,63,40,29,30.30,30.28,30.25,15,13,6,12,4,,0.00,1,,238
1981-10-22,63,52,42,32,32,32,67,43,31,30.26,30.22,30.18,15,15,15,12,6,17,0.00,6,,210
1981-10-23,59,56,43,56,46,32,100,78,36,30.03,29.96,29.89,10,5,2,12,11,21,0.00,8,Rain,225
1981-10-24,39,,39,27,27,27,62,62,62,30.20,30.20,30.20,15,15,15,12,12,17,0.00,3,,330
1981-10-25,48,44,39,37,34,32,73,65,54,30.41,30.38,30.37,15,15,15,6,6,12,0.00,7,,141
1981-10-26,48,46,44,48,44,32,100,90,63,30.26,30.22,30.19,10,5,2,6,6,,0.00,8,Fog-Rain,70
1981-10-27,63,56,50,62,58,50,100,99,93,30.10,29.98,29.88,10,4,0,9,2,14,0.00,7,Fog-Rain,165
1981-10-28,55,52,44,53,43,32,93,79,63,30.13,29.96,29.76,10,10,8,12,8,23,0.00,8,,341
1981-10-29,45,39,37,35,33,31,79,72,68,30.45,30.43,30.40,15,13,10,8,7,,0.00,7,,87
1981-10-30,43,39,35,32,32,30,82,75,65,30.57,30.56,30.56,15,15,15,7,2,,0.00,8,,105
1981-11-1,50,48,45,42,39,35,79,73,59,30.40,30.33,30.27,15,12,8,15,11,,0.00,7,,228
1981-11-2,62,56,50,32,32,32,50,44,32,30.13,30.06,30.01,15,11,8,12,9,,0.00,2,,285
1981-11-3,42,35,35,32,32,32,89,78,67,30.23,30.21,30.19,15,15,15,9,3,,0.00,3,,310
1981-11-4,54,33,33,40,36,32,96,78,59,30.12,30.12,30.12,15,15,15,12,10,,0.00,0,,315
1981-11-6,53,50,46,32,32,32,56,49,45,29.49,29.39,29.34,15,7,0,15,7,,0.00,8,Fog-Rain,150
1981-11-7,,,,,,,,,,29.43,29.42,29.41,10,6,3,12,8,34,0.00,8,,291
1981-11-8,33,,33,29,29,29,85,85,85,29.93,29.93,29.93,20,20,20,17,17,,0.00,0,,300
1981-11-9,45,42,42,32,32,32,67,64,60,30.15,30.14,30.13,15,13,10,12,6,,0.00,8,Rain,336
1981-11-10,37,36,35,32,32,32,89,87,82,30.42,30.37,30.30,15,15,15,6,6,12,0.00,5,,127
1981-11-11,46,42,37,32,31,24,79,66,54,30.16,30.07,30.03,15,10,2,9,7,,0.00,7,Fog,221
1981-11-12,37,34,32,32,32,32,100,91,79,30.33,30.31,30.29,15,15,15,12,9,14,0.00,0,,345
1981-11-13,51,44,37,32,32,32,82,60,48,30.37,30.34,30.29,15,15,15,8,2,,0.00,0,,300
1981-11-14,52,46,45,32,32,32,60,54,47,30.26,30.23,30.18,15,15,15,8,7,,0.00,5,,67
1981-11-15,51,46,45,42,35,32,90,64,48,29.86,29.78,29.74,15,12,10,12,11,17,0.00,8,,43
1981-11-16,53,50,48,32,32,32,54,50,45,29.65,29.63,29.60,10,9,7,8,6,,0.00,8,,40
1981-11-17,46,44,43,32,32,32,65,63,58,29.64,29.61,29.55,7,6,2,7,5,,0.00,8,Fog,308
1981-11-18,43,41,39,40,35,32,89,78,70,29.45,29.44,29.43,10,5,2,12,10,23,0.00,8,Fog,317
1981-11-19,43,41,39,37,34,32,80,75,70,29.78,29.75,29.72,15,13,7,12,11,25,0.00,7,,306
1981-11-20,39,39,39,32,32,32,73,73,73,29.66,29.58,29.42,8,6,3,9,7,,0.00,8,Fog-Rain,120
1981-11-21,36,36,35,32,32,32,89,87,86,29.36,29.34,29.32,10,7,2,17,10,29,0.00,8,Rain-Snow,252
1981-11-22,32,,32,32,32,32,100,100,100,29.77,29.75,29.73,15,8,1,12,9,,0.00,7,Fog,290
1981-11-23,32,,32,32,32,32,100,100,100,29.93,29.92,29.90,10,7,2,9,8,,0.00,7,,297
1981-11-24,,,,,,,,,,29.95,29.94,29.92,15,14,10,9,6,,0.00,6,,315
1981-11-25,,,,,,,,,,29.98,29.96,29.95,15,10,5,9,4,14,0.00,8,,7
1981-11-26,,,,,,,,,,30.10,30.10,30.10,20,20,20,6,6,,0.00,0,,220
1981-11-28,35,,35,32,32,32,89,89,89,29.74,29.73,29.73,5,4,2,12,12,17,0.00,8,Snow,300
1981-11-29,,,,,,,,,,29.91,29.89,29.88,15,15,15,23,20,23,0.00,6,,325
1981-11-30,,,,,,,,,,29.97,29.97,29.97,15,15,15,12,12,,0.00,3,,320
1981-12-1,,,,,,,,,,30.10,30.03,29.97,15,12,3,7,3,,0.00,8,Rain,220
1981-12-2,37,,37,32,32,32,82,82,82,29.65,29.64,29.62,2,1,0,0,0,,0.00,6,Fog,-1
1981-12-3,37,,37,32,32,32,79,79,79,29.79,29.77,29.75,15,6,0,5,2,,0.00,4,,270
1981-12-4,,,,,,,,,,29.97,29.96,29.96,15,15,15,6,2,,0.00,3,,210
1981-12-6,,,,,,,,,,29.57,29.52,29.50,0,0,0,23,18,34,0.00,8,,328
1981-12-7,,,,,,,,,,29.63,29.62,29.62,15,15,15,8,7,21,0.00,2,,315
1981-12-8,33,,33,32,32,32,96,96,96,29.45,29.41,29.38,6,4,2,12,2,,0.00,8,Fog-Snow,350
1981-12-9,,,,,,,,,,29.50,29.49,29.46,10,5,2,21,12,23,0.00,8,Fog,315
1981-12-10,,,,,,,,,,29.51,29.49,29.47,10,10,10,14,11,23,0.00,6,,318
1981-12-11,,,,,,,,,,29.77,29.67,29.61,10,9,7,12,7,,0.00,8,,310
1981-12-12,,,,,,,,,,30.07,30.07,30.07,15,15,15,12,12,17,0.00,8,,180
1981-12-13,,,,,,,,,,30.20,30.19,30.18,15,12,10,8,5,,0.00,7,,350
1981-12-14,,,,,,,,,,30.19,30.15,30.13,10,5,0,5,1,,0.00,7,,240
1981-12-15,,,,,,,,,,29.86,29.79,29.74,10,6,0,6,4,,0.00,8,,330
1981-12-16,,,,,,,,,,29.60,29.50,29.39,10,5,0,17,13,34,0.00,7,,310
1981-12-17,,,,,,,,,,30.07,30.05,30.02,15,13,7,9,8,,0.00,8,,268
1981-12-18,,,,,,,,,,29.89,29.87,29.82,6,3,2,7,7,,0.00,6,,47
1981-12-19,,,,,,,,,,29.79,29.79,29.79,15,15,15,12,12,,0.00,6,,330
1981-12-20,,,,,,,,,,30.06,30.02,29.98,15,8,2,12,9,,0.00,4,,280
1981-12-21,,,,,,,,,,30.15,30.12,30.08,15,13,7,9,3,,0.00,4,,250
1981-12-22,,,,,,,,,,29.88,29.86,29.84,10,3,0,12,9,,0.00,8,Fog,238
1981-12-23,37,36,34,32,32,32,92,89,82,29.87,29.72,29.63,10,6,2,12,7,34,0.00,8,Fog-Rain,346
1981-12-24,,,,,,,,,,30.06,30.05,30.05,15,12,10,9,9,,0.00,7,,275
1981-12-27,,,,,,,,,,29.83,29.81,29.80,6,4,3,9,8,14,0.00,8,,80
1981-12-28,37,,37,32,32,32,82,82,82,30.04,30.01,29.96,15,15,15,7,6,,0.00,5,,264
1981-12-29,,,,,,,,,,29.96,29.89,29.81,15,11,5,17,12,34,0.00,7,,309
1981-12-30,,,,,,,,,,30.38,30.33,30.28,15,15,15,14,6,,0.00,2,,277
1981-12-31,,,,,,,,,,30.46,30.41,30.32,15,9,3,0,0,,0.00,2,Fog,-1
