EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1974-1-16,36,34,30,35,33,28,97,92,88,29.85,29.74,29.64,5,4,2,12,3,,0.06,8,Fog-Rain-Snow,276
1974-1-17,24,14,4,22,7,-6,96,76,49,30.44,30.20,29.93,15,10,2,18,16,25,0.00,5,Snow,342
1974-1-18,27,17,7,23,15,4,95,84,68,30.61,30.48,30.30,15,9,2,10,7,,0.01,6,Snow,41
1974-1-19,43,36,29,43,35,25,100,88,79,30.17,29.95,29.83,15,9,3,22,13,37,0.01,5,Fog-Rain,294
1974-1-20,31,22,14,25,18,5,92,75,59,30.42,30.37,30.31,15,12,7,10,7,,0.00,5,,19
1974-1-21,50,40,34,48,37,30,93,89,80,30.36,30.11,29.83,10,6,0,24,10,32,0.02,8,Fog-Rain,120
1974-1-22,46,40,34,39,35,28,97,82,63,30.08,29.99,29.90,15,8,5,16,10,26,0.56,4,,244
1974-1-23,59,45,31,51,42,28,93,85,74,30.09,29.97,29.87,9,8,5,21,8,31,0.00,5,,204
1974-1-24,46,40,34,28,22,18,70,50,37,30.28,30.24,30.16,15,12,9,12,5,,0.00,6,,312
1974-1-25,47,42,36,31,27,22,80,59,38,30.31,30.26,30.22,9,8,7,13,6,,0.00,5,,255
1974-1-26,54,43,32,37,30,23,79,60,30,30.39,30.33,30.20,15,10,5,13,5,21,0.00,5,,202
1974-1-27,59,54,50,57,48,38,93,81,61,29.85,29.73,29.65,9,5,0,32,24,53,0.56,7,Fog-Rain,248
1974-1-28,52,44,36,42,35,31,86,66,50,30.09,29.95,29.63,15,11,2,14,2,25,0.81,7,Fog-Rain,125
1974-1-29,52,42,32,47,33,24,100,67,45,30.14,29.95,29.65,15,11,1,16,10,23,0.00,3,Fog,342
1974-1-30,52,44,36,39,35,31,80,70,50,30.14,30.04,29.97,15,10,7,14,7,20,0.00,2,,189
1974-1-31,55,44,32,47,40,27,90,76,54,29.96,29.71,29.46,15,8,0,32,10,44,0.00,6,Rain,205
1974-2-1,34,32,29,10,7,4,43,35,29,30.13,30.03,29.90,15,13,9,24,16,33,0.00,5,,313
1974-2-2,32,30,28,28,22,7,82,74,40,30.05,29.95,29.86,10,5,1,20,10,22,0.04,8,Rain-Snow,34
1974-2-3,30,29,28,22,20,17,75,67,63,30.00,29.94,29.91,15,8,3,15,13,21,0.09,8,Snow,45
1974-2-4,31,27,22,22,19,10,81,71,59,29.89,29.82,29.75,15,5,1,17,14,22,0.34,8,Snow,6
1974-2-5,23,17,11,1,-1,-4,58,45,37,30.03,29.86,29.75,15,13,9,25,19,34,0.00,2,,332
1974-2-6,31,22,13,24,10,-2,88,57,39,30.21,30.17,30.15,15,13,9,17,11,,0.00,2,,303
1974-2-7,36,32,28,35,31,23,100,93,81,29.87,29.72,29.61,15,5,1,18,13,25,0.45,8,Fog-Rain-Snow,352
1974-2-8,31,26,21,27,24,17,92,85,72,29.92,29.78,29.63,15,5,0,13,8,,0.00,8,Snow,27
1974-2-9,29,22,16,20,12,5,85,60,43,29.97,29.80,29.66,15,12,7,15,9,,0.08,3,,339
1974-2-10,26,18,11,17,7,2,69,55,39,30.12,30.02,29.94,15,12,7,9,6,,0.00,3,,300
1974-2-11,36,28,21,31,21,10,92,75,53,29.79,29.71,29.62,9,6,0,18,8,,0.08,6,Snow,264
1974-2-12,31,25,19,15,12,8,77,57,41,30.10,29.98,29.86,15,10,7,17,11,,0.00,1,,301
1974-2-13,50,40,30,42,36,27,89,81,68,30.03,29.85,29.75,9,8,7,21,13,33,0.00,6,,214
1974-2-14,37,30,21,35,17,3,100,61,41,30.25,30.03,29.75,15,10,3,20,10,31,0.14,4,,343
1974-2-15,31,23,15,15,7,2,60,50,32,30.29,30.25,30.19,15,13,9,13,9,20,0.00,4,,343
1974-2-16,34,24,13,31,14,5,96,58,31,30.26,30.10,29.86,15,12,2,14,6,,0.00,7,Snow,87
1974-2-17,34,32,29,34,32,26,100,95,85,29.51,29.41,29.32,10,5,0,26,20,37,0.57,7,Fog-Snow,346
1974-2-18,32,28,21,19,18,16,85,69,55,29.94,29.79,29.64,15,10,7,21,11,,0.00,1,,330
1974-2-19,45,28,13,45,30,10,100,90,73,29.99,29.83,29.49,15,10,4,32,8,36,0.02,7,Fog-Rain,126
1974-2-20,47,42,36,48,39,27,100,84,68,29.91,29.53,29.32,15,6,0,20,9,20,0.13,7,Fog,311
1974-2-21,45,37,28,27,23,20,92,64,40,30.31,30.27,30.17,15,12,9,14,7,,0.00,2,,306
1974-2-22,55,42,31,55,45,31,100,100,96,30.12,29.66,29.19,10,6,2,24,12,38,0.89,8,Fog-Rain,181
1974-2-23,41,36,29,34,19,10,76,51,38,29.96,29.55,29.20,15,12,7,32,26,44,0.75,3,,264
1974-2-24,37,30,23,22,14,8,75,52,36,30.21,30.17,30.14,15,13,9,16,8,,0.00,2,,288
1974-2-25,33,32,31,32,31,30,100,96,93,29.97,29.83,29.76,10,4,1,17,12,,0.30,7,Rain-Snow,4
1974-2-26,35,30,21,26,20,16,92,69,50,30.25,30.08,29.91,15,11,2,13,8,,0.06,2,Snow,340
1974-2-27,35,27,19,25,15,10,88,58,39,30.43,30.37,30.34,15,13,9,10,5,,0.00,0,,242
1974-2-28,48,40,33,40,35,28,92,74,58,30.29,30.16,30.02,15,10,7,20,12,34,0.00,7,,201
1974-3-1,45,41,36,45,40,29,100,92,70,30.00,29.81,29.71,10,7,2,15,10,,0.42,6,Fog-Rain,256
1974-3-2,39,32,26,36,29,24,96,77,60,30.13,30.08,30.03,9,8,7,9,3,,0.32,7,,201
1974-3-3,44,40,37,44,37,34,100,91,82,30.32,30.24,30.06,7,6,0,18,11,25,0.00,8,Fog,99
1974-3-4,57,52,48,52,49,45,97,85,78,29.98,29.86,29.74,9,6,4,25,16,31,0.00,6,,208
1974-3-5,55,52,48,50,43,31,86,70,45,29.87,29.68,29.58,9,8,6,30,19,46,0.42,7,,254
1974-3-6,54,45,36,36,31,26,83,58,34,30.12,30.10,30.04,15,13,9,15,8,22,0.00,4,,253
1974-3-7,55,50,44,49,44,41,93,82,72,29.99,29.86,29.78,9,7,4,26,15,34,0.00,1,,249
1974-3-8,42,40,37,24,20,15,57,45,34,30.29,30.24,30.15,15,14,9,17,10,,0.00,0,,24
1974-3-9,37,35,33,30,26,24,85,70,59,30.32,30.23,30.06,15,13,7,14,10,,0.00,0,Rain,81
1974-3-10,46,37,28,40,22,7,100,53,31,30.11,29.81,29.67,15,12,0,34,17,41,0.58,0,Fog-Rain,329
1974-3-11,41,32,24,19,13,8,61,44,33,30.26,30.11,30.01,15,15,9,17,12,24,0.00,0,,321
1974-3-12,34,30,25,10,4,-2,51,35,27,30.03,29.90,29.80,15,15,15,16,12,23,0.00,0,,347
1974-3-13,35,26,17,13,7,-1,49,42,33,29.69,29.64,29.56,15,14,9,25,21,37,0.00,0,,339
1974-3-14,43,34,25,20,9,-5,61,36,17,29.99,29.88,29.84,15,14,9,18,9,,0.00,0,,309
1974-3-15,45,36,27,24,15,-9,57,40,18,30.21,30.16,30.13,15,15,15,14,5,,0.00,0,,269
1974-3-16,51,45,39,47,39,30,93,79,60,30.21,29.91,29.54,15,10,3,23,13,36,0.20,0,Fog-Rain,153
1974-3-17,39,36,33,36,30,23,89,73,60,29.28,29.24,29.20,15,13,7,25,21,37,1.15,0,Rain,269
1974-3-18,43,38,32,24,21,18,59,50,42,29.70,29.48,29.30,15,15,15,24,19,32,0.00,0,,308
1974-3-19,46,40,35,39,35,20,93,79,54,29.69,29.62,29.55,15,7,3,18,9,24,0.13,0,Fog-Rain-Snow,265
1974-3-20,44,39,34,28,24,21,73,58,43,30.08,30.03,29.91,15,14,9,13,6,,0.00,0,,87
1974-3-21,54,46,37,54,42,31,100,92,73,29.99,29.52,29.10,15,7,0,34,19,48,0.73,0,Fog-Rain-Thunderstorm,182
1974-3-22,43,36,30,29,22,18,82,54,40,30.19,30.02,29.86,15,15,15,25,14,23,0.00,0,,278
1974-3-23,48,40,33,45,39,28,93,80,66,30.33,30.21,30.07,15,13,7,20,11,30,0.01,0,Rain,183
1974-3-24,55,46,34,51,44,28,100,86,74,30.06,29.81,29.68,15,9,0,23,11,30,0.11,0,Fog,263
1974-3-25,32,28,25,19,7,3,75,43,29,30.50,30.46,30.37,15,15,15,18,12,,0.00,0,,10
1974-3-26,43,35,27,23,19,10,54,46,38,30.37,30.11,29.88,15,15,15,23,12,30,0.00,0,,200
1974-3-27,39,34,30,23,18,10,59,49,34,30.22,30.13,30.07,15,15,15,23,16,34,0.00,0,,318
1974-3-28,44,36,28,23,16,5,64,45,36,30.19,30.09,30.03,15,15,15,20,12,28,0.00,0,,336
1974-3-29,30,27,24,22,16,6,72,58,46,30.30,30.22,30.14,15,15,15,12,5,,0.00,0,,71
1974-3-30,43,40,36,41,37,28,96,87,73,29.91,29.67,29.38,15,7,2,21,17,32,0.29,0,Fog-Rain,91
1974-3-31,45,43,39,42,40,38,97,88,82,29.36,29.22,29.17,10,8,1,18,13,,0.11,0,Fog,232
1974-4-1,54,46,37,34,29,20,83,51,40,29.79,29.73,29.66,15,14,9,22,14,,0.00,0,,298
1974-4-2,48,44,39,42,36,28,97,76,54,29.89,29.73,29.57,10,6,3,15,10,20,0.01,0,Fog-Rain,44
1974-4-3,64,52,39,48,44,37,93,66,37,30.09,30.07,30.02,15,12,1,22,10,26,0.00,0,,226
1974-4-4,60,56,53,58,54,51,100,94,93,29.85,29.79,29.77,7,3,0,23,15,34,0.72,0,Fog-Rain,241
1974-4-5,60,56,51,58,53,49,96,91,83,29.79,29.70,29.62,15,5,0,28,17,44,0.16,0,Fog-Rain,246
1974-4-6,46,44,41,37,34,29,82,71,59,29.76,29.62,29.56,15,11,6,17,10,,0.36,0,Fog-Rain,324
1974-4-7,48,41,34,31,25,19,60,48,35,30.08,30.02,29.97,15,15,15,23,16,37,0.07,0,,255
1974-4-8,48,44,39,39,34,28,82,68,52,30.19,30.13,30.04,15,12,7,16,9,,0.02,0,Rain,31
1974-4-9,52,44,35,52,42,31,100,93,85,29.92,29.66,29.54,6,2,0,21,15,30,1.48,0,Fog-Rain,45
1974-4-10,37,34,32,29,26,22,88,71,57,30.07,29.86,29.70,15,12,1,16,10,,0.29,0,Fog-Snow,339
1974-4-11,53,44,35,36,26,20,76,51,31,30.32,30.22,30.10,15,14,6,21,12,30,0.00,0,,293
1974-4-12,60,48,37,44,35,28,86,55,36,30.37,30.31,30.22,15,15,15,14,6,,0.00,0,,157
1974-4-13,54,48,42,51,45,39,93,89,86,30.15,30.06,29.97,10,4,1,12,7,,0.27,0,Fog-Rain,321
1974-4-14,55,48,41,47,44,38,97,88,64,30.03,29.91,29.71,15,4,0,18,8,,0.23,0,Fog,208
1974-4-15,63,56,48,52,43,34,96,66,41,29.61,29.48,29.42,15,12,0,33,16,34,0.09,0,Fog,259
1974-4-16,59,52,42,33,29,25,58,42,27,29.94,29.79,29.71,15,15,15,17,13,26,0.00,0,,309
1974-4-17,60,51,42,36,31,29,66,45,32,30.08,30.02,29.97,15,15,15,25,12,29,0.00,0,,264
1974-4-18,64,54,43,40,35,30,86,44,30,29.96,29.89,29.83,15,15,15,25,12,30,0.00,0,,268
1974-4-19,44,40,34,37,35,29,86,79,71,30.21,30.14,30.07,15,13,6,14,10,,0.10,0,Rain,18
1974-4-20,48,42,35,36,27,15,82,54,26,30.41,30.38,30.35,15,15,15,14,9,,0.00,0,,63
1974-4-21,59,52,44,43,41,38,83,66,51,30.31,30.16,30.09,15,12,7,28,19,32,0.00,0,,230
1974-4-22,62,56,51,51,48,45,86,73,64,29.95,29.85,29.74,9,8,7,23,19,31,0.00,0,Rain,228
1974-4-23,64,58,51,57,52,49,97,89,73,29.63,29.56,29.49,15,6,1,17,12,,0.12,0,Fog-Rain,233
1974-4-24,45,42,39,41,35,32,86,75,68,30.04,29.85,29.68,15,13,9,18,13,28,0.16,0,,349
1974-4-25,44,40,34,31,29,27,79,66,53,30.13,30.09,30.04,15,14,9,23,16,33,0.01,0,Rain,8
1974-4-26,55,46,37,39,33,28,89,59,37,30.13,30.03,29.97,15,15,15,14,7,,0.00,0,Rain,334
1974-4-27,57,46,36,36,32,28,79,50,37,30.29,30.27,30.24,15,15,15,14,9,,0.00,0,,222
1974-4-28,62,56,50,47,37,28,74,48,29,30.30,30.21,30.15,15,15,15,29,19,41,0.00,0,,218
1974-4-29,70,62,55,53,50,47,77,64,54,30.07,29.93,29.82,15,9,6,20,17,26,0.00,0,,221
1974-4-30,66,60,54,53,49,46,78,67,49,29.98,29.95,29.89,15,15,15,14,11,,0.00,0,,123
1974-5-1,71,63,50,58,36,19,100,44,20,29.98,29.74,29.67,15,12,0,28,17,40,0.26,0,Fog-Rain,310
1974-5-2,59,48,37,36,19,9,66,33,16,30.20,30.15,30.10,15,15,15,16,12,,0.00,0,,310
1974-5-3,53,49,45,46,41,29,96,76,41,30.02,29.84,29.61,15,9,2,17,9,28,0.71,0,Fog-Rain,141
1974-5-4,62,54,42,46,36,28,93,58,28,29.99,29.80,29.69,15,14,6,18,11,29,0.72,0,Fog,354
1974-5-5,54,46,39,32,25,21,60,42,30,30.09,30.06,30.03,15,15,15,16,10,,0.00,0,,281
1974-5-6,50,48,45,43,39,32,93,74,60,29.92,29.82,29.79,15,12,3,16,12,25,0.00,0,Fog,114
1974-5-7,52,48,45,46,44,40,97,87,77,29.95,29.88,29.85,15,8,2,10,6,,0.01,0,Fog,168
1974-5-8,55,48,41,42,34,30,83,53,40,30.19,30.13,30.08,15,15,15,20,9,24,0.00,0,,257
1974-5-9,55,50,44,44,39,33,90,64,42,30.24,30.18,30.11,15,13,7,17,11,24,0.00,0,,151
1974-5-10,55,52,48,53,51,47,97,94,93,30.02,29.97,29.93,6,3,0,14,10,24,0.83,0,Fog-Rain,146
1974-5-11,50,48,41,42,42,38,89,81,71,30.09,30.06,30.02,15,12,5,18,12,,0.02,0,,14
1974-5-12,57,50,44,58,49,42,100,93,83,30.00,29.79,29.49,15,7,0,23,13,37,0.12,0,Fog-Rain,129
1974-5-13,62,58,52,59,48,39,100,73,48,29.94,29.62,29.40,15,14,2,23,15,36,0.46,0,Fog-Rain,275
1974-5-14,66,56,46,52,42,39,81,60,40,30.12,30.04,29.94,15,15,15,24,12,39,0.00,0,,276
1974-5-15,71,63,55,58,55,51,97,75,63,30.03,29.96,29.86,15,11,2,28,20,41,0.00,0,Fog,237
1974-5-16,75,64,54,54,49,43,90,60,37,30.07,30.02,29.93,15,12,3,17,11,,0.00,0,,283
1974-5-17,71,63,55,62,56,46,96,82,59,30.00,29.86,29.75,15,7,3,23,11,32,0.00,0,Fog,262
1974-5-18,66,60,55,50,43,37,69,49,37,30.06,30.01,29.91,15,15,15,18,11,,0.00,0,,304
1974-5-19,57,52,46,45,37,32,73,55,42,30.26,30.18,30.06,15,15,15,15,11,,0.00,0,,44
1974-5-20,57,50,43,42,35,30,83,58,37,30.32,30.27,30.21,15,15,15,17,9,,0.00,0,,358
1974-5-21,62,54,46,48,40,32,86,62,34,30.30,30.22,30.10,15,15,15,12,7,,0.00,0,,186
1974-5-22,75,64,54,57,53,47,93,76,50,30.10,29.87,29.72,15,11,3,15,9,,0.06,0,Fog-Rain,246
1974-5-23,54,51,48,51,49,45,96,92,86,29.86,29.77,29.74,15,4,0,15,10,22,0.28,0,Fog-Rain,5
1974-5-24,55,52,48,50,47,45,96,87,80,30.00,29.93,29.85,15,13,2,14,9,21,0.04,0,Fog-Rain,288
1974-5-25,61,56,51,52,50,48,100,85,69,29.91,29.86,29.83,15,8,0,13,4,,0.63,0,Fog-Rain-Thunderstorm,14
1974-5-26,54,51,48,50,47,46,93,87,75,30.01,29.93,29.87,15,12,3,7,4,,0.41,0,Fog-Rain,51
1974-5-27,48,46,44,46,43,41,97,86,80,30.08,30.01,29.91,15,10,5,16,5,,0.31,0,Fog-Rain,80
1974-5-28,59,52,44,48,41,35,89,70,42,29.93,29.91,29.88,15,14,6,18,13,24,0.27,0,Fog-Rain,338
1974-5-29,57,52,46,55,50,42,97,88,77,29.92,29.81,29.68,15,8,2,13,4,,0.20,0,Fog-Rain,270
1974-5-30,57,54,48,51,49,45,96,86,77,29.99,29.85,29.74,15,6,0,9,5,,0.00,0,Fog,44
1974-5-31,61,52,44,52,47,41,93,80,67,30.16,30.09,30.00,15,15,9,14,4,,0.00,0,,133
