EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1987-1-28,28,21,14,25,15,6,92,77,63,30.12,30.03,29.98,15,7,1,17,10,23,0.06,8,Snow,212
1987-1-29,33,28,24,24,20,16,89,74,52,30.23,30.08,29.77,20,12,2,13,9,,0.01,8,Snow,264
1987-1-30,34,31,28,32,28,22,96,87,69,29.80,29.55,29.44,15,5,1,25,13,36,0.34,8,Fog-Rain-Snow,190
1987-1-31,28,24,21,27,20,16,100,83,69,30.06,29.81,29.56,20,9,0,22,16,32,0.12,7,Snow,300
1987-2-1,37,29,21,30,23,17,85,76,64,30.06,29.83,29.60,20,17,9,18,9,26,0.00,8,Snow,196
1987-2-2,37,35,32,32,30,25,96,83,65,29.65,29.60,29.55,15,8,1,22,16,32,0.00,8,Fog-Snow,243
1987-2-3,37,34,32,32,29,23,100,82,66,30.02,29.67,29.47,20,6,1,18,11,29,0.07,8,Fog-Rain-Snow,253
1987-2-4,33,28,21,28,22,11,92,73,57,30.42,30.16,30.05,20,10,0,29,15,43,0.11,7,Snow,284
1987-2-5,30,24,18,26,18,11,85,75,61,30.53,30.43,30.30,20,16,10,23,12,31,0.01,5,Snow,261
1987-2-6,37,32,27,30,25,22,92,77,57,30.32,30.16,29.97,15,11,4,23,15,30,0.00,7,Fog,238
1987-2-7,35,32,30,31,30,27,96,89,82,29.95,29.87,29.73,15,6,3,15,14,,0.00,7,Fog-Snow,237
1987-2-8,39,29,17,32,25,14,96,78,53,29.81,29.41,29.19,20,8,0,29,17,39,0.28,8,Fog-Rain-Snow,238
1987-2-9,19,12,6,15,7,2,92,76,54,30.24,30.12,29.86,20,7,1,20,15,28,0.04,4,Snow,317
1987-2-10,33,27,21,29,22,17,89,78,66,30.19,30.06,29.97,20,12,1,18,15,26,0.04,7,Snow,274
1987-2-11,34,26,19,24,21,17,96,84,61,30.21,30.15,29.99,20,13,3,12,7,,0.00,6,Fog,228
1987-2-12,32,26,21,28,20,18,96,77,56,29.96,29.83,29.75,20,13,2,22,10,38,0.05,8,Snow,24
1987-2-13,24,17,10,18,3,-2,78,64,49,30.18,30.11,29.94,20,19,10,25,16,36,0.00,5,Snow,333
1987-2-14,12,10,5,5,1,-3,80,70,59,30.23,30.11,30.00,20,16,7,15,8,,0.00,7,Snow,59
1987-2-15,7,4,0,6,-3,-8,100,72,55,30.41,30.34,30.24,20,12,4,13,9,,0.00,5,Snow,341
1987-2-16,18,9,0,6,2,-4,88,75,59,30.45,30.37,30.30,20,15,8,15,7,,0.00,4,Snow,66
1987-2-17,28,17,6,14,8,2,92,71,47,30.30,30.22,30.17,20,20,20,15,8,16,0.00,7,,67
1987-2-18,28,22,17,12,10,5,68,58,45,30.30,30.22,30.16,,,,12,7,,0.00,3,,18
1987-2-19,33,24,14,20,15,9,84,70,50,30.48,30.42,30.31,20,16,8,13,7,,0.00,1,,256
1987-2-20,36,23,10,18,14,8,92,69,42,30.53,30.46,30.35,20,15,3,8,4,,0.00,0,Fog,219
1987-2-21,42,28,14,15,12,8,78,57,32,30.35,30.23,30.15,,,,8,6,,0.00,2,,99
1987-2-22,46,34,21,25,18,13,72,57,29,30.15,30.01,29.82,20,16,15,8,6,,0.00,6,,86
1987-2-23,34,31,28,29,26,18,89,79,66,30.19,29.93,29.75,20,10,1,15,10,,0.01,7,Snow,342
1987-2-24,33,28,23,22,16,7,88,64,34,30.42,30.34,30.20,20,15,9,15,10,20,0.00,0,,291
1987-2-25,36,26,15,19,13,9,88,62,35,30.56,30.51,30.43,20,13,6,9,4,,0.00,0,Fog,295
1987-2-26,37,26,15,23,17,12,92,70,43,30.66,30.61,30.56,20,13,5,8,5,,0.00,6,,78
1987-2-27,39,30,21,21,19,16,85,63,46,30.59,30.49,30.36,20,20,20,13,7,,0.00,8,,86
1987-2-28,39,34,30,32,27,18,86,72,61,30.34,30.15,29.91,20,9,2,13,7,,0.17,8,Fog-Rain,88
1987-3-1,46,41,36,45,37,30,97,83,60,29.86,29.49,29.35,20,8,2,21,11,29,0.75,8,Fog-Rain,171
1987-3-2,37,34,30,36,28,22,96,85,69,29.95,29.65,29.42,20,7,1,32,24,46,0.29,8,Fog-Rain-Snow,258
1987-3-3,30,26,21,27,20,11,96,75,56,30.34,30.12,29.96,20,11,0,23,11,33,0.12,8,Snow,288
1987-3-4,30,24,18,22,18,14,92,77,59,30.51,30.44,30.33,20,13,2,15,8,,0.03,7,Snow,280
1987-3-5,37,32,26,23,20,17,81,64,50,30.53,30.49,30.45,20,17,9,10,6,,0.00,4,Snow,121
1987-3-6,55,41,27,30,25,19,75,56,35,30.47,30.38,30.25,20,15,10,20,9,23,0.00,5,,223
1987-3-7,51,46,42,37,36,31,80,67,58,30.24,30.11,29.98,20,18,15,22,14,29,0.00,3,,238
1987-3-8,59,48,37,41,38,35,93,70,49,29.98,29.88,29.74,20,14,6,15,12,,0.00,2,Fog,224
1987-3-9,42,29,15,38,14,-5,93,65,41,30.32,30.00,29.74,20,13,2,21,14,30,0.01,7,Fog-Snow,39
1987-3-10,21,16,10,4,0,-5,70,54,40,30.56,30.47,30.34,20,14,10,18,14,26,0.00,3,Snow,55
1987-3-11,37,24,10,16,8,2,84,55,30,30.54,30.43,30.30,,,,13,7,,0.00,5,,76
1987-3-12,39,31,23,24,14,5,74,47,36,30.34,30.29,30.25,20,18,10,15,8,,0.00,6,,235
1987-3-13,36,30,24,24,20,16,85,70,44,30.35,30.32,30.27,20,16,8,15,8,,0.00,5,Snow,293
1987-3-14,37,29,21,22,19,16,89,66,41,30.27,30.20,30.12,20,17,10,10,7,,10.15,6,,125
1987-3-15,39,31,23,19,14,9,81,53,33,30.38,30.30,30.21,,,,14,8,21,0.00,1,,53
1987-3-16,37,28,19,19,13,6,89,55,28,30.43,30.38,30.35,,,,15,8,23,0.00,0,,26
1987-3-17,44,35,26,24,13,5,63,45,20,30.36,30.33,30.29,,,,13,10,18,0.00,0,,323
1987-3-18,50,36,21,20,16,8,85,50,19,30.33,30.26,30.18,15,15,15,14,7,17,0.00,0,,79
1987-3-19,48,36,24,22,18,13,81,50,24,30.18,30.09,30.04,,,,16,7,22,0.00,0,,44
1987-3-20,48,39,30,31,24,20,82,61,38,30.06,30.00,29.92,20,20,20,16,8,22,0.00,4,Snow,337
1987-3-21,48,39,30,32,29,26,96,71,49,30.02,29.99,29.96,,,,16,8,23,0.00,6,,350
1987-3-22,52,43,34,38,35,31,93,74,57,30.11,30.04,29.96,20,20,20,15,7,22,60.65,4,,26
1987-3-23,62,46,30,39,34,30,100,68,34,30.16,30.11,30.06,20,17,15,15,6,21,0.00,0,,91
1987-3-24,70,54,37,38,34,31,86,53,24,30.09,30.01,29.92,,,,14,9,,0.00,0,,110
1987-3-25,61,54,48,50,40,29,93,64,43,29.94,29.84,29.70,20,15,8,20,10,26,0.28,6,Rain-Thunderstorm,162
1987-3-26,50,46,41,46,40,36,100,87,59,29.96,29.82,29.72,20,9,1,26,17,37,0.18,8,Fog-Rain,237
1987-3-27,55,47,39,47,42,39,100,85,55,30.01,29.98,29.95,10,4,0,10,9,,0.01,8,Fog-Rain,212
1987-3-28,57,48,39,46,43,39,100,85,58,30.14,30.02,29.92,15,7,2,10,7,,0.03,7,Fog-Rain,61
1987-3-29,75,56,36,48,41,36,100,64,29,30.14,30.00,29.75,20,11,2,21,5,31,0.00,5,Fog,148
1987-3-30,64,50,33,53,43,33,100,81,46,29.75,29.68,29.62,20,6,2,21,14,29,0.52,8,Fog-Rain,280
1987-3-31,33,27,21,33,27,20,100,97,88,29.88,29.57,29.44,20,6,0,17,13,28,1.24,8,Fog-Rain-Snow,312
1987-4-1,37,29,21,29,24,18,92,74,53,30.01,29.93,29.81,20,13,3,12,10,,40.19,7,Rain-Snow,201
1987-4-2,39,36,33,36,30,26,100,80,60,29.95,29.78,29.66,20,8,1,31,17,43,0.24,7,Fog-Rain-Snow,223
1987-4-3,37,34,30,30,24,19,92,69,48,30.22,30.15,29.96,20,18,8,15,11,,0.00,7,Snow,280
1987-4-4,46,38,30,44,36,28,100,96,82,30.19,29.89,29.68,20,7,1,29,16,41,0.53,8,Fog-Rain-Snow,48
1987-4-5,46,44,41,45,41,35,100,90,68,29.94,29.86,29.71,20,13,3,20,15,29,0.20,7,Fog-Rain,60
1987-4-6,46,44,43,47,45,43,100,99,96,29.92,29.84,29.80,15,7,2,15,13,25,0.43,8,Fog-Rain,48
1987-4-7,61,54,44,46,42,36,100,77,47,29.81,29.77,29.74,20,10,4,16,10,23,0.04,5,Fog-Rain,353
1987-4-8,50,43,36,36,34,32,86,74,54,29.88,29.83,29.77,20,20,20,13,9,,0.00,4,,319
1987-4-9,53,45,37,38,36,34,100,76,52,29.91,29.87,29.85,20,12,4,18,11,28,10.49,2,Fog,234
1987-4-10,57,48,39,37,34,27,93,61,39,29.86,29.83,29.81,20,18,15,21,13,26,20.78,3,,230
1987-4-11,73,58,43,49,35,27,96,50,21,29.84,29.75,29.65,20,20,20,22,11,30,0.00,7,Rain,186
1987-4-12,52,47,42,49,44,40,100,91,66,29.87,29.79,29.75,15,8,3,13,8,,0.69,7,Fog-Rain,112
1987-4-13,63,52,42,48,45,42,100,82,58,30.21,30.06,29.88,20,9,1,10,6,,0.01,5,Fog-Rain,319
1987-4-14,73,60,46,54,44,38,93,65,27,30.22,30.11,29.99,20,16,10,16,9,33,0.02,6,Rain,125
1987-4-15,66,60,55,53,49,42,78,65,57,29.98,29.93,29.88,20,16,15,20,8,25,0.00,8,Rain,139
1987-4-16,63,54,45,45,40,31,83,61,32,29.93,29.87,29.79,20,17,15,17,11,,0.15,8,Rain,113
1987-4-17,64,57,50,54,50,45,96,80,65,29.84,29.81,29.79,20,14,8,14,9,,0.00,7,Rain,88
1987-4-18,68,57,46,55,52,47,100,80,61,30.05,29.96,29.85,,,,12,6,,0.00,4,,64
1987-4-19,77,62,48,57,54,48,100,74,48,30.18,30.13,30.05,20,10,4,12,7,21,0.00,1,Fog,57
1987-4-20,82,68,53,59,55,52,97,66,36,30.19,30.14,30.09,,,,10,6,20,0.00,1,,86
1987-4-21,73,65,55,56,54,49,84,67,49,30.10,30.04,29.99,20,19,15,16,9,25,0.00,4,,202
1987-4-22,53,48,44,46,38,35,80,69,56,30.19,30.12,30.01,,,,17,13,23,41.11,7,Rain,65
1987-4-23,72,61,48,57,52,44,100,83,57,29.99,29.93,29.86,20,7,1,18,11,26,0.20,8,Fog-Rain-Thunderstorm,213
1987-4-24,51,46,42,49,35,22,100,68,33,30.30,30.14,30.00,9,4,1,18,9,28,0.13,8,Fog-Rain,32
1987-4-25,57,46,35,30,23,14,82,46,18,30.39,30.34,30.30,,,,17,8,30,0.00,1,,60
1987-4-26,64,53,42,33,27,20,60,40,20,30.37,30.31,30.25,,,,13,8,20,0.00,3,,72
1987-4-27,70,56,42,47,32,21,93,48,25,30.25,29.96,29.78,15,8,2,17,10,29,0.50,4,Fog-Rain,248
1987-4-28,46,42,39,43,38,34,97,82,65,29.96,29.86,29.82,20,14,3,20,14,26,0.14,8,Fog-Rain,267
1987-4-29,63,50,37,42,34,26,97,63,32,29.93,29.63,29.40,20,19,15,31,13,46,50.54,3,,241
1987-4-30,50,44,39,35,30,26,76,60,41,29.98,29.82,29.61,,,,20,17,32,30.40,7,,301
1987-5-1,54,45,36,35,28,20,93,53,28,29.97,29.90,29.83,20,18,10,20,11,25,0.00,2,,235
1987-5-2,62,52,43,40,31,24,66,46,31,29.97,29.89,29.82,20,20,20,12,9,17,0.00,2,,254
1987-5-3,50,44,37,37,28,20,80,55,31,30.27,30.12,29.99,20,20,20,14,7,20,0.00,4,,51
1987-5-4,55,44,34,32,27,21,85,53,29,30.42,30.37,30.28,,,,15,8,22,0.00,0,,55
1987-5-5,64,49,34,35,29,24,82,52,24,30.38,30.29,30.17,20,18,10,15,7,23,0.00,0,,30
1987-5-6,62,53,44,40,36,30,85,56,32,30.16,30.04,29.91,20,20,15,22,12,30,0.00,3,,234
1987-5-7,61,54,46,43,34,20,77,50,25,30.07,30.00,29.88,20,19,15,16,11,20,60.63,4,,315
1987-5-8,61,48,35,42,33,24,93,60,25,30.14,30.08,30.05,15,15,15,18,8,29,0.00,1,,215
1987-5-9,69,58,48,42,37,32,77,44,27,30.05,29.97,29.88,20,18,15,29,16,43,0.00,5,,236
1987-5-10,72,64,55,50,46,38,80,53,33,30.00,29.94,29.84,20,13,10,20,13,30,51.08,4,Rain,220
1987-5-11,82,70,59,55,49,45,87,50,27,29.97,29.89,29.78,20,16,10,24,12,37,0.03,6,Rain,217
1987-5-12,71,60,50,56,43,35,86,61,41,30.25,30.04,29.75,20,13,10,17,12,23,0.08,4,Rain,344
1987-5-13,77,58,39,46,36,28,86,50,19,30.34,30.25,30.14,,,,13,7,,0.00,0,,116
1987-5-14,84,72,59,62,53,44,97,56,39,30.13,30.03,29.86,20,11,3,23,13,46,0.54,5,Rain-Thunderstorm,211
1987-5-15,63,57,48,62,48,38,100,74,44,30.23,30.07,29.91,10,6,3,17,13,23,0.18,5,Fog-Rain-Thunderstorm,326
1987-5-16,64,53,42,42,38,33,89,60,33,30.24,30.16,30.04,20,20,20,16,7,,0.00,2,,232
1987-5-17,72,64,57,47,44,39,62,47,38,30.03,29.98,29.92,20,18,15,20,12,29,0.00,3,,232
1987-5-18,64,58,51,53,48,41,97,82,43,30.07,29.99,29.91,20,9,0,15,8,17,0.28,7,Fog-Rain,69
1987-5-19,62,55,48,54,48,42,83,77,67,30.10,30.07,30.05,20,17,10,15,10,23,0.00,8,Rain,86
1987-5-20,66,60,54,53,50,47,83,72,63,30.15,30.11,30.05,20,18,15,14,10,,0.00,8,Rain,150
1987-5-21,82,68,55,63,56,50,84,68,49,30.20,30.15,30.09,20,16,10,14,8,,61.35,6,,173
1987-5-22,82,73,64,67,62,58,81,71,54,30.10,30.07,30.04,20,12,5,17,12,29,1.22,5,,217
1987-5-23,71,65,59,66,56,49,93,75,58,30.20,30.13,30.05,20,10,6,25,12,29,0.00,6,,243
1987-5-24,59,54,48,48,45,44,89,75,62,30.27,30.24,30.19,20,18,15,12,7,,0.00,7,,315
1987-5-25,66,57,48,55,51,46,93,82,66,30.27,30.23,30.18,15,10,6,12,7,,81.32,7,Fog,58
1987-5-26,80,66,52,66,60,51,100,79,56,30.21,30.16,30.10,15,8,4,13,7,,31.29,7,Fog-Rain,165
1987-5-27,84,73,62,66,64,61,97,74,53,30.20,30.16,30.14,15,12,7,17,10,24,0.00,4,,222
1987-5-28,84,75,66,66,65,62,93,71,53,30.19,30.14,30.10,10,6,3,18,11,,0.00,3,Fog,229
1987-5-29,84,76,68,66,63,60,84,66,44,30.14,30.09,30.04,10,7,4,17,12,,0.00,1,,232
1987-5-30,89,78,66,67,64,59,81,64,48,30.07,30.03,29.96,15,6,3,17,11,25,0.00,3,Fog,226
1987-5-31,75,70,66,64,63,61,90,78,66,30.01,29.98,29.94,15,7,4,18,13,25,0.00,7,Fog-Rain,230
1987-6-1,82,73,64,65,64,63,93,74,54,30.00,29.96,29.91,10,7,4,17,12,,0.00,6,Fog-Rain-Thunderstorm,225
1987-6-2,82,72,63,65,62,58,97,73,44,30.01,29.97,29.94,20,10,5,22,9,29,0.00,7,Fog-Rain,213
1987-6-3,75,70,66,69,65,62,93,80,69,30.04,29.94,29.89,20,9,2,23,11,34,0.23,6,Fog-Rain,215
1987-6-4,73,67,61,62,55,44,90,65,45,30.14,30.07,30.03,20,14,9,17,9,23,0.00,4,,277
1987-6-5,71,60,50,57,48,41,87,65,38,30.17,30.14,30.13,20,20,20,18,8,,0.00,3,Rain,250
1987-6-6,70,59,48,53,42,33,90,57,29,30.29,30.22,30.16,20,20,20,10,6,,0.00,3,Rain,56
1987-6-7,75,66,57,62,57,49,93,71,54,30.17,30.02,29.88,20,18,9,22,11,30,0.05,8,Rain-Thunderstorm,209
1987-6-8,77,70,63,66,61,56,90,71,56,29.93,29.86,29.80,20,11,3,31,20,40,0.19,6,Fog-Rain-Thunderstorm,250
1987-6-9,62,56,51,57,49,42,87,75,60,30.15,29.99,29.91,20,15,4,18,10,30,0.00,8,Rain,309
1987-6-10,69,58,48,46,40,31,80,52,24,30.26,30.22,30.16,,,,13,9,,0.00,2,,306
1987-6-11,73,62,50,49,43,36,89,54,27,30.23,30.11,29.90,,,,15,8,,0.00,7,Rain,207
1987-6-12,73,68,63,68,63,46,100,83,41,29.87,29.77,29.75,6,3,1,21,15,30,0.36,7,Fog-Rain-Thunderstorm,236
1987-6-13,78,71,64,65,62,59,100,77,54,29.85,29.81,29.75,20,10,1,12,9,,0.47,5,Fog-Rain-Thunderstorm,248
1987-6-14,82,72,62,64,61,59,93,69,45,29.85,29.80,29.73,20,17,15,23,11,31,0.00,2,,219
1987-6-15,84,75,66,64,56,48,90,52,29,29.93,29.87,29.76,15,15,15,14,10,,0.00,2,,351
1987-6-16,81,69,57,58,52,47,83,55,31,29.97,29.93,29.87,,,,18,8,26,0.00,1,,230
1987-6-17,75,65,55,53,49,45,84,54,35,30.17,30.11,29.99,20,18,15,12,7,17,0.00,1,,55
1987-6-18,84,70,55,58,51,46,72,52,31,30.17,30.12,30.06,,,,12,6,,0.00,4,,124
1987-6-19,86,74,61,61,58,55,83,59,37,30.06,29.99,29.93,20,14,8,14,8,,0.00,7,,212
1987-6-20,75,70,66,63,58,49,90,65,50,29.99,29.93,29.88,20,13,6,13,7,18,0.00,8,Fog,74
1987-6-21,82,72,62,69,61,49,87,68,54,29.88,29.81,29.75,20,9,6,8,7,,1.42,8,Fog-Rain,61
1987-6-22,72,70,68,72,69,68,100,98,90,29.76,29.71,29.67,10,5,0,13,7,,5.01,8,Fog-Rain-Thunderstorm,165
1987-6-23,81,72,62,68,63,60,100,76,50,29.95,29.84,29.74,20,13,3,12,7,,0.00,2,Fog,29
1987-6-24,84,74,63,65,62,59,93,68,44,30.01,29.98,29.92,15,11,6,14,8,,0.00,0,Fog,207
1987-6-25,88,76,64,62,61,59,84,58,39,29.93,29.85,29.74,20,17,8,9,8,,0.00,2,,183
1987-6-26,77,72,68,70,64,60,100,77,62,29.76,29.70,29.67,20,11,1,21,10,28,0.60,7,Fog-Rain-Thunderstorm,207
1987-6-27,73,66,59,63,57,50,96,74,52,29.77,29.74,29.72,20,19,10,22,9,30,0.17,6,Rain-Thunderstorm,218
1987-6-28,69,62,55,61,54,51,93,74,54,29.91,29.86,29.76,15,11,5,21,13,30,0.19,7,Rain-Thunderstorm,261
1987-6-29,82,72,61,69,61,55,90,70,47,29.95,29.90,29.82,20,14,9,20,11,34,0.17,7,Rain-Thunderstorm,202
1987-6-30,75,72,69,68,60,43,96,73,35,30.05,29.97,29.85,20,13,6,21,14,30,0.06,8,Fog-Rain-Thunderstorm,247
1987-7-1,73,68,64,64,60,56,100,75,57,30.10,30.07,30.05,20,15,5,9,5,,0.00,8,Fog-Rain,75
1987-7-2,72,66,61,67,62,56,97,87,78,30.06,29.90,29.79,20,12,3,14,8,,0.36,8,Fog-Rain,73
1987-7-3,81,72,64,66,64,62,97,78,54,29.92,29.87,29.79,15,8,1,20,11,28,0.00,8,Fog,246
1987-7-4,73,68,64,66,61,57,87,75,63,30.00,29.91,29.81,10,9,6,16,11,,0.00,6,Fog,265
1987-7-5,81,70,59,70,62,56,96,76,47,30.10,30.06,30.02,15,7,4,9,5,,0.00,5,Fog,108
1987-7-6,86,76,66,70,65,60,90,71,53,30.04,29.99,29.95,20,10,7,18,10,22,0.02,7,,165
1987-7-7,81,75,69,72,68,63,97,81,58,30.01,29.96,29.94,20,9,5,17,9,24,0.01,5,Fog-Rain-Thunderstorm,211
1987-7-8,82,76,71,73,70,64,91,77,67,29.99,29.95,29.91,15,12,7,21,12,29,91.47,4,,229
1987-7-9,84,78,73,74,70,65,87,75,63,30.03,30.00,29.97,20,9,5,17,11,,0.00,4,Fog,228
1987-7-10,84,78,73,72,70,66,87,77,65,30.00,29.97,29.92,10,7,5,18,11,25,41.39,6,Fog,226
1987-7-11,88,80,73,73,71,68,87,73,55,30.00,29.96,29.93,15,8,5,18,11,23,0.00,3,Fog,228
1987-7-12,91,82,73,74,71,67,94,72,46,29.99,29.93,29.86,15,8,4,17,10,,0.00,4,Fog,226
1987-7-13,86,80,75,73,71,68,87,76,63,29.86,29.80,29.74,10,8,6,17,9,,0.00,4,Fog,215
1987-7-14,75,68,60,72,59,47,97,80,57,29.94,29.76,29.68,20,10,3,20,11,26,0.77,8,Fog-Rain-Thunderstorm,299
1987-7-15,70,62,55,52,49,45,84,62,44,30.05,30.02,29.94,,,,12,9,,0.00,6,,341
1987-7-16,73,64,54,53,49,45,86,61,37,30.22,30.13,30.05,,,,12,6,,0.00,4,,89
1987-7-17,82,68,55,61,54,50,81,60,41,30.30,30.25,30.21,20,12,8,14,8,,0.00,1,,203
1987-7-18,82,73,64,70,63,58,84,69,49,30.20,30.16,30.08,10,6,4,20,10,26,0.00,0,,222
1987-7-19,87,80,73,71,68,65,87,69,53,30.14,30.11,30.07,10,6,4,15,11,,0.00,4,Fog,227
1987-7-20,86,78,71,75,72,66,97,82,61,30.10,30.05,30.01,10,5,2,20,12,26,0.81,5,Fog-Rain-Thunderstorm,237
1987-7-21,84,78,73,74,69,66,97,75,56,30.15,30.12,30.05,20,8,1,21,10,23,0.00,2,Fog,232
1987-7-22,87,79,71,73,67,64,91,66,49,30.19,30.15,30.10,20,19,15,14,8,,0.00,2,,258
1987-7-23,88,80,73,71,69,66,81,68,51,30.11,30.07,30.01,15,7,2,16,11,,0.00,2,,224
1987-7-24,87,81,75,73,68,61,82,66,55,30.09,30.07,30.04,10,6,2,21,12,29,0.00,4,Fog,236
1987-7-25,84,78,71,74,71,68,91,78,61,30.08,30.04,29.99,20,7,3,15,10,,0.01,5,Fog-Rain-Thunderstorm,235
1987-7-26,82,74,66,74,64,56,97,71,50,29.98,29.92,29.88,20,11,5,20,9,28,0.34,5,Fog-Rain-Thunderstorm,251
1987-7-27,78,68,59,61,57,53,93,65,43,30.01,29.96,29.89,,,,15,8,23,0.00,2,,253
1987-7-28,77,68,60,57,54,48,90,60,40,30.02,29.99,29.94,,,,12,6,,0.00,1,,18
1987-7-29,82,68,55,60,53,45,87,59,27,30.04,30.01,29.96,,,,10,6,,61.22,4,,117
1987-7-30,82,73,64,73,64,56,97,75,54,29.99,29.95,29.92,20,11,1,17,8,24,0.76,6,Rain-Thunderstorm,171
1987-7-31,75,70,62,69,58,52,93,69,51,30.09,30.05,29.99,15,9,7,12,8,,0.00,7,,61
1987-8-1,82,68,55,58,53,48,78,58,42,30.06,30.01,29.93,,,,12,6,,0.00,4,,99
1987-8-2,75,70,64,71,66,56,97,85,65,29.91,29.79,29.65,20,7,1,16,9,23,0.93,8,Fog-Rain-Thunderstorm,168
1987-8-3,84,78,72,71,69,66,91,78,53,29.84,29.80,29.72,20,16,8,18,13,25,0.00,5,Rain,266
1987-8-4,82,76,69,74,68,63,97,80,66,29.84,29.81,29.77,20,12,7,15,9,,0.01,6,Rain,225
1987-8-5,71,66,59,65,59,56,93,80,73,30.03,29.96,29.86,,,,14,9,21,0.00,7,,60
1987-8-6,77,65,53,56,53,51,100,68,44,30.09,30.06,30.02,20,16,15,8,6,,0.00,2,,77
1987-8-7,82,70,59,67,59,52,93,69,42,30.08,30.03,29.97,20,18,10,16,8,,0.00,4,,205
1987-8-8,75,70,66,68,58,49,82,63,41,30.06,30.03,29.97,20,14,9,10,7,,0.00,8,,329
1987-8-9,71,65,59,70,60,54,97,87,68,30.02,29.82,29.70,20,8,0,13,8,14,1.26,8,Fog-Rain,95
