EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1979-3-24,61,52,43,57,46,35,96,82,67,29.98,29.78,29.51,15,10,2,60,13,34,0.35,6,Fog-Rain,132
1979-3-25,60,50,39,51,43,36,100,81,51,29.55,29.51,29.46,10,6,0,23,12,40,0.00,5,Fog-Rain,143
1979-3-26,42,38,31,35,27,20,86,65,51,29.94,29.69,29.54,15,12,7,16,11,33,0.00,3,,311
1979-3-27,41,34,26,19,15,12,64,49,37,30.34,30.16,29.96,15,15,15,23,13,26,0.00,1,,315
1979-3-28,45,34,23,27,18,13,79,55,30,30.58,30.47,30.37,15,13,6,12,8,,0.00,1,,262
1979-3-29,55,45,35,47,40,29,97,86,69,30.44,30.29,30.17,10,5,2,12,6,,0.00,7,Fog-Rain,172
1979-3-30,66,56,45,52,48,44,97,82,58,30.27,30.22,30.17,10,6,2,9,3,,0.01,7,Fog,139
1979-3-31,68,54,41,56,46,32,100,84,42,30.19,30.06,29.95,7,2,0,13,7,,0.00,7,Fog-Rain,156
1979-4-1,57,50,41,54,43,28,93,74,40,30.29,30.11,29.98,10,8,5,17,9,,0.00,7,,13
1979-4-2,41,38,36,41,37,36,100,97,89,30.30,30.17,30.04,10,4,0,18,13,29,0.12,8,Fog-Rain,93
1979-4-3,48,44,36,47,42,33,100,95,82,30.25,30.12,30.03,10,3,0,9,5,,0.37,7,Fog-Rain,324
1979-4-4,41,37,33,35,31,28,100,83,70,30.29,30.13,29.80,15,9,2,17,9,34,0.37,6,Fog-Rain,60
1979-4-5,48,42,35,38,32,26,100,72,46,29.92,29.81,29.74,15,9,2,22,9,23,0.22,5,Fog-Rain,284
1979-4-6,46,40,33,34,23,13,79,53,31,29.92,29.72,29.58,20,15,8,32,14,48,0.00,4,Rain,246
1979-4-7,42,34,27,18,15,1,69,47,28,30.07,29.98,29.90,20,18,15,23,17,39,0.00,3,,307
1979-4-8,46,36,27,32,20,13,100,58,29,30.11,29.99,29.85,20,12,0,16,9,,0.00,5,Fog-Rain-Snow,282
1979-4-9,36,34,32,35,34,32,100,99,96,29.85,29.54,29.28,10,4,0,16,10,25,0.00,8,Fog-Rain-Snow,68
1979-4-10,46,39,32,32,28,23,100,69,43,30.16,29.75,29.35,20,15,1,17,10,29,0.00,5,Snow,310
1979-4-11,60,46,33,26,21,17,76,41,20,30.34,30.27,30.17,20,14,10,13,8,,0.00,3,,309
1979-4-12,64,52,39,31,24,20,58,38,21,30.28,30.18,30.04,15,12,10,14,7,23,0.00,5,,342
1979-4-13,46,40,35,34,30,26,89,65,51,30.33,30.27,30.19,20,12,10,18,13,28,0.00,6,,109
1979-4-14,41,38,35,40,36,32,100,95,82,30.21,29.96,29.81,10,4,0,17,13,23,0.93,8,Fog-Rain,66
1979-4-15,48,40,33,42,37,32,100,86,58,29.81,29.71,29.64,10,5,0,12,5,,0.18,8,Fog-Rain,312
1979-4-16,45,42,37,40,38,35,96,89,71,29.93,29.85,29.79,10,6,2,12,5,,0.18,8,Fog-Rain,119
1979-4-17,53,45,37,42,35,29,97,72,48,30.02,29.97,29.92,15,12,4,14,7,,0.00,6,Fog,313
1979-4-18,54,46,39,31,24,18,68,45,25,30.10,30.04,30.00,20,16,7,17,7,21,0.00,2,,328
1979-4-19,64,49,34,27,22,18,70,41,21,30.21,30.11,30.03,20,17,15,23,9,,0.00,2,,340
1979-4-20,59,45,31,30,24,19,85,47,21,30.27,30.22,30.16,20,16,15,14,4,,0.00,1,,329
1979-4-21,61,48,34,31,28,25,86,51,28,30.32,30.27,30.21,15,13,10,15,4,,0.00,1,,83
1979-4-22,64,50,37,45,39,29,93,70,45,30.35,30.26,30.17,15,9,1,16,3,,0.00,4,Fog,178
1979-4-23,73,58,43,47,39,30,93,54,22,30.30,30.24,30.18,15,10,7,14,6,,0.00,4,,332
1979-4-24,68,56,45,43,36,30,71,45,26,30.34,30.27,30.22,15,13,10,13,8,,0.00,4,,72
1979-4-25,63,54,46,52,45,39,86,71,53,30.24,30.21,30.18,15,7,4,12,3,,0.00,7,Rain,151
1979-4-26,59,54,50,59,54,48,100,96,87,30.18,30.04,29.79,10,2,0,14,7,23,0.21,8,Fog-Rain,167
1979-4-27,57,55,53,58,55,53,100,100,96,29.81,29.68,29.60,7,1,0,17,10,26,0.29,7,Fog-Rain,162
1979-4-28,61,54,46,53,50,45,100,89,72,29.92,29.86,29.76,15,6,0,12,4,,0.83,6,Fog-Rain,270
1979-4-29,64,56,48,53,44,34,97,67,39,30.02,29.95,29.86,15,9,1,21,8,,0.00,5,Fog,337
1979-4-30,66,55,44,45,36,30,77,51,29,30.08,30.03,29.98,15,12,7,21,11,,0.00,0,,315
1979-5-1,63,54,44,46,36,28,93,55,31,30.20,30.06,30.00,15,12,7,16,6,25,0.00,2,,336
1979-5-2,62,50,37,41,32,27,80,53,30,30.29,30.23,30.17,15,12,7,12,6,,0.00,2,,325
1979-5-3,63,51,39,51,42,34,89,72,48,30.21,30.11,29.92,10,7,5,20,4,,0.00,5,Rain,153
1979-5-4,63,58,51,55,48,40,93,73,47,29.88,29.82,29.77,10,6,2,16,8,,0.02,6,Fog-Rain,287
1979-5-5,59,49,39,42,30,24,86,48,28,29.99,29.89,29.79,15,13,10,15,10,28,0.01,5,Rain,316
1979-5-6,60,52,43,39,31,27,61,48,39,30.11,30.05,29.99,15,13,10,15,5,,0.00,4,,199
1979-5-7,70,56,42,50,44,34,85,66,47,30.19,30.15,30.11,15,9,5,13,4,,0.00,2,,140
1979-5-8,75,62,48,59,52,44,86,71,53,30.20,30.14,30.10,7,6,5,13,5,,0.00,1,,169
1979-5-9,86,73,60,64,60,56,93,66,43,30.11,30.03,29.93,7,6,4,14,8,,0.00,0,,235
1979-5-10,87,78,68,66,62,59,78,64,46,29.98,29.93,29.85,10,8,7,12,8,,0.00,4,,273
1979-5-11,71,65,55,60,48,36,90,53,35,30.12,29.99,29.84,15,10,6,15,8,26,0.00,5,Rain-Thunderstorm,85
1979-5-12,60,56,51,58,54,49,100,96,83,30.19,30.09,30.00,9,2,0,13,8,,0.06,8,Fog-Rain,90
1979-5-13,64,60,55,63,58,32,100,95,40,29.99,29.93,29.91,1,0,0,8,5,,0.05,8,Fog-Rain,170
1979-5-14,62,58,54,62,55,50,100,95,83,30.14,30.01,29.92,10,3,0,14,6,,0.17,8,Fog-Rain,324
1979-5-15,68,60,51,56,52,47,97,81,54,30.15,30.12,30.06,10,6,0,10,4,,0.00,7,Fog,196
1979-5-16,69,60,52,56,47,36,100,65,36,30.26,30.14,30.00,10,6,0,12,4,23,0.00,5,Fog,324
1979-5-17,66,57,48,46,41,36,72,54,42,30.37,30.33,30.27,20,16,15,18,9,23,0.00,5,,41
1979-5-18,60,55,50,54,48,40,89,77,53,30.33,30.27,30.22,15,10,2,17,9,,0.17,7,Fog-Rain,46
1979-5-19,57,56,55,55,52,32,100,88,37,30.23,30.17,30.13,7,4,1,17,10,,0.03,8,Fog-Rain,84
1979-5-20,64,58,53,56,53,51,96,88,75,30.13,30.08,30.04,7,5,0,13,8,,0.00,8,Fog,111
1979-5-21,68,62,55,57,55,55,97,82,65,30.04,29.96,29.90,10,4,0,9,5,,0.00,8,Fog,259
1979-5-22,68,61,54,57,50,44,90,69,49,30.14,30.06,29.91,10,7,2,12,6,,0.00,5,Fog,303
1979-5-23,57,52,48,55,50,46,97,90,69,30.14,30.06,29.92,7,3,0,14,4,,0.00,7,Fog-Rain-Thunderstorm,74
1979-5-24,68,62,57,63,58,55,100,92,84,29.89,29.74,29.64,6,2,0,13,7,,0.54,8,Fog-Rain-Thunderstorm,136
1979-5-25,61,59,57,60,59,57,100,96,93,29.70,29.62,29.59,2,0,0,16,10,23,0.15,8,Fog-Rain,143
1979-5-26,64,58,52,59,51,44,97,78,56,29.75,29.66,29.61,15,6,0,17,9,23,0.00,6,Fog,156
1979-5-27,64,55,46,52,45,40,80,67,53,29.99,29.91,29.78,10,8,7,16,8,23,0.00,6,,190
1979-5-28,64,60,55,57,54,49,93,83,70,29.94,29.90,29.87,10,5,0,14,9,,0.11,7,Fog-Rain-Thunderstorm,178
1979-5-29,66,56,46,55,51,46,97,80,59,29.98,29.94,29.84,10,6,0,12,6,,0.11,5,Fog-Rain,226
1979-5-30,71,63,55,56,54,50,97,82,51,30.08,30.01,29.96,10,4,1,12,5,,0.00,7,Fog-Rain,144
1979-5-31,77,66,54,57,54,51,93,75,50,30.18,30.12,30.09,8,6,4,12,6,,0.13,5,Fog-Rain,248
1979-6-1,75,66,57,62,57,51,96,78,46,30.10,30.04,29.98,6,4,1,14,5,,0.00,5,Fog,86
1979-6-2,69,61,53,58,55,51,93,84,65,30.11,30.07,30.03,8,7,5,12,5,,0.00,5,,148
1979-6-3,61,58,55,59,56,52,96,91,78,30.06,30.02,29.99,7,3,0,6,3,,0.03,8,Fog-Rain,194
1979-6-4,63,60,57,59,58,55,100,92,84,29.98,29.93,29.85,10,3,0,9,3,,0.06,8,Fog-Rain,110
1979-6-5,79,68,57,63,58,54,93,80,54,29.85,29.77,29.67,10,5,1,14,4,30,0.11,6,Fog-Rain-Thunderstorm,310
1979-6-6,75,65,55,61,56,32,93,80,27,30.03,29.92,29.82,8,6,5,9,5,,0.11,5,Fog,291
1979-6-7,73,64,55,66,60,55,97,82,66,30.23,30.15,30.03,5,4,2,13,5,,0.00,5,Fog,121
1979-6-8,73,68,63,66,63,60,97,86,73,30.27,30.23,30.14,4,2,0,12,7,,0.00,7,Fog,136
1979-6-9,73,68,62,66,62,60,97,87,75,30.22,30.18,30.13,10,3,0,10,5,,0.00,8,Fog,159
1979-6-10,73,68,63,64,61,56,93,80,64,30.15,30.06,29.95,8,4,3,14,7,,0.00,6,Fog,164
1979-6-11,66,60,54,62,58,49,97,89,73,29.94,29.82,29.78,10,6,2,14,7,,0.36,7,Fog-Rain,221
1979-6-12,63,54,46,49,39,34,92,57,39,30.12,29.94,29.84,20,16,7,15,11,,0.36,2,,306
1979-6-13,66,56,46,49,42,38,83,57,36,30.28,30.21,30.13,20,18,10,12,5,,0.00,2,,296
1979-6-14,75,60,46,47,45,41,89,57,34,30.41,30.35,30.29,20,14,10,9,5,,0.00,1,,289
1979-6-15,82,68,54,65,54,46,75,60,44,30.34,30.25,30.12,15,9,5,12,7,,0.00,1,,249
1979-6-16,82,72,63,65,58,32,93,61,30,30.16,30.08,29.99,10,6,5,9,7,,0.00,3,,240
1979-6-17,79,71,63,64,59,54,93,72,42,30.03,29.96,29.89,15,7,0,16,7,,0.10,6,Fog-Rain,174
1979-6-18,81,72,63,66,63,52,97,79,52,29.93,29.86,29.82,10,4,0,16,6,,0.00,7,Fog-Thunderstorm,284
1979-6-19,73,65,57,58,51,47,87,63,40,30.32,30.16,29.95,15,13,7,14,11,,0.00,5,Rain,20
1979-6-20,75,64,52,56,50,47,89,62,41,30.39,30.34,30.28,20,18,15,14,3,,0.00,1,,268
1979-6-21,73,64,55,56,49,44,90,60,35,30.32,30.23,30.13,20,12,1,12,6,,0.00,2,Fog,152
1979-6-22,68,62,55,60,55,49,89,78,68,30.11,30.00,29.91,15,7,2,10,4,,0.00,7,,178
1979-6-23,75,66,57,60,56,52,97,72,50,29.95,29.89,29.86,10,6,1,14,4,,0.00,5,Fog,282
1979-6-24,60,56,53,50,45,41,72,65,51,30.10,30.01,29.93,15,12,6,14,11,,0.00,6,,325
1979-6-25,68,57,46,47,42,38,86,57,34,30.34,30.22,30.11,20,18,15,15,10,,0.00,2,,356
1979-6-26,78,63,48,54,45,31,77,61,43,30.49,30.44,30.36,20,18,15,12,7,,0.00,2,,117
1979-6-27,69,60,51,55,51,47,87,71,53,30.47,30.38,30.28,20,16,10,14,6,,0.00,3,,186
1979-6-28,72,64,57,58,55,51,93,76,57,30.28,30.19,30.10,15,8,6,12,5,,0.00,6,Fog,188
1979-6-29,71,63,55,61,56,32,97,79,36,30.11,30.08,30.04,7,4,1,12,6,,0.38,6,Fog-Rain,153
1979-6-30,73,68,63,67,64,60,96,87,73,30.04,29.99,29.92,15,9,6,14,8,,0.00,8,Fog-Rain,142
1979-7-1,75,66,57,67,64,56,96,85,66,29.91,29.82,29.74,10,6,0,23,8,,0.02,7,Fog,163
1979-7-2,73,64,55,68,60,54,100,85,71,29.79,29.75,29.71,15,8,5,12,4,,0.40,5,,269
1979-7-3,79,72,64,60,57,50,84,63,44,29.86,29.82,29.78,15,10,7,14,10,,0.00,3,,308
1979-7-4,66,58,51,54,50,42,93,75,45,29.89,29.85,29.79,20,11,5,10,6,,0.04,5,Rain,291
1979-7-5,63,54,46,53,45,41,97,67,46,30.16,29.95,29.81,15,13,10,16,7,23,0.00,3,,320
1979-7-6,71,61,51,51,48,44,83,66,44,30.24,30.19,30.14,20,16,15,12,7,,0.00,2,,289
1979-7-7,72,60,48,51,44,32,80,55,24,30.34,30.30,30.25,20,15,15,12,5,,0.00,2,,313
1979-7-8,79,66,52,54,51,47,86,63,40,30.33,30.27,30.20,10,8,6,12,3,,0.00,1,,245
1979-7-9,80,70,59,58,53,45,78,57,36,30.24,30.18,30.12,7,6,5,16,4,,0.00,4,,226
1979-7-10,73,64,55,60,55,47,90,73,57,30.15,30.13,30.09,7,6,5,12,3,,0.00,5,Rain,185
1979-7-11,75,68,62,63,61,60,93,81,62,30.11,30.04,29.99,15,8,2,9,3,,0.00,6,Fog,131
1979-7-12,84,73,62,69,64,60,93,78,53,30.02,29.98,29.93,15,5,3,12,3,,0.00,6,Fog-Thunderstorm,284
1979-7-13,89,78,66,69,64,55,93,69,32,29.94,29.90,29.84,10,5,3,9,4,,0.00,1,Fog,308
1979-7-14,82,74,66,72,69,65,100,84,67,29.93,29.88,29.86,8,4,1,54,6,,0.00,5,Fog,159
1979-7-15,81,76,71,73,71,70,97,91,74,30.06,30.01,29.95,10,3,0,12,8,,0.02,7,Fog-Rain,157
1979-7-16,82,76,70,76,68,32,97,83,25,30.09,30.05,30.01,7,3,0,12,6,,0.00,6,Fog,155
1979-7-17,82,75,68,69,67,61,93,78,60,30.06,30.02,30.01,10,7,6,12,5,,0.00,5,Fog,17
1979-7-18,72,69,66,68,66,61,97,89,70,30.12,30.09,30.07,8,4,1,9,6,,0.08,7,Fog-Rain,86
1979-7-19,82,72,61,65,59,52,97,71,39,30.21,30.17,30.11,15,8,3,10,4,,0.00,2,Fog,359
1979-7-20,84,73,62,66,62,58,97,73,49,30.22,30.19,30.16,15,7,5,9,3,,0.00,5,Fog,180
1979-7-21,79,72,64,67,63,59,93,76,52,30.19,30.16,30.11,10,6,4,12,3,,0.00,7,,204
1979-7-22,82,72,63,70,65,60,93,77,58,30.13,30.10,30.07,10,6,2,9,4,,0.00,6,Rain,210
1979-7-23,84,76,69,70,66,32,97,76,23,30.20,30.17,30.13,6,3,1,14,4,,0.00,6,Fog,224
1979-7-24,84,76,69,70,68,67,97,83,57,30.22,30.18,30.12,6,4,0,12,4,,0.00,6,Fog,178
1979-7-25,82,75,68,72,69,67,96,83,65,30.13,30.05,29.97,7,4,1,13,5,,0.00,6,Fog-Rain-Thunderstorm,172
1979-7-26,82,76,70,73,71,69,97,87,74,29.97,29.89,29.80,6,2,0,12,5,,0.00,7,Fog-Rain,186
1979-7-27,84,77,70,71,68,62,93,78,47,29.90,29.86,29.82,7,6,5,10,5,,0.00,4,Fog,352
1979-7-28,84,76,68,69,66,64,87,73,54,29.95,29.92,29.91,10,8,5,12,6,,0.00,5,,296
1979-7-29,81,74,66,70,67,65,96,87,65,29.99,29.94,29.91,10,5,2,12,5,,0.16,5,Fog-Rain,307
1979-7-30,84,75,66,69,67,56,97,80,41,30.03,30.01,29.99,7,5,3,56,14,,0.16,4,Fog,158
1979-7-31,84,76,69,74,70,66,100,84,69,30.07,30.02,29.96,10,4,1,12,4,,0.00,5,Fog,178
1979-8-1,86,79,72,73,72,70,100,83,65,30.00,29.97,29.93,10,5,0,12,4,,0.00,6,Fog,192
1979-8-2,84,78,73,74,73,71,97,85,65,29.98,29.94,29.87,10,3,1,14,7,,0.00,7,Fog-Rain-Thunderstorm,173
1979-8-3,81,76,71,73,71,69,100,87,67,30.04,30.00,29.93,10,4,1,10,5,,0.18,7,Fog-Rain-Thunderstorm,356
1979-8-4,80,76,70,74,72,68,100,91,79,30.06,30.03,30.00,10,5,1,10,2,,0.56,8,Fog,52
1979-8-5,88,78,69,70,68,66,97,76,49,30.06,30.00,29.94,6,5,3,12,4,,0.00,2,Fog,296
1979-8-6,86,76,66,69,66,58,96,85,55,29.99,29.97,29.95,7,6,4,13,3,25,0.12,4,Fog-Rain-Thunderstorm,313
1979-8-7,77,66,55,64,56,50,90,68,43,30.12,30.04,29.95,20,16,10,12,8,,0.00,3,,184
1979-8-8,84,75,66,66,60,52,90,64,34,30.00,29.93,29.87,15,9,4,16,8,,0.00,5,,269
1979-8-9,80,72,64,62,57,50,84,59,37,30.13,30.06,29.99,15,13,10,12,7,,0.00,3,,294
