EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1976-1-15,30,21,9,10,7,5,84,56,35,30.25,30.16,30.02,,,,17,10,23,0.00,2,,297
1976-1-16,22,18,13,21,16,10,96,88,71,30.18,29.90,29.70,10,5,0,8,4,,0.00,8,Fog-Snow,3
1976-1-17,20,15,8,8,0,-8,74,52,39,30.82,29.97,29.81,15,12,10,18,10,25,0.00,5,,338
1976-1-18,13,6,0,-3,-14,-19,59,41,30,30.56,30.35,30.14,15,15,15,15,10,,0.00,0,,338
1976-1-19,16,-2,-21,2,-11,-25,86,61,34,30.67,30.55,30.43,15,14,10,5,2,,0.00,0,,274
1976-1-20,26,16,6,22,17,5,100,86,60,30.25,30.16,30.11,10,4,1,9,5,,0.00,6,Fog-Snow,185
1976-1-21,27,18,8,25,19,4,100,92,56,30.03,29.74,29.46,6,2,0,6,1,,0.00,7,Fog-Snow,20
1976-1-22,24,10,-5,16,-6,-24,71,52,42,29.73,29.60,29.45,15,13,7,23,16,34,0.00,3,,304
1976-1-23,9,0,-8,-3,-17,-27,70,39,30,29.99,29.95,29.90,15,10,3,14,10,26,0.00,5,Snow,310
1976-1-24,10,8,5,9,3,-3,96,79,67,30.10,30.00,29.96,10,5,2,9,6,,0.00,8,Fog-Snow,9
1976-1-25,29,18,8,23,15,5,96,72,58,30.58,30.49,30.37,10,8,3,9,4,,0.00,5,Fog,17
1976-1-26,34,32,29,34,32,28,100,99,96,30.50,30.39,30.30,10,3,0,7,5,,0.00,8,Fog-Rain,9
1976-1-27,48,42,35,49,41,35,100,100,96,30.16,30.07,29.94,10,5,0,12,6,,0.00,8,Fog-Rain,340
1976-1-28,34,28,20,33,21,13,96,75,61,29.98,29.82,29.74,15,15,15,17,10,23,0.00,4,,312
1976-1-29,36,30,24,27,23,17,85,71,62,29.78,29.68,29.63,15,10,6,9,3,21,0.00,8,,191
1976-1-30,28,23,16,16,13,9,77,67,49,29.88,29.78,29.72,20,16,15,12,7,,0.00,6,,326
1976-1-31,26,18,9,15,8,3,80,59,45,30.09,30.01,29.96,20,14,10,10,4,,0.00,6,,184
1976-2-1,34,30,26,34,31,25,100,98,96,29.83,29.58,29.27,10,3,0,5,0,,0.00,8,Fog-Rain,10
1976-2-2,15,10,5,14,-4,-11,100,61,42,29.88,29.47,28.68,10,5,0,23,18,52,0.00,4,Snow,272
1976-2-3,29,17,5,8,3,-5,68,52,33,30.19,30.15,30.11,15,15,15,9,3,,0.00,1,,189
1976-2-4,39,24,8,25,19,7,95,61,51,30.25,30.08,29.98,20,13,5,17,6,,0.00,3,,292
1976-2-5,24,19,14,16,4,-1,92,54,37,30.46,30.32,30.16,15,9,1,8,5,,0.00,8,Snow,335
1976-2-6,20,14,9,12,7,2,92,69,52,30.04,29.93,29.87,15,11,6,9,6,,0.00,6,Snow,5
1976-2-7,21,6,-10,10,0,-16,78,60,40,29.85,29.82,29.78,15,11,7,14,4,21,0.00,2,,318
1976-2-8,33,24,16,16,14,5,92,65,36,29.71,29.58,29.49,20,15,10,10,5,,0.00,6,,208
1976-2-9,36,20,4,19,13,1,88,66,37,30.14,30.02,29.89,20,20,20,9,3,,0.00,4,,1
1976-2-10,41,22,4,29,19,3,96,62,42,30.09,29.87,29.68,20,12,10,14,5,,0.00,7,,186
1976-2-11,45,38,29,34,28,23,82,73,50,29.91,29.66,29.45,15,10,7,16,6,,0.00,4,,299
1976-2-12,36,30,24,23,14,10,65,49,40,30.25,30.21,30.16,10,10,10,16,9,,0.00,4,,237
1976-2-13,51,40,29,32,28,15,72,58,40,30.08,29.97,29.90,20,15,15,9,6,,0.00,6,,210
1976-2-14,35,28,16,11,9,6,71,45,34,30.62,30.48,30.33,15,14,6,17,12,21,0.00,0,,324
1976-2-15,42,28,13,36,26,11,96,76,57,30.52,30.14,29.83,15,9,4,14,6,23,0.00,7,Rain,187
1976-2-16,46,40,34,38,31,28,89,66,52,30.03,29.99,29.89,15,10,6,17,8,21,0.00,6,Rain,319
1976-2-17,45,38,32,35,31,26,97,84,68,30.11,29.82,29.66,15,8,0,14,5,,0.00,7,Fog-Rain,351
1976-2-18,34,32,31,32,31,20,100,93,64,30.14,29.83,29.49,10,4,1,6,4,,0.00,8,Fog-Rain-Snow,27
1976-2-19,50,40,31,37,30,25,100,63,38,29.66,29.55,29.47,15,8,0,17,5,29,0.00,3,Fog-Rain,267
1976-2-20,42,34,25,28,21,12,85,61,41,30.34,30.14,29.88,15,15,15,17,11,29,0.00,2,,325
1976-2-21,46,32,18,43,30,17,96,74,56,30.41,30.19,29.89,15,14,3,17,6,,0.00,6,Fog-Rain,182
1976-2-22,55,43,29,52,38,18,100,85,64,29.66,29.51,29.37,15,10,5,17,8,30,0.00,7,Fog-Rain,257
1976-2-23,25,20,14,7,4,0,68,50,37,30.33,30.18,29.98,15,14,6,16,11,,0.00,0,,316
1976-2-24,46,32,19,25,18,6,82,52,39,30.28,30.17,30.10,15,15,15,12,3,,0.00,4,,202
1976-2-25,68,48,28,35,30,25,88,48,25,30.23,30.18,30.13,15,14,10,7,2,,0.00,3,,168
1976-2-26,57,42,26,38,35,25,96,64,45,30.18,30.05,29.93,10,7,5,6,1,,0.00,6,,0
1976-2-27,60,46,29,40,25,14,97,47,21,30.04,29.96,29.89,15,10,8,17,8,29,0.00,2,,313
1976-2-28,61,42,22,32,23,17,85,54,32,30.24,29.92,29.63,,,,23,9,34,0.00,2,,296
1976-2-29,55,39,23,41,34,20,88,66,49,30.18,30.00,29.87,15,13,10,7,3,,0.00,5,,183
1976-3-1,44,40,35,33,31,27,85,77,63,30.38,30.26,30.13,15,11,10,12,4,,0.00,8,,12
1976-3-2,29,24,20,22,20,19,96,87,67,30.41,30.37,30.24,15,7,1,12,8,,0.00,8,Fog-Rain-Snow,28
1976-3-3,25,22,20,23,20,17,96,91,88,30.33,30.30,30.27,10,5,2,7,6,,0.00,8,Fog-Snow,7
1976-3-4,37,32,26,34,31,26,100,94,79,30.28,30.21,30.14,6,1,0,5,1,,0.00,8,Fog,183
1976-3-5,60,50,39,52,46,38,100,81,55,29.98,29.81,29.65,15,5,0,12,8,,0.00,7,Fog,174
1976-3-6,39,32,22,23,19,15,78,53,40,30.03,29.97,29.91,15,15,15,17,10,28,0.00,4,,312
1976-3-7,43,32,21,25,20,15,92,60,35,29.95,29.87,29.75,10,9,7,17,7,21,0.00,4,,308
1976-3-8,31,26,19,8,5,1,47,40,35,30.24,30.12,30.06,,,,20,12,23,0.00,3,,319
1976-3-9,30,20,9,21,11,2,96,63,30,30.27,30.12,29.99,15,6,1,6,2,,0.00,8,Snow,79
1976-3-10,33,26,19,25,22,15,85,71,62,30.06,30.05,30.01,15,13,10,8,5,,0.00,8,,187
1976-3-11,39,33,25,30,18,9,96,57,41,30.32,30.08,29.96,10,5,1,17,10,29,0.00,3,Fog-Snow,320
1976-3-12,35,26,16,24,10,1,92,52,29,30.52,30.37,30.13,10,6,3,12,4,,0.00,6,Snow,176
1976-3-13,62,46,31,48,32,19,100,75,57,29.63,29.49,29.30,20,9,0,17,7,34,0.00,6,Fog,296
1976-3-14,45,36,27,19,15,7,64,44,21,30.06,29.97,29.91,5,5,5,12,7,17,0.00,1,,282
1976-3-15,45,36,28,23,18,12,72,48,37,30.13,30.04,29.97,6,6,6,17,9,29,0.00,2,,310
1976-3-16,29,25,20,23,20,11,96,83,51,30.04,29.64,29.20,20,5,0,17,7,,0.00,8,Snow,25
1976-3-17,25,22,15,18,9,4,75,61,50,29.96,29.57,29.36,20,16,7,23,18,40,0.00,2,,299
1976-3-18,32,21,10,11,7,2,74,50,37,30.18,30.14,30.06,15,15,15,12,6,,0.00,1,,256
1976-3-19,59,44,28,39,34,26,92,69,41,30.03,29.92,29.83,15,9,3,12,4,,0.00,7,Fog,196
1976-3-20,71,52,32,53,41,31,96,59,40,30.02,29.94,29.88,15,10,6,14,4,,0.00,3,,175
1976-3-21,60,50,39,54,44,36,100,81,72,29.81,29.62,29.42,15,9,1,17,8,44,0.00,6,Rain,201
1976-3-22,39,30,17,10,8,4,74,45,29,30.41,30.31,30.18,,,,17,12,29,0.00,1,,326
1976-3-23,48,32,15,32,18,12,88,52,26,30.46,30.39,30.29,6,6,6,63,6,,0.00,0,,197
1976-3-24,66,47,28,35,31,25,88,51,24,30.36,30.22,30.15,15,12,10,14,7,23,0.00,1,,188
1976-3-25,59,48,36,39,38,34,93,67,47,30.08,29.96,29.88,15,13,7,10,6,,0.00,6,,185
1976-3-26,64,50,32,31,29,25,89,47,24,30.16,30.11,30.07,,,,9,4,,0.00,0,,341
1976-3-27,63,49,35,52,41,31,96,63,35,30.17,30.01,29.81,15,10,3,17,9,,0.00,6,Fog-Rain,183
1976-3-28,46,40,34,32,28,25,73,62,54,30.15,30.01,29.87,15,15,15,17,11,23,0.00,4,,319
1976-3-29,64,46,28,27,25,21,81,44,21,30.24,30.18,30.10,15,15,15,12,2,,0.00,2,,6
1976-3-30,57,46,36,37,34,29,82,58,42,30.22,30.16,30.09,15,15,15,7,5,,0.00,3,,71
1976-3-31,50,43,36,44,39,32,90,76,66,30.24,30.15,30.06,15,9,5,6,3,,0.00,8,Rain,158
1976-4-1,55,44,32,53,42,32,100,88,43,29.88,29.75,29.62,10,8,3,13,5,,0.00,5,Fog-Rain,186
1976-4-2,55,42,29,40,35,27,100,68,42,29.83,29.77,29.70,15,9,4,12,3,,0.00,5,Fog-Rain,313
1976-4-3,48,44,39,33,32,30,73,59,52,29.81,29.78,29.75,20,17,15,17,13,29,0.00,4,,319
1976-4-4,50,43,34,22,17,9,53,35,25,29.76,29.66,29.57,15,15,15,17,8,,0.00,4,,314
1976-4-5,55,45,35,22,19,14,45,33,25,29.83,29.73,29.69,15,12,6,50,15,34,0.00,2,,311
1976-4-6,61,48,31,27,24,22,85,39,24,29.84,29.79,29.73,,,,15,7,,0.00,4,,282
1976-4-7,55,45,35,26,22,18,50,37,28,30.01,29.93,29.87,,,,12,7,,0.00,3,,326
1976-4-8,52,42,32,26,21,16,70,41,26,30.14,30.06,30.01,15,15,15,7,4,21,0.00,5,,17
1976-4-9,48,40,31,17,14,11,46,34,25,30.22,30.12,30.06,15,15,15,17,13,,0.00,2,,19
1976-4-10,57,44,31,29,20,11,43,31,18,30.03,29.84,29.73,,,,18,8,,0.00,1,,329
1976-4-11,51,38,22,39,23,7,79,58,46,30.04,29.81,29.63,15,14,10,17,11,25,0.00,6,Rain,308
1976-4-12,37,28,20,8,4,1,46,33,22,30.16,30.10,30.05,,,,17,12,23,0.00,0,,318
1976-4-13,60,46,33,24,20,7,52,32,19,30.09,29.99,29.91,,,,17,9,,0.00,2,,291
1976-4-14,73,58,37,27,26,24,65,30,17,30.12,30.07,30.01,,,,12,7,,0.00,1,,317
1976-4-15,80,60,39,38,32,20,76,32,11,30.15,30.07,29.97,20,11,7,16,6,,0.00,7,,190
1976-4-16,80,68,57,61,58,55,93,72,50,30.12,30.09,30.07,20,12,7,14,6,,0.00,5,,255
1976-4-17,98,78,57,62,56,51,96,49,20,30.23,30.20,30.17,15,10,7,12,3,,0.00,1,,210
1976-4-18,98,79,60,57,54,51,72,38,22,30.26,30.16,30.11,15,10,7,12,2,,0.00,3,,297
1976-4-19,98,78,57,60,56,50,87,48,20,30.09,29.97,29.89,10,8,4,12,3,,0.00,4,,198
1976-4-20,86,72,55,52,43,31,53,33,25,29.97,29.94,29.90,15,15,15,16,7,,0.00,4,,318
1976-4-21,80,68,55,43,41,32,64,38,26,30.10,30.04,29.98,15,15,15,9,7,,0.00,3,,108
1976-4-22,55,50,46,55,51,45,100,96,93,30.00,29.92,29.87,10,5,0,12,4,,0.00,8,Fog-Rain-Thunderstorm,9
1976-4-23,70,56,42,55,41,32,100,60,41,30.05,29.92,29.83,10,7,3,17,10,,0.00,2,Fog,312
1976-4-24,60,50,39,41,36,31,93,60,35,30.10,30.03,29.98,15,15,15,12,3,,0.00,7,,209
1976-4-25,44,40,37,43,38,36,97,92,86,29.91,29.82,29.69,15,8,5,9,7,,0.00,8,Fog-Rain,25
1976-4-26,43,40,35,38,36,33,97,89,74,29.71,29.60,29.55,15,7,4,17,8,,0.00,7,Fog-Rain,359
1976-4-27,48,44,39,35,33,31,86,70,60,29.94,29.84,29.78,15,10,7,15,12,25,0.00,7,Rain,324
1976-4-28,55,47,39,39,37,35,83,63,47,29.97,29.95,29.92,,,,17,10,17,0.00,5,,318
1976-4-29,64,54,43,40,37,35,80,52,37,30.05,30.01,29.98,,,,16,7,,0.00,5,,316
1976-4-30,66,54,41,37,35,33,76,46,30,30.12,30.06,30.01,,,,12,5,,0.00,3,,269
1976-5-1,61,50,39,55,46,32,100,78,42,30.10,29.99,29.83,20,8,2,14,6,,0.00,7,Fog-Rain,174
1976-5-2,75,65,55,58,52,46,100,66,37,29.78,29.75,29.72,15,8,0,7,4,,0.00,6,Fog,209
1976-5-3,69,56,39,54,43,31,100,76,58,29.96,29.76,29.56,15,6,3,14,4,29,0.00,5,Fog-Rain-Thunderstorm,299
1976-5-4,51,40,30,31,27,25,92,53,38,30.14,30.09,30.04,,,,17,7,,0.00,5,,301
1976-5-5,71,51,31,46,39,28,89,50,31,30.20,30.06,29.96,20,16,10,18,10,23,0.00,2,,198
1976-5-6,82,66,51,56,53,47,86,55,36,30.03,29.99,29.94,15,12,10,12,7,,0.00,5,,178
1976-5-7,55,52,50,52,49,46,100,93,77,30.00,29.94,29.88,10,5,1,14,4,,0.00,8,Fog-Rain-Thunderstorm,4
1976-5-8,59,50,42,39,30,25,65,45,32,30.11,30.05,30.02,,,,17,11,29,0.00,3,,322
1976-5-9,64,50,35,38,33,30,89,48,27,30.13,30.06,30.01,,,,14,5,,0.00,5,,285
1976-5-10,78,57,36,44,42,34,93,47,23,30.12,30.06,29.99,20,14,10,9,4,,0.00,1,,191
1976-5-11,72,61,50,54,51,45,93,66,51,30.02,29.93,29.85,15,8,5,14,6,23,0.00,6,Rain,179
1976-5-12,61,53,44,55,42,34,100,67,46,30.08,29.87,29.73,15,8,2,17,7,23,0.00,5,Fog,328
1976-5-13,69,57,45,45,36,31,83,44,25,30.22,30.17,30.06,15,15,15,12,4,,0.00,2,,212
1976-5-14,78,62,45,63,59,43,93,73,60,30.19,30.04,29.96,10,6,4,17,7,,0.00,7,Fog,186
1976-5-15,82,70,55,61,52,32,90,51,30,30.13,30.05,30.01,20,16,15,12,5,,0.00,5,,328
1976-5-16,71,62,54,55,50,46,97,65,47,30.21,30.14,30.05,15,13,3,12,5,,0.00,8,Fog-Rain,166
1976-5-17,72,64,55,65,62,56,100,90,73,29.94,29.84,29.75,10,5,0,8,2,,0.00,7,Fog,182
1976-5-18,75,60,46,64,57,44,100,89,66,29.64,29.56,29.49,7,5,1,16,4,,0.00,8,Fog-Rain-Thunderstorm,249
1976-5-19,45,41,37,38,35,33,86,81,73,29.54,29.43,29.29,15,14,10,17,10,,0.00,8,Rain,250
1976-5-20,55,48,42,45,42,40,92,74,64,29.80,29.71,29.58,15,13,10,14,7,17,0.00,7,,305
1976-5-21,64,54,44,57,49,42,93,75,58,29.80,29.71,29.66,15,9,3,16,5,,0.00,4,Rain-Thunderstorm,335
1976-5-22,60,51,42,44,41,32,80,63,50,29.89,29.85,29.81,20,15,6,13,8,,0.00,6,,318
1976-5-23,64,54,45,43,40,39,80,57,40,29.85,29.81,29.77,15,15,15,17,9,25,0.00,2,,314
1976-5-24,66,56,45,51,46,41,93,64,47,29.88,29.79,29.76,20,16,10,8,4,,0.00,5,Rain,21
1976-5-25,68,58,48,48,43,41,93,66,39,30.08,30.00,29.95,15,15,15,12,4,,0.00,7,,71
1976-5-26,57,50,44,48,44,40,93,73,58,30.11,30.08,30.05,20,14,10,9,1,,0.00,8,,168
1976-5-27,77,61,45,50,45,32,93,51,32,30.14,30.10,30.07,15,15,15,14,5,,0.00,3,,325
1976-5-28,87,69,51,52,46,40,86,40,20,30.25,30.21,30.15,,,,10,4,,0.00,2,,197
1976-5-29,75,63,51,55,51,47,86,60,40,30.22,30.15,30.10,15,10,7,12,4,,0.00,7,,167
1976-5-30,71,64,55,60,57,32,97,79,42,30.04,29.97,29.92,7,6,2,6,0,,0.00,7,Fog,95
1976-5-31,82,70,57,63,60,37,78,61,47,29.94,29.87,29.81,20,12,2,12,3,,0.00,5,,186
1976-6-1,70,62,52,64,59,52,100,92,78,29.98,29.87,29.79,10,6,3,14,3,,0.00,8,Fog-Rain,22
1976-6-2,71,60,48,51,48,46,97,66,41,30.14,30.09,30.06,15,15,15,7,4,,0.00,4,,46
1976-6-3,75,58,41,54,44,32,100,56,22,30.27,30.21,30.18,20,9,0,7,3,,0.00,4,Fog,40
1976-6-4,73,60,48,58,52,47,97,72,43,30.43,30.39,30.36,10,9,7,6,1,,0.00,4,Rain-Thunderstorm,2
1976-6-5,81,64,48,55,47,43,97,52,28,30.47,30.39,30.32,15,12,10,9,5,,0.00,1,,30
1976-6-6,69,60,52,54,50,45,100,76,43,30.25,30.11,29.99,20,12,3,12,3,,0.00,8,Fog-Rain,299
1976-6-7,82,68,53,64,60,52,96,72,51,29.90,29.86,29.82,20,11,5,12,5,,0.08,5,Fog,244
1976-6-8,91,80,68,64,61,58,81,50,32,29.95,29.90,29.86,10,9,5,9,2,,0.00,4,,255
1976-6-9,91,73,55,71,65,56,100,68,42,29.98,29.93,29.90,7,6,1,8,2,,0.00,3,,28
1976-6-10,93,78,64,71,66,64,97,61,38,30.00,29.91,29.83,7,7,4,12,3,,0.00,2,,225
1976-6-11,95,80,66,69,63,59,90,57,31,29.74,29.65,29.59,7,4,3,17,5,29,0.00,6,Fog-Rain-Thunderstorm,244
1976-6-12,70,58,45,51,44,32,84,54,35,30.22,30.03,29.82,,,,16,9,,0.00,3,,26
1976-6-13,73,58,43,50,48,43,100,60,41,30.43,30.29,30.23,15,12,7,17,7,,0.00,5,,188
1976-6-14,79,70,60,65,61,52,83,70,62,30.17,30.10,30.03,15,8,4,12,8,,0.00,8,,189
1976-6-15,91,78,64,71,68,62,90,66,45,30.01,29.95,29.89,7,6,4,8,6,,0.00,5,,187
1976-6-16,91,80,69,74,71,67,93,71,52,29.93,29.90,29.86,15,7,3,16,9,,0.00,5,,182
1976-6-17,82,73,64,69,66,63,100,76,56,30.12,30.04,29.99,20,12,5,7,4,,0.00,6,Fog,277
1976-6-18,86,74,63,71,67,60,97,71,49,30.28,30.17,30.11,10,7,5,9,2,,0.00,4,,172
1976-6-19,84,77,70,71,69,59,96,78,61,30.14,30.07,30.02,15,8,3,9,7,,0.00,7,Fog,178
1976-6-20,80,74,68,74,70,67,96,87,77,30.05,30.02,29.99,15,8,2,9,5,,0.00,7,Fog,190
1976-6-21,84,76,69,71,65,32,100,71,20,30.20,30.14,30.12,10,7,3,12,6,,0.00,7,Fog-Rain,189
1976-6-22,90,80,71,71,65,32,90,66,13,30.22,30.13,29.04,15,12,4,12,7,,0.00,6,Fog,193
1976-6-23,90,78,66,71,69,65,93,71,52,30.25,30.18,30.12,10,8,6,7,3,,0.00,6,Fog,197
1976-6-24,79,70,68,70,69,68,100,90,74,30.18,29.99,29.90,10,8,0,9,3,,0.00,5,Fog,227
1976-6-25,,,,,,,,,,29.87,29.76,29.69,10,9,4,14,7,,0.00,6,Fog,249
1976-6-26,,,,,,,,,,30.07,30.01,29.95,15,12,10,13,7,,0.00,3,,317
1976-6-27,,,,,,,,,,30.09,30.06,30.04,15,15,15,12,5,,0.00,3,,309
1976-6-28,,,,,,,,,,30.06,29.98,29.89,15,12,3,29,5,40,0.12,5,Rain-Thunderstorm,210
1976-6-29,84,73,62,71,68,62,100,84,63,29.93,29.87,29.82,10,6,2,14,6,,0.00,7,Fog-Rain,193
1976-6-30,80,72,64,79,70,64,100,94,74,29.88,29.84,29.79,15,6,1,12,4,,0.00,8,Fog-Rain-Thunderstorm,159
1976-7-1,82,74,64,72,67,60,100,78,50,29.92,29.85,29.82,10,6,2,14,5,,0.00,6,Fog-Rain,189
1976-7-2,82,70,59,61,58,32,100,66,29,30.04,29.98,29.95,20,14,10,12,4,,0.00,4,,261
1976-7-3,82,70,57,65,55,32,100,63,29,30.02,29.98,29.94,15,11,5,12,4,,0.00,6,Fog-Rain-Thunderstorm,261
1976-7-4,79,69,59,64,61,58,96,73,56,30.00,29.97,29.92,20,12,5,9,5,,0.00,4,Rain,27
1976-7-5,88,72,55,68,61,32,96,62,37,30.02,29.98,29.95,15,11,5,9,2,,0.00,1,Fog,44
1976-7-6,91,78,64,71,67,63,96,63,42,30.06,30.03,30.00,20,14,10,12,2,,0.00,2,,210
1976-7-7,79,72,64,70,67,63,100,82,62,30.05,29.99,29.95,20,9,5,12,5,,0.00,7,Fog-Rain,178
1976-7-8,84,75,66,68,66,62,96,70,57,29.96,29.91,29.88,10,7,3,12,7,,0.00,6,Fog,204
1976-7-9,84,72,57,64,58,32,97,58,34,30.05,30.03,30.00,20,14,10,12,5,,0.00,3,,320
1976-7-10,88,72,57,62,58,32,96,57,34,30.08,30.00,29.92,,,,9,3,,0.00,3,,269
1976-7-11,86,70,55,71,68,56,100,75,61,29.86,29.64,29.45,7,5,2,10,5,,0.00,6,Fog,197
1976-7-12,84,72,60,67,62,53,96,69,49,29.44,29.40,29.37,15,11,10,23,8,,0.00,6,Thunderstorm,319
1976-7-13,71,63,55,58,55,51,84,70,57,29.55,29.49,29.41,15,12,10,15,8,,0.00,7,,318
1976-7-14,80,70,61,59,58,57,93,68,48,29.77,29.68,29.60,,,,14,7,,0.00,7,,335
1976-7-15,82,70,57,63,59,55,96,66,44,29.86,29.84,29.80,,,,9,3,,0.00,4,,11
1976-7-16,84,70,57,69,63,58,100,78,56,29.86,29.81,29.78,10,8,5,14,6,,0.00,7,Fog,192
1976-7-17,82,73,62,68,58,32,100,61,29,29.91,29.81,29.76,15,9,6,15,7,,0.00,3,Fog,327
1976-7-18,78,68,55,55,52,32,87,53,42,30.11,30.06,30.00,20,18,15,17,8,,0.00,2,,286
1976-7-19,91,74,57,63,61,55,93,56,36,30.18,30.16,30.12,20,18,15,16,5,,0.00,3,,299
1976-7-20,91,76,62,69,64,61,100,57,36,30.17,30.08,30.00,15,11,7,23,7,,0.00,3,,211
1976-7-21,78,70,61,74,66,60,100,95,87,30.06,29.98,29.94,15,7,2,7,5,,0.00,8,Fog-Rain,173
1976-7-22,82,70,59,59,55,32,90,57,29,30.27,30.23,30.20,,,,9,6,,0.00,2,,15
1976-7-23,82,67,52,67,59,32,97,69,47,30.27,30.14,30.01,15,11,6,8,2,,0.00,6,Fog-Rain,175
1976-7-24,88,77,66,72,59,32,76,54,25,29.85,29.78,29.74,15,10,1,21,8,25,0.00,2,Fog,321
1976-7-25,75,62,50,52,46,32,78,49,37,30.07,29.99,29.95,,,,17,8,23,0.00,2,,332
1976-7-26,80,64,48,55,51,47,93,54,35,30.14,30.03,29.87,,,,12,5,,0.00,3,,222
1976-7-27,86,73,60,69,65,57,100,72,51,29.93,29.86,29.79,15,10,1,17,7,,0.00,6,Fog-Rain-Thunderstorm,202
1976-7-28,88,72,57,65,60,32,100,60,37,29.99,29.93,29.88,15,11,6,12,4,,0.00,3,,295
1976-7-29,64,62,61,63,59,32,100,89,32,30.03,29.97,29.89,15,8,2,7,5,,0.00,8,Fog-Rain,1
1976-7-30,64,63,62,62,62,61,97,93,90,29.87,29.86,29.83,7,6,3,12,9,,0.00,8,Fog,12
1976-7-31,79,70,62,69,64,61,96,83,72,29.83,29.77,29.72,10,8,4,9,6,,0.00,6,Fog-Rain-Thunderstorm,50
1976-8-1,75,66,55,64,60,55,100,81,61,29.88,29.72,29.62,10,5,2,16,4,23,0.00,5,Fog-Rain,335
1976-8-2,77,64,52,55,51,47,97,60,34,30.15,30.04,29.97,20,18,15,16,5,,0.00,3,,328
1976-8-3,77,66,51,55,51,32,90,58,45,30.33,30.28,30.24,15,12,10,30,4,,0.00,3,,67
1976-8-4,81,68,54,62,59,53,97,67,45,30.27,30.17,30.09,15,15,15,6,2,,0.00,2,,171
1976-8-5,84,68,52,68,62,52,100,70,49,30.13,30.02,29.95,10,7,3,12,5,,0.00,4,Fog,184
1976-8-6,80,72,64,79,66,32,100,84,18,30.05,29.96,29.92,7,5,2,17,4,,0.00,8,Fog-Rain,177
1976-8-7,57,57,55,58,57,55,100,100,100,30.15,30.14,30.11,5,2,1,12,8,,0.00,8,Fog-Rain,6
1976-8-8,66,60,55,66,53,32,100,79,35,30.11,30.07,30.05,10,5,2,9,5,,0.00,8,Fog-Rain,8
1976-8-9,71,68,66,70,60,32,100,82,24,30.07,30.03,29.92,15,5,2,12,4,,0.00,8,Fog-Rain,31
1976-8-10,73,68,64,69,66,62,100,91,84,30.13,29.90,29.45,15,12,7,21,10,,0.00,7,Rain,238
1976-8-11,88,70,53,68,56,32,100,57,31,30.25,30.20,30.17,15,14,10,6,1,,0.00,1,,205
1976-8-12,89,72,55,74,65,32,90,68,35,30.17,30.07,29.97,15,9,1,12,3,17,0.00,3,Fog,196
1976-8-13,91,80,68,90,72,68,100,83,52,29.94,29.89,29.82,8,5,2,12,4,,0.00,5,Fog-Rain,208
1976-8-14,86,76,66,75,68,32,96,73,26,30.00,29.94,29.90,6,4,1,6,2,,0.00,6,Fog,170
