EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1996-2-14,34,30,25,31,26,20,100,85,67,29.67,29.54,29.45,15,4,0,15,8,,0.22,7,Fog-Snow,82
1996-2-15,30,26,21,23,20,17,92,78,67,29.95,29.83,29.72,20,12,6,8,5,,0.00,5,Fog,109
1996-2-16,27,24,21,24,19,10,96,78,60,29.99,29.75,29.56,15,5,0,23,14,33,0.35,8,Fog-Snow,24
1996-2-17,30,26,21,20,8,0,84,49,28,29.61,29.54,29.50,20,15,2,25,18,32,0.03,5,Fog-Snow,322
1996-2-18,30,26,19,15,6,-4,69,44,30,30.10,29.84,29.64,20,20,20,16,13,26,0.54,1,,290
1996-2-19,33,24,14,31,20,3,92,74,51,30.43,30.40,30.34,20,19,15,14,9,,0.00,7,,86
1996-2-20,39,38,36,40,37,35,100,98,96,30.44,30.35,30.25,10,4,0,16,14,,0.03,8,Fog-Rain,71
1996-2-21,45,42,39,45,43,39,100,100,100,30.18,30.11,30.06,0,0,0,7,4,,0.26,8,Fog-Rain,82
1996-2-22,48,42,37,48,43,38,100,98,93,30.06,30.02,29.98,10,2,0,9,5,,0.02,8,Fog-Rain,183
1996-2-23,48,42,37,44,42,37,100,93,83,30.03,29.97,29.92,10,4,0,7,3,,0.10,7,Fog,219
1996-2-24,57,47,37,43,32,23,100,65,32,29.69,29.58,29.47,15,2,0,26,11,38,0.46,6,Fog-Rain-Thunderstorm,308
1996-2-25,57,52,46,24,15,10,41,23,15,29.73,29.66,29.60,20,20,20,34,25,54,0.38,0,,308
1996-2-26,57,47,37,21,16,12,49,28,18,29.95,29.85,29.80,20,20,20,23,9,30,0.41,3,,333
1996-2-27,51,42,34,33,23,14,73,45,23,30.01,29.92,29.83,20,19,10,9,6,,0.37,6,Rain,251
1996-2-28,59,49,37,42,35,16,96,67,42,29.64,29.49,29.40,20,10,3,26,10,34,0.28,7,Fog-Rain,292
1996-2-29,33,30,25,9,5,0,47,36,27,30.04,29.94,29.85,20,20,20,21,15,24,0.32,1,,325
1996-3-1,34,26,19,23,12,8,74,51,35,30.13,30.07,30.02,20,20,20,15,8,,0.35,3,,240
1996-3-2,33,30,28,30,28,26,96,89,78,29.95,29.79,29.69,20,6,0,18,8,,0.41,8,Fog-Snow,21
1996-3-3,36,30,23,32,14,-1,96,58,33,30.19,29.86,29.70,20,12,0,32,14,50,0.47,5,Fog-Snow,265
1996-3-4,33,26,19,14,7,3,66,45,34,30.40,30.36,30.30,20,20,20,24,16,25,0.01,1,,272
1996-3-5,50,41,32,42,35,24,97,79,57,30.23,29.97,29.87,20,11,0,15,7,,0.26,8,Fog-Rain,219
1996-3-6,41,38,34,41,34,30,100,93,85,29.85,29.82,29.78,10,5,0,16,8,,0.57,8,Fog-Rain,58
1996-3-7,33,30,28,31,28,24,96,90,85,29.91,29.81,29.68,20,6,2,15,11,21,0.42,8,Fog-Rain-Snow,32
1996-3-8,25,22,17,20,16,7,92,82,65,29.92,29.66,29.58,20,6,0,14,9,,0.19,6,Fog-Snow,323
1996-3-9,23,16,10,5,4,2,67,53,46,30.55,30.32,30.16,20,20,20,12,9,,0.47,2,,301
1996-3-10,32,22,12,20,12,4,78,57,40,30.90,30.85,30.77,20,20,20,13,6,,0.07,0,,271
1996-3-11,37,28,19,25,18,14,88,59,39,30.80,30.64,30.45,20,19,15,10,4,,0.71,4,,179
1996-3-12,51,39,27,25,16,9,64,40,18,30.27,30.17,30.09,20,20,15,14,11,,0.23,2,,27
1996-3-13,51,43,35,32,23,15,79,46,31,30.10,30.05,30.01,20,20,20,10,8,,0.17,1,,252
1996-3-14,57,46,35,31,29,27,76,52,33,30.00,29.91,29.83,20,16,10,15,5,,0.28,5,,234
1996-3-15,46,42,37,45,38,35,93,82,66,29.70,29.53,29.44,10,6,3,12,4,,0.16,7,Fog-Rain,84
1996-3-16,45,40,34,19,9,5,54,30,20,29.94,29.82,29.67,20,20,20,23,14,30,0.32,0,,333
1996-3-17,45,36,28,32,21,6,82,52,28,29.97,29.89,29.82,20,20,20,15,7,,0.25,4,,249
1996-3-18,52,46,39,34,26,11,82,50,20,29.88,29.86,29.83,20,19,15,9,4,,0.17,4,,229
1996-3-19,46,41,36,41,34,26,97,72,49,29.86,29.73,29.41,20,11,4,31,14,45,0.05,8,Fog-Rain,74
1996-3-20,45,41,37,37,34,31,89,76,65,29.45,29.44,29.42,20,13,10,12,9,,0.09,8,Rain,174
1996-3-21,46,41,36,37,35,32,97,78,56,29.53,29.45,29.42,20,13,3,12,6,,0.20,5,Fog,222
1996-3-22,41,38,33,26,22,18,64,52,41,29.68,29.59,29.54,20,20,20,13,9,,0.34,6,,290
1996-3-23,41,36,30,20,17,14,59,46,36,29.98,29.81,29.71,20,20,15,22,15,30,0.37,5,,304
1996-3-24,53,42,32,31,23,19,70,46,27,30.21,30.17,30.10,20,20,20,10,7,,0.20,2,,290
1996-3-25,55,44,33,44,36,30,89,64,42,30.21,30.08,29.99,20,18,15,18,9,24,0.32,5,,183
1996-3-26,57,50,41,44,29,18,93,47,21,30.23,30.12,30.04,20,17,10,17,11,23,0.34,4,,259
1996-3-27,42,35,28,8,5,3,40,28,21,30.57,30.52,30.45,20,20,20,15,10,23,0.11,2,,346
1996-3-28,37,32,27,24,13,-4,64,43,17,30.56,30.43,30.27,20,17,5,8,6,,0.00,8,Snow,109
1996-3-29,43,38,32,33,28,24,89,71,51,30.12,30.10,30.07,20,10,1,16,11,22,0.13,7,Fog-Snow,67
1996-3-30,54,42,30,31,21,15,88,41,22,30.21,30.14,30.09,20,20,20,16,7,,0.22,0,,338
1996-3-31,52,42,33,38,27,14,76,53,31,30.10,30.03,29.97,20,19,15,7,5,,0.20,1,,134
1996-4-1,48,42,37,46,40,33,93,85,76,29.99,29.90,29.79,20,10,3,12,7,,0.56,8,Fog-Rain,73
1996-4-2,51,46,41,34,23,15,76,43,24,29.91,29.80,29.72,20,19,10,28,19,36,0.29,3,,349
1996-4-3,53,44,34,32,26,18,52,45,36,29.99,29.88,29.80,20,19,15,14,7,22,0.35,7,,290
1996-4-4,51,45,39,24,14,8,37,28,19,29.89,29.85,29.80,20,20,20,9,7,,0.21,5,Rain,331
1996-4-5,50,44,37,33,28,21,77,56,32,30.01,29.94,29.88,20,20,20,12,8,,0.00,7,,2
1996-4-6,48,42,36,37,29,22,79,57,41,30.06,30.02,29.99,20,20,15,9,6,,0.13,6,,119
1996-4-7,39,36,34,37,35,32,96,89,79,29.93,29.86,29.81,20,9,2,17,14,,0.32,8,Fog-Rain-Snow,65
1996-4-8,43,38,34,33,31,25,96,73,57,30.00,29.94,29.86,20,16,2,10,5,,0.07,7,Fog-Rain-Snow,294
1996-4-9,39,34,30,33,29,24,96,78,53,29.98,29.84,29.67,20,8,0,17,6,24,0.26,8,Fog-Snow-Thunderstorm,63
1996-4-10,44,38,33,32,28,22,96,68,43,29.63,29.54,29.48,20,11,0,24,16,28,0.49,8,Fog-Rain-Snow,339
1996-4-11,63,52,41,34,28,22,58,37,21,29.75,29.65,29.57,20,20,20,18,11,28,0.17,4,,308
1996-4-12,73,59,45,47,42,38,80,57,35,29.77,29.65,29.58,20,12,7,18,9,22,0.00,7,Rain,297
1996-4-13,46,44,42,42,35,29,90,70,53,29.98,29.93,29.90,20,17,5,12,7,,0.12,8,Fog-Rain,78
1996-4-14,48,44,41,36,34,29,82,67,58,30.08,29.89,29.78,20,18,7,16,8,25,0.42,7,,6
1996-4-15,48,42,35,37,34,30,86,68,58,30.23,30.18,30.11,20,19,15,12,6,,0.18,3,,129
1996-4-16,53,47,41,52,47,37,100,92,73,29.81,29.57,29.40,20,7,0,23,12,24,4.33,8,Fog-Rain,196
1996-4-17,48,44,41,32,29,28,65,55,48,29.94,29.79,29.66,20,20,20,20,14,30,0.30,7,,269
1996-4-18,63,52,41,37,30,24,66,44,25,30.08,30.04,30.00,20,20,20,12,8,22,0.20,0,,245
1996-4-19,53,48,42,45,42,37,86,81,74,30.10,30.04,29.97,15,12,10,12,7,,0.23,6,,81
1996-4-20,64,55,46,52,50,45,96,82,65,30.04,29.97,29.87,10,7,3,20,8,26,0.25,7,Fog,197
1996-4-21,71,60,48,55,48,41,100,65,35,30.09,30.00,29.94,20,12,0,16,8,,0.24,3,Fog,252
1996-4-22,66,60,53,54,47,32,89,64,34,30.22,30.12,29.98,20,15,6,9,7,,0.24,4,Fog,101
1996-4-23,71,62,52,56,53,50,93,77,59,29.92,29.76,29.57,8,7,3,24,9,33,0.11,4,Fog-Rain,165
1996-4-24,57,52,46,37,28,22,61,40,26,29.89,29.82,29.70,20,20,20,22,17,33,0.13,2,,304
1996-4-25,66,56,46,42,38,33,74,49,34,29.97,29.86,29.75,20,19,15,21,9,28,0.40,5,,203
1996-4-26,63,58,52,54,51,48,100,83,70,29.66,29.57,29.49,15,7,2,18,12,26,0.22,7,Fog-Rain,210
1996-4-27,59,54,48,48,32,21,89,45,25,30.09,29.89,29.74,20,19,10,15,9,21,0.37,4,,324
1996-4-28,69,55,41,42,36,26,82,50,21,30.25,30.20,30.14,20,20,20,16,7,,0.37,4,,240
1996-4-29,53,50,48,51,44,29,100,83,40,30.23,30.05,29.93,20,6,1,10,7,,0.42,8,Fog-Rain,88
1996-4-30,64,55,46,60,53,46,100,93,84,29.93,29.82,29.71,6,3,0,18,9,30,0.21,8,Fog-Rain,126
1996-5-1,61,53,45,47,39,34,83,61,38,30.02,29.96,29.82,10,10,10,17,11,25,0.00,1,,239
1996-5-2,65,56,48,45,43,38,86,66,36,30.03,29.99,29.97,10,10,10,16,10,,0.56,3,,231
1996-5-3,52,51,50,51,50,48,100,95,89,30.18,30.09,30.04,10,6,2,9,5,,0.34,8,Fog-Rain,109
1996-5-4,41,51,50,52,51,50,100,98,93,30.06,30.01,29.91,10,4,0,12,4,,0.13,8,Fog-Rain,104
1996-5-5,44,56,48,50,47,42,97,70,42,30.14,30.07,29.99,10,10,10,12,6,,0.03,3,Rain,22
1996-5-6,54,48,41,51,48,38,100,93,80,30.33,30.14,30.06,10,7,3,20,9,,0.46,8,Fog-Rain,72
1996-5-7,42,,52,38,38,38,59,59,59,30.44,30.44,30.44,10,10,10,6,6,,0.00,8,,220
1996-5-8,54,50,45,48,45,41,100,89,77,30.37,30.29,30.22,10,6,2,10,7,,0.00,8,Fog-Rain,65
1996-5-9,50,49,48,49,48,47,96,93,89,30.40,30.37,30.32,10,10,10,14,11,,0.00,8,,99
1996-5-10,64,56,48,56,52,48,100,91,70,30.36,30.17,29.94,10,5,0,10,7,,0.10,8,Fog-Rain,135
1996-5-11,75,64,54,63,57,53,100,86,62,29.96,29.69,29.50,10,5,0,20,8,32,0.24,7,Fog-Rain-Thunderstorm,230
1996-5-12,60,53,46,60,40,29,100,67,45,29.87,29.56,29.45,10,9,3,29,13,33,0.19,7,Fog-Rain,302
1996-5-13,57,49,41,31,24,19,62,40,24,30.20,30.02,29.89,10,10,10,20,11,24,0.25,6,,306
1996-5-14,60,48,37,40,29,22,68,47,29,30.35,30.29,30.22,10,10,10,16,7,,0.12,4,,262
1996-5-15,64,52,41,43,38,29,86,60,27,30.43,30.37,30.32,10,10,10,16,7,,0.29,5,,234
1996-5-16,53,50,48,51,47,40,100,91,61,30.36,30.20,30.01,10,6,2,13,9,,0.58,8,Fog-Rain,123
1996-5-17,69,58,48,53,50,48,100,80,51,30.01,29.98,29.94,10,9,2,13,8,,0.00,6,Fog,347
1996-5-18,57,54,52,56,53,51,100,95,84,30.10,30.02,29.97,10,6,1,12,6,,0.21,8,Fog-Rain-Thunderstorm,106
1996-5-19,73,62,52,64,56,52,100,92,73,29.96,29.85,29.68,10,4,0,10,5,,0.01,7,Fog,130
1996-5-20,96,78,61,63,61,58,93,67,32,29.66,29.59,29.53,10,9,4,15,8,29,0.06,4,Fog,251
1996-5-21,84,74,64,68,62,59,93,71,46,29.63,29.55,29.50,10,9,4,20,9,,0.02,5,Fog,259
1996-5-22,80,70,61,60,49,45,78,49,30,29.81,29.71,29.65,10,10,10,18,9,,0.12,4,,323
1996-5-23,75,65,55,55,50,47,80,58,38,29.94,29.88,29.82,10,10,10,16,9,,0.03,5,,260
1996-5-24,73,68,60,58,49,33,84,55,30,30.06,29.98,29.91,10,10,10,16,9,22,0.12,5,Rain,348
1996-5-25,70,60,51,39,33,30,47,35,26,30.17,30.09,30.03,10,10,10,15,10,21,0.00,1,,351
1996-5-26,64,58,51,48,38,25,72,50,24,30.18,30.12,30.08,10,10,10,15,8,,0.00,7,,258
1996-5-27,62,58,53,51,46,39,89,66,46,30.11,30.07,30.02,10,10,10,13,5,,0.02,7,Rain,245
1996-5-28,60,58,54,51,47,43,81,70,62,30.12,30.06,29.97,10,10,10,14,8,,0.06,7,,141
1996-5-29,60,56,52,53,49,44,86,78,58,29.96,29.88,29.83,10,10,10,9,6,,0.03,7,,154
1996-5-30,60,54,48,42,38,32,71,55,47,30.09,29.95,29.85,10,10,10,23,11,26,0.19,5,Rain,354
1996-5-31,73,60,48,52,43,39,78,53,28,30.20,30.13,30.07,10,10,10,16,8,,0.00,3,,317
1996-6-1,77,64,52,51,48,44,83,59,32,30.36,30.30,30.21,10,10,10,16,5,,0.00,3,,241
1996-6-2,73,62,51,53,48,38,92,62,28,30.41,30.36,30.31,10,10,10,14,5,,0.12,3,,201
1996-6-3,62,56,51,62,55,48,100,94,75,30.31,30.08,29.93,10,5,0,18,10,,0.89,8,Fog-Rain,61
1996-6-4,71,65,59,61,60,57,100,91,61,30.06,29.95,29.88,10,6,0,15,8,,0.03,7,Fog-Rain,204
1996-6-5,75,68,61,62,59,54,100,78,48,30.12,30.06,30.04,10,9,5,13,8,,0.02,5,Fog-Rain,231
1996-6-6,75,65,55,59,55,52,90,69,43,30.21,30.17,30.13,10,9,7,13,5,,0.00,,,198
1996-6-7,73,66,59,65,61,57,93,83,73,30.13,30.05,29.97,10,9,5,14,5,,0.00,4,Fog,199
1996-6-8,80,71,62,70,66,62,100,87,69,30.07,30.02,29.99,10,8,0,15,6,,0.04,5,Fog,204
1996-6-9,75,70,66,70,67,65,100,93,82,30.18,30.12,30.07,10,6,0,10,4,,0.07,6,Fog,148
1996-6-10,71,67,63,69,66,63,100,98,93,30.17,30.13,30.06,10,3,0,13,8,,0.17,8,Fog-Rain,104
1996-6-11,79,72,65,70,67,66,100,92,72,30.06,30.02,29.96,10,5,0,13,5,,0.12,7,Fog,220
1996-6-12,73,70,66,69,68,66,100,94,85,29.99,29.96,29.90,10,6,1,12,6,,0.00,7,Fog,173
1996-6-13,79,72,66,69,68,66,100,89,64,29.93,29.88,29.81,10,5,0,9,5,,0.12,6,Fog-Rain-Thunderstorm,221
1996-6-14,82,74,65,68,65,64,97,80,58,29.88,29.85,29.82,10,6,3,15,6,,0.07,3,Fog,243
1996-6-15,86,77,68,67,65,61,93,70,43,29.97,29.90,29.86,10,8,5,12,5,,0.00,4,Fog,248
1996-6-16,75,70,66,65,60,57,81,68,57,30.14,30.08,29.99,10,10,7,13,6,,0.00,4,,84
1996-6-17,75,70,64,70,66,62,97,89,76,30.10,30.03,29.96,10,5,0,10,4,,0.02,7,Fog-Rain,238
1996-6-18,75,70,64,70,66,60,100,87,71,30.08,29.98,29.94,10,5,1,14,4,,0.43,8,Fog-Rain,78
1996-6-19,66,62,59,62,60,57,100,92,75,30.09,30.04,29.97,10,7,2,20,12,,0.70,8,Fog-Rain,88
1996-6-20,64,62,61,63,62,60,100,99,96,29.96,29.86,29.78,10,5,1,14,9,,0.46,8,Fog-Rain,84
1996-6-21,82,72,62,70,63,56,100,85,47,29.80,29.76,29.70,10,6,1,13,4,,0.29,7,Fog-Rain,145
1996-6-22,70,66,63,65,62,57,97,85,63,29.83,29.76,29.68,10,8,5,15,7,,0.13,8,Fog,115
1996-6-23,81,72,63,64,58,54,100,66,40,29.92,29.78,29.67,10,8,3,20,8,,0.15,4,Fog,339
1996-6-24,69,66,62,66,60,54,100,84,65,30.01,29.94,29.81,10,9,4,14,8,,0.09,6,Fog-Rain,97
1996-6-25,84,75,66,70,63,50,100,74,41,29.96,29.76,29.71,10,7,3,21,6,26,0.00,6,Fog,273
1996-6-26,77,68,59,52,49,44,75,50,31,30.10,30.03,29.96,10,10,10,18,9,25,0.12,3,,333
1996-6-27,77,67,57,62,53,50,81,60,43,30.16,30.09,30.02,10,10,10,16,8,,0.29,5,,273
1996-6-28,79,72,64,62,58,50,93,70,37,30.20,30.10,30.02,10,10,7,21,7,24,0.13,4,Rain,39
1996-6-29,71,66,60,60,57,49,93,75,45,30.22,30.18,30.11,10,10,10,10,5,,0.27,7,,179
1996-6-30,66,64,63,63,61,59,97,90,76,30.09,30.00,29.92,10,6,2,15,9,,0.19,8,Fog-Rain,208
1996-7-1,75,68,64,68,66,64,100,92,82,29.91,29.87,29.82,9,6,3,14,6,,0.00,6,,221
1996-7-2,79,72,66,69,66,61,100,87,58,29.86,29.77,29.67,10,5,0,12,5,,0.00,4,Fog,217
1996-7-3,68,67,66,68,65,64,100,96,90,29.64,29.55,29.49,10,6,0,12,6,,0.19,8,Fog-Rain,100
1996-7-4,75,68,62,64,60,57,97,80,59,29.70,29.58,29.50,10,9,3,17,8,25,0.01,5,Rain,269
1996-7-5,82,72,63,61,55,49,78,58,33,29.98,29.87,29.71,10,10,10,14,10,20,0.00,1,,263
1996-7-6,82,73,64,66,60,56,84,66,42,29.99,29.94,29.87,10,9,6,15,8,,0.00,1,,244
1996-7-7,73,70,68,67,63,59,93,76,61,29.93,29.87,29.78,10,8,3,14,5,,0.00,1,,102
1996-7-8,82,74,66,70,68,66,100,88,67,29.76,29.66,29.57,10,5,2,15,5,,0.69,2,Rain-Thunderstorm,165
1996-7-9,80,74,69,70,69,64,97,87,74,29.75,29.64,29.60,10,5,1,9,5,,0.30,4,Rain-Thunderstorm,178
1996-7-10,78,70,63,62,53,48,87,55,36,30.13,29.93,29.74,10,10,10,17,8,22,0.00,1,,309
1996-7-11,78,68,59,62,54,45,84,62,32,30.29,30.24,30.17,10,10,10,13,7,,0.00,0,,228
1996-7-12,75,68,63,66,61,54,93,77,51,30.30,30.25,30.16,10,10,5,9,4,,0.02,4,Rain,135
1996-7-13,73,70,66,71,67,65,100,93,84,30.14,29.73,29.40,10,6,2,22,13,39,2.25,8,Rain,111
1996-7-14,79,72,66,71,68,64,93,86,74,30.00,29.92,29.82,10,8,4,13,6,,0.00,0,,134
1996-7-15,77,72,69,70,69,68,100,94,82,30.01,29.95,29.88,8,4,0,22,9,25,0.08,6,Fog-Rain-Thunderstorm,200
1996-7-16,84,76,69,70,67,65,100,78,54,30.05,30.01,29.94,10,7,2,15,10,,0.05,1,Rain,243
1996-7-17,86,79,72,69,53,25,87,50,17,30.09,30.05,30.02,10,9,6,15,6,,0.00,1,,245
1996-7-18,88,78,70,71,66,58,87,72,37,30.09,30.03,29.90,10,8,2,12,4,,0.09,1,Rain,226
1996-7-19,81,76,71,73,70,62,100,86,71,29.88,29.63,29.43,10,7,2,16,11,22,0.09,6,Rain,223
1996-7-20,78,70,64,61,50,45,73,49,33,29.76,29.67,29.57,10,10,10,26,13,33,0.00,1,Rain,311
1996-7-21,82,72,62,54,52,50,67,50,34,29.93,29.81,29.76,10,10,10,21,11,26,0.00,1,,306
1996-7-22,75,68,63,62,56,51,81,67,49,29.97,29.94,29.91,10,10,10,10,6,,0.00,2,,359
1996-7-23,69,66,64,65,63,58,97,88,68,29.94,29.89,29.86,10,8,2,10,6,,0.18,8,Rain,18
1996-7-24,71,67,63,66,63,61,93,87,78,30.03,30.00,29.92,10,9,4,9,6,,0.00,6,,106
1996-7-25,75,70,66,69,66,65,97,90,79,30.05,30.02,29.97,8,4,2,10,7,,0.00,6,,163
1996-7-26,73,70,66,67,65,61,97,87,66,29.99,29.94,29.90,10,7,2,10,6,,0.40,5,Rain,152
1996-7-27,80,72,63,62,60,56,90,68,45,30.18,30.06,29.96,10,10,9,16,6,22,0.00,2,,295
1996-7-28,78,71,64,65,61,58,84,70,54,30.25,30.23,30.18,10,10,10,8,5,,0.00,1,,214
1996-7-29,75,68,64,68,64,61,93,84,73,30.27,30.23,30.20,10,9,6,10,5,,0.00,2,,98
1996-7-30,72,69,66,65,63,61,93,83,71,30.21,30.17,30.14,10,10,10,13,10,,0.00,7,,107
1996-7-31,66,64,63,63,62,61,100,92,84,30.14,30.06,29.97,10,7,1,21,12,26,1.21,8,Rain-Thunderstorm,105
1996-8-1,71,67,63,68,65,62,100,94,87,29.97,29.94,29.91,10,6,2,9,6,,0.15,7,,90
1996-8-2,77,69,66,68,59,32,100,76,25,30.06,29.98,29.92,6,3,0,7,3,,0.01,7,Fog,108
1996-8-3,72,70,69,68,66,65,96,89,84,30.16,30.11,30.06,5,3,2,8,5,,0.00,7,Rain,142
1996-8-4,78,72,68,69,67,66,96,85,74,30.21,30.18,30.14,4,3,2,10,5,,0.00,4,,196
1996-8-5,82,76,69,70,68,63,96,82,52,30.25,30.21,30.17,4,2,1,8,4,,0.00,3,,207
1996-8-6,84,76,69,71,69,67,93,80,58,30.25,30.21,30.18,3,2,1,12,5,,0.00,0,,204
1996-8-7,80,74,70,70,69,67,97,85,71,30.25,30.21,30.17,5,2,1,10,5,,0.00,3,,193
1996-8-8,82,76,70,70,66,63,93,77,54,30.19,30.13,30.05,10,8,4,14,8,,0.00,1,,220
1996-8-9,82,76,71,70,68,64,90,80,60,30.04,29.98,29.94,10,8,4,14,9,,0.00,1,,236
1996-8-10,81,76,70,69,61,54,91,63,43,30.02,29.96,29.93,10,9,4,13,6,,0.00,3,,324
