EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1983-8-12,71,66,60,71,64,58,100,95,87,29.98,29.78,29.67,15,8,0,16,11,,0.00,8,Fog-Rain,59
1983-8-13,68,64,57,58,55,52,93,76,56,30.20,30.10,29.98,20,18,15,14,8,,0.00,7,,40
1983-8-14,75,64,54,57,54,50,89,69,43,30.24,30.20,30.17,20,20,20,15,5,,0.00,3,,59
1983-8-15,82,70,57,59,55,47,100,67,34,30.20,30.18,30.14,20,18,7,9,2,,0.00,3,,10
1983-8-16,86,74,61,63,61,59,93,69,43,30.21,30.17,30.13,20,10,6,9,3,,0.00,2,Fog,221
1983-8-17,87,75,63,68,64,62,100,73,46,30.14,30.05,29.97,10,5,1,12,3,,0.00,3,Fog,217
1983-8-18,84,78,71,73,71,69,93,85,67,29.98,29.89,29.82,6,3,2,9,4,,0.00,7,Fog-Rain,211
1983-8-19,89,80,70,73,72,70,100,82,55,29.98,29.93,29.89,10,4,1,14,6,,0.00,5,Fog,311
1983-8-20,95,84,73,73,69,51,91,63,31,29.91,29.83,29.76,10,5,3,14,6,,0.00,2,Fog,290
1983-8-21,84,75,66,62,56,53,81,53,34,30.03,29.96,29.86,20,18,10,12,8,,0.00,0,,337
1983-8-22,86,72,59,73,66,57,93,77,60,30.03,29.92,29.80,20,13,6,14,4,,0.00,4,Rain-Thunderstorm,188
1983-8-23,82,74,66,72,63,57,97,73,41,30.18,30.06,29.87,20,12,6,12,8,,0.00,4,Fog,2
1983-8-24,82,72,62,62,60,59,90,68,49,30.36,30.30,30.20,20,17,10,9,4,,0.00,2,,125
1983-8-25,82,72,61,68,62,58,97,75,49,30.41,30.35,30.30,15,11,7,10,3,,0.00,2,,150
1983-8-26,88,76,63,68,64,61,93,69,45,30.30,30.19,30.09,15,9,7,17,5,,0.00,1,,207
1983-8-27,93,80,66,73,69,32,88,67,27,30.09,30.00,29.93,10,7,4,12,8,,0.00,6,,233
1983-8-28,89,80,72,74,70,32,94,81,15,29.96,29.93,29.89,10,3,2,14,3,,0.00,5,Fog-Rain-Thunderstorm,152
1983-8-29,81,76,71,74,72,70,100,90,74,29.94,29.91,29.87,10,4,2,9,6,,0.00,8,Fog,96
1983-8-30,82,73,64,72,69,63,100,85,65,29.98,29.93,29.91,7,4,0,12,5,,0.00,6,Fog,166
1983-8-31,75,74,72,72,70,67,93,86,79,29.92,29.89,29.85,7,6,2,16,5,,0.00,7,Fog-Rain,258
1983-9-1,84,76,68,69,66,62,100,75,49,30.04,29.96,29.89,15,9,1,10,4,,0.00,4,Fog,348
1983-9-2,87,76,64,75,64,58,100,70,39,30.11,30.07,30.04,15,8,0,12,4,,0.00,4,Fog,235
1983-9-3,90,77,64,66,62,60,93,65,38,30.06,30.00,29.95,8,7,4,12,4,,0.00,4,,329
1983-9-4,88,77,66,70,67,65,100,74,48,30.06,30.02,29.99,10,5,3,13,3,,0.00,5,Fog,283
1983-9-5,93,82,71,73,71,68,97,74,44,29.99,29.95,29.89,5,4,3,9,4,,0.00,3,Fog,248
1983-9-6,98,86,75,75,73,72,94,70,44,29.91,29.84,29.77,10,5,1,14,3,,0.00,3,Fog,231
1983-9-7,88,80,71,74,60,32,77,54,14,29.95,29.83,29.79,15,9,6,23,7,,0.00,3,,291
1983-9-8,81,68,55,61,59,54,93,71,47,30.13,30.06,29.97,20,18,15,9,4,,0.00,1,,317
1983-9-9,84,70,55,69,61,52,93,75,46,30.20,30.12,30.04,15,13,10,13,6,,0.00,2,,274
1983-9-10,93,80,66,73,67,60,93,70,48,30.05,29.95,29.87,10,8,7,12,6,,0.00,3,,274
1983-9-11,98,84,69,73,61,32,93,53,23,29.90,29.86,29.81,10,8,6,17,4,,0.00,1,,278
1983-9-12,80,72,63,73,65,32,96,81,31,30.03,29.95,29.87,10,8,3,12,5,,0.00,7,Fog-Rain,356
1983-9-13,63,60,57,61,43,32,93,57,31,30.08,30.05,30.01,15,12,7,12,8,,0.20,6,Rain,351
1983-9-14,66,60,53,56,48,32,90,68,31,30.16,30.11,30.08,20,14,10,13,8,,0.00,6,,27
1983-9-15,66,56,46,50,39,32,77,53,39,30.32,30.26,30.16,20,20,15,14,7,,0.00,1,,12
1983-9-16,68,57,46,58,41,32,90,54,28,30.37,30.29,30.17,20,15,10,16,5,23,0.00,4,,123
1983-9-17,75,68,60,67,46,32,93,53,25,30.16,30.04,29.96,10,9,3,14,8,,0.00,7,Fog,147
1983-9-18,78,68,57,63,44,32,87,46,25,30.14,30.07,30.01,10,8,4,9,3,,0.00,3,Fog,258
1983-9-19,93,77,61,70,53,32,87,47,20,30.11,30.08,30.04,7,6,5,12,5,,0.00,0,,238
1983-9-20,91,80,68,72,60,32,93,59,19,30.13,30.08,30.02,7,5,3,13,7,,0.00,1,,213
1983-9-21,82,75,64,73,48,32,90,48,20,30.04,29.90,29.71,10,6,3,18,11,29,0.00,5,Fog-Rain,180
1983-9-22,66,60,55,54,41,32,81,52,31,29.97,29.84,29.73,20,15,4,14,11,,0.00,5,Fog-Rain,304
1983-9-23,63,54,46,32,32,32,56,44,31,30.28,30.16,30.05,20,19,15,12,8,,0.00,2,,280
1983-9-24,63,54,46,32,32,32,56,45,31,30.49,30.42,30.29,20,20,20,15,7,,0.00,1,,317
1983-9-25,69,56,44,52,38,32,78,53,29,30.54,30.49,30.45,20,20,20,10,4,,0.00,1,,183
1983-9-26,68,57,46,52,39,32,70,49,32,30.44,30.35,30.26,20,11,7,9,2,,0.00,3,,239
1983-9-27,73,62,50,64,40,32,73,46,21,30.27,30.21,30.15,15,8,4,12,4,,0.00,1,Fog,325
1983-9-28,71,62,54,60,39,32,75,44,26,30.37,30.31,30.20,20,15,8,20,9,,0.00,3,,38
1983-9-29,70,59,48,32,32,32,52,37,25,30.42,30.38,30.34,20,18,15,16,9,,0.00,4,,60
1983-9-30,62,58,54,32,32,32,43,38,32,30.34,30.31,30.28,15,6,1,14,9,,0.00,8,Fog-Rain,46
1983-10-1,64,62,61,32,32,32,34,31,29,30.33,30.27,30.18,6,1,0,12,8,,0.10,8,Fog-Rain,73
1983-10-2,73,68,63,32,32,32,31,27,21,30.16,30.01,29.92,7,3,0,9,5,,0.00,7,Fog-Rain,325
1983-10-3,80,70,60,32,32,32,35,26,17,30.04,29.97,29.91,7,4,0,12,5,,0.00,4,Fog,264
1983-10-4,81,70,59,66,33,32,60,27,17,29.91,29.88,29.83,6,4,2,10,5,,0.00,5,Fog,239
1983-10-5,78,68,59,32,32,32,36,28,19,29.87,29.79,29.65,6,3,0,16,6,,0.00,5,Fog-Rain-Thunderstorm,175
1983-10-6,72,64,53,32,32,32,45,31,23,30.08,29.91,29.77,20,17,6,13,9,,0.00,1,,288
1983-10-7,63,56,48,32,32,32,52,41,31,30.32,30.22,30.09,20,18,15,14,6,,0.00,0,,326
1983-10-8,66,55,44,32,32,32,63,44,27,30.37,30.33,30.28,20,16,10,14,5,,0.00,1,,178
1983-10-9,66,57,48,32,32,32,54,42,27,30.42,30.33,30.28,15,15,15,13,6,,0.00,5,,355
1983-10-10,57,51,45,32,32,32,60,48,37,30.59,30.49,30.42,15,14,10,14,9,,0.00,6,,60
1983-10-11,60,52,45,32,32,32,60,47,35,30.59,30.56,30.51,15,11,6,16,11,,0.00,7,,72
1983-10-12,66,62,57,32,32,32,39,33,27,30.51,30.29,30.11,7,4,0,17,11,29,0.00,8,Fog-Rain,103
1983-10-13,69,66,64,32,32,32,29,27,25,30.14,30.04,29.89,2,0,0,12,7,,0.45,8,Fog,144
1983-10-14,68,62,54,32,32,32,43,34,26,30.06,29.98,29.85,15,12,0,16,11,,0.15,4,Fog-Rain,259
1983-10-15,57,52,42,32,32,32,67,47,37,30.29,30.16,30.06,20,19,15,16,9,,0.00,0,,291
1983-10-16,55,45,35,32,32,32,89,65,42,30.39,30.35,30.30,20,20,20,9,5,,0.00,3,,37
1983-10-17,57,47,37,32,32,32,79,56,39,30.39,30.30,30.25,20,12,7,10,2,,0.00,5,,194
1983-10-18,59,52,46,32,32,32,58,48,36,30.27,30.24,30.21,15,5,2,12,2,,0.00,6,Fog-Rain,360
1983-10-19,55,50,43,32,32,32,65,54,40,30.40,30.29,30.22,15,10,3,14,8,,0.52,6,Fog-Rain,19
1983-10-20,50,44,37,32,32,32,79,65,50,30.56,30.49,30.41,20,15,10,14,9,,0.00,5,,52
1983-10-21,52,42,32,35,31,28,100,70,45,30.58,30.55,30.54,20,20,20,12,8,,0.00,0,,45
1983-10-22,51,41,31,37,33,27,93,76,56,30.55,30.47,30.35,20,18,15,12,8,,0.00,3,,67
1983-10-23,57,48,39,39,33,32,96,56,37,30.34,30.18,30.02,15,8,0,12,4,,0.00,8,Fog-Rain,136
1983-10-24,59,54,48,58,43,32,100,71,36,30.09,29.96,29.90,10,6,1,21,9,,0.82,8,Fog-Rain,42
1983-10-25,52,47,41,43,41,40,96,81,66,30.13,30.07,30.00,15,10,10,17,11,,0.03,7,,51
1983-10-26,54,46,39,48,41,35,97,83,54,30.00,29.83,29.74,15,9,1,15,5,,0.00,7,Fog-Rain,310
1983-10-27,53,46,39,40,36,31,86,71,52,30.07,29.88,29.78,20,17,15,18,9,,0.00,4,,294
1983-10-28,64,52,39,44,37,30,77,58,43,30.11,29.95,29.76,20,17,15,18,10,26,0.00,3,,241
1983-10-29,63,51,39,44,34,25,61,52,44,30.46,30.09,29.75,20,18,10,24,15,25,0.00,3,,306
1983-10-30,48,38,29,32,27,24,96,62,39,30.67,30.59,30.48,20,20,20,8,5,,0.00,3,,286
1983-10-31,53,43,33,33,29,26,86,62,35,30.60,30.55,30.51,20,19,15,7,2,,0.00,0,,292
1983-11-1,57,44,32,44,34,25,93,71,51,30.64,30.58,30.54,15,8,4,9,2,,0.00,1,Fog,177
1983-11-2,62,49,36,50,36,32,86,64,36,30.55,30.40,30.21,7,4,0,20,3,,0.00,3,Fog,199
1983-11-3,55,53,48,32,32,32,52,45,42,30.21,29.99,29.83,10,2,0,12,5,,0.03,8,Fog-Rain,206
1983-11-4,46,40,33,40,31,25,86,67,46,29.95,29.89,29.84,20,15,7,16,9,,0.03,3,,309
1983-11-5,46,40,32,33,32,32,100,76,56,29.95,29.91,29.87,20,17,15,8,3,,0.00,3,,325
1983-11-6,48,40,32,32,32,32,100,72,54,29.90,29.86,29.80,20,12,1,15,8,,0.00,6,Fog,316
1983-11-7,54,48,42,45,38,32,80,70,54,30.14,30.01,29.89,20,12,6,12,9,,0.00,5,,289
1983-11-8,57,45,33,47,34,29,96,68,39,30.27,30.21,30.16,20,10,7,12,3,,0.00,2,,227
1983-11-9,68,54,39,44,39,32,93,66,36,30.23,30.18,30.13,7,4,3,7,3,,0.00,2,Fog,260
1983-11-10,54,48,41,51,44,32,100,85,56,30.15,29.93,29.48,10,5,0,17,7,25,0.24,7,Fog-Rain,81
1983-11-11,57,52,45,50,38,32,96,65,37,29.48,29.32,29.15,15,5,0,22,9,25,0.89,8,Fog-Rain,171
1983-11-12,45,40,35,42,30,26,90,71,60,30.37,29.66,29.32,20,17,7,21,14,36,0.00,6,Rain,302
1983-11-13,42,36,29,29,22,19,79,61,40,30.39,29.96,29.78,20,17,15,16,11,21,0.00,4,,347
1983-11-14,45,38,32,40,34,25,93,81,70,30.15,30.05,29.99,20,14,10,14,10,,0.00,7,,57
1983-11-15,46,42,37,45,37,32,97,82,56,30.20,30.07,29.76,15,8,2,18,12,28,0.00,8,Fog-Rain,86
1983-11-16,55,49,43,38,33,32,71,53,42,29.72,29.47,29.37,20,9,0,23,12,28,0.46,6,Fog-Rain,245
1983-11-17,45,42,39,32,27,22,70,58,46,29.78,29.55,29.40,15,15,15,17,12,34,0.04,6,,278
1983-11-18,46,40,35,26,22,20,58,49,36,30.05,29.97,29.79,20,17,15,17,13,25,0.00,5,,302
1983-11-19,55,47,39,39,31,26,71,56,37,30.08,30.06,30.03,15,10,7,9,3,,0.00,6,,325
1983-11-20,61,54,46,50,46,40,93,78,60,30.07,29.97,29.76,10,6,2,14,6,,0.00,6,Fog,128
1983-11-21,60,56,51,55,40,29,90,57,31,29.83,29.70,29.54,20,14,3,17,12,29,0.65,3,Rain,266
1983-11-22,63,56,48,37,33,30,55,45,34,29.96,29.91,29.85,20,18,15,14,9,,0.00,1,,271
1983-11-23,51,45,39,38,33,30,76,63,47,30.15,30.08,29.97,20,15,10,13,5,,0.00,5,Rain,67
1983-11-24,57,52,46,56,49,38,97,86,73,30.09,29.90,29.61,10,4,0,13,8,,0.52,7,Fog-Rain,134
1983-11-25,57,46,35,56,35,23,96,78,57,29.79,29.48,29.23,20,8,0,21,11,34,0.00,7,Fog-Rain-Snow,303
1983-11-26,54,46,37,33,29,24,67,55,43,30.03,29.95,29.80,20,18,15,17,12,26,0.31,2,,260
1983-11-27,50,44,37,34,29,19,65,53,40,30.15,30.09,30.00,20,17,15,17,10,23,0.00,3,,323
1983-11-28,45,39,34,42,28,19,90,72,47,30.20,30.13,29.91,15,8,1,16,9,25,0.30,8,Fog-Rain,67
1983-11-29,50,44,37,47,38,25,93,75,50,29.85,29.70,29.62,20,9,0,23,13,23,0.12,6,Fog-Rain,301
1983-11-30,46,40,35,25,24,19,67,53,37,29.98,29.92,29.86,15,15,15,17,11,,0.00,1,,253
1983-12-1,39,36,32,32,21,18,100,55,45,30.15,30.05,29.95,20,17,15,17,12,,0.00,3,,288
1983-12-2,39,34,29,29,20,17,85,57,43,30.27,30.18,30.06,20,11,1,12,8,,0.00,5,Fog-Snow,262
1983-12-3,42,37,32,31,26,16,89,69,51,30.19,30.08,29.97,15,8,0,13,7,,0.10,6,Fog-Snow,320
1983-12-4,39,35,31,36,30,17,93,78,57,30.19,29.87,29.67,15,7,2,17,11,23,0.36,8,Fog-Rain-Snow,48
1983-12-5,46,40,34,34,31,28,82,71,58,30.11,30.01,29.86,20,14,10,8,6,,0.00,6,,321
1983-12-6,55,47,39,54,42,34,97,86,74,30.09,29.67,29.07,15,5,0,23,8,48,0.00,8,Fog-Rain,149
1983-12-7,50,42,34,38,20,11,63,45,33,29.90,29.54,29.13,20,17,10,29,16,48,0.72,6,,280
1983-12-8,36,32,27,18,14,12,63,48,38,30.28,30.12,29.93,20,16,10,14,10,,0.00,4,,285
1983-12-9,43,36,29,33,24,16,100,61,42,30.43,30.36,30.28,15,10,7,12,7,,0.00,5,,201
1983-12-10,48,44,37,38,32,26,83,66,54,30.49,30.37,30.31,10,8,5,13,7,,0.00,5,,284
1983-12-11,35,34,32,25,22,18,76,65,50,30.70,30.61,30.51,20,14,7,16,9,23,0.00,6,Snow,61
1983-12-12,57,42,31,56,37,23,97,88,70,30.52,30.18,29.88,10,3,0,18,15,29,0.00,8,Fog-Rain,88
1983-12-13,60,55,50,58,51,46,93,91,86,29.87,29.70,29.47,10,3,0,17,10,,0.94,8,Fog-Rain,46
1983-12-14,52,48,43,49,45,40,97,88,77,29.70,29.57,29.42,7,3,0,17,9,,0.36,7,Fog-Rain,208
1983-12-15,53,50,46,50,46,41,93,84,74,29.88,29.79,29.69,20,6,2,12,7,,0.00,8,Fog,202
1983-12-16,46,42,37,41,29,20,86,61,39,30.29,30.11,29.89,15,14,10,16,7,,0.00,2,,272
1983-12-17,37,34,30,22,18,14,69,54,45,30.49,30.38,30.31,20,15,10,14,7,,0.00,3,,281
1983-12-18,35,30,26,19,16,13,66,55,44,30.57,30.48,30.36,20,16,8,12,8,,0.00,4,,267
1983-12-19,32,26,20,20,10,-5,62,46,32,30.48,30.33,30.26,20,14,10,16,9,23,0.00,6,,326
1983-12-20,21,16,12,-3,-5,-8,51,40,29,30.81,30.62,30.49,20,18,15,16,12,,0.00,3,,357
1983-12-21,27,16,8,-1,-5,-8,55,44,30,30.90,30.80,30.66,20,17,8,14,10,,0.00,3,,30
1983-12-22,48,38,28,48,39,24,97,92,76,30.65,30.11,29.71,10,3,0,16,11,23,0.00,8,Fog-Rain-Snow,109
1983-12-23,41,32,21,29,10,4,82,49,39,30.17,30.05,29.85,20,14,1,18,12,28,0.10,5,Snow,289
1983-12-24,22,14,5,16,7,-10,81,65,45,29.96,29.66,29.47,20,8,0,28,10,34,0.00,6,Snow,279
1983-12-25,10,6,2,-7,-11,-16,57,45,37,30.01,29.83,29.67,20,18,15,29,15,30,0.00,1,,271
1983-12-26,15,10,4,-4,-6,-9,58,50,41,30.28,30.15,30.01,20,16,10,22,13,,0.00,1,,267
1983-12-27,27,19,11,7,1,-6,59,46,34,30.30,30.26,30.23,20,12,10,14,7,,0.00,5,,247
1983-12-28,55,38,21,52,28,8,96,79,55,30.31,29.99,29.52,10,6,0,21,7,37,0.04,7,Fog-Rain,166
1983-12-29,42,36,28,38,24,8,86,63,40,30.16,29.93,29.69,15,10,7,16,10,21,0.34,7,,297
1983-12-30,26,22,17,7,5,3,62,50,39,30.66,30.46,30.18,20,16,10,14,9,,0.00,2,,316
1983-12-31,29,22,14,9,5,3,64,52,35,30.67,30.63,30.59,20,17,15,9,6,,0.00,0,,323
