EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1997-5-19,55,50,46,,,,,,,29.82,29.77,29.67,6,2,1,12,5,,0.00,8,Rain,44
1997-5-20,71,58,46,,,,,,,29.81,29.72,29.68,15,7,1,12,6,23,0.00,4,Rain,313
1997-5-21,60,53,46,,,,,,,29.82,29.78,29.73,10,9,6,23,12,34,0.00,4,Rain,312
1997-5-22,59,55,48,,,,,,,29.90,29.80,29.76,15,11,8,17,16,25,0.00,5,Rain,328
1997-5-23,64,56,48,,,,,,,30.11,30.03,29.99,20,15,10,17,11,30,0.00,4,,350
1997-5-24,73,58,44,,,,,,,30.15,30.07,30.00,15,14,10,12,5,,0.00,6,,230
1997-5-25,60,58,55,,,,,,,29.91,29.79,29.69,10,4,1,8,3,,0.00,8,Rain,233
1997-5-26,69,62,51,,,,,,,30.02,29.86,29.77,15,14,10,17,10,23,0.00,2,,13
1997-5-27,62,54,46,,,,,,,30.33,30.30,30.23,15,11,8,17,12,,0.00,3,,81
1997-5-28,73,58,44,,,,,,,30.40,30.36,30.31,20,10,8,14,4,21,0.00,1,,229
1997-5-29,77,67,55,,,,,,,30.40,30.36,30.31,10,10,8,12,5,17,0.00,6,,223
1997-5-30,69,60,50,,,,,,,30.37,30.28,30.22,10,9,8,14,7,25,0.00,6,,206
1997-5-31,78,70,62,,,,,,,30.15,30.07,30.00,15,13,8,14,8,,0.00,5,,195
1997-6-1,64,58,53,,,,,,,30.05,30.02,29.98,4,2,0,14,9,23,0.00,8,,61
1997-6-2,55,52,50,,,,,,,30.15,30.12,30.06,10,8,2,17,12,29,0.00,8,Rain,78
1997-6-3,55,50,46,,,,,,,30.19,30.16,30.13,15,11,10,17,10,23,0.00,7,,70
1997-6-4,59,54,42,,,,,,,30.09,30.07,30.05,10,10,8,14,9,25,0.00,6,,68
1997-6-5,62,55,44,,,,,,,30.14,30.10,30.05,10,9,6,17,10,23,0.00,4,,71
1997-6-6,66,57,48,,,,,,,30.26,30.24,30.21,10,10,8,17,9,,0.00,3,,95
1997-6-7,62,56,50,,,,,,,30.25,30.21,30.16,15,12,8,12,10,,0.00,8,,59
1997-6-8,69,58,48,,,,,,,30.17,30.16,30.14,15,10,8,121,9,,0.00,6,,75
1997-6-9,78,60,42,,,,,,,30.18,30.12,30.08,10,9,6,15,3,21,0.00,0,,234
1997-6-10,91,73,55,,,,,,,30.04,29.94,29.87,8,7,6,12,6,18,0.00,5,,305
1997-6-11,91,80,69,,,,,,,29.88,29.82,29.77,8,6,4,12,7,17,0.00,2,,313
1997-6-12,86,75,62,,,,,,,29.74,29.68,29.63,8,6,5,17,7,26,0.00,6,,256
1997-6-13,77,70,62,,,,,,,29.64,29.59,29.53,10,4,2,12,10,17,0.00,7,Fog,212
1997-6-14,80,71,62,,,,,,,29.75,29.66,29.60,10,8,5,14,11,23,0.00,6,,329
1997-6-15,73,63,53,,,,,,,30.05,30.01,29.97,20,12,10,14,8,14,0.00,1,,291
1997-6-16,78,64,51,55,55,55,44,44,44,30.08,30.00,29.94,10,10,8,14,8,17,0.00,3,,202
1997-6-17,80,73,64,,,,,,,29.94,29.88,29.86,7,6,4,12,5,,0.00,7,,207
1997-6-18,77,72,62,,,,,,,30.01,29.94,29.86,5,4,1,12,5,,0.00,8,Rain,194
1997-6-19,86,76,66,,,,,,,29.91,29.86,29.80,10,6,2,14,7,17,0.00,6,,332
1997-6-20,89,78,68,,,,,,,30.01,29.98,29.95,10,10,8,12,6,,0.00,6,,142
1997-6-21,89,78,68,,,,,,,29.93,29.88,29.82,4,3,3,14,10,25,0.00,7,,228
1997-6-22,93,81,69,,,,,,,29.82,29.76,29.70,5,3,1,21,12,34,0.00,3,Rain-Thunderstorm,242
1997-6-23,84,73,62,,,,,,,30.05,29.98,29.94,20,15,10,17,11,23,0.00,4,,342
1997-6-24,80,70,59,,,,,,,30.10,30.05,29.99,10,9,8,12,6,18,0.00,6,,308
1997-6-25,86,74,62,,,,,,,29.99,29.86,29.74,5,4,2,14,6,17,0.00,6,,239
1997-6-26,87,78,66,,,,,,,29.82,29.79,29.77,15,9,3,14,9,,0.00,7,,312
1997-6-27,84,74,64,,,,,,,30.04,29.97,29.92,20,13,10,14,12,23,0.00,0,,347
1997-6-28,91,78,64,,,,,,,30.15,30.10,30.06,10,10,10,14,5,,0.00,2,,241
1997-6-29,91,81,71,,,,,,,30.12,30.07,30.04,10,10,10,17,8,18,0.00,3,,279
1997-6-30,93,80,68,,,,,,,30.09,30.04,30.00,10,9,7,14,8,,0.00,3,,285
1997-7-1,87,76,66,,,,,,,29.99,29.93,29.89,8,7,5,138,14,18,0.00,3,,216
1997-7-2,84,76,66,,,,,,,29.91,29.88,29.85,10,7,2,17,8,17,0.00,7,,209
1997-7-3,80,74,68,,,,,,,29.80,29.71,29.61,8,7,4,23,13,29,0.00,7,,206
1997-7-4,82,76,69,,,,,,,29.66,29.57,29.51,10,8,3,17,12,29,0.00,5,,281
1997-7-5,82,72,62,,,,,,,29.96,29.88,29.82,20,16,8,17,11,20,0.00,4,,312
1997-7-6,91,76,60,,,,,,,30.07,30.06,30.04,10,10,8,12,5,,0.00,0,,313
1997-7-7,86,76,66,,,,,,,30.12,30.09,30.06,7,4,1,17,8,25,0.00,6,Rain-Thunderstorm,229
1997-7-8,84,74,64,,,,,,,30.17,30.11,30.07,7,6,3,12,4,17,0.00,5,Rain,233
1997-7-9,80,74,66,,,,,,,30.01,29.97,29.94,10,4,2,17,12,17,0.00,5,,217
1997-7-10,80,71,62,,,,,,,30.12,30.05,29.99,15,10,4,17,10,,0.00,6,,2
1997-7-11,86,72,59,,,,,,,30.15,30.10,30.05,15,15,15,12,5,,0.00,3,,321
1997-7-12,87,74,62,,,,,,,30.10,30.01,29.95,15,15,10,15,6,,0.00,5,,322
1997-7-13,87,76,64,,,,,,,29.93,29.87,29.83,10,9,7,14,6,,0.00,6,,290
1997-7-14,91,80,69,,,,,,,29.85,29.83,29.80,6,5,3,17,11,,0.00,6,,290
1997-7-15,77,72,64,,,,,,,30.03,29.97,29.90,2,2,1,17,7,21,0.00,8,Fog,63
1997-7-16,89,76,62,,,,,,,30.01,29.94,29.87,4,2,1,9,4,,0.00,7,,299
1997-7-17,93,81,69,,,,,,,29.88,29.78,29.72,8,6,1,16,9,,0.00,4,,267
1997-7-18,89,82,75,,,,,,,29.72,29.68,29.63,15,7,4,17,12,23,0.00,6,,289
1997-7-19,77,72,66,,,,,,,29.96,29.80,29.73,15,13,10,16,11,23,0.00,5,,335
1997-7-20,80,71,62,32,32,32,17,17,17,30.05,30.03,30.00,10,10,10,17,12,29,0.00,3,,301
1997-7-21,80,71,62,,,,,,,30.09,30.07,30.04,10,8,5,9,5,,0.00,7,,24
1997-7-22,87,74,60,,,,,,,30.13,30.08,30.05,10,10,6,12,6,,0.00,4,,106
1997-7-23,73,68,62,,,,,,,30.29,30.27,30.22,10,10,7,14,10,21,0.00,5,,77
1997-7-24,66,57,48,,,,,,,30.29,30.23,30.16,8,8,7,12,6,,0.00,8,,64
1997-7-25,66,62,59,,,,,,,30.04,29.96,29.91,15,6,2,17,13,25,0.00,7,Rain,42
1997-7-26,86,70,55,32,32,32,41,41,41,29.95,29.89,29.86,10,9,8,14,5,,0.00,5,,309
1997-7-27,84,68,51,36,36,36,54,54,54,29.90,29.83,29.78,10,5,2,14,8,,0.00,6,,206
1997-7-28,87,78,69,,,,,,,29.76,29.71,29.66,10,6,1,12,10,25,0.00,6,,296
1997-7-29,78,72,66,,,,,,,30.05,29.93,29.82,15,14,10,17,11,23,0.00,1,,343
1997-7-30,84,68,51,,,,,,,30.18,30.16,30.12,15,11,8,13,6,,0.00,2,,2
1997-7-31,87,71,55,,,,,,,30.20,30.15,30.10,10,10,8,12,5,,0.00,3,,62
1997-8-1,89,81,71,,,,,,,30.13,30.05,30.00,10,10,8,14,11,21,0.00,6,,272
1997-8-2,91,82,73,,,,,,,29.96,29.88,29.82,10,8,7,14,11,23,0.00,4,,283
1997-8-3,89,76,62,,,,,,,29.89,29.84,29.80,7,6,6,12,8,,0.00,6,,328
1997-8-4,69,66,60,,,,,,,29.93,29.90,29.88,7,6,5,12,10,,0.00,8,Rain,61
1997-8-5,75,66,57,,,,,,,29.95,29.87,29.83,8,7,6,16,6,,0.00,6,,66
1997-8-6,78,68,59,,,,,,,30.13,30.05,30.01,10,10,10,14,5,,0.00,6,,103
1997-8-7,80,65,50,,,,,,,30.19,30.17,30.13,15,14,8,16,6,,0.00,2,,291
1997-8-8,82,66,51,,,,,,,30.21,30.16,30.13,10,8,7,9,6,,0.00,6,,136
1997-8-9,80,71,62,63,63,63,94,94,94,30.17,30.13,30.10,10,7,4,12,7,,0.00,6,Rain-Thunderstorm,255
1997-8-10,89,74,60,,,,,,,30.18,30.16,30.13,7,6,3,14,8,18,0.00,1,Fog,258
1997-8-11,86,76,66,,,,,,,30.17,30.10,30.05,6,5,3,14,10,17,0.00,3,,217
1997-8-12,77,70,59,,,,,,,30.20,30.17,30.14,10,10,7,12,10,17,0.00,5,,92
1997-8-13,71,66,60,,,,,,,30.09,29.93,29.81,7,4,1,13,7,17,0.00,8,Rain,194
1997-8-14,78,71,62,,,,,,,29.96,29.90,29.85,10,9,2,12,5,17,0.00,5,,356
1997-8-15,77,70,64,,,,,,,30.04,30.00,29.94,10,6,1,12,6,,0.00,8,,198
1997-8-16,91,82,73,,,,,,,29.86,29.83,29.81,10,5,2,17,11,25,0.00,6,,254
1997-8-17,91,82,73,,,,,,,29.86,29.82,29.80,8,6,3,12,10,18,0.00,6,Rain,279
1997-8-18,75,66,57,,,,,,,29.98,29.92,29.88,10,8,3,12,6,,0.00,5,Rain,344
1997-8-19,78,64,51,,,,,,,30.08,30.06,30.03,10,10,10,9,4,,0.00,3,,5
1997-8-20,75,65,55,,,,,,,30.11,30.09,30.06,8,8,7,8,2,,0.00,7,,176
1997-8-21,64,62,59,,,,,,,29.99,29.85,29.72,4,2,1,14,11,25,0.00,8,Rain,131
1997-8-22,73,68,62,,,,,,,29.85,29.83,29.81,8,6,4,12,6,18,0.00,7,Rain-Thunderstorm,227
1997-8-23,77,68,57,,,,,,,29.96,29.90,29.86,10,8,0,17,10,17,0.00,3,Fog,261
1997-8-24,78,66,53,,,,,,,30.12,30.06,30.04,10,10,10,14,9,,0.00,4,,311
1997-8-25,78,64,51,,,,,,,30.18,30.16,30.13,10,7,7,9,2,,0.00,5,,145
1997-8-26,80,66,51,,,,,,,30.16,30.11,30.07,10,10,10,10,4,,0.00,3,,209
1997-8-27,80,72,64,,,,,,,30.07,30.02,29.97,8,6,5,14,8,23,0.00,5,,223
1997-8-28,75,70,66,,,,,,,29.91,29.86,29.82,8,8,8,12,7,,0.00,7,,204
1997-8-29,68,66,64,,,,,,,29.86,29.82,29.79,5,2,0,12,6,,0.00,8,Fog-Rain,67
1997-8-30,78,71,62,,,,,,,29.99,29.94,29.92,10,8,2,10,7,,0.00,6,,312
1997-8-31,80,66,51,,,,,,,30.12,30.09,30.06,8,6,5,12,5,,0.00,6,,214
1997-9-1,75,70,64,,,,,,,30.21,30.19,30.17,10,5,2,12,6,,0.00,7,,208
1997-9-2,80,76,73,,,,,,,30.09,30.02,29.97,10,4,2,14,11,,0.00,5,,225
1997-9-3,71,63,53,,,,,,,29.95,29.86,29.80,10,8,1,17,10,25,0.00,5,Rain,353
1997-9-4,64,57,50,,,,,,,29.97,29.92,29.88,10,10,10,14,10,,0.00,5,,346
1997-9-5,73,56,39,,,,,,,30.01,29.98,29.94,10,10,10,14,7,20,0.00,0,,277
1997-9-6,78,61,44,,,,,,,30.07,30.02,29.98,10,10,7,17,7,17,0.00,6,,244
1997-9-7,80,68,55,,,,,,,29.96,29.93,29.90,7,6,2,9,4,,0.00,5,,228
1997-9-8,66,63,60,,,,,,,30.04,30.00,29.93,5,4,2,12,11,,0.00,8,Rain,53
1997-9-9,71,66,60,,,,,,,30.10,30.09,30.08,7,6,5,17,11,,0.00,6,,76
1997-9-10,66,63,60,,,,,,,30.13,30.11,30.08,7,3,1,52,9,,0.00,8,Rain,63
1997-9-11,69,66,62,,,,,,,30.17,30.13,30.09,5,3,2,12,8,,0.00,8,,103
1997-9-12,82,74,66,,,,,,,30.06,30.02,29.98,8,6,2,12,6,17,0.00,5,Rain,239
