EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1999-2-2,50,34,19,50,37,17,100,93,60,30.29,30.07,29.78,10,4,2,17,4,32,1.94,8,Rain,147
1999-2-3,54,42,28,51,42,29,100,91,54,30.09,29.84,29.70,10,7,0,14,6,,0.19,3,Fog-Rain,277
1999-2-4,48,38,27,43,37,27,100,94,71,30.09,29.89,29.77,10,8,3,8,2,,0.17,4,Rain,353
1999-2-5,46,38,28,39,26,9,100,64,40,30.08,29.96,29.76,10,10,8,20,10,32,0.00,2,,338
1999-2-6,36,30,24,31,19,8,100,70,35,30.08,29.87,29.75,10,7,1,14,5,17,0.02,5,Snow,260
1999-2-7,37,30,24,28,23,20,96,67,50,29.96,29.89,29.81,10,10,9,14,6,,0.01,2,Snow,313
1999-2-8,39,32,23,27,18,10,96,61,30,30.09,29.95,29.83,10,10,10,12,5,,0.00,1,,360
1999-2-9,43,30,18,35,25,12,96,77,36,30.12,29.97,29.83,10,10,7,20,5,25,0.00,0,,227
1999-2-10,46,37,28,31,27,20,100,67,45,30.17,29.95,29.80,10,9,2,17,6,25,0.00,2,,297
1999-2-11,50,39,28,36,23,14,93,58,27,30.33,30.25,30.18,10,10,10,10,5,,0.00,1,,241
1999-2-12,59,49,39,59,52,38,100,98,93,30.16,29.83,29.62,10,8,2,20,11,34,0.18,7,Rain,214
1999-2-13,43,36,27,43,26,12,100,67,45,30.07,29.91,29.71,10,10,9,16,10,22,0.07,3,Rain,290
1999-2-14,33,27,19,23,15,6,93,63,43,30.23,30.14,30.06,10,8,1,13,7,17,0.00,4,Snow,345
1999-2-15,39,26,14,23,11,5,96,56,26,30.27,30.21,30.14,10,10,10,8,5,,0.00,0,,299
1999-2-16,46,32,19,34,25,19,100,82,37,30.19,30.15,30.11,10,9,3,7,1,,0.00,0,,60
1999-2-17,46,34,21,38,31,21,100,90,71,30.14,30.08,29.95,10,7,0,12,3,,0.00,7,Fog,95
1999-2-18,41,38,35,39,37,36,100,99,89,29.93,29.86,29.79,10,4,1,8,5,,0.92,8,Rain,355
1999-2-19,42,36,30,36,30,27,93,77,57,29.96,29.92,29.86,10,10,10,10,7,17,0.00,7,,11
1999-2-20,39,34,28,30,25,20,89,72,55,29.91,29.86,29.82,10,10,10,16,9,23,0.00,6,,10
1999-2-21,34,26,19,23,19,11,96,67,46,30.02,29.91,29.86,10,10,9,12,4,17,0.00,6,,10
1999-2-22,24,18,10,9,-3,-10,58,39,28,30.36,30.19,30.04,10,10,10,14,10,22,0.00,2,,359
1999-2-23,27,18,8,11,-4,-11,77,43,20,30.49,30.44,30.37,10,10,10,9,6,,0.00,0,,338
1999-2-24,33,26,18,24,12,-1,76,55,36,30.56,30.47,30.36,10,10,10,13,5,16,0.00,4,,37
1999-2-25,30,27,24,28,26,23,100,96,80,30.35,30.06,29.82,9,1,0,15,10,22,0.40,8,Fog-Snow,10
1999-2-26,44,36,28,27,25,16,96,76,44,29.87,29.77,29.70,10,6,1,21,9,34,0.03,5,Snow,324
1999-2-27,46,34,19,21,16,11,92,49,27,29.97,29.91,29.86,10,10,10,17,9,25,0.00,0,,311
1999-2-28,48,30,12,49,29,12,100,85,40,29.96,29.72,29.27,10,7,2,15,4,22,0.89,6,Rain,130
1999-3-1,51,44,37,52,43,35,100,90,61,29.37,29.20,29.07,10,8,2,17,10,25,0.45,7,Rain,209
1999-3-2,42,34,26,36,27,23,100,72,49,29.97,29.65,29.39,10,10,10,22,9,28,0.00,4,,263
1999-3-3,54,38,23,54,36,21,100,81,36,30.06,29.87,29.60,10,9,2,17,5,31,0.22,4,Rain,160
1999-3-4,55,44,30,55,39,14,100,80,51,29.82,29.49,29.33,10,9,3,30,16,45,0.35,8,Rain-Snow,204
1999-3-5,42,34,26,22,15,12,81,50,31,30.40,30.23,29.90,10,10,10,16,10,22,0.00,0,,304
1999-3-6,39,33,27,34,26,8,100,79,45,30.42,30.14,29.83,10,6,0,13,6,20,0.41,7,Fog-Rain-Snow,71
1999-3-7,33,24,15,33,18,1,100,80,47,30.30,29.99,29.83,10,5,0,21,14,30,0.12,7,Fog-Snow,359
1999-3-8,30,21,12,5,3,0,59,46,33,30.37,30.32,30.28,10,10,10,20,14,28,0.00,0,,338
1999-3-9,37,28,18,12,7,4,63,44,28,30.30,30.10,29.94,10,10,10,14,9,22,0.00,0,,330
1999-3-10,37,28,19,17,12,6,61,50,39,29.94,29.83,29.72,10,10,10,9,5,16,0.00,0,,337
1999-3-11,36,31,26,28,23,16,96,79,62,29.71,29.64,29.59,10,6,2,15,10,23,0.01,8,Snow,328
1999-3-12,36,31,26,34,28,23,100,91,78,29.87,29.69,29.60,10,4,1,13,9,18,0.10,8,Snow,339
1999-3-13,48,40,30,31,28,26,88,68,50,30.12,30.02,29.91,10,10,10,12,8,18,0.00,5,,344
1999-3-14,42,37,32,34,30,27,100,78,65,30.17,30.10,29.99,10,9,2,9,4,,0.01,8,Snow,87
1999-3-15,34,33,32,34,32,25,100,95,70,29.97,29.63,29.44,10,2,0,21,8,30,0.69,8,Fog-Rain-Snow,25
1999-3-16,46,38,30,28,21,14,69,51,36,29.68,29.61,29.49,10,10,10,24,18,40,0.00,1,,289
1999-3-17,61,49,37,37,30,25,82,53,29,29.78,29.72,29.67,10,10,10,15,9,22,0.00,0,,248
1999-3-18,71,53,35,45,37,28,97,62,35,29.70,29.56,29.42,10,10,10,24,6,31,0.00,3,,274
1999-3-19,46,40,34,32,26,23,73,56,46,30.04,29.89,29.70,10,10,10,24,13,36,0.00,5,,314
1999-3-20,46,36,26,26,24,20,96,63,37,30.19,30.11,30.05,10,10,10,16,6,22,0.00,1,,312
1999-3-21,48,34,21,42,30,21,100,75,44,30.21,30.16,29.97,10,10,9,14,4,,0.00,2,Rain,151
1999-3-22,54,46,39,53,42,25,100,85,53,29.94,29.68,29.39,10,8,2,26,15,44,0.52,7,Rain,179
1999-3-23,52,44,33,35,30,26,96,62,39,30.17,30.09,29.95,10,10,10,17,12,24,0.00,0,,233
1999-3-24,51,39,27,52,44,26,100,99,89,30.16,29.98,29.84,10,5,0,14,4,18,0.14,7,Rain,208
1999-3-25,51,43,33,46,29,19,100,60,37,30.14,29.98,29.87,10,10,7,15,7,21,0.01,2,,333
1999-3-26,51,38,24,30,24,18,92,62,36,30.25,30.19,30.14,10,10,10,10,5,,0.00,0,,316
1999-3-27,48,36,23,35,30,23,100,75,46,30.30,30.23,30.11,10,10,7,14,5,18,0.00,1,Rain,59
1999-3-28,42,40,37,43,39,31,100,96,67,30.09,29.99,29.84,10,4,1,20,10,34,0.75,8,Rain,29
1999-3-29,66,54,42,46,40,31,100,71,36,29.90,29.80,29.71,10,10,10,18,6,25,0.00,4,,324
1999-3-30,57,50,42,36,29,22,63,45,30,30.18,30.02,29.90,10,10,10,23,13,34,0.00,1,,310
1999-3-31,73,54,35,43,35,25,86,53,34,30.17,30.04,29.91,10,10,10,21,8,31,0.00,0,Rain,282
1999-4-1,70,53,36,52,41,32,97,64,34,29.99,29.95,29.91,10,10,10,14,3,21,0.00,3,,116
1999-4-2,48,42,37,41,34,25,100,72,44,30.19,30.12,30.00,10,10,10,14,6,18,0.00,5,Rain,57
1999-4-3,53,48,42,40,33,26,85,63,35,30.24,30.11,29.85,10,10,10,13,4,,0.00,7,Rain,187
1999-4-4,51,44,35,49,31,15,100,58,26,30.06,29.84,29.72,10,10,9,22,12,32,0.05,2,Rain,335
1999-4-5,60,45,30,33,28,22,76,53,36,30.25,30.19,30.06,10,10,10,14,6,22,0.00,0,,353
1999-4-6,64,46,28,40,33,28,100,65,32,30.32,30.21,30.04,10,10,10,14,3,20,0.00,1,Rain,199
1999-4-7,66,56,42,50,42,34,92,62,35,30.02,29.92,29.86,10,10,10,25,12,36,0.00,2,,271
1999-4-8,78,56,34,45,37,27,96,54,27,29.96,29.74,29.53,10,10,10,25,7,36,0.00,2,,279
1999-4-9,55,44,34,44,37,30,100,73,41,29.80,29.70,29.61,10,10,7,9,5,,0.08,3,Rain,7
1999-4-10,55,46,37,41,33,22,96,65,38,30.10,29.83,29.60,10,10,10,14,9,22,0.00,4,Rain,7
1999-4-11,54,39,25,33,26,21,92,60,34,30.12,30.00,29.79,10,10,10,10,4,,0.00,2,Rain,211
1999-4-12,57,46,37,41,33,22,100,68,33,29.78,29.67,29.59,10,10,5,21,6,25,0.01,4,Rain,341
1999-4-13,54,46,35,29,25,21,72,46,38,29.69,29.63,29.55,10,10,10,20,9,28,0.00,2,,334
1999-4-14,57,46,37,35,29,24,66,50,37,29.75,29.60,29.54,10,10,10,16,8,23,0.00,5,,301
1999-4-15,66,48,33,39,35,32,96,61,34,29.76,29.71,29.63,10,10,10,15,5,23,0.00,1,Rain,41
1999-4-16,48,44,37,42,38,34,100,84,68,29.68,29.63,29.59,10,9,5,12,7,18,0.49,4,Rain,77
1999-4-17,57,44,33,45,39,34,100,87,51,29.68,29.64,29.60,10,7,0,18,5,28,0.01,6,Fog-Rain,239
1999-4-18,63,52,41,42,40,37,93,66,41,29.89,29.73,29.65,10,10,10,16,8,24,0.00,5,,289
1999-4-19,64,48,33,46,40,32,100,67,39,29.96,29.91,29.85,10,10,10,16,6,21,0.01,3,Rain,277
1999-4-20,60,49,39,49,43,39,100,91,51,29.94,29.91,29.87,10,7,0,9,4,20,0.06,4,Fog-Rain,262
1999-4-21,64,46,30,43,35,12,100,76,38,30.02,29.96,29.93,10,5,0,14,2,21,0.00,2,Fog,204
1999-4-22,59,49,39,52,45,38,96,80,58,30.02,29.98,29.94,10,8,4,8,4,,0.00,3,Rain,243
1999-4-23,52,48,43,50,47,22,100,96,43,30.02,29.92,29.82,10,5,1,12,3,22,0.36,7,Rain,54
1999-4-24,57,46,35,32,26,17,53,43,34,30.11,30.01,29.96,10,10,10,18,11,31,0.00,0,,345
1999-4-25,62,45,28,31,27,25,88,43,25,30.15,30.03,29.91,10,10,10,15,7,21,0.00,0,,294
1999-4-26,69,57,48,45,39,31,86,53,38,29.89,29.70,29.57,10,10,10,22,10,31,0.00,4,Rain,278
1999-4-27,57,48,42,46,39,33,90,66,51,30.17,29.98,29.81,10,10,10,15,9,23,0.00,5,Rain,13
1999-4-28,64,47,32,40,37,32,100,64,38,30.25,30.19,30.14,10,10,9,9,5,22,0.00,3,,13
1999-4-29,59,42,28,39,34,28,100,75,44,30.27,30.17,30.13,10,8,2,17,3,26,0.00,2,,54
1999-4-30,60,48,33,39,34,30,96,61,35,30.35,30.31,30.29,10,10,10,20,6,25,0.00,1,,90
1999-5-1,69,50,30,42,36,30,100,60,34,30.31,30.27,30.22,10,10,10,10,3,18,0.00,0,,123
1999-5-2,66,49,32,45,39,32,100,71,40,30.30,30.25,30.22,10,10,2,16,4,22,0.00,0,,71
1999-5-3,55,52,48,49,48,45,100,92,72,30.21,30.12,30.03,10,7,2,17,10,25,0.10,7,Rain,57
1999-5-4,52,50,48,52,50,48,100,100,100,30.03,30.00,29.98,6,2,1,12,8,20,0.46,8,Rain,46
1999-5-5,61,54,48,57,52,48,100,99,90,30.05,29.99,29.95,9,3,0,8,5,,0.31,8,Fog-Rain,53
1999-5-6,68,58,51,61,55,52,100,96,81,30.10,30.06,30.03,10,5,1,9,2,,0.01,7,,52
1999-5-7,68,60,51,61,56,52,100,93,76,30.11,30.07,30.04,10,8,3,8,3,,0.00,7,,65
1999-5-8,66,60,55,61,59,55,100,98,84,30.09,29.98,29.85,10,5,1,10,4,,0.24,8,Rain-Thunderstorm,100
1999-5-9,77,67,59,61,57,51,100,80,48,29.90,29.85,29.79,10,9,3,16,5,21,0.00,4,Rain,264
1999-5-10,70,60,50,51,47,39,89,63,41,30.14,29.96,29.89,10,10,10,16,9,18,0.00,1,,318
1999-5-11,70,52,35,47,39,34,100,65,29,30.24,30.16,30.07,10,10,2,14,5,20,0.00,0,,325
1999-5-12,70,52,33,43,35,30,100,66,25,30.12,30.01,29.88,10,8,0,14,3,21,0.00,0,Fog-Rain,335
1999-5-13,60,46,33,41,37,29,100,67,39,30.13,29.98,29.92,10,10,10,12,4,17,0.00,0,,41
1999-5-14,71,50,30,47,39,31,100,71,36,30.28,30.19,30.14,10,9,2,15,2,18,0.00,0,Rain,200
1999-5-15,71,52,35,45,40,36,100,72,35,30.38,30.34,30.28,10,9,1,14,3,22,0.00,0,,119
1999-5-16,72,52,33,50,41,33,100,77,35,30.41,30.36,30.30,10,8,1,13,2,17,0.00,0,Rain,154
1999-5-17,75,54,35,53,46,36,100,82,48,30.37,30.32,30.26,10,8,1,12,1,,0.00,2,,169
1999-5-18,75,58,44,65,56,45,100,91,73,30.27,30.23,30.15,10,8,0,10,2,17,0.00,6,Fog-Rain,158
1999-5-19,75,66,60,68,63,59,100,93,66,30.16,30.04,29.96,10,6,1,15,5,22,0.21,8,Rain,131
1999-5-20,68,62,54,60,54,45,100,84,56,30.05,29.96,29.93,10,8,2,13,7,20,0.51,5,Rain,354
1999-5-21,75,55,37,54,45,37,100,80,38,30.06,30.02,29.94,10,7,1,10,3,,0.00,0,,13
1999-5-22,78,60,43,58,51,43,100,72,43,30.04,30.00,29.96,10,10,9,12,2,,0.00,0,,176
1999-5-23,71,58,46,58,54,47,100,92,53,30.01,29.93,29.83,10,8,2,10,5,,0.63,5,Rain,163
1999-5-24,66,60,55,66,62,55,100,100,96,29.81,29.65,29.54,10,3,0,20,5,25,1.10,8,Fog-Rain-Thunderstorm,178
1999-5-25,70,60,52,63,53,47,100,78,49,29.80,29.69,29.60,10,9,6,24,8,30,0.00,4,Rain,218
1999-5-26,68,55,44,52,49,44,100,76,52,29.80,29.74,29.69,10,9,2,15,5,26,0.00,5,,254
1999-5-27,70,58,48,51,49,44,93,71,48,29.86,29.78,29.73,10,10,10,9,5,17,0.00,6,,306
1999-5-28,73,60,48,54,49,45,100,70,41,30.01,29.93,29.85,10,10,10,9,3,,0.00,1,,236
1999-5-29,82,64,48,62,57,49,100,77,47,30.11,30.05,30.01,10,9,4,12,2,,0.00,1,Rain,104
1999-5-30,86,67,48,64,56,48,100,80,41,30.19,30.14,30.09,10,6,0,8,1,,0.00,0,Fog,216
1999-5-31,90,70,51,65,58,52,100,71,36,30.13,30.09,30.04,10,8,0,17,3,23,0.00,0,Fog,199
1999-6-1,86,68,53,68,63,53,100,80,55,30.08,30.02,29.95,10,7,2,16,7,21,0.00,0,,195
1999-6-2,84,73,64,72,67,62,97,81,60,29.98,29.93,29.86,10,7,4,14,5,18,0.00,2,Rain,208
1999-6-3,84,73,64,69,66,60,100,77,58,29.85,29.77,29.71,10,9,6,15,8,21,0.00,2,,257
1999-6-4,73,63,48,61,53,49,100,66,51,30.16,30.00,29.86,10,10,10,13,9,23,0.00,2,,2
1999-6-5,77,60,44,58,51,45,100,85,47,30.32,30.26,30.17,10,8,1,10,2,,0.00,1,,214
1999-6-6,79,63,48,63,57,48,100,75,56,30.32,30.19,30.04,10,10,10,15,7,21,0.00,0,,213
1999-6-7,95,78,64,77,71,60,90,73,57,30.01,29.89,29.78,10,8,5,13,7,18,0.00,0,,265
1999-6-8,91,78,66,73,66,61,100,63,42,29.77,29.73,29.67,10,8,4,20,8,28,0.00,1,,268
1999-6-9,70,62,53,62,56,52,100,92,76,30.22,30.04,29.77,10,7,2,16,7,22,0.00,7,,60
1999-6-10,66,56,45,54,51,45,100,81,58,30.37,30.32,30.23,10,9,2,15,5,20,0.00,1,,59
1999-6-11,75,57,39,62,50,39,100,84,44,30.39,30.35,30.30,10,9,1,9,2,,0.00,2,,76
1999-6-12,80,60,41,67,53,41,100,91,60,30.35,30.33,30.28,10,6,0,9,1,,0.00,4,Fog,137
1999-6-13,82,70,59,73,67,59,100,90,69,30.28,30.23,30.16,10,8,0,10,2,,0.01,5,Fog-Rain,161
1999-6-14,81,73,66,72,68,66,100,86,65,30.16,30.02,29.87,10,8,4,20,8,28,0.03,6,Rain,199
1999-6-15,81,72,63,67,60,47,97,69,43,30.08,29.91,29.82,10,9,6,14,9,20,0.00,3,,276
1999-6-16,68,60,53,53,49,43,90,66,54,30.19,30.14,30.09,10,10,10,13,6,20,0.00,2,,56
1999-6-17,64,60,55,56,53,44,100,81,48,30.11,30.09,30.06,10,10,10,7,2,,0.03,4,Rain,86
1999-6-18,70,60,48,54,53,49,100,78,58,30.30,30.18,30.09,10,10,10,9,3,,0.00,4,Rain,67
1999-6-19,79,60,42,57,49,43,100,81,46,30.42,30.36,30.31,10,7,0,13,1,,0.00,1,Fog-Rain,168
1999-6-20,78,66,53,57,53,50,97,71,45,30.44,30.39,30.34,10,10,6,14,3,20,0.00,2,,215
1999-6-21,72,60,48,59,54,49,100,81,57,30.34,30.27,30.19,10,9,1,7,2,,0.00,0,,265
1999-6-22,84,65,46,61,52,47,100,87,40,30.19,30.15,30.06,10,5,0,10,1,16,0.00,1,Fog,82
1999-6-23,91,72,54,72,63,53,100,82,40,30.10,30.05,30.01,10,7,1,15,2,24,0.01,2,Thunderstorm,153
1999-6-24,90,74,60,67,62,57,100,73,40,30.05,30.01,29.94,10,7,2,14,3,18,0.01,0,,235
1999-6-25,82,70,57,67,60,54,93,69,49,29.99,29.94,29.87,10,10,7,17,8,24,0.00,1,Rain,218
1999-6-26,91,74,60,67,63,59,100,69,36,29.92,29.89,29.86,10,9,5,15,6,16,0.00,0,,275
1999-6-27,93,76,59,74,64,59,100,73,33,29.99,29.94,29.89,10,8,1,13,3,16,0.00,0,,190
1999-6-28,91,81,71,75,72,70,100,83,55,29.90,29.76,29.63,10,8,3,20,10,29,0.00,5,,213
1999-6-29,89,81,73,76,73,71,100,87,65,29.69,29.61,29.55,8,5,3,17,8,22,0.00,5,Rain,208
1999-6-30,79,72,66,72,60,53,100,70,43,30.07,29.93,29.71,10,10,3,16,6,21,0.00,2,,79
1999-7-1,77,68,62,74,67,59,100,97,76,30.12,30.08,30.01,10,4,0,14,3,22,0.41,8,Fog-Rain,139
1999-7-2,84,77,71,75,73,70,100,87,74,30.03,29.98,29.92,10,8,2,20,13,31,0.09,6,Rain,226
1999-7-3,89,76,62,71,67,63,100,77,48,30.12,30.07,30.03,10,8,1,13,5,20,0.01,0,,269
1999-7-4,89,80,73,77,74,70,100,88,67,30.03,29.94,29.86,10,6,1,13,6,,0.12,4,Rain,252
1999-7-5,96,84,73,80,77,73,100,76,56,29.86,29.81,29.76,10,9,4,15,7,24,0.00,0,,274
1999-7-6,96,83,71,78,75,70,100,83,56,29.81,29.75,29.68,10,7,1,25,6,43,0.59,3,Rain-Thunderstorm,255
1999-7-7,84,75,64,73,64,58,100,69,44,29.82,29.78,29.70,10,10,8,16,8,23,0.05,0,,282
1999-7-8,79,66,55,60,56,53,100,63,42,29.94,29.84,29.79,10,10,10,17,7,30,0.00,1,Rain,289
1999-7-9,73,64,54,67,59,54,100,77,57,29.97,29.91,29.75,10,10,10,15,6,,0.00,3,Rain,230
1999-7-10,84,76,66,72,67,56,100,77,52,29.90,29.71,29.63,10,8,2,17,8,28,0.01,3,Rain,261
1999-7-11,79,64,52,55,53,50,96,73,46,30.22,30.05,29.93,10,10,10,13,4,18,0.00,1,,320
1999-7-12,81,63,46,60,55,46,100,71,40,30.31,30.28,30.22,10,10,10,9,1,,0.00,0,,120
1999-7-13,71,60,48,63,58,49,100,93,63,30.30,30.24,30.17,10,8,2,16,2,20,0.14,4,Rain,75
1999-7-14,81,63,46,65,53,46,100,88,54,30.25,30.21,30.18,10,6,0,10,1,,0.00,0,Fog,198
1999-7-15,87,70,53,65,59,53,100,80,40,30.19,30.12,30.03,10,8,0,9,2,,0.00,0,Fog,196
1999-7-16,93,77,61,71,67,61,100,68,41,30.08,30.06,30.03,10,8,5,12,4,,0.00,0,,271
1999-7-17,96,84,72,73,72,70,93,67,44,30.06,30.03,29.98,6,5,4,17,6,23,0.00,0,,268
1999-7-18,95,82,69,75,71,67,100,73,44,30.06,30.01,29.95,10,5,2,14,3,,0.00,0,,280
1999-7-19,91,78,66,74,70,66,100,91,54,29.99,29.92,29.83,10,5,1,9,2,,0.87,4,Rain,6
1999-7-20,82,69,55,66,61,56,100,85,50,30.12,30.00,29.93,10,7,0,10,1,,0.01,1,Fog,73
1999-7-21,82,65,48,64,54,48,100,81,36,30.20,30.14,30.07,10,7,0,10,1,,0.00,0,Fog,182
1999-7-22,87,75,64,71,68,64,100,80,57,30.07,29.98,29.91,10,10,8,17,8,26,0.00,3,,223
1999-7-23,89,78,66,73,70,66,100,88,55,29.95,29.87,29.80,10,6,1,12,6,16,1.35,4,Rain-Thunderstorm,213
1999-7-24,86,74,64,79,70,64,100,97,77,29.85,29.79,29.69,4,2,0,8,1,,0.04,3,Fog-Rain,165
1999-7-25,89,76,64,77,71,64,100,94,63,29.75,29.72,29.67,10,3,1,13,3,23,0.03,5,Rain,187
1999-7-26,79,71,64,71,68,64,100,96,79,29.78,29.74,29.70,8,3,0,9,2,,0.01,6,Fog,74
1999-7-27,88,76,64,72,68,64,100,87,51,29.79,29.77,29.74,10,6,0,12,1,,0.00,5,,317
1999-7-28,88,74,60,66,62,54,100,72,31,29.79,29.76,29.70,10,10,10,14,4,,0.00,0,,240
1999-7-29,90,74,59,71,65,59,100,76,43,29.75,29.71,29.66,10,10,4,10,2,,0.00,0,,157
1999-7-30,88,77,66,73,70,66,100,88,55,29.78,29.70,29.67,10,4,0,12,2,,0.00,3,Fog,195
1999-7-31,88,76,66,74,71,66,100,87,61,29.84,29.79,29.76,10,6,0,13,4,,0.00,3,Fog,199
1999-8-1,93,82,72,77,72,61,100,77,39,29.82,29.70,29.66,10,7,3,15,7,23,0.00,4,,241
1999-8-2,87,73,60,62,58,55,90,59,36,30.04,29.92,29.83,10,10,10,12,5,,0.00,2,,26
1999-8-3,84,68,55,63,56,51,97,62,35,30.10,30.05,30.01,10,10,10,9,4,,0.00,3,,279
1999-8-4,84,70,57,64,60,56,100,70,41,30.05,29.98,29.90,10,10,7,14,6,18,0.00,1,,212
1999-8-5,82,68,55,70,61,55,100,95,60,29.88,29.81,29.72,10,5,0,12,1,,0.07,3,Fog-Rain,201
1999-8-6,86,70,55,64,61,55,100,83,43,29.88,29.83,29.78,10,6,0,13,3,,0.06,2,Fog-Rain,209
1999-8-7,81,66,51,63,56,51,100,78,38,29.98,29.94,29.85,10,8,0,10,3,16,0.01,1,Fog,304
1999-8-8,81,70,61,73,68,58,100,88,68,29.96,29.72,29.55,10,7,4,13,5,25,0.03,5,Rain,221
1999-8-9,77,63,48,66,49,41,93,58,29,29.87,29.74,29.63,10,10,6,17,8,24,0.00,1,,338
1999-8-10,77,60,44,54,48,43,100,65,35,29.91,29.86,29.82,10,10,10,10,2,22,0.00,1,,241
1999-8-11,73,66,60,68,64,54,100,86,68,29.93,29.90,29.88,10,10,7,12,4,,0.01,7,Rain,195
1999-8-12,88,76,64,73,68,64,100,86,48,29.98,29.94,29.90,10,5,2,13,2,,0.00,5,,251
1999-8-13,88,76,64,75,71,64,100,89,63,30.01,29.93,29.82,10,5,0,16,6,24,0.00,5,Fog,200
