EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2007-4-9,46,39,32,28,24,19,75,58,40,29.90,29.84,29.80,15,15,15,21,14,28,0.00,1,,256
2007-4-10,42,35,28,23,21,19,74,56,39,30.08,29.96,29.90,15,15,15,13,7,16,0.00,4,,300
2007-4-11,46,36,26,30,25,21,81,64,40,30.16,30.14,30.08,15,15,15,10,5,,0.00,3,,169
2007-4-12,44,40,35,43,35,30,100,86,70,30.14,29.81,29.46,15,7,1,24,10,37,1.50,8,Rain,98
2007-4-13,46,39,32,36,32,28,93,73,53,29.80,29.68,29.57,15,14,10,21,13,22,0.00,6,Rain,280
2007-4-14,51,44,37,36,30,28,93,61,41,30.03,29.90,29.80,15,15,15,18,11,24,0.00,4,,311
2007-4-15,44,38,33,43,37,32,100,90,76,30.01,29.80,29.37,15,7,2,29,11,45,1.61,8,Rain,104
2007-4-16,48,44,39,48,41,34,100,85,70,29.31,29.09,28.90,10,6,2,37,23,54,1.65,8,Rain,128
2007-4-17,41,38,35,41,38,36,100,97,93,29.49,29.32,29.27,10,3,1,26,16,41,0.50,8,Rain,9
2007-4-18,39,38,37,39,37,36,100,94,93,29.83,29.71,29.49,7,3,1,26,18,36,0.14,8,Rain,22
2007-4-19,44,40,35,37,33,28,100,78,53,29.96,29.88,29.80,15,8,3,25,16,33,0.05,7,Rain,14
2007-4-20,46,38,30,30,25,18,81,59,32,30.06,30.03,29.96,15,15,15,24,10,31,0.00,1,,356
2007-4-21,69,52,35,36,29,23,81,48,18,30.10,30.06,30.03,15,15,15,8,4,,0.00,2,,267
2007-4-22,66,50,35,41,32,27,81,52,24,30.22,30.18,30.10,15,15,15,12,4,,0.00,2,,181
2007-4-23,68,56,44,43,41,39,87,61,37,30.16,30.03,29.86,15,15,10,22,9,31,0.00,2,,217
2007-4-24,69,56,41,48,43,36,87,64,37,30.04,29.87,29.79,15,11,7,22,13,32,0.00,6,,233
2007-4-25,57,47,37,41,33,25,100,65,31,30.10,30.06,30.02,15,13,4,15,5,,0.20,5,Rain,67
2007-4-26,57,44,32,43,38,32,100,80,44,30.22,30.15,30.08,15,10,0,10,4,,0.00,5,Fog,188
2007-4-27,55,48,42,54,47,39,100,96,76,30.13,29.92,29.80,15,3,0,13,7,,1.42,8,Fog-Rain-Thunderstorm,122
2007-4-28,59,50,42,52,47,43,100,92,67,29.80,29.75,29.70,10,5,0,9,6,,0.04,7,Fog,143
2007-4-29,53,48,42,48,44,39,100,89,76,29.87,29.76,29.68,15,8,0,13,7,,0.00,8,Fog,339
2007-4-30,68,54,41,48,43,34,100,76,28,30.08,29.73,29.57,15,13,7,22,8,26,0.07,5,Rain-Thunderstorm,230
2007-5-1,64,54,44,41,33,28,67,47,26,29.94,29.90,29.81,15,15,15,14,9,,0.00,5,,273
2007-5-2,59,52,44,46,43,36,100,78,48,30.06,29.89,29.83,15,12,6,12,7,,0.16,5,Rain,304
2007-5-3,62,50,37,41,32,23,81,54,22,30.16,30.11,30.06,15,15,15,18,7,25,0.00,0,,281
2007-5-4,66,52,39,34,28,23,70,44,19,30.17,30.13,30.06,15,15,15,15,6,24,0.00,1,,302
2007-5-5,64,50,37,39,29,21,75,46,19,30.15,30.10,30.05,15,15,15,14,4,18,0.00,4,,33
2007-5-6,48,40,32,41,36,28,87,75,61,30.48,30.36,30.16,15,14,10,22,15,30,0.00,6,Rain,22
2007-5-7,59,44,30,36,31,27,93,60,31,30.48,30.41,30.33,15,15,15,9,3,,0.00,5,,211
2007-5-8,62,50,39,48,41,32,94,69,34,30.33,30.22,30.13,15,15,15,18,10,22,0.00,3,,223
2007-5-9,73,62,51,57,54,50,100,87,53,30.13,30.08,30.03,15,6,0,20,12,26,0.00,5,Fog,229
2007-5-10,73,63,53,63,59,54,100,92,65,30.03,29.99,29.95,15,4,0,17,9,23,0.00,7,Fog,209
2007-5-11,69,61,53,63,57,54,100,89,64,29.94,29.88,29.82,10,4,0,12,6,,0.00,6,Fog,209
2007-5-12,55,50,44,54,45,39,100,76,54,30.03,29.97,29.83,10,8,0,21,12,29,0.00,5,Fog,33
2007-5-13,60,53,46,45,36,25,87,61,27,30.19,30.07,30.01,15,13,10,16,5,,0.01,4,Rain,356
2007-5-14,62,50,37,39,31,25,70,47,27,30.25,30.19,30.14,15,15,15,23,9,30,0.00,1,,255
2007-5-15,60,55,50,50,44,39,82,68,54,30.16,29.91,29.75,15,12,6,26,17,38,0.00,5,,225
2007-5-16,64,57,48,54,52,46,94,82,68,29.79,29.74,29.68,7,7,4,23,12,31,0.00,4,Rain,232
2007-5-17,64,53,42,54,43,39,100,86,68,30.25,30.06,29.71,15,11,7,23,11,31,0.06,7,Rain,24
2007-5-18,42,42,41,43,41,41,100,95,93,30.23,30.10,29.93,10,4,2,24,17,32,2.52,8,Rain,19
2007-5-19,50,46,42,48,46,43,100,97,87,29.90,29.85,29.81,7,3,2,21,13,29,0.03,8,Rain,346
2007-5-20,59,54,48,55,50,46,100,91,77,29.80,29.69,29.60,15,8,1,16,8,24,0.27,7,Rain-Thunderstorm,232
2007-5-21,60,53,46,52,44,39,100,72,52,30.21,30.00,29.78,15,14,10,18,7,,0.10,4,Rain,7
2007-5-22,64,50,37,46,41,32,100,75,30,30.41,30.30,30.22,15,9,0,12,3,,0.00,4,Fog,29
2007-5-23,66,55,44,50,45,41,94,69,45,30.48,30.45,30.41,15,15,15,16,6,21,0.00,3,,239
2007-5-24,71,61,51,54,52,46,88,70,53,30.43,30.31,30.17,15,14,10,14,9,,0.00,1,,238
2007-5-25,87,72,57,57,54,48,88,58,25,30.15,30.08,30.03,15,10,7,13,6,,0.00,0,,268
2007-5-26,84,72,59,61,55,45,83,61,40,30.06,30.01,29.98,7,7,7,15,5,,0.00,4,,255
2007-5-27,69,62,55,54,48,41,88,61,37,30.19,30.14,30.09,15,12,7,10,5,,0.00,5,,84
2007-5-28,73,65,57,61,57,43,94,75,45,30.09,30.05,29.98,15,9,5,15,7,,0.03,6,Rain,233
2007-5-29,71,61,51,48,46,43,82,56,38,30.18,30.14,30.09,15,14,10,16,8,20,0.00,1,,306
2007-5-30,77,64,51,54,49,45,88,61,34,30.19,30.14,30.07,15,12,10,16,6,,0.00,1,,279
2007-5-31,64,60,55,55,53,52,94,79,68,30.14,30.11,30.05,15,12,10,10,7,,0.00,6,Rain,27
2007-6-1,75,64,53,61,58,52,94,81,61,30.11,29.98,29.88,10,9,3,17,7,23,0.13,5,Rain-Thunderstorm,221
2007-6-2,78,69,60,64,61,59,94,79,54,29.94,29.91,29.87,10,7,4,14,7,,0.00,4,,232
2007-6-3,71,63,55,63,58,55,100,90,73,29.90,29.87,29.84,10,5,1,14,9,22,0.21,7,Rain,330
2007-6-4,62,60,57,61,59,55,100,95,88,29.81,29.50,29.31,7,2,0,23,13,36,0.69,8,Fog-Rain,130
2007-6-5,73,66,59,64,60,57,94,83,65,29.61,29.54,29.49,10,6,2,17,9,29,0.04,5,Rain-Thunderstorm,194
2007-6-6,66,60,53,57,48,41,94,68,46,29.94,29.75,29.62,15,12,10,13,7,,0.00,4,Rain,288
2007-6-7,64,54,44,54,44,39,88,66,45,30.07,30.03,29.95,15,15,15,13,6,,0.00,5,,264
2007-6-8,71,62,53,61,57,52,94,81,64,30.02,29.96,29.91,15,9,7,13,5,,0.00,5,,187
2007-6-9,64,58,53,57,54,48,94,81,56,29.99,29.91,29.85,10,8,0,8,4,,0.00,7,Fog,106
2007-6-10,66,58,51,55,52,48,100,84,68,30.02,29.99,29.95,15,9,0,16,10,,0.00,4,Fog,13
2007-6-11,71,65,59,61,58,54,94,83,64,29.97,29.95,29.93,15,9,2,18,10,23,0.04,6,Rain,9
2007-6-12,60,58,55,59,56,52,94,91,77,30.02,29.97,29.91,10,8,5,16,10,28,0.12,7,Rain,10
2007-6-13,55,53,51,52,49,46,94,84,77,30.12,30.07,30.01,10,10,7,23,16,29,0.00,8,Rain,30
2007-6-14,57,54,51,50,49,46,94,82,72,30.10,30.09,30.06,10,10,10,22,14,29,0.00,8,,25
2007-6-15,62,56,50,52,50,48,94,82,68,30.09,30.05,30.02,15,11,10,18,10,,0.00,5,,5
2007-6-16,73,60,48,57,52,45,94,73,46,30.03,29.98,29.94,15,15,15,14,4,,0.00,3,,220
2007-6-17,78,68,57,63,59,55,100,81,54,29.93,29.85,29.78,15,8,0,13,7,,0.00,5,Fog,234
2007-6-18,73,66,59,64,54,46,88,67,38,30.05,29.96,29.83,15,14,5,15,10,30,0.12,4,Rain-Thunderstorm,316
2007-6-19,77,68,60,59,54,41,88,64,33,30.07,30.03,29.96,15,15,10,14,6,,0.00,3,,234
2007-6-20,71,66,62,66,62,55,100,87,73,29.93,29.83,29.77,15,6,0,15,6,,0.05,7,Fog-Rain,232
2007-6-21,75,67,59,57,53,48,77,61,38,29.87,29.79,29.70,15,15,15,18,9,24,0.00,2,,275
2007-6-22,71,64,55,55,51,46,88,67,43,29.73,29.68,29.63,10,9,7,17,9,28,0.18,5,Rain,298
2007-6-23,69,61,53,50,44,39,82,54,33,29.91,29.80,29.72,10,10,7,14,9,25,0.00,3,,298
2007-6-24,71,60,50,57,48,41,82,60,35,30.11,30.00,29.91,15,14,10,16,5,,0.00,3,,269
2007-6-25,78,69,60,61,59,57,88,69,47,30.23,30.18,30.12,15,13,10,18,8,25,0.00,3,,229
2007-6-26,82,73,64,68,65,59,88,78,62,30.22,30.17,30.12,10,8,5,17,11,25,0.00,1,,230
2007-6-27,84,75,66,70,66,64,94,84,58,30.12,30.03,29.94,7,4,2,18,11,26,0.00,4,,231
2007-6-28,78,73,68,68,66,64,94,83,65,29.91,29.85,29.80,7,6,3,17,13,24,0.00,6,Rain-Thunderstorm,232
2007-6-29,69,62,55,64,54,50,94,72,56,30.01,29.95,29.83,10,10,4,16,8,,0.00,7,,6
2007-6-30,77,66,55,61,55,52,100,69,41,29.99,29.93,29.89,10,10,7,15,7,,0.00,3,,251
2007-7-1,68,62,57,59,52,46,94,72,49,30.06,29.96,29.90,15,13,10,13,7,,0.06,5,Rain,334
2007-7-2,69,60,50,52,47,41,82,62,40,30.12,30.08,30.05,15,15,15,10,6,17,0.00,2,,313
2007-7-3,71,60,50,55,49,46,88,62,41,30.21,30.16,30.12,15,15,15,12,6,,0.00,2,,294
2007-7-4,75,66,57,63,57,50,100,75,41,30.20,30.16,30.09,15,13,6,16,7,21,0.09,5,Rain,204
2007-7-5,68,65,62,64,64,61,94,90,88,30.06,29.92,29.84,8,6,2,22,14,31,1.10,8,Rain,203
2007-7-6,78,69,60,68,64,59,100,87,61,29.83,29.78,29.72,10,5,0,15,9,25,0.63,6,Fog-Rain-Thunderstorm,248
2007-7-7,77,68,60,61,59,55,88,72,50,29.87,29.82,29.79,10,10,10,16,8,25,0.00,4,,252
2007-7-8,80,72,64,63,62,59,94,76,48,29.87,29.79,29.72,10,9,7,21,9,,0.01,5,Rain,246
2007-7-9,80,72,64,68,65,63,94,86,65,29.99,29.90,29.85,7,4,2,15,5,,0.00,6,,168
2007-7-10,84,75,66,72,68,64,100,86,62,29.97,29.95,29.91,6,3,1,13,5,,0.00,5,,224
2007-7-11,80,74,68,72,69,68,100,89,70,29.94,29.83,29.69,10,4,0,16,8,23,0.00,7,Fog,177
2007-7-12,77,70,64,70,64,57,100,77,53,29.85,29.75,29.67,15,8,0,10,6,16,0.00,4,Fog,248
2007-7-13,80,68,57,64,59,54,88,71,44,29.93,29.89,29.87,15,15,15,18,7,25,0.00,3,,242
2007-7-14,78,70,62,64,62,55,100,80,44,29.96,29.93,29.90,15,8,0,15,5,,0.00,4,Fog,221
2007-7-15,82,75,68,70,67,64,94,83,58,29.93,29.87,29.82,10,8,2,21,10,29,0.00,4,Rain,197
2007-7-16,78,73,68,68,63,52,94,74,41,29.99,29.93,29.85,10,8,1,10,6,,0.00,7,,247
2007-7-17,84,75,66,66,63,59,100,77,42,30.04,30.01,29.97,10,6,0,9,3,,0.00,3,Fog,228
2007-7-18,69,66,64,70,66,63,100,92,83,30.04,29.95,29.83,4,2,0,12,3,,1.04,8,Fog-Rain-Thunderstorm,145
2007-7-19,78,73,68,72,68,63,100,87,57,29.83,29.76,29.65,7,3,0,13,6,,0.06,7,Fog-Rain,217
2007-7-20,78,74,68,72,67,54,94,80,54,29.85,29.68,29.63,10,7,3,18,13,26,0.00,7,,216
2007-7-21,73,66,60,57,55,54,82,68,53,30.05,29.96,29.86,10,10,10,14,7,,0.00,6,,344
2007-7-22,71,66,60,63,58,54,88,76,64,30.20,30.14,30.05,15,14,10,16,8,,0.00,6,,10
2007-7-23,71,66,60,68,64,59,100,92,83,30.18,30.10,30.04,15,4,1,14,10,,0.00,8,Rain,63
2007-7-24,75,70,66,64,61,59,94,76,57,30.12,30.09,30.05,15,13,7,15,8,22,0.00,4,,229
2007-7-25,82,72,62,63,60,55,94,69,39,30.18,30.16,30.12,15,15,15,13,6,,0.00,2,,246
2007-7-26,82,72,62,66,61,55,94,70,47,30.20,30.12,30.04,15,14,10,12,5,,0.00,1,,248
2007-7-27,80,74,68,70,68,64,100,85,58,30.04,29.98,29.91,10,8,1,12,7,,0.00,5,,215
2007-7-28,82,76,71,72,69,66,94,84,65,29.94,29.89,29.86,10,8,2,13,7,22,0.00,6,,194
2007-7-29,82,76,69,72,70,68,100,88,65,29.96,29.93,29.89,10,6,1,9,4,,2.61,7,Rain-Thunderstorm,211
2007-7-30,80,74,69,72,70,66,100,88,65,29.96,29.93,29.90,7,4,0,10,3,,0.03,7,Fog-Rain-Thunderstorm,198
2007-7-31,78,72,66,70,66,61,100,88,57,29.93,29.91,29.87,10,4,0,10,5,,0.00,5,Fog,5
2007-8-1,80,73,66,66,64,59,100,79,51,29.97,29.92,29.87,15,8,1,10,4,,0.00,1,,360
2007-8-2,87,76,66,72,68,64,100,77,48,30.02,29.99,29.96,10,9,4,10,4,,0.00,0,Fog,220
2007-8-3,82,76,71,72,71,68,94,82,62,30.00,29.97,29.94,10,6,2,17,10,21,0.00,3,,218
2007-8-4,82,76,68,72,70,59,94,82,66,29.97,29.92,29.87,7,7,4,16,9,,0.00,3,,225
2007-8-5,73,68,62,57,56,52,77,64,50,30.02,29.99,29.94,15,13,7,15,9,,0.00,0,,16
2007-8-6,77,68,59,70,64,55,94,78,53,30.00,29.87,29.79,15,9,1,17,9,24,0.24,6,Rain,189
2007-8-7,77,73,69,70,69,68,100,91,78,29.91,29.87,29.81,7,3,0,8,6,,0.00,7,Fog,134
2007-8-8,80,74,69,73,70,63,94,86,69,29.90,29.72,29.58,10,4,0,25,9,31,0.00,5,Fog-Rain,207
2007-8-9,73,66,60,64,53,48,77,61,46,29.96,29.91,29.73,15,15,15,15,8,21,0.00,3,,28
2007-8-10,62,58,55,57,53,48,94,78,59,29.96,29.93,29.88,15,13,4,9,4,,0.44,7,Rain,61
2007-8-11,77,66,55,61,53,45,88,66,38,29.99,29.93,29.88,15,15,15,9,5,,0.00,2,,334
2007-8-12,80,71,62,64,61,57,88,71,51,30.01,29.97,29.93,15,15,10,7,5,,0.00,3,,277
2007-8-13,80,72,64,70,64,61,94,83,54,29.91,29.80,29.74,15,10,4,20,5,25,0.44,5,Rain-Thunderstorm,241
