EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1960-2-29,33,29,23,19,13,5,67,51,40,30.03,29.97,29.90,15,14,7,23,14,,0.00,,,318
1960-3-1,28,22,17,6,2,-3,54,41,30,30.18,30.08,30.02,15,15,15,33,20,,0.00,0,,310
1960-3-2,32,24,16,6,1,-3,54,40,31,30.26,30.22,30.18,15,15,15,26,20,,0.00,0,,318
1960-3-3,30,22,15,30,13,-2,100,69,38,30.22,29.89,29.40,15,9,0,34,20,,0.64,,Snow,39
1960-3-4,30,28,25,31,26,22,100,93,84,29.45,29.28,29.15,6,1,0,46,32,,1.22,,Snow,5
1960-3-5,34,31,28,28,24,20,92,75,59,29.88,29.68,29.47,15,10,2,21,15,,0.00,,Snow,3
1960-3-6,36,32,27,22,19,15,75,60,44,30.20,30.05,29.90,15,15,15,20,15,,0.00,,,326
1960-3-7,37,30,23,20,16,11,66,56,38,30.25,30.21,30.17,15,14,10,17,12,,0.00,,,281
1960-3-8,34,28,21,24,17,9,89,63,40,30.15,30.06,30.00,15,11,1,23,11,,0.01,,Fog-Snow,312
1960-3-9,33,26,19,8,5,-1,55,44,29,30.18,30.10,30.02,15,15,15,28,22,,0.00,0,,327
1960-3-10,30,23,15,5,1,-5,59,42,27,30.17,30.04,29.93,15,14,10,28,14,,0.00,0,,338
1960-3-11,26,18,10,5,-1,-7,51,44,37,30.02,29.96,29.88,15,14,10,28,19,,0.00,0,,319
1960-3-12,37,28,18,29,15,3,92,60,38,30.01,29.95,29.90,15,13,10,21,16,,0.01,0,Snow,347
1960-3-13,39,34,28,30,26,23,92,75,51,30.05,30.02,29.97,15,11,2,17,12,,0.00,,Snow,351
1960-3-14,39,34,28,27,20,17,78,57,40,30.14,30.09,30.06,15,14,8,21,13,,0.00,,,332
1960-3-15,37,32,28,26,21,18,79,65,46,30.23,30.18,30.14,15,13,4,17,12,,0.00,0,,3
1960-3-16,39,32,26,29,22,15,82,66,51,30.32,30.29,30.25,15,13,7,13,9,,0.00,0,,66
1960-3-17,37,35,33,37,32,26,100,91,70,30.27,30.07,29.75,15,9,0,26,14,,0.60,,Fog-Rain-Snow,103
1960-3-18,44,39,34,35,34,31,97,82,60,29.86,29.76,29.64,10,7,2,14,10,,0.00,,Fog,231
1960-3-19,44,40,35,34,27,23,92,65,45,29.83,29.68,29.56,10,5,2,17,10,,0.00,,Snow,283
1960-3-20,45,38,32,32,25,18,76,60,34,29.88,29.82,29.76,15,7,4,15,12,,0.00,0,,235
1960-3-21,39,34,28,24,18,13,70,52,36,29.76,29.72,29.67,15,13,8,21,14,,0.00,0,,304
1960-3-22,32,28,24,19,15,11,67,59,51,29.72,29.63,29.54,15,12,7,18,12,,0.00,0,Snow,287
1960-3-23,39,32,25,19,14,8,66,50,32,29.96,29.82,29.65,15,14,8,29,18,,0.00,0,,305
1960-3-24,46,36,27,31,18,6,58,47,37,29.96,29.79,29.62,15,14,10,23,14,,0.00,0,Rain,237
1960-3-25,33,26,18,22,8,-6,78,44,27,30.19,29.84,29.60,15,14,6,29,15,,0.00,0,Snow,310
1960-3-26,36,24,12,26,8,-8,79,49,32,30.27,30.18,30.09,15,14,10,21,15,,0.00,0,,250
1960-3-27,50,40,30,32,23,19,79,54,33,30.25,30.10,29.92,10,9,6,25,16,,0.00,0,,244
1960-3-28,61,52,41,43,35,31,71,57,42,30.19,29.97,29.87,15,10,6,24,17,,0.00,,Rain,280
1960-3-29,42,38,34,36,31,27,89,75,65,30.33,30.25,30.13,15,11,7,16,9,,0.00,0,,89
1960-3-30,57,47,39,54,46,34,97,90,79,30.09,29.94,29.82,10,5,0,23,9,,0.06,,Fog-Rain,188
1960-3-31,57,54,51,55,53,49,100,92,87,29.80,29.70,29.63,10,6,1,26,16,,0.55,,Fog-Rain,192
1960-4-1,50,44,39,50,42,34,100,91,76,30.22,29.89,29.65,15,8,0,17,9,,0.35,,Fog-Rain,35
1960-4-2,39,37,35,35,29,26,86,72,62,30.49,30.40,30.25,15,14,10,21,14,,0.00,0,,82
1960-4-3,46,40,35,39,33,28,97,78,66,30.45,30.35,30.13,15,13,1,15,9,,0.21,,Fog-Rain,159
1960-4-4,57,48,39,54,46,38,100,89,74,30.07,29.79,29.66,10,4,0,20,10,,0.36,,Fog-Rain,146
1960-4-5,53,46,39,52,44,32,97,90,76,29.61,29.39,29.13,15,7,2,29,14,,1.38,0,Fog-Rain,299
1960-4-6,43,40,36,32,22,15,79,52,36,29.68,29.53,29.47,15,14,8,30,18,,0.00,0,,272
1960-4-7,51,42,34,26,22,15,61,46,26,29.83,29.70,29.64,15,11,8,20,10,,0.00,0,,259
1960-4-8,46,42,37,39,31,20,93,70,40,29.88,29.83,29.75,15,7,2,17,10,,0.22,0,Fog-Rain,209
1960-4-9,46,42,37,39,35,31,97,79,60,29.83,29.71,29.60,15,11,4,24,14,,0.09,0,Fog-Rain,237
1960-4-10,51,44,36,27,23,17,67,48,27,30.11,29.93,29.80,15,14,10,25,17,,0.00,0,,312
1960-4-11,51,40,30,29,19,9,59,43,27,30.26,30.15,29.99,15,15,10,28,13,,0.00,0,,236
1960-4-12,64,52,39,42,36,31,86,58,32,30.00,29.83,29.68,15,14,10,32,21,,0.11,,Rain,257
1960-4-13,63,54,45,36,31,26,71,46,26,30.32,30.16,29.99,15,15,10,23,13,,0.00,0,,303
1960-4-14,69,56,42,52,40,30,79,61,42,30.35,30.13,29.94,15,13,6,20,10,,0.00,0,,136
1960-4-15,75,60,46,53,49,40,79,59,38,30.01,29.95,29.89,15,11,5,24,10,,0.00,,Rain,276
1960-4-16,63,54,44,40,38,35,85,73,38,30.22,30.16,30.02,15,15,10,16,9,,0.03,,Rain,82
1960-4-17,60,51,42,53,44,39,97,85,74,30.21,30.06,29.91,15,7,0,18,9,,0.00,0,Fog,110
1960-4-18,68,56,42,56,47,26,90,73,51,30.10,29.87,29.73,15,10,5,33,18,,0.07,0,Fog-Rain,235
1960-4-19,57,47,37,26,23,18,60,41,22,30.37,30.28,30.13,15,15,15,23,18,,0.00,0,,295
1960-4-20,55,47,39,36,26,19,68,44,32,30.44,30.34,30.22,15,13,3,23,11,,0.00,0,,124
1960-4-21,68,56,45,45,39,29,90,63,43,30.21,30.10,30.01,15,13,7,18,12,,0.00,,,140
1960-4-22,55,48,41,46,42,37,97,86,72,30.16,30.00,29.91,10,5,2,21,10,,0.05,0,Fog-Rain,91
1960-4-23,44,42,39,41,39,37,93,88,82,30.14,30.10,30.05,15,9,5,12,8,,0.04,,Fog-Rain,117
1960-4-24,50,46,43,46,43,40,97,91,83,30.09,29.89,29.70,10,6,3,12,9,,0.34,,Fog-Rain-Thunderstorm,165
1960-4-25,57,51,45,48,46,43,100,91,72,29.73,29.66,29.60,15,5,0,13,7,,0.07,,Fog-Rain,96
1960-4-26,64,58,51,52,41,31,77,55,39,29.86,29.81,29.75,15,11,5,15,10,,0.00,,Rain,42
1960-4-27,55,49,43,48,44,39,97,84,64,29.93,29.87,29.84,15,9,3,17,10,,0.06,,Fog-Rain,109
1960-4-28,53,48,42,45,42,41,96,87,69,29.99,29.97,29.93,10,6,0,15,7,,0.00,,Fog,42
1960-4-29,55,52,46,42,34,28,74,52,34,30.18,30.09,29.98,15,14,5,21,13,,0.00,0,,57
1960-4-30,55,50,46,42,37,34,74,57,45,30.28,30.22,30.17,15,11,4,18,8,,0.00,0,,123
1960-5-1,55,50,45,44,40,36,93,73,49,30.17,30.04,29.93,15,12,2,15,10,,0.31,,Fog-Rain,188
1960-5-2,62,52,43,45,32,27,96,51,27,30.08,29.96,29.88,15,13,5,22,15,,0.00,0,Fog,315
1960-5-3,75,62,48,42,36,32,56,39,25,30.23,30.17,30.09,15,11,5,21,11,,0.00,0,,249
1960-5-4,78,66,54,46,39,33,58,39,26,30.29,30.25,30.21,15,13,10,20,14,,0.00,0,,212
1960-5-5,81,67,53,49,44,38,74,49,23,30.27,30.22,30.14,15,11,5,20,12,,0.00,0,,208
1960-5-6,82,68,55,51,46,43,69,48,25,30.21,30.16,30.10,15,13,8,22,14,,0.00,0,,212
1960-5-7,72,62,52,55,48,34,86,64,41,30.17,30.12,30.06,15,14,10,18,11,,0.00,0,,146
1960-5-8,55,53,51,53,51,49,100,95,86,30.07,29.95,29.83,10,5,0,18,11,,0.20,,Fog-Rain,68
1960-5-9,59,54,50,58,53,50,100,98,93,29.82,29.67,29.57,10,3,0,18,13,,0.41,,Fog-Rain,76
1960-5-10,72,60,48,57,46,36,93,62,31,29.81,29.73,29.59,15,12,5,25,16,,0.00,0,Fog-Rain,223
1960-5-11,63,58,54,59,56,54,100,94,84,29.87,29.81,29.78,10,6,0,13,8,,0.25,,Fog-Rain,167
1960-5-12,64,57,50,56,53,50,100,90,75,30.00,29.96,29.88,10,4,0,16,9,,0.10,,Fog-Rain,120
1960-5-13,61,56,51,59,54,51,100,98,93,29.95,29.85,29.77,10,2,0,15,10,,0.35,,Fog-Rain,53
1960-5-14,68,60,51,54,50,42,100,83,39,29.76,29.71,29.63,8,4,0,21,8,,0.01,,Fog,143
1960-5-15,64,58,51,50,48,45,92,73,54,29.65,29.60,29.57,10,7,4,28,14,,0.13,,Fog-Rain,267
1960-5-16,70,64,59,55,50,46,75,61,49,29.73,29.61,29.57,15,12,8,20,14,,0.03,,Rain,309
1960-5-17,73,65,57,55,52,50,81,64,44,29.83,29.75,29.70,15,14,10,17,10,,0.00,0,,198
1960-5-18,63,58,53,53,51,48,86,80,70,30.00,29.82,29.70,10,7,4,16,8,,0.00,,Rain,69
1960-5-19,73,62,52,56,49,43,86,67,42,30.09,30.05,30.00,15,12,3,18,8,,0.00,0,,45
1960-5-20,69,62,55,54,52,48,83,74,58,30.07,30.01,29.92,15,10,5,14,6,,0.00,0,,67
1960-5-21,61,57,52,55,50,42,93,77,56,30.09,29.99,29.90,15,10,3,23,9,,0.00,0,,65
1960-5-22,57,54,50,48,46,42,86,76,59,30.13,30.09,30.05,15,15,15,17,11,,0.00,,,96
1960-5-23,57,54,52,53,51,48,100,89,75,30.05,29.93,29.82,15,8,0,22,13,,0.12,,Fog-Rain,112
1960-5-24,57,55,53,56,54,51,100,96,90,29.81,29.73,29.70,15,4,0,17,10,,0.86,,Fog-Rain,55
1960-5-25,59,56,53,53,52,48,96,88,78,29.94,29.86,29.76,15,11,4,18,11,,0.12,0,Fog-Rain,18
1960-5-26,66,59,52,55,52,50,93,80,57,30.02,29.98,29.92,15,8,4,13,9,,0.00,0,Fog,52
1960-5-27,68,61,54,55,53,50,93,72,54,30.11,30.07,30.02,15,11,3,17,5,,0.00,0,Fog,128
1960-5-28,64,60,55,54,52,49,96,76,60,30.18,30.15,30.11,15,12,3,17,6,,0.00,0,Fog,104
1960-5-29,75,66,57,52,47,41,77,55,36,30.18,30.11,30.04,15,13,7,15,6,,0.00,0,,172
1960-5-30,73,64,54,55,51,46,86,65,40,30.06,30.00,29.91,15,14,10,18,10,,0.00,,,177
1960-5-31,68,62,57,61,58,53,100,90,70,29.92,29.82,29.75,15,6,2,13,10,,0.82,,Fog-Rain-Thunderstorm,128
1960-6-1,64,60,55,58,57,55,100,93,78,29.84,29.81,29.78,10,4,0,13,7,,0.08,,Fog-Rain,87
1960-6-2,66,62,57,59,57,55,97,89,73,29.90,29.87,29.83,10,4,0,17,7,,0.00,,Fog-Rain,92
1960-6-3,77,69,61,64,62,58,100,82,64,29.91,29.89,29.86,10,7,1,24,9,,0.41,,Fog-Rain-Thunderstorm,193
1960-6-4,73,68,64,68,66,63,97,90,84,29.98,29.94,29.90,10,7,4,15,12,,2.46,,Fog-Rain-Thunderstorm,206
1960-6-5,84,75,66,69,66,64,93,80,56,29.96,29.85,29.74,15,10,4,18,13,,0.00,,Fog,197
1960-6-6,82,75,68,66,54,42,90,56,24,29.84,29.76,29.71,15,13,5,17,12,,0.00,0,Fog,297
1960-6-7,70,64,59,50,45,34,64,49,29,30.03,29.93,29.86,15,15,10,15,12,,0.00,0,,31
1960-6-8,70,62,54,48,41,35,67,49,33,30.15,30.10,30.05,15,14,7,18,11,,0.00,0,,102
1960-6-9,64,58,52,51,46,40,84,64,48,30.28,30.22,30.15,15,14,5,17,10,,0.00,0,,58
1960-6-10,64,58,52,49,46,43,80,63,46,30.30,30.24,30.14,15,15,15,15,11,,0.00,0,,65
1960-6-11,69,61,53,49,46,38,86,61,38,30.11,29.97,29.86,15,15,15,20,11,,0.00,,,62
1960-6-12,78,69,60,58,52,35,78,57,36,29.88,29.81,29.78,15,14,10,15,10,,0.02,,Rain,279
1960-6-13,84,72,61,59,50,44,90,48,25,29.87,29.83,29.80,15,12,6,14,8,,0.00,0,Fog,302
1960-6-14,72,64,55,53,50,48,83,63,49,30.07,30.00,29.88,15,14,5,21,10,,0.07,,Fog-Rain,86
1960-6-15,69,62,55,64,57,49,90,85,72,30.05,29.95,29.86,15,8,3,21,14,,0.00,,Fog,125
1960-6-16,87,76,64,65,62,58,93,70,37,29.95,29.92,29.86,15,7,1,18,11,,0.00,0,Fog,194
1960-6-17,88,76,64,69,63,55,81,65,51,29.97,29.90,29.79,15,9,4,21,15,,0.00,0,,208
1960-6-18,84,76,66,69,64,54,90,70,46,30.01,29.88,29.83,15,12,7,17,11,,0.10,,Rain,276
1960-6-19,72,66,59,57,51,46,78,59,40,30.11,30.06,30.00,15,15,15,17,11,,0.00,0,,82
1960-6-20,78,70,61,58,53,47,87,59,33,30.01,29.96,29.91,15,13,8,21,14,,0.00,0,,269
1960-6-21,80,68,57,50,47,43,72,46,28,30.14,30.09,30.02,15,15,15,20,15,,0.00,0,,312
1960-6-22,82,72,63,54,50,45,65,46,29,30.14,30.06,29.99,15,12,5,21,7,,0.00,0,,219
1960-6-23,82,73,64,66,57,47,81,59,47,29.99,29.89,29.83,15,12,5,15,11,,0.00,,,237
1960-6-24,73,68,64,70,65,61,96,88,81,29.88,29.77,29.59,10,4,0,15,8,,0.02,,Fog-Rain,166
1960-6-25,73,70,68,68,55,49,90,58,45,29.89,29.67,29.57,15,13,4,31,17,,0.00,0,Fog,264
1960-6-26,87,76,64,58,52,48,59,44,32,30.11,30.03,29.91,15,15,10,18,14,,0.00,0,,281
1960-6-27,90,79,68,58,53,46,61,42,22,30.18,30.14,30.10,15,14,10,17,11,,0.00,0,,263
1960-6-28,91,80,69,60,55,50,59,44,29,30.18,30.13,30.09,15,13,10,22,13,,0.00,0,,239
1960-6-29,82,73,64,67,60,50,84,65,46,30.11,30.00,29.88,15,14,10,21,15,,0.03,0,Rain,208
1960-6-30,87,78,68,69,65,55,93,70,44,29.87,29.81,29.75,15,8,3,17,11,,0.26,,Fog-Rain-Thunderstorm,227
1960-7-1,84,75,66,63,56,50,87,54,38,29.94,29.90,29.86,15,14,8,20,13,,0.05,,Rain,269
1960-7-2,79,70,61,64,62,60,100,79,54,29.88,29.85,29.81,15,8,0,16,8,,0.56,0,Fog-Rain,132
1960-7-3,82,73,64,65,63,60,93,73,51,29.86,29.75,29.60,10,9,4,26,15,,0.38,0,Fog-Rain,214
1960-7-4,75,70,64,66,55,47,97,62,40,29.80,29.68,29.58,15,13,4,20,13,,0.00,0,Fog,252
1960-7-5,78,70,61,51,49,46,67,49,33,29.94,29.84,29.79,15,14,10,26,14,,0.00,0,,265
1960-7-6,75,67,59,51,47,45,62,49,34,30.11,30.03,29.95,15,15,15,21,15,,0.00,0,,297
1960-7-7,75,68,62,56,53,51,70,58,42,30.12,30.08,30.05,15,14,6,21,10,,0.00,0,Rain,249
1960-7-8,82,72,62,54,51,45,72,49,26,30.11,30.06,30.00,15,11,7,20,9,,0.00,0,,259
1960-7-9,86,77,68,58,54,48,63,48,28,30.01,29.97,29.92,15,13,8,25,15,,0.00,0,,276
1960-7-10,84,74,63,61,53,48,70,51,34,30.11,30.04,29.97,15,12,4,17,8,,0.00,0,,196
1960-7-11,87,78,69,68,63,57,84,64,36,29.98,29.94,29.89,10,7,4,16,10,,0.00,0,,221
1960-7-12,91,78,66,65,62,57,84,59,32,29.92,29.87,29.82,15,7,4,16,9,,0.00,0,,219
1960-7-13,91,80,69,68,65,61,93,69,36,29.88,29.83,29.76,10,5,3,17,12,,0.44,0,Fog-Rain-Thunderstorm,231
1960-7-14,73,67,61,69,63,59,100,94,84,29.94,29.85,29.77,15,4,0,23,13,,2.05,,Fog-Rain,45
1960-7-15,72,66,60,58,51,46,90,60,40,30.09,30.01,29.92,15,14,10,16,13,,0.00,0,,65
1960-7-16,86,74,62,58,53,50,75,50,30,30.09,30.05,29.99,15,13,10,17,9,,0.00,0,,248
1960-7-17,88,77,66,66,58,54,75,56,33,30.00,29.96,29.90,15,12,7,15,10,,0.00,0,,243
1960-7-18,77,72,66,66,63,58,84,74,66,30.03,30.00,29.95,15,8,3,14,10,,0.00,0,,190
1960-7-19,81,72,63,67,63,59,93,74,52,30.03,29.95,29.87,15,10,8,15,9,,0.00,0,Rain,197
1960-7-20,82,74,66,66,61,53,93,68,38,30.02,29.90,29.83,15,10,3,20,13,,0.25,0,Fog-Rain-Thunderstorm,288
1960-7-21,80,71,62,54,51,46,67,48,33,30.11,30.06,30.03,15,15,10,17,12,,0.00,0,,298
1960-7-22,84,74,64,63,55,49,67,52,38,30.10,30.02,29.91,15,12,5,25,13,,0.00,,,250
1960-7-23,86,78,69,68,65,61,84,69,46,29.89,29.85,29.79,10,8,5,18,14,,0.03,,Rain,241
1960-7-24,82,75,68,66,55,51,76,53,34,30.06,29.95,29.84,15,13,7,14,11,,0.00,0,,334
1960-7-25,79,72,64,58,55,52,70,57,42,30.16,30.12,30.07,15,14,7,16,8,,0.00,0,,45
1960-7-26,82,73,64,60,57,55,79,58,41,30.19,30.15,30.11,15,14,7,17,8,,0.00,0,,196
1960-7-27,77,70,63,68,63,60,97,81,58,30.10,30.00,29.91,15,12,2,21,13,,0.10,,Fog-Rain,197
1960-7-28,80,73,66,67,65,63,93,78,60,29.94,29.91,29.88,15,8,3,15,10,,0.12,,Fog-Rain,184
1960-7-29,79,72,66,68,66,62,100,88,64,29.90,29.88,29.86,10,4,0,13,5,,0.00,,Fog,144
1960-7-30,73,68,64,71,66,64,100,94,81,29.87,29.64,29.31,15,4,0,29,10,,1.00,,Fog-Rain,132
1960-7-31,82,74,66,62,57,51,84,57,33,30.06,29.84,29.52,15,15,15,24,15,,0.00,0,,275
1960-8-1,84,74,64,59,54,48,75,53,31,30.16,30.10,30.05,15,13,4,15,7,,0.00,0,,255
1960-8-2,86,77,68,70,64,59,82,65,50,30.08,29.96,29.84,15,8,2,22,15,,0.00,,Rain,234
1960-8-3,84,80,73,71,68,64,91,72,56,29.84,29.77,29.72,10,6,3,17,12,,0.14,,Fog-Rain,252
1960-8-4,73,67,61,71,53,44,91,65,42,29.98,29.90,29.76,15,14,4,17,11,,0.00,0,Fog,70
1960-8-5,66,63,60,60,56,53,87,80,70,30.04,30.01,29.98,15,12,8,15,5,,0.00,,Rain,98
1960-8-6,79,70,61,64,59,58,90,71,50,30.12,30.08,30.03,15,12,4,13,6,,0.00,,Fog,158
1960-8-7,82,74,66,63,60,57,81,62,45,30.10,30.05,29.96,15,10,5,20,9,,0.00,0,,206
1960-8-8,88,77,66,71,65,55,93,74,49,29.95,29.78,29.66,10,8,4,20,13,,0.17,0,Fog-Rain,226
1960-8-9,75,69,63,61,54,48,73,59,43,30.00,29.95,29.82,15,14,10,17,12,,0.00,0,,308
1960-8-10,68,64,61,65,60,58,100,89,73,30.00,29.96,29.91,10,7,1,12,7,,0.67,,Fog-Rain,132
1960-8-11,66,63,60,60,58,57,97,88,75,30.03,29.98,29.93,15,8,1,13,9,,0.01,,Fog-Rain,51
1960-8-12,81,71,61,65,60,57,93,73,44,30.08,30.05,30.01,10,6,3,15,7,,0.00,0,Fog,215
1960-8-13,81,74,66,66,64,60,93,74,50,30.08,30.06,30.04,10,5,2,15,9,,0.00,0,Fog-Rain,213
