EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1995-3-6,44,38,32,40,34,30,97,85,73,30.25,30.11,29.92,20,8,0,18,11,23,0.01,8,Fog-Rain,220
1995-3-7,62,48,33,54,45,30,90,80,65,30.17,29.89,29.63,20,11,5,25,11,38,0.25,7,Fog-Rain-Thunderstorm,153
1995-3-8,48,33,18,46,24,12,96,86,74,30.24,30.06,29.76,15,7,1,20,14,24,0.32,8,Fog-Rain-Snow,292
1995-3-9,21,16,10,11,7,4,84,67,46,30.53,30.39,30.21,20,14,4,18,11,23,0.03,3,Snow,308
1995-3-10,28,19,10,10,7,1,84,61,36,30.63,30.53,30.41,20,19,10,8,6,,1.65,4,,201
1995-3-11,52,36,21,30,23,9,67,54,38,30.41,30.31,30.23,20,20,20,22,9,26,0.17,3,,191
1995-3-12,62,52,42,35,31,28,62,47,32,30.42,30.37,30.30,20,20,20,20,9,,0.13,1,,212
1995-3-13,66,52,37,33,31,29,79,48,27,30.48,30.44,30.40,20,20,15,13,6,,0.13,2,,195
1995-3-14,69,53,37,41,33,28,70,50,30,30.47,30.40,30.33,20,17,15,8,5,,0.34,1,,169
1995-3-15,69,55,41,43,38,31,82,62,39,30.32,30.22,30.12,15,12,8,12,5,,0.24,2,,199
1995-3-16,60,50,39,44,40,37,97,75,51,30.14,30.09,30.05,15,7,2,14,8,,0.05,4,Fog-Rain,220
1995-3-17,43,36,28,41,32,24,93,82,64,30.27,30.13,30.04,20,12,2,15,6,,0.08,7,Fog-Rain-Snow,309
1995-3-18,48,37,26,31,26,22,85,67,43,30.32,30.25,30.16,20,19,10,9,5,,0.35,2,,265
1995-3-19,55,44,34,36,31,26,82,61,40,30.16,30.04,29.88,20,20,20,12,7,,0.47,8,,79
1995-3-20,64,57,50,50,39,32,92,52,34,29.86,29.67,29.50,20,18,3,22,13,29,0.06,7,Fog-Rain,181
1995-3-21,54,45,36,48,37,30,93,85,76,29.57,29.51,29.45,20,9,2,26,17,33,0.16,8,Fog-Rain-Snow,229
1995-3-22,42,38,34,34,32,29,96,81,67,29.76,29.59,29.45,20,14,3,21,15,26,0.05,8,Fog-Rain-Snow,275
1995-3-23,41,37,33,30,28,22,85,73,64,29.86,29.77,29.71,20,20,20,14,10,,0.30,6,,294
1995-3-24,41,36,30,21,16,8,66,48,27,30.09,29.97,29.86,,,,18,11,25,0.53,1,,331
1995-3-25,46,36,26,27,19,14,71,50,28,30.20,30.17,30.10,,,,18,10,,0.37,0,,299
1995-3-26,51,40,30,27,23,20,76,54,31,30.26,30.21,30.18,20,20,20,18,8,,0.19,3,,260
1995-3-27,46,37,28,24,21,18,79,54,37,30.24,30.16,30.08,20,20,20,16,9,,0.43,2,,52
1995-3-28,51,42,32,25,19,15,73,44,25,30.10,30.08,30.06,20,20,20,15,8,21,0.16,2,,63
1995-3-29,51,39,27,31,23,16,72,54,30,30.10,30.06,30.00,20,13,7,21,7,,0.00,5,Rain,213
1995-3-30,39,37,35,36,34,32,96,89,79,30.01,29.97,29.93,10,5,1,18,13,26,0.08,8,Fog-Rain,232
1995-3-31,37,35,33,34,29,20,93,82,50,30.04,29.98,29.94,20,6,0,20,12,24,0.07,7,Fog-Rain-Snow,244
1995-4-1,43,32,21,21,16,11,89,52,29,30.09,30.04,29.99,20,20,20,8,4,15,0.17,4,,79
1995-4-2,46,38,30,30,21,13,88,53,33,30.14,30.07,30.00,20,10,7,15,6,,0.31,5,,171
1995-4-3,60,44,28,42,31,25,89,71,33,30.14,29.95,29.77,20,12,4,30,9,36,0.14,5,Fog-Rain,179
1995-4-4,48,34,19,42,23,5,93,68,47,30.09,29.77,29.56,20,12,0,26,16,37,0.11,6,Fog-Rain-Snow,272
1995-4-5,30,24,17,15,9,4,68,55,37,30.19,30.15,30.09,20,19,15,22,16,30,0.46,4,Snow,264
1995-4-6,48,36,25,32,23,13,92,67,52,30.17,29.93,29.76,20,10,0,20,8,,0.05,7,Snow,159
1995-4-7,37,32,28,31,26,22,96,78,59,30.12,30.04,29.91,20,10,2,12,8,,0.43,8,Fog-Snow,33
1995-4-8,45,38,30,33,29,23,89,71,60,30.07,29.90,29.82,15,8,2,9,5,,0.02,8,Fog-Rain-Snow,63
1995-4-9,39,34,30,36,29,16,96,79,50,30.17,29.91,29.80,20,6,0,15,6,,0.33,7,Fog-Rain-Snow,1
1995-4-10,41,33,25,24,16,10,61,51,45,30.45,30.35,30.19,20,20,20,13,9,,1.15,4,,64
1995-4-11,69,50,32,42,28,16,64,46,26,30.36,30.22,30.01,20,20,20,17,11,20,0.14,3,,107
1995-4-12,59,52,45,51,45,40,97,75,53,30.03,29.94,29.80,20,10,0,18,12,23,0.16,8,Fog-Rain,192
1995-4-13,44,40,37,42,35,33,93,84,76,29.86,29.81,29.79,15,9,3,24,16,31,0.05,7,Fog-Rain,235
1995-4-14,42,39,35,36,32,28,93,80,60,30.06,29.91,29.81,15,7,2,17,10,23,0.06,7,Fog-Rain-Snow,278
1995-4-15,48,38,28,30,23,16,82,59,29,30.07,30.04,30.01,20,20,20,21,11,23,0.20,0,,277
1995-4-16,48,39,30,24,19,14,62,46,28,30.10,30.04,30.00,,,,18,11,,0.20,0,,248
1995-4-17,54,41,28,31,25,21,85,56,35,30.11,30.07,30.02,,,,15,5,,0.37,5,,56
1995-4-18,62,48,34,49,30,22,67,50,26,30.12,29.94,29.59,20,16,10,17,8,22,0.03,6,Rain-Thunderstorm,99
1995-4-19,64,54,44,56,43,38,85,69,58,29.96,29.73,29.50,20,13,3,29,20,37,0.03,6,Fog-Rain,235
1995-4-20,53,45,37,36,33,31,76,64,50,30.15,30.07,29.99,20,18,15,13,10,,0.35,6,,13
1995-4-21,66,56,46,54,45,36,83,69,60,29.97,29.69,29.51,20,17,6,28,13,40,0.19,7,Rain,186
1995-4-22,46,44,42,40,36,32,82,72,60,30.09,29.91,29.78,20,17,7,22,18,28,0.79,7,Rain,253
1995-4-23,46,42,37,31,26,22,76,56,37,30.12,30.07,29.98,20,20,20,15,9,,0.32,5,,311
1995-4-24,51,42,34,27,24,18,75,51,32,29.98,29.91,29.86,,,,15,7,,0.31,5,,40
1995-4-25,57,45,33,40,27,20,89,56,25,30.04,29.95,29.91,20,15,8,20,9,,0.44,5,Rain,214
1995-4-26,54,48,41,43,36,25,89,69,35,30.17,30.11,30.04,20,14,7,15,11,,0.48,6,Rain,229
1995-4-27,75,60,44,51,41,36,93,67,26,30.05,29.91,29.78,20,10,2,30,11,41,0.19,7,Fog-Rain,177
1995-4-28,51,46,42,40,36,33,85,69,54,30.00,29.94,29.86,20,18,15,29,20,38,0.20,5,,234
1995-4-29,53,47,41,38,35,33,89,65,48,30.12,30.04,29.97,20,17,10,22,12,29,0.32,4,,247
1995-4-30,54,44,35,37,34,31,92,68,46,30.11,30.07,30.03,20,15,10,13,4,,0.12,4,,55
1995-5-1,57,46,35,37,33,27,92,58,36,30.08,30.02,29.95,20,19,15,15,6,20,0.26,3,,29
1995-5-2,62,52,41,35,31,27,67,44,30,29.93,29.88,29.85,20,20,20,13,7,,0.35,7,,70
1995-5-3,63,53,43,39,35,27,82,56,30,30.12,30.05,29.94,20,16,10,16,8,,0.41,5,,221
1995-5-4,62,50,39,37,32,28,73,48,31,30.15,30.10,30.02,20,18,15,14,9,,0.26,5,,218
1995-5-5,64,56,46,41,38,32,80,54,38,30.02,30.00,29.97,20,16,10,25,11,30,0.26,6,Rain,267
1995-5-6,55,50,44,44,39,32,86,67,42,30.15,30.09,29.97,20,14,8,23,10,,0.43,2,,270
1995-5-7,59,49,39,38,29,17,82,49,22,30.23,30.17,30.14,20,18,15,13,7,,0.20,2,,300
1995-5-8,57,47,37,26,21,16,65,37,22,30.29,30.27,30.23,20,20,20,13,8,,0.17,4,,51
1995-5-9,66,56,46,48,32,24,83,41,27,30.22,30.06,29.88,20,19,7,17,7,23,0.10,8,Rain,96
1995-5-10,79,66,52,58,54,49,96,75,45,29.86,29.70,29.56,15,9,2,23,8,38,0.47,7,Fog-Rain-Thunderstorm,151
1995-5-11,61,54,48,56,51,46,100,93,78,29.74,29.63,29.54,20,4,0,22,13,29,0.24,8,Fog-Rain,220
1995-5-12,57,52,48,50,47,45,96,85,72,29.89,29.80,29.73,15,6,1,17,11,,0.35,6,Fog,224
1995-5-13,73,60,46,53,48,44,93,66,42,29.99,29.94,29.88,20,16,9,13,8,,0.46,4,,137
1995-5-14,79,66,53,58,51,47,90,62,45,29.90,29.73,29.62,20,17,2,38,17,46,0.18,7,Rain-Hail-Thunderstorm,190
1995-5-15,63,57,51,51,45,43,86,68,50,29.97,29.90,29.79,20,17,15,20,13,24,0.41,4,,242
1995-5-16,73,60,46,46,41,37,83,50,28,29.97,29.91,29.76,20,18,15,16,9,,0.49,4,,229
1995-5-17,66,60,54,60,50,39,97,70,54,29.76,29.61,29.53,20,10,0,20,10,,0.06,7,Fog-Rain,211
1995-5-18,57,52,46,40,38,36,74,61,49,29.80,29.76,29.73,20,20,20,10,7,,0.32,7,,253
1995-5-19,61,54,46,46,42,39,86,68,44,29.74,29.71,29.68,20,18,10,21,10,,0.02,4,Rain,232
1995-5-20,68,56,44,44,40,34,83,56,30,29.87,29.81,29.73,20,19,15,18,6,22,0.00,2,Rain-Thunderstorm,243
1995-5-21,66,60,53,52,44,34,87,57,30,30.00,29.84,29.77,20,18,10,30,14,39,0.19,4,Rain-Thunderstorm,245
1995-5-22,63,56,48,45,42,39,77,60,45,30.24,30.16,30.03,,,,16,12,,0.52,2,,256
1995-5-23,75,60,45,46,41,37,80,50,28,30.24,30.14,29.96,,,,18,9,23,0.39,5,,196
1995-5-24,73,63,53,60,53,45,97,81,37,30.12,30.02,29.92,20,8,2,15,11,29,0.40,7,Fog-Rain,304
1995-5-25,66,58,50,52,49,47,93,76,52,30.20,30.16,30.12,20,8,5,14,5,,0.04,7,Fog-Rain,43
1995-5-26,71,62,54,50,45,35,83,57,32,30.26,30.21,30.17,20,20,20,12,4,15,0.32,4,,1
1995-5-27,71,58,45,45,40,34,90,52,30,30.34,30.28,30.23,20,20,20,14,6,,0.24,2,,65
1995-5-28,64,60,55,54,49,42,84,67,53,30.22,30.05,29.87,20,16,4,18,12,28,0.39,7,Fog-Rain,160
1995-5-29,68,62,55,59,55,51,90,77,63,29.95,29.87,29.78,20,14,5,32,19,41,0.08,6,Fog-Rain-Thunderstorm,230
1995-5-30,66,60,53,55,52,50,97,82,63,30.07,30.00,29.93,20,10,1,18,12,,0.08,5,Fog-Rain,261
1995-5-31,72,64,55,52,50,47,89,64,42,30.14,30.11,30.08,20,14,10,21,15,,0.23,0,,228
1995-6-1,77,66,54,57,52,49,86,60,37,30.10,30.08,30.04,20,18,10,9,6,,0.19,6,,179
1995-6-2,79,72,64,69,63,58,91,79,62,30.05,30.00,29.91,20,9,4,15,6,,0.17,7,Fog-Rain-Thunderstorm,172
1995-6-3,72,67,62,63,61,60,97,84,68,30.05,29.94,29.88,20,7,0,21,13,29,0.24,8,Fog-Rain-Thunderstorm,253
1995-6-4,75,66,57,61,54,45,97,69,35,30.18,30.13,30.05,20,6,0,10,4,,0.33,3,Fog,22
1995-6-5,80,66,51,57,51,47,86,60,38,30.13,30.03,29.90,20,19,15,10,6,,0.29,1,,198
1995-6-6,86,72,59,59,55,51,83,56,31,29.88,29.77,29.66,15,11,10,9,6,,0.44,4,,157
1995-6-7,79,72,66,66,62,57,78,69,60,29.66,29.62,29.59,15,8,4,21,9,,0.14,5,,210
1995-6-8,69,60,50,64,50,46,96,83,69,30.15,29.94,29.66,20,11,2,15,9,,0.73,7,Fog,24
1995-6-9,73,60,46,48,44,34,93,61,33,30.24,30.18,30.13,20,17,15,12,6,17,0.29,5,,81
1995-6-10,82,70,57,68,55,34,90,61,38,30.13,29.99,29.86,20,7,3,17,5,,0.06,7,Fog-Rain,300
1995-6-11,75,68,61,66,60,51,93,75,50,29.90,29.86,29.83,20,10,3,28,12,36,0.22,7,Fog-Rain,236
1995-6-12,68,60,53,50,45,37,83,61,39,29.91,29.89,29.85,20,16,15,14,9,20,0.20,5,,345
1995-6-13,70,59,48,54,45,39,93,61,39,29.93,29.90,29.88,20,18,15,21,7,,0.13,1,,226
1995-6-14,75,64,54,55,47,39,83,55,27,30.09,29.99,29.89,15,14,10,14,8,17,0.36,2,,333
1995-6-15,78,63,48,48,43,39,83,50,25,30.30,30.22,30.10,20,20,20,10,5,15,0.45,1,,64
1995-6-16,82,65,48,50,43,34,83,47,20,30.40,30.36,30.31,,,,8,4,,0.25,1,,76
1995-6-17,82,68,54,49,47,42,77,47,26,30.38,30.33,30.25,20,19,15,15,8,,0.26,3,,209
1995-6-18,84,75,66,59,56,51,66,52,38,30.28,30.21,30.11,15,10,6,20,11,,0.36,3,,224
1995-6-19,82,76,70,66,63,57,76,63,56,30.10,29.99,29.88,10,7,4,22,14,28,0.39,4,,233
1995-6-20,91,80,69,70,61,39,87,59,27,30.04,29.92,29.86,20,8,2,15,9,22,0.31,3,Fog,93
1995-6-21,82,70,57,58,50,45,72,48,32,30.10,30.07,30.03,20,20,20,13,8,,0.27,2,,55
1995-6-22,87,75,63,68,60,47,71,61,45,30.12,30.09,30.05,20,12,5,10,6,,0.22,5,,53
1995-6-23,87,76,66,66,64,63,87,69,48,30.12,30.07,29.99,8,6,2,8,6,,0.39,5,Fog,115
1995-6-24,84,75,66,69,64,62,91,71,49,30.00,29.95,29.89,20,17,10,10,5,,0.03,6,Rain-Thunderstorm,130
1995-6-25,86,75,64,68,66,64,97,76,51,29.92,29.90,29.86,20,11,6,12,6,,0.10,6,Rain-Thunderstorm,121
1995-6-26,87,78,68,70,67,64,96,81,49,30.04,29.97,29.91,20,11,5,16,6,18,0.41,7,Fog-Rain-Thunderstorm,94
1995-6-27,73,71,69,68,65,61,90,82,75,30.14,30.10,30.04,20,11,6,15,9,,0.15,7,Rain,117
1995-6-28,82,73,64,66,62,59,90,71,56,30.13,30.09,30.01,20,15,5,12,8,,0.11,6,Fog-Rain,155
1995-6-29,86,74,63,69,64,60,90,72,51,30.04,30.01,29.96,20,14,7,10,7,,0.05,5,Rain-Thunderstorm,157
1995-6-30,79,72,66,69,65,63,90,78,60,29.97,29.91,29.85,15,10,6,10,7,,0.01,7,Fog-Rain-Thunderstorm,186
1995-7-1,75,70,66,68,63,55,93,79,52,29.95,29.86,29.82,20,11,3,20,8,20,0.01,6,Fog-Rain,250
1995-7-2,66,62,57,55,48,45,75,62,47,30.04,30.01,29.96,,,,20,9,25,0.33,5,,308
1995-7-3,78,63,48,56,49,46,93,64,35,30.09,30.06,30.03,20,18,15,9,3,,0.20,2,,79
1995-7-4,84,70,57,66,58,51,83,64,40,30.10,30.07,30.04,20,14,8,15,6,,0.17,4,Rain,159
1995-7-5,86,79,72,71,68,67,84,73,59,30.12,30.08,30.03,15,8,5,14,8,23,0.09,6,Fog-Rain-Thunderstorm,165
1995-7-6,82,78,70,69,66,64,84,68,54,30.06,29.99,29.95,20,14,3,22,14,29,0.23,6,Rain-Thunderstorm,221
1995-7-7,78,72,66,66,62,55,93,74,47,29.96,29.94,29.90,20,12,5,23,11,30,0.01,5,,220
1995-7-8,66,60,55,60,51,47,93,74,58,30.03,29.97,29.91,20,14,3,17,12,26,0.02,8,Rain,291
1995-7-9,69,61,53,57,52,45,89,69,43,30.02,29.99,29.95,,,,18,8,,0.14,6,Rain,241
1995-7-10,80,68,55,59,54,48,87,61,34,30.00,29.96,29.93,20,18,10,12,7,,0.26,4,,231
1995-7-11,79,72,64,64,60,54,93,69,47,30.06,29.99,29.95,15,8,3,20,9,,0.19,5,Fog,217
1995-7-12,82,70,59,63,54,45,87,58,27,30.14,30.10,30.06,20,14,8,12,4,,0.39,5,,226
1995-7-13,91,77,63,70,62,53,93,62,41,30.08,30.04,29.96,15,8,4,20,8,24,0.15,4,Rain-Thunderstorm,207
1995-7-14,84,78,71,73,69,65,87,75,62,30.01,29.96,29.90,20,11,4,23,13,28,0.02,4,Fog-Rain-Thunderstorm,232
1995-7-15,96,86,75,76,69,62,87,63,35,30.02,29.96,29.89,20,12,4,14,9,17,0.31,2,Fog,285
1995-7-16,87,80,73,68,66,64,82,65,46,30.04,29.96,29.87,20,17,9,15,7,,0.00,6,,217
1995-7-17,81,76,72,71,68,66,87,77,62,29.90,29.83,29.77,15,8,2,28,14,39,0.13,6,Fog-Rain-Thunderstorm,229
1995-7-18,77,72,66,68,62,57,96,71,56,29.86,29.77,29.71,20,13,2,28,13,38,0.14,4,Rain-Thunderstorm,238
1995-7-19,78,71,64,61,59,56,78,65,54,29.97,29.93,29.86,20,19,15,18,9,,0.19,5,Rain,261
1995-7-20,80,72,63,64,60,54,81,67,48,29.96,29.90,29.87,20,14,7,23,12,30,0.01,7,,211
1995-7-21,82,73,64,67,62,52,97,72,42,29.99,29.95,29.90,15,7,2,15,10,,0.59,6,Fog-Rain,237
1995-7-22,86,73,60,65,61,56,86,66,44,30.00,29.94,29.87,15,9,4,13,6,,0.22,3,,196
1995-7-23,78,74,69,71,68,66,96,85,74,29.86,29.79,29.73,10,6,1,28,11,33,0.45,7,Fog-Rain,216
1995-7-24,79,72,66,70,67,63,97,85,62,29.94,29.90,29.87,20,8,2,7,4,,0.13,5,Fog-Rain,152
1995-7-25,84,75,66,70,67,64,97,76,55,29.95,29.91,29.89,10,8,5,14,5,,0.17,5,Fog-Rain,209
1995-7-26,82,76,69,71,69,65,96,79,65,29.94,29.92,29.88,10,7,4,17,9,,0.11,5,Fog-Rain,216
1995-7-27,84,75,66,71,67,62,96,77,51,30.03,30.00,29.95,20,9,5,9,6,,0.23,5,Fog-Rain,84
1995-7-28,91,80,69,72,68,65,91,74,43,30.02,29.97,29.90,15,9,5,15,8,18,1.05,4,Fog-Rain-Thunderstorm,178
1995-7-29,81,77,73,73,69,56,97,79,53,30.14,30.06,29.94,20,8,5,21,13,,0.03,5,Fog,248
1995-7-30,84,73,62,61,59,56,93,63,41,30.25,30.21,30.13,20,18,15,12,2,,0.26,1,,278
1995-7-31,87,73,59,60,58,55,90,58,36,30.21,30.17,30.10,20,20,20,14,7,,0.34,0,,202
1995-8-1,87,76,64,70,64,57,81,65,49,30.11,30.07,30.02,20,12,7,20,8,24,0.16,4,,209
1995-8-2,78,74,69,68,67,63,87,79,68,30.22,30.18,30.10,10,8,6,10,5,,0.27,7,Fog,38
1995-8-3,89,78,68,71,68,65,93,75,53,30.21,30.15,30.09,9,5,3,16,5,22,0.21,7,Fog-Rain,165
1995-8-4,82,78,73,73,70,68,91,81,62,30.12,30.06,30.01,20,8,5,12,8,,0.25,7,Fog-Rain,252
1995-8-5,78,72,66,74,68,65,97,84,66,30.01,29.95,29.88,20,9,2,12,7,,0.61,8,Fog-Rain-Thunderstorm,228
1995-8-6,77,72,66,69,66,58,100,83,70,30.10,29.97,29.88,20,8,0,14,6,17,0.05,7,Fog,50
