EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1972-8-11,77,64,52,61,52,48,86,61,40,30.30,30.24,30.18,20,18,15,17,11,,0.00,0,,270
1972-8-12,75,69,63,67,63,58,90,76,68,30.18,30.13,30.07,20,14,8,25,15,,0.00,0,,229
1972-8-13,84,76,69,68,67,65,93,75,53,30.09,30.06,30.04,8,5,3,20,11,,0.00,0,,237
1972-8-14,81,72,64,69,65,62,97,78,56,30.11,30.04,29.96,10,6,4,17,8,,0.00,0,Fog-Rain,115
1972-8-15,75,68,61,69,56,49,97,69,42,30.30,30.15,29.97,20,16,4,26,14,,0.00,0,Rain,41
1972-8-16,75,64,53,54,51,45,90,61,37,30.34,30.28,30.20,20,17,15,18,9,,0.00,0,,285
1972-8-17,71,68,64,64,58,53,84,70,61,30.19,30.11,30.03,20,19,15,21,12,,0.00,,Rain,148
1972-8-18,78,73,68,70,67,64,93,84,68,30.01,29.93,29.87,20,9,4,15,11,,0.00,,Fog,193
1972-8-19,84,76,68,70,62,57,96,66,38,30.02,29.94,29.89,20,14,3,21,11,,0.00,0,Fog,337
1972-8-20,80,70,61,64,59,56,87,66,46,30.14,30.10,30.03,20,18,15,20,11,,0.00,0,,314
1972-8-21,81,71,61,64,61,58,93,71,50,30.19,30.14,30.07,20,13,5,18,8,,0.00,0,,232
1972-8-22,82,73,64,66,64,61,93,73,47,30.07,30.03,29.98,20,9,4,20,13,,0.00,0,,224
1972-8-23,82,73,64,71,66,63,96,77,56,30.04,30.01,29.97,10,6,3,17,11,,0.00,0,Fog,222
1972-8-24,88,80,72,74,71,70,97,80,59,30.03,29.99,29.97,10,6,3,15,10,,0.00,,Fog-Rain-Thunderstorm,225
1972-8-25,87,80,72,74,72,70,97,81,59,30.06,30.02,29.99,10,4,1,14,7,,0.00,,Fog,176
1972-8-26,86,80,73,73,71,68,93,76,55,30.01,29.98,29.95,10,4,2,14,8,,0.00,0,,245
1972-8-27,82,78,73,73,72,72,96,86,74,29.96,29.89,29.79,10,5,1,20,9,,0.00,,Fog,172
1972-8-28,84,78,73,73,69,65,94,77,55,29.86,29.80,29.77,10,8,5,21,15,,0.00,,Rain,247
1972-8-29,86,76,66,68,64,59,93,70,41,29.98,29.91,29.86,10,8,4,16,9,,0.00,0,,309
1972-8-30,82,73,64,64,58,50,81,61,34,30.21,30.11,29.98,20,15,8,15,10,,0.00,0,,61
1972-8-31,82,72,61,67,60,57,90,68,44,30.26,30.23,30.19,20,12,8,12,8,,0.00,0,,75
1972-9-1,77,70,62,64,61,53,100,72,43,30.23,30.19,30.14,20,15,6,20,10,,0.00,0,,66
1972-9-2,77,72,68,69,66,64,93,84,74,30.15,30.08,30.01,20,8,6,20,14,,0.00,,Fog-Rain,42
1972-9-3,80,74,68,69,63,60,93,74,50,30.00,29.87,29.82,20,15,5,25,17,,0.00,0,Fog-Rain,5
1972-9-4,77,69,61,62,57,50,90,66,42,29.93,29.86,29.84,20,18,10,21,12,,0.00,0,,295
1972-9-5,73,62,50,54,49,44,86,61,39,29.96,29.93,29.90,20,18,15,16,10,,0.00,0,,301
1972-9-6,78,66,54,60,55,48,84,66,48,30.08,30.02,29.95,20,13,10,15,7,,0.00,0,,8
1972-9-7,77,67,57,64,58,51,93,74,49,30.16,30.12,30.08,15,8,5,15,9,,0.00,0,,73
1972-9-8,77,68,59,66,61,56,100,78,52,30.13,30.06,29.98,15,6,0,14,7,,0.00,0,Fog,87
1972-9-9,80,71,61,65,58,45,90,68,48,30.14,29.98,29.92,20,10,4,24,8,,0.00,0,,351
1972-9-10,73,62,52,47,44,39,80,53,29,30.30,30.24,30.16,20,20,20,23,13,,0.00,0,,331
1972-9-11,78,64,50,61,51,45,86,63,40,30.29,30.22,30.11,20,15,10,23,9,,0.00,0,,271
1972-9-12,77,70,63,66,62,58,84,71,64,30.11,30.07,30.03,10,7,4,20,15,,0.00,0,,258
1972-9-13,72,68,64,71,66,62,100,89,73,30.11,30.02,29.87,10,4,1,16,9,,0.00,,Fog-Rain,63
1972-9-14,84,75,66,72,69,62,97,87,61,29.92,29.82,29.75,20,6,1,23,11,,0.00,0,Fog-Rain,272
1972-9-15,72,66,59,63,55,51,93,69,49,30.06,29.98,29.93,20,16,10,17,13,,0.00,0,,46
1972-9-16,79,70,60,67,60,54,93,74,52,29.93,29.89,29.86,15,9,4,18,12,,0.00,0,,239
1972-9-17,84,77,70,70,68,65,93,80,59,30.07,29.98,29.93,10,5,3,23,15,,0.00,0,Fog,229
1972-9-18,78,74,70,73,71,68,100,91,84,30.19,30.14,30.09,6,3,0,15,9,,0.00,,Fog,158
1972-9-19,80,71,61,72,67,55,97,87,71,30.20,30.07,30.01,20,10,2,28,12,,0.00,,Fog-Rain-Thunderstorm,343
1972-9-20,63,59,55,56,51,46,83,73,62,30.42,30.34,30.22,20,18,15,25,21,,0.00,,,45
1972-9-21,62,58,53,60,54,49,96,86,77,30.39,30.24,30.08,15,7,3,29,18,,0.00,,Fog,45
1972-9-22,79,68,57,63,56,43,97,73,43,30.17,30.02,29.98,20,9,3,22,13,,0.00,0,Fog,332
1972-9-23,64,54,43,50,43,40,93,62,41,30.36,30.31,30.19,20,20,20,16,12,,0.00,0,,4
1972-9-24,69,60,50,61,55,49,96,80,65,30.35,30.31,30.25,20,14,10,21,9,,0.00,,,182
1972-9-25,77,70,64,68,65,62,96,84,69,30.25,30.22,30.19,15,6,3,18,11,,0.00,,Fog,230
1972-9-26,81,74,68,70,69,67,97,88,69,30.20,30.13,30.05,10,3,1,17,10,,0.00,,Fog,218
1972-9-27,79,75,69,71,69,60,96,86,73,30.15,30.08,30.03,20,5,2,13,10,,0.00,,Fog-Rain,263
1972-9-28,68,62,57,59,52,45,78,66,53,30.36,30.28,30.17,20,19,15,25,15,,0.00,0,,65
1972-9-29,64,60,55,64,58,52,100,91,81,30.28,30.02,29.77,20,8,0,17,14,,0.00,,Fog-Rain,47
1972-9-30,73,64,53,70,63,44,100,91,71,29.77,29.60,29.48,20,9,1,25,14,,0.00,,Fog-Rain,212
1972-10-1,61,50,39,43,39,35,89,62,46,30.12,29.96,29.79,20,20,20,20,11,,0.00,0,,336
1972-10-2,64,52,41,49,41,37,89,65,38,30.37,30.28,30.14,20,18,15,13,9,,0.00,0,,58
1972-10-3,70,58,46,54,49,45,96,72,47,30.47,30.42,30.38,20,13,6,14,8,,0.00,0,,257
1972-10-4,69,60,50,58,52,48,97,75,56,30.50,30.47,30.45,15,9,4,14,8,,0.00,0,Fog,63
1972-10-5,69,61,53,61,57,50,93,84,75,30.46,30.39,30.28,15,9,7,23,15,,0.00,0,,56
1972-10-6,71,66,60,65,60,57,93,85,70,30.26,30.04,29.75,10,7,2,24,20,,0.00,,Fog-Rain,65
1972-10-7,66,63,60,65,61,56,97,95,86,29.71,29.32,29.12,20,7,3,26,21,,0.00,,Fog-Rain,8
1972-10-8,69,60,52,55,47,41,83,63,40,29.64,29.39,29.18,20,20,20,25,20,,0.00,0,,297
1972-10-9,57,50,42,40,34,31,67,51,39,30.31,29.96,29.65,20,20,20,31,19,,0.00,0,Rain,293
1972-10-10,55,44,34,34,28,24,79,55,34,30.75,30.59,30.32,20,20,20,16,9,,0.00,0,,335
1972-10-11,62,48,34,50,40,30,89,70,56,30.78,30.69,30.50,20,17,10,21,10,,0.00,0,,74
1972-10-12,61,58,55,56,53,50,97,85,72,30.48,30.17,29.96,20,10,2,26,19,,0.00,,Fog-Rain,255
1972-10-13,57,50,39,54,40,34,97,68,44,30.10,30.03,29.95,20,17,8,20,12,,0.00,0,,340
1972-10-14,62,50,37,58,44,34,93,76,54,30.12,30.01,29.82,20,10,6,23,11,,0.00,0,,274
1972-10-15,62,52,39,58,34,24,90,57,32,30.17,30.01,29.77,20,18,7,32,19,,0.00,0,Rain,301
1972-10-16,59,49,39,52,39,30,81,64,47,30.16,29.95,29.66,20,16,10,32,15,,0.00,,,247
1972-10-17,68,57,45,55,44,27,87,62,38,30.09,29.75,29.61,20,14,5,29,23,,0.00,0,,280
1972-10-18,50,42,33,34,27,22,85,57,35,30.35,30.28,30.11,20,16,6,17,12,,0.00,0,Rain,310
1972-10-19,43,38,34,36,34,28,100,84,62,30.35,30.28,30.24,20,10,3,21,14,,0.00,,Fog-Rain-Snow,17
1972-10-20,48,37,26,27,21,15,82,56,29,30.56,30.49,30.37,20,19,15,20,11,,0.00,0,,346
1972-10-21,50,39,28,34,27,22,88,61,42,30.64,30.57,30.51,20,18,15,14,9,,0.00,0,,69
1972-10-22,55,50,46,48,42,35,86,70,59,30.51,30.37,30.24,20,14,7,14,9,,0.00,,,175
1972-10-23,64,60,55,58,54,50,93,82,67,30.23,30.08,29.97,15,12,10,16,11,,0.00,,Rain,211
1972-10-24,70,64,55,59,56,47,100,80,54,29.99,29.94,29.89,15,10,3,15,11,,0.00,0,Fog,249
1972-10-25,59,50,39,46,39,34,86,66,42,30.08,30.01,29.98,20,17,10,18,12,,0.00,0,,336
1972-10-26,54,46,37,42,35,31,86,67,49,30.22,30.15,30.07,20,14,10,16,11,,0.00,0,,305
1972-10-27,60,48,36,50,43,35,100,81,57,30.35,30.30,30.23,10,7,0,15,7,,0.00,0,Fog,222
1972-10-28,66,57,48,62,56,47,100,90,81,30.32,30.10,29.82,10,6,1,22,10,,0.00,,Fog-Rain,94
1972-10-29,63,57,50,62,58,45,100,94,80,29.96,29.79,29.74,20,8,0,21,9,,0.00,,Fog-Rain,276
1972-10-30,51,44,36,43,34,29,82,67,50,30.34,30.20,30.00,20,20,15,22,16,,0.00,0,,332
1972-10-31,46,40,33,38,30,27,79,66,51,30.43,30.39,30.34,20,17,10,18,13,,0.00,0,,16
1972-11-1,53,48,42,43,38,33,80,69,63,30.44,30.38,30.31,20,18,15,23,17,,0.00,,,79
1972-11-2,59,54,48,57,53,43,100,91,71,30.29,30.07,29.85,20,8,2,18,13,,0.00,,Fog-Rain,176
1972-11-3,68,57,46,59,47,36,97,68,37,30.06,29.84,29.70,20,14,3,32,14,,0.00,0,Fog-Rain,283
1972-11-4,50,46,43,44,41,40,89,81,74,30.13,30.09,30.05,20,12,8,23,13,,0.00,0,Rain,47
1972-11-5,48,44,39,43,39,35,93,84,71,30.39,30.22,30.10,15,9,7,16,13,,0.00,,Rain,8
1972-11-6,50,46,41,40,38,36,89,75,63,30.55,30.48,30.40,15,12,10,16,12,,0.00,,,53
1972-11-7,55,46,36,48,42,36,100,78,62,30.44,30.29,30.11,10,8,3,16,8,,0.00,0,Fog,122
1972-11-8,57,54,50,56,52,48,100,92,80,30.08,29.61,29.13,10,5,1,46,23,,0.00,,Fog-Rain,82
1972-11-9,51,48,44,46,40,36,90,76,63,29.97,29.65,29.16,20,18,7,34,29,,0.00,0,Rain,334
1972-11-10,59,50,41,40,38,36,86,69,49,30.09,30.04,29.98,20,19,15,20,13,,0.00,0,,341
1972-11-11,48,46,43,45,43,36,100,91,71,30.09,30.04,30.01,15,9,1,18,12,,0.00,0,Fog-Rain,37
1972-11-12,54,49,44,45,43,42,96,83,66,30.25,30.20,30.10,15,9,3,13,9,,0.00,,Fog-Rain,336
1972-11-13,52,48,44,44,39,35,90,71,54,30.27,30.21,30.12,20,10,6,9,6,,0.00,,,337
1972-11-14,48,44,37,42,39,34,97,88,66,30.10,29.74,29.48,20,7,2,31,15,,0.00,,Fog-Rain,40
1972-11-15,37,32,27,34,28,20,92,83,75,30.06,29.81,29.55,20,16,3,26,16,,0.00,0,Snow,334
1972-11-16,42,34,25,27,24,20,88,73,51,30.21,30.16,30.07,20,18,7,18,10,,0.00,0,,324
1972-11-17,39,34,28,29,27,24,85,76,63,30.16,30.10,30.02,10,9,7,20,11,,0.00,,,35
1972-11-18,48,38,27,31,26,21,85,66,38,30.30,30.17,30.03,20,18,10,16,11,,0.00,0,,336
1972-11-19,41,34,28,35,30,26,93,83,65,30.35,30.27,30.03,15,9,4,18,9,,0.00,0,Fog-Rain,28
1972-11-20,50,42,34,44,37,25,100,84,70,29.97,29.78,29.61,20,13,2,25,18,,0.00,0,Fog-Rain,335
1972-11-21,37,32,25,24,20,19,81,65,48,30.14,30.08,29.97,20,20,20,25,16,,0.00,0,,331
1972-11-22,30,26,21,20,17,13,85,70,56,30.14,30.07,30.00,20,18,10,18,12,,0.00,0,,341
1972-11-23,32,24,17,23,16,13,92,69,50,30.19,30.12,30.06,20,20,15,23,12,,0.00,0,,319
1972-11-24,43,36,28,29,26,21,92,73,56,30.09,30.02,29.98,20,16,10,21,17,,0.00,0,,287
1972-11-25,45,35,25,42,32,24,96,86,70,30.12,30.04,29.86,15,9,5,18,7,,0.00,0,,66
1972-11-26,57,51,45,57,47,35,100,87,68,29.84,29.35,29.12,20,10,2,32,21,,0.00,,Fog-Rain,197
1972-11-27,48,45,42,38,34,30,76,65,54,30.08,29.75,29.38,20,19,15,34,26,,0.00,0,,248
1972-11-28,52,46,39,48,41,33,93,81,71,30.16,30.08,29.94,20,12,8,24,12,,0.00,,Rain,236
1972-11-29,43,36,30,35,25,20,86,65,47,30.47,30.35,30.17,20,19,15,17,13,,0.00,0,,312
1972-11-30,35,31,27,34,26,20,96,78,64,30.47,30.20,29.69,20,11,3,24,14,,0.00,,Fog-Rain-Snow,39
1972-12-1,42,38,35,36,31,25,97,77,55,29.85,29.63,29.49,20,14,3,34,23,,0.00,0,Fog-Rain,294
1972-12-2,44,38,33,41,30,23,93,67,45,30.20,30.09,29.83,20,18,10,25,18,,0.00,0,,250
1972-12-3,55,44,33,42,37,26,100,76,49,30.18,30.01,29.93,20,11,5,26,15,,0.00,0,,275
1972-12-4,37,32,28,32,25,21,96,75,55,30.30,30.23,30.16,20,13,4,22,15,,0.00,,Rain,36
1972-12-5,39,36,33,40,35,32,100,95,86,30.26,30.19,30.12,10,6,0,20,13,,0.00,,Fog-Rain,39
1972-12-6,57,48,39,56,47,36,100,97,76,30.25,30.01,29.84,10,2,0,34,13,,0.00,,Fog-Rain,123
1972-12-7,37,32,26,30,17,12,73,55,40,30.72,30.47,30.06,20,20,15,34,19,,0.00,0,,337
1972-12-8,50,37,24,49,26,11,100,79,53,30.72,30.49,30.15,20,11,1,25,15,,0.00,,Fog-Rain,54
1972-12-9,50,47,44,48,44,41,100,93,86,30.15,30.08,30.04,10,6,1,22,14,,0.00,,Fog-Rain,258
1972-12-10,44,42,41,44,41,37,100,92,80,30.12,29.97,29.82,10,6,0,18,7,,0.00,,Fog-Rain,16
1972-12-11,42,34,26,36,24,12,79,64,52,30.59,30.37,30.05,20,17,10,23,14,,0.00,,,326
1972-12-12,37,30,24,37,23,11,100,78,55,30.63,30.51,30.21,20,10,0,16,8,,0.00,,Fog-Rain-Snow,55
1972-12-13,50,42,34,44,33,24,100,79,53,30.33,30.05,29.86,20,9,0,37,13,,0.00,,Fog-Rain,296
1972-12-14,39,34,28,25,24,21,81,65,49,30.40,30.37,30.34,20,14,10,17,7,,0.00,,,23
1972-12-15,35,32,30,33,26,20,96,79,61,30.40,30.12,29.53,10,6,0,44,18,,0.00,,Fog-Rain-Snow,49
1972-12-16,33,27,19,31,21,7,96,75,58,29.66,29.50,29.42,20,12,3,38,23,,0.00,,Fog-Rain-Snow,292
1972-12-17,23,20,16,7,3,-2,62,50,40,30.47,30.12,29.70,20,20,15,38,26,,0.00,0,,300
1972-12-18,32,24,16,17,12,4,65,55,43,30.47,30.27,30.14,20,15,10,37,21,,0.00,0,,268
1972-12-19,39,34,28,31,25,19,73,65,56,30.20,30.07,29.94,20,9,4,21,11,,0.00,0,,261
1972-12-20,39,36,33,37,34,29,97,91,79,30.13,29.98,29.92,10,5,1,21,12,,0.00,,Fog-Rain,36
1972-12-21,32,28,27,30,27,25,96,91,85,30.19,30.13,30.00,10,5,2,20,17,,0.00,,Fog-Rain-Snow,47
1972-12-22,39,36,32,35,33,31,96,88,82,29.96,29.76,29.64,20,10,4,26,19,,0.00,,Fog-Rain,33
1972-12-23,39,38,36,34,33,31,89,84,79,30.06,30.00,29.91,20,11,5,18,13,,0.00,,Rain,34
1972-12-24,36,35,34,33,31,30,89,85,82,30.18,30.13,30.04,10,8,6,21,11,,0.00,,Fog,334
1972-12-25,39,37,35,35,33,31,92,87,79,30.16,30.12,30.05,10,6,3,10,6,,0.00,0,Fog-Rain,45
1972-12-26,37,36,34,37,33,30,97,89,79,30.03,29.87,29.65,7,5,3,12,8,,0.00,,Fog-Rain,59
1972-12-27,39,34,30,37,27,20,97,73,59,29.73,29.68,29.62,20,15,3,26,12,,0.00,0,Fog-Rain-Snow,312
1972-12-28,41,36,30,28,24,18,79,62,48,30.23,29.86,29.62,20,14,4,28,14,,0.00,,Snow,292
1972-12-29,30,26,21,18,11,8,64,51,40,30.65,30.50,30.25,20,18,15,18,12,,0.00,0,,350
1972-12-30,34,30,27,31,23,11,92,74,51,30.62,30.50,30.37,20,12,4,17,13,,0.00,,Fog-Rain,41
1972-12-31,48,40,32,48,35,29,100,93,88,30.37,30.26,30.07,10,6,0,23,15,,0.12,0,Fog-Rain,56
