EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1966-6-2,62,54,45,42,40,36,82,61,38,30.13,30.07,30.02,15,14,10,8,7,,0.00,0,Rain,318
1966-6-3,73,60,48,44,40,33,61,46,32,30.20,30.16,30.13,15,15,15,14,11,,0.00,0,,261
1966-6-4,82,70,59,55,51,46,62,50,37,30.13,30.09,30.04,15,11,8,17,10,,0.00,,,254
1966-6-5,84,74,64,62,55,53,65,55,38,30.11,30.08,30.05,10,8,7,16,8,,0.00,,Rain-Thunderstorm,251
1966-6-6,82,72,63,64,58,53,79,65,53,30.09,30.04,29.98,8,5,3,14,8,,0.00,,,234
1966-6-7,78,68,59,64,59,54,87,76,54,29.98,29.96,29.94,8,5,3,21,11,,0.05,,Fog-Rain-Thunderstorm,245
1966-6-8,79,70,62,60,56,52,93,65,39,30.01,29.97,29.92,15,9,0,12,8,,0.00,,Fog,252
1966-6-9,78,68,57,55,51,45,75,58,43,30.05,30.00,29.97,20,17,15,12,8,,0.00,0,,135
1966-6-10,55,53,50,53,50,46,97,92,80,29.92,29.85,29.79,15,4,0,13,7,,0.30,,Fog-Rain-Thunderstorm,31
1966-6-11,61,52,43,45,42,38,82,69,56,30.25,30.07,29.89,15,15,15,24,13,,0.00,,,349
1966-6-12,66,57,48,46,44,40,86,64,47,30.38,30.32,30.27,15,15,15,10,5,,0.00,0,,133
1966-6-13,59,54,48,56,52,46,97,93,87,30.27,30.17,30.03,4,1,0,12,9,,0.04,,Fog-Rain,44
1966-6-14,81,68,55,64,60,56,100,78,56,29.97,29.91,29.84,20,8,0,13,10,,0.02,,Fog-Rain,250
1966-6-15,75,68,57,58,54,50,87,69,42,29.92,29.88,29.84,15,14,10,18,12,,0.00,0,,253
1966-6-16,69,62,55,58,55,50,83,74,57,29.92,29.86,29.78,15,11,7,10,8,,0.00,0,Rain,234
1966-6-17,73,65,57,55,53,48,87,65,41,29.97,29.90,29.81,20,13,7,9,5,,0.00,,,257
1966-6-18,75,65,55,52,48,43,72,53,36,30.13,30.06,29.98,15,12,7,12,9,,0.00,0,,283
1966-6-19,73,66,57,56,53,49,93,67,55,30.17,30.15,30.12,15,11,5,8,6,,0.00,,Fog,316
1966-6-20,79,67,55,55,52,47,89,60,33,30.15,30.13,30.10,15,8,5,13,11,,0.00,0,Fog,247
1966-6-21,79,69,59,56,53,45,87,59,44,30.19,30.13,30.09,20,14,6,17,11,,0.00,0,,298
1966-6-22,73,64,55,53,47,41,84,55,41,30.30,30.23,30.16,15,15,15,12,8,,0.00,0,,346
1966-6-23,82,68,55,60,56,51,84,60,46,30.13,30.02,29.88,15,12,8,13,10,,0.00,0,,266
1966-6-24,84,76,66,65,60,53,93,63,46,30.00,29.89,29.84,8,6,0,14,10,,0.12,,Fog,321
1966-6-25,60,57,54,56,54,53,97,94,86,30.30,30.19,30.04,4,1,0,10,8,,0.01,,Fog,78
1966-6-26,66,60,53,61,58,53,100,90,79,30.27,30.21,30.11,10,5,0,14,6,,0.00,,Fog,223
1966-6-27,88,76,63,65,60,54,90,63,40,30.09,30.01,29.95,15,6,0,16,11,,0.00,0,Fog,270
1966-6-28,84,74,64,61,55,51,73,52,35,30.01,29.96,29.92,15,15,15,10,7,,0.00,,,275
1966-6-29,84,76,66,65,60,52,75,62,46,29.90,29.87,29.80,20,13,6,8,5,,0.00,,,269
1966-6-30,80,71,62,56,53,50,72,54,39,30.00,29.93,29.87,15,15,15,15,9,,0.00,0,,328
1966-7-1,82,71,60,56,51,48,64,50,31,30.09,30.04,30.01,15,15,15,10,8,,0.00,0,,313
1966-7-2,90,78,66,60,56,53,63,47,37,29.99,29.93,29.85,20,16,15,15,10,,0.00,0,,302
1966-7-3,91,82,72,64,59,54,64,47,33,29.86,29.79,29.72,15,14,10,13,9,,0.00,,,273
1966-7-4,81,76,70,62,56,48,64,50,38,29.86,29.74,29.66,15,10,7,17,11,,0.00,,,314
1966-7-5,81,74,66,56,52,47,61,50,42,29.93,29.89,29.87,20,16,15,8,5,,0.00,,,99
1966-7-6,78,70,62,66,63,57,90,81,64,29.87,29.80,29.70,7,3,0,10,8,,0.00,,Fog,196
1966-7-7,80,73,66,67,63,53,90,72,55,29.70,29.66,29.62,15,6,1,13,9,,0.17,,Fog-Rain,260
1966-7-8,78,68,59,59,54,50,87,66,42,29.94,29.83,29.73,15,13,7,18,13,,0.01,0,Rain-Thunderstorm,278
1966-7-9,78,68,59,56,54,51,81,60,40,30.07,30.04,29.96,20,16,10,10,7,,0.00,0,,235
1966-7-10,82,72,61,64,58,51,86,71,54,30.01,29.91,29.82,15,9,0,26,12,,0.33,,Rain-Thunderstorm,234
1966-7-11,84,73,62,61,59,57,90,64,40,29.86,29.81,29.77,15,11,5,15,10,,0.00,,Fog,274
1966-7-12,86,77,68,66,61,55,87,64,43,29.88,29.84,29.81,15,12,6,14,10,,0.11,0,,250
1966-7-13,89,78,66,67,63,54,87,61,46,29.80,29.72,29.65,15,9,5,16,10,,0.00,0,,258
1966-7-14,77,72,68,57,54,47,63,54,45,29.94,29.87,29.74,15,15,15,13,8,,0.00,,,329
1966-7-15,77,70,60,50,44,39,51,42,31,30.09,29.97,29.94,15,15,15,13,5,,0.00,0,,352
1966-7-16,77,67,57,48,43,38,60,44,31,30.23,30.19,30.12,,,,12,8,,0.00,0,,306
1966-7-17,78,68,57,54,50,47,70,55,36,30.27,30.20,30.10,20,17,15,10,9,,0.00,0,,223
1966-7-18,86,72,57,61,55,50,75,57,30,30.04,29.91,29.78,15,11,3,13,11,,0.00,0,,237
1966-7-19,82,73,62,67,62,60,93,76,58,29.76,29.66,29.57,7,4,2,14,9,,0.28,,Fog-Rain-Thunderstorm,207
1966-7-20,69,62,55,59,49,39,90,65,39,29.96,29.79,29.61,15,12,7,17,11,,0.00,0,,336
1966-7-21,71,62,52,46,43,39,66,51,37,30.10,30.04,29.98,15,15,15,12,8,,0.00,0,,285
1966-7-22,77,67,57,56,51,40,78,58,43,30.25,30.17,30.09,20,16,15,8,7,,0.00,0,,236
1966-7-23,80,68,57,63,56,52,83,65,42,30.30,30.28,30.25,10,8,6,13,8,,0.00,,,240
1966-7-24,81,69,57,56,53,50,75,59,38,30.32,30.28,30.25,15,14,10,10,9,,0.00,0,,233
1966-7-25,82,72,62,61,54,46,65,54,47,30.23,30.16,30.06,15,12,7,14,10,,0.00,0,,235
1966-7-26,84,74,64,64,58,52,78,64,47,30.00,29.93,29.87,15,8,3,14,11,,0.00,,,260
1966-7-27,75,68,60,56,52,49,70,57,41,30.01,29.97,29.95,15,15,15,14,9,,0.00,,,294
1966-7-28,71,68,64,66,62,55,93,83,73,29.92,29.81,29.71,15,5,0,13,9,,0.12,,Fog-Rain,225
1966-7-29,77,73,61,65,58,47,84,65,45,29.88,29.73,29.67,15,8,1,16,11,,0.05,0,Fog,287
1966-7-30,75,65,55,59,52,47,75,64,46,30.04,29.97,29.88,15,15,15,17,10,,0.00,0,,343
1966-7-31,75,67,59,56,53,50,78,62,42,30.12,30.07,30.03,15,15,15,8,6,,0.00,,,255
1966-8-1,81,70,59,55,53,50,81,56,35,30.02,29.98,29.95,15,14,10,15,10,,0.00,0,,267
1966-8-2,73,68,63,62,59,54,81,71,66,29.92,29.80,29.63,10,7,3,18,9,,0.02,,Rain,215
1966-8-3,72,64,55,55,47,44,84,57,38,29.98,29.82,29.66,15,13,10,17,13,,0.00,0,,291
1966-8-4,75,65,55,50,47,43,64,53,37,30.06,30.03,30.00,20,16,15,12,10,,0.00,0,,248
1966-8-5,78,69,60,58,52,45,75,55,36,30.02,29.98,29.94,15,14,10,9,6,,0.00,,,261
1966-8-6,82,73,64,56,54,51,75,54,38,30.01,29.98,29.94,15,14,10,17,10,,0.00,0,,306
1966-8-7,84,73,62,62,58,54,75,60,43,30.05,30.01,29.99,15,9,5,12,9,,0.00,0,,229
1966-8-8,79,72,64,58,55,52,67,58,48,30.08,30.04,30.02,15,11,10,10,5,,0.00,0,,204
1966-8-9,80,71,62,63,61,58,86,75,56,30.18,30.12,30.08,15,8,0,8,4,,0.00,,Fog,197
1966-8-10,78,71,64,65,63,61,90,77,60,30.07,30.01,29.95,6,4,0,8,4,,0.00,,Fog,166
1966-8-11,81,75,68,70,67,63,90,82,69,29.96,29.89,29.79,5,3,1,14,8,,0.04,,Fog-Rain-Thunderstorm,206
1966-8-12,75,70,60,65,58,52,90,71,48,30.00,29.87,29.78,15,11,5,17,13,,0.00,0,Fog,265
1966-8-13,72,63,54,52,49,47,83,63,43,30.22,30.11,30.00,15,15,15,14,11,,0.00,0,,303
1966-8-14,73,65,57,55,50,45,81,58,43,30.25,30.19,30.12,15,14,10,14,5,,0.00,0,Rain,238
1966-8-15,62,60,57,61,58,54,96,93,87,30.12,30.08,30.05,10,4,0,7,5,,0.01,,Fog,143
1966-8-16,70,66,61,66,63,60,100,91,81,30.04,29.97,29.86,6,2,0,8,3,,0.08,,Fog,211
