EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1993-1-30,,,,,,,,,,30.10,30.00,29.92,20,12,7,23,13,37,0.00,3,,312
1993-1-31,,,,,,,,,,29.74,29.55,29.47,7,4,1,6,2,,0.00,8,Fog,340
1993-2-1,,,,,,,,,,29.90,29.68,29.53,10,8,4,17,9,23,0.00,7,Fog,345
1993-2-2,,,,,,,,,,30.27,30.21,30.13,20,10,8,17,9,,0.00,1,,5
1993-2-3,38,36,34,32,32,32,92,84,76,30.08,29.94,29.83,20,11,10,12,4,,0.00,6,,277
1993-2-4,32,,32,32,32,32,100,100,100,30.23,30.06,29.88,20,13,10,23,15,34,0.00,1,,327
1993-2-5,45,40,34,32,32,32,89,71,58,30.10,29.92,29.83,15,13,10,17,9,,0.00,5,,262
1993-2-6,,,,,,,,,,30.41,30.34,30.23,20,13,10,17,12,,0.00,4,,21
1993-2-7,,,,,,,,,,30.44,30.32,30.16,15,9,7,9,4,,0.00,5,,194
1993-2-8,38,35,32,32,32,32,96,85,76,30.15,30.02,29.95,10,8,4,12,10,,0.00,2,Fog,319
1993-2-9,32,,32,32,32,32,100,100,100,30.49,30.45,30.42,15,12,10,12,7,,0.00,1,,351
1993-2-10,45,40,34,32,32,32,92,71,60,30.29,30.17,30.08,10,7,7,18,9,21,0.00,6,,247
1993-2-11,34,33,32,32,32,32,100,95,89,30.56,30.47,30.35,10,10,10,17,13,,0.00,7,,57
1993-2-12,34,33,32,32,32,32,100,96,89,30.49,30.22,29.81,8,4,0,17,15,29,0.00,8,Fog-Rain-Snow,75
1993-2-13,37,34,32,32,32,32,100,87,79,29.32,29.18,29.10,8,4,1,17,8,25,0.00,8,Fog,285
1993-2-14,36,34,32,32,32,32,100,91,83,29.93,29.67,29.49,20,11,7,17,13,23,0.00,3,,316
1993-2-15,36,34,32,32,32,32,96,89,83,30.43,30.31,30.19,15,12,10,14,8,,0.00,1,,309
1993-2-16,45,38,32,32,32,32,96,86,58,30.45,30.13,29.66,10,4,1,21,7,32,0.00,8,Fog-Rain-Snow,140
1993-2-17,36,34,23,32,30,11,96,84,60,30.00,29.84,29.58,15,9,2,21,14,34,0.00,5,Fog,287
1993-2-18,32,32,20,32,29,19,100,96,92,30.10,30.01,29.97,20,12,7,15,3,,0.00,5,Snow,140
1993-2-19,,,,,,,,,,30.12,30.08,30.05,20,8,1,17,12,,0.00,4,Fog,354
1993-2-20,,,,,,,,,,30.13,30.08,30.01,15,11,10,14,8,,0.00,2,,284
1993-2-21,32,32,32,32,32,32,100,100,100,30.29,30.18,29.97,8,5,0,12,6,,0.00,7,Fog,58
1993-2-22,,,,,,,,,,29.69,29.63,29.55,10,6,1,12,9,,0.00,8,Fog,40
1993-2-23,36,35,32,32,32,32,96,88,83,29.78,29.69,29.64,10,6,1,14,7,21,0.00,7,Fog-Snow,283
1993-2-24,,,,,,,,,,30.11,29.97,29.89,20,16,10,16,12,26,0.00,3,,289
1993-2-25,,,,,,,,,,30.44,30.37,30.32,10,10,10,21,13,26,0.00,0,,327
1993-2-26,,,,,,,,,,30.46,30.37,30.32,20,15,10,9,3,,0.00,5,,294
1993-2-27,,,,,,,,,,30.38,30.33,30.25,10,5,1,17,10,23,0.00,7,Fog,25
1993-2-28,,,,,,,,,,30.15,30.05,29.98,15,12,7,16,12,25,0.00,7,,12
1993-3-1,39,36,32,32,32,32,100,87,73,29.97,29.86,29.79,15,10,8,16,9,23,0.00,2,,318
1993-3-2,41,38,34,32,32,32,92,79,68,29.84,29.78,29.71,15,9,4,12,6,,0.00,5,,299
1993-3-3,45,38,32,32,32,32,100,75,58,30.16,30.02,29.97,8,7,4,12,5,,0.00,4,Fog,302
1993-3-4,38,35,32,32,32,32,96,86,76,30.32,30.21,30.08,8,7,2,17,13,29,0.00,8,Fog-Snow,77
1993-3-5,32,32,32,32,32,32,100,100,100,29.98,29.85,29.75,1,0,0,21,14,29,0.00,8,Fog-Snow,54
1993-3-6,36,34,32,32,32,32,100,89,83,29.80,29.75,29.72,10,9,7,12,8,,0.00,7,,344
1993-3-7,41,36,32,32,32,32,96,80,68,29.90,29.88,29.85,15,9,7,17,6,,0.00,1,,275
1993-3-8,48,40,32,32,32,32,100,65,52,29.79,29.70,29.64,10,7,5,12,5,,0.00,7,Fog-Thunderstorm,204
1993-3-9,41,38,34,32,32,29,89,78,70,29.89,29.72,29.61,10,4,2,15,9,,0.00,8,Fog-Rain,323
1993-3-10,43,38,32,32,32,32,96,79,63,30.02,29.93,29.77,20,14,2,12,8,17,0.00,6,Fog-Snow,197
1993-3-11,37,34,32,32,32,32,100,88,79,29.94,29.73,29.57,10,7,3,17,12,23,0.00,7,Fog,313
1993-3-12,,,,,,,,,,30.33,30.22,30.11,20,16,8,16,9,26,0.00,3,,322
1993-3-13,32,32,32,32,32,32,100,99,96,30.23,29.83,29.17,10,3,0,29,10,55,0.00,8,Fog-Snow,91
1993-3-14,,,,,,,,,,29.82,29.23,28.58,10,7,1,24,19,46,0.00,8,Fog,282
1993-3-15,,,,,,,,,,30.59,30.44,30.26,20,15,15,17,12,23,0.00,0,,299
1993-3-16,39,36,32,32,32,32,100,81,73,30.66,30.56,30.48,15,14,8,25,17,34,0.00,5,,216
1993-3-17,50,46,41,32,32,32,70,54,48,30.31,30.13,30.03,8,5,0,16,11,25,0.00,8,Fog-Rain,228
1993-3-18,,,,,,,,,,30.65,30.47,30.33,20,16,10,21,13,23,0.00,2,,358
1993-3-19,,,,,,,,,,30.82,30.77,30.72,20,13,10,16,8,,0.00,0,,39
1993-3-20,39,36,32,32,32,32,100,87,73,30.63,30.52,30.40,10,7,6,52,8,,0.00,6,,203
1993-3-21,41,38,36,32,32,32,86,77,68,30.38,30.32,30.28,10,5,1,12,6,21,0.00,7,Fog-Rain-Snow,228
1993-3-22,45,40,36,32,32,32,86,71,60,30.47,30.38,30.33,15,8,7,15,10,21,0.00,3,,317
1993-3-23,48,41,34,32,32,32,89,69,52,30.56,30.50,30.44,10,9,7,12,3,,0.00,6,,215
1993-3-24,34,34,34,32,32,32,92,92,89,30.35,30.30,30.25,10,4,1,14,9,,0.00,8,Fog-Rain-Snow,44
1993-3-25,41,38,34,32,32,32,89,78,68,30.30,30.26,30.22,10,5,2,12,7,,0.00,8,Fog,42
1993-3-26,61,48,36,32,32,32,83,49,34,30.22,30.18,30.14,20,14,7,9,2,,0.00,2,,17
1993-3-27,65,52,39,32,32,32,73,42,28,30.19,30.14,30.10,20,11,6,9,2,,0.00,6,Fog,151
1993-3-28,47,44,41,32,32,32,70,60,54,30.09,30.04,29.99,6,1,0,12,5,,0.00,8,Fog-Rain,46
1993-3-29,45,42,38,32,32,32,76,71,60,29.85,29.77,29.71,2,1,1,17,10,29,0.00,8,Fog-Rain,29
1993-3-30,45,42,38,32,32,32,76,65,58,29.82,29.76,29.73,10,2,0,20,9,21,0.00,8,Fog-Rain,32
1993-3-31,52,45,38,32,32,32,76,58,47,30.07,30.00,29.94,10,10,7,14,7,,0.00,5,,96
1993-4-1,39,38,36,32,32,32,86,81,73,30.05,29.90,29.73,10,4,1,18,15,32,0.00,8,Fog-Rain-Thunderstorm,62
1993-4-2,34,33,32,32,32,32,100,96,92,29.85,29.81,29.78,10,4,1,14,12,,0.00,8,Fog,43
1993-4-3,41,36,32,32,32,32,96,77,68,29.99,29.91,29.87,10,8,5,12,10,,0.00,8,Fog-Rain,328
1993-4-4,43,38,32,32,32,32,96,76,65,30.17,30.10,30.07,10,8,7,12,10,,0.00,8,,350
1993-4-5,54,43,32,32,32,32,100,61,43,30.26,30.24,30.21,20,12,1,12,3,,0.00,0,Fog,84
1993-4-6,45,38,32,32,32,32,100,70,60,30.34,30.31,30.21,15,10,8,16,9,28,0.00,7,,57
1993-4-7,52,42,32,32,32,32,100,64,47,30.33,30.29,30.25,20,14,10,15,8,,0.00,4,,61
1993-4-8,61,46,32,32,32,29,100,51,34,30.24,30.17,30.10,15,10,8,12,3,,0.00,5,,115
1993-4-9,57,50,43,32,32,32,63,49,37,30.20,30.14,30.08,8,5,0,12,3,,0.00,8,Fog,110
1993-4-10,59,50,41,32,32,32,68,45,36,29.91,29.75,29.63,10,2,0,12,7,,0.00,8,Fog-Rain,120
1993-4-11,55,52,48,32,32,32,52,46,40,29.70,29.63,29.59,10,3,1,7,4,,0.00,8,Fog-Rain,51
1993-4-12,43,40,38,32,32,32,76,67,63,29.72,29.66,29.62,10,4,1,14,10,,0.00,8,Fog-Rain,14
1993-4-13,47,44,41,32,32,32,68,61,54,29.93,29.89,29.81,8,6,2,12,9,20,0.00,8,Fog-Rain,13
1993-4-14,54,48,43,32,32,32,65,50,42,30.06,29.99,29.95,10,10,8,9,5,,0.00,6,,120
1993-4-15,54,48,43,32,32,32,65,52,43,30.19,30.16,30.14,10,6,2,9,2,,0.00,8,Fog-Rain,178
1993-4-16,65,58,52,32,32,32,47,34,28,30.09,30.03,29.94,8,6,2,29,13,40,0.00,8,Fog,198
1993-4-17,63,56,48,32,32,32,52,40,31,29.76,29.68,29.62,10,7,2,21,15,34,0.00,6,Fog-Rain,215
1993-4-18,52,48,43,32,32,32,65,54,47,29.99,29.88,29.83,20,12,10,14,11,23,0.00,4,,291
1993-4-19,70,56,41,32,32,32,68,36,25,30.01,29.95,29.89,20,13,10,21,13,34,0.00,2,,232
1993-4-20,68,59,50,32,32,32,48,35,26,30.06,30.01,29.96,10,9,8,17,12,29,0.00,5,,207
1993-4-21,66,60,52,32,32,32,45,33,27,29.94,29.86,29.80,10,9,8,23,13,34,0.00,7,,199
1993-4-22,55,50,43,32,32,32,63,50,40,29.68,29.52,29.32,8,4,0,14,8,,0.00,8,Fog-Rain,62
1993-4-23,47,44,41,32,32,32,68,64,54,29.66,29.36,29.15,10,8,2,21,13,34,0.00,7,Fog,301
1993-4-24,61,52,43,32,32,32,65,43,33,30.17,30.08,29.97,15,12,8,21,11,25,0.00,4,,321
1993-4-25,65,58,50,32,32,32,50,37,28,30.17,30.04,29.94,10,8,7,21,14,34,0.00,4,,192
1993-4-26,64,52,41,32,32,32,68,46,29,30.09,29.98,29.92,10,5,3,16,10,,0.00,8,Fog-Rain,59
1993-4-27,45,38,32,32,32,32,96,75,60,30.38,30.31,30.19,20,15,3,23,14,31,0.00,3,Fog-Rain-Snow,57
1993-4-28,59,46,34,32,32,32,89,62,35,30.47,30.42,30.37,15,12,10,15,10,23,0.00,1,,58
1993-4-29,55,46,36,32,32,32,86,53,40,30.30,30.22,30.16,20,13,8,14,8,,0.00,2,,60
1993-4-30,55,49,43,32,32,32,63,52,40,30.18,30.16,30.14,10,8,3,16,10,,0.00,7,Fog,74
1993-5-1,74,60,46,32,32,32,56,37,21,30.18,30.12,30.06,10,7,2,8,5,,0.00,3,Fog,77
1993-5-2,66,59,50,32,32,32,50,35,27,30.42,30.31,30.20,20,17,10,15,11,,0.00,2,,106
1993-5-3,54,50,46,32,32,32,56,48,42,30.58,30.53,30.48,10,8,5,14,8,17,0.00,6,Fog,110
1993-5-4,73,60,46,32,32,32,56,36,21,30.43,30.36,30.28,8,6,1,12,3,17,0.00,7,Fog,200
1993-5-5,74,66,57,32,32,32,37,28,21,30.26,30.17,30.07,10,8,1,17,9,,0.00,7,Fog,206
1993-5-6,74,66,59,32,32,32,36,27,21,29.94,29.89,29.85,20,9,3,16,9,,0.00,6,Fog,267
1993-5-7,63,56,50,32,32,32,50,40,31,30.24,30.13,30.02,15,10,5,14,8,17,0.00,6,Fog,69
1993-5-8,73,62,50,32,32,32,50,33,21,30.31,30.23,30.15,20,14,0,16,8,,0.00,2,Fog,245
1993-5-9,83,68,52,32,32,32,47,25,15,30.17,30.11,30.06,15,14,10,9,3,,0.00,1,,268
1993-5-10,59,54,50,32,32,32,50,42,36,30.27,30.22,30.16,8,8,8,12,8,17,0.00,6,,152
1993-5-11,86,69,52,32,32,32,47,24,14,29.91,29.71,29.61,10,8,6,17,7,29,0.00,5,Fog-Rain-Thunderstorm,282
1993-5-12,74,64,54,32,32,32,43,34,21,29.65,29.56,29.48,10,6,1,16,10,,0.00,6,Fog,90
1993-5-13,61,56,50,48,33,32,72,42,34,29.70,29.63,29.56,10,9,4,12,4,,0.00,7,Fog,313
1993-5-14,63,56,47,32,32,32,54,40,31,29.83,29.80,29.77,20,11,7,12,9,,0.00,3,,73
1993-5-15,70,56,43,32,32,32,63,34,25,29.86,29.82,29.77,10,10,8,18,8,28,0.00,3,,202
1993-5-16,72,63,54,32,32,32,43,28,22,29.82,29.80,29.78,10,8,6,14,9,,0.00,7,Rain,265
1993-5-17,68,59,50,32,32,32,50,37,26,29.95,29.90,29.86,10,10,8,15,10,,0.00,3,,301
1993-5-18,61,54,46,32,32,32,56,42,34,30.02,29.95,29.88,8,6,3,12,3,,0.00,8,Fog-Rain,65
1993-5-19,50,48,47,32,32,32,54,52,50,29.78,29.75,29.72,10,4,2,12,8,,0.00,8,Fog-Rain,58
1993-5-20,50,48,47,32,32,32,54,51,48,29.78,29.75,29.73,10,5,2,12,4,,0.00,8,Fog-Rain,65
1993-5-21,68,58,48,32,32,32,52,36,25,29.83,29.77,29.75,15,8,1,14,9,,0.00,4,Fog,312
1993-5-22,65,55,45,32,32,32,60,40,28,29.92,29.89,29.86,10,9,8,12,5,,0.00,6,,45
1993-5-23,68,59,50,32,32,32,50,35,25,29.97,29.94,29.91,15,11,10,17,9,,0.00,1,,325
1993-5-24,72,61,50,32,32,32,50,30,22,30.00,29.94,29.88,10,9,7,15,5,23,0.00,7,,210
1993-5-25,81,69,57,32,32,32,37,25,17,29.92,29.86,29.80,5,4,3,17,11,25,0.00,6,Fog-Rain,210
1993-5-26,64,60,55,32,32,32,40,33,29,29.99,29.95,29.92,10,10,8,17,12,,0.00,5,,288
1993-5-27,64,58,52,32,32,32,45,35,29,30.07,29.96,29.91,15,12,8,17,10,29,0.00,4,,308
1993-5-28,72,61,50,32,32,32,48,34,22,30.12,29.98,29.88,10,9,7,14,8,,0.00,6,,221
1993-5-29,65,60,54,32,32,32,42,34,28,29.96,29.83,29.74,15,11,5,17,13,31,0.00,6,Fog-Rain,315
1993-5-30,72,60,48,32,32,32,52,32,23,29.99,29.94,29.89,15,13,10,15,13,26,0.00,5,,329
1993-5-31,72,60,47,32,32,32,54,32,23,29.98,29.90,29.84,10,9,6,14,7,21,0.00,7,Rain,169
1993-6-1,68,61,52,32,32,32,45,35,26,29.82,29.68,29.61,10,8,4,18,11,28,0.00,5,Fog-Rain,286
1993-6-2,68,58,48,32,32,32,52,36,25,29.90,29.84,29.80,20,12,10,16,13,28,0.00,5,,287
1993-6-3,70,61,52,32,32,32,45,31,25,29.85,29.79,29.75,15,14,8,17,11,23,0.00,4,,285
1993-6-4,68,61,54,32,32,32,43,34,26,29.94,29.83,29.79,10,10,8,15,5,,0.00,5,,327
1993-6-5,68,57,46,32,32,32,56,36,25,30.03,29.99,29.96,15,8,4,9,4,,0.00,7,Fog-Rain,168
1993-6-6,50,48,47,32,32,32,54,51,48,29.93,29.87,29.84,10,5,1,14,10,,0.00,7,Fog-Rain,9
1993-6-7,72,61,50,32,32,32,50,34,23,29.98,29.94,29.88,15,12,10,12,10,18,0.00,4,,299
1993-6-8,81,68,54,32,32,32,43,26,17,30.03,29.99,29.95,20,17,10,13,4,,0.00,5,,275
1993-6-9,75,67,59,32,32,32,35,28,20,29.94,29.85,29.77,6,3,1,9,4,,0.00,8,Fog-Rain-Thunderstorm,193
1993-6-10,81,72,64,32,32,32,29,20,16,29.80,29.73,29.70,15,9,5,21,13,32,0.00,5,Fog,289
1993-6-11,72,66,59,32,32,32,36,27,23,30.07,29.91,29.84,15,10,3,18,12,,0.00,6,Rain,347
1993-6-12,72,63,54,32,32,32,43,31,23,30.28,30.25,30.20,15,10,7,12,7,,0.00,2,,116
1993-6-13,79,68,57,32,32,32,37,25,18,30.28,30.22,30.17,15,12,7,14,9,,0.00,4,,217
1993-6-14,86,74,61,32,32,32,34,21,14,30.16,30.09,30.03,15,10,8,12,8,,0.00,4,,230
1993-6-15,79,71,63,32,32,32,30,23,18,30.08,30.03,29.99,15,12,10,16,9,29,0.00,6,,218
1993-6-16,77,70,63,32,32,32,30,24,19,30.17,30.10,30.07,20,18,10,17,8,,0.00,4,,295
1993-6-17,81,70,59,32,32,32,36,24,16,30.28,30.22,30.18,20,19,15,12,5,,0.00,5,,292
1993-6-18,90,76,61,32,32,32,34,19,13,30.19,30.09,30.02,6,5,3,14,7,17,0.00,4,,232
1993-6-19,84,72,61,32,32,32,33,23,15,30.10,29.99,29.87,10,5,2,16,8,25,0.00,7,Fog-Rain,332
1993-6-20,68,64,61,32,32,32,33,29,25,30.21,30.18,30.14,7,4,3,7,1,,0.00,8,Fog-Rain,80
1993-6-21,81,71,61,32,32,32,33,23,16,30.02,29.88,29.76,6,3,0,16,8,,0.00,8,Fog-Rain-Thunderstorm,235
1993-6-22,79,72,64,32,32,32,29,22,18,29.68,29.61,29.56,10,7,6,17,13,30,0.00,3,,301
1993-6-23,75,66,56,32,32,32,39,27,20,30.04,29.87,29.79,20,18,15,17,14,29,0.00,1,,347
1993-6-24,81,66,52,32,32,32,45,25,16,30.25,30.22,30.19,20,14,10,14,5,,0.00,6,,324
1993-6-25,88,71,54,32,32,32,42,21,14,30.27,30.18,30.08,20,9,6,17,6,,0.00,5,,234
1993-6-26,86,74,63,32,32,32,31,20,14,30.07,29.97,29.91,10,8,5,21,12,25,0.00,2,,238
1993-6-27,74,71,68,32,32,32,26,25,21,29.99,29.95,29.89,8,7,4,12,5,,0.00,8,Fog-Rain,205
1993-6-28,84,74,64,32,32,32,29,21,15,29.86,29.83,29.80,8,5,3,15,7,26,0.00,5,Fog-Rain-Thunderstorm,254
1993-6-29,81,72,64,32,32,32,29,23,17,29.94,29.91,29.88,10,9,4,9,4,,0.00,7,,320
1993-6-30,81,72,63,32,32,32,30,21,16,30.01,29.97,29.94,10,10,10,7,3,,0.00,7,,3
1993-7-1,79,70,59,32,32,32,35,25,18,30.21,30.18,30.13,20,16,10,14,9,,0.00,2,,108
1993-7-2,88,69,50,32,32,32,50,27,13,30.23,30.17,30.11,15,11,8,14,6,,0.00,7,,154
1993-7-3,68,64,61,32,32,32,34,30,26,29.98,29.90,29.84,6,3,1,6,0,,0.00,7,Fog-Rain,50
1993-7-4,86,74,63,32,32,32,30,19,14,29.98,29.90,29.82,20,9,2,12,5,,0.00,6,Fog,342
1993-7-5,86,74,61,32,32,32,34,22,14,30.14,30.11,30.08,10,9,7,12,5,,0.00,1,,130
1993-7-6,86,74,63,32,32,32,30,20,14,30.12,30.06,30.00,10,9,7,16,10,,0.00,0,,224
1993-7-7,93,82,70,32,32,32,24,16,11,30.01,29.95,29.90,7,4,3,14,8,,0.00,6,Thunderstorm,284
1993-7-8,95,82,70,71,35,32,45,18,12,29.98,29.94,29.89,8,5,4,12,7,,0.00,5,Rain-Thunderstorm,89
1993-7-9,91,80,68,32,32,32,25,16,12,29.96,29.92,29.89,8,5,4,12,5,,0.00,7,Fog,288
1993-7-10,95,82,70,32,32,32,25,16,11,29.91,29.84,29.79,7,6,5,17,8,25,0.00,3,Thunderstorm,280
1993-7-11,86,75,64,32,32,32,29,18,14,29.90,29.83,29.76,20,14,10,17,6,,0.00,2,,288
1993-7-12,82,73,64,32,32,32,29,20,16,29.78,29.75,29.72,20,8,3,9,4,,0.00,5,Fog-Rain-Thunderstorm,239
1993-7-13,86,74,63,32,32,32,30,19,14,30.04,29.95,29.91,20,17,10,14,8,23,0.00,1,,287
1993-7-14,86,70,55,32,32,32,40,20,14,30.12,30.04,29.95,20,12,8,12,4,,0.00,6,,236
1993-7-15,82,77,72,32,32,32,23,19,16,29.88,29.84,29.79,20,11,4,17,13,25,0.00,5,Fog,348
1993-7-16,79,70,61,32,32,32,34,23,18,29.90,29.82,29.75,15,12,10,16,9,20,0.00,5,,309
1993-7-17,77,67,57,32,32,32,37,24,19,29.96,29.90,29.87,20,14,6,15,10,28,0.00,3,,343
1993-7-18,84,70,57,32,32,32,37,21,15,30.10,30.08,30.05,20,12,10,12,6,,0.00,4,,151
1993-7-19,77,69,61,32,32,32,33,24,19,30.08,30.05,30.02,10,9,7,14,6,17,0.00,8,,238
1993-7-20,77,70,63,32,32,32,30,25,19,29.84,29.82,29.80,8,6,2,12,4,,0.00,6,Fog-Rain,335
1993-7-21,81,72,63,32,32,32,30,23,17,29.90,29.85,29.80,20,14,8,17,8,29,0.00,5,,310
1993-7-22,79,68,57,32,32,32,37,23,18,29.91,29.86,29.82,20,18,10,17,9,25,0.00,4,,284
1993-7-23,77,68,59,32,32,32,35,26,19,29.96,29.90,29.87,20,16,8,15,6,,0.00,5,Rain,305
1993-7-24,82,68,54,32,32,32,42,24,16,30.08,30.05,30.04,20,20,20,14,3,,0.00,4,,277
1993-7-25,73,65,57,32,32,32,37,27,21,30.21,30.17,30.12,15,12,10,16,7,17,0.00,3,,85
1993-7-26,77,66,56,32,32,32,39,26,19,30.22,30.15,30.09,20,13,10,16,6,,0.00,6,,186
1993-7-27,65,62,59,32,32,32,36,31,28,30.01,29.92,29.85,8,5,3,14,7,23,0.00,8,Fog-Rain,212
1993-7-28,84,74,64,32,32,32,29,20,15,29.89,29.85,29.82,8,6,0,0,0,,0.00,6,Fog,-1
1993-7-29,82,75,68,32,32,32,26,22,16,29.82,29.76,29.69,10,5,3,9,8,,0.00,7,Fog-Rain,208
1993-7-30,83,74,65,32,32,32,28,20,15,29.79,29.74,29.68,8,4,0,17,4,25,0.00,5,Fog,196
1993-7-31,81,71,61,32,32,32,33,21,16,30.00,29.88,29.85,10,10,6,9,2,,0.00,5,,213
1993-8-1,84,72,61,32,32,32,33,20,15,29.92,29.88,29.83,10,9,8,9,4,,0.00,4,,207
1993-8-2,83,76,68,32,32,32,26,19,15,29.89,29.84,29.80,10,5,3,17,9,,0.00,5,Fog,217
1993-8-3,88,79,70,32,32,32,24,17,13,29.98,29.95,29.94,10,7,3,17,5,,0.00,7,Fog,261
1993-8-4,86,75,64,32,32,32,29,19,14,29.99,29.93,29.87,10,4,0,14,5,25,0.00,7,Fog-Rain-Thunderstorm,206
1993-8-5,77,68,59,32,32,32,35,24,19,30.04,29.99,29.96,20,10,8,14,5,17,0.00,3,,312
1993-8-6,77,64,52,32,32,32,47,26,19,30.10,30.07,30.04,10,10,8,12,3,,0.00,8,,166
1993-8-7,74,66,59,32,32,32,35,27,21,30.13,30.08,30.06,15,11,6,12,5,,0.00,6,,76
1993-8-8,77,66,54,32,32,32,43,26,19,30.31,30.25,30.23,10,7,5,12,4,,0.00,6,,119
1993-8-9,79,69,59,32,32,32,35,23,18,30.35,30.32,30.28,10,5,3,14,5,,0.00,7,Fog-Thunderstorm,218
1993-8-10,81,71,61,32,32,32,34,23,16,30.33,30.28,30.23,10,8,8,12,6,,0.00,6,,194
1993-8-11,77,67,57,32,32,32,37,25,19,30.28,30.22,30.17,10,8,7,12,3,,0.00,7,,92
1993-8-12,77,69,61,32,32,32,34,25,19,30.17,30.10,30.05,9,6,1,12,3,,0.00,6,Fog,111
1993-8-13,77,69,61,32,32,32,33,23,19,30.04,30.00,29.97,15,8,6,9,2,,0.00,6,,109
1993-8-14,86,74,63,32,32,32,30,21,14,30.02,29.98,29.92,6,4,0,9,2,,0.00,5,Fog,123
1993-8-15,81,71,61,32,32,32,34,22,16,30.06,30.02,29.99,10,6,3,12,5,,0.00,3,Fog,58
1993-8-16,83,73,63,32,32,32,30,22,15,30.10,30.06,30.02,10,5,1,15,3,,0.00,7,Fog,185
