EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1993-2-1,39,24,7,27,-1,-8,62,45,37,30.01,29.77,29.47,20,19,15,25,20,39,0.00,2,,358
1993-2-2,23,16,9,-3,-6,-9,56,37,27,30.33,30.25,30.13,20,20,20,17,12,23,0.00,1,,1
1993-2-3,44,32,21,26,15,5,72,49,32,30.16,30.02,29.91,20,19,10,12,6,,0.00,5,,268
1993-2-4,35,31,26,25,2,-8,72,32,17,30.33,30.15,29.95,20,20,20,28,16,38,0.00,1,,352
1993-2-5,50,38,27,29,21,10,65,47,20,30.18,30.01,29.89,20,20,20,21,14,25,0.00,5,,272
1993-2-6,24,17,9,18,0,-9,88,51,31,30.42,30.30,30.12,20,7,1,20,17,26,0.09,5,Snow,54
1993-2-7,30,16,3,24,8,-11,82,66,48,30.45,30.32,30.13,20,15,8,14,8,,0.00,3,,129
1993-2-8,43,36,28,25,18,2,79,50,29,30.19,30.06,30.01,20,15,8,16,10,,0.00,3,,334
1993-2-9,30,24,18,21,6,-2,75,44,29,30.49,30.46,30.39,20,20,20,15,10,,0.00,1,,122
1993-2-10,44,36,28,32,31,25,92,77,60,30.33,30.23,30.14,10,7,7,13,6,,0.00,3,,242
1993-2-11,42,37,32,30,24,14,78,59,38,30.50,30.41,30.30,20,12,7,17,8,,0.00,8,,30
1993-2-12,35,31,28,31,27,19,96,87,64,30.38,30.02,29.53,20,5,0,26,20,33,0.66,8,Fog-Rain-Snow,73
1993-2-13,37,35,33,33,30,24,92,84,70,29.45,29.31,29.23,20,9,1,20,13,30,0.45,8,Fog-Rain-Snow,308
1993-2-14,37,32,27,22,18,12,69,55,44,30.05,29.78,29.58,20,20,20,18,12,26,0.00,3,,332
1993-2-15,37,30,23,27,21,14,75,62,50,30.42,30.34,30.21,20,20,20,17,8,,0.00,3,,249
1993-2-16,48,40,33,48,36,28,100,91,76,30.41,30.03,29.65,15,4,0,23,12,33,0.63,8,Fog-Rain-Snow,156
1993-2-17,39,34,28,32,19,13,82,53,44,30.08,29.95,29.70,20,19,15,22,17,28,0.15,4,Rain,321
1993-2-18,30,26,21,19,13,8,64,55,43,30.09,30.03,29.97,20,15,7,18,8,,0.00,5,Snow,347
1993-2-19,25,18,12,2,-2,-5,51,38,27,30.18,30.15,30.11,20,20,20,22,14,30,0.00,0,,358
1993-2-20,32,22,12,13,8,2,62,49,40,30.16,30.10,30.04,20,16,10,18,7,,0.00,1,,303
1993-2-21,32,24,17,32,20,5,100,78,50,30.25,30.04,29.72,15,5,0,28,16,36,0.35,7,Fog-Rain-Snow,109
1993-2-22,36,33,30,34,31,28,100,93,89,29.68,29.61,29.55,7,4,0,17,8,,0.00,8,Fog,84
1993-2-23,37,32,27,22,19,15,75,59,48,29.85,29.75,29.68,20,13,10,22,14,26,0.00,3,Snow,276
1993-2-24,26,22,18,5,2,-1,50,43,37,30.24,30.06,29.93,20,20,20,20,16,29,0.00,1,,314
1993-2-25,25,18,10,-1,-4,-7,59,37,28,30.48,30.45,30.38,20,20,20,17,12,24,0.00,0,,355
1993-2-26,26,20,15,18,11,-1,85,66,46,30.45,30.39,30.33,20,12,2,10,6,,0.00,6,Snow,86
1993-2-27,33,26,18,12,10,2,55,48,38,30.32,30.28,30.24,20,18,15,20,16,26,0.00,3,,52
1993-2-28,34,26,19,5,1,-4,38,31,22,30.21,30.12,30.06,20,20,20,18,15,23,0.00,7,,12
1993-3-1,37,29,21,24,11,-1,78,46,30,30.06,29.97,29.90,20,19,10,17,10,24,0.00,5,,334
1993-3-2,45,34,24,28,23,16,76,57,42,29.89,29.83,29.77,20,10,7,14,5,,0.00,1,,301
1993-3-3,43,38,32,31,28,25,85,68,51,30.16,30.07,29.99,9,6,4,10,3,,0.00,8,,217
1993-3-4,39,37,35,34,29,24,89,74,59,30.21,30.00,29.81,10,7,3,36,22,46,1.06,8,Fog-Rain,81
1993-3-5,37,32,28,33,30,23,96,84,75,29.87,29.76,29.71,15,7,0,23,20,36,0.12,8,Fog-Rain-Snow,65
1993-3-6,39,34,28,32,26,19,86,69,57,29.88,29.81,29.75,20,17,15,16,11,,0.11,7,Rain,287
1993-3-7,45,38,32,31,28,26,85,66,48,29.97,29.94,29.92,20,16,10,20,12,,0.00,1,,254
1993-3-8,50,42,34,41,35,31,93,75,52,29.79,29.70,29.63,10,8,5,14,8,,0.02,6,Fog-Rain,69
1993-3-9,46,42,37,32,27,20,76,57,42,30.00,29.82,29.70,20,12,6,23,13,33,0.04,5,Fog-Rain,322
1993-3-10,37,32,28,32,25,19,96,70,50,30.07,29.93,29.71,20,12,0,14,7,,0.06,6,Fog-Snow,175
1993-3-11,41,37,32,29,19,11,79,49,38,30.06,29.86,29.66,20,20,15,21,14,30,0.06,3,,322
1993-3-12,36,32,27,16,12,5,61,44,32,30.33,30.26,30.14,20,20,20,16,11,,0.00,5,,317
1993-3-13,39,30,27,32,29,26,100,94,78,30.15,29.33,28.54,20,3,0,45,23,62,2.54,8,Fog-Rain-Snow,82
1993-3-14,37,28,17,31,13,-2,92,62,43,29.99,29.19,28.44,20,14,0,32,24,43,0.10,8,Fog-Rain-Snow,302
1993-3-15,30,21,12,11,5,-1,56,45,35,30.60,30.49,30.32,20,20,15,24,14,,0.00,1,,294
1993-3-16,39,34,28,32,27,14,79,67,54,30.68,30.60,30.50,20,15,10,22,16,25,0.00,5,,235
1993-3-17,44,37,28,44,39,27,100,96,92,30.34,30.18,30.06,7,3,0,21,8,31,0.84,8,Fog-Rain-Snow,289
1993-3-18,24,18,12,3,-1,-6,54,40,30,30.68,30.51,30.33,20,19,15,20,17,31,0.69,1,,9
1993-3-19,30,22,14,14,5,-5,63,44,34,30.81,30.76,30.72,20,20,20,18,10,,0.00,0,,111
1993-3-20,36,28,19,28,22,13,82,69,57,30.63,30.56,30.48,20,12,6,12,4,,0.00,8,Fog,186
1993-3-21,41,37,33,36,34,33,100,92,82,30.38,30.35,30.32,6,3,0,12,7,,0.17,6,Fog-Rain-Snow,241
1993-3-22,48,41,34,34,24,18,96,53,33,30.52,30.43,30.38,20,14,6,14,8,,0.00,5,Fog,341
1993-3-23,41,36,30,34,27,21,93,66,50,30.58,30.52,30.45,15,11,6,12,6,,0.12,6,Fog-Rain,126
1993-3-24,37,36,36,36,35,33,97,91,83,30.25,30.23,30.19,20,8,2,21,17,22,0.55,8,Fog-Rain,72
1993-3-25,50,44,37,39,37,33,86,72,63,30.28,30.24,30.21,20,15,10,16,12,,0.03,8,,52
1993-3-26,60,53,46,46,43,38,83,70,60,30.25,30.21,30.17,20,19,15,10,6,,0.00,2,,271
1993-3-27,57,47,37,47,43,36,97,80,62,30.22,30.16,30.10,20,13,1,10,6,,0.00,7,Fog,113
1993-3-28,55,50,45,53,50,45,100,96,89,30.02,29.97,29.91,15,4,1,16,13,,0.27,8,Fog-Rain,76
1993-3-29,55,50,46,50,47,42,96,85,72,29.89,29.77,29.69,20,13,7,16,12,,0.00,8,Rain,50
1993-3-30,54,50,46,46,44,42,96,83,75,29.87,29.75,29.66,20,12,2,17,11,,0.00,8,Fog-Rain,41
1993-3-31,57,50,43,43,39,34,89,66,49,30.02,29.97,29.93,20,15,15,15,8,,0.00,6,,125
1993-4-1,46,42,39,43,39,35,96,91,86,29.90,29.75,29.65,20,7,2,28,22,26,0.86,8,Fog-Rain-Thunderstorm,68
1993-4-2,39,38,36,36,34,33,97,89,86,29.85,29.75,29.64,15,8,1,24,15,31,0.12,8,Fog-Rain-Thunderstorm,67
1993-4-3,45,41,37,37,32,26,93,71,55,30.09,29.98,29.92,20,15,7,16,9,23,0.02,8,Rain,305
1993-4-4,45,40,36,28,27,25,73,58,47,30.23,30.16,30.10,20,20,15,17,11,24,0.00,7,,335
1993-4-5,53,44,34,34,30,25,82,56,38,30.29,30.25,30.22,20,20,20,12,8,,0.00,3,,199
1993-4-6,46,41,36,34,30,23,77,61,39,30.28,30.26,30.25,20,17,15,17,13,,0.00,8,,84
1993-4-7,55,46,37,30,23,18,55,39,23,30.29,30.26,30.21,20,20,20,17,13,,0.00,1,,83
1993-4-8,59,47,35,39,26,12,76,45,18,30.24,30.18,30.11,20,20,20,13,8,,0.00,3,,94
1993-4-9,48,45,42,44,42,40,100,88,77,30.16,30.11,30.04,20,9,0,18,12,,0.00,8,Fog,107
1993-4-10,54,48,42,51,47,42,100,97,90,29.82,29.65,29.56,10,3,0,18,15,,0.08,8,Fog-Rain,111
1993-4-11,61,54,48,50,45,41,100,72,51,29.75,29.66,29.57,20,12,1,18,10,26,0.04,7,Fog-Rain,354
1993-4-12,50,46,39,38,36,33,86,70,61,29.78,29.73,29.70,20,19,10,23,16,31,0.07,8,Rain,355
1993-4-13,55,47,39,40,38,35,83,63,53,30.00,29.92,29.84,20,20,20,20,16,,0.11,5,,11
1993-4-14,57,48,39,41,37,30,79,58,46,30.09,30.03,30.00,20,18,15,16,10,,0.00,5,,259
1993-4-15,46,46,45,44,44,43,97,92,86,30.15,30.11,30.08,15,7,1,17,13,,0.01,8,Fog,100
1993-4-16,64,60,55,54,52,51,89,81,70,30.04,29.97,29.85,10,9,7,20,12,26,0.00,8,,206
1993-4-17,64,58,51,54,46,33,100,71,39,29.82,29.70,29.67,20,9,0,18,11,,0.00,4,Fog,258
1993-4-18,55,49,43,36,28,24,68,45,30,30.03,29.96,29.89,20,20,20,17,13,25,0.00,3,,327
1993-4-19,66,52,39,43,40,36,89,56,42,30.07,30.01,29.93,20,17,10,23,8,31,0.00,2,,238
1993-4-20,63,56,48,48,47,44,86,69,54,30.07,30.02,29.97,15,11,8,18,10,,0.00,5,,218
1993-4-21,66,59,52,52,50,48,89,73,60,29.92,29.86,29.81,15,11,10,15,10,,0.00,7,,194
1993-4-22,52,49,44,51,48,40,100,96,85,29.63,29.46,29.35,15,4,0,20,13,24,0.71,8,Fog-Rain,94
1993-4-23,51,46,41,37,32,26,76,59,38,29.76,29.52,29.31,20,18,10,26,15,37,0.05,6,Rain,310
1993-4-24,64,54,45,34,28,21,52,34,20,30.19,30.13,30.04,,,,17,12,20,0.00,5,,285
1993-4-25,66,58,51,51,47,31,83,64,46,30.14,30.06,29.98,20,14,10,16,10,24,0.00,5,,229
1993-4-26,64,56,46,56,51,42,93,84,70,29.97,29.94,29.90,10,6,1,25,11,37,0.51,8,Fog-Rain,79
1993-4-27,59,50,41,34,27,21,76,42,24,30.35,30.27,30.14,20,19,15,23,18,33,0.75,2,,49
1993-4-28,60,48,37,35,28,21,76,41,24,30.46,30.38,30.31,20,20,15,16,9,,0.00,1,,109
1993-4-29,66,52,39,42,27,11,65,35,16,30.29,30.19,30.12,20,20,20,14,8,,0.00,1,,156
1993-4-30,72,59,46,49,42,36,80,55,27,30.15,30.11,30.07,20,14,10,12,8,,0.00,7,,127
1993-5-1,73,60,48,51,50,47,93,65,42,30.18,30.14,30.10,20,16,10,15,5,,0.00,0,,208
1993-5-2,70,60,50,48,45,42,93,54,38,30.42,30.29,30.20,20,17,10,16,8,,0.00,3,,140
1993-5-3,57,52,48,50,46,41,93,75,57,30.52,30.48,30.44,20,12,3,21,14,,0.00,2,Fog,111
1993-5-4,59,54,50,53,52,50,100,91,78,30.41,30.36,30.30,10,3,0,16,12,,0.00,8,Fog,100
1993-5-5,62,57,52,61,56,52,100,96,93,30.26,30.17,30.08,8,3,0,14,10,,0.18,8,Fog-Rain,142
1993-5-6,79,68,57,58,55,50,100,66,40,30.00,29.96,29.92,20,13,0,14,10,,0.15,5,Fog,266
1993-5-7,73,64,55,50,42,34,75,44,23,30.21,30.11,30.06,20,20,20,17,10,23,0.00,3,,44
1993-5-8,66,58,50,51,50,48,96,69,52,30.33,30.28,30.23,20,17,4,15,7,,0.00,2,Fog,191
1993-5-9,81,66,51,55,52,48,96,59,33,30.22,30.16,30.10,20,13,6,14,8,,0.00,0,Fog,247
1993-5-10,68,60,53,53,49,44,89,67,45,30.23,30.19,30.15,20,14,8,20,13,,0.00,5,,108
1993-5-11,80,67,54,60,56,48,97,61,32,30.00,29.80,29.66,20,7,3,29,15,45,0.00,4,Fog,273
1993-5-12,81,71,61,54,48,44,78,42,27,29.66,29.58,29.49,20,18,10,18,11,24,0.00,5,,257
1993-5-13,64,60,55,54,46,39,86,61,44,29.72,29.66,29.54,20,16,10,15,8,,0.03,8,Rain,343
1993-5-14,64,57,50,50,46,39,71,62,52,29.83,29.80,29.75,20,17,10,16,11,,0.03,1,,124
1993-5-15,70,59,48,56,51,46,93,65,47,29.89,29.85,29.80,20,15,8,17,7,24,0.00,2,,221
1993-5-16,78,68,57,60,51,39,84,59,25,29.87,29.84,29.80,20,12,3,16,9,,0.03,8,Rain,277
1993-5-17,66,60,53,49,38,29,69,44,26,30.00,29.96,29.92,20,20,20,18,14,,0.06,4,,249
1993-5-18,66,60,53,54,51,46,93,74,48,30.00,29.93,29.85,20,10,3,14,7,,0.10,8,Fog-Rain,148
1993-5-19,57,54,52,53,51,50,97,85,75,29.77,29.75,29.72,20,11,2,14,9,,0.02,8,Fog-Rain,125
1993-5-20,59,56,53,55,52,50,97,88,78,29.79,29.75,29.73,20,9,4,13,10,,0.03,8,Fog-Rain,55
1993-5-21,68,56,45,50,43,35,93,56,32,29.88,29.84,29.82,20,17,4,15,9,,0.02,3,Fog,284
1993-5-22,73,62,51,42,39,35,66,39,26,29.96,29.92,29.88,20,20,20,18,10,22,0.00,3,,5
1993-5-23,71,61,51,51,41,32,81,46,29,30.07,30.01,29.96,20,19,15,20,16,28,0.00,1,,303
1993-5-24,73,65,57,57,54,49,78,66,49,30.03,29.98,29.92,15,9,7,15,8,,0.00,8,,232
1993-5-25,81,71,61,61,58,52,90,62,39,29.95,29.90,29.86,10,7,4,16,11,24,0.00,5,,243
1993-5-26,73,66,60,51,48,45,70,54,37,30.06,30.03,29.99,20,14,10,17,8,,0.00,5,,330
1993-5-27,73,64,55,46,38,33,69,37,25,30.12,30.04,30.00,20,20,20,23,15,28,0.00,2,,343
1993-5-28,69,61,53,54,47,41,78,62,49,30.16,30.02,29.89,20,18,10,14,7,,0.00,5,Rain,100
1993-5-29,71,65,59,56,43,36,90,46,30,30.05,29.94,29.82,20,17,5,21,15,30,0.02,5,Fog-Rain,343
1993-5-30,75,62,48,38,32,28,66,30,18,30.09,30.03,29.98,20,20,20,22,14,34,0.00,2,,355
1993-5-31,71,62,52,56,50,39,93,69,44,29.97,29.87,29.76,20,11,2,14,9,,0.39,7,Fog-Rain,126
1993-6-1,70,62,54,59,45,35,96,56,30,29.89,29.74,29.65,20,12,1,25,13,32,0.09,5,Fog-Rain,322
1993-6-2,68,58,48,50,36,31,72,42,26,29.96,29.91,29.87,20,20,20,21,12,,0.00,6,,274
1993-6-3,71,63,55,55,46,31,87,53,34,29.90,29.85,29.80,20,15,8,17,10,,0.00,5,,252
1993-6-4,73,64,55,54,49,26,86,65,28,29.93,29.87,29.83,20,13,6,14,7,,0.07,5,Fog-Rain,289
1993-6-5,57,54,52,56,53,46,97,88,77,30.02,29.95,29.90,15,8,2,16,11,,0.26,7,Fog-Rain,100
1993-6-6,68,62,55,54,51,49,93,69,50,30.01,29.92,29.87,20,14,5,18,8,29,0.25,7,Fog,346
1993-6-7,77,66,54,53,49,46,86,55,33,30.06,30.02,29.96,20,19,15,18,11,23,0.00,5,,289
1993-6-8,75,66,57,55,52,46,81,55,36,30.06,30.03,29.99,20,16,10,14,5,,0.00,3,,182
1993-6-9,78,70,63,70,65,62,100,87,68,29.94,29.89,29.85,6,3,0,21,5,36,0.33,7,Fog-Rain-Thunderstorm,233
1993-6-10,88,76,64,67,61,58,97,55,36,29.86,29.81,29.79,20,13,2,23,14,30,0.33,5,Fog,295
1993-6-11,81,74,68,60,56,54,73,52,39,30.07,29.96,29.91,20,16,10,18,10,23,0.00,4,,347
1993-6-12,77,68,60,58,53,43,80,58,31,30.28,30.24,30.20,,,,13,9,,0.00,2,,173
1993-6-13,75,67,59,59,56,54,93,64,48,30.32,30.27,30.23,20,20,15,14,7,,0.00,2,,206
1993-6-14,82,72,62,62,59,53,93,63,47,30.23,30.16,30.10,20,16,10,18,11,,0.00,1,,237
1993-6-15,79,70,62,63,61,60,93,70,56,30.12,30.07,30.01,20,17,10,20,10,26,0.00,7,,236
1993-6-16,80,72,64,61,56,52,90,54,39,30.22,30.15,30.10,20,16,8,15,8,,0.00,3,,326
1993-6-17,79,70,61,62,55,50,75,57,44,30.32,30.26,30.21,20,19,15,12,8,,0.00,2,,176
1993-6-18,87,76,66,68,65,61,87,67,53,30.23,30.14,30.07,6,5,4,17,8,,0.00,2,Fog,250
1993-6-19,93,82,71,68,66,64,84,59,38,30.11,30.03,30.00,20,8,3,15,12,,0.00,6,,297
1993-6-20,71,68,66,65,64,63,90,82,78,30.20,30.16,30.12,8,6,4,15,10,,0.00,7,Fog,99
1993-6-21,79,72,66,70,68,66,100,87,74,30.04,29.92,29.80,10,4,0,20,5,34,0.30,8,Fog-Rain-Thunderstorm,241
1993-6-22,87,76,66,67,61,51,93,57,38,29.78,29.71,29.64,15,11,0,18,13,30,0.30,4,Fog,304
1993-6-23,81,71,61,46,41,36,58,34,22,30.08,29.98,29.92,,,,26,17,33,0.00,2,,353
1993-6-24,81,70,60,58,50,43,70,45,28,30.30,30.26,30.23,20,20,20,16,10,,0.00,4,,256
1993-6-25,84,73,62,58,55,52,75,52,34,30.30,30.24,30.16,20,20,20,17,9,,0.00,0,,239
1993-6-26,82,74,66,67,65,62,87,69,53,30.12,30.04,29.96,20,16,10,20,14,28,0.00,1,,244
1993-6-27,75,70,66,67,64,62,93,78,62,30.02,29.96,29.90,15,10,3,17,8,,0.08,6,Fog-Rain,110
1993-6-28,91,78,64,67,64,61,100,63,38,29.90,29.87,29.84,15,8,0,15,5,22,0.00,4,Fog,248
1993-6-29,79,76,72,64,58,56,76,56,46,29.98,29.95,29.90,20,18,7,12,7,,0.00,8,,140
1993-6-30,84,78,71,63,57,51,75,49,34,30.01,29.99,29.97,20,18,10,12,8,,0.01,7,,345
1993-7-1,80,74,68,61,58,54,68,55,48,30.20,30.15,30.08,20,19,15,16,11,23,0.00,5,,117
1993-7-2,66,64,61,61,57,50,87,75,63,30.20,30.15,30.07,20,13,8,17,14,22,0.02,8,Rain,98
1993-7-3,75,70,64,67,65,62,97,83,68,29.94,29.91,29.88,10,7,3,13,8,,0.05,7,Fog-Rain,216
1993-7-4,89,79,69,71,65,60,97,57,39,29.99,29.94,29.91,20,11,1,13,6,,0.00,3,Fog,266
1993-7-5,81,75,69,66,62,59,78,61,48,30.14,30.12,30.06,20,20,15,14,10,,0.00,0,,124
1993-7-6,86,78,69,70,68,67,93,73,55,30.15,30.10,30.05,10,7,3,14,7,,0.00,2,Fog,222
1993-7-7,95,84,73,75,73,72,93,71,49,30.05,30.00,29.94,10,4,3,15,8,,0.00,5,Fog-Rain-Thunderstorm,237
1993-7-8,95,86,77,76,72,68,88,62,44,30.01,29.97,29.92,6,4,2,15,5,24,0.00,2,,192
1993-7-9,96,86,75,73,70,65,82,59,38,30.00,29.96,29.92,6,5,5,13,7,,0.00,2,,233
1993-7-10,95,86,78,75,70,60,76,56,38,29.94,29.90,29.87,20,7,4,17,11,32,0.00,3,Rain-Thunderstorm,280
1993-7-11,89,81,73,71,63,54,77,51,36,29.97,29.89,29.80,20,18,15,15,8,,0.00,3,,272
1993-7-12,91,82,72,70,65,59,78,53,36,29.83,29.77,29.75,20,12,5,20,7,,0.00,5,,307
1993-7-13,89,80,72,68,59,52,69,46,29,30.06,30.01,29.95,20,19,15,15,8,,0.00,2,,280
1993-7-14,82,75,68,72,60,51,74,53,34,30.13,30.06,29.98,20,14,6,12,7,,0.00,7,Rain,132
1993-7-15,88,82,75,71,56,46,87,43,27,29.95,29.91,29.87,20,16,5,21,12,31,0.00,4,Fog,351
1993-7-16,84,74,63,58,51,47,65,42,27,29.96,29.90,29.83,20,20,15,20,10,29,0.00,3,,290
1993-7-17,84,74,64,52,49,47,54,38,27,30.02,29.97,29.93,20,20,20,16,12,24,0.00,2,,1
1993-7-18,84,74,64,60,54,50,65,45,31,30.14,30.11,30.08,20,20,20,13,9,,0.00,3,,201
1993-7-19,75,70,64,66,64,60,90,81,69,30.09,30.04,29.98,20,13,8,14,8,,0.05,8,Rain,190
1993-7-20,88,77,66,69,65,62,90,67,42,29.87,29.85,29.82,15,9,5,10,7,20,0.06,5,,283
1993-7-21,86,76,61,59,52,32,76,45,26,29.95,29.91,29.87,20,19,10,16,10,24,0.00,3,,292
1993-7-22,82,73,64,53,48,45,56,38,27,30.00,29.95,29.89,20,20,20,20,10,25,0.00,3,,300
1993-7-23,84,74,63,58,54,50,63,46,33,30.01,29.96,29.93,20,20,20,17,11,,0.00,3,,308
1993-7-24,84,74,64,63,58,53,78,53,33,30.11,30.09,30.07,20,20,20,15,6,,0.00,3,,215
1993-7-25,84,75,66,65,62,57,78,62,40,30.21,30.14,30.10,20,18,15,16,8,,0.00,5,,128
1993-7-26,75,70,66,62,58,55,79,65,48,30.22,30.17,30.08,20,20,20,15,10,,0.00,8,,163
1993-7-27,80,73,66,72,68,64,93,81,71,29.96,29.90,29.83,7,5,1,14,9,,0.57,8,Fog-Rain-Thunderstorm,195
1993-7-28,89,79,69,70,67,64,90,64,43,29.92,29.88,29.86,20,13,7,15,7,,0.15,2,,252
1993-7-29,87,79,71,72,71,69,93,74,59,29.84,29.76,29.69,10,5,3,17,9,23,0.32,5,Fog-Rain,209
1993-7-30,87,78,70,65,63,59,81,56,46,29.80,29.76,29.71,20,12,10,20,9,,0.00,3,,258
1993-7-31,84,75,66,68,63,60,84,63,43,29.95,29.90,29.86,20,20,15,13,7,,0.00,3,,239
1993-8-1,84,75,66,70,66,63,90,66,51,29.95,29.90,29.86,20,13,8,13,5,,0.00,2,,184
1993-8-2,89,81,73,72,70,68,91,69,50,29.87,29.85,29.81,8,6,4,18,11,24,0.00,5,Fog,218
1993-8-3,91,83,75,72,66,58,82,59,35,30.02,29.99,29.95,10,7,5,13,7,,0.00,6,,230
1993-8-4,89,80,71,71,65,57,84,59,38,30.00,29.97,29.92,20,8,5,14,7,23,0.00,6,Fog,192
1993-8-5,82,72,63,60,52,44,84,46,29,30.07,30.03,30.00,20,20,20,17,9,22,0.00,2,,315
1993-8-6,73,66,60,60,54,45,84,62,35,30.12,30.08,30.02,20,18,8,12,7,,0.06,8,Rain,109
1993-8-7,75,70,64,62,59,56,87,67,51,30.15,30.09,30.02,15,13,7,14,10,,0.06,5,,171
1993-8-8,82,73,64,66,62,57,90,68,42,30.30,30.26,30.22,10,8,5,13,7,,0.00,3,Fog,242
1993-8-9,79,74,68,67,66,63,90,74,66,30.35,30.33,30.29,10,8,4,13,5,,0.00,4,Fog,200
1993-8-10,78,71,64,64,61,55,90,67,48,30.34,30.30,30.26,20,16,10,13,6,,0.00,6,,143
1993-8-11,78,70,62,67,62,57,90,71,55,30.26,30.22,30.18,20,15,7,13,8,,0.00,7,,115
1993-8-12,75,72,69,67,64,62,87,78,68,30.15,30.11,30.07,15,14,7,10,6,,0.04,7,Rain,149
1993-8-13,80,73,66,68,66,65,93,76,62,30.05,30.02,29.99,8,7,5,10,4,,0.04,6,Fog,212
