EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1999-1-14,30,26,21,28,21,18,93,85,80,30.67,30.59,30.45,6,2,0,24,18,31,0.30,8,Rain-Snow,44
1999-1-15,50,41,32,50,42,25,100,94,70,30.39,29.90,29.59,12,3,0,26,15,39,0.76,8,Fog-Rain-Snow,148
1999-1-16,42,34,26,36,26,16,81,71,55,30.00,29.91,29.77,15,14,12,28,21,36,0.00,3,,244
1999-1-17,48,38,28,34,30,25,93,72,46,30.32,30.19,29.94,12,12,12,23,13,,0.00,2,,250
1999-1-18,51,40,28,48,40,27,94,87,71,30.32,29.97,29.62,15,10,0,30,11,39,0.34,7,Fog-Rain-Thunderstorm,150
1999-1-19,46,40,33,37,31,25,87,68,49,29.98,29.87,29.77,15,15,15,25,20,36,0.00,2,,241
1999-1-20,41,34,28,28,27,25,93,71,53,30.16,30.06,29.97,15,15,15,17,10,23,0.00,3,,249
1999-1-21,42,32,23,36,27,21,93,73,42,30.28,30.23,30.16,15,15,15,7,4,,0.04,5,Rain,78
1999-1-22,42,40,37,37,36,34,100,85,76,30.51,30.41,30.26,15,11,5,16,9,,0.10,8,Rain,54
1999-1-23,51,45,39,50,43,37,100,95,93,30.51,30.35,30.18,5,1,0,15,7,,0.09,8,Fog-Rain,92
1999-1-24,60,52,41,54,49,36,100,90,72,30.15,29.84,29.75,15,6,1,37,21,50,0.60,7,Rain,214
1999-1-25,42,37,30,36,27,25,87,68,49,30.22,30.04,29.80,15,15,15,17,12,,0.00,5,,284
1999-1-26,39,32,26,27,20,12,86,65,36,30.39,30.32,30.25,15,15,15,17,8,,0.00,0,,284
1999-1-27,41,34,26,32,27,21,93,74,49,30.28,30.10,30.00,15,13,2,13,6,,0.00,6,Snow,351
1999-1-28,35,32,30,32,31,28,93,91,87,30.09,30.02,29.97,15,5,1,14,9,22,0.04,8,Snow,44
1999-1-29,32,24,15,30,26,16,100,89,80,30.41,30.25,30.08,15,6,0,17,10,24,0.18,7,Fog-Snow,5
1999-1-30,28,22,15,21,17,12,100,77,59,30.58,30.44,30.36,15,12,1,25,10,34,0.00,5,Snow,331
1999-1-31,26,19,12,18,14,5,92,71,43,30.79,30.70,30.58,15,12,2,24,17,33,0.00,5,Snow,353
1999-2-1,41,32,23,28,17,10,86,59,33,30.57,30.41,30.30,15,14,12,20,12,,0.00,2,,253
1999-2-2,48,38,28,45,36,25,93,88,75,30.30,30.13,29.81,12,6,3,29,11,40,0.65,8,Rain,120
1999-2-3,55,44,30,48,42,28,100,85,41,30.09,29.81,29.67,15,6,0,30,17,39,0.97,4,Fog-Rain,222
1999-2-4,48,38,28,43,36,25,100,88,71,30.10,29.91,29.71,15,11,5,14,6,,0.16,7,Rain,60
1999-2-5,46,38,30,39,27,10,93,63,39,30.05,29.90,29.71,15,13,7,23,18,37,0.04,4,Rain,331
1999-2-6,35,30,24,30,21,14,93,67,41,30.04,29.86,29.76,15,12,2,17,10,29,0.02,6,Snow,269
1999-2-7,39,34,28,30,26,19,93,72,45,29.94,29.88,29.80,15,11,1,17,12,23,0.01,5,Snow,288
1999-2-8,35,30,24,30,24,18,93,74,48,30.09,29.91,29.80,15,14,4,17,8,25,0.00,5,Snow,6
1999-2-9,42,30,19,37,29,16,93,79,53,30.14,29.99,29.85,15,13,5,25,10,33,0.00,5,,235
1999-2-10,48,40,32,36,27,21,93,62,37,30.17,29.97,29.81,15,12,4,23,15,32,0.00,1,,274
1999-2-11,44,38,32,34,23,12,81,60,29,30.32,30.26,30.17,15,15,15,14,10,,0.00,4,,218
1999-2-12,57,48,39,52,47,36,94,84,77,30.21,29.91,29.65,15,13,7,30,17,41,0.13,7,Rain,189
1999-2-13,53,42,28,50,31,18,94,73,45,30.06,29.88,29.68,15,14,6,37,19,44,0.24,6,Rain,260
1999-2-14,32,28,23,27,20,12,93,70,55,30.18,30.09,30.03,15,9,0,22,13,34,0.04,6,Snow,339
1999-2-15,35,27,19,23,15,10,86,64,35,30.27,30.21,30.17,15,15,15,12,9,,0.00,0,,289
1999-2-16,46,36,26,30,25,16,93,70,31,30.19,30.15,30.12,15,15,12,8,4,,0.00,1,,42
1999-2-17,44,36,28,39,34,27,100,86,66,30.14,30.08,29.95,15,10,2,17,8,23,0.00,7,Rain,94
1999-2-18,42,40,37,41,39,36,100,93,87,29.93,29.85,29.75,15,5,0,15,8,24,0.52,8,Fog-Rain,24
1999-2-19,41,38,35,36,32,30,93,80,65,29.95,29.90,29.83,15,15,12,16,13,25,0.00,7,,9
1999-2-20,37,35,33,30,29,27,81,78,75,29.86,29.82,29.77,15,11,6,24,15,32,0.00,8,Rain-Snow,359
1999-2-21,35,30,26,27,23,21,86,71,60,29.96,29.89,29.82,15,13,10,15,9,,0.00,7,Snow,342
1999-2-22,28,22,17,23,15,1,93,72,46,30.30,30.10,29.95,15,7,1,28,18,37,0.08,6,Snow,357
1999-2-23,26,19,12,16,7,1,80,58,43,30.51,30.44,30.32,15,15,15,17,10,,0.00,4,,345
1999-2-24,35,27,19,30,20,12,93,69,48,30.53,30.43,30.31,15,12,1,16,8,28,0.10,8,Snow,31
1999-2-25,35,34,30,32,31,27,100,90,81,30.29,30.14,29.78,3,1,0,25,19,39,0.62,8,Fog-Snow,21
1999-2-26,39,34,28,28,26,21,93,79,60,29.84,29.75,29.69,15,9,1,18,13,26,0.11,6,Snow,308
1999-2-27,44,35,26,23,18,14,86,51,29,29.96,29.89,29.85,15,15,15,22,12,32,0.00,1,,310
1999-2-28,46,32,19,46,33,16,100,87,56,29.96,29.67,29.32,15,8,1,22,10,37,0.75,7,Rain,115
1999-3-1,48,44,37,46,39,34,100,86,71,29.41,29.24,29.15,15,10,1,24,18,34,0.12,6,Rain,199
1999-3-2,42,37,32,34,28,23,87,67,49,29.96,29.67,29.41,15,15,15,21,15,28,0.00,4,,246
1999-3-3,48,36,24,46,33,21,93,75,39,30.08,29.92,29.68,15,13,5,18,10,30,0.08,5,Rain,125
1999-3-4,50,42,32,48,36,18,94,78,52,29.81,29.51,29.41,15,8,1,30,22,44,0.47,7,Rain-Snow,197
1999-3-5,42,35,26,23,17,12,74,52,31,30.40,30.19,29.86,15,15,15,20,15,32,0.00,2,,284
1999-3-6,44,35,26,43,31,19,100,78,56,30.42,30.15,29.78,15,10,2,20,10,32,0.73,7,Rain-Snow,111
1999-3-7,39,28,17,37,24,9,100,84,63,30.24,29.92,29.72,15,5,0,31,21,44,0.20,7,Fog-Rain-Snow,342
1999-3-8,32,24,15,10,7,3,68,51,32,30.33,30.27,30.22,15,15,15,24,17,38,0.00,1,Snow,323
1999-3-9,39,29,19,18,11,7,68,51,28,30.27,30.08,29.91,15,15,15,16,12,25,0.00,2,,322
1999-3-10,35,30,24,21,17,12,74,61,48,29.90,29.80,29.68,15,15,15,12,9,,0.00,5,,343
1999-3-11,37,32,28,30,24,19,87,73,60,29.68,29.61,29.56,15,12,4,18,12,25,0.03,7,Snow,316
1999-3-12,35,32,28,34,30,25,93,88,81,29.81,29.65,29.56,12,5,1,20,14,29,0.15,8,Rain-Snow,336
1999-3-13,42,38,33,32,30,28,93,77,57,30.10,29.97,29.83,15,14,5,22,15,31,0.00,6,Rain,353
1999-3-14,41,36,30,34,30,28,93,80,70,30.16,30.09,29.97,15,13,1,12,8,,0.03,7,Snow,65
1999-3-15,35,34,32,34,32,28,93,91,81,29.96,29.48,29.29,12,3,0,32,19,45,1.29,8,Fog-Rain-Snow,358
1999-3-16,44,38,32,32,23,14,87,58,36,29.71,29.59,29.45,15,14,3,26,21,39,0.08,4,Snow,273
1999-3-17,50,44,39,36,31,27,81,60,43,29.79,29.76,29.69,15,15,15,21,15,28,0.00,2,,241
1999-3-18,59,50,41,39,33,23,81,57,40,29.75,29.62,29.45,15,15,12,20,12,30,0.00,2,,240
1999-3-19,46,42,37,28,24,21,70,50,37,30.04,29.87,29.72,15,15,15,18,13,28,0.00,5,,297
1999-3-20,42,36,30,30,24,19,93,63,42,30.18,30.11,30.05,15,15,15,14,10,21,0.00,2,,342
1999-3-21,48,36,24,37,29,23,100,79,43,30.25,30.19,29.99,15,9,0,18,7,26,0.00,6,Fog,93
1999-3-22,50,44,39,46,38,30,93,79,61,29.97,29.73,29.50,15,9,2,30,22,43,0.42,6,Rain,169
1999-3-23,46,42,37,34,30,28,81,64,50,30.21,30.13,29.99,15,15,15,23,19,33,0.00,4,,228
1999-3-24,50,42,35,48,42,34,100,89,81,30.19,30.01,29.84,15,8,2,17,9,25,0.82,8,Rain,183
1999-3-25,48,40,33,45,35,23,93,75,43,30.12,29.94,29.84,15,10,0,12,9,,0.31,5,Fog-Rain,337
1999-3-26,44,36,28,28,24,19,86,64,42,30.27,30.20,30.12,15,15,15,10,7,,0.00,1,,11
1999-3-27,44,35,26,34,30,25,93,73,46,30.28,30.20,30.06,15,14,8,21,10,29,0.05,5,Rain,32
1999-3-28,41,39,37,39,37,34,100,93,81,30.03,29.91,29.81,10,3,1,22,18,30,0.39,8,Rain-Thunderstorm,11
1999-3-29,55,48,41,43,39,27,100,76,43,29.90,29.80,29.74,15,9,1,14,8,22,0.00,4,,311
1999-3-30,55,48,42,28,24,18,57,40,26,30.20,30.03,29.91,15,15,15,24,12,34,0.00,2,,288
1999-3-31,60,50,39,36,31,25,76,54,31,30.19,30.08,29.96,15,15,15,25,13,37,0.00,1,,238
1999-4-1,59,50,41,48,40,34,100,70,39,30.02,29.97,29.94,15,10,0,16,10,,0.00,5,Fog,231
1999-4-2,46,40,33,45,35,28,93,77,50,30.19,30.08,29.94,15,12,1,21,13,26,0.00,5,Fog,15
1999-4-3,46,40,37,39,34,28,93,72,53,30.24,30.15,29.92,15,15,12,23,7,32,0.00,7,Rain,148
1999-4-4,50,44,35,46,36,19,93,73,30,30.01,29.81,29.72,15,9,1,29,21,38,0.02,5,Rain,316
1999-4-5,53,44,35,34,27,23,87,59,33,30.26,30.18,30.01,15,15,15,23,18,32,0.00,2,,354
1999-4-6,53,42,32,39,29,21,93,60,28,30.32,30.24,30.09,15,15,15,12,5,23,0.00,3,,141
1999-4-7,60,52,44,46,40,27,87,64,31,30.06,29.94,29.87,15,13,8,24,15,34,0.00,4,Rain,235
1999-4-8,62,48,35,43,36,28,87,62,37,29.98,29.79,29.59,15,15,15,26,10,39,0.00,2,,212
1999-4-9,51,42,33,39,35,30,93,77,44,29.81,29.70,29.58,15,13,7,12,6,,0.15,6,Rain,43
1999-4-10,48,44,37,39,32,23,93,69,40,30.09,29.78,29.51,15,15,15,22,13,32,0.05,5,Rain,10
1999-4-11,48,39,30,36,25,18,93,59,32,30.12,30.00,29.81,15,14,6,15,8,,0.00,4,Rain,225
1999-4-12,48,42,35,39,32,23,100,70,40,29.76,29.66,29.60,15,12,6,17,8,22,0.19,4,Rain,10
1999-4-13,48,42,37,30,23,19,65,47,34,29.67,29.62,29.56,15,15,15,17,10,29,0.00,4,,318
1999-4-14,51,44,37,30,25,21,65,46,30,29.75,29.61,29.55,15,15,15,15,8,22,0.00,6,,298
1999-4-15,57,46,35,39,32,25,81,57,29,29.77,29.72,29.66,15,15,15,17,7,24,0.00,5,,236
1999-4-16,48,44,41,39,35,32,93,73,57,29.66,29.61,29.56,15,13,4,13,10,,0.22,8,Rain,66
1999-4-17,55,45,35,43,37,32,100,75,44,29.70,29.66,29.57,15,12,3,25,11,33,0.06,6,Rain,245
1999-4-18,59,50,42,39,37,36,81,63,44,29.90,29.75,29.67,15,15,15,26,12,34,0.00,3,Rain,244
1999-4-19,57,50,42,41,36,34,81,62,41,29.98,29.94,29.86,15,15,15,25,10,33,0.00,3,,238
1999-4-20,53,47,39,43,39,36,93,80,51,29.97,29.92,29.89,15,12,7,15,8,,0.02,6,Rain,223
1999-4-21,59,49,39,43,36,27,93,67,31,30.04,29.99,29.91,15,13,7,17,9,23,0.00,2,Fog,281
1999-4-22,53,48,44,46,44,39,93,86,67,30.05,30.00,29.96,15,7,2,16,10,,0.07,7,Rain,229
1999-4-23,50,46,42,46,45,34,100,91,66,30.04,29.93,29.83,15,5,1,14,7,,0.32,8,Rain-Thunderstorm,7
1999-4-24,55,45,35,32,24,19,66,46,25,30.10,30.00,29.91,15,15,15,18,12,26,0.00,1,,328
1999-4-25,55,46,37,37,27,19,76,50,25,30.14,30.05,29.94,15,15,15,24,10,31,0.00,2,,271
1999-4-26,59,50,42,43,38,34,93,67,39,29.92,29.73,29.61,15,14,7,29,14,38,0.02,7,Rain,249
1999-4-27,51,45,39,43,37,34,93,73,54,30.15,29.94,29.76,15,15,12,21,10,32,0.06,5,Rain,356
1999-4-28,53,46,39,37,32,25,87,59,35,30.25,30.20,30.16,15,15,15,17,12,26,0.00,1,,339
1999-4-29,51,46,41,39,32,27,87,59,38,30.27,30.17,30.12,15,15,15,22,10,31,0.00,4,,349
1999-4-30,51,43,35,36,30,25,81,56,35,30.35,30.31,30.26,15,15,15,24,13,36,0.00,1,,33
1999-5-1,59,46,33,36,30,23,87,58,30,30.32,30.29,30.25,15,15,15,13,5,,0.00,0,,55
1999-5-2,59,48,37,43,35,28,93,62,34,30.28,30.24,30.18,15,15,15,20,10,26,0.00,4,,35
1999-5-3,50,48,46,46,45,43,100,92,82,30.17,30.07,29.98,15,4,0,23,16,32,0.75,8,Fog-Rain,29
1999-5-4,48,47,46,46,46,45,100,96,93,29.98,29.95,29.92,10,1,0,20,15,29,0.31,8,Fog-Rain,13
1999-5-5,60,53,46,52,48,45,100,90,67,30.05,29.97,29.92,12,6,0,16,10,,0.00,7,Fog,18
1999-5-6,60,54,48,52,49,46,100,91,72,30.10,30.05,30.02,15,4,0,14,7,,0.00,7,Fog,26
1999-5-7,62,56,51,54,52,50,100,90,68,30.14,30.10,30.05,10,3,0,10,5,,0.00,7,Fog,102
1999-5-8,60,55,50,57,53,48,100,92,72,30.10,30.01,29.89,10,4,0,15,8,21,0.06,7,Fog-Rain,135
1999-5-9,68,60,51,57,51,48,100,83,49,29.92,29.89,29.85,15,6,0,21,10,25,0.01,3,Fog,227
1999-5-10,64,57,48,48,42,36,82,60,42,30.12,29.97,29.91,15,15,15,14,9,22,0.00,1,,312
1999-5-11,59,50,41,43,37,32,87,59,39,30.24,30.17,30.12,15,15,15,16,9,20,0.00,3,,270
1999-5-12,62,52,42,45,35,25,93,58,24,30.11,29.99,29.91,15,15,15,12,5,,0.00,2,Fog,221
1999-5-13,53,48,39,43,31,27,87,51,35,30.13,29.97,29.91,15,15,15,17,9,26,0.00,2,,25
1999-5-14,59,48,37,41,34,28,87,62,31,30.30,30.22,30.14,15,15,15,13,6,18,0.00,1,Fog,19
1999-5-15,62,50,39,41,36,30,87,58,34,30.40,30.37,30.30,15,15,15,12,5,18,0.00,3,Fog,110
1999-5-16,60,48,37,46,39,34,93,66,39,30.41,30.38,30.35,15,14,10,12,5,17,0.00,4,Fog,103
1999-5-17,66,54,42,52,46,39,94,72,40,30.37,30.33,30.30,15,15,15,13,5,18,0.00,4,,79
1999-5-18,69,60,51,61,55,50,94,81,60,30.29,30.24,30.15,15,13,10,14,7,21,0.00,6,,111
1999-5-19,75,68,60,64,62,59,100,90,65,30.15,30.06,29.96,12,6,0,17,9,26,0.05,7,Fog-Rain,121
1999-5-20,64,60,55,63,58,50,100,91,77,30.03,29.94,29.91,15,7,0,16,10,24,0.40,7,Fog-Rain,3
1999-5-21,69,60,51,52,46,41,88,63,40,30.03,30.01,29.99,15,15,15,20,9,30,0.00,4,,338
1999-5-22,73,62,50,54,51,46,88,69,41,30.05,30.03,30.00,15,15,15,13,5,,0.00,4,,122
1999-5-23,69,62,55,57,53,48,94,78,46,30.03,29.97,29.85,15,12,5,16,8,,0.02,7,Rain,133
1999-5-24,68,64,59,66,63,57,100,95,88,29.83,29.72,29.62,7,3,0,22,12,30,0.75,8,Fog-Rain-Thunderstorm,167
1999-5-25,69,63,57,61,54,48,100,74,46,29.83,29.75,29.65,15,10,0,25,18,34,0.25,2,Fog-Rain,219
1999-5-26,73,64,55,55,52,48,94,67,43,29.83,29.77,29.71,15,14,7,23,11,34,0.00,3,Fog,219
1999-5-27,71,64,57,54,51,48,82,64,46,29.85,29.79,29.75,15,14,12,10,6,,0.00,5,,267
1999-5-28,68,60,53,55,48,43,88,64,40,30.05,29.95,29.84,15,15,15,12,7,,0.00,4,,321
1999-5-29,77,65,53,55,50,45,88,60,36,30.12,30.08,30.05,15,15,15,15,8,,0.00,3,,221
1999-5-30,77,66,55,59,55,52,94,70,41,30.19,30.16,30.12,15,13,10,10,5,,0.00,4,,102
1999-5-31,80,68,57,57,53,46,94,63,36,30.17,30.13,30.10,15,13,10,13,6,,0.00,0,,212
1999-6-1,73,65,57,63,59,55,100,86,61,30.12,30.07,30.01,8,4,0,12,6,,0.00,4,Fog,168
1999-6-2,82,71,60,63,60,57,94,75,51,30.00,29.97,29.91,12,8,6,17,8,,0.00,5,Rain,218
1999-6-3,77,70,62,63,60,55,88,75,61,29.91,29.81,29.74,15,10,7,21,13,30,0.00,5,,228
1999-6-4,69,63,55,57,48,43,88,56,40,30.18,30.01,29.84,15,15,15,17,10,24,0.00,2,,350
1999-6-5,71,61,51,52,48,43,94,64,35,30.36,30.30,30.19,15,15,15,14,5,,0.00,4,,211
1999-6-6,71,64,57,57,55,52,88,73,53,30.35,30.26,30.07,15,15,15,20,10,26,0.00,5,,200
1999-6-7,82,72,62,66,62,59,88,73,54,30.06,29.92,29.81,15,10,7,18,14,23,0.00,6,,236
1999-6-8,84,76,68,66,63,55,88,71,51,29.81,29.76,29.68,15,8,6,18,9,29,0.00,2,,251
1999-6-9,68,62,55,59,54,50,100,82,64,30.21,30.01,29.78,15,9,1,17,11,26,0.00,6,,26
1999-6-10,64,58,51,52,50,46,94,73,59,30.37,30.32,30.21,15,14,12,16,10,22,0.00,3,,37
1999-6-11,68,60,51,54,53,50,94,78,56,30.39,30.36,30.32,15,13,10,13,7,,0.00,2,,47
1999-6-12,73,64,55,64,59,54,94,84,61,30.37,30.33,30.30,12,8,0,14,7,,0.00,6,Fog,59
1999-6-13,75,68,62,66,64,61,100,86,69,30.30,30.24,29.62,12,5,0,13,7,22,0.00,7,Fog,134
1999-6-14,75,70,64,68,65,63,94,87,69,30.20,30.06,29.93,15,9,3,16,8,23,0.24,7,Rain,173
1999-6-15,77,70,62,64,58,48,88,68,36,30.07,29.94,29.88,15,13,5,16,12,22,0.00,5,,247
1999-6-16,66,62,57,52,49,45,82,67,49,30.19,30.13,30.06,15,15,15,16,11,23,0.00,6,Rain,32
1999-6-17,60,58,55,54,52,50,94,79,68,30.12,30.09,30.05,15,14,10,9,8,,0.03,8,Rain,30
1999-6-18,66,60,55,52,50,45,88,68,49,30.32,30.18,30.07,15,15,15,15,7,,0.00,6,,22
1999-6-19,78,64,51,61,53,48,94,68,42,30.45,30.40,30.33,15,15,15,9,4,,0.00,2,,243
1999-6-20,69,62,55,57,50,45,94,67,43,30.47,30.42,30.37,15,13,7,10,4,,0.00,5,,123
1999-6-21,71,62,53,57,52,46,88,70,41,30.36,30.30,30.22,15,15,12,8,4,,0.00,7,,105
1999-6-22,77,65,53,59,55,48,94,68,47,30.21,30.15,30.09,15,15,15,10,4,,0.00,1,Fog,258
1999-6-23,84,72,59,61,58,54,94,65,37,30.12,30.08,30.04,15,13,10,9,5,,0.00,4,,211
1999-6-24,80,70,60,61,58,54,94,68,39,30.09,30.05,30.01,15,10,7,15,7,,0.00,4,,221
1999-6-25,73,68,62,64,61,55,88,76,57,30.03,29.98,29.94,15,14,12,17,11,23,0.00,6,Rain,224
1999-6-26,84,74,64,64,62,59,94,71,45,29.96,29.92,29.90,12,11,10,17,11,21,0.00,5,,231
1999-6-27,86,75,64,66,62,52,94,71,31,30.01,29.97,29.94,12,9,0,14,7,17,0.00,4,Fog,209
1999-6-28,78,73,68,70,68,68,100,89,69,29.94,29.82,29.72,10,3,0,25,15,32,0.00,7,Fog,217
1999-6-29,73,71,69,70,68,68,94,89,83,29.72,29.67,29.64,10,4,2,21,17,26,0.00,8,,221
1999-6-30,73,68,64,68,61,54,100,79,50,30.09,29.95,29.72,15,10,0,15,9,21,0.02,7,Fog-Rain,353
1999-7-1,77,72,66,70,68,64,100,90,78,30.15,30.11,30.07,10,5,0,22,10,32,0.07,8,Fog-Rain,204
1999-7-2,78,74,68,68,67,66,94,81,65,30.09,30.05,30.00,8,7,4,30,23,44,0.00,6,Rain,219
1999-7-3,86,76,66,68,61,54,94,69,33,30.13,30.10,30.06,15,9,2,16,9,,0.00,5,,239
1999-7-4,80,74,69,72,69,66,94,88,74,30.09,29.98,29.89,10,4,1,20,11,23,0.19,7,Rain-Thunderstorm,235
1999-7-5,95,83,71,72,69,64,88,66,38,29.88,29.83,29.78,15,8,7,15,9,28,0.00,4,,258
1999-7-6,89,82,75,72,68,63,83,66,49,29.83,29.78,29.73,15,11,7,18,8,25,0.00,3,,253
1999-7-7,84,76,68,70,60,50,94,62,30,29.84,29.79,29.72,15,14,7,17,9,25,0.00,2,Rain,259
1999-7-8,80,72,64,63,51,43,88,50,26,29.94,29.85,29.81,15,15,15,18,8,28,0.00,3,,266
1999-7-9,73,66,60,66,53,46,83,59,38,29.99,29.93,29.81,15,15,15,17,8,,0.00,7,Rain,238
1999-7-10,78,74,71,70,63,52,88,70,47,29.88,29.75,29.68,15,10,6,22,16,32,0.00,7,Rain,248
1999-7-11,77,68,59,54,48,45,77,50,32,30.23,30.06,29.91,15,15,15,14,9,21,0.00,4,,344
1999-7-12,77,66,55,57,51,43,82,58,29,30.32,30.30,30.23,15,15,15,13,5,,0.00,4,,66
1999-7-13,64,60,57,61,57,54,94,84,68,30.30,30.22,30.16,15,12,5,23,7,,0.53,7,Rain,36
1999-7-14,73,62,51,59,54,50,94,75,50,30.28,30.24,30.21,15,12,0,9,5,,0.00,4,Fog,210
1999-7-15,75,66,57,61,56,54,94,68,50,30.21,30.15,30.10,15,15,15,9,5,,0.00,3,,157
1999-7-16,82,74,66,66,62,61,88,68,48,30.11,30.10,30.08,15,10,4,18,11,23,0.00,3,,236
1999-7-17,84,76,68,66,64,63,83,70,51,30.11,30.08,30.03,18,9,4,17,12,24,0.00,3,,242
1999-7-18,89,79,69,68,66,64,88,71,46,30.09,30.04,29.99,8,6,4,20,10,18,0.00,5,,235
1999-7-19,87,78,68,72,67,63,94,77,43,30.02,29.93,29.86,10,6,2,15,8,,0.18,6,Rain,257
1999-7-20,77,70,64,66,62,54,100,77,44,30.12,30.03,29.91,15,13,10,14,8,,0.00,3,,360
1999-7-21,78,69,60,64,59,52,94,69,39,30.19,30.15,30.12,15,15,15,13,7,,0.00,3,,359
1999-7-22,82,75,68,68,66,64,94,76,58,30.11,30.04,29.97,15,15,12,22,13,28,0.00,5,,217
1999-7-23,84,75,66,70,67,64,94,82,62,29.96,29.90,29.84,12,8,3,17,12,20,0.11,6,Rain-Thunderstorm,231
1999-7-24,80,74,69,73,71,68,100,89,79,29.86,29.81,29.74,10,5,2,17,10,,0.00,6,,238
1999-7-25,87,78,69,75,70,66,94,81,62,29.77,29.73,29.69,7,4,2,17,10,21,0.18,6,,216
1999-7-26,73,68,64,70,67,64,100,94,83,29.79,29.74,29.70,6,2,0,9,6,,1.02,7,Fog-Rain-Thunderstorm,17
1999-7-27,82,73,64,70,67,63,100,85,58,29.81,29.79,29.77,12,5,0,9,3,,0.00,5,Fog,258
1999-7-28,89,79,69,70,61,57,94,58,33,29.79,29.77,29.73,15,14,8,16,10,,0.00,2,,256
1999-7-29,93,78,64,72,63,54,94,64,26,29.76,29.73,29.69,15,14,5,9,5,,0.00,4,,215
1999-7-30,82,76,69,72,70,68,100,84,66,29.79,29.73,29.71,10,6,1,14,6,,0.00,6,,161
1999-7-31,84,76,68,70,69,68,100,85,62,29.87,29.83,29.79,12,6,0,12,4,,0.00,5,Fog,189
1999-8-1,87,80,73,77,73,70,94,83,66,29.81,29.74,29.70,10,6,3,23,12,31,0.00,5,,217
1999-8-2,82,76,66,61,56,50,83,54,32,30.03,29.92,29.80,15,15,15,16,11,23,0.00,2,,18
1999-8-3,78,70,62,61,58,55,88,68,44,30.10,30.06,30.01,15,15,15,12,6,,0.00,3,,65
1999-8-4,82,73,64,66,62,59,94,72,45,30.07,30.01,29.91,15,15,15,14,6,,0.00,2,,186
1999-8-5,80,68,57,66,62,55,94,74,51,29.90,29.81,29.75,15,15,15,14,6,,0.00,3,,150
1999-8-6,84,73,62,64,59,52,88,64,35,29.89,29.85,29.81,15,14,10,16,9,,0.00,1,,253
1999-8-7,78,69,60,59,54,48,82,60,36,30.01,29.96,29.86,15,15,15,16,9,23,0.00,4,,314
1999-8-8,80,73,66,72,67,59,94,84,73,29.99,29.74,29.57,15,8,2,22,9,31,0.89,8,Rain-Thunderstorm,199
1999-8-9,73,63,53,66,49,41,88,58,31,29.87,29.74,29.61,15,14,10,15,9,23,0.00,2,,352
1999-8-10,73,60,48,52,45,41,87,57,33,29.91,29.88,29.85,15,15,15,13,5,,0.00,5,,269
1999-8-11,73,68,64,66,59,52,88,71,57,29.96,29.93,29.91,15,14,12,14,7,,0.00,8,Rain,177
1999-8-12,86,77,68,73,70,64,94,85,62,30.00,29.96,29.94,12,7,2,15,8,,0.02,7,Rain,205
