EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1996-4-17,47,42,38,32,32,32,76,66,54,29.87,29.68,29.46,15,14,7,29,20,46,0.77,5,Rain,224
1996-4-18,56,47,38,35,32,31,82,61,39,30.10,29.98,29.89,15,15,15,21,14,25,0.14,3,,238
1996-4-19,59,44,29,47,37,27,92,71,41,30.17,30.11,30.05,15,14,10,15,7,22,0.00,5,,159
1996-4-20,61,54,47,53,48,45,93,79,64,30.09,30.06,30.01,10,9,7,23,15,32,0.00,6,,195
1996-4-21,65,58,50,54,50,46,97,79,52,30.10,29.99,29.94,15,6,0,25,18,36,0.21,7,Fog-Rain,211
1996-4-22,70,56,41,46,42,38,89,62,33,30.24,30.16,30.02,15,15,15,16,6,26,0.00,4,,206
1996-4-23,63,56,50,54,51,49,97,87,67,30.00,29.84,29.62,10,5,1,29,16,39,0.30,7,Fog-Rain,204
1996-4-24,54,50,43,51,36,22,96,61,34,29.90,29.67,29.55,15,11,5,25,19,39,0.20,5,Fog-Rain,241
1996-4-25,63,50,37,42,35,25,82,55,31,29.97,29.89,29.82,15,15,10,22,11,34,0.24,6,Rain,210
1996-4-26,65,60,54,55,50,43,93,75,61,29.81,29.69,29.60,15,8,1,30,24,45,0.27,7,Fog-Rain,173
1996-4-27,59,52,45,50,42,21,100,71,35,30.08,29.81,29.66,15,10,1,17,14,29,0.85,6,Fog-Rain,226
1996-4-28,55,44,32,40,30,20,80,55,32,30.29,30.21,30.12,15,14,10,29,13,44,0.00,4,,234
1996-4-29,50,43,36,46,41,33,96,85,71,30.31,30.20,30.02,15,8,3,21,7,36,0.50,8,Fog-Rain,96
1996-4-30,68,58,47,60,53,46,100,92,75,30.01,29.94,29.80,10,5,0,24,12,36,0.40,8,Fog-Rain,150
1996-5-1,63,54,46,57,42,34,97,66,36,30.04,29.92,29.78,15,10,2,25,16,33,0.51,5,Fog-Rain,219
1996-5-2,63,53,43,44,40,34,80,62,38,30.12,30.02,29.99,15,15,15,17,13,29,0.00,4,,207
1996-5-3,59,48,36,48,42,33,93,80,37,30.22,30.15,30.05,15,10,3,23,9,34,0.17,7,Fog-Rain,151
1996-5-4,59,52,46,52,49,46,97,87,64,30.07,30.01,29.93,10,6,0,13,9,,0.27,7,Fog-Rain,50
1996-5-5,59,52,45,48,44,37,97,77,44,30.16,30.08,29.97,15,10,1,16,8,23,0.10,6,Fog,331
1996-5-6,50,42,34,48,40,31,97,92,80,30.35,30.19,30.12,15,9,3,23,9,34,0.24,7,Fog-Rain,25
1996-5-7,63,48,34,36,30,21,97,56,23,30.50,30.44,30.36,15,15,15,18,8,29,0.24,4,,245
1996-5-8,56,50,43,47,42,32,97,79,52,30.41,30.29,30.21,15,11,0,17,9,26,0.30,7,Fog-Rain,73
1996-5-9,55,50,45,48,44,39,100,84,55,30.43,30.35,30.25,15,8,0,14,8,18,0.24,7,Fog,151
1996-5-10,55,50,45,55,49,44,97,93,83,30.40,30.16,29.98,15,6,0,15,10,25,0.41,8,Fog-Rain,180
1996-5-11,65,58,47,59,53,47,100,90,73,29.97,29.75,29.55,6,3,0,18,14,28,0.07,7,Fog,213
1996-5-12,54,50,43,51,39,30,100,74,47,29.78,29.47,29.40,15,9,0,34,13,48,0.61,7,Fog-Rain,232
1996-5-13,54,46,39,37,31,25,73,55,35,30.18,29.98,29.79,15,15,15,24,16,34,0.00,3,,249
1996-5-14,54,43,32,32,31,25,96,57,42,30.35,30.28,30.19,15,15,15,15,7,21,0.24,2,,226
1996-5-15,65,52,38,38,33,27,76,49,27,30.41,30.36,30.33,15,15,15,20,10,25,0.00,3,,233
1996-5-16,61,52,43,46,39,34,93,66,38,30.37,30.28,30.14,15,11,3,17,12,29,0.03,6,Fog-Rain,190
1996-5-17,57,52,47,53,49,45,97,88,75,30.12,29.98,29.92,15,8,2,22,17,37,0.50,7,Fog-Rain,77
1996-5-18,59,51,43,49,47,42,97,86,67,30.10,30.05,30.01,15,15,15,9,5,,0.17,7,Rain,25
1996-5-19,70,61,52,57,52,48,96,83,63,30.00,29.84,29.72,15,8,1,10,7,,0.17,8,Fog,190
1996-5-20,86,70,54,63,58,53,97,68,41,29.70,29.58,29.53,10,7,2,18,10,,0.00,6,Fog,196
1996-5-21,82,70,59,62,59,55,84,67,49,29.58,29.54,29.49,10,8,5,29,10,43,0.00,4,Thunderstorm,212
1996-5-22,74,66,59,62,53,45,93,64,41,29.76,29.65,29.59,15,13,7,18,8,25,0.20,5,Rain-Thunderstorm,240
1996-5-23,74,64,55,50,46,42,69,52,34,29.93,29.85,29.76,15,15,15,17,10,25,0.00,4,,256
1996-5-24,65,58,47,56,48,41,87,67,40,30.05,29.96,29.90,15,13,7,13,9,,0.17,5,Rain,327
1996-5-25,63,51,39,44,35,23,86,52,21,30.12,30.07,30.02,15,15,15,16,7,24,0.00,2,,302
1996-5-26,61,50,38,44,36,30,86,56,30,30.17,30.11,30.06,15,15,15,22,7,33,0.00,6,,236
1996-5-27,61,54,48,49,46,36,93,71,42,30.12,30.06,30.02,15,15,15,18,9,21,0.00,6,,220
1996-5-28,59,52,45,50,44,39,89,72,51,30.14,30.09,29.99,15,15,15,16,9,,0.17,6,,173
1996-5-29,50,46,43,49,45,40,96,87,80,29.99,29.89,29.84,15,10,3,13,8,,0.03,7,Fog,6
1996-5-30,52,48,43,47,44,39,97,86,63,30.02,29.93,29.85,15,12,4,13,7,20,0.28,7,Fog-Rain,354
1996-5-31,70,56,43,49,44,39,97,67,34,30.19,30.07,30.01,15,15,10,15,8,21,0.17,4,Rain,281
1996-6-1,75,62,50,51,44,38,93,56,27,30.38,30.30,30.21,15,15,15,18,10,,0.00,2,,230
1996-6-2,72,61,50,48,42,36,89,53,27,30.45,30.40,30.37,15,15,15,17,10,,0.00,2,,192
1996-6-3,63,54,45,63,56,41,100,93,80,30.36,30.17,30.06,15,5,0,16,7,23,0.30,7,Fog-Rain,90
1996-6-4,66,62,57,62,58,53,97,88,63,30.14,30.03,29.96,10,5,1,21,15,32,0.38,7,Fog-Rain,184
1996-6-5,73,66,59,62,58,54,93,78,63,30.14,30.11,30.07,15,14,10,18,10,24,0.03,5,,185
1996-6-6,74,63,52,57,52,47,100,65,38,30.21,30.17,30.12,15,12,7,20,11,22,0.00,4,,227
1996-6-7,74,64,55,63,56,47,100,78,41,30.15,30.07,30.01,15,8,0,20,10,26,0.00,6,Fog,192
1996-6-8,77,69,61,67,63,61,100,90,64,30.12,30.06,30.02,10,4,0,20,14,29,0.00,6,Fog,213
1996-6-9,74,66,59,67,62,57,100,90,71,30.26,30.19,30.12,15,5,0,14,7,,0.17,8,Fog,264
1996-6-10,70,64,59,69,64,58,100,95,90,30.25,30.19,30.10,10,4,0,10,6,,0.24,8,Fog-Rain,127
1996-6-11,74,68,63,66,65,63,100,91,73,30.11,30.03,29.99,10,4,0,16,11,,0.13,7,Fog-Rain,219
1996-6-12,77,70,64,67,66,65,100,90,68,30.01,29.98,29.94,10,5,0,17,10,23,0.00,7,Fog,201
1996-6-13,73,68,63,67,65,62,100,91,71,29.99,29.93,29.85,10,4,0,16,9,22,0.07,7,Fog,192
1996-6-14,79,70,61,65,63,61,100,79,56,29.88,29.85,29.81,10,4,0,17,11,25,0.00,4,Fog,220
1996-6-15,83,72,61,67,63,61,97,73,46,29.96,29.89,29.85,10,7,3,13,6,17,0.00,2,Fog,235
1996-6-16,72,64,57,62,55,51,87,69,56,30.17,30.10,29.97,15,13,8,15,9,21,0.00,5,,42
1996-6-17,73,65,57,66,61,55,100,85,68,30.12,30.04,29.97,15,6,0,13,5,,0.20,8,Fog,198
1996-6-18,68,64,59,66,61,55,100,88,75,30.11,29.98,29.92,15,6,0,29,7,36,0.14,8,Fog-Rain-Thunderstorm,295
1996-6-19,64,59,54,58,56,52,100,89,70,30.14,30.09,30.03,10,8,0,9,5,,0.13,8,Fog-Rain,86
1996-6-20,63,61,59,60,58,57,100,93,86,30.02,29.90,29.81,10,5,0,13,7,,0.17,8,Fog-Rain,85
1996-6-21,70,64,59,62,60,59,100,93,75,29.81,29.76,29.69,15,5,0,12,7,,0.03,7,Fog-Rain,84
1996-6-22,61,58,56,61,55,53,97,88,78,29.87,29.82,29.76,15,9,3,14,8,21,0.28,8,Fog-Rain,91
1996-6-23,75,66,57,61,58,56,97,78,51,29.93,29.76,29.68,15,11,3,20,9,28,0.10,5,Fog-Rain,343
1996-6-24,66,60,55,58,55,54,93,87,73,30.01,29.96,29.90,15,12,6,13,7,,0.07,7,Fog-Rain,134
1996-6-25,82,70,59,69,61,50,97,78,54,29.90,29.76,29.70,10,5,1,16,9,23,0.34,7,Fog-Rain,216
1996-6-26,72,64,55,53,46,40,83,54,31,30.07,29.97,29.88,15,15,10,21,10,28,0.00,2,,281
1996-6-27,73,64,54,55,50,45,81,62,44,30.11,30.07,30.03,15,14,8,12,8,21,0.00,5,Rain,265
1996-6-28,68,62,55,59,56,52,93,79,61,30.22,30.11,30.03,15,10,4,16,8,22,0.38,6,Fog-Rain,21
1996-6-29,73,62,50,56,51,48,93,70,41,30.23,30.19,30.14,15,14,10,10,5,,0.00,4,,41
1996-6-30,68,62,56,54,51,49,81,66,50,30.14,30.06,29.97,15,15,15,10,6,,0.00,6,,162
1996-7-1,69,64,59,63,56,36,94,77,28,29.94,29.89,29.85,10,6,3,13,9,,0.05,8,Rain,205
1996-7-2,75,68,62,64,63,63,100,88,69,29.86,29.78,29.71,10,4,0,14,10,22,0.00,7,Fog,216
1996-7-3,69,66,64,66,63,62,94,89,86,29.69,29.60,29.51,7,2,1,10,7,,0.14,8,Rain-Thunderstorm,162
1996-7-4,73,68,62,63,61,59,94,85,69,30.38,29.57,29.50,12,5,0,18,8,26,0.00,6,Fog,199
1996-7-5,80,71,62,63,58,55,100,70,42,29.99,29.80,29.65,15,13,3,17,13,24,0.00,4,,228
1996-7-6,75,68,62,63,59,57,88,70,57,29.99,29.93,29.87,15,14,6,18,9,28,0.00,5,,219
1996-7-7,77,70,62,63,56,52,88,66,50,29.94,29.90,29.82,15,13,5,10,6,,0.00,4,,71
1996-7-8,80,71,62,70,64,55,94,83,61,29.82,29.72,29.65,8,3,0,17,8,30,0.00,7,Fog-Rain,184
1996-7-9,78,64,51,70,66,39,94,85,62,29.69,29.66,29.62,10,4,0,16,10,24,0.00,7,Fog-Rain-Thunderstorm,187
1996-7-10,75,67,59,64,58,52,94,73,50,30.11,29.87,29.71,15,12,5,17,9,24,0.00,5,Rain,233
1996-7-11,75,67,59,57,53,48,82,63,44,30.31,30.23,30.12,15,15,15,15,8,16,0.00,1,,239
1996-7-12,75,67,59,63,58,54,88,71,56,30.34,30.29,30.23,15,14,7,14,7,17,0.00,5,Rain,180
1996-7-13,75,70,64,73,66,63,94,92,88,30.22,29.83,29.50,10,3,0,29,13,41,1.06,8,Fog-Rain-Thunderstorm,140
1996-7-14,80,72,64,66,64,63,100,82,61,30.06,29.94,29.66,15,8,0,25,16,34,0.00,3,Fog,205
1996-7-15,75,70,64,70,66,64,100,91,83,30.09,30.04,29.97,7,4,0,22,12,32,0.00,7,Fog-Rain,184
1996-7-16,78,71,64,70,66,63,94,85,69,30.05,30.01,29.97,12,5,0,24,16,32,0.35,6,Rain-Thunderstorm,208
1996-7-17,82,74,66,72,65,63,88,78,65,30.09,30.05,30.02,8,6,5,14,9,20,0.00,4,Rain,224
1996-7-18,84,74,64,63,62,57,88,69,48,30.07,30.03,29.96,12,10,6,17,8,25,0.00,3,,236
1996-7-19,69,68,66,66,65,63,94,89,88,29.96,29.63,29.40,6,3,1,24,11,37,0.10,8,Rain,187
1996-7-20,73,66,60,66,52,46,94,58,43,29.65,29.55,29.43,15,15,7,26,20,34,0.00,4,,271
1996-7-21,78,69,60,52,50,48,63,50,39,29.93,29.75,29.63,15,15,15,20,14,29,0.00,3,,269
1996-7-22,77,65,53,59,55,48,88,67,50,29.97,29.95,29.93,15,15,15,12,5,,0.00,4,,198
1996-7-23,69,63,57,63,60,52,94,82,73,29.96,29.93,29.91,15,11,6,10,4,,0.00,6,Rain,91
1996-7-24,68,64,59,63,60,57,100,88,78,30.06,30.00,29.92,15,9,1,16,9,21,0.00,6,,5
1996-7-25,75,68,62,64,62,61,100,87,69,30.09,30.07,30.03,12,5,0,10,5,,0.00,7,Fog,162
1996-7-26,66,63,60,63,61,57,94,91,88,30.03,29.96,29.91,7,4,0,12,7,,0.12,8,Fog-Rain,147
1996-7-27,80,70,60,66,61,57,88,76,47,30.14,30.01,29.94,15,9,2,18,8,,0.00,4,,250
1996-7-28,78,69,60,61,58,54,88,68,51,30.29,30.22,30.09,15,15,15,12,7,,0.00,3,,221
1996-7-29,75,68,60,64,60,54,88,78,65,30.30,30.28,30.26,15,14,10,9,5,,0.00,6,,172
1996-7-30,71,64,57,63,58,54,94,80,64,30.26,30.21,30.17,15,15,15,12,6,,0.00,6,,34
1996-7-31,68,62,57,61,57,55,94,85,68,30.20,30.10,29.98,15,9,1,15,7,,0.83,8,Rain-Thunderstorm,80
1996-8-1,69,66,62,66,63,61,100,91,83,29.99,29.97,29.94,10,4,0,13,7,,0.93,8,Fog-Rain,193
1996-8-2,69,66,62,64,63,61,100,92,78,30.09,30.00,29.94,5,2,0,12,6,,0.08,7,Fog-Rain-Thunderstorm,352
1996-8-3,71,66,60,66,62,59,94,90,78,30.18,30.13,30.09,7,3,0,9,5,,0.00,8,Fog,137
1996-8-4,75,68,60,68,62,59,100,90,73,30.24,30.21,30.17,12,4,0,93,7,,0.00,4,Fog,105
1996-8-5,80,71,62,68,64,61,100,89,65,30.26,30.23,30.18,5,2,0,9,7,,0.00,5,Fog,227
1996-8-6,82,73,64,73,67,64,100,89,66,30.26,30.24,30.21,4,1,0,12,7,,0.00,3,Fog,207
1996-8-7,77,70,62,68,64,61,100,89,69,30.28,30.24,30.21,4,1,0,12,7,,0.00,6,Fog,203
1996-8-8,75,68,60,61,60,55,94,84,50,30.23,30.18,30.09,12,5,0,13,7,17,0.00,5,Fog,193
1996-8-9,77,68,60,66,63,61,100,82,65,30.03,30.00,29.93,10,5,1,16,10,23,0.00,6,,212
