EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-8-11,73,68,62,63,60,57,94,83,59,29.75,29.73,29.71,10,8,1,15,6,20,0.48,7,Rain-Thunderstorm,12
2008-8-12,80,70,62,61,58,55,94,72,45,29.78,29.71,29.67,10,10,7,13,7,21,0.03,4,Rain,326
2008-8-13,81,70,60,63,57,50,90,65,35,29.84,29.81,29.78,10,10,10,8,3,,0.00,1,,189
2008-8-14,81,72,64,64,62,58,94,79,45,29.90,29.79,29.75,10,9,7,8,3,,0.00,3,Rain,61
2008-8-15,79,71,64,66,62,59,94,82,52,30.01,29.96,29.91,10,7,2,12,3,,0.43,4,Rain-Thunderstorm,80
2008-8-16,80,70,62,63,60,50,96,83,40,29.99,29.95,29.86,10,5,0,14,2,18,0.01,5,Fog,209
2008-8-17,84,71,60,63,58,52,90,65,36,29.95,29.92,29.88,10,10,10,10,4,,0.00,0,,198
2008-8-18,87,76,64,64,61,58,93,64,39,29.96,29.91,29.85,10,10,8,13,4,17,0.00,1,,192
2008-8-19,80,70,62,65,58,48,84,63,41,30.12,29.92,29.83,10,9,4,16,8,25,0.01,2,Rain,308
2008-8-20,73,63,53,55,48,44,89,59,37,30.22,30.17,30.12,10,10,10,13,4,17,0.00,0,,324
2008-8-21,80,67,54,58,53,51,90,66,36,30.30,30.26,30.21,10,10,10,7,2,,0.00,0,,121
2008-8-22,82,70,59,61,59,57,94,71,44,30.36,30.34,30.29,10,9,2,12,3,,0.00,0,,162
2008-8-23,81,70,59,63,59,55,94,75,44,30.36,30.29,30.19,10,9,2,9,2,,0.00,0,,158
2008-8-24,82,70,60,65,62,57,93,78,50,30.18,30.05,29.90,10,10,2,10,3,,0.00,4,,167
2008-8-25,82,74,64,67,60,50,90,69,45,29.96,29.86,29.81,10,10,7,13,6,,0.01,3,,264
2008-8-26,77,64,53,49,46,41,82,51,32,30.08,30.03,29.99,10,10,10,13,7,16,0.00,0,,342
2008-8-27,78,65,53,57,49,43,90,58,37,30.15,30.10,30.06,10,10,10,8,4,,0.00,0,,13
2008-8-28,81,68,55,60,56,53,93,68,45,30.10,30.06,30.00,10,10,8,12,2,,0.00,1,,64
2008-8-29,79,68,59,63,57,53,87,69,46,30.05,30.02,29.97,10,10,9,8,3,,0.00,3,,145
2008-8-30,78,71,64,68,65,61,94,85,68,30.03,30.01,29.95,10,8,2,8,3,,0.12,6,Rain,169
2008-8-31,82,70,59,65,57,48,94,74,31,30.14,30.07,30.02,10,6,0,14,2,22,0.01,1,Fog,335
2008-9-1,84,70,55,57,54,51,94,66,32,30.19,30.12,30.05,10,9,2,14,3,18,0.00,0,,340
2008-9-2,84,70,57,61,56,53,90,63,39,30.09,30.03,29.95,10,10,10,12,3,17,0.00,2,,31
2008-9-3,82,70,60,65,60,57,94,76,47,29.99,29.94,29.86,10,8,1,7,1,,0.04,3,Rain,151
2008-9-4,88,76,64,67,64,62,94,75,43,30.03,29.96,29.92,10,8,5,8,5,,0.00,2,,185
2008-9-5,86,78,71,70,67,62,94,75,44,30.10,30.06,30.03,10,7,3,17,6,24,0.00,3,,173
2008-9-6,82,75,68,75,71,66,94,89,74,30.02,29.82,29.51,10,6,1,23,4,31,4.44,7,Rain,63
2008-9-7,79,72,64,66,60,52,90,68,39,30.03,29.80,29.51,10,10,3,21,13,33,0.11,3,Rain,309
2008-9-8,79,68,57,59,55,50,94,75,37,30.17,30.10,30.04,10,8,0,8,1,,0.00,1,Fog,184
2008-9-9,75,68,62,67,63,55,94,86,73,30.10,29.99,29.90,10,7,0,24,6,33,0.71,5,Fog-Rain-Thunderstorm,192
2008-9-10,70,62,55,54,51,48,89,69,46,30.35,30.21,30.05,10,10,10,10,5,,0.00,1,,2
2008-9-11,71,60,51,57,52,48,90,75,46,30.41,30.35,30.30,10,10,10,10,5,,0.00,2,,73
2008-9-12,70,63,57,63,59,55,100,87,63,30.29,30.10,29.96,10,8,2,13,6,23,0.54,7,Rain,173
2008-9-13,77,70,64,67,65,64,100,90,69,29.94,29.92,29.90,10,6,1,8,3,,0.00,7,Rain,151
2008-9-14,81,74,68,74,69,66,100,92,79,29.90,29.80,29.61,10,5,2,10,7,,0.32,6,Rain,172
2008-9-15,82,73,63,71,61,51,91,62,41,30.03,29.73,29.52,10,10,9,17,12,22,0.00,0,,270
2008-9-16,68,62,55,60,56,52,100,84,63,30.16,30.12,30.04,10,8,0,6,2,,0.00,4,Fog,105
2008-9-17,73,62,52,57,54,48,100,86,49,30.18,30.14,30.07,10,6,0,7,1,,0.01,3,Fog,107
2008-9-18,70,62,52,56,49,40,100,74,35,30.39,30.17,30.07,10,8,1,17,4,26,0.00,0,,13
2008-9-19,66,54,45,44,43,41,86,64,43,30.53,30.46,30.40,10,10,10,10,6,,0.00,0,,33
2008-9-20,68,54,42,52,46,42,100,82,47,30.43,30.33,30.20,10,8,1,6,4,,0.00,2,,39
2008-9-21,78,63,48,62,54,46,96,76,48,30.29,30.21,30.17,10,9,4,7,2,,0.01,0,,147
2008-9-22,66,60,53,57,54,51,93,77,68,30.46,30.38,30.29,10,10,10,13,8,,0.00,4,,12
2008-9-23,69,58,46,52,48,43,100,81,40,30.53,30.47,30.41,10,8,2,9,3,,0.00,2,,13
2008-9-24,71,60,48,54,50,47,100,82,51,30.48,30.44,30.40,10,8,1,9,2,16,0.01,2,,36
2008-9-25,68,57,46,50,48,45,100,73,45,30.51,30.46,30.42,10,10,6,13,4,,0.00,1,,33
2008-9-26,64,60,55,63,59,50,100,95,75,30.41,30.25,30.16,10,4,1,15,11,22,2.36,8,Rain,358
2008-9-27,69,64,60,67,64,60,100,97,93,30.16,30.08,29.99,10,5,0,10,5,,0.33,8,Fog-Rain,2
2008-9-28,78,72,66,69,67,65,100,92,66,29.99,29.88,29.80,10,5,0,10,2,17,2.74,8,Fog-Rain-Thunderstorm,305
2008-9-29,72,67,57,67,61,55,100,81,64,29.95,29.90,29.86,10,9,5,12,5,18,0.13,7,Rain,349
2008-9-30,71,62,55,61,57,54,100,85,61,29.95,29.88,29.78,10,10,6,6,1,,0.00,5,,144
2008-10-1,73,65,57,61,59,52,100,87,51,29.78,29.67,29.57,10,6,0,8,2,,1.07,5,Fog-Rain-Thunderstorm,195
2008-10-2,64,56,50,57,48,40,93,72,44,29.81,29.61,29.49,10,10,10,14,5,20,0.01,5,Rain,253
2008-10-3,62,54,46,45,43,40,90,69,49,30.09,29.90,29.81,10,10,10,18,6,24,0.00,2,,215
2008-10-4,64,52,41,48,42,39,97,76,40,30.27,30.18,30.10,10,9,2,13,4,16,0.01,0,,232
2008-10-5,57,50,44,52,48,44,100,93,83,30.32,30.28,30.24,10,5,0,6,1,,0.06,6,Fog-Rain,358
2008-10-6,57,51,42,49,44,37,100,84,51,30.38,30.31,30.28,10,6,0,14,2,,0.00,4,Fog,356
2008-10-7,66,52,37,44,39,33,100,79,33,30.38,30.31,30.21,10,6,0,9,1,,0.01,1,Fog,319
2008-10-8,68,52,37,52,42,36,100,78,36,30.21,30.13,29.98,10,10,10,13,2,,0.00,1,,179
2008-10-9,75,66,57,59,56,54,96,78,48,29.98,29.91,29.88,10,10,10,12,8,17,0.00,4,Rain,209
2008-10-10,72,58,46,56,47,38,100,78,31,30.30,30.14,29.99,10,10,10,10,2,,0.01,2,,288
2008-10-11,69,56,44,51,47,42,97,75,40,30.45,30.40,30.31,10,10,10,6,2,,0.00,0,Rain,80
2008-10-12,70,56,44,51,47,43,97,75,40,30.56,30.48,30.42,10,10,10,7,2,,0.00,0,,136
2008-10-13,70,60,50,58,53,48,96,81,60,30.41,30.31,30.24,10,10,10,9,1,,0.00,0,,77
2008-10-14,64,60,55,59,54,50,94,83,72,30.32,30.21,30.06,10,10,10,12,4,,0.00,8,,172
2008-10-15,71,60,50,59,51,47,100,78,45,30.14,30.07,30.02,10,10,10,8,3,,0.00,1,,21
2008-10-16,75,62,52,64,57,43,97,80,60,30.02,29.91,29.81,10,10,10,15,6,24,0.01,5,,221
2008-10-17,60,53,44,44,38,32,89,62,39,30.16,30.07,30.00,10,10,10,14,6,21,0.00,1,,7
2008-10-18,55,46,36,35,31,28,79,61,37,30.31,30.22,30.15,10,10,10,13,8,21,0.00,0,,8
2008-10-19,54,44,35,32,29,26,82,59,35,30.39,30.34,30.31,10,10,10,15,9,23,0.00,0,,7
2008-10-20,60,44,28,36,29,18,92,62,20,30.30,30.18,30.04,10,10,10,10,4,,0.00,0,,12
2008-10-21,59,46,33,43,37,33,100,76,44,30.03,29.91,29.81,10,10,10,14,2,18,0.01,4,Rain,264
2008-10-22,48,45,42,38,34,32,80,67,56,30.51,30.18,29.91,10,10,10,17,8,25,0.00,7,Rain,334
2008-10-23,52,42,32,34,30,24,96,68,35,30.66,30.60,30.53,10,10,9,10,6,,0.00,3,,356
2008-10-24,59,44,28,40,31,23,100,81,25,30.59,30.51,30.38,10,6,0,9,1,,0.00,2,Fog,176
2008-10-25,66,54,43,63,52,40,94,84,68,30.36,30.06,29.72,10,8,2,24,7,43,0.73,6,Rain,161
2008-10-26,64,58,50,63,49,36,100,76,35,29.88,29.80,29.75,10,8,1,13,7,,0.50,4,Rain,262
2008-10-27,66,54,41,51,44,40,100,81,54,29.96,29.88,29.76,10,7,1,8,1,16,0.00,2,,322
2008-10-28,53,46,39,48,43,32,100,86,66,29.72,29.38,29.18,10,8,2,15,8,28,0.88,8,Rain,348
2008-10-29,46,41,37,34,27,24,79,59,44,29.99,29.71,29.47,10,10,10,16,8,26,0.00,5,,262
2008-10-30,46,40,34,27,24,22,70,55,39,30.45,30.28,30.00,10,10,10,17,7,24,0.00,1,,305
2008-10-31,64,46,30,37,31,26,96,60,25,30.46,30.32,30.17,10,10,10,9,3,,0.00,0,,185
2008-11-1,61,51,41,44,38,29,89,65,48,30.31,30.21,30.15,10,10,10,14,4,17,0.00,0,,319
2008-11-2,46,39,32,29,25,19,82,61,34,30.60,30.52,30.34,10,10,10,10,5,,0.00,0,,4
2008-11-3,52,41,30,47,36,24,97,76,61,30.61,30.49,30.41,10,10,5,6,1,,0.00,6,,170
2008-11-4,64,50,37,51,45,37,100,89,58,30.43,30.37,30.30,10,5,0,7,1,,0.00,3,Fog,177
2008-11-5,66,58,50,55,52,48,96,86,65,30.29,30.19,30.05,10,9,5,13,2,,0.07,4,Rain,7
2008-11-6,62,60,57,59,57,55,100,94,82,30.03,29.98,29.92,10,7,2,13,10,17,1.06,8,Rain,2
2008-11-7,63,60,57,59,57,57,100,94,81,29.92,29.88,29.79,10,7,2,8,5,,0.01,8,Rain,6
2008-11-8,60,58,55,59,57,55,100,95,86,29.79,29.67,29.57,10,7,2,12,4,,0.24,7,Rain,169
2008-11-9,57,50,41,54,42,33,100,72,40,29.88,29.68,29.57,10,9,1,12,5,18,0.01,5,Rain,287
2008-11-10,51,45,37,38,31,25,85,58,43,30.14,29.97,29.86,10,10,10,13,5,21,0.00,5,,276
2008-11-11,48,40,33,33,29,25,78,60,46,30.34,30.24,30.15,10,10,10,13,5,20,0.00,4,,290
2008-11-12,46,39,32,32,29,26,89,67,46,30.42,30.38,30.35,10,10,8,8,2,,0.00,0,,348
2008-11-13,48,42,36,46,39,31,100,90,76,30.35,30.18,30.03,10,7,2,10,3,,0.19,7,Rain,1
2008-11-14,53,48,44,54,48,44,100,96,88,30.01,29.95,29.87,9,3,1,6,3,,0.24,8,Rain,13
2008-11-15,68,60,53,65,59,54,100,96,88,29.87,29.69,29.42,10,5,0,23,5,33,0.77,8,Fog-Rain,170
2008-11-16,61,52,42,59,40,23,96,67,42,29.85,29.50,29.28,10,10,4,18,9,28,0.20,6,Rain,239
2008-11-17,46,39,32,28,25,21,79,56,37,30.03,29.97,29.86,10,10,10,10,6,17,0.00,1,,241
2008-11-18,39,33,27,27,19,8,85,57,41,30.10,30.04,30.00,10,10,10,18,8,29,0.00,5,,1
2008-11-19,34,29,24,12,10,7,58,47,34,30.11,30.03,29.94,10,10,10,17,13,25,0.00,0,,342
2008-11-20,37,30,23,18,13,10,60,52,39,29.93,29.86,29.78,10,10,10,15,3,22,0.00,3,,292
2008-11-21,35,30,24,17,10,2,66,46,26,30.16,30.05,29.91,10,10,10,15,5,26,0.00,0,,324
2008-11-22,28,24,19,11,8,4,63,49,35,30.32,30.25,30.18,10,10,10,24,10,34,0.00,1,,299
2008-11-23,34,28,21,17,12,9,66,53,37,30.42,30.36,30.31,10,10,10,12,7,20,0.00,1,,269
2008-11-24,46,36,27,41,25,16,89,61,40,30.38,30.25,29.96,10,10,4,9,4,,0.04,6,Rain,152
2008-11-25,50,42,33,48,43,30,100,92,76,29.92,29.75,29.62,10,6,2,10,4,17,1.01,7,Rain,184
2008-11-26,45,36,28,34,30,27,96,79,58,29.96,29.89,29.76,10,9,2,9,3,,0.00,4,,190
2008-11-27,44,37,30,30,27,23,92,69,43,30.00,29.97,29.94,10,10,9,8,4,16,0.00,4,,198
2008-11-28,48,38,28,38,28,25,92,69,42,29.94,29.80,29.70,10,9,4,15,2,23,0.02,3,Rain,262
2008-11-29,43,36,28,29,26,23,85,66,45,29.98,29.91,29.83,10,10,10,9,3,,0.00,4,,264
2008-11-30,37,32,27,36,30,24,100,91,85,29.98,29.81,29.56,10,5,2,12,5,,0.60,6,Rain-Snow,6
2008-12-1,57,47,37,46,39,31,100,85,47,29.78,29.53,29.43,10,6,0,17,4,29,0.16,6,Fog-Rain,217
2008-12-2,46,38,28,32,26,22,89,59,37,30.17,30.01,29.80,10,10,10,14,7,21,0.00,0,,223
2008-12-3,43,34,25,27,24,21,93,71,42,30.26,30.21,30.17,10,9,2,8,3,,0.00,0,,187
2008-12-4,51,42,34,38,33,27,81,69,50,30.16,30.07,30.00,10,10,9,13,6,20,0.00,5,Rain,252
2008-12-5,37,32,25,27,17,13,81,52,38,30.23,30.18,30.11,10,10,10,13,6,18,0.00,1,,316
2008-12-6,37,28,19,23,19,16,92,68,50,30.20,30.08,29.87,10,9,6,12,1,,0.00,3,Snow,187
2008-12-7,35,28,21,29,24,3,96,80,46,30.04,29.72,29.59,10,5,0,21,3,33,0.06,7,Fog-Snow,287
2008-12-8,25,20,15,10,-1,-7,74,43,25,30.51,30.34,30.06,10,10,10,13,8,22,0.00,1,,317
2008-12-9,55,37,19,51,26,7,84,67,53,30.51,30.33,30.10,10,10,10,15,3,26,0.00,7,Rain,190
2008-12-10,59,52,43,57,52,39,100,89,82,30.07,29.93,29.83,10,7,1,22,14,34,0.42,8,Rain,231
2008-12-11,42,38,33,39,34,32,100,93,81,30.09,29.97,29.71,10,4,2,15,10,22,1.57,8,Rain,3
2008-12-12,42,36,30,37,31,19,100,84,61,29.98,29.56,29.36,10,6,2,17,9,29,2.06,7,Rain,337
2008-12-13,30,26,21,19,11,5,75,55,36,30.51,30.29,30.00,10,10,10,15,9,23,0.00,0,,327
2008-12-14,44,32,19,39,27,15,86,75,55,30.56,30.48,30.42,10,10,10,16,4,28,0.00,2,,179
2008-12-15,60,53,46,53,48,40,90,79,67,30.40,30.26,30.14,10,10,9,18,10,30,0.01,7,Rain,191
2008-12-16,57,44,30,54,29,17,94,68,48,30.51,30.39,30.15,10,8,1,13,8,21,0.06,7,Rain-Snow,1
2008-12-17,33,30,28,32,28,24,100,94,82,30.41,30.16,29.98,10,3,0,9,6,,0.16,7,Fog-Rain-Snow,10
2008-12-18,39,32,24,32,28,25,100,91,67,30.35,30.27,30.19,10,6,0,6,1,,0.00,3,Fog,197
2008-12-19,30,26,19,27,23,14,100,89,66,30.29,30.08,29.84,10,3,0,20,5,28,0.40,4,Fog-Snow-Thunderstorm,20
2008-12-20,19,18,17,18,14,12,93,82,74,30.19,30.13,29.96,9,5,1,15,12,21,0.01,8,Snow,5
2008-12-21,28,24,19,22,19,11,93,87,47,30.12,29.68,29.43,10,4,0,17,10,28,0.24,7,Fog-Snow,356
2008-12-22,24,19,14,18,8,-1,86,59,44,30.40,29.86,29.53,10,8,1,17,12,29,0.00,3,Snow,296
2008-12-23,28,19,10,20,11,5,88,64,51,30.65,30.57,30.42,10,10,10,9,5,17,0.00,2,,188
2008-12-24,51,40,28,48,35,19,100,89,61,30.48,30.16,29.70,10,6,2,17,8,30,0.52,8,Rain-Snow,193
2008-12-25,53,39,25,50,30,20,94,64,43,30.48,30.09,29.69,10,10,2,21,10,32,0.04,3,Rain,283
2008-12-26,35,28,21,25,22,19,96,74,54,30.63,30.55,30.45,10,9,4,7,1,,0.00,3,,150
2008-12-27,45,38,32,45,39,27,100,94,78,30.44,30.28,30.11,10,5,1,10,3,18,0.11,8,Rain,188
2008-12-28,59,52,42,55,48,26,100,87,40,30.09,29.92,29.74,10,7,0,22,7,29,0.00,6,Fog,195
2008-12-29,42,35,28,26,24,22,81,60,47,29.99,29.91,29.71,10,10,10,15,9,23,0.00,4,,313
2008-12-30,39,34,30,27,18,11,75,50,33,29.94,29.78,29.58,10,10,10,22,9,37,0.00,3,,308
2008-12-31,30,20,9,22,14,-5,91,71,49,29.93,29.65,29.50,10,4,0,22,10,36,0.05,7,Fog-Snow,2
