EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1998-2-24,42,40,37,40,39,37,100,97,92,29.69,29.31,29.14,10,7,1,31,24,47,1.22,8,Rain,30
1998-2-25,44,40,36,39,35,29,100,85,63,29.61,29.38,29.16,10,10,8,22,16,34,0.06,8,Rain-Snow,344
1998-2-26,53,46,39,31,29,27,70,56,41,29.80,29.72,29.61,10,10,10,24,16,33,0.00,1,,335
1998-2-27,55,46,35,35,30,26,92,62,44,29.88,29.80,29.76,10,10,10,15,10,,0.00,1,,297
1998-2-28,51,42,32,41,36,31,100,82,56,29.96,29.91,29.85,10,9,3,14,3,,0.47,5,Rain-Thunderstorm,132
1998-3-1,45,41,37,44,41,37,100,99,93,29.85,29.77,29.71,10,4,0,10,6,,0.17,7,Fog-Rain-Thunderstorm,28
1998-3-2,52,44,35,43,38,35,100,94,57,29.76,29.69,29.55,10,4,0,8,4,,0.00,6,Fog,263
1998-3-3,42,40,39,40,36,33,96,85,73,29.58,29.50,29.47,10,10,7,14,8,,0.01,7,Rain,5
1998-3-4,50,42,34,36,32,29,89,69,48,29.82,29.73,29.60,10,10,10,14,8,,0.00,5,,276
1998-3-5,44,40,35,38,34,27,100,87,51,30.05,29.94,29.83,10,10,6,14,6,,0.03,6,Rain,336
1998-3-6,46,39,32,34,29,24,100,71,42,30.25,30.18,30.06,10,10,10,15,7,20,0.01,4,,314
1998-3-7,43,39,35,40,37,32,100,90,76,30.28,30.26,30.23,10,10,5,14,5,,0.00,8,Rain,182
1998-3-8,46,40,34,39,34,25,100,85,54,30.36,30.27,30.08,10,8,2,20,11,25,0.37,5,Rain,52
1998-3-9,57,48,39,56,50,39,100,99,93,30.06,29.68,29.40,10,4,0,36,15,45,3.04,8,Fog-Rain-Thunderstorm,173
1998-3-10,57,42,27,49,35,13,97,71,50,29.86,29.56,29.38,10,10,9,28,14,32,0.00,5,Rain,257
1998-3-11,32,26,19,13,6,1,56,44,29,30.16,30.01,29.87,10,10,10,24,16,31,0.00,2,,310
1998-3-12,27,21,15,16,1,-5,69,43,27,30.31,30.14,30.03,10,10,1,26,14,39,0.00,3,Snow,296
1998-3-13,55,34,14,54,8,-5,94,47,26,30.45,30.34,29.50,10,10,2,16,10,21,0.00,3,Rain,263
1998-3-14,39,34,30,35,28,20,96,77,57,30.30,29.98,29.76,10,8,2,25,12,34,0.11,6,Rain-Snow,208
1998-3-15,39,34,30,28,22,18,82,63,45,30.32,30.12,29.95,10,10,5,15,10,21,0.00,4,,310
1998-3-16,39,33,27,27,21,16,82,63,39,30.53,30.45,30.34,10,10,9,14,9,,0.00,5,Snow,2
1998-3-17,44,34,24,24,16,4,81,51,21,30.61,30.54,30.48,10,10,10,14,7,,0.00,2,,289
1998-3-18,37,32,27,32,30,23,89,83,70,30.48,30.35,30.17,10,5,2,13,4,,0.12,8,Rain-Snow,151
1998-3-19,39,37,35,38,36,31,100,94,85,30.14,29.99,29.90,10,6,3,16,10,16,1.54,8,Rain,30
1998-3-20,39,37,34,36,33,30,97,88,82,29.97,29.90,29.85,10,9,5,22,13,28,0.00,8,,33
1998-3-21,35,34,32,32,31,28,96,91,82,29.91,29.71,29.53,10,4,1,25,20,34,0.19,8,Rain-Snow,49
1998-3-22,33,30,28,32,29,23,96,86,69,29.73,29.49,29.39,10,5,1,28,18,38,0.15,8,Rain-Snow,15
1998-3-23,44,36,28,28,23,18,82,60,38,30.06,29.92,29.75,10,10,10,16,10,22,0.00,3,,259
1998-3-24,48,38,27,26,19,9,89,52,21,30.35,30.17,30.06,10,10,10,14,5,21,0.00,2,,300
1998-3-25,45,36,27,28,19,12,78,53,26,30.58,30.52,30.38,10,10,10,17,7,,0.00,1,,251
1998-3-26,57,46,34,43,36,29,86,71,47,30.54,30.31,30.11,10,10,10,25,12,31,0.00,2,,218
1998-3-27,80,62,44,50,47,43,96,60,34,30.09,30.00,29.91,10,10,8,21,10,28,0.00,2,,228
1998-3-28,82,66,51,52,49,45,83,63,29,30.01,29.93,29.85,10,10,9,23,12,29,0.00,5,,212
1998-3-29,79,66,52,51,47,40,89,54,30,29.98,29.83,29.77,10,10,10,18,12,26,0.00,2,,286
1998-3-30,77,60,44,51,46,40,90,63,39,30.03,29.93,29.84,10,10,10,16,7,25,0.00,3,,190
1998-3-31,84,70,55,56,53,49,83,61,32,29.89,29.85,29.79,10,10,10,21,10,28,0.00,2,,210
1998-4-1,61,52,42,55,43,39,100,92,76,30.04,29.92,29.81,10,5,1,17,10,22,0.83,8,Rain-Thunderstorm,46
1998-4-2,50,46,41,45,42,40,100,94,83,29.86,29.81,29.76,10,5,1,13,8,,0.28,8,Rain-Thunderstorm,33
1998-4-3,55,47,39,41,37,32,100,72,40,29.85,29.80,29.74,10,10,6,18,5,26,0.00,4,,305
1998-4-4,45,41,37,36,29,25,86,62,49,29.77,29.71,29.66,10,10,10,21,9,25,0.00,7,,29
1998-4-5,45,40,35,31,25,20,76,56,44,29.69,29.64,29.60,10,10,10,23,17,28,0.00,8,Rain,352
1998-4-6,53,46,39,32,28,26,65,49,38,29.77,29.68,29.65,10,10,10,16,10,23,0.00,7,,323
1998-4-7,66,52,39,30,25,21,63,38,19,29.92,29.84,29.77,10,10,10,15,9,21,0.00,1,,297
1998-4-8,61,50,39,31,29,27,65,46,29,29.97,29.91,29.84,10,10,10,14,6,,0.02,4,Rain,82
1998-4-9,53,46,39,41,37,31,93,75,53,29.83,29.65,29.33,10,9,5,28,10,33,0.56,7,Rain,64
1998-4-10,54,44,35,38,26,17,93,55,23,29.81,29.53,29.29,10,9,3,29,19,38,0.28,6,Rain-Snow,7
1998-4-11,57,47,37,32,21,14,79,43,20,30.18,30.01,29.83,10,10,10,17,8,,0.00,1,,335
1998-4-12,61,46,32,32,24,17,92,48,21,30.30,30.24,30.18,10,10,10,18,5,28,0.00,1,,31
1998-4-13,64,49,34,30,24,21,64,37,21,30.24,30.16,30.06,10,10,10,20,7,26,0.00,1,,354
1998-4-14,60,48,37,34,28,24,68,48,27,30.06,29.97,29.86,10,10,10,16,6,23,0.00,1,,154
1998-4-15,60,52,44,50,45,34,100,83,63,29.94,29.83,29.78,10,7,1,10,7,,0.00,7,,113
1998-4-16,52,49,46,51,48,46,100,95,86,30.06,30.00,29.95,10,3,0,13,7,,0.01,8,Fog,183
1998-4-17,60,54,50,58,54,50,100,96,86,29.94,29.87,29.83,10,3,0,18,10,25,1.53,8,Fog-Rain-Thunderstorm,200
1998-4-18,66,54,44,54,34,25,100,51,26,30.19,30.07,29.91,10,10,6,15,10,22,0.00,5,,289
1998-4-19,60,52,46,46,41,35,100,69,41,30.19,30.09,29.81,10,9,2,12,5,,0.06,8,Rain,185
1998-4-20,55,50,46,52,44,36,100,79,51,30.04,29.80,29.68,10,8,0,17,10,23,0.35,6,Fog-Rain,312
1998-4-21,66,52,37,43,36,26,93,56,22,30.10,30.06,30.02,10,10,10,15,6,23,0.00,3,,249
1998-4-22,66,54,43,46,37,31,89,57,29,30.13,30.06,29.99,10,10,10,16,6,,0.00,4,,206
1998-4-23,54,49,44,46,43,33,100,86,45,29.97,29.65,29.46,10,5,1,34,15,43,0.55,8,Rain,40
1998-4-24,64,54,44,46,42,39,93,77,46,29.70,29.60,29.46,10,9,3,23,15,30,0.01,6,Rain,326
1998-4-25,61,53,46,48,41,29,93,64,35,29.98,29.77,29.67,10,10,10,23,9,32,0.00,4,,294
1998-4-26,50,44,39,43,40,28,96,85,50,30.06,29.96,29.91,10,8,3,13,5,,0.32,7,Rain,199
1998-4-27,59,50,41,43,36,25,100,73,33,30.16,30.00,29.92,10,10,3,17,8,23,0.03,6,Rain,13
1998-4-28,61,50,39,39,28,24,74,45,26,30.23,30.20,30.16,10,10,10,17,9,22,0.00,3,,329
1998-4-29,72,56,41,42,34,30,70,44,24,30.26,30.15,30.04,10,10,10,17,8,24,0.00,1,,258
1998-4-30,75,63,51,54,48,39,86,62,32,30.04,29.97,29.88,10,10,10,15,7,17,0.00,4,Rain,218
1998-5-1,68,60,53,57,54,51,100,87,68,29.91,29.86,29.76,10,9,6,14,6,,0.13,7,Rain,156
1998-5-2,66,58,50,56,53,48,100,95,68,29.75,29.62,29.53,10,4,0,22,12,30,0.49,7,Fog-Rain,156
1998-5-3,68,58,50,55,52,50,100,91,63,29.86,29.74,29.68,10,6,0,17,8,18,0.00,5,Fog-Rain,156
1998-5-4,66,57,50,59,55,50,100,94,75,30.01,29.95,29.86,10,5,0,13,6,17,0.19,7,Fog-Rain,152
1998-5-5,66,60,54,62,59,54,100,96,81,30.10,30.07,30.00,10,5,0,12,6,,0.25,8,Fog-Rain-Thunderstorm,150
1998-5-6,62,58,55,61,58,55,100,98,90,30.05,30.04,30.02,10,3,0,10,6,,0.62,8,Fog-Rain,142
1998-5-7,66,62,57,61,58,55,100,92,78,30.04,29.94,29.87,10,7,1,10,4,,0.42,7,Rain,36
1998-5-8,66,60,55,58,57,54,100,92,75,29.87,29.81,29.77,10,5,0,12,4,,0.00,8,Fog,106
1998-5-9,55,53,51,54,53,51,100,98,93,29.83,29.80,29.76,10,6,2,23,15,26,0.80,8,Rain,36
1998-5-10,55,50,46,54,48,46,100,96,89,29.84,29.83,29.80,10,3,1,23,17,30,1.53,8,Rain,35
1998-5-11,52,48,46,47,45,43,100,90,77,29.94,29.84,29.77,10,5,2,25,18,31,0.31,8,Rain,35
1998-5-12,59,50,43,41,39,37,80,66,49,30.18,30.06,29.93,10,10,10,26,19,34,0.00,5,,53
1998-5-13,55,47,39,39,37,35,93,70,53,30.24,30.20,30.15,10,10,0,21,16,26,0.00,3,,44
1998-5-14,71,56,41,48,40,37,93,70,30,30.19,30.15,30.09,10,10,10,12,9,,0.00,3,,67
1998-5-15,72,56,41,53,47,41,100,83,53,30.09,30.04,29.97,10,8,0,13,4,,0.00,2,Fog,167
1998-5-16,80,65,51,57,52,45,96,65,42,30.08,30.01,29.94,10,10,6,16,6,20,0.00,3,,46
1998-5-17,61,56,50,54,50,47,96,83,67,30.12,30.06,30.00,10,10,6,14,5,,0.08,5,Rain,158
1998-5-18,84,65,48,54,48,41,96,55,23,30.01,29.90,29.82,10,10,6,17,9,22,0.00,1,,303
1998-5-19,80,67,55,55,49,43,74,53,29,29.85,29.80,29.76,10,10,10,20,9,25,0.00,2,,307
1998-5-20,75,64,52,54,51,47,96,68,41,29.87,29.80,29.72,10,10,10,18,6,23,0.00,5,,196
1998-5-21,81,66,53,57,51,41,100,64,31,29.71,29.63,29.54,10,10,7,18,9,22,0.00,4,,268
1998-5-22,72,60,50,46,42,36,62,51,41,29.85,29.74,29.68,10,10,10,20,13,28,0.00,3,,334
1998-5-23,75,62,50,43,40,37,77,44,26,29.87,29.81,29.73,10,10,10,18,11,24,0.00,1,,299
1998-5-24,82,66,51,45,39,31,74,39,17,29.91,29.86,29.82,10,10,10,20,8,26,0.00,1,,310
1998-5-25,71,61,53,56,53,45,100,85,63,29.90,29.85,29.78,10,7,1,18,5,31,0.09,8,Rain,212
1998-5-26,82,68,55,57,53,48,97,64,31,29.93,29.78,29.74,10,9,4,18,7,17,0.00,4,,302
1998-5-27,73,62,53,50,43,37,83,51,30,30.07,30.03,29.94,10,10,10,17,8,,0.00,3,,187
1998-5-28,84,67,52,60,53,50,97,60,35,30.04,30.01,29.96,10,10,10,16,7,21,0.00,2,,230
1998-5-29,84,74,64,67,61,52,100,66,45,29.98,29.90,29.82,10,9,4,23,13,28,0.14,4,Rain-Thunderstorm,251
1998-5-30,84,74,64,64,51,35,96,49,17,29.97,29.89,29.83,10,10,6,16,11,25,0.00,3,,282
1998-5-31,75,68,60,67,60,49,100,80,58,29.97,29.80,29.59,10,9,1,23,10,30,0.51,5,Rain-Thunderstorm,179
1998-6-1,77,68,59,63,57,44,100,75,35,29.78,29.60,29.49,10,9,2,16,8,22,0.43,5,Rain-Thunderstorm,276
1998-6-2,72,60,50,56,48,43,93,64,41,29.83,29.74,29.58,10,10,10,20,8,22,0.00,4,,206
1998-6-3,64,59,52,59,48,32,100,71,33,29.69,29.54,29.44,10,9,2,24,11,33,0.36,5,Rain-Thunderstorm,275
1998-6-4,66,56,46,39,36,33,74,46,32,29.71,29.66,29.60,10,10,10,29,12,36,0.00,2,,289
1998-6-5,71,60,50,38,37,34,61,42,27,29.65,29.61,29.56,10,10,10,20,13,30,0.00,3,,294
1998-6-6,70,60,52,48,43,39,63,50,40,29.86,29.73,29.64,10,10,10,18,12,25,0.00,4,,311
1998-6-7,61,56,53,55,51,47,93,79,62,29.90,29.87,29.85,10,10,4,9,6,,0.29,8,Rain,292
1998-6-8,63,56,51,55,51,48,100,86,65,30.10,29.95,29.85,10,10,2,14,9,22,0.05,7,Rain,344
1998-6-9,68,60,51,55,50,48,96,76,52,30.20,30.15,30.09,10,10,6,14,6,,0.00,4,,22
1998-6-10,77,64,54,54,50,47,96,62,36,30.17,30.14,30.10,10,10,10,16,10,18,0.00,4,,242
1998-6-11,70,62,53,57,55,45,100,88,41,30.23,30.19,30.16,10,7,0,15,5,,0.00,5,Fog,179
1998-6-12,63,60,57,61,58,51,100,93,75,30.19,30.09,29.97,10,8,2,13,6,,0.12,8,Rain,153
1998-6-13,64,62,60,65,63,61,100,100,94,29.96,29.72,29.58,10,3,0,20,11,31,2.64,8,Fog-Rain-Thunderstorm,162
1998-6-14,68,63,60,66,63,60,100,99,94,29.60,29.51,29.40,10,3,0,20,10,26,1.69,8,Fog-Rain-Thunderstorm,157
1998-6-15,71,65,60,65,63,60,100,97,81,29.70,29.67,29.60,10,3,0,14,7,20,0.87,8,Fog-Rain-Thunderstorm,166
1998-6-16,80,71,62,71,67,63,100,91,67,29.77,29.66,29.61,10,5,0,14,6,,0.12,7,Fog-Rain,192
1998-6-17,80,70,62,68,66,63,100,88,64,29.82,29.79,29.75,10,8,2,15,6,,0.00,5,Rain,177
1998-6-18,79,71,64,70,66,64,100,93,66,29.86,29.83,29.79,10,5,0,17,4,,0.46,6,Fog-Rain-Thunderstorm,219
1998-6-19,82,72,63,72,67,63,100,92,66,29.83,29.80,29.77,10,9,1,13,3,,0.37,4,Rain-Thunderstorm,179
1998-6-20,78,70,64,72,68,64,100,94,74,29.91,29.82,29.77,10,7,0,10,3,,0.04,6,Fog-Rain-Thunderstorm,112
1998-6-21,80,72,64,70,66,64,100,90,70,30.13,30.04,29.92,10,5,0,12,5,,0.00,6,Fog,96
1998-6-22,70,64,60,65,63,60,100,95,83,30.20,30.16,30.12,10,4,1,12,6,,0.00,7,,145
1998-6-23,70,65,60,67,64,60,100,94,87,30.13,30.09,30.04,10,7,3,10,7,,0.01,8,Rain,223
1998-6-24,79,72,66,72,69,66,100,90,78,30.06,30.03,30.00,9,5,2,13,7,,0.00,7,,214
1998-6-25,88,78,68,73,69,64,100,84,48,30.04,30.00,29.89,10,6,0,13,5,,0.00,5,Fog,231
1998-6-26,91,80,71,77,71,68,96,77,50,29.86,29.74,29.61,10,6,1,15,4,,0.00,3,,246
1998-6-27,82,70,59,70,65,54,100,85,65,29.91,29.69,29.56,10,8,1,25,13,36,0.16,5,Rain-Thunderstorm,358
1998-6-28,72,64,55,59,56,52,93,78,57,30.08,30.01,29.93,10,10,10,17,9,21,0.00,4,,237
1998-6-29,72,66,60,68,63,57,100,92,73,30.05,29.93,29.76,10,10,5,15,10,23,0.18,7,Rain,205
1998-6-30,78,72,64,72,69,65,100,98,82,29.75,29.54,29.34,10,5,1,15,7,22,1.47,7,Rain-Thunderstorm,201
1998-7-1,77,70,64,65,61,56,100,78,51,29.75,29.52,29.37,10,10,10,18,10,26,0.01,4,,275
1998-7-2,77,68,62,65,60,56,93,76,59,30.04,29.93,29.77,10,10,9,13,6,,0.00,2,,243
1998-7-3,82,72,62,76,67,61,100,85,60,30.07,30.04,30.01,10,10,10,13,4,,0.00,3,,203
1998-7-4,81,72,64,69,65,63,100,82,58,30.02,29.95,29.88,10,6,2,16,7,24,0.00,4,,191
1998-7-5,82,74,66,67,64,58,96,82,52,30.07,29.92,29.85,10,6,1,15,6,21,0.51,6,Rain,342
1998-7-6,78,69,61,66,61,57,93,76,53,30.17,30.14,30.07,10,10,10,14,5,,0.00,4,,185
1998-7-7,75,67,59,66,62,58,96,85,60,30.16,30.13,30.08,10,9,6,12,4,,0.00,5,,211
1998-7-8,72,66,62,63,60,56,93,80,63,30.09,29.98,29.88,10,10,10,9,3,,0.00,7,Rain,254
1998-7-9,77,68,60,68,60,52,96,76,54,29.88,29.83,29.79,10,10,10,9,5,,0.00,4,,241
1998-7-10,82,72,63,67,60,52,97,68,39,29.84,29.77,29.74,10,9,2,17,7,22,0.00,2,,285
1998-7-11,78,68,60,58,54,51,75,59,46,29.88,29.81,29.77,10,10,10,17,10,21,0.00,3,,303
1998-7-12,80,67,55,62,58,53,90,69,48,30.00,29.94,29.89,10,10,10,13,7,,0.00,3,,255
1998-7-13,86,72,59,68,62,58,100,71,43,30.05,30.02,29.99,10,10,10,16,6,18,0.00,2,,208
1998-7-14,84,75,66,68,63,59,87,68,52,30.07,30.05,30.04,10,10,10,21,9,25,0.00,1,,223
1998-7-15,89,77,66,72,67,64,93,74,55,30.06,30.04,30.02,10,10,7,16,9,20,0.00,3,,229
1998-7-16,84,77,70,73,69,65,91,77,61,30.01,29.95,29.89,10,10,6,16,8,,0.00,4,,201
1998-7-17,82,76,70,74,72,68,97,91,79,29.88,29.79,29.72,10,7,3,14,6,,0.00,5,Rain,202
1998-7-18,88,80,70,72,66,60,96,69,43,29.98,29.82,29.70,10,8,3,10,5,,0.00,3,,309
1998-7-19,86,73,62,71,63,54,100,73,34,30.06,30.02,29.98,10,8,3,14,5,,0.00,3,,191
1998-7-20,82,76,70,75,72,66,97,85,76,29.99,29.88,29.81,10,5,2,14,8,,0.00,6,Rain,220
1998-7-21,91,80,70,69,66,63,87,66,40,29.99,29.93,29.88,10,10,6,14,5,24,0.00,4,,243
1998-7-22,93,80,68,74,71,68,100,79,55,29.87,29.82,29.79,10,6,1,16,5,26,0.00,3,,267
1998-7-23,91,80,71,75,72,69,100,83,52,29.86,29.81,29.74,10,7,0,22,6,34,0.37,4,Fog-Rain-Thunderstorm,229
1998-7-24,84,76,69,72,62,54,93,64,42,30.02,29.90,29.78,10,10,8,14,6,21,0.00,4,,303
1998-7-25,81,72,64,60,56,53,73,57,43,30.11,30.08,30.02,10,10,10,10,8,,0.00,4,,303
1998-7-26,82,74,64,60,57,52,79,60,37,30.11,30.08,30.04,10,10,7,14,7,,0.00,5,Rain,333
1998-7-27,82,71,60,63,61,58,100,72,44,30.10,30.05,30.00,10,10,10,21,7,26,0.00,2,,217
1998-7-28,82,74,66,72,68,64,93,80,65,29.99,29.94,29.90,10,10,10,21,12,26,0.00,5,,216
1998-7-29,88,80,73,72,71,69,96,84,53,29.88,29.83,29.74,10,7,2,20,11,26,0.09,6,Rain-Thunderstorm,227
1998-7-30,84,74,64,68,61,58,87,64,41,29.99,29.94,29.87,10,10,8,14,7,16,0.00,5,,286
1998-7-31,73,68,64,66,64,61,100,90,73,30.12,30.01,29.96,10,9,4,10,3,,0.40,7,Rain,56
1998-8-1,80,70,60,59,53,49,87,59,35,30.32,30.24,30.13,10,10,10,14,9,,0.00,1,,338
1998-8-2,82,70,57,58,57,54,96,64,38,30.32,30.26,30.19,10,10,10,12,5,,0.00,1,,240
1998-8-3,84,74,64,64,59,55,81,62,43,30.20,30.17,30.14,10,10,10,10,6,,0.00,4,,206
1998-8-4,87,74,63,68,63,60,93,73,41,30.22,30.20,30.16,10,10,10,13,5,16,0.00,4,,333
1998-8-5,86,74,63,66,64,60,100,72,44,30.24,30.21,30.18,10,9,5,12,4,,0.00,5,,194
1998-8-6,84,74,64,65,62,59,84,68,47,30.26,30.23,30.20,10,10,7,15,5,,0.00,4,,194
1998-8-7,84,75,66,64,60,53,87,63,36,30.35,30.30,30.27,10,10,10,10,3,,0.00,5,,194
1998-8-8,84,75,66,66,59,51,90,61,32,30.40,30.37,30.35,10,10,10,14,5,,0.00,4,,179
1998-8-9,84,74,64,70,66,62,100,82,52,30.36,30.29,30.16,10,7,0,16,5,,0.00,3,Fog,219
1998-8-10,87,75,66,72,69,66,100,83,57,30.15,30.02,29.89,10,10,6,17,7,,0.00,4,,212
1998-8-11,87,78,73,73,72,69,100,89,67,29.88,29.80,29.75,10,10,5,13,9,,0.15,6,Rain-Thunderstorm,215
1998-8-12,81,70,62,67,63,59,94,83,60,30.19,30.03,29.84,10,10,6,15,8,21,0.00,6,,22
