EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1981-1-17,18,12,6,14,7,0,88,77,67,30.28,30.19,30.07,10,4,2,14,9,,0.02,6,Fog-Snow,289
1981-1-18,28,20,12,24,17,7,85,81,74,30.10,29.97,29.90,10,8,4,20,13,26,0.00,8,Fog-Snow,239
1981-1-19,32,28,25,25,22,20,81,77,66,29.98,29.92,29.88,10,6,5,21,18,33,0.18,6,Fog,236
1981-1-20,33,26,19,25,21,12,89,78,66,30.20,30.07,29.90,15,8,4,12,6,,0.00,6,Fog,65
1981-1-21,30,20,9,23,14,5,88,77,53,30.19,30.05,29.89,10,4,0,23,8,31,0.19,4,Fog-Snow,189
1981-1-22,32,30,27,28,26,23,88,84,75,29.90,29.75,29.66,10,4,1,29,19,41,0.04,8,Fog-Snow,252
1981-1-23,34,31,28,27,25,21,85,76,64,29.80,29.75,29.70,10,7,2,14,7,,0.00,7,Fog-Snow,279
1981-1-24,32,30,28,28,25,23,89,83,78,29.97,29.84,29.76,10,5,1,8,4,,0.05,8,Fog-Snow,290
1981-1-25,46,32,19,29,25,17,92,70,49,29.99,29.90,29.68,7,4,0,12,7,,0.00,6,Fog-Snow,190
1981-1-26,50,43,35,34,31,28,85,62,46,29.65,29.54,29.42,10,9,7,28,15,41,0.00,7,,225
1981-1-27,36,32,28,31,28,19,85,81,69,29.85,29.69,29.60,10,6,0,18,13,28,0.05,7,Fog-Snow,256
1981-1-28,28,24,19,21,18,15,85,78,67,29.98,29.88,29.82,10,6,1,12,5,,0.10,8,Fog-Snow,47
1981-1-29,24,20,16,17,13,7,88,75,55,30.39,30.17,29.97,10,6,0,10,3,,0.01,7,Fog-Snow,351
1981-1-30,18,12,5,11,6,-1,88,76,59,30.52,30.45,30.35,15,8,1,14,6,,0.01,4,Fog-Snow,252
1981-1-31,24,16,7,16,10,1,88,79,60,30.54,30.46,30.27,10,7,5,12,9,,0.00,5,Fog-Snow,215
1981-2-1,39,27,15,35,21,8,86,62,34,30.23,29.79,29.50,10,6,2,28,10,36,0.41,7,Fog-Rain,175
1981-2-2,39,28,16,36,23,8,89,80,63,29.83,29.56,29.46,15,6,0,37,13,50,0.18,7,Fog-Rain-Snow,240
1981-2-3,18,13,8,9,4,0,81,71,65,30.15,30.03,29.81,10,4,0,24,15,37,0.03,6,Snow,250
1981-2-4,12,6,1,7,0,-15,83,68,43,30.27,30.06,29.97,10,5,0,22,15,29,0.03,7,Fog-Snow,252
1981-2-5,18,8,1,10,0,-10,84,65,54,30.41,30.33,30.21,10,9,6,23,11,23,0.00,6,Snow,231
1981-2-6,30,24,19,26,17,5,89,74,52,30.19,30.02,29.93,10,5,0,23,13,33,0.04,8,Fog-Snow,225
1981-2-7,39,32,25,27,22,18,85,67,53,30.13,29.98,29.71,15,8,4,25,9,34,0.01,7,Snow,206
1981-2-8,37,28,18,29,21,14,85,74,61,29.82,29.70,29.61,10,6,1,24,14,36,0.14,8,Snow,243
1981-2-9,24,22,19,20,14,9,85,74,58,30.25,30.06,29.84,10,5,0,22,15,33,0.04,8,Snow,239
1981-2-10,46,34,21,37,24,15,85,70,41,30.33,30.06,29.65,10,7,1,34,11,52,0.19,7,Rain-Snow,168
1981-2-11,55,34,12,51,31,6,92,80,68,30.21,29.71,29.44,10,4,0,31,20,39,0.07,8,Fog-Rain-Snow,235
1981-2-12,12,8,5,5,-4,-14,71,56,39,30.94,30.75,30.28,10,9,5,21,17,31,0.00,4,Snow,250
1981-2-13,24,14,5,8,1,-5,68,57,38,30.99,30.93,30.80,10,9,7,12,6,,0.00,1,,192
1981-2-14,32,24,17,19,14,8,72,61,45,30.79,30.73,30.70,10,8,7,15,6,,0.00,4,,205
1981-2-15,53,39,25,29,17,13,67,46,26,30.68,30.54,30.40,15,10,7,10,6,,0.00,5,,181
1981-2-16,55,47,39,44,34,24,90,65,40,30.39,30.26,30.18,20,9,4,22,12,32,0.19,7,Fog-Rain,207
1981-2-17,53,48,43,45,43,39,93,84,74,30.25,30.20,30.18,10,8,1,20,13,30,0.00,8,Fog,226
1981-2-18,62,55,48,50,48,45,86,78,65,30.22,30.16,30.05,10,7,6,13,9,,0.00,8,Fog,205
1981-2-19,57,52,48,53,50,47,93,89,80,30.05,29.91,29.72,10,4,0,8,6,,0.71,8,Fog-Rain,181
1981-2-20,52,48,44,49,46,42,97,94,89,29.72,29.63,29.58,10,3,0,14,6,,0.61,8,Fog-Rain,14
1981-2-21,43,40,37,41,38,35,97,93,92,30.10,29.97,29.72,10,3,0,12,7,,0.04,8,Fog-Rain,280
1981-2-22,64,50,37,52,44,36,93,80,61,30.10,29.96,29.75,10,6,1,14,6,20,0.00,8,Fog,108
1981-2-23,59,49,39,49,43,36,93,81,64,29.75,29.62,29.56,15,7,1,20,9,29,0.55,7,Fog-Rain,186
1981-2-24,44,40,36,35,34,32,89,82,65,29.81,29.72,29.61,15,8,2,17,9,24,0.01,7,Fog-Rain-Snow,220
1981-2-25,37,34,30,33,30,26,92,81,72,30.12,29.93,29.80,15,9,1,14,10,,0.02,7,Snow,274
1981-2-26,37,34,28,30,28,25,85,78,68,30.37,30.24,30.01,15,13,7,12,9,,70.11,6,,324
1981-2-27,39,32,24,28,26,22,92,79,60,30.40,30.31,30.09,15,8,5,9,4,,0.00,2,Fog,224
1981-2-28,48,42,35,42,34,23,93,79,49,30.03,29.71,29.61,7,5,2,21,11,32,0.15,8,Fog-Rain,220
1981-3-1,36,34,33,33,30,28,92,83,73,29.87,29.83,29.76,10,7,5,18,10,16,0.00,8,Fog-Snow,251
1981-3-2,35,30,23,33,23,14,92,73,54,29.84,29.73,29.67,10,6,0,18,11,25,0.04,8,Fog-Snow,273
1981-3-3,26,22,18,18,15,9,84,73,60,30.07,29.96,29.82,10,5,1,18,13,25,0.10,8,Fog-Snow,282
1981-3-4,37,28,19,31,22,15,89,72,53,30.04,29.84,29.70,10,8,5,13,7,,0.00,7,Fog-Snow,200
1981-3-5,36,33,30,30,26,22,89,78,66,29.72,29.62,29.55,15,8,4,14,8,,0.00,8,Fog-Snow,44
1981-3-6,33,30,26,25,20,16,85,67,52,29.91,29.80,29.69,20,12,5,14,6,,0.00,5,Fog-Snow,315
1981-3-7,32,28,25,30,24,16,92,83,66,30.17,30.03,29.89,15,7,3,14,9,,0.02,7,Fog-Snow,251
1981-3-8,37,34,32,34,32,30,96,90,82,30.30,30.23,30.17,10,6,4,7,4,,0.00,8,Fog-Rain-Snow,225
1981-3-9,37,34,32,32,30,28,92,87,73,30.28,30.23,30.16,10,6,2,9,5,,0.01,8,Fog-Snow,242
1981-3-10,35,34,32,33,32,30,96,93,89,30.19,30.10,30.05,10,6,1,12,6,,0.09,8,Fog-Snow,238
1981-3-11,0,31,28,30,27,18,96,85,64,30.07,29.97,29.91,15,6,1,15,7,24,0.03,7,Fog-Snow,260
1981-3-12,46,36,26,34,27,18,89,71,55,30.01,29.83,29.63,15,8,4,24,11,37,0.05,6,Rain-Snow,239
1981-3-13,36,30,25,33,26,12,92,78,58,29.84,29.70,29.63,15,8,1,16,8,24,0.08,7,Snow,265
1981-3-14,30,23,16,22,14,8,85,65,53,30.02,29.91,29.81,15,10,6,21,13,30,0.05,6,Snow,297
1981-3-15,54,42,30,35,27,18,79,59,33,29.82,29.55,29.37,15,9,6,32,19,48,0.01,6,Rain,237
1981-3-16,39,28,18,32,15,3,84,66,37,29.73,29.64,29.43,20,9,1,20,13,24,0.01,5,Fog-Snow,325
1981-3-17,28,19,9,25,10,-5,89,67,50,29.67,29.38,29.19,10,4,0,25,16,36,0.33,7,Fog-Snow,259
1981-3-18,28,18,7,21,11,-5,88,73,47,29.66,29.57,29.49,15,6,0,21,10,28,0.09,7,Fog-Snow,249
1981-3-19,26,22,17,20,15,12,89,77,55,29.54,29.50,29.45,10,4,0,15,8,18,0.09,8,Fog-Snow,280
1981-3-20,30,24,18,26,19,14,92,82,66,29.68,29.47,29.36,10,5,1,15,9,,0.06,7,Fog-Snow,329
1981-3-21,35,24,12,23,19,11,96,77,57,30.19,29.96,29.70,15,8,3,14,5,,0.00,5,Fog-Snow,223
1981-3-22,46,36,26,29,25,18,78,64,49,30.30,30.22,30.14,15,10,7,13,5,,20.27,4,,120
1981-3-23,48,40,32,30,28,26,85,69,46,30.14,30.11,30.05,15,10,7,9,5,,0.00,7,,359
1981-3-24,0,37,28,33,30,25,89,76,50,30.13,30.09,30.05,15,6,3,15,6,,0.00,5,Fog,240
1981-3-25,48,39,30,34,30,24,96,74,42,30.25,30.19,30.12,15,9,4,10,6,,0.00,3,Fog,242
1981-3-26,53,42,30,43,33,28,100,73,38,30.26,30.11,29.93,20,10,3,15,7,24,0.13,6,Fog-Rain,203
1981-3-27,55,45,35,42,35,26,100,76,40,30.38,30.07,29.90,20,9,1,12,7,,0.22,6,Fog-Rain-Snow,306
1981-3-28,57,42,28,38,32,27,96,69,35,30.44,30.30,30.04,20,10,5,8,4,,0.00,4,Fog,211
1981-3-29,66,59,52,48,41,28,67,48,35,30.01,29.87,29.71,15,10,7,17,11,31,0.00,7,,219
1981-3-30,66,54,41,57,50,41,100,87,50,29.68,29.52,29.43,10,6,3,26,10,29,0.27,8,Fog-Rain,216
1981-3-31,59,49,39,49,44,40,100,88,67,30.04,29.95,29.70,10,8,3,14,9,,0.00,5,Fog,212
1981-4-1,69,56,42,48,41,32,85,61,37,29.94,29.74,29.64,20,10,4,17,9,,0.05,5,Rain,204
1981-4-2,51,46,42,38,34,30,85,65,54,30.10,30.00,29.81,20,17,7,21,11,25,0.00,4,Rain,243
1981-4-3,75,58,42,48,36,30,62,39,23,29.96,29.85,29.74,20,14,7,23,9,40,0.00,7,,209
1981-4-4,77,66,55,58,50,40,100,58,32,29.83,29.73,29.68,15,9,3,38,16,45,0.29,7,Fog-Rain,210
1981-4-5,57,46,35,57,40,27,100,86,72,29.98,29.82,29.65,10,9,7,25,14,37,0.02,8,Rain,229
1981-4-6,48,39,30,32,25,18,82,62,30,30.31,30.10,29.94,15,11,5,20,12,26,0.00,5,Snow,277
1981-4-7,59,44,30,31,27,23,89,52,28,30.35,30.25,30.11,15,14,10,16,8,,0.00,0,,214
1981-4-8,72,57,42,45,36,26,65,42,31,30.11,30.00,29.89,15,14,10,21,8,31,31.14,3,,213
1981-4-9,64,53,39,55,42,24,100,65,28,30.26,29.93,29.80,20,9,1,23,12,43,0.23,5,Fog-Rain-Thunderstorm,253
1981-4-10,66,52,37,34,31,29,86,48,25,30.37,30.25,30.07,20,18,10,12,8,,0.00,3,,224
1981-4-11,60,55,48,57,50,33,100,83,43,30.06,29.98,29.90,20,7,1,17,8,23,0.03,8,Fog-Rain,226
1981-4-12,50,44,37,43,33,29,86,72,62,30.25,30.19,30.06,15,11,7,16,13,26,0.09,7,Rain,68
1981-4-13,55,49,43,42,39,36,90,69,55,30.35,30.26,30.14,15,10,7,12,8,,0.00,8,,147
1981-4-14,57,46,34,54,40,22,96,75,60,30.46,29.96,29.72,15,7,1,34,17,46,0.65,7,Fog-Rain-Thunderstorm,224
1981-4-15,39,34,30,27,24,16,82,64,54,30.74,30.62,30.47,20,12,4,17,12,25,0.00,5,Snow,279
1981-4-16,55,42,30,34,29,22,85,58,39,30.57,30.39,30.13,15,14,10,21,10,25,0.00,3,,214
1981-4-17,59,51,43,57,51,34,100,95,61,30.11,29.86,29.72,10,2,0,18,10,32,0.38,7,Fog-Rain-Thunderstorm,216
1981-4-18,57,47,36,54,39,32,100,77,56,30.30,30.01,29.73,15,9,2,23,13,,0.26,5,Fog-Rain-Thunderstorm,269
1981-4-19,48,39,30,34,29,25,85,68,47,30.29,30.17,29.98,15,11,7,9,4,,0.00,6,Rain,241
1981-4-20,39,34,28,38,27,19,97,77,54,30.30,30.12,29.98,20,11,4,16,8,32,0.04,6,Fog-Rain,331
1981-4-21,39,31,23,29,17,8,92,55,30,30.41,30.33,30.24,20,17,10,8,5,,0.00,4,,344
1981-4-22,57,44,32,28,21,14,64,41,23,30.24,30.10,29.92,20,15,10,9,3,,0.00,6,,70
1981-4-23,63,54,43,58,45,26,96,82,46,29.88,29.55,29.41,15,7,3,14,6,22,0.46,8,Fog-Rain-Thunderstorm,182
1981-4-24,45,40,36,42,38,32,100,90,76,29.58,29.40,29.33,10,6,2,14,9,17,0.13,8,Fog-Rain,257
1981-4-25,43,40,37,34,31,29,83,72,62,29.98,29.76,29.59,10,10,10,17,11,,0.01,8,Rain-Snow,302
1981-4-26,51,44,36,37,33,31,86,67,52,30.08,30.03,30.00,20,15,10,13,5,,0.00,6,Rain,234
1981-4-27,57,49,41,40,35,32,76,60,47,30.07,30.04,29.99,10,10,7,13,4,,0.00,5,Rain,227
1981-4-28,63,54,44,53,45,34,96,78,61,30.02,29.85,29.65,10,8,3,8,3,,0.31,8,Fog-Rain,92
1981-4-29,59,52,45,57,49,43,97,91,72,29.79,29.63,29.52,10,4,0,17,6,24,0.10,8,Fog-Rain,250
1981-4-30,55,47,39,45,41,37,97,80,59,29.89,29.85,29.81,8,6,3,12,5,,161.02,5,Fog,222
1981-5-1,53,45,37,40,33,26,79,61,41,29.93,29.86,29.82,15,11,7,15,7,,90.42,6,,6
1981-5-2,53,44,35,30,27,23,82,54,32,30.11,30.03,29.91,20,15,10,14,9,,0.00,1,,338
1981-5-3,62,49,36,39,30,19,79,53,20,30.21,30.14,30.08,15,15,15,10,6,,0.00,4,,180
1981-5-4,78,62,45,42,35,27,71,43,16,30.13,30.08,30.03,20,14,6,13,5,,11.23,2,,110
1981-5-5,75,63,51,56,43,34,96,53,30,30.02,29.93,29.87,20,11,5,12,6,,0.00,6,Fog-Rain,204
1981-5-6,55,48,41,56,36,22,100,69,31,30.11,29.97,29.87,15,7,0,14,9,,0.30,6,Fog-Rain,339
1981-5-7,55,44,34,34,27,18,82,52,24,30.22,30.18,30.13,20,16,15,10,6,17,0.00,0,,17
1981-5-8,71,54,36,40,31,24,79,48,17,30.26,30.18,30.06,20,16,8,12,5,25,0.00,2,,154
1981-5-9,75,64,54,41,32,28,46,34,18,30.09,30.06,30.02,10,8,7,12,7,,0.00,8,,188
1981-5-10,75,65,53,58,49,40,93,67,46,30.05,29.96,29.86,10,8,5,14,5,21,0.02,8,Rain,50
1981-5-11,64,58,52,62,56,51,100,94,83,29.85,29.70,29.65,10,4,1,14,5,,0.61,8,Fog-Rain,310
1981-5-12,54,49,44,53,42,36,100,89,71,29.98,29.83,29.70,10,6,1,23,13,31,0.03,7,Fog-Rain,237
1981-5-13,54,46,39,38,35,32,79,62,43,30.03,30.01,29.95,15,13,10,21,11,23,10.45,4,Rain,241
1981-5-14,64,52,41,45,38,33,89,66,34,30.02,29.93,29.76,15,12,5,15,5,,0.13,4,Rain,190
1981-5-15,64,55,46,56,49,42,93,85,67,29.78,29.74,29.71,10,7,2,13,6,,0.53,8,Fog-Rain-Thunderstorm,202
1981-5-16,61,54,46,48,45,40,97,80,52,30.09,29.90,29.77,20,9,1,14,6,21,0.01,7,Fog-Rain,297
1981-5-17,53,45,37,38,29,17,85,54,25,30.27,30.21,30.09,20,20,20,7,5,,0.00,3,,352
1981-5-18,55,44,34,33,26,19,82,47,24,30.26,30.20,30.11,20,18,15,12,5,,0.00,4,,327
1981-5-19,63,50,36,35,30,19,82,50,18,30.12,30.06,29.99,20,14,10,8,4,,2.00,6,,283
1981-5-20,66,54,42,37,33,26,71,47,24,30.10,30.06,30.02,15,14,10,14,5,,0.00,0,,223
1981-5-21,66,58,50,45,37,32,59,46,28,30.07,30.03,29.98,15,12,7,17,9,,0.00,1,,218
1981-5-22,73,64,54,48,43,37,69,50,34,30.03,29.99,29.95,10,8,6,9,6,,0.00,1,,219
1981-5-23,81,66,52,48,45,43,77,51,31,30.08,30.04,30.01,10,8,6,8,4,,0.00,3,,198
1981-5-24,82,67,52,54,46,40,77,48,25,30.04,29.98,29.89,10,8,5,9,4,,91.14,5,,204
1981-5-25,75,69,62,60,56,51,84,66,55,29.92,29.89,29.87,10,7,4,13,6,,0.00,6,,222
1981-5-26,79,68,57,60,52,46,75,57,35,29.94,29.92,29.90,15,10,6,16,7,,0.00,6,,217
1981-5-27,70,64,57,63,58,51,100,86,61,29.96,29.90,29.85,10,5,1,9,2,,0.41,8,Fog-Rain,45
1981-5-28,75,67,59,66,62,58,100,85,64,29.88,29.83,29.80,10,5,2,9,4,,0.18,8,Fog-Rain-Thunderstorm,45
1981-5-29,66,63,60,63,59,53,96,86,70,29.85,29.82,29.77,10,5,0,14,4,,0.01,6,Fog,211
1981-5-30,70,64,57,62,59,53,100,85,65,29.82,29.77,29.72,10,4,0,14,6,25,0.10,7,Fog-Rain,218
1981-5-31,62,55,48,51,45,36,86,69,51,30.12,29.97,29.83,20,13,7,12,5,,0.00,4,,250
1981-6-1,70,56,41,43,38,34,93,54,32,30.23,30.15,30.06,20,18,10,8,4,,0.00,3,,93
1981-6-2,78,66,53,60,53,40,83,66,42,30.06,30.01,29.95,15,12,7,8,5,,80.79,5,,148
1981-6-3,73,68,62,68,63,58,96,87,78,29.96,29.82,29.71,10,6,1,12,5,,0.31,8,Fog-Rain-Thunderstorm,188
1981-6-4,70,64,57,67,59,56,100,84,65,29.90,29.80,29.73,10,4,0,17,8,24,0.11,6,Fog-Rain-Thunderstorm,228
1981-6-5,77,67,57,59,57,53,100,72,48,29.94,29.87,29.73,10,7,2,15,6,,0.00,4,Fog,218
1981-6-6,77,70,64,64,58,49,97,73,44,29.71,29.62,29.56,15,7,0,21,10,25,0.01,6,Fog,246
1981-6-7,64,59,54,51,48,45,80,66,56,29.87,29.79,29.66,20,15,9,16,10,,0.00,2,,269
1981-6-8,75,64,53,66,53,46,90,66,40,29.84,29.61,29.41,20,11,4,17,9,23,0.17,7,Fog-Rain-Thunderstorm,199
1981-6-9,69,65,59,65,59,54,97,81,61,29.62,29.45,29.34,10,7,3,21,10,29,0.05,6,Fog-Rain-Thunderstorm,238
1981-6-10,66,62,59,59,57,53,93,83,61,29.73,29.61,29.56,10,8,5,21,9,31,0.06,6,Fog-Rain,241
1981-6-11,72,62,52,57,52,45,90,69,49,30.02,29.92,29.75,15,12,7,16,8,26,0.00,4,,249
1981-6-12,75,68,60,58,56,53,83,70,46,30.04,30.01,29.97,10,9,7,18,6,25,0.00,6,,226
1981-6-13,79,66,53,65,57,52,97,75,45,30.10,30.01,29.90,10,5,2,8,3,,0.47,6,Fog-Rain,98
1981-6-14,75,70,64,70,67,64,100,95,84,29.96,29.93,29.89,10,4,0,21,6,25,0.01,8,Fog-Rain,229
1981-6-15,86,78,70,72,70,68,97,81,59,29.98,29.94,29.88,10,5,3,21,8,30,0.04,6,Fog-Rain-Thunderstorm,232
1981-6-16,82,74,66,71,67,63,97,72,51,29.89,29.85,29.74,15,6,4,25,14,39,0.05,5,Fog-Rain,247
1981-6-17,69,66,61,61,55,51,93,71,55,30.12,30.02,29.90,15,10,9,20,9,,0.00,5,,260
1981-6-18,77,64,52,56,53,50,93,67,47,30.13,30.07,29.98,15,10,6,16,6,21,0.00,1,,211
1981-6-19,81,71,61,61,56,47,87,64,42,29.99,29.96,29.93,15,8,4,18,6,24,0.00,4,,218
1981-6-20,69,61,53,55,50,43,78,63,50,30.00,29.96,29.91,15,15,10,5,3,,0.00,8,,26
1981-6-21,73,65,57,64,59,54,97,80,64,29.91,29.81,29.76,15,6,1,20,6,25,0.52,6,Fog-Rain-Thunderstorm,190
1981-6-22,70,65,60,67,59,52,100,81,65,29.80,29.58,29.42,15,8,1,25,9,39,0.77,8,Fog-Rain-Thunderstorm,253
1981-6-23,69,62,55,58,53,51,87,74,56,30.11,30.00,29.82,15,9,7,20,11,28,0.00,6,,275
1981-6-24,77,67,57,59,55,51,90,68,45,30.16,30.08,29.93,10,8,6,14,6,17,0.00,6,,192
1981-6-25,75,66,55,67,61,47,100,77,57,29.94,29.86,29.80,15,6,1,29,16,40,0.33,7,Fog-Rain-Thunderstorm,243
1981-6-26,69,60,51,47,44,37,80,58,33,30.15,30.02,29.93,20,16,15,21,11,30,0.00,5,,296
1981-6-27,73,62,52,55,49,44,86,61,38,30.28,30.24,30.16,20,15,8,10,4,,0.00,2,,223
1981-6-28,80,66,53,53,48,43,83,51,30,30.34,30.27,30.20,20,15,7,12,4,20,0.00,1,,180
1981-6-29,86,75,64,65,58,50,73,55,43,30.22,30.16,30.09,15,9,4,21,8,,81.44,5,,207
1981-6-30,86,79,70,74,68,65,97,75,59,30.17,30.11,30.06,10,7,3,14,6,21,0.59,7,Fog-Rain-Thunderstorm,250
1981-7-1,82,73,64,68,63,60,100,74,46,30.29,30.22,30.16,20,8,0,16,8,,0.00,7,Fog-Rain-Thunderstorm,88
1981-7-2,82,75,68,67,64,61,96,77,51,30.31,30.28,30.25,20,12,4,13,7,,0.28,7,Rain,125
1981-7-3,82,74,66,69,64,62,97,75,54,30.26,30.19,30.10,15,10,7,8,5,,0.02,6,,182
1981-7-4,84,75,66,66,65,63,90,73,51,30.09,29.99,29.89,10,7,5,10,4,,21.28,6,Fog,196
1981-7-5,75,70,66,70,65,63,93,86,73,29.89,29.86,29.83,10,5,4,6,2,,0.10,7,Fog-Rain-Thunderstorm,217
1981-7-6,82,73,64,69,66,62,97,79,58,29.96,29.92,29.87,10,5,1,13,3,,0.00,4,Fog,240
1981-7-7,82,74,66,70,67,64,93,75,56,30.08,30.04,29.98,10,5,2,16,8,,0.00,1,Fog,234
1981-7-8,84,78,73,72,68,62,87,72,61,30.11,30.05,29.99,10,6,4,17,8,25,0.00,1,,241
1981-7-9,84,78,72,74,72,67,97,85,69,29.97,29.92,29.88,10,5,1,20,10,28,0.39,5,Fog-Rain-Thunderstorm,250
1981-7-10,79,70,62,65,60,55,81,67,53,30.05,30.01,29.96,15,14,10,13,5,,0.00,1,,248
1981-7-11,84,73,62,61,56,49,80,58,31,30.12,30.08,30.05,15,15,10,13,5,,0.00,4,,248
1981-7-12,86,76,66,64,57,52,68,52,37,30.09,30.03,29.94,20,15,7,13,5,,0.00,6,,238
1981-7-13,82,76,71,74,67,58,85,70,59,29.92,29.84,29.75,15,7,4,16,8,21,0.00,6,Fog-Rain,252
1981-7-14,73,68,64,59,53,48,70,57,42,29.96,29.89,29.80,20,17,15,18,12,25,0.00,4,,339
1981-7-15,80,70,60,59,54,42,90,59,28,30.00,29.97,29.94,20,15,10,14,6,,0.00,2,,333
1981-7-16,82,71,60,63,56,50,90,62,33,29.95,29.93,29.90,20,12,10,15,5,,0.00,3,,282
1981-7-17,84,74,64,63,58,52,87,57,38,29.99,29.96,29.93,15,11,8,14,7,,0.00,3,,241
1981-7-18,84,75,66,65,60,57,78,61,44,30.03,30.00,29.96,10,7,4,13,8,,0.00,6,Rain-Thunderstorm,232
1981-7-19,86,78,69,68,65,62,87,68,46,30.07,29.98,29.89,10,6,1,23,9,28,1.00,8,Fog-Rain-Thunderstorm,206
1981-7-20,79,74,70,72,69,66,90,84,69,29.87,29.71,29.57,10,5,1,21,8,,1.97,8,Fog-Rain-Thunderstorm,197
1981-7-21,73,68,64,70,65,57,91,82,66,29.90,29.70,29.59,10,5,1,16,8,,0.05,7,Fog-Rain-Thunderstorm,331
1981-7-22,71,65,59,55,49,42,78,56,35,30.13,30.02,29.90,20,14,7,14,7,,0.00,4,,359
1981-7-23,73,62,50,54,49,44,92,61,35,30.24,30.21,30.15,15,14,10,12,3,,0.00,1,,70
1981-7-24,80,68,55,59,54,48,78,61,39,30.23,30.19,30.13,20,15,10,12,6,,71.11,6,,125
1981-7-25,82,73,64,69,62,58,81,66,52,30.15,30.12,30.08,10,6,4,12,7,,91.17,3,,214
1981-7-26,78,74,71,71,67,64,84,77,71,30.11,30.00,29.91,10,6,4,14,9,,91.24,8,Rain,226
1981-7-27,75,70,64,66,60,57,84,71,55,30.21,30.16,30.04,15,9,4,14,8,,0.00,6,,331
1981-7-28,73,66,60,70,62,56,100,86,73,30.20,29.90,29.73,10,6,0,18,8,31,0.94,8,Fog-Rain-Thunderstorm,150
1981-7-29,70,62,55,61,54,48,97,79,46,30.12,29.97,29.82,20,10,6,13,8,18,0.28,6,Fog-Rain,3
1981-7-30,77,67,57,62,57,51,84,67,53,30.26,30.19,30.12,20,15,10,13,7,,0.00,1,,243
1981-7-31,82,70,57,65,58,54,89,67,42,30.37,30.32,30.27,20,13,7,8,4,,0.00,1,,90
1981-8-1,84,73,62,62,57,54,86,59,40,30.33,30.27,30.18,20,12,7,12,6,,0.00,2,,207
1981-8-2,82,74,66,64,61,57,79,65,49,30.17,30.07,29.99,10,6,4,16,9,,0.00,5,,216
1981-8-3,80,74,69,69,65,63,91,76,60,30.00,29.95,29.92,10,9,3,12,7,,0.00,6,Fog,222
1981-8-4,82,76,69,71,67,64,91,78,60,30.00,29.95,29.89,10,6,2,22,9,30,0.00,7,Fog-Rain-Thunderstorm,227
