EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2003-8-13,86,78,72,75,72,69,96,83,65,30.28,30.24,30.20,10,5,2,12,6,21,0.17,7,Rain-Thunderstorm,244
2003-8-14,88,79,71,72,69,65,96,73,48,30.26,30.21,30.15,10,8,2,14,6,20,0.01,0,,311
2003-8-15,86,76,69,69,66,60,90,68,46,30.17,30.08,29.96,10,10,10,13,7,,0.00,1,,291
2003-8-16,88,78,70,73,69,66,91,74,55,29.96,29.81,29.73,10,8,5,15,8,22,0.04,4,Rain-Thunderstorm,261
2003-8-17,73,70,66,70,66,62,97,87,78,29.96,29.87,29.78,10,8,4,10,6,,0.22,7,Rain-Thunderstorm,33
2003-8-18,77,69,63,66,63,61,97,80,65,30.14,30.06,29.96,10,10,7,17,6,,0.00,5,,350
2003-8-19,84,73,62,67,64,61,97,74,46,30.17,30.13,30.09,10,10,9,14,6,,0.00,1,,264
2003-8-20,87,76,66,68,65,63,90,69,48,30.12,30.09,30.06,10,10,7,12,8,,0.00,2,,283
2003-8-21,88,78,69,71,67,64,87,70,46,30.08,30.01,29.91,10,9,6,9,6,,0.00,5,,256
2003-8-22,90,80,71,75,72,70,94,82,54,29.92,29.81,29.73,6,4,2,15,7,18,0.21,5,Rain-Thunderstorm,234
2003-8-23,82,74,64,67,56,46,81,56,36,29.95,29.83,29.76,10,10,8,17,9,23,0.00,3,,313
2003-8-24,75,65,57,49,43,38,60,45,27,30.03,29.98,29.95,10,10,10,18,9,25,0.00,1,,309
2003-8-25,81,70,59,65,55,46,84,61,45,30.01,29.94,29.88,10,10,10,12,6,,0.00,5,,240
2003-8-26,82,74,66,65,63,58,90,71,47,29.95,29.88,29.78,10,10,8,14,7,,0.00,5,,261
2003-8-27,87,77,68,67,61,53,93,64,32,29.92,29.81,29.74,10,8,4,16,8,24,0.00,5,,258
2003-8-28,78,70,60,60,52,46,78,54,35,30.17,30.06,29.93,10,10,10,15,8,22,0.00,4,,328
2003-8-29,81,68,55,73,60,53,94,73,48,30.19,30.11,29.99,10,10,4,17,7,21,0.00,5,Rain,218
2003-8-30,86,77,66,73,66,55,94,73,49,30.19,30.03,29.94,10,7,2,17,9,,0.00,7,Rain,297
2003-8-31,72,64,55,57,49,27,87,62,31,30.34,30.29,30.21,10,10,10,14,10,,0.00,3,,55
2003-9-1,68,62,57,63,59,54,96,86,75,30.30,30.23,30.16,10,8,2,7,4,,0.10,7,Rain,221
2003-9-2,64,60,55,59,57,54,100,90,80,30.22,30.16,30.13,10,7,2,13,8,,1.79,8,Rain,56
2003-9-3,73,64,57,63,57,54,100,81,57,30.22,30.17,30.03,10,9,2,10,7,,0.00,7,Rain,91
2003-9-4,77,70,64,72,69,63,100,94,82,30.01,29.86,29.79,9,5,1,13,7,,0.40,8,Rain,200
2003-9-5,79,72,66,70,64,57,100,80,52,30.02,29.87,29.80,10,7,2,10,4,,0.00,5,,336
2003-9-6,75,66,57,60,56,53,90,72,51,30.08,30.05,30.02,10,10,10,10,8,,0.00,3,,330
2003-9-7,79,67,55,61,56,52,90,69,44,30.03,29.99,29.95,10,10,10,9,7,,0.00,3,,287
2003-9-8,73,66,57,59,56,54,89,71,55,30.22,30.11,30.01,10,10,10,13,9,,0.00,3,,49
2003-9-9,69,60,51,57,52,45,93,75,52,30.35,30.32,30.22,10,10,10,16,9,,0.00,4,,36
2003-9-10,73,60,46,57,49,43,93,71,44,30.34,30.24,30.15,10,10,10,8,4,,0.00,1,,293
2003-9-11,77,66,55,62,56,51,97,74,46,30.35,30.28,30.19,10,10,9,14,6,,0.00,2,,58
2003-9-12,73,64,55,59,55,50,100,83,49,30.40,30.36,30.32,10,8,2,14,7,,0.00,5,,59
2003-9-13,75,65,57,65,61,56,96,85,73,30.35,30.33,30.32,10,10,10,14,7,,0.00,8,Rain,57
2003-9-14,79,72,66,72,68,64,100,89,76,30.32,30.30,30.26,10,9,5,13,6,,0.00,6,,143
2003-9-15,77,70,64,71,67,64,100,90,79,30.25,30.17,30.05,10,9,6,10,3,,0.00,7,,135
2003-9-16,81,73,66,70,67,54,100,86,60,30.15,30.02,29.98,10,8,2,14,8,23,0.42,7,Rain,210
2003-9-17,77,67,59,58,54,50,90,68,48,30.35,30.28,30.17,10,10,10,14,7,,0.00,3,,32
2003-9-18,75,66,60,60,57,55,87,73,53,30.40,30.36,30.31,10,10,10,18,11,25,0.00,7,,52
2003-9-19,75,70,64,72,69,61,100,94,87,30.30,30.17,30.11,10,4,1,21,13,31,0.45,8,Rain,139
2003-9-20,82,74,66,71,67,62,100,85,54,30.19,30.11,30.07,10,7,2,10,7,,0.00,3,,216
2003-9-21,77,67,59,62,56,53,81,69,50,30.29,30.24,30.19,10,10,8,9,6,,0.00,3,,12
2003-9-22,73,66,59,58,55,52,87,71,48,30.30,30.23,30.12,10,10,10,9,4,,0.00,6,,215
2003-9-23,73,68,62,72,64,55,100,86,75,30.09,29.86,29.70,10,7,2,24,12,36,0.07,6,Rain,191
2003-9-24,73,63,53,57,52,49,93,71,44,30.13,30.07,29.95,10,10,10,12,6,,0.00,2,,250
2003-9-25,75,64,54,61,57,53,97,79,53,30.09,30.04,29.99,10,10,7,17,6,,0.00,3,,210
2003-9-26,73,66,60,64,62,58,100,87,71,30.13,30.07,30.01,10,7,0,13,3,,0.00,7,Fog,70
2003-9-27,78,68,60,70,64,59,100,93,71,30.11,30.07,29.98,10,5,0,13,5,,0.00,6,Fog,87
2003-9-28,71,68,64,68,67,63,100,96,90,29.96,29.78,29.67,10,6,1,10,7,,0.13,8,Rain,171
2003-9-29,71,62,52,63,53,48,100,78,51,30.06,29.86,29.71,10,10,10,18,7,23,0.00,2,Rain,294
2003-9-30,66,56,48,48,44,39,93,70,39,30.20,30.16,30.08,10,10,10,14,7,16,0.00,1,,277
2003-10-1,66,53,43,50,46,42,97,76,50,30.20,30.14,30.08,10,10,9,10,5,,0.00,6,,279
2003-10-2,64,53,42,50,42,34,93,70,37,30.07,29.99,29.88,10,10,6,13,5,21,0.04,4,Rain,281
2003-10-3,57,47,37,39,34,28,86,64,35,30.18,30.12,30.04,10,10,10,16,8,21,0.00,1,,265
2003-10-4,63,52,41,59,50,38,96,87,72,30.07,29.88,29.77,10,9,2,22,5,30,0.09,7,Rain,230
2003-10-5,61,51,42,47,40,33,97,69,38,30.06,29.94,29.85,10,10,10,18,8,,0.00,4,,279
2003-10-6,60,48,37,40,36,33,89,67,40,30.16,30.09,30.05,10,10,10,10,5,,0.00,2,,302
2003-10-7,62,50,37,44,38,33,93,70,37,30.25,30.19,30.14,10,10,10,10,4,16,0.00,2,,247
2003-10-8,73,58,44,61,54,43,97,82,53,30.23,30.19,30.14,10,8,5,16,7,21,0.00,2,,250
2003-10-9,73,62,51,59,56,52,100,88,57,30.25,30.19,30.14,10,5,0,9,5,,0.00,3,Fog,216
2003-10-10,66,58,51,57,54,50,100,92,73,30.31,30.25,30.21,10,4,0,12,7,,0.00,7,Fog,42
2003-10-11,68,58,51,54,51,49,97,83,54,30.25,30.19,30.07,10,6,2,15,11,,0.00,7,,29
2003-10-12,61,55,53,58,54,48,100,91,72,30.06,29.83,29.72,10,5,1,18,12,21,0.39,8,Rain,12
2003-10-13,71,62,50,57,48,41,94,66,35,29.95,29.83,29.73,10,10,6,17,9,25,0.00,2,,332
2003-10-14,64,54,44,56,49,42,93,78,54,30.01,29.87,29.59,10,10,10,18,5,,0.00,5,,130
2003-10-15,64,59,52,63,50,29,94,71,38,29.72,29.32,29.13,10,8,2,34,18,46,1.43,6,Rain,220
2003-10-16,64,52,42,43,36,28,80,55,35,30.08,29.93,29.75,10,10,10,22,10,33,0.00,2,,256
2003-10-17,59,48,39,44,36,26,93,61,30,30.19,30.14,30.09,10,10,5,10,4,,0.06,6,Rain,264
2003-10-18,55,48,39,43,39,28,96,76,37,30.14,30.04,29.95,10,9,6,10,6,,0.27,6,Rain,331
2003-10-19,44,40,36,39,36,32,97,85,65,30.12,29.99,29.94,10,9,2,12,5,,0.21,6,Rain,349
2003-10-20,55,42,30,40,33,29,96,72,41,30.23,30.12,29.96,10,10,8,13,4,,0.00,2,,246
2003-10-21,68,56,46,58,54,43,96,81,68,29.93,29.59,29.42,10,9,5,24,13,34,0.05,7,Rain,227
2003-10-22,54,48,39,49,41,35,97,86,76,29.55,29.51,29.48,10,8,2,15,10,,0.06,8,Rain,12
2003-10-23,43,38,35,34,30,25,93,74,53,29.78,29.54,29.46,10,10,6,16,11,23,0.01,7,Rain-Snow,312
2003-10-24,48,39,30,27,24,20,88,58,35,30.38,30.08,29.81,10,10,10,17,9,23,0.00,2,,288
2003-10-25,55,42,28,45,34,26,92,71,39,30.52,30.45,30.39,10,10,10,16,4,,0.00,2,,215
2003-10-26,64,56,48,59,55,45,97,87,67,30.39,30.25,30.08,10,8,2,21,9,32,0.06,8,Rain,194
2003-10-27,66,60,55,62,59,54,100,93,78,30.04,29.85,29.61,10,7,0,22,14,30,1.20,8,Fog-Rain,199
2003-10-28,59,54,48,54,45,36,96,75,44,29.99,29.91,29.73,10,10,5,9,6,,0.07,6,Rain,204
2003-10-29,66,58,51,65,57,39,100,92,63,29.91,29.64,29.52,10,6,1,28,12,43,1.57,8,Rain-Thunderstorm,205
2003-10-30,59,51,42,41,37,32,86,64,37,30.33,30.18,29.90,10,10,10,15,9,18,0.00,0,,275
2003-10-31,64,52,39,52,45,37,97,78,45,30.36,30.30,30.23,10,10,6,17,6,22,0.00,2,,210
2003-11-1,75,64,53,56,54,51,96,76,50,30.22,30.16,30.10,10,10,6,12,6,,0.00,5,,231
2003-11-2,66,62,57,55,52,48,90,74,54,30.25,30.21,30.18,10,9,7,13,5,,0.01,7,Rain,276
2003-11-3,73,64,54,60,56,53,97,83,59,30.18,30.11,30.05,10,7,4,13,5,,0.00,6,,166
2003-11-4,55,48,42,54,47,42,100,93,80,30.38,30.26,30.09,10,5,2,16,8,20,0.01,8,,59
2003-11-5,55,49,44,54,48,43,100,97,93,30.32,30.15,30.01,8,3,0,10,6,,0.25,8,Fog-Rain,24
2003-11-6,61,56,51,57,52,48,100,87,69,30.14,30.08,30.01,10,9,2,12,4,,0.08,8,Rain,25
2003-11-7,57,52,46,48,41,34,89,70,45,30.11,30.08,30.03,10,10,9,13,6,,0.01,6,Rain,322
2003-11-8,48,38,28,29,12,0,48,33,19,30.58,30.33,30.11,10,10,10,22,12,30,0.00,1,,327
2003-11-9,41,33,25,13,6,0,56,34,20,30.68,30.62,30.58,10,10,10,15,6,18,0.00,0,,312
2003-11-10,48,36,25,22,18,14,72,52,29,30.58,30.47,30.36,10,10,10,12,6,,0.00,2,,261
2003-11-11,52,39,26,50,35,19,100,76,39,30.36,30.18,29.96,10,9,4,8,3,,0.13,6,Rain,194
2003-11-12,55,52,48,52,50,46,96,90,84,29.96,29.86,29.65,10,5,2,12,5,,0.02,8,Rain,227
2003-11-13,60,50,39,57,38,20,94,62,31,29.59,29.32,29.23,10,9,4,36,18,45,0.26,7,Rain,246
2003-11-14,42,38,34,22,16,6,53,42,24,29.70,29.58,29.39,10,10,9,32,24,45,0.00,3,,296
2003-11-15,44,38,32,17,8,2,46,31,20,30.11,29.92,29.72,10,10,10,21,14,30,0.00,0,,296
2003-11-16,46,36,27,32,23,14,70,53,39,30.24,30.21,30.13,10,10,10,10,6,,0.00,4,,283
2003-11-17,44,42,39,38,35,32,93,78,63,30.36,30.29,30.23,10,9,2,8,3,,0.05,8,Rain,18
2003-11-18,54,44,35,42,37,30,93,77,54,30.44,30.37,30.27,10,10,10,9,5,,0.00,2,,124
2003-11-19,59,52,45,54,50,43,93,86,81,30.24,29.98,29.58,10,10,7,20,10,26,0.00,8,Rain,163
2003-11-20,60,53,45,57,47,36,100,82,63,29.70,29.52,29.39,10,8,2,22,15,32,0.33,8,Rain,319
2003-11-21,54,48,42,45,40,34,93,80,65,29.96,29.83,29.70,10,9,2,16,11,22,0.19,6,Rain,342
2003-11-22,57,48,39,39,36,34,97,70,44,30.22,30.11,29.97,10,10,7,14,6,,0.00,2,Fog,2
2003-11-23,53,44,36,34,29,26,82,61,37,30.29,30.24,30.19,10,10,10,12,8,,0.00,1,,14
2003-11-24,50,42,33,45,39,30,92,83,74,30.19,30.05,29.82,10,10,7,12,5,,0.00,6,,154
2003-11-25,51,42,30,50,32,21,96,67,37,30.16,29.98,29.79,10,10,3,17,9,24,0.15,5,Rain,313
2003-11-26,48,38,28,34,29,23,85,68,54,30.24,30.20,30.15,10,10,10,13,5,,0.00,6,,240
2003-11-27,53,44,36,39,33,27,82,64,37,30.30,30.22,30.13,10,10,9,6,1,,0.00,6,,53
2003-11-28,62,53,44,61,50,39,100,96,76,30.10,29.78,29.26,10,2,0,28,6,37,0.17,8,Fog-Rain,154
2003-11-29,63,50,37,61,35,16,94,61,36,29.80,29.35,29.13,10,10,5,31,21,43,0.10,6,Rain,240
2003-11-30,48,42,37,31,25,18,65,51,39,29.89,29.85,29.80,10,10,10,17,12,24,0.00,3,,240
2003-12-1,52,42,33,36,24,14,73,48,32,29.97,29.77,29.64,10,10,10,25,12,36,0.00,4,,267
2003-12-2,36,28,18,22,7,-7,66,42,26,30.29,30.08,29.96,10,10,3,23,15,33,0.00,2,Snow,302
2003-12-3,30,23,16,8,1,-4,57,40,29,30.44,30.39,30.30,10,10,10,15,11,22,0.00,0,,316
2003-12-4,42,30,19,24,16,9,79,57,41,30.42,30.36,30.28,10,10,10,15,9,24,0.00,3,,310
2003-12-5,30,26,21,28,20,6,93,76,39,30.37,30.23,30.11,10,5,0,21,10,28,0.13,7,Fog-Rain-Snow,39
2003-12-6,33,28,24,31,26,21,96,90,80,30.10,29.81,29.55,2,1,0,31,21,38,0.22,8,Fog-Snow,20
2003-12-7,32,29,26,25,21,15,93,74,60,29.81,29.59,29.52,10,4,0,25,20,38,0.09,8,Fog-Snow,342
2003-12-8,37,31,23,19,17,15,74,59,48,30.17,30.02,29.82,10,10,10,14,10,21,0.00,1,,330
2003-12-9,36,28,19,27,19,13,82,68,48,30.31,30.27,30.18,10,10,9,4,1,,0.00,5,,339
2003-12-10,42,37,32,38,33,27,89,83,70,30.30,30.20,29.99,10,10,8,9,3,,0.00,8,,112
2003-12-11,54,46,39,52,46,30,100,90,68,29.96,29.45,29.19,10,4,0,29,12,39,1.05,8,Fog-Rain,153
2003-12-12,42,37,30,27,19,14,62,48,38,30.14,29.87,29.47,10,10,10,22,14,32,0.00,1,,298
2003-12-13,32,28,23,17,8,0,63,44,27,30.48,30.35,30.15,10,10,10,15,8,23,0.00,2,,306
2003-12-14,39,28,19,37,19,-3,93,72,38,30.51,30.21,29.65,10,6,0,21,10,24,1.16,7,Fog-Rain-Snow,55
2003-12-15,41,36,30,39,29,18,96,78,56,29.93,29.49,29.28,10,6,2,24,15,38,0.72,6,Rain-Snow,330
2003-12-16,43,34,26,27,21,17,88,61,38,30.20,30.11,29.96,10,10,9,14,6,,0.00,4,,240
2003-12-17,54,42,30,52,41,27,100,89,77,30.03,29.66,29.11,10,5,0,26,8,33,0.83,7,Fog-Rain,184
2003-12-18,41,37,33,30,21,15,76,56,43,29.63,29.46,29.22,10,10,10,26,17,32,0.00,3,,264
2003-12-19,39,32,26,19,18,16,71,53,38,29.72,29.68,29.64,10,10,10,9,6,,0.00,4,,289
2003-12-20,41,32,24,24,20,13,81,59,43,30.10,29.89,29.71,10,10,10,15,6,18,0.00,4,,307
2003-12-21,37,29,21,21,14,9,66,51,36,30.24,30.13,30.06,10,10,10,16,10,23,0.00,3,,262
2003-12-22,55,45,35,29,22,18,58,43,27,30.08,30.05,29.99,10,10,10,18,10,24,0.00,4,,242
2003-12-23,55,49,43,45,36,27,86,65,45,30.15,30.10,30.06,10,10,10,13,7,,0.00,6,,205
2003-12-24,55,48,41,52,49,39,96,90,83,30.12,29.91,29.78,10,8,3,21,10,29,0.38,7,Rain,174
2003-12-25,52,44,35,50,42,25,100,85,55,29.88,29.77,29.69,10,6,0,18,8,24,0.13,7,Fog-Rain,220
2003-12-26,39,36,32,27,23,18,75,59,48,29.92,29.87,29.81,10,10,9,22,13,28,0.00,4,,266
2003-12-27,51,42,34,19,16,12,50,38,24,30.28,30.09,29.89,10,10,10,15,9,20,0.00,0,,336
2003-12-28,55,40,26,28,18,7,75,51,15,30.38,30.31,30.22,10,10,10,8,3,,0.00,1,,248
2003-12-29,57,42,26,35,29,20,93,63,32,30.21,30.08,29.95,10,10,7,18,6,23,0.00,2,,221
2003-12-30,55,45,35,49,36,21,100,74,40,30.01,29.83,29.65,10,7,0,20,9,26,0.05,5,Fog-Rain,239
2003-12-31,48,42,37,29,25,22,65,51,35,30.23,30.10,29.97,10,10,10,20,14,26,0.00,4,,266
