EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1982-2-25,19,13,7,15,3,-4,88,62,41,30.67,30.54,30.25,20,15,3,17,9,,0.00,2,Snow,325
1982-2-26,23,16,9,11,7,2,84,67,50,30.68,30.61,30.52,15,13,7,26,16,34,0.00,3,Snow,241
1982-2-27,30,22,15,19,13,4,85,68,50,30.54,30.51,30.47,15,12,5,18,12,,0.00,2,Fog,238
1982-2-28,28,22,15,16,12,7,88,70,47,30.57,30.52,30.43,20,8,5,13,5,,0.00,3,Fog,90
1982-3-1,39,26,14,31,21,6,96,73,56,30.38,30.03,29.86,15,9,1,29,14,39,0.01,7,Fog-Snow,228
1982-3-2,28,22,16,24,16,4,92,71,52,30.08,29.96,29.89,20,9,0,20,15,,0.04,8,Snow,305
1982-3-3,21,15,9,6,3,0,77,64,43,30.33,30.26,30.09,20,17,10,9,7,,0.00,2,Snow,19
1982-3-4,42,24,6,37,15,-3,93,75,51,30.30,29.83,29.44,15,6,1,38,9,46,0.54,7,Fog-Rain-Snow,96
1982-3-5,36,30,23,34,19,14,96,74,58,30.25,29.94,29.49,20,13,2,41,28,51,0.03,6,Fog-Rain-Snow,256
1982-3-6,35,25,15,21,14,6,85,62,38,30.27,30.08,29.88,20,14,7,13,8,,0.00,6,,87
1982-3-7,30,26,19,28,21,7,96,79,57,30.05,29.89,29.82,10,7,1,20,9,25,0.07,8,Fog-Snow,328
1982-3-8,19,14,10,7,4,-1,73,61,50,30.43,30.33,30.08,20,14,8,18,14,,0.00,4,Snow,259
1982-3-9,28,22,16,27,18,3,92,81,57,30.50,30.22,30.02,10,3,0,33,16,46,0.15,8,Snow,207
1982-3-10,48,32,15,32,19,10,88,64,41,30.49,30.24,30.03,15,10,5,20,9,29,0.02,6,Fog-Rain,168
1982-3-11,52,44,37,43,37,32,100,80,59,30.05,29.90,29.81,10,5,0,21,15,30,0.26,8,Fog-Rain,214
1982-3-12,37,35,33,36,33,31,100,93,82,30.12,30.03,29.90,10,2,0,48,7,,0.00,6,Fog,221
1982-3-13,57,47,37,48,33,24,96,67,47,29.85,29.65,29.48,20,9,2,41,22,54,0.08,6,Fog-Rain,222
1982-3-14,41,36,30,30,27,22,85,71,47,30.30,30.10,29.83,20,15,10,32,24,43,0.00,2,,250
1982-3-15,42,34,25,29,22,15,88,64,35,30.37,30.31,30.27,20,15,10,14,9,21,0.00,6,,100
1982-3-16,43,36,30,37,28,18,93,70,41,30.27,29.87,29.64,20,11,2,17,11,23,0.18,8,Fog-Rain-Thunderstorm,127
1982-3-17,42,38,33,42,35,32,100,97,92,30.20,29.83,29.61,10,4,0,20,9,24,0.16,8,Fog-Rain-Snow,319
1982-3-18,42,35,28,36,33,27,100,90,79,30.25,30.16,30.07,10,6,1,14,5,,0.00,7,Fog,230
1982-3-19,37,35,30,34,31,30,96,87,79,30.16,30.12,30.08,10,7,3,14,9,,0.00,8,Fog,352
1982-3-20,45,36,28,34,29,25,100,78,46,30.11,30.01,29.89,20,6,0,15,7,24,0.00,6,Fog,89
1982-3-21,41,37,33,41,33,29,100,92,82,29.84,29.65,29.54,10,5,0,32,12,41,0.08,7,Fog-Rain-Snow,228
1982-3-22,0,36,32,32,30,28,96,85,70,29.99,29.90,29.80,20,9,2,25,19,33,0.01,7,Fog-Snow,252
1982-3-23,42,34,27,30,23,13,96,67,37,30.07,30.03,29.99,20,10,1,16,9,,0.00,2,Fog,228
1982-3-24,52,41,30,28,25,20,75,55,38,30.01,29.93,29.85,20,14,8,15,9,21,0.00,5,,187
1982-3-25,48,40,32,40,33,27,100,80,61,29.97,29.79,29.66,10,6,1,16,9,23,0.31,7,Fog-Rain-Snow,6
1982-3-26,33,27,19,31,24,14,96,83,66,29.97,29.82,29.69,15,6,0,23,17,31,0.08,8,Snow,295
1982-3-27,23,20,16,15,7,1,81,61,46,30.46,30.17,29.95,20,10,2,22,17,26,0.06,6,Snow,307
1982-3-28,30,22,15,18,12,7,77,62,49,30.57,30.51,30.45,20,18,10,22,12,29,0.00,1,,243
1982-3-29,46,34,21,24,15,8,68,47,29,30.52,30.46,30.33,20,18,10,13,8,,0.00,2,,204
1982-3-30,62,46,30,46,30,19,75,51,35,30.33,30.14,29.85,20,16,6,17,9,22,0.00,5,Rain,158
1982-3-31,66,52,39,46,42,33,97,74,39,29.94,29.79,29.59,20,12,5,38,19,58,0.39,6,Rain-Thunderstorm,229
1982-4-1,45,38,30,32,27,22,76,64,51,30.17,29.95,29.81,20,17,10,29,21,44,10.19,4,,281
1982-4-2,51,38,24,27,20,12,75,55,33,30.29,30.16,29.87,20,14,10,14,9,22,0.00,3,,64
1982-4-3,59,44,30,46,34,20,96,68,27,29.79,29.28,29.07,20,8,1,40,22,55,0.59,8,Fog-Rain-Snow,220
1982-4-4,28,24,19,23,16,8,92,75,55,30.00,29.57,29.27,20,4,0,39,32,56,0.29,8,Snow,270
1982-4-5,30,24,18,15,11,5,78,57,41,30.16,30.00,29.70,20,14,1,22,14,28,0.00,6,Snow,339
1982-4-6,21,18,15,17,11,-1,89,73,45,30.02,29.72,29.51,15,4,0,29,19,43,0.54,8,Snow-Thunderstorm,25
1982-4-7,28,21,14,8,3,-3,60,47,37,30.23,30.15,30.01,20,18,10,23,17,32,0.00,2,,318
1982-4-8,34,26,18,20,15,7,75,63,38,30.19,30.09,29.93,20,19,10,21,14,,0.00,2,,266
1982-4-9,42,32,21,25,18,12,82,62,29,29.92,29.80,29.73,20,15,6,16,8,23,0.00,6,,105
1982-4-10,39,34,28,27,26,20,85,75,58,30.04,29.99,29.90,15,11,6,25,16,33,0.00,5,Fog,239
1982-4-11,37,34,32,31,30,26,96,86,75,30.03,29.92,29.86,10,5,0,30,15,34,0.11,8,Fog-Snow,234
1982-4-12,48,38,27,32,28,25,96,71,44,30.10,30.01,29.81,20,8,0,16,10,,0.00,5,Fog,221
1982-4-13,55,46,36,48,35,28,97,69,40,29.94,29.57,29.37,20,11,1,30,18,47,0.27,7,Fog-Rain,233
1982-4-14,46,38,30,32,30,27,89,71,54,30.19,30.12,29.96,20,15,6,13,9,,1840.34,3,Fog,276
1982-4-15,69,50,32,41,30,20,85,51,21,30.19,30.13,30.06,20,15,6,9,6,,0.00,2,Fog,121
1982-4-16,81,68,55,53,46,38,61,48,35,30.07,30.01,29.92,20,16,7,17,12,,0.00,5,,198
1982-4-17,72,56,39,55,49,34,93,68,53,29.90,29.74,29.63,20,12,4,31,20,46,0.18,7,Fog-Rain,226
1982-4-18,44,40,36,36,30,26,93,73,58,30.17,30.02,29.87,20,18,10,29,22,39,0.01,6,Rain,255
1982-4-19,64,50,37,32,28,24,70,42,25,30.15,30.04,29.91,20,17,10,23,11,26,0.00,3,,204
1982-4-20,63,54,43,52,44,30,100,73,38,29.94,29.89,29.84,20,9,0,24,11,31,0.29,8,Fog-Rain,230
1982-4-21,42,38,33,37,26,21,82,65,52,30.27,30.16,29.96,20,16,8,31,19,39,0.00,6,Rain-Snow,258
1982-4-22,42,35,28,30,26,17,82,68,41,30.35,30.30,30.21,20,17,10,25,15,,0.00,2,,262
1982-4-23,52,42,33,33,29,20,78,60,46,30.35,30.23,30.11,20,18,10,29,19,39,0.00,3,,240
1982-4-24,57,48,39,36,34,32,77,59,40,30.14,30.12,30.09,15,11,7,26,19,32,0.00,0,,236
1982-4-25,70,59,48,38,33,28,68,39,21,30.12,30.05,29.96,20,14,8,17,10,,0.00,4,,220
1982-4-26,64,58,52,50,41,33,77,55,41,29.98,29.94,29.92,15,10,5,14,7,,0.00,8,Rain,207
1982-4-27,55,46,37,50,37,29,89,70,48,30.27,30.08,29.90,20,11,4,14,9,20,60.40,7,Fog-Rain,329
1982-4-28,54,43,32,30,24,17,88,48,24,30.40,30.35,30.27,20,20,20,16,10,25,0.00,0,,27
1982-4-29,64,48,32,31,26,19,75,43,24,30.44,30.39,30.34,20,18,10,13,5,20,0.00,0,,33
1982-4-30,66,52,39,34,28,24,65,40,20,30.39,30.31,30.19,20,19,15,16,7,,0.00,1,,227
1982-5-1,60,52,43,41,35,26,80,57,39,30.18,30.13,30.08,20,15,8,18,9,,0.00,6,,229
1982-5-2,60,50,41,41,36,34,82,65,46,30.14,30.11,30.08,20,13,7,20,12,,0.60,2,,231
1982-5-3,62,52,41,40,36,33,79,58,38,30.20,30.17,30.14,20,17,15,16,9,,0.00,1,,235
1982-5-4,66,52,39,36,33,30,82,48,28,30.30,30.25,30.20,20,15,10,10,6,16,30.67,1,,161
1982-5-5,75,60,45,40,33,29,63,39,19,30.26,30.20,30.12,20,20,20,9,6,,0.00,3,,153
1982-5-6,82,71,60,44,38,33,42,32,22,30.12,30.03,29.93,20,16,10,18,9,25,0.00,6,,187
1982-5-7,82,70,59,57,49,41,87,50,36,29.92,29.89,29.84,15,10,4,21,10,29,0.02,8,Fog-Rain,212
1982-5-8,57,52,46,57,51,45,100,94,89,30.06,29.95,29.90,9,4,1,18,9,25,0.66,8,Fog-Rain,253
1982-5-9,64,50,36,45,38,32,100,67,31,30.17,30.12,30.07,20,5,0,15,8,23,70.59,2,Fog,247
1982-5-10,64,50,37,38,34,26,96,54,25,30.25,30.19,30.14,20,17,15,10,6,14,0.00,4,,269
1982-5-11,72,59,46,43,37,30,71,46,23,30.18,30.12,30.05,20,19,15,13,7,,10.99,5,,216
1982-5-12,71,64,55,54,50,45,80,62,52,30.11,30.04,29.99,20,10,3,15,8,,0.00,5,Rain,227
1982-5-13,75,63,51,57,53,49,96,70,51,30.16,30.13,30.09,10,5,1,13,4,,0.00,4,Fog,83
1982-5-14,70,60,50,51,46,40,86,61,38,30.23,30.19,30.17,20,13,8,12,7,20,0.00,5,,74
1982-5-15,73,59,45,46,43,41,86,56,35,30.23,30.19,30.17,20,20,20,10,7,16,0.00,1,,88
1982-5-16,80,64,48,56,47,41,80,55,35,30.20,30.16,30.12,20,18,15,12,5,,0.00,4,,50
1982-5-17,75,65,55,56,52,45,96,64,40,30.20,30.16,30.13,20,11,2,12,5,15,21.13,6,Fog-Rain,40
1982-5-18,81,66,50,53,48,40,71,54,35,30.14,30.06,29.96,20,19,15,9,5,,0.00,3,,84
1982-5-19,73,67,61,60,57,51,90,72,59,29.97,29.92,29.84,20,9,2,21,10,29,0.08,7,Fog-Rain,224
1982-5-20,72,64,57,61,56,52,93,79,59,29.98,29.87,29.82,20,11,2,22,11,36,0.26,5,Fog-Rain-Thunderstorm,257
1982-5-21,66,59,52,52,46,35,90,65,45,30.15,30.08,29.99,20,20,20,14,8,23,0.00,4,,59
1982-5-22,60,53,46,55,47,34,100,81,45,30.15,30.10,30.05,20,11,1,15,10,22,1.76,8,Fog-Rain-Thunderstorm,81
1982-5-23,66,60,54,57,53,51,90,79,68,30.07,30.05,30.03,20,14,10,12,8,,0.00,8,,135
1982-5-24,70,64,57,58,56,53,93,82,63,30.05,30.03,30.01,15,8,4,13,8,,0.01,7,Fog-Rain,231
1982-5-25,66,60,54,57,54,53,100,85,67,30.06,30.03,29.99,15,7,0,8,5,,0.00,7,Fog,40
1982-5-26,75,62,50,60,55,49,100,75,53,30.00,29.95,29.88,15,9,1,13,6,,0.00,4,Fog,77
1982-5-27,81,70,59,67,61,54,96,79,52,29.96,29.91,29.86,10,5,0,10,5,,0.05,7,Fog-Rain-Thunderstorm,98
1982-5-28,73,68,62,66,63,59,100,85,73,29.87,29.85,29.82,20,7,2,20,8,24,0.58,8,Fog-Rain-Thunderstorm,169
1982-5-29,78,68,57,65,60,54,96,77,43,29.88,29.84,29.76,20,12,7,10,6,,0.04,5,,171
1982-5-30,73,68,64,65,63,61,100,86,71,29.76,29.73,29.70,10,6,1,12,6,,0.16,8,Fog-Rain,142
1982-5-31,73,66,59,64,61,59,100,87,66,29.83,29.78,29.75,10,2,0,15,8,,0.03,7,Fog-Rain,229
1982-6-1,75,65,55,65,60,50,93,81,71,29.82,29.65,29.58,20,8,2,21,11,31,0.06,7,Fog-Rain,253
1982-6-2,66,58,50,53,48,43,93,68,42,30.04,29.92,29.83,20,18,10,22,10,25,0.00,3,,249
1982-6-3,59,54,48,46,42,37,86,69,53,30.19,30.13,30.05,20,19,15,14,8,23,0.00,7,Rain,54
1982-6-4,68,57,46,56,49,40,83,73,55,30.18,30.11,30.04,20,16,10,12,7,,0.03,7,,80
1982-6-5,59,56,54,56,54,53,100,94,83,30.04,29.94,29.84,10,5,2,16,10,29,1.08,8,Fog-Rain,51
1982-6-6,57,55,53,54,53,51,100,93,83,30.06,29.97,29.85,20,9,2,16,12,25,0.44,8,Fog-Rain,51
1982-6-7,73,63,53,60,55,51,100,83,61,30.12,30.07,30.04,20,5,0,12,6,,0.00,6,Fog-Rain,54
1982-6-8,75,64,52,58,55,51,97,74,50,30.04,30.00,29.96,20,10,3,9,4,,81.18,4,Fog,84
1982-6-9,80,66,52,59,56,51,97,72,45,30.05,30.00,29.95,20,9,2,9,5,,0.00,3,Fog,82
1982-6-10,70,66,63,63,58,54,90,72,57,29.95,29.88,29.85,15,10,2,18,11,,0.18,8,Fog-Rain,184
1982-6-11,70,62,54,59,48,38,93,61,33,30.12,30.08,29.96,20,10,3,10,7,,0.00,5,Fog,28
1982-6-12,73,64,54,59,53,46,81,69,54,30.09,30.02,29.97,20,11,8,14,8,,0.00,6,,176
1982-6-13,75,65,55,56,54,49,90,69,44,29.98,29.93,29.90,15,10,4,20,8,30,0.42,5,Fog-Rain-Thunderstorm,193
1982-6-14,72,63,54,56,52,45,100,73,38,30.01,29.98,29.94,20,8,0,18,8,,0.00,3,Fog,230
1982-6-15,78,66,55,61,53,49,90,64,43,30.00,29.80,29.57,20,12,6,29,12,39,0.10,6,Rain-Thunderstorm,201
1982-6-16,66,62,59,62,58,56,100,88,81,29.79,29.72,29.58,10,6,1,25,14,34,0.03,8,Fog-Rain,264
1982-6-17,66,60,53,56,51,46,90,73,52,29.92,29.85,29.75,20,14,8,16,9,,0.00,4,Rain,262
1982-6-18,77,66,55,61,54,50,87,69,43,29.96,29.92,29.89,20,12,7,13,8,,0.00,4,,217
1982-6-19,70,64,57,61,57,48,96,83,63,29.87,29.71,29.65,15,6,1,23,9,32,0.14,7,Fog-Rain,230
1982-6-20,66,57,48,55,48,45,90,69,48,29.86,29.81,29.72,20,17,10,18,13,,0.00,4,,238
1982-6-21,64,60,55,56,53,51,93,81,67,29.88,29.73,29.60,20,14,4,24,17,39,0.19,6,Fog-Rain-Thunderstorm,238
1982-6-22,66,58,51,56,53,49,93,81,56,29.93,29.89,29.87,20,11,3,17,9,,0.00,6,Fog-Rain,232
1982-6-23,64,57,50,56,52,48,97,84,65,30.09,30.00,29.91,20,10,1,21,9,,0.00,5,Fog,269
1982-6-24,69,60,50,54,47,40,97,66,36,30.16,30.11,30.06,20,10,2,15,8,,0.00,3,Fog,228
1982-6-25,73,64,55,56,49,46,78,58,44,30.07,30.03,30.00,20,16,10,22,13,29,0.00,6,Rain,231
1982-6-26,64,62,59,61,58,57,100,91,78,30.12,30.08,30.03,15,6,1,12,6,,0.23,8,Fog-Rain,56
1982-6-27,77,66,54,63,59,53,100,81,58,30.11,30.06,29.98,10,8,1,10,6,15,0.00,6,Fog,86
1982-6-28,82,70,59,65,61,57,96,72,49,29.97,29.91,29.83,10,5,2,12,4,,0.00,6,Fog,206
1982-6-29,75,70,64,67,65,64,100,88,71,29.80,29.72,29.64,15,4,0,18,7,23,0.20,7,Fog-Rain,315
1982-6-30,72,66,60,59,51,42,84,62,36,29.95,29.84,29.75,20,16,5,20,8,26,71.01,4,Fog,325
1982-7-1,70,61,52,53,46,39,86,60,32,30.16,30.10,29.96,20,18,15,17,10,17,0.00,1,,307
1982-7-2,73,64,55,56,51,45,90,65,37,30.14,30.08,29.98,20,18,15,24,14,31,0.82,4,,236
1982-7-3,72,64,57,59,55,50,83,71,61,29.98,29.84,29.75,15,12,10,13,8,,21.31,6,,93
1982-7-4,75,66,57,56,53,49,90,68,45,30.04,29.95,29.86,20,13,5,7,4,,0.00,6,Fog,100
1982-7-5,84,68,53,63,54,47,81,60,37,30.11,30.08,30.04,20,11,7,9,6,,0.00,3,,163
1982-7-6,86,76,66,65,63,60,81,64,47,30.12,30.08,30.04,8,7,4,16,10,23,0.00,2,,206
1982-7-7,91,82,73,74,68,65,79,68,48,30.04,29.96,29.89,10,7,4,23,14,34,0.01,3,,217
1982-7-8,82,74,66,68,64,60,93,71,47,30.04,29.99,29.94,20,12,4,24,15,26,0.00,4,Fog,249
1982-7-9,82,71,60,59,54,45,90,56,28,30.05,30.02,29.99,20,16,15,15,7,,0.00,3,,230
1982-7-10,89,75,61,64,58,53,78,55,37,30.06,30.00,29.90,20,17,15,13,7,,61.27,3,,157
1982-7-11,82,76,68,70,65,61,93,71,56,29.90,29.80,29.75,20,7,2,22,12,29,0.39,7,Fog-Rain,193
1982-7-12,78,71,64,65,60,56,90,69,52,30.02,29.91,29.80,20,14,6,29,17,36,0.00,3,Fog,238
1982-7-13,78,69,60,65,54,45,93,61,33,30.17,30.12,30.03,20,14,8,13,8,,0.00,3,,7
1982-7-14,87,70,54,62,53,42,90,58,23,30.19,30.14,30.09,20,16,10,8,6,,0.00,2,,118
1982-7-15,88,76,64,65,60,57,80,59,37,30.17,30.14,30.10,15,9,5,14,7,,0.00,2,,219
1982-7-16,93,78,64,64,62,59,87,59,36,30.15,30.11,30.05,10,7,5,12,6,,1.33,5,,197
1982-7-17,90,82,73,72,68,65,84,70,50,30.06,30.00,29.89,10,4,2,25,11,34,0.00,6,Rain,216
1982-7-18,88,82,77,73,70,68,79,69,57,29.98,29.92,29.82,9,7,3,26,14,32,0.04,4,Thunderstorm,234
1982-7-19,80,76,72,72,70,67,97,82,69,29.89,29.87,29.84,15,8,1,21,11,,0.30,7,Fog-Rain-Thunderstorm,243
1982-7-20,78,71,63,67,60,53,90,71,45,30.04,29.94,29.87,20,15,10,14,8,,0.03,5,Rain-Thunderstorm,32
1982-7-21,81,68,55,58,55,52,90,65,38,30.14,30.09,30.04,20,19,10,9,5,,0.00,1,,82
1982-7-22,82,70,57,62,57,52,96,65,36,30.07,30.03,30.00,20,14,7,10,6,,0.00,5,,215
1982-7-23,81,72,62,63,57,50,87,62,34,30.13,30.07,30.03,20,16,10,13,6,20,0.00,4,,32
1982-7-24,84,70,55,57,54,48,90,59,31,30.19,30.13,30.10,20,18,15,10,4,,0.00,1,,122
1982-7-25,82,72,61,67,61,56,84,68,46,30.09,30.05,30.00,20,18,8,25,12,36,51.50,4,,220
1982-7-26,87,80,72,68,62,52,87,60,30,30.06,30.03,30.01,10,9,6,20,10,23,0.00,5,Fog,268
1982-7-27,75,69,63,66,63,59,93,85,62,30.12,30.06,29.93,15,9,2,9,4,,0.36,7,Fog-Rain-Thunderstorm,111
1982-7-28,71,66,62,65,62,56,100,86,66,29.94,29.84,29.78,20,8,1,17,7,24,0.35,7,Fog-Rain-Thunderstorm,352
1982-7-29,78,68,57,63,56,52,93,68,40,30.07,30.02,29.95,20,15,10,17,10,16,0.00,1,,277
1982-7-30,81,69,57,63,58,52,84,65,47,30.09,30.01,29.91,20,18,10,12,8,,0.00,4,,162
1982-7-31,75,70,66,64,62,60,84,75,64,29.94,29.90,29.87,20,12,7,20,10,24,0.00,6,Rain,244
1982-8-1,78,69,60,68,63,58,93,79,62,29.98,29.95,29.91,15,9,7,20,10,,0.00,4,,249
1982-8-2,73,67,61,67,64,59,97,87,71,29.99,29.94,29.89,20,7,1,14,9,,1.22,8,Fog-Rain-Hail-Thunderstorm,190
1982-8-3,75,66,57,66,59,54,97,80,59,30.07,30.01,29.91,20,12,1,10,6,16,0.00,8,Fog-Rain-Thunderstorm,66
1982-8-4,81,74,68,73,69,63,97,85,71,29.98,29.92,29.89,10,4,1,24,10,29,0.49,8,Fog-Rain-Thunderstorm,208
1982-8-5,75,70,64,73,66,61,97,85,71,30.21,30.10,29.98,20,9,2,12,7,,0.00,7,Fog-Rain,22
1982-8-6,80,68,57,65,60,57,97,77,50,30.25,30.21,30.17,20,16,5,12,6,,27.00,4,Fog,78
