EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1984-1-28,33,26,19,21,7,0,61,45,32,30.00,29.93,29.73,20,11,6,17,10,,0.03,1,,4
1984-1-29,30,23,16,19,11,-1,77,63,47,30.00,29.89,29.79,20,10,6,7,4,,0.02,4,Snow,50
1984-1-30,35,30,24,26,23,18,85,77,70,30.00,29.88,29.72,20,6,0,8,3,,0.12,6,Fog-Snow,189
1984-1-31,32,25,18,27,19,4,88,71,53,30.00,29.59,29.43,20,6,0,24,9,,0.32,6,Fog-Snow,346
1984-2-1,21,14,7,4,-4,-9,59,46,35,30.17,30.01,29.82,20,11,6,20,13,,0.00,0,,312
1984-2-2,32,20,8,8,-2,-11,51,38,25,30.36,30.23,30.00,20,12,6,14,8,,0.00,1,,281
1984-2-3,46,34,23,44,30,9,93,80,55,30.26,30.12,29.95,20,10,6,16,8,,0.04,5,Rain,199
1984-2-4,46,42,37,46,41,35,97,94,89,30.35,29.81,29.63,8,4,0,10,6,,0.35,6,Fog-Rain,272
1984-2-5,37,35,33,35,32,30,97,90,82,30.05,29.58,29.29,10,2,0,13,7,,0.27,6,Fog-Rain-Snow,34
1984-2-6,35,32,28,30,24,19,89,75,64,30.05,29.81,29.54,20,12,6,14,10,,0.00,4,Snow,281
1984-2-7,27,22,16,18,12,3,71,63,55,30.07,29.93,29.77,20,14,6,21,15,,0.00,3,Snow,311
1984-2-8,21,16,10,3,-1,-6,57,49,38,30.24,30.14,30.00,20,12,6,18,13,,0.00,0,,294
1984-2-9,28,22,14,16,5,-6,61,49,32,30.43,30.15,30.00,20,14,6,13,9,,0.00,4,Snow,308
1984-2-10,39,26,12,31,12,-6,82,57,42,30.56,30.32,30.00,20,14,6,17,6,,0.00,3,,198
1984-2-11,46,42,37,44,40,33,96,93,86,30.32,30.18,30.00,6,3,0,12,8,,0.19,5,Fog-Rain,243
1984-2-12,51,44,36,40,36,32,93,76,59,30.38,30.26,30.00,20,11,6,12,8,,0.00,0,,284
1984-2-13,55,46,37,43,36,32,86,74,59,30.48,30.31,30.00,20,8,5,9,6,,0.00,1,,201
1984-2-14,39,34,30,39,32,28,97,91,85,30.44,30.26,30.00,6,2,0,12,7,,0.03,3,Fog,57
1984-2-15,48,44,41,48,43,39,100,96,92,30.20,30.12,30.00,6,2,0,12,6,,0.77,5,Fog-Rain,39
1984-2-16,45,40,36,44,35,28,97,87,70,30.25,30.19,30.00,15,6,1,17,12,,0.74,6,Fog-Rain,43
1984-2-17,35,34,33,31,31,29,92,86,78,30.17,30.08,30.01,6,2,0,14,8,,0.10,5,Fog,52
1984-2-18,36,35,34,32,31,29,89,86,82,30.29,30.05,29.95,15,6,1,10,5,,0.52,6,Fog-Rain-Snow,20
1984-2-19,46,37,28,34,26,18,86,64,47,30.19,30.06,29.97,20,10,6,8,5,,0.05,4,Rain,174
1984-2-20,45,40,35,38,33,27,93,77,58,30.06,29.75,29.60,20,8,0,20,10,,0.02,4,Fog,268
1984-2-21,39,34,30,29,24,18,85,66,53,30.00,29.73,29.57,20,8,2,17,10,,0.01,5,Snow,284
1984-2-22,41,32,24,19,16,12,61,49,40,30.01,29.98,29.86,20,10,6,17,11,,0.03,1,,281
1984-2-23,57,44,32,29,23,18,61,46,31,30.00,29.93,29.79,20,14,6,12,7,,0.00,3,,236
1984-2-24,48,44,39,45,40,27,93,84,51,30.43,29.65,29.40,20,7,2,18,11,,0.96,5,Fog-Rain,8
1984-2-25,59,49,39,44,38,32,90,71,47,30.12,29.65,29.31,15,8,6,16,7,,0.03,4,,189
1984-2-26,37,32,25,33,16,6,86,53,32,30.07,29.91,29.59,20,11,6,24,18,,0.00,2,Snow,304
1984-2-27,37,28,19,11,8,5,60,41,27,30.27,30.15,30.00,20,12,6,13,7,,0.00,2,,315
1984-2-28,35,32,28,32,25,7,92,78,35,30.24,29.73,29.18,7,4,0,20,12,,1.42,6,Fog-Rain-Snow,67
1984-2-29,37,27,17,36,18,2,93,67,48,30.83,29.55,29.05,20,10,0,24,11,,0.02,5,Snow,259
1984-3-1,21,18,15,8,3,1,60,50,42,30.00,29.74,29.49,20,12,6,24,13,,0.00,3,,277
1984-3-2,28,22,17,11,7,3,62,52,41,30.00,29.90,29.78,20,10,6,17,11,,0.00,3,Snow,274
1984-3-3,26,22,18,8,5,3,62,50,41,30.12,30.02,29.91,20,12,6,20,11,,0.00,1,Snow,283
1984-3-4,32,24,16,10,7,4,65,49,37,30.31,30.18,30.00,20,12,6,14,7,,0.00,0,,319
1984-3-5,34,27,21,30,16,4,89,65,42,30.30,30.06,29.82,20,6,0,10,4,,0.49,5,Fog-Rain-Snow,128
1984-3-6,37,32,28,33,26,16,92,73,54,30.02,29.79,29.59,20,11,1,18,6,,0.09,5,Fog-Rain,292
1984-3-7,30,24,15,15,8,0,58,47,32,30.06,29.95,29.82,20,11,6,20,9,,0.00,1,,296
1984-3-8,26,17,8,6,-4,-9,61,41,24,30.23,30.11,30.00,20,9,6,14,8,,0.00,2,,348
1984-3-9,25,18,9,8,-2,-12,77,49,21,30.17,30.05,29.95,20,7,0,17,12,,0.26,4,Snow,18
1984-3-10,21,12,3,-8,-12,-17,39,33,25,30.25,30.16,30.00,20,11,6,15,9,,0.00,0,,314
1984-3-11,36,25,12,22,5,-7,72,49,37,30.03,29.88,29.71,20,11,1,26,12,,0.04,4,Snow,248
1984-3-12,21,13,5,-7,-14,-20,44,29,22,30.66,30.35,30.00,20,10,6,24,16,,0.00,1,,302
1984-3-13,24,18,12,19,7,-12,81,63,28,30.76,30.44,30.00,7,2,0,20,8,,0.96,6,Rain-Snow,66
1984-3-14,39,29,19,26,19,11,81,68,55,30.28,30.04,29.88,20,10,1,23,13,,0.66,4,Fog-Rain-Snow,351
1984-3-15,46,34,23,22,16,11,63,50,37,30.30,30.22,30.00,20,12,6,22,13,,0.14,0,,343
1984-3-16,51,40,28,32,26,18,79,60,46,30.21,30.09,30.00,20,14,6,8,4,,0.00,4,,74
1984-3-17,42,38,33,35,29,24,79,69,62,30.28,30.14,30.00,20,13,6,14,10,,0.00,5,Rain,21
1984-3-18,32,30,28,27,24,21,85,79,69,30.30,30.16,30.00,20,11,2,16,12,,0.04,6,Fog,54
1984-3-19,37,34,30,33,30,26,89,85,82,30.16,30.00,29.94,10,5,3,17,9,,0.70,6,Fog-Rain,35
1984-3-20,39,38,35,36,35,33,93,89,86,30.05,30.00,29.93,10,4,0,15,10,,0.03,6,Fog,54
1984-3-21,37,36,35,36,34,32,96,91,89,30.02,29.88,29.64,6,2,0,16,9,,0.36,2,Fog-Rain,82
1984-3-22,48,42,36,36,31,26,93,71,44,30.02,29.76,29.61,20,8,0,15,7,,0.00,5,Fog-Rain,228
1984-3-23,39,34,28,30,24,13,79,62,51,30.01,29.79,29.62,20,7,1,31,12,,0.05,5,Snow,270
1984-3-24,42,34,26,16,14,13,60,47,34,30.06,30.01,29.96,20,9,6,24,16,,0.10,2,,290
1984-3-25,46,36,27,20,15,12,56,42,31,30.02,29.95,29.84,20,10,6,9,6,,0.00,2,,312
1984-3-26,43,34,26,14,10,7,49,38,26,30.00,29.86,29.75,20,10,6,13,8,,0.00,0,,6
1984-3-27,48,36,25,21,15,8,67,43,30,30.00,29.92,29.86,20,10,6,8,6,,0.00,0,,336
1984-3-28,43,36,28,36,23,19,79,67,51,30.00,29.89,29.70,20,9,4,23,7,,0.00,6,Snow,64
1984-3-29,33,32,30,30,27,18,92,83,54,29.68,29.27,29.03,7,1,0,33,21,,1.44,8,Fog-Snow,67
1984-3-30,36,32,28,28,26,23,82,77,69,30.00,29.51,29.21,10,4,1,22,13,,0.13,7,Fog-Snow,356
1984-3-31,46,39,32,27,23,19,82,59,35,30.00,29.90,29.75,20,11,6,13,7,,0.01,3,,329
1984-4-1,52,42,33,20,18,16,56,41,25,30.00,29.97,29.91,20,11,6,12,9,,0.00,0,,299
1984-4-2,53,42,32,23,20,17,59,41,29,30.07,30.02,29.99,20,10,6,14,9,,0.00,2,,292
1984-4-3,55,46,37,23,20,14,53,38,24,30.26,30.15,30.00,20,10,6,14,9,,0.00,1,,329
1984-4-4,46,42,37,29,22,18,70,46,37,30.28,30.17,30.00,15,10,6,10,7,,0.05,6,Rain,173
1984-4-5,54,46,37,52,45,30,96,89,73,30.12,29.79,29.49,10,4,0,22,10,,2.27,8,Fog-Rain,122
1984-4-6,57,50,44,49,42,36,93,74,56,30.01,29.54,29.44,20,9,0,12,7,,2.03,5,Fog,201
1984-4-7,45,43,39,36,34,32,76,72,65,30.00,29.75,29.50,20,13,6,15,9,,0.00,6,Rain,281
1984-4-8,42,38,33,30,26,21,73,61,53,30.26,30.06,29.91,20,9,6,18,11,,0.00,5,,348
1984-4-9,41,34,28,22,19,16,64,52,40,30.35,30.20,30.00,20,10,6,12,7,,0.00,3,,30
1984-4-10,42,35,28,23,17,12,61,48,32,30.11,30.02,29.98,20,10,6,17,9,,0.00,5,,344
1984-4-11,53,44,34,36,32,25,82,68,50,30.00,29.96,29.90,20,9,6,12,7,,0.01,5,Fog-Rain,34
1984-4-12,59,47,35,35,32,27,76,57,41,30.04,29.98,29.93,20,11,6,10,5,,0.00,4,,54
1984-4-13,55,46,36,35,30,25,76,57,43,30.17,30.07,30.00,20,9,6,9,4,,0.00,4,,91
1984-4-14,42,40,37,37,34,31,86,79,73,30.19,30.13,30.00,20,8,1,10,7,,0.30,6,Fog-Rain,80
1984-4-15,41,38,35,37,34,28,89,84,76,30.15,30.00,29.92,20,5,0,18,11,,0.16,6,Fog-Rain,64
1984-4-16,46,40,35,46,37,32,100,89,86,30.00,29.65,29.43,6,1,0,15,12,,0.73,7,Fog-Rain,67
1984-4-17,63,54,43,48,42,36,96,73,44,30.00,29.72,29.51,20,10,3,18,7,,0.00,3,Fog,214
1984-4-18,55,46,37,45,40,33,89,81,67,30.00,29.82,29.68,8,5,0,10,5,,0.00,5,Fog-Rain-Thunderstorm,68
1984-4-19,46,44,41,40,38,35,92,82,73,30.05,30.01,29.92,20,9,0,10,6,,0.00,6,Fog-Rain,86
1984-4-20,53,48,42,43,40,36,89,79,66,30.00,29.94,29.86,20,8,0,18,7,,0.01,5,Fog-Rain,272
1984-4-21,46,39,30,38,24,8,82,54,32,30.11,29.95,29.83,20,9,6,30,17,,0.03,3,Rain,320
1984-4-22,55,41,27,19,11,7,45,33,16,30.28,30.12,30.00,20,9,6,14,10,,0.20,2,,325
1984-4-23,61,48,35,38,26,16,89,51,21,30.20,29.90,29.66,15,8,5,9,7,,0.38,4,Fog-Rain,214
1984-4-24,45,43,41,44,41,37,97,90,85,30.38,29.61,29.32,15,4,0,16,9,,0.23,5,Fog,41
1984-4-25,50,46,42,43,40,36,93,85,74,30.01,29.66,29.38,20,8,2,13,7,,0.06,6,Fog-Rain,334
1984-4-26,62,50,39,38,33,25,76,56,30,30.09,29.98,29.86,20,10,6,15,10,,0.03,3,,3
1984-4-27,61,50,39,38,33,27,76,54,41,30.22,30.13,30.00,20,9,6,10,6,,0.02,0,,44
1984-4-28,66,55,44,36,30,21,68,42,24,30.29,30.18,30.00,20,9,6,13,8,,0.07,0,,69
1984-4-29,75,60,46,45,37,23,62,41,27,30.25,30.13,30.00,20,10,6,7,4,,0.00,1,,230
1984-4-30,77,66,55,55,48,42,78,58,33,30.04,29.91,29.72,20,10,6,15,9,,24.00,5,Rain,236
1984-5-1,59,52,44,54,31,22,87,45,28,30.00,29.86,29.76,20,9,6,24,11,,0.03,2,Rain,288
1984-5-2,53,46,39,31,26,23,65,47,37,30.01,29.97,29.93,20,8,6,24,11,,0.00,3,,301
1984-5-3,64,50,37,49,33,23,89,55,35,30.08,29.96,29.82,20,11,1,8,4,,0.18,5,Fog-Rain,138
1984-5-4,48,46,44,45,43,40,100,90,85,30.43,29.53,29.31,6,2,0,16,11,,1.35,6,Fog-Rain,64
1984-5-5,55,48,42,43,37,31,90,69,49,30.02,29.80,29.48,20,7,2,22,9,,0.07,5,Fog-Rain,299
1984-5-6,66,54,41,39,33,29,70,48,27,30.10,30.05,30.00,20,8,6,12,7,,0.00,3,,299
1984-5-7,73,62,51,35,30,29,48,33,20,30.20,30.10,30.00,20,11,6,8,5,,0.00,3,,122
1984-5-8,57,54,52,54,44,31,93,71,43,30.06,29.88,29.62,20,7,0,14,7,,0.54,5,Fog-Rain,169
1984-5-9,57,52,48,50,37,27,86,57,34,30.02,29.77,29.59,20,8,6,17,11,,0.00,3,,269
1984-5-10,60,50,39,38,32,28,70,51,35,30.02,29.94,29.79,20,8,6,21,9,,0.00,3,,271
1984-5-11,69,56,44,43,37,29,65,49,33,30.14,30.06,30.00,15,8,6,16,7,,0.00,4,Rain,235
1984-5-12,61,54,48,53,48,43,90,81,64,30.28,29.94,29.81,15,7,2,25,10,,0.33,6,Fog-Rain-Thunderstorm,223
1984-5-13,64,54,45,46,39,32,83,57,33,30.28,30.09,29.97,20,8,6,16,10,,0.10,3,,267
1984-5-14,53,48,44,47,41,29,90,75,50,30.24,29.91,29.72,20,6,0,18,7,,0.25,5,Fog-Rain,346
1984-5-15,55,46,37,39,32,28,73,60,38,30.00,29.97,29.91,15,8,6,16,6,,0.01,3,Rain,303
1984-5-16,48,42,37,37,31,25,100,62,47,30.10,30.01,29.93,20,9,6,15,9,,0.01,5,Rain,324
1984-5-17,57,47,37,33,28,24,62,49,34,30.22,30.14,30.00,20,8,6,12,7,,0.00,3,Rain,9
1984-5-18,66,54,41,33,28,24,65,39,20,30.20,30.05,29.94,6,6,6,15,7,,0.00,2,,345
1984-5-19,69,57,45,51,38,26,84,49,30,30.02,29.84,29.65,20,8,6,14,9,,0.02,4,Rain,255
1984-5-20,70,60,50,50,48,45,89,64,47,30.02,29.89,29.75,15,11,3,16,7,,0.04,5,Rain,301
1984-5-21,75,63,51,54,50,44,92,65,41,30.13,30.01,29.88,20,12,0,8,5,,0.05,3,Fog,298
1984-5-22,79,66,53,58,51,39,84,59,46,30.19,30.12,30.01,20,12,6,14,7,,0.00,2,,232
1984-5-23,82,70,57,66,61,52,90,77,56,30.07,29.89,29.74,15,9,3,16,10,,0.93,5,Fog-Rain-Thunderstorm,234
1984-5-24,70,60,51,51,43,35,84,57,31,30.08,29.98,29.82,20,10,6,22,12,,0.00,1,,291
1984-5-25,78,65,52,54,45,36,64,48,40,30.12,30.06,29.97,20,9,6,17,7,,0.10,2,,234
1984-5-26,82,70,57,65,60,51,86,74,53,30.02,29.91,29.81,15,7,2,24,14,,0.20,4,Rain-Thunderstorm,245
1984-5-27,70,61,52,50,43,34,80,56,31,30.29,30.18,30.01,20,10,6,16,11,,0.00,5,,297
1984-5-28,57,54,51,50,44,35,89,71,45,30.30,30.28,30.24,20,5,0,10,5,,0.52,6,Fog-Rain,46
1984-5-29,64,57,48,64,51,47,97,91,89,30.24,30.11,30.02,6,2,0,16,8,,2.24,5,Fog-Rain,80
1984-5-30,63,54,46,60,53,44,93,91,86,30.11,30.03,29.96,10,3,0,14,8,,1.09,8,Fog-Rain,150
1984-5-31,61,54,48,58,49,43,90,86,77,30.00,29.89,29.81,10,5,1,12,6,,1.78,8,Fog-Rain,349
1984-6-1,57,52,48,51,45,41,89,78,64,29.83,29.74,29.59,20,10,2,16,10,,0.11,7,Fog-Rain,15
1984-6-2,55,53,51,52,49,45,92,85,74,29.74,29.54,29.41,20,6,2,21,14,,1.09,5,Fog-Rain,8
1984-6-3,69,56,44,53,47,39,82,69,55,29.84,29.79,29.75,20,8,6,13,6,,0.00,4,Rain,268
1984-6-4,77,65,53,55,48,45,80,57,33,29.95,29.86,29.79,20,11,6,14,11,,0.00,1,,299
1984-6-5,82,70,57,55,48,43,67,45,30,30.09,30.04,29.96,20,11,6,12,8,,0.00,1,,286
1984-6-6,78,70,63,66,58,50,76,62,52,30.10,30.07,30.02,20,9,6,9,5,,0.00,4,Rain,234
1984-6-7,87,76,66,71,66,61,87,76,57,30.11,30.06,30.01,15,9,6,15,6,,0.00,5,Fog-Rain-Thunderstorm,283
1984-6-8,90,80,70,70,66,64,84,64,45,30.11,30.04,29.97,15,8,4,10,7,,0.00,1,,257
1984-6-9,88,80,72,72,68,62,76,64,57,29.99,29.95,29.91,9,7,5,13,9,,0.00,2,,264
1984-6-10,88,79,70,73,68,62,82,67,57,30.04,30.00,29.97,10,8,6,13,9,,0.00,1,,272
1984-6-11,89,80,66,70,64,52,76,61,44,30.09,29.97,29.92,20,7,3,14,8,,0.05,3,Thunderstorm,271
1984-6-12,81,72,62,61,55,51,73,57,42,30.24,30.17,30.10,6,6,6,12,8,,0.00,1,,283
1984-6-13,90,76,62,70,62,54,78,67,50,30.12,29.99,29.89,15,9,6,14,8,,0.01,3,Rain-Thunderstorm,263
1984-6-14,80,73,66,68,62,47,87,73,44,29.94,29.87,29.78,20,10,6,21,8,,0.06,3,Fog-Rain-Thunderstorm,291
1984-6-15,68,60,52,53,40,33,69,48,30,30.28,30.10,29.94,6,6,6,21,11,,0.09,3,,343
1984-6-16,70,58,46,45,37,32,62,45,30,30.38,30.33,30.29,20,8,6,9,6,,0.00,4,,324
1984-6-17,69,60,52,56,51,43,83,70,60,30.29,30.19,30.08,20,9,5,10,7,,0.00,4,,228
1984-6-18,66,62,57,64,60,54,93,91,87,30.08,29.97,29.85,20,4,0,10,6,,0.15,6,Fog-Rain,199
1984-6-19,82,73,64,69,64,59,93,78,58,29.95,29.86,29.81,20,7,3,13,8,,0.04,3,Fog,263
1984-6-20,78,70,61,58,53,40,73,57,38,30.09,30.03,29.95,6,6,6,13,8,,0.00,1,,344
1984-6-21,77,67,57,48,43,36,52,42,34,30.15,30.09,30.05,20,8,6,10,7,,0.00,0,,5
1984-6-22,75,65,55,54,48,43,72,53,37,30.13,30.08,30.05,6,6,6,10,6,,0.00,1,,316
1984-6-23,81,68,54,60,52,45,90,65,41,30.15,30.08,30.05,15,6,0,12,7,,0.05,4,Fog,299
1984-6-24,70,61,52,59,53,48,90,78,66,30.21,30.14,30.00,20,12,6,13,8,,0.10,6,Rain,121
1984-6-25,78,70,61,65,60,53,93,80,56,29.98,29.87,29.80,20,9,1,13,6,,0.28,6,Fog-Rain-Thunderstorm,227
1984-6-26,75,68,59,59,56,53,90,74,50,29.84,29.81,29.78,20,9,5,13,6,,0.09,5,Fog-Rain-Thunderstorm,27
1984-6-27,78,66,54,63,56,49,93,71,50,29.91,29.87,29.82,20,11,6,12,6,,0.07,3,,253
1984-6-28,80,72,64,68,65,62,97,84,58,30.02,29.92,29.86,10,5,1,13,8,,0.03,5,Fog-Rain-Thunderstorm,232
1984-6-29,79,72,64,69,66,63,97,87,66,30.04,30.00,29.94,10,6,1,8,6,,0.44,5,Fog-Rain-Thunderstorm,224
1984-6-30,73,68,64,68,66,63,97,90,78,29.99,29.95,29.91,7,4,1,6,4,,0.04,5,Fog-Rain,207
1984-7-1,73,70,66,68,66,64,100,90,73,29.97,29.94,29.90,10,5,0,6,3,,0.03,5,Fog-Rain,37
1984-7-2,87,76,64,66,64,58,100,73,46,30.02,30.00,29.98,20,8,4,12,5,,0.00,2,Fog,284
1984-7-3,80,73,66,74,67,65,97,88,69,30.01,29.97,29.93,10,6,2,16,6,,0.64,5,Fog-Rain-Thunderstorm,250
1984-7-4,82,72,62,68,65,61,97,77,53,29.99,29.95,29.90,7,6,4,15,7,,0.03,3,Fog,239
1984-7-5,80,74,68,73,70,66,97,89,79,29.91,29.84,29.80,10,5,2,14,10,,0.08,5,Fog-Rain-Thunderstorm,229
1984-7-6,75,72,68,71,68,66,100,92,84,30.01,29.94,29.84,20,7,2,,,,0.18,6,Fog-Rain,-1
1984-7-7,73,68,62,68,64,60,100,93,81,29.97,29.93,29.89,20,6,0,14,9,,2.42,6,Fog-Rain-Thunderstorm,220
1984-7-8,69,62,55,61,51,47,96,70,52,30.06,30.01,29.96,20,8,6,18,13,,0.00,4,,336
1984-7-9,75,65,55,59,53,49,93,70,44,30.11,30.06,30.03,20,8,6,16,10,,0.24,4,Rain,336
1984-7-10,78,68,57,60,57,55,97,74,48,30.05,29.99,29.93,20,9,6,10,7,,0.16,3,,249
1984-7-11,73,68,62,69,65,60,100,91,81,29.93,29.80,29.61,6,4,0,13,8,,0.02,6,Fog,210
1984-7-12,82,74,66,69,62,55,97,68,47,29.87,29.71,29.58,20,13,6,18,13,,0.07,2,,302
1984-7-13,82,72,63,62,57,54,76,59,41,30.05,29.95,29.88,20,11,6,14,11,,0.03,1,,290
1984-7-14,86,75,64,65,61,54,75,61,41,30.12,30.09,30.06,20,9,6,14,9,,0.04,1,,273
1984-7-15,87,78,68,70,66,59,90,70,51,30.08,30.03,29.97,15,8,4,16,9,,0.11,3,,259
1984-7-16,82,74,66,74,69,63,100,90,69,29.94,29.79,29.71,15,5,1,32,9,,0.83,6,Fog-Rain-Thunderstorm,238
1984-7-17,78,69,60,66,61,57,93,75,58,29.89,29.85,29.77,20,8,6,13,9,,0.00,1,,274
1984-7-18,71,67,63,69,64,60,100,93,81,29.87,29.77,29.66,20,7,0,15,5,,0.38,5,Fog-Rain,232
1984-7-19,75,66,57,61,59,56,97,76,55,30.11,29.98,29.83,20,11,6,14,11,,0.00,1,,271
1984-7-20,80,68,55,60,58,54,93,68,50,30.18,30.16,30.12,20,8,6,13,9,,0.05,1,,234
1984-7-21,73,67,61,68,62,58,100,87,75,30.25,30.19,30.15,10,6,4,13,8,,0.25,5,Fog-Rain,216
1984-7-22,82,72,62,69,65,61,100,84,54,30.28,30.23,30.21,20,11,6,9,7,,0.02,3,,235
1984-7-23,82,74,66,72,69,66,97,83,67,30.19,30.11,29.94,15,10,6,14,10,,0.24,4,,239
1984-7-24,82,76,68,70,65,53,87,71,50,29.93,29.85,29.82,20,11,6,22,15,,0.02,3,,270
1984-7-25,75,66,57,55,49,32,81,56,28,30.09,30.02,29.95,6,6,6,16,12,,0.00,2,,316
1984-7-26,75,67,59,55,45,32,65,45,28,30.16,30.12,30.07,20,8,6,9,3,,0.00,3,,208
1984-7-27,64,60,55,62,51,32,93,76,29,30.07,30.01,29.94,10,4,0,15,8,,0.39,5,Fog-Rain,85
1984-7-28,70,62,55,57,55,53,93,78,57,30.23,30.11,29.98,20,6,1,13,7,,0.02,5,Fog,15
1984-7-29,77,67,57,59,55,53,84,65,45,30.33,30.28,30.23,20,14,6,6,4,,0.00,4,,348
1984-7-30,78,70,62,63,57,52,84,68,45,30.29,30.25,30.19,20,11,6,7,4,,0.61,5,,260
1984-7-31,82,72,62,61,59,55,90,66,44,30.19,30.15,30.09,20,10,6,10,6,,0.00,3,,265
1984-8-1,86,74,63,69,60,32,87,64,21,30.13,30.10,30.08,10,7,4,13,6,,0.00,4,,264
1984-8-2,82,75,68,66,56,32,87,56,23,30.17,30.15,30.12,20,9,6,10,6,,0.00,4,,304
1984-8-3,82,76,69,68,64,62,84,73,54,30.11,30.04,29.99,15,10,6,7,2,,0.30,4,Rain-Thunderstorm,309
1984-8-4,84,76,69,67,63,58,81,63,47,30.05,30.02,29.99,20,13,6,8,4,,0.00,1,,330
1984-8-5,82,75,68,68,66,63,87,75,52,30.02,30.00,29.96,8,6,4,10,6,,0.00,4,,272
1984-8-6,84,76,69,67,65,62,87,67,49,29.99,29.94,29.91,9,7,6,10,7,,0.03,1,,299
1984-8-7,84,76,68,71,65,32,96,77,24,29.87,29.77,29.71,7,5,2,16,5,,0.35,1,Fog-Rain-Thunderstorm,262
1984-8-8,81,75,69,70,55,32,84,57,24,29.94,29.87,29.81,20,10,5,10,7,,0.00,2,,59
1984-8-9,75,70,66,69,55,32,90,65,25,30.09,30.07,30.03,10,5,2,8,6,,0.00,5,Fog,96
