EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1971-1-26,44,37,27,41,32,13,93,85,51,29.96,29.39,29.00,15,7,1,28,13,,0.25,,Fog-Rain-Snow,192
1971-1-27,24,14,3,12,-1,-11,64,53,44,29.56,29.28,29.09,15,14,0,30,26,,0.00,0,Snow,284
1971-1-28,19,10,1,-1,-7,-15,53,46,33,29.84,29.72,29.57,15,15,15,29,18,,0.00,0,,277
1971-1-29,24,17,10,20,2,-4,84,50,37,29.99,29.90,29.71,15,14,4,23,14,,0.00,0,Snow,249
1971-1-30,45,36,26,35,23,9,96,61,28,29.62,29.36,29.14,15,9,1,30,19,,0.27,,Fog-Rain-Snow,243
1971-1-31,30,18,7,22,5,-10,72,56,42,29.86,29.70,29.49,15,15,10,15,11,,0.00,0,Snow,320
1971-2-1,12,6,0,-7,-9,-11,63,48,37,30.16,29.97,29.88,15,15,15,16,12,,0.00,0,,300
1971-2-2,14,8,1,-7,-10,-12,57,45,37,30.61,30.38,30.16,15,15,15,23,14,,0.00,0,,301
1971-2-3,21,11,1,2,-4,-9,67,51,38,30.77,30.70,30.64,15,15,15,14,10,,0.00,0,,303
1971-2-4,25,15,5,15,4,-2,76,60,39,30.69,30.61,30.48,15,10,4,14,6,,0.00,0,,59
1971-2-5,36,28,21,35,27,15,97,90,78,30.47,30.05,29.72,15,5,0,15,10,,1.06,,Fog-Rain-Snow,69
1971-2-6,43,38,30,32,30,26,89,78,56,30.13,29.93,29.75,8,7,6,14,7,,0.00,0,Fog,268
1971-2-7,42,34,26,29,26,21,85,71,53,30.35,30.25,30.12,10,7,4,17,7,,0.00,,,67
1971-2-8,36,34,32,33,31,27,96,88,70,30.08,29.72,29.37,10,4,1,23,18,,1.44,,Fog-Rain-Snow,37
1971-2-9,39,34,28,38,28,14,100,75,56,29.90,29.54,29.28,15,8,1,30,15,,0.09,,Fog-Rain,264
1971-2-10,28,22,15,13,8,5,70,55,41,30.24,30.02,29.91,15,15,15,20,14,,0.00,0,Rain-Thunderstorm,286
1971-2-11,34,26,17,28,13,7,85,60,45,30.44,30.34,30.26,15,12,8,15,9,,0.00,0,,233
1971-2-12,48,40,33,33,30,27,89,72,43,30.26,30.18,30.10,10,9,5,17,10,,0.00,,Fog,200
1971-2-13,51,42,32,49,40,30,97,90,68,30.09,29.67,29.26,10,3,0,36,9,,0.95,,Fog-Rain,176
1971-2-14,44,34,23,35,21,9,82,64,49,29.63,29.38,29.24,15,10,7,24,19,,0.00,,Snow,262
1971-2-15,34,29,24,15,13,8,66,52,43,29.99,29.86,29.66,15,15,15,18,15,,0.00,0,,289
1971-2-16,37,30,23,17,14,7,72,51,37,30.30,30.13,30.00,15,11,6,17,11,,0.00,0,,314
1971-2-17,36,27,18,32,17,6,96,63,43,30.43,30.29,30.07,15,10,1,20,9,,0.10,0,Fog-Snow,224
1971-2-18,48,39,30,34,30,25,89,71,46,30.15,30.08,30.04,10,8,4,15,9,,0.01,0,Fog-Snow,257
1971-2-19,48,41,34,30,27,24,85,61,39,30.27,30.20,30.07,15,10,8,15,10,,0.00,0,,306
1971-2-20,36,35,34,35,32,28,97,87,76,30.28,30.00,29.76,15,7,1,14,9,,0.30,,Fog-Rain,89
1971-2-21,33,32,30,29,26,24,85,81,79,30.17,30.01,29.80,10,7,4,15,10,,0.00,,Fog-Rain-Snow,24
1971-2-22,37,34,32,31,29,28,89,83,76,30.19,30.13,29.96,7,4,2,12,5,,0.02,,Fog-Rain-Snow,130
1971-2-23,36,33,30,35,31,24,97,90,76,29.94,29.55,29.30,15,5,1,21,14,,0.62,,Fog-Rain-Snow,36
1971-2-24,37,32,28,30,25,23,82,77,70,29.93,29.74,29.53,15,9,3,15,10,,0.00,,Snow,328
1971-2-25,42,37,32,29,27,25,85,72,51,30.02,29.92,29.87,15,10,7,18,8,,0.00,0,Snow,269
1971-2-26,46,36,27,33,28,22,86,70,48,30.18,30.14,30.04,10,8,5,13,7,,0.00,0,,223
1971-2-27,48,42,37,46,40,33,97,93,86,30.16,29.87,29.70,8,2,0,23,10,,0.67,,Fog-Rain,167
1971-2-28,54,46,37,45,25,14,100,49,21,29.90,29.78,29.71,15,13,0,28,14,,0.00,0,Fog,258
1971-3-1,51,44,36,24,20,16,55,42,29,30.05,30.00,29.91,15,15,15,16,10,,0.00,0,,293
1971-3-2,44,36,28,23,18,14,61,48,34,30.16,30.10,30.05,15,14,10,13,8,,0.00,0,,265
1971-3-3,37,34,30,30,27,21,96,77,52,30.07,29.93,29.62,15,6,1,16,10,,0.32,,Fog-Rain-Snow,56
1971-3-4,39,32,24,39,27,14,97,82,63,29.54,29.01,28.59,15,5,0,40,23,,1.02,,Fog-Rain-Snow,287
1971-3-5,39,32,26,17,15,12,69,48,35,29.90,29.63,29.28,15,15,8,43,28,,0.00,0,Snow,298
1971-3-6,46,38,30,27,21,16,79,55,40,29.98,29.93,29.88,15,13,8,15,10,,0.00,0,,263
1971-3-7,43,38,32,42,34,27,97,86,76,29.87,29.54,29.25,10,6,0,20,7,,0.70,,Fog-Rain,79
1971-3-8,37,32,25,32,18,12,86,55,38,29.57,29.45,29.36,15,14,7,29,17,,0.00,0,Snow,265
1971-3-9,35,30,24,15,12,9,60,50,42,30.03,29.78,29.58,15,15,15,28,17,,0.00,0,,300
1971-3-10,44,34,23,23,14,8,69,48,29,30.18,30.12,30.06,15,15,15,14,8,,0.00,0,,253
1971-3-11,35,32,30,33,29,23,92,84,69,30.07,29.90,29.78,15,8,1,21,11,,0.55,0,Fog-Rain-Snow,16
1971-3-12,43,36,30,27,23,21,79,61,43,30.08,30.00,29.88,15,10,7,17,12,,0.00,0,,294
1971-3-13,41,37,33,32,29,24,82,73,62,30.08,30.05,30.01,10,7,4,10,5,,0.00,,Rain-Snow,190
1971-3-14,42,38,34,35,33,31,93,84,70,30.11,30.08,30.03,10,3,0,13,5,,0.05,,Fog-Rain,117
1971-3-15,59,46,34,53,44,33,100,90,75,30.06,29.80,29.58,7,3,0,31,15,,0.05,,Fog-Rain,214
1971-3-16,64,54,41,49,36,27,89,56,31,29.81,29.72,29.62,15,12,7,23,13,,0.00,0,,245
1971-3-17,45,39,32,27,22,14,67,52,42,29.98,29.86,29.81,15,13,10,16,10,,0.00,0,,338
1971-3-18,43,34,26,15,12,10,53,40,28,30.19,30.11,30.00,15,15,15,21,17,,0.00,0,,332
1971-3-19,44,34,24,42,20,11,96,59,35,30.20,29.96,29.28,15,12,2,23,10,,0.96,0,Fog-Rain-Snow,169
1971-3-20,46,40,33,43,30,26,93,72,55,29.37,29.30,29.19,15,11,4,20,14,,0.00,,Fog-Rain,268
1971-3-21,43,38,33,28,22,17,79,55,40,29.77,29.52,29.31,15,14,10,28,15,,0.00,0,,298
1971-3-22,48,38,28,18,16,13,63,41,26,29.84,29.80,29.75,15,15,15,20,13,,0.00,0,,290
1971-3-23,43,36,30,17,13,9,52,39,25,29.79,29.71,29.61,15,15,15,17,10,,0.00,0,,333
1971-3-24,36,28,21,13,10,8,63,47,33,29.95,29.81,29.76,15,15,15,25,16,,0.00,0,,301
1971-3-25,42,30,19,13,11,8,62,44,29,30.26,30.10,29.95,15,15,15,20,15,,0.00,0,,314
1971-3-26,41,31,21,20,12,8,64,44,28,30.31,30.25,30.19,15,15,15,12,9,,0.00,0,,337
1971-3-27,41,34,28,24,20,13,72,57,38,30.21,30.12,30.01,15,14,10,29,15,,0.00,0,,35
1971-3-28,51,40,28,29,16,8,76,41,18,29.99,29.86,29.75,15,15,15,20,14,,0.00,0,,10
1971-3-29,53,43,33,38,30,22,73,59,43,29.75,29.62,29.52,15,11,7,15,8,,0.00,,,224
1971-3-30,50,42,33,25,21,19,66,45,31,29.93,29.79,29.68,15,15,15,20,12,,0.00,0,,305
1971-3-31,50,42,33,23,18,9,66,42,26,30.07,29.97,29.91,15,14,10,21,14,,0.00,0,,353
1971-4-1,51,40,28,31,16,10,70,41,23,30.27,30.22,30.11,20,13,10,20,10,,0.00,0,,252
1971-4-2,66,54,41,50,43,32,86,73,50,30.21,30.09,30.02,10,8,5,25,11,,0.03,,Fog-Rain,191
1971-4-3,55,49,39,51,40,30,90,73,40,30.20,30.09,30.01,15,9,3,23,14,,0.20,0,Fog-Rain,232
1971-4-4,60,46,32,32,26,21,82,49,22,30.40,30.26,30.20,15,12,10,17,8,,0.00,0,,285
1971-4-5,48,42,35,28,20,17,63,43,33,30.55,30.49,30.43,15,12,10,13,9,,0.00,0,,26
1971-4-6,45,38,32,32,30,28,96,70,58,30.48,30.31,29.87,10,8,1,25,12,,0.25,,Fog-Rain-Snow,53
1971-4-7,48,42,35,38,29,18,93,68,32,29.76,29.49,29.20,15,8,2,34,23,,0.64,0,Fog-Rain-Snow,1
1971-4-8,46,40,34,25,16,10,67,41,30,30.07,29.83,29.66,20,14,10,23,14,,0.00,0,,316
1971-4-9,57,44,30,39,21,9,82,47,17,30.21,30.14,30.05,20,13,10,18,11,,0.00,0,,220
1971-4-10,68,52,37,45,37,27,76,59,31,30.14,30.00,29.93,15,9,5,21,12,,0.00,0,,243
1971-4-11,48,42,37,37,34,29,77,69,58,30.30,30.23,30.14,15,9,5,17,12,,0.00,0,,14
1971-4-12,66,52,37,39,35,31,89,64,37,30.29,30.22,30.13,10,6,2,13,8,,0.00,0,Fog,39
1971-4-13,66,52,37,41,36,29,83,59,25,30.15,29.95,29.77,10,7,5,20,9,,0.00,0,,197
1971-4-14,55,45,35,47,34,18,89,65,43,29.91,29.74,29.64,15,9,3,23,13,,0.02,0,Fog-Rain,296
1971-4-15,50,40,30,15,12,8,51,33,18,29.97,29.91,29.84,20,13,10,24,16,,0.00,0,,313
1971-4-16,48,40,30,31,22,15,85,56,29,29.87,29.74,29.63,20,12,3,18,12,,0.00,0,Rain-Snow,308
1971-4-17,55,42,30,30,25,18,82,55,23,29.92,29.88,29.83,15,12,10,20,11,,0.00,0,,347
1971-4-18,51,43,35,40,31,23,82,60,44,29.97,29.87,29.82,15,11,7,29,14,,0.04,0,Rain,356
1971-4-19,60,52,44,41,39,35,86,65,46,30.05,30.00,29.96,20,11,5,20,12,,0.04,0,Fog-Rain,38
1971-4-20,63,52,42,40,37,34,73,56,43,29.95,29.81,29.73,15,12,10,25,10,,0.00,0,,27
1971-4-21,63,52,41,42,38,31,82,60,38,29.71,29.47,29.28,15,12,10,26,10,,0.00,0,,207
1971-4-22,57,49,41,35,31,26,65,49,38,29.42,29.31,29.25,20,13,10,25,13,,0.00,0,,302
1971-4-23,60,52,43,29,26,23,58,40,24,29.50,29.43,29.39,20,14,10,25,17,,0.00,0,,285
1971-4-24,61,48,34,42,32,25,83,57,26,29.49,29.40,29.32,15,10,3,18,9,,0.13,0,Fog-Rain,218
1971-4-25,54,44,35,36,32,29,82,62,46,29.70,29.50,29.32,20,12,7,23,16,,0.00,,Snow,308
1971-4-26,54,46,37,40,33,30,82,60,40,29.73,29.68,29.63,20,12,5,13,10,,0.04,0,Rain,313
1971-4-27,57,50,42,40,36,33,82,64,42,29.96,29.85,29.73,15,10,7,15,9,,0.00,0,Rain,8
1971-4-28,55,44,33,40,36,29,89,72,47,29.94,29.87,29.75,10,7,4,16,6,,0.13,0,Fog-Rain,173
1971-4-29,44,40,37,40,38,35,89,84,76,29.90,29.74,29.64,10,6,2,18,10,,0.52,,Fog-Rain,42
1971-4-30,55,48,42,44,40,35,82,73,60,29.92,29.90,29.87,15,10,5,13,9,,0.03,,Rain,257
1971-5-1,62,52,41,42,38,32,86,59,37,29.91,29.88,29.84,15,10,8,14,7,,0.00,0,,297
1971-5-2,63,53,43,46,40,33,93,69,38,29.92,29.88,29.84,15,9,3,17,8,,0.24,,Fog-Rain,199
1971-5-3,52,49,46,52,48,45,100,96,93,29.83,29.62,29.44,6,2,0,18,12,,0.76,,Fog-Rain,159
1971-5-4,54,50,45,47,40,36,90,70,54,29.74,29.55,29.44,15,10,7,23,14,,0.01,,Rain,259
1971-5-5,70,58,45,40,34,28,71,45,21,29.83,29.78,29.72,20,13,10,25,13,,0.00,0,,262
1971-5-6,66,60,50,50,45,39,77,62,45,29.88,29.78,29.74,15,9,5,13,8,,0.00,,Rain,233
1971-5-7,72,60,48,43,39,33,77,52,24,30.07,29.99,29.88,15,12,10,18,9,,0.00,0,,317
1971-5-8,59,52,46,47,44,37,93,79,46,30.09,30.02,29.85,15,6,3,20,9,,0.53,,Fog-Rain,158
1971-5-9,48,47,46,48,46,44,97,92,86,29.94,29.83,29.76,7,5,3,20,12,,0.09,,Fog-Rain,32
1971-5-10,59,54,48,48,44,38,93,73,46,30.12,29.99,29.91,20,9,3,20,11,,0.10,,Fog-Rain,25
1971-5-11,75,59,43,49,43,37,80,58,31,30.14,30.09,30.02,15,11,7,14,6,,0.00,0,,176
1971-5-12,80,64,48,53,48,44,90,62,29,30.04,29.95,29.85,10,8,5,23,10,,0.00,,,189
1971-5-13,63,59,55,58,55,51,97,85,70,29.84,29.73,29.66,10,5,1,23,12,,0.26,,Fog-Rain,235
1971-5-14,71,62,52,54,38,20,93,49,18,30.09,29.78,29.62,20,11,2,24,11,,0.03,0,Fog,319
1971-5-15,66,56,45,33,30,27,52,39,26,30.31,30.24,30.11,20,14,10,18,10,,0.00,0,,219
1971-5-16,51,50,48,51,46,36,100,88,59,30.23,30.01,29.68,20,9,2,17,8,,1.08,,Fog-Rain,114
1971-5-17,73,62,51,54,51,49,96,75,48,29.84,29.72,29.65,10,9,4,16,11,,0.00,0,Fog,3
1971-5-18,77,62,48,53,50,45,92,66,42,30.02,29.93,29.85,15,7,5,15,7,,0.00,0,,80
1971-5-19,64,57,50,55,51,47,93,82,68,30.12,30.07,30.01,15,9,3,13,6,,0.00,0,Fog,173
1971-5-20,71,62,53,56,52,49,100,77,55,30.14,30.11,30.04,10,8,2,14,6,,0.00,0,Fog,155
1971-5-21,66,60,55,58,55,52,97,82,66,30.08,29.97,29.88,8,5,1,9,6,,0.00,,Fog,49
1971-5-22,66,60,55,56,48,36,93,66,42,29.87,29.81,29.75,10,9,3,16,11,,0.07,,Fog-Rain,357
1971-5-23,68,59,50,38,31,24,55,36,20,29.99,29.90,29.87,20,12,10,17,11,,0.00,0,,338
1971-5-24,72,59,46,48,34,28,75,42,28,30.13,30.07,30.02,20,12,10,15,9,,0.00,0,Rain,273
1971-5-25,77,66,55,60,57,50,93,76,56,30.01,29.90,29.83,10,6,4,23,11,,0.02,,Fog-Rain,216
1971-5-26,77,68,60,59,50,43,93,58,31,30.01,29.90,29.84,10,7,3,25,11,,0.00,,Fog-Rain,253
1971-5-27,69,60,52,49,46,44,80,61,42,30.06,30.03,29.97,10,8,7,14,8,,0.00,0,Rain-Thunderstorm,259
1971-5-28,66,57,48,48,46,44,86,66,45,30.13,30.09,30.05,15,11,7,14,8,,0.00,0,,267
1971-5-29,71,58,46,50,46,43,90,64,39,30.17,30.12,30.08,15,8,4,16,7,,0.00,0,Fog,163
1971-5-30,59,56,54,57,53,47,100,89,74,30.05,29.90,29.79,15,7,2,14,9,,0.53,,Fog-Rain,41
1971-5-31,71,63,55,63,58,55,100,87,70,29.87,29.78,29.74,10,5,0,12,8,,0.00,,Fog-Rain,20
1971-6-1,71,62,51,59,44,37,90,56,31,30.22,30.06,29.88,20,12,5,16,9,,0.00,0,Fog,31
1971-6-2,71,60,48,51,46,43,83,62,36,30.36,30.32,30.23,20,12,10,16,8,,0.00,0,,181
1971-6-3,73,65,57,66,60,50,97,83,72,30.32,30.16,30.04,15,6,3,13,9,,0.06,,Fog-Rain-Thunderstorm,203
1971-6-4,84,74,63,63,58,53,93,61,38,30.06,30.01,29.94,10,6,3,17,9,,0.00,0,Fog,302
1971-6-5,75,67,59,57,42,21,69,45,16,30.08,30.01,29.95,15,11,10,16,9,,0.00,0,,340
1971-6-6,71,58,46,55,42,25,83,53,20,30.06,30.00,29.95,15,12,10,16,6,,0.00,,,196
1971-6-7,82,70,57,64,59,51,97,75,54,29.95,29.91,29.84,10,5,1,16,8,,0.00,,Fog,180
1971-6-8,91,78,64,68,64,60,93,68,39,29.83,29.76,29.67,8,5,1,26,9,,1.52,,Fog-Rain-Thunderstorm,234
1971-6-9,75,68,61,67,59,48,96,76,38,30.01,29.87,29.73,15,8,4,15,8,,0.01,,Fog-Rain,13
1971-6-10,75,65,55,50,41,32,67,43,21,30.15,30.09,30.01,15,12,10,15,10,,0.00,0,,356
1971-6-11,73,62,51,48,37,29,70,41,20,30.21,30.16,30.09,15,12,10,15,9,,0.00,0,,325
1971-6-12,81,68,55,65,56,40,84,66,44,30.09,29.92,29.75,15,8,4,15,8,,0.00,0,,221
1971-6-13,77,70,62,65,62,57,93,76,52,29.74,29.64,29.59,15,7,3,12,7,,0.00,0,Fog-Rain,162
1971-6-14,68,61,52,57,49,42,87,67,45,29.96,29.83,29.70,15,10,6,17,12,,0.00,,Fog,60
1971-6-15,68,59,50,53,49,47,93,71,50,30.08,30.02,29.96,15,11,5,14,7,,0.00,,Fog,113
1971-6-16,68,60,51,54,49,45,89,68,49,30.11,30.09,30.08,15,12,10,16,8,,0.00,0,,197
1971-6-17,82,68,53,58,52,46,83,57,38,30.14,30.10,30.08,15,11,8,14,7,,0.00,0,,238
1971-6-18,87,75,63,62,55,51,72,52,31,30.23,30.19,30.15,10,7,5,18,9,,0.00,0,,238
1971-6-19,84,74,63,60,55,51,76,55,36,30.21,30.16,30.09,15,9,5,16,11,,0.00,0,,241
1971-6-20,84,74,64,67,63,60,87,70,48,30.11,30.04,29.96,15,7,4,18,11,,0.00,0,Fog,226
1971-6-21,86,76,66,66,64,61,90,71,48,29.96,29.83,29.73,10,8,7,20,11,,0.00,0,,223
1971-6-22,82,75,66,67,64,61,87,71,47,29.92,29.84,29.75,10,7,6,17,9,,0.00,0,Rain,138
1971-6-23,80,72,64,65,63,62,90,79,58,29.95,29.92,29.88,10,6,2,12,6,,0.00,,Fog,122
1971-6-24,82,73,64,68,64,62,93,79,60,29.95,29.92,29.88,6,4,0,16,9,,0.00,0,Fog,208
1971-6-25,84,75,66,68,64,56,87,69,38,30.00,29.92,29.80,7,4,2,22,8,,0.00,,,173
1971-6-26,82,76,69,69,62,55,93,65,41,29.91,29.82,29.76,15,6,2,16,9,,0.01,,Fog-Rain,296
1971-6-27,84,72,60,57,53,47,83,53,28,29.96,29.92,29.87,15,12,10,14,7,,0.00,0,,287
1971-6-28,77,70,61,59,52,47,73,54,37,30.21,30.08,29.92,15,12,10,15,9,,0.00,0,,93
1971-6-29,75,66,57,60,52,47,93,62,41,30.26,30.22,30.15,15,12,10,15,8,,0.00,0,,224
1971-6-30,91,78,66,72,68,61,87,71,48,30.14,30.03,29.93,15,8,2,17,11,,0.00,0,,238
1971-7-1,89,80,72,74,71,69,91,77,61,29.93,29.87,29.78,10,4,2,20,12,,0.42,,Fog-Rain-Thunderstorm,238
1971-7-2,82,76,70,68,65,57,90,70,45,30.03,29.92,29.86,15,9,6,13,8,,0.00,0,,312
1971-7-3,79,70,61,54,46,38,65,44,24,30.27,30.17,30.05,15,12,10,16,10,,0.00,0,,360
1971-7-4,82,68,55,60,55,50,90,63,35,30.28,30.23,30.17,15,12,10,17,7,,0.00,0,,226
1971-7-5,79,70,60,63,59,54,87,69,47,30.19,30.12,30.02,15,11,10,15,7,,0.00,0,,182
1971-7-6,88,78,68,69,64,53,90,66,31,30.01,29.91,29.85,15,6,0,18,8,,0.00,0,Fog,255
1971-7-7,89,81,73,69,58,48,85,51,24,30.06,29.96,29.89,15,9,3,18,10,,0.00,0,,303
1971-7-8,91,81,71,67,59,52,79,52,26,30.13,30.10,30.06,15,11,7,14,7,,0.00,0,,268
1971-7-9,91,80,68,70,64,60,78,60,38,30.13,30.04,29.96,10,7,5,16,8,,0.00,,,203
1971-7-10,87,78,70,65,55,50,69,46,29,30.02,29.98,29.93,15,10,7,14,9,,0.00,,,278
1971-7-11,82,74,66,63,56,51,71,53,34,29.99,29.97,29.95,15,12,10,9,7,,0.00,,Rain,328
1971-7-12,81,74,64,59,48,39,70,43,24,30.21,30.11,29.97,15,11,10,16,10,,0.00,0,,1
1971-7-13,79,68,57,61,53,46,90,58,31,30.21,30.11,29.92,15,12,10,17,9,,0.00,0,,208
1971-7-14,84,76,69,69,60,52,91,62,34,29.89,29.67,29.59,15,9,2,20,12,,0.16,0,Fog-Rain-Thunderstorm,274
1971-7-15,82,72,62,58,54,52,70,54,38,29.88,29.79,29.68,15,12,10,18,9,,0.00,0,,288
1971-7-16,84,73,62,67,62,57,87,71,46,29.97,29.93,29.89,15,8,6,16,7,,0.00,0,Rain,199
1971-7-17,82,76,69,70,67,63,87,76,60,29.96,29.89,29.81,8,6,4,22,11,,0.00,0,Rain,211
1971-7-18,81,70,60,65,51,45,81,54,29,29.95,29.89,29.83,15,11,10,15,10,,0.00,0,,289
1971-7-19,77,70,62,70,63,51,100,83,60,29.96,29.83,29.65,15,8,0,14,7,,2.45,0,Fog-Rain-Thunderstorm,185
1971-7-20,80,74,69,69,64,60,93,72,52,29.97,29.80,29.63,10,8,4,13,8,,0.00,,Fog,302
1971-7-21,81,72,62,60,57,53,81,60,39,30.19,30.10,29.99,10,10,8,14,8,,0.00,,,329
1971-7-22,78,71,64,65,61,57,93,72,50,30.21,30.19,30.15,10,6,2,12,6,,0.00,,Fog,203
1971-7-23,82,71,60,68,62,58,93,75,52,30.21,30.17,30.13,8,7,4,16,7,,0.00,,Fog,211
1971-7-24,80,73,66,70,68,64,93,82,69,30.13,30.03,29.92,15,7,2,17,8,,0.00,,Fog,194
1971-7-25,80,76,71,70,69,66,93,85,69,29.95,29.92,29.89,10,4,2,12,7,,0.02,0,Fog-Rain,190
1971-7-26,75,72,70,73,69,67,97,90,82,29.96,29.93,29.88,7,3,0,15,6,,0.08,,Fog-Rain,181
1971-7-27,84,78,73,76,71,56,97,81,51,30.02,29.88,29.83,15,8,2,13,9,,0.00,,Fog-Rain-Thunderstorm,178
1971-7-28,81,72,63,67,60,52,84,63,52,30.18,30.13,30.03,15,12,7,15,10,,0.00,0,,86
1971-7-29,82,76,69,74,70,66,91,85,74,30.15,30.08,30.01,15,7,4,16,7,,0.02,0,Fog,163
1971-7-30,80,76,73,75,73,71,97,90,76,30.06,30.02,29.98,10,7,1,18,12,,0.33,,Fog-Rain-Thunderstorm,215
1971-7-31,84,78,72,75,73,70,97,85,72,30.18,30.10,30.06,10,8,4,21,10,,0.00,,Fog-Rain,208
1971-8-1,87,80,73,74,71,69,91,79,57,30.30,30.26,30.19,10,8,5,14,9,,0.00,,,207
1971-8-2,87,80,73,73,70,66,94,76,53,30.29,30.26,30.22,15,10,7,17,10,,0.00,0,,205
1971-8-3,87,80,72,73,71,63,97,79,46,30.22,30.15,30.09,10,9,2,17,9,,0.00,,Fog,208
1971-8-4,77,73,66,73,68,63,94,84,66,30.13,30.08,30.05,10,6,4,12,8,,0.30,,Fog-Rain,323
1971-8-5,79,71,63,63,55,50,90,62,37,30.16,30.13,30.10,15,10,4,14,8,,0.03,0,Fog-Rain,351
1971-8-6,84,72,60,61,57,51,83,59,38,30.13,30.03,29.94,15,12,10,15,8,,0.00,0,,284
1971-8-7,86,75,64,62,59,53,79,58,41,29.94,29.88,29.82,15,12,8,12,9,,0.00,0,,300
1971-8-8,86,73,60,64,56,52,83,54,32,30.01,29.97,29.93,15,11,10,12,7,,0.00,0,,309
1971-8-9,91,81,71,67,64,62,75,57,38,30.00,29.97,29.92,10,8,7,17,10,,0.00,0,,270
1971-8-10,91,81,71,70,67,64,79,64,46,29.99,29.94,29.87,10,6,2,17,9,,0.00,0,,243
1971-8-11,86,80,73,72,71,69,90,80,63,29.87,29.79,29.73,5,4,4,22,13,,0.08,,Fog-Rain,229
1971-8-12,77,70,63,71,58,50,93,66,40,30.07,29.91,29.75,15,10,4,14,9,,0.34,0,Fog-Rain,310
1971-8-13,78,66,55,60,57,52,90,68,48,30.14,30.10,30.06,15,11,8,14,6,,0.00,0,,207
