EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-5-1,59,49,39,39,37,32,76,60,44,30.01,29.98,29.95,10,10,10,18,8,21,0.00,6,,45
2015-5-2,60,49,37,41,37,35,92,70,47,30.04,30.00,29.96,10,8,0,17,6,19,0.00,3,Fog,101
2015-5-3,62,52,42,44,40,35,86,66,46,30.18,30.09,30.03,10,10,10,22,9,27,0.00,3,,173
2015-5-4,82,64,46,50,45,39,93,60,26,30.23,30.18,30.13,10,10,10,26,12,34,0.00,2,Fog,183
2015-5-5,77,67,56,54,49,41,83,63,43,30.23,30.17,30.13,10,10,10,20,9,26,0.00,5,,199
2015-5-6,71,60,49,50,38,31,83,53,22,30.32,30.25,30.21,10,10,10,16,8,19,0.00,4,,101
2015-5-7,81,62,43,41,37,30,70,43,16,30.23,30.17,30.11,10,10,9,22,8,27,0.00,3,,195
2015-5-8,78,63,48,55,48,42,86,67,47,30.30,30.18,30.12,10,10,9,15,8,17,0.00,4,,133
2015-5-9,69,58,47,59,52,45,100,84,67,30.36,30.31,30.26,10,6,0,21,9,24,0.00,7,Fog,132
2015-5-10,86,72,58,64,59,56,100,69,37,30.25,30.18,30.09,10,6,0,23,11,29,0.00,6,Fog,200
2015-5-11,86,74,62,66,64,62,93,71,48,30.12,30.09,30.03,10,10,7,23,12,29,0.00,3,,218
2015-5-12,85,71,56,65,59,46,100,73,46,30.02,29.84,29.68,10,6,1,24,10,34,0.22,7,Rain,234
2015-5-13,71,61,50,42,39,31,66,49,31,30.24,29.98,29.81,10,10,10,23,12,30,0.00,3,,315
2015-5-14,71,58,45,39,33,28,60,42,23,30.36,30.30,30.25,10,10,10,17,8,24,0.00,1,,256
2015-5-15,69,59,48,47,39,34,71,49,27,30.31,30.26,30.21,10,10,10,17,8,21,0.00,5,,207
2015-5-16,67,60,53,55,51,42,93,73,53,30.24,30.19,30.14,10,10,6,16,8,21,T,7,Rain,168
2015-5-17,85,70,54,62,57,53,100,73,46,30.17,30.11,30.07,10,8,2,16,6,20,T,4,,167
2015-5-18,72,61,50,58,52,48,96,73,49,30.27,30.20,30.13,10,9,6,17,8,21,0.00,7,,100
2015-5-19,64,58,51,62,55,49,100,92,83,30.12,29.93,29.72,10,4,0,16,7,19,0.26,8,Fog-Rain,175
2015-5-20,67,58,49,62,44,35,93,65,36,29.94,29.80,29.72,10,10,5,23,12,32,0.00,4,,297
2015-5-21,68,57,45,41,36,31,76,53,30,30.00,29.94,29.89,10,10,10,22,10,28,0.00,5,,222
2015-5-22,75,63,50,48,37,24,93,57,20,30.09,29.88,29.82,10,10,10,23,10,31,0.03,4,Rain,283
2015-5-23,65,56,46,38,26,19,60,40,19,30.35,30.29,30.10,10,10,10,18,11,24,0.00,1,,295
2015-5-24,82,66,49,48,42,32,86,53,19,30.33,30.27,30.20,10,10,10,21,12,26,0.00,3,,232
2015-5-25,78,65,52,58,54,47,89,68,47,30.27,30.24,30.20,10,10,10,18,9,23,0.00,5,,187
2015-5-26,85,73,61,61,57,51,78,61,43,30.21,30.18,30.14,10,10,10,25,13,32,0.00,4,,209
2015-5-27,80,71,62,65,61,59,90,74,58,30.21,30.18,30.14,10,10,10,25,12,32,0.00,4,,191
2015-5-28,82,73,64,66,62,59,87,73,58,30.22,30.16,30.10,10,10,8,21,10,25,0.00,6,Fog,198
2015-5-29,82,70,58,59,57,55,90,68,45,30.30,30.26,30.22,10,10,9,17,7,20,0.00,3,,188
2015-5-30,85,71,56,64,59,55,100,70,40,30.24,30.19,30.09,10,6,0,25,13,33,0.00,4,Fog,196
2015-5-31,81,66,50,67,57,47,89,74,58,30.25,30.13,30.06,10,7,0,30,12,36,3.18,6,Rain-Thunderstorm,66
2015-6-1,53,51,48,50,48,46,93,88,83,30.24,30.21,30.20,10,5,2,22,13,28,0.29,8,Rain,33
2015-6-2,51,49,47,47,46,44,93,88,83,30.20,30.16,30.14,10,8,2,18,12,24,0.35,8,Rain,22
2015-6-3,64,55,46,49,46,43,93,74,55,30.30,30.23,30.19,10,10,10,13,6,17,0.00,6,,50
2015-6-4,68,57,46,49,46,43,93,73,52,30.33,30.29,30.25,10,10,10,18,7,22,0.00,4,,117
2015-6-5,70,61,52,53,50,45,89,71,52,30.23,30.08,29.93,10,10,10,13,5,15,T,5,Rain,157
2015-6-6,74,65,55,56,53,51,87,68,49,30.09,29.92,29.83,10,10,10,22,8,28,0.00,6,,2
2015-6-7,71,61,50,51,41,33,86,56,26,30.22,30.17,30.09,10,10,10,17,8,22,0.00,2,,163
2015-6-8,75,64,53,59,54,48,93,75,57,30.15,29.99,29.85,10,10,10,26,14,33,T,5,Rain,200
2015-6-9,75,69,63,65,62,59,93,83,73,29.82,29.73,29.67,10,9,5,22,11,32,T,6,Fog-Rain,205
2015-6-10,83,72,60,61,56,51,93,65,36,29.88,29.83,29.74,10,10,7,17,9,23,0.00,1,,238
2015-6-11,86,74,62,68,64,57,84,70,55,29.92,29.86,29.83,10,8,5,18,10,24,0.00,5,Fog,229
2015-6-12,82,75,67,66,58,53,93,65,37,30.01,29.93,29.82,10,9,5,15,7,,0.00,6,,167
2015-6-13,85,76,67,67,61,51,84,59,34,30.01,29.89,29.76,10,10,10,21,8,25,0.00,5,,289
2015-6-14,83,73,63,60,55,47,87,61,34,30.13,30.06,30.00,10,10,10,18,7,23,0.00,4,,209
2015-6-15,63,60,57,59,56,48,97,79,60,30.11,30.06,30.01,10,3,1,14,8,19,1.32,8,Rain,96
2015-6-16,76,67,57,68,61,56,100,87,74,30.00,29.90,29.78,10,6,2,12,6,14,T,7,Fog-Rain,338
2015-6-17,73,65,57,56,49,44,68,53,38,30.17,30.13,30.06,10,10,10,20,10,25,0.00,5,,56
2015-6-18,71,62,52,55,51,45,89,67,44,30.16,30.07,29.97,10,10,10,18,8,22,0.00,5,,190
2015-6-19,85,74,63,66,60,55,87,64,40,30.04,29.91,29.86,10,10,10,16,8,20,T,7,,269
2015-6-20,72,66,60,61,53,45,67,58,48,30.14,30.09,30.02,10,10,3,18,9,22,0.08,6,Rain,134
2015-6-21,83,74,65,72,69,63,100,83,65,29.94,29.75,29.63,10,6,0,23,8,30,1.19,7,Rain,197
2015-6-22,87,77,67,68,62,57,90,64,37,30.00,29.88,29.76,10,10,10,18,8,22,0.00,3,,280
2015-6-23,84,74,64,72,68,61,93,78,63,29.97,29.82,29.73,10,9,4,28,10,39,0.04,6,Rain-Thunderstorm,205
2015-6-24,83,74,65,63,58,54,73,55,37,29.98,29.92,29.80,10,10,10,16,9,22,0.00,2,,302
2015-6-25,83,74,64,59,55,52,73,57,40,30.05,29.99,29.95,10,10,10,16,7,21,T,5,Rain,276
2015-6-26,77,68,59,61,53,49,81,62,43,30.10,30.00,29.93,10,10,10,17,8,23,0.01,6,Rain,32
2015-6-27,71,63,55,57,53,49,93,70,47,30.19,30.13,30.03,10,10,4,18,7,24,0.30,6,Rain,150
2015-6-28,65,60,54,63,58,50,100,92,83,29.99,29.76,29.66,10,5,1,20,11,28,1.77,8,Rain,12
2015-6-29,75,65,54,60,55,50,93,77,61,29.96,29.84,29.78,10,10,10,14,6,18,0.00,7,,242
2015-6-30,82,71,60,64,61,56,90,66,42,30.01,29.98,29.95,10,10,10,18,6,24,0.00,4,,189
2015-7-1,81,73,65,67,65,63,93,74,54,29.92,29.81,29.73,10,8,1,23,11,29,0.70,4,Rain-Thunderstorm,181
2015-7-2,79,71,63,64,60,57,78,63,48,29.91,29.87,29.84,10,10,10,15,6,17,0.00,5,,256
2015-7-3,81,72,63,60,54,50,78,58,37,30.01,29.94,29.87,10,10,10,15,8,19,0.00,3,,287
2015-7-4,75,69,62,62,57,51,93,70,46,30.01,29.99,29.94,10,9,2,10,3,13,T,5,Rain,94
2015-7-5,84,72,59,64,60,56,93,69,44,30.16,30.07,30.01,10,9,2,14,7,19,0.00,1,,260
2015-7-6,84,74,63,67,64,61,93,72,51,30.18,30.15,30.12,10,10,6,15,6,19,0.00,4,Fog,199
2015-7-7,81,74,66,73,70,63,93,84,74,30.12,30.06,29.96,10,10,8,21,9,26,0.01,7,Rain,177
2015-7-8,88,80,71,76,71,65,94,77,59,29.98,29.93,29.89,10,7,1,17,7,22,0.36,6,Fog-Rain-Thunderstorm,247
2015-7-9,78,72,66,64,61,57,79,70,60,30.02,29.96,29.86,10,10,10,14,8,20,T,7,Rain,81
2015-7-10,83,73,63,67,62,57,93,68,43,29.98,29.88,29.81,10,8,1,20,9,24,0.16,6,Rain,18
2015-7-11,87,76,64,62,57,52,87,60,32,30.06,30.02,29.98,10,10,10,13,7,19,0.00,1,,285
2015-7-12,88,78,67,66,61,59,73,57,40,30.03,29.98,29.93,10,10,10,15,8,18,0.00,3,,246
2015-7-13,83,75,67,68,64,60,87,67,47,29.95,29.91,29.86,10,10,10,15,6,19,0.00,4,,188
2015-7-14,81,74,67,71,69,65,93,78,62,29.85,29.71,29.61,10,8,1,17,6,24,0.42,6,Fog-Rain,145
2015-7-15,85,76,67,73,70,65,100,84,67,29.86,29.66,29.59,10,8,2,21,5,26,0.09,7,Rain-Thunderstorm,19
2015-7-16,76,68,59,62,54,49,87,67,46,30.09,30.01,29.89,10,10,10,18,9,26,0.00,3,,21
2015-7-17,79,68,57,62,58,55,93,71,48,30.13,30.09,30.06,10,10,9,20,7,23,0.00,5,,190
2015-7-18,80,74,67,68,64,60,90,76,62,30.06,29.97,29.89,10,10,10,18,10,24,0.00,5,,193
2015-7-19,87,79,71,74,71,68,93,79,65,29.89,29.82,29.73,10,10,6,15,7,19,0.00,6,,202
2015-7-20,93,84,74,73,71,67,93,69,44,29.71,29.68,29.65,10,9,6,20,6,27,0.00,3,Thunderstorm,248
2015-7-21,89,80,71,69,65,63,79,65,50,29.67,29.62,29.55,10,10,10,15,6,19,T,6,Rain,231
2015-7-22,84,76,67,65,56,52,79,57,34,29.83,29.69,29.59,10,10,10,17,9,24,0.00,2,,307
2015-7-23,84,73,62,57,54,51,73,54,34,29.89,29.86,29.84,10,10,10,16,8,22,0.00,1,,289
2015-7-24,82,72,61,62,56,51,87,62,36,29.95,29.92,29.89,10,10,5,16,6,19,0.03,4,Rain-Thunderstorm,299
2015-7-25,77,69,60,61,59,57,84,69,54,30.06,30.01,29.94,10,10,10,15,6,17,0.00,4,,51
2015-7-26,81,74,66,69,65,60,90,76,62,30.05,30.02,29.98,10,10,6,17,10,24,0.05,7,Rain,168
2015-7-27,80,74,68,70,67,64,97,82,67,30.07,30.02,29.99,10,9,2,17,8,21,0.44,6,Rain-Thunderstorm,190
2015-7-28,89,79,68,73,69,66,100,83,65,30.02,29.98,29.91,10,8,1,26,5,31,0.00,5,Thunderstorm,182
2015-7-29,93,81,69,71,68,65,97,69,41,29.97,29.94,29.90,10,9,6,16,6,21,0.00,3,,222
2015-7-30,87,80,73,74,72,68,93,78,63,29.92,29.86,29.81,10,10,7,24,10,32,0.08,5,Fog-Rain,218
2015-7-31,89,79,68,72,64,55,93,64,34,29.84,29.81,29.77,10,10,8,21,9,27,0.00,2,,265
2015-8-1,90,78,65,65,61,58,87,61,34,29.83,29.77,29.72,10,10,10,22,8,28,T,3,Rain,259
2015-8-2,88,76,63,67,59,53,90,61,31,29.93,29.89,29.83,10,10,10,20,8,27,0.00,1,,241
2015-8-3,90,79,67,71,66,58,97,67,36,29.88,29.84,29.80,10,10,7,23,11,29,0.00,2,,195
2015-8-4,87,75,63,73,67,60,87,69,51,29.90,29.85,29.81,10,9,1,48,8,66,1.08,1,Rain-Thunderstorm,222
2015-8-5,86,75,64,64,59,52,87,64,40,29.91,29.87,29.82,10,10,10,17,8,23,0.00,0,,276
2015-8-6,81,70,59,59,54,51,78,57,36,29.94,29.92,29.90,10,10,10,15,7,20,0.00,3,,276
2015-8-7,81,72,62,60,56,54,87,63,39,29.96,29.93,29.91,10,10,10,14,7,17,0.00,4,,34
2015-8-8,81,71,60,60,55,52,90,65,39,30.01,29.98,29.94,10,10,10,15,8,19,0.00,4,,34
2015-8-9,76,68,60,62,58,56,84,69,54,30.06,30.02,29.98,10,10,10,22,11,27,T,2,,25
2015-8-10,79,69,58,64,58,55,93,72,50,30.08,30.05,30.03,10,10,10,21,8,24,0.00,4,,200
2015-8-11,73,71,68,70,68,64,100,90,79,30.01,29.85,29.74,10,8,2,23,10,33,0.99,7,Rain,181
