EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1985-2-16,33,26,19,15,13,12,77,54,42,30.04,30.01,29.96,20,15,10,9,7,,0.00,4,,204
1985-2-17,44,36,27,24,20,17,67,52,35,30.16,30.06,29.99,15,14,10,16,10,,0.00,4,,219
1985-2-18,42,34,26,21,16,12,69,46,30,30.36,30.32,30.27,20,18,15,21,11,29,0.00,2,,261
1985-2-19,46,38,30,28,21,15,68,48,34,30.25,30.14,30.07,20,20,20,16,12,25,0.00,4,,250
1985-2-20,43,33,23,18,15,13,72,48,30,30.42,30.34,30.29,20,20,20,13,3,,0.00,3,,303
1985-2-21,46,33,20,25,19,14,78,48,32,30.56,30.50,30.43,20,17,10,12,4,,0.00,6,,167
1985-2-22,57,49,41,39,36,32,74,60,51,30.28,30.20,30.15,20,15,10,12,8,,0.01,7,Rain,183
1985-2-23,57,49,41,51,45,35,96,83,69,30.24,30.14,30.01,10,8,4,8,1,,0.08,6,Fog-Rain,154
1985-2-24,71,55,39,51,49,37,93,67,49,29.92,29.78,29.69,20,15,5,15,7,,0.00,6,Fog,176
1985-2-25,50,41,32,28,25,24,73,50,38,30.37,30.20,29.97,20,20,20,22,12,33,0.00,6,,301
1985-2-26,50,41,32,39,34,26,86,67,52,30.38,30.22,30.05,15,11,5,10,5,,0.00,7,Rain,172
1985-2-27,53,41,28,44,27,8,93,60,43,30.11,29.85,29.68,10,6,2,26,15,44,0.00,5,Fog,260
1985-2-28,41,30,20,14,2,-6,46,29,18,30.35,30.25,30.18,,,,12,5,,0.00,1,,218
1985-3-1,57,45,33,27,21,15,48,36,22,30.12,30.02,29.95,20,20,20,21,13,25,0.00,6,,170
1985-3-2,55,47,39,35,26,19,73,45,33,30.05,29.87,29.77,20,12,10,21,9,30,0.00,4,,287
1985-3-3,42,36,29,15,7,2,50,30,20,30.48,30.35,30.24,,,,13,8,,0.00,4,,311
1985-3-4,28,26,23,24,11,-4,85,59,27,30.62,30.40,30.07,20,6,1,14,7,,0.09,8,Fog-Snow,38
1985-3-5,39,34,30,31,25,19,86,67,49,30.04,29.86,29.74,20,14,3,17,4,,0.00,5,Fog,306
1985-3-6,31,26,19,12,10,6,68,50,41,30.69,30.53,30.33,,,,15,10,,0.00,2,,335
1985-3-7,34,23,12,29,16,8,85,59,42,30.82,30.61,30.40,20,19,3,14,6,,0.00,8,Snow,185
1985-3-8,52,44,35,42,38,33,96,78,63,30.04,29.92,29.85,10,9,5,15,11,,0.02,5,Fog-Rain,231
1985-3-9,46,38,29,29,23,14,73,53,35,30.14,30.11,30.05,20,15,10,10,5,,0.00,2,,289
1985-3-10,48,37,26,26,24,21,85,58,38,30.20,30.16,30.10,20,19,10,12,3,,0.00,2,,302
1985-3-11,55,39,23,38,29,21,92,54,33,30.23,30.11,29.98,10,10,6,14,5,,0.00,7,Rain,169
1985-3-12,50,44,39,49,42,33,100,88,71,29.54,29.33,29.23,10,6,3,13,9,,0.65,7,Fog-Rain,202
1985-3-13,45,43,41,32,31,27,68,64,58,29.79,29.71,29.54,15,12,7,21,13,25,0.00,7,,277
1985-3-14,45,40,34,31,27,23,68,58,51,29.87,29.80,29.75,20,20,15,18,11,23,0.00,5,Rain,274
1985-3-15,39,33,27,22,15,9,57,47,38,30.02,29.90,29.82,20,20,20,23,14,37,0.00,4,Snow,288
1985-3-16,44,34,24,24,10,1,68,37,25,30.17,30.09,30.02,,,,14,9,23,0.00,1,,246
1985-3-17,48,41,34,33,28,21,86,60,45,29.81,29.69,29.61,20,18,10,16,6,24,0.00,7,Snow,315
1985-3-18,33,28,24,20,12,-2,84,55,31,30.07,29.90,29.78,20,6,3,17,11,,0.02,5,Fog-Snow,346
1985-3-19,44,31,18,13,2,-4,45,26,17,30.18,30.08,30.02,,,,10,5,,0.00,2,,193
1985-3-20,57,46,36,33,29,22,76,48,37,30.02,29.89,29.79,20,16,15,21,10,29,0.00,4,,252
1985-3-21,39,32,26,10,6,3,49,33,25,30.37,30.28,30.22,,,,16,10,23,0.00,1,,308
1985-3-22,48,34,19,17,8,0,77,31,15,30.43,30.30,30.21,20,20,20,8,3,,0.00,4,,185
1985-3-23,55,42,30,26,19,11,82,40,18,30.08,29.97,29.90,20,18,15,7,2,,0.00,7,,357
1985-3-24,51,45,39,24,18,8,55,34,25,29.97,29.88,29.81,20,18,15,20,7,25,0.00,7,,7
1985-3-25,43,36,30,11,7,3,45,28,21,30.16,30.06,30.01,,,,21,14,30,0.00,1,,347
1985-3-26,50,40,31,12,5,0,44,23,15,30.27,30.20,30.14,,,,16,10,23,0.00,3,,320
1985-3-27,70,51,32,36,27,17,76,35,22,30.09,29.87,29.71,20,19,15,12,4,18,0.00,6,,169
1985-3-28,73,64,55,56,53,49,87,62,46,29.78,29.67,29.58,20,14,10,14,8,,0.00,6,Rain,217
1985-3-29,69,60,51,50,46,43,83,61,44,29.84,29.75,29.71,20,18,15,12,4,,0.00,4,,188
1985-3-30,55,48,41,42,28,18,89,49,28,30.19,30.03,29.93,20,17,10,18,11,28,0.00,6,Rain,353
1985-3-31,46,40,32,33,22,15,100,54,29,30.29,30.17,30.00,10,9,3,9,6,,0.03,8,Fog-Rain,75
1985-4-1,39,36,33,37,35,33,100,97,93,29.73,29.67,29.62,20,7,3,6,4,,0.05,8,Fog-Rain,333
1985-4-2,44,39,34,32,29,26,86,68,50,29.77,29.71,29.66,20,17,10,12,6,18,0.00,7,,257
1985-4-3,42,36,31,36,31,26,93,77,56,29.78,29.66,29.60,20,13,3,18,9,23,0.07,7,Fog-Rain,169
1985-4-4,53,46,39,31,29,26,68,51,35,30.03,29.93,29.78,20,20,20,20,11,28,0.00,5,,300
1985-4-5,73,59,45,49,45,40,83,60,40,29.86,29.79,29.72,15,12,10,12,4,,0.00,5,,100
1985-4-6,68,60,52,55,39,26,83,51,28,30.06,29.71,29.50,10,8,8,25,18,33,0.01,5,Rain,201
1985-4-7,57,50,42,28,23,19,51,35,24,29.98,29.95,29.90,20,19,15,16,10,,0.00,6,,236
1985-4-8,48,42,35,33,28,20,85,58,34,29.97,29.91,29.85,20,17,7,17,6,,0.05,5,,242
1985-4-9,43,37,31,15,10,5,52,32,25,30.17,30.04,29.96,20,20,20,16,11,,0.00,4,,291
1985-4-10,45,38,30,22,12,9,49,33,26,30.30,30.21,30.15,20,20,20,14,8,,0.00,5,,246
1985-4-11,57,49,41,36,31,26,63,50,36,30.25,30.14,30.07,20,16,10,14,9,,0.00,5,,223
1985-4-12,57,48,39,26,13,6,56,26,14,30.45,30.40,30.36,20,18,15,17,7,17,0.00,1,,286
1985-4-13,53,46,39,25,19,16,55,33,24,30.54,30.50,30.45,20,16,10,9,3,,0.00,7,,193
1985-4-14,48,44,39,41,35,30,80,66,56,30.51,30.38,30.26,20,14,7,6,2,,0.00,8,Rain,139
1985-4-15,66,56,46,55,52,45,97,82,60,30.16,30.02,29.91,10,7,2,12,3,,0.00,8,Fog-Rain,191
1985-4-16,70,62,55,57,49,27,97,62,32,29.79,29.69,29.60,20,13,2,21,5,,0.00,6,Fog,246
1985-4-17,53,45,37,11,7,3,32,21,14,30.25,30.16,30.10,,,,17,11,21,0.00,1,,300
1985-4-18,60,46,33,38,25,12,61,40,28,30.31,30.06,29.87,20,15,10,17,4,23,0.00,7,Rain-Thunderstorm,149
1985-4-19,70,58,46,55,48,38,84,63,41,29.99,29.94,29.89,15,10,8,9,3,,0.01,8,Rain,319
1985-4-20,64,56,48,44,40,32,69,55,42,30.17,30.13,30.08,15,12,8,10,5,,0.00,5,,178
1985-4-21,81,64,48,54,48,39,83,51,39,30.13,30.05,29.98,15,11,8,10,3,,0.00,4,,193
1985-4-22,75,63,51,62,55,49,100,81,50,30.08,30.01,29.93,10,7,3,16,3,,0.20,6,Fog-Rain-Thunderstorm,108
1985-4-23,64,56,48,48,35,26,77,45,31,30.25,30.18,30.14,15,14,10,12,5,,0.00,5,,80
1985-4-24,50,46,42,34,28,22,73,49,33,30.25,30.13,29.99,,,,10,8,,0.00,6,,170
1985-4-25,66,57,48,55,49,41,81,65,52,29.84,29.73,29.67,15,11,10,9,4,,0.00,7,Rain,231
1985-4-26,75,68,57,47,40,35,67,39,24,29.83,29.80,29.75,20,20,20,20,9,31,0.00,6,Rain,286
1985-4-27,61,53,44,42,34,32,63,45,34,29.98,29.91,29.80,,,,17,11,25,0.00,3,,346
1985-4-28,63,50,37,44,40,35,89,63,37,29.96,29.92,29.88,20,15,7,9,2,,0.02,6,Rain,323
1985-4-29,66,57,48,37,34,25,61,40,21,30.07,30.05,30.02,,,,17,12,25,0.00,2,,346
1985-4-30,84,64,44,42,38,33,71,31,18,30.09,29.96,29.87,,,,14,5,18,0.00,4,,230
1985-5-1,75,67,59,46,36,24,42,32,23,30.11,29.97,29.90,20,20,20,15,7,21,0.00,7,,315
1985-5-2,61,56,51,38,33,28,54,43,32,30.22,30.17,30.12,20,20,20,8,4,,0.00,8,,150
1985-5-3,52,47,39,43,40,34,86,79,66,30.03,30.00,29.97,20,11,4,16,10,23,0.33,6,Fog-Rain,7
1985-5-4,69,52,35,40,27,22,89,36,18,30.05,29.99,29.91,20,11,0,21,7,26,0.00,5,Fog,265
1985-5-5,70,60,51,50,44,40,71,51,36,30.03,29.89,29.81,20,17,10,12,5,,0.00,8,Rain,178
1985-5-6,54,51,48,51,47,44,90,88,83,29.88,29.84,29.77,10,6,3,6,4,,0.15,8,Fog-Rain,62
1985-5-7,66,58,50,50,40,32,93,49,33,29.83,29.74,29.65,15,8,0,17,10,25,0.00,5,Fog,294
1985-5-8,57,52,43,25,19,16,44,28,20,30.24,30.09,29.96,,,,17,12,24,0.00,2,,322
1985-5-9,64,48,33,36,29,22,76,38,25,30.42,30.26,30.16,20,20,20,17,7,18,0.00,6,,180
1985-5-10,84,70,57,58,52,46,73,46,28,30.09,29.97,29.89,15,13,10,21,12,25,0.00,5,,198
1985-5-11,89,74,59,61,53,47,87,44,23,30.01,29.97,29.91,15,11,8,10,5,,0.00,3,,204
1985-5-12,75,70,63,61,54,46,93,60,49,30.12,30.06,30.00,10,9,3,14,6,,0.00,8,Fog,72
1985-5-13,84,74,63,67,65,60,97,73,53,29.94,29.84,29.75,10,8,3,14,7,,0.00,5,Fog-Thunderstorm,169
1985-5-14,78,65,51,53,48,39,66,52,40,30.27,30.03,29.88,20,20,20,17,7,25,0.00,4,,32
1985-5-15,66,58,50,41,36,32,61,43,33,30.30,30.21,30.12,20,20,20,13,5,,0.00,6,,182
1985-5-16,70,62,53,55,52,46,77,64,54,30.01,29.85,29.73,15,13,10,15,9,,0.00,8,,165
1985-5-17,71,64,57,61,59,55,93,77,66,29.57,29.43,29.32,20,14,7,6,2,,0.00,7,Rain,102
1985-5-18,64,58,48,57,45,37,93,65,38,29.48,29.35,29.24,20,11,5,15,9,20,0.16,6,Fog-Rain,310
1985-5-19,60,53,46,44,36,32,80,52,35,29.92,29.79,29.61,20,15,4,17,9,24,0.13,6,Rain,273
1985-5-20,84,67,50,55,51,43,77,49,32,30.00,29.94,29.88,15,12,10,17,8,28,0.00,3,,168
1985-5-21,75,69,63,67,62,60,96,83,66,29.97,29.93,29.86,10,6,1,12,6,,0.49,7,Fog-Rain-Thunderstorm,164
1985-5-22,75,65,53,49,44,40,77,45,29,30.01,29.96,29.94,,,,16,7,31,0.00,4,,360
1985-5-23,72,61,50,51,46,41,80,52,33,30.04,29.96,29.90,20,18,15,8,3,,0.00,6,,352
1985-5-24,80,65,50,53,45,37,93,45,22,29.94,29.89,29.84,20,15,0,10,2,,0.00,5,Fog,118
1985-5-25,81,66,52,53,48,43,89,48,27,29.82,29.76,29.69,20,16,5,12,2,,0.00,4,Fog,183
1985-5-26,75,64,54,60,55,50,93,66,48,29.86,29.82,29.79,20,16,6,5,2,,0.00,7,Fog-Rain,48
1985-5-27,87,74,61,65,60,55,93,65,36,29.83,29.72,29.62,10,9,5,17,8,24,0.07,5,Fog-Rain,178
1985-5-28,64,60,57,62,57,55,93,90,86,29.88,29.81,29.76,10,6,2,14,4,,0.46,8,Fog-Rain,355
1985-5-29,69,61,50,47,40,34,80,47,33,30.06,30.03,30.01,20,20,20,12,6,18,0.00,3,,24
1985-5-30,73,60,48,50,44,41,86,49,33,30.10,30.01,29.95,20,16,15,15,6,,0.00,5,,178
1985-5-31,73,66,59,61,58,53,81,70,61,29.89,29.77,29.66,15,12,10,16,9,,0.00,8,,172
1985-6-1,73,68,63,67,53,48,97,57,42,29.81,29.64,29.49,20,15,4,21,12,25,0.67,5,Fog,269
1985-6-2,82,68,55,57,53,47,83,50,28,29.89,29.85,29.82,20,19,10,13,5,18,0.00,2,,185
1985-6-3,80,70,57,61,55,50,87,60,42,29.95,29.91,29.88,20,17,10,10,2,,0.00,6,Rain,286
1985-6-4,77,66,55,53,48,44,77,50,32,30.11,30.07,30.04,20,20,20,7,3,,0.00,5,,353
1985-6-5,62,58,53,55,51,50,90,84,75,30.12,30.05,29.96,10,8,2,6,2,,0.37,8,Fog-Rain,15
1985-6-6,70,62,54,53,48,45,86,61,44,30.12,29.98,29.92,20,18,10,16,7,21,0.00,6,,327
1985-6-7,75,64,52,46,44,39,80,45,30,30.17,30.06,29.97,,,,12,5,,0.00,5,,228
1985-6-8,62,58,55,59,56,49,93,88,78,29.95,29.87,29.82,10,7,4,7,4,,0.47,7,Fog-Rain,176
1985-6-9,73,65,57,64,60,55,93,82,73,29.82,29.74,29.66,6,3,0,12,4,,0.00,7,Fog,168
1985-6-10,81,75,68,50,44,36,51,34,22,29.89,29.79,29.74,20,19,15,20,13,30,0.00,3,,275
1985-6-11,79,70,62,49,41,35,50,34,22,29.95,29.87,29.81,,,,12,6,21,0.00,5,,256
1985-6-12,64,60,55,57,55,51,100,93,63,29.64,29.58,29.53,20,7,2,10,5,,0.31,8,Fog-Rain,3
1985-6-13,66,60,53,55,49,44,96,72,60,29.78,29.65,29.56,20,13,4,17,9,28,0.00,7,Fog,239
1985-6-14,62,58,52,49,45,43,74,60,50,29.99,29.91,29.87,20,20,20,12,7,,0.00,6,,271
1985-6-15,73,64,54,52,47,44,80,50,35,30.09,30.04,29.99,20,20,20,12,7,,0.00,4,,220
1985-6-16,69,63,57,65,62,58,100,91,78,29.96,29.84,29.71,10,8,3,8,3,16,0.01,8,Fog-Rain-Thunderstorm,121
1985-6-17,78,68,57,62,59,57,100,72,48,29.83,29.80,29.77,15,11,3,10,4,18,0.00,6,Fog,284
1985-6-18,77,70,62,70,67,60,100,87,76,29.80,29.62,29.56,10,6,3,12,7,,0.00,6,Fog,169
1985-6-19,75,69,63,64,52,49,90,54,42,29.73,29.68,29.61,20,19,6,13,8,,0.00,4,,246
1985-6-20,75,65,52,56,52,48,97,67,37,29.91,29.83,29.74,20,18,10,21,4,26,0.15,6,Rain-Thunderstorm,261
1985-6-21,75,64,54,56,51,45,97,59,33,30.13,30.05,30.02,20,17,10,12,4,,0.00,3,,308
1985-6-22,80,66,52,57,55,51,97,57,38,30.24,30.17,30.12,20,14,10,15,6,,0.00,5,,168
1985-6-23,79,71,63,68,66,62,97,82,68,30.13,30.09,30.04,8,7,5,14,9,,0.00,5,Fog,156
1985-6-24,75,70,62,70,60,39,96,77,41,30.04,29.95,29.84,15,7,3,15,8,,0.69,5,Fog-Rain-Thunderstorm,208
1985-6-25,66,58,51,54,48,44,87,61,48,30.01,29.94,29.88,20,16,10,8,4,,0.00,6,Rain,310
1985-6-26,64,58,51,57,51,45,97,75,58,30.03,29.95,29.91,20,15,10,13,7,18,0.01,6,Rain,6
1985-6-27,57,56,55,56,51,48,96,79,72,30.08,30.04,29.99,20,18,10,17,11,30,0.02,8,Rain,10
1985-6-28,64,60,57,60,58,57,100,91,75,29.95,29.92,29.90,20,10,3,9,3,,0.02,8,Fog-Rain,159
1985-6-29,62,60,57,60,58,56,100,96,93,30.12,30.04,29.99,10,6,4,5,3,,0.08,7,Fog-Rain,40
1985-6-30,78,66,54,62,60,54,100,76,54,30.27,30.21,30.19,20,13,0,6,2,,0.00,4,Fog-Rain,33
1985-7-1,80,68,57,62,59,55,97,66,42,30.30,30.23,30.17,20,17,3,9,3,,0.00,5,Fog,79
1985-7-2,79,68,57,63,59,55,97,66,45,30.16,30.01,29.93,20,17,10,10,5,,0.00,5,,159
1985-7-3,80,72,64,67,64,59,97,74,56,29.95,29.83,29.78,10,8,3,12,7,,0.00,6,Fog-Rain,214
1985-7-4,82,71,60,62,59,55,96,60,39,29.94,29.91,29.88,20,18,10,10,3,,0.00,4,,181
1985-7-5,84,72,60,69,66,59,96,73,60,30.01,29.98,29.93,8,7,5,14,5,,0.00,5,,164
1985-7-6,82,74,66,72,69,66,97,88,71,29.95,29.91,29.86,10,6,3,13,7,,0.32,8,Fog-Rain-Thunderstorm,163
1985-7-7,81,74,66,68,62,56,96,68,52,29.88,29.82,29.78,20,15,2,17,7,,0.00,5,Fog,247
1985-7-8,80,72,64,61,57,54,84,58,43,29.85,29.80,29.75,20,18,15,12,7,,0.00,4,,257
1985-7-9,84,70,57,67,63,56,97,71,49,29.83,29.79,29.75,15,10,7,10,3,,0.00,5,,171
1985-7-10,82,75,68,72,68,62,100,78,49,29.81,29.76,29.72,20,10,1,12,4,,0.06,6,Fog-Thunderstorm,183
1985-7-11,81,71,57,67,51,46,87,47,30,30.03,29.92,29.75,20,19,15,12,6,20,0.00,3,,267
1985-7-12,79,66,54,64,56,48,96,67,37,30.12,30.06,30.02,20,14,3,10,2,,0.00,6,Fog-Rain-Thunderstorm,101
1985-7-13,80,70,61,64,61,59,100,72,48,30.16,30.13,30.09,15,10,0,6,2,,0.00,3,Fog,209
1985-7-14,82,72,62,74,71,62,100,84,72,30.06,29.96,29.90,10,4,2,14,6,,0.00,8,Fog,178
1985-7-15,81,75,69,74,72,69,100,86,77,29.90,29.85,29.79,7,6,3,15,8,22,0.32,7,Fog,165
1985-7-16,82,74,66,71,69,64,100,84,67,30.01,29.95,29.90,10,7,0,23,6,50,0.32,6,Fog-Rain-Thunderstorm,165
1985-7-17,81,69,57,60,58,55,93,62,48,30.13,30.11,30.07,,,,7,3,,0.00,3,,3
1985-7-18,82,71,60,64,59,53,93,62,38,30.15,30.13,30.09,20,20,20,7,3,,0.00,3,,350
1985-7-19,84,72,61,65,61,59,93,58,43,30.12,30.02,29.94,20,14,10,14,6,,0.00,5,,195
1985-7-20,88,78,69,66,61,56,84,51,38,29.91,29.88,29.86,15,12,4,13,6,,0.00,4,Fog,290
1985-7-21,86,74,63,67,60,56,87,57,37,29.95,29.88,29.82,20,18,10,8,3,,0.00,5,Rain,198
1985-7-22,84,75,66,68,60,45,97,59,36,29.86,29.76,29.72,20,9,2,13,6,17,0.00,5,Fog,257
1985-7-23,75,67,55,51,49,43,84,52,35,30.13,30.01,29.88,,,,13,5,,0.00,3,,318
1985-7-24,80,66,51,55,51,48,89,56,36,30.31,30.26,30.15,,,,12,4,20,0.00,3,,168
1985-7-25,80,68,57,71,65,54,91,73,64,30.30,30.23,30.15,20,13,10,15,8,,0.00,4,,179
1985-7-26,78,74,70,73,70,65,97,89,76,30.13,29.86,29.79,15,7,2,16,11,24,0.44,7,Fog-Rain-Thunderstorm,179
1985-7-27,81,72,61,62,56,52,90,56,36,30.04,29.97,29.92,20,18,15,9,6,,0.00,3,,330
1985-7-28,80,68,55,61,58,53,93,61,47,30.19,30.16,30.12,20,20,20,8,3,,0.00,3,,157
1985-7-29,84,72,59,62,61,57,93,63,40,30.16,30.08,30.03,15,13,7,13,5,,0.00,5,,184
1985-7-30,84,72,60,65,60,55,93,60,37,30.12,30.07,30.04,20,14,8,9,4,,0.00,5,,284
1985-7-31,66,63,60,64,60,56,97,89,68,30.17,30.04,29.84,20,9,3,9,3,,1.21,7,Fog-Rain-Thunderstorm,349
1985-8-1,75,67,57,64,53,51,97,61,43,30.03,29.91,29.82,6,6,6,17,11,25,0.00,4,Fog-Rain,358
1985-8-2,75,64,54,59,54,51,90,64,43,30.20,30.13,30.04,,,,12,4,18,0.00,3,,13
1985-8-3,79,66,53,58,55,50,93,60,37,30.27,30.22,30.17,20,13,10,9,1,,0.00,3,,217
1985-8-4,82,68,55,61,57,52,89,62,39,30.24,30.21,30.18,20,20,20,6,1,,0.00,2,,188
1985-8-5,82,70,57,64,61,55,97,65,39,30.27,30.23,30.20,15,11,3,8,2,,0.00,3,Fog,151
1985-8-6,79,70,60,63,58,52,93,62,39,30.24,30.20,30.17,20,15,3,12,6,,0.00,3,Fog,170
1985-8-7,77,70,64,67,65,59,93,82,66,30.18,30.08,30.02,20,11,3,14,6,,0.04,8,Fog-Rain,154
1985-8-8,80,73,66,69,67,66,97,84,67,30.03,29.96,29.92,20,10,2,12,5,,0.09,6,Fog-Rain,174
1985-8-9,84,72,61,66,63,56,97,67,38,30.09,30.06,30.03,20,16,1,5,1,,0.00,2,Fog,17
1985-8-10,86,76,66,67,64,59,97,67,40,30.10,30.04,29.99,15,9,2,9,3,,0.00,4,Fog,163
1985-8-11,84,76,68,72,69,67,96,83,65,30.01,29.97,29.92,10,7,3,9,5,,0.10,6,Fog-Rain-Thunderstorm,156
1985-8-12,79,71,61,60,56,52,87,59,40,30.12,30.08,30.04,20,20,20,13,7,,0.00,5,,7
1985-8-13,82,66,50,63,56,47,89,61,43,30.17,30.10,30.03,20,18,10,9,3,,0.00,5,,158
1985-8-14,91,81,71,74,71,64,84,66,50,30.06,30.01,29.97,10,6,3,10,4,,0.00,5,Fog,207
