EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2003-2-3,45,40,34,27,23,19,73,54,37,29.89,29.76,29.51,10,10,10,20,14,26,0.00,2,,282
2003-2-4,50,42,34,47,39,24,100,85,57,29.87,29.44,29.20,10,8,2,23,10,32,0.19,7,Rain,188
2003-2-5,36,28,21,24,10,0,62,44,34,30.18,29.85,29.52,10,10,10,22,16,31,0.00,0,,263
2003-2-6,30,22,15,15,7,0,68,51,34,30.38,30.31,30.19,10,10,10,13,8,20,0.00,2,,245
2003-2-7,28,22,15,27,23,14,100,90,60,30.22,29.86,29.68,10,3,0,13,6,,0.40,7,Fog-Snow,334
2003-2-8,26,18,10,18,9,0,85,62,49,30.07,29.99,29.84,10,10,10,15,10,,0.00,2,,243
2003-2-9,33,20,8,16,10,4,87,62,43,30.06,29.99,29.94,10,10,10,16,8,22,0.00,0,,221
2003-2-10,36,26,17,29,25,12,100,89,54,30.06,29.65,29.44,10,4,0,12,4,17,0.16,7,Fog-Snow,68
2003-2-11,28,19,10,28,11,-8,100,68,28,29.88,29.68,29.48,10,8,2,18,9,25,0.01,4,Snow,250
2003-2-12,32,20,8,28,12,-6,100,68,33,29.86,29.62,29.49,10,6,0,30,8,39,0.02,5,Fog-Snow,226
2003-2-13,18,8,-2,-2,-6,-14,82,48,33,30.01,29.90,29.83,10,10,10,20,9,29,0.00,1,,270
2003-2-14,19,10,1,-2,-5,-13,73,53,35,30.22,30.13,30.01,10,10,10,18,9,29,0.00,1,,257
2003-2-15,15,8,1,0,-9,-19,83,44,31,30.56,30.36,30.22,10,10,10,15,6,21,0.00,1,,336
2003-2-16,15,8,0,5,-8,-18,64,49,35,30.70,30.64,30.57,10,10,10,12,7,,0.00,0,,344
2003-2-17,28,22,16,28,22,2,100,86,54,30.61,30.30,30.01,10,3,0,25,14,38,0.70,8,Fog-Snow,55
2003-2-18,30,28,26,30,26,24,100,93,86,30.18,30.01,29.93,10,3,0,22,16,33,0.14,8,Fog-Rain-Snow,354
2003-2-19,37,26,14,29,22,9,96,80,65,30.28,30.20,30.09,10,8,2,15,3,,0.00,3,,218
2003-2-20,46,34,21,30,23,16,92,69,30,30.19,30.15,30.08,10,9,5,12,8,,0.00,1,,231
2003-2-21,50,33,16,27,22,12,92,66,36,30.13,30.06,30.00,10,9,4,13,5,,0.00,0,,204
2003-2-22,39,36,33,38,35,27,100,93,70,29.99,29.76,29.43,10,4,2,18,5,28,1.13,8,Rain,55
2003-2-23,46,38,28,46,36,15,100,96,54,29.57,29.24,29.01,10,2,0,24,6,32,0.66,8,Fog-Rain-Thunderstorm,324
2003-2-24,34,28,23,24,16,10,76,60,46,30.13,30.01,29.68,10,10,10,24,13,39,0.00,2,,244
2003-2-25,28,22,14,19,4,-5,69,43,30,30.45,30.26,30.06,10,10,10,22,13,30,0.00,0,,288
2003-2-26,21,13,3,7,0,-10,92,60,42,30.50,30.43,30.36,10,10,10,12,6,,0.00,0,,336
2003-2-27,30,16,3,18,9,-2,92,72,43,30.35,30.29,30.16,10,10,8,12,2,,0.00,2,,63
2003-2-28,32,24,17,25,22,15,96,79,63,30.22,30.14,30.09,10,8,2,16,7,23,0.00,7,Snow,34
2003-3-1,37,24,12,30,23,9,96,81,59,30.29,30.23,30.16,10,8,2,12,3,,0.00,4,Snow,187
2003-3-2,46,38,30,45,37,30,100,96,87,30.15,29.72,29.33,10,4,1,15,6,30,1.68,8,Rain-Snow,158
2003-3-3,33,22,10,19,-5,-10,56,39,31,30.21,30.02,29.45,10,10,10,23,15,29,0.00,0,,294
2003-3-4,33,18,3,28,9,-8,82,59,31,30.33,30.20,30.10,10,10,10,18,8,25,0.00,0,,218
2003-3-5,45,39,33,45,40,30,100,96,89,30.09,29.72,29.56,10,5,0,13,7,,0.14,6,Fog-Rain,219
2003-3-6,39,28,15,37,22,5,93,83,56,30.15,29.87,29.73,10,4,0,18,11,25,0.18,7,Fog-Snow,358
2003-3-7,28,16,3,18,10,-1,93,71,55,30.41,30.30,30.16,10,10,10,9,5,,0.00,3,,263
2003-3-8,43,33,23,32,24,20,88,71,47,30.15,30.07,29.86,10,10,10,13,4,24,0.00,3,,221
2003-3-9,50,36,19,40,25,-1,93,63,30,29.92,29.70,29.57,10,10,7,22,16,29,0.00,3,Rain,250
2003-3-10,26,20,15,3,0,-2,56,43,34,30.18,30.02,29.92,10,10,10,21,12,29,0.00,1,,282
2003-3-11,34,24,15,27,10,0,79,51,35,30.27,30.18,30.10,10,10,10,17,12,23,0.00,1,,230
2003-3-12,48,39,30,32,30,27,92,72,46,30.09,29.99,29.89,10,9,5,21,11,28,0.00,1,,211
2003-3-13,35,30,25,31,26,14,100,87,61,30.19,30.08,30.02,10,4,0,17,7,23,0.31,8,Fog-Snow,33
2003-3-14,28,22,15,8,1,-4,65,43,26,30.32,30.27,30.12,10,10,10,16,11,24,0.00,1,,324
2003-3-15,39,28,18,31,21,8,92,66,49,30.31,30.23,30.14,10,10,10,16,5,25,0.00,4,,197
2003-3-16,57,44,30,42,35,30,100,87,53,30.14,30.07,29.96,10,7,0,12,5,,0.00,2,Fog,201
2003-3-17,68,50,32,50,40,32,100,90,52,29.96,29.81,29.71,10,5,0,13,2,,0.00,3,Fog,292
2003-3-18,44,38,33,38,36,33,100,96,79,30.13,29.89,29.73,7,2,0,15,9,18,0.01,8,Fog,26
2003-3-19,35,28,21,30,19,14,89,65,48,30.47,30.37,30.14,10,10,7,17,11,26,0.00,1,,44
2003-3-20,46,32,18,45,31,16,96,81,57,30.46,30.26,30.00,10,10,7,10,3,18,0.05,5,Rain,145
2003-3-21,55,50,46,53,50,45,100,96,88,29.96,29.74,29.60,10,4,0,21,10,29,0.61,8,Fog-Rain-Thunderstorm,197
2003-3-22,50,44,39,50,45,39,100,96,83,29.76,29.70,29.59,10,3,0,7,3,,0.01,7,Fog,35
2003-3-23,52,41,30,41,34,28,100,76,43,30.00,29.83,29.75,10,8,0,16,5,25,0.00,3,Fog,275
2003-3-24,46,37,28,37,34,26,100,88,54,30.15,30.10,30.01,10,7,0,13,4,,0.00,4,Fog,78
2003-3-25,44,38,33,38,35,33,100,90,70,30.17,30.09,30.00,10,4,0,14,6,21,0.00,6,Fog,193
2003-3-26,60,50,39,47,41,37,100,79,53,29.99,29.86,29.78,,,,15,10,22,0.00,5,Rain,202
2003-3-27,57,44,32,41,33,21,100,69,24,30.26,30.04,29.84,10,10,10,13,6,22,0.05,3,,306
2003-3-28,57,42,28,37,30,25,92,59,28,30.39,30.34,30.26,10,10,10,14,4,22,0.00,0,,159
2003-3-29,66,56,46,57,52,40,100,88,65,30.25,30.06,29.92,10,8,1,21,11,30,0.24,7,Rain,196
2003-3-30,57,46,35,55,43,32,100,94,87,29.93,29.79,29.64,10,5,1,23,11,32,2.62,8,Rain,3
2003-3-31,37,34,28,32,25,10,96,79,37,29.96,29.67,29.57,10,5,0,18,11,23,0.09,7,Fog-Snow,307
2003-4-1,41,32,24,34,23,12,96,69,38,30.12,30.02,29.94,10,8,2,16,7,21,0.02,5,Snow,225
2003-4-2,43,38,33,36,33,31,96,84,68,30.09,30.04,29.95,10,8,2,10,3,,0.11,6,Rain,54
2003-4-3,39,37,35,37,36,32,100,92,86,30.10,30.07,30.02,10,6,2,10,6,,0.03,8,Rain,40
2003-4-4,36,34,32,36,31,23,100,88,69,30.13,30.09,30.02,10,6,2,20,8,25,0.28,8,Rain-Snow,52
2003-4-5,36,33,30,36,32,22,100,91,66,30.12,29.93,29.80,10,6,0,16,10,25,0.23,8,Fog-Rain,39
2003-4-6,43,35,27,34,23,14,100,66,38,30.56,30.16,29.90,10,8,2,22,10,30,0.01,3,,291
2003-4-7,36,32,28,28,23,14,93,73,52,30.66,30.57,30.47,10,6,1,14,7,23,0.06,5,Snow,66
2003-4-8,35,32,28,32,29,27,100,90,81,30.48,30.40,30.32,10,4,0,20,15,29,0.23,8,Fog-Rain-Snow,50
2003-4-9,36,35,34,34,33,30,96,91,81,30.30,30.23,30.16,10,8,5,15,10,,0.25,8,Rain,42
2003-4-10,43,37,32,32,30,27,89,76,55,30.23,30.20,30.15,10,10,10,18,10,22,0.00,3,,34
2003-4-11,42,38,35,39,36,28,100,91,73,30.17,29.93,29.68,10,5,1,22,12,28,1.17,7,Rain-Snow,39
2003-4-12,55,46,37,46,41,37,100,93,57,29.71,29.51,29.44,10,4,1,22,16,32,0.85,7,Rain,10
2003-4-13,53,43,30,36,33,30,96,69,47,30.27,30.04,29.78,10,10,7,17,6,25,0.00,2,,343
2003-4-14,55,40,26,37,25,16,92,59,26,30.44,30.33,30.20,10,10,10,16,5,21,0.00,0,,159
2003-4-15,71,58,45,47,38,30,77,49,32,30.19,30.01,29.86,10,10,10,20,16,29,0.00,0,,215
2003-4-16,81,61,39,51,43,27,83,65,34,30.16,29.85,29.68,10,10,7,30,11,46,0.00,1,,168
2003-4-17,39,34,28,21,17,14,72,52,38,30.56,30.44,30.20,10,10,10,22,15,28,0.00,2,,48
2003-4-18,46,36,28,34,28,19,93,70,55,30.60,30.56,30.53,10,10,10,12,7,16,0.00,2,,70
2003-4-19,46,42,37,38,36,34,93,84,65,30.53,30.46,30.39,10,10,10,16,9,18,0.00,4,,38
2003-4-20,51,42,35,36,31,25,96,69,41,30.38,30.29,30.18,10,10,10,15,8,17,0.00,0,,38
2003-4-21,64,46,30,43,35,27,96,68,29,30.17,30.02,29.90,10,10,10,13,4,,0.00,1,,158
2003-4-22,46,44,42,45,43,41,100,96,89,29.90,29.74,29.66,10,5,1,9,4,,0.86,8,Rain,70
2003-4-23,53,48,42,45,41,31,100,86,61,29.68,29.65,29.62,10,7,1,12,6,,0.00,8,,300
2003-4-24,50,39,28,34,32,28,96,70,50,29.87,29.71,29.65,10,10,10,17,11,29,0.01,7,Rain,298
2003-4-25,57,41,25,35,28,21,96,60,29,30.02,29.96,29.86,10,10,10,16,3,24,0.00,1,,205
2003-4-26,51,48,46,50,47,35,100,92,59,30.01,29.86,29.66,10,5,0,22,10,28,1.36,8,Fog-Rain,99
2003-4-27,57,49,41,47,43,40,100,85,59,29.96,29.81,29.67,10,8,1,17,9,28,0.01,5,Rain,349
2003-4-28,75,54,36,45,36,31,100,61,23,30.01,29.92,29.83,10,8,2,22,4,30,0.00,0,,217
2003-4-29,77,62,46,50,45,36,93,65,36,29.88,29.79,29.73,10,9,4,15,6,,0.00,0,,198
2003-4-30,61,52,44,38,34,30,76,51,35,30.22,30.12,29.92,10,9,2,14,8,,0.00,0,,41
2003-5-1,64,54,44,56,51,36,100,88,68,30.21,30.05,29.93,10,7,0,16,7,26,0.07,7,Fog-Rain,196
2003-5-2,71,58,44,58,53,44,100,84,61,29.96,29.84,29.75,10,8,1,21,11,30,0.00,4,,235
2003-5-3,54,48,39,43,34,22,93,61,30,30.13,29.96,29.82,10,10,4,29,19,38,0.00,3,Rain,24
2003-5-4,61,46,32,35,28,22,96,50,23,30.24,30.20,30.15,10,10,8,9,3,,0.00,0,,60
2003-5-5,64,48,32,36,30,22,96,55,21,30.22,30.17,30.12,10,10,9,12,2,,0.00,0,,177
2003-5-6,55,50,44,54,50,32,100,93,56,30.14,30.03,29.89,10,5,0,9,2,,0.09,8,Fog-Rain,153
2003-5-7,73,61,50,57,53,49,100,90,46,29.94,29.89,29.86,10,5,0,9,2,,0.01,5,Fog,219
2003-5-8,53,48,42,50,45,41,100,92,86,30.01,29.96,29.91,10,8,3,15,8,22,0.11,7,Rain,39
2003-5-9,62,52,44,52,47,43,100,88,67,30.01,29.94,29.89,10,7,1,10,2,,0.04,6,Rain,54
2003-5-10,71,56,41,48,41,34,100,75,27,29.93,29.86,29.75,10,6,0,15,3,18,0.00,1,Fog,286
2003-5-11,60,52,43,47,41,38,100,71,46,29.88,29.80,29.59,10,9,2,13,5,17,0.01,3,Rain,83
2003-5-12,57,50,44,48,46,41,100,90,67,29.59,29.53,29.50,10,9,2,17,7,25,0.17,8,Rain-Thunderstorm,63
2003-5-13,61,54,48,50,46,42,96,75,51,29.64,29.55,29.49,10,10,7,12,6,,0.01,7,Rain,250
2003-5-14,64,56,48,52,46,43,100,79,52,30.01,29.80,29.64,10,10,3,10,6,,0.06,7,Rain,294
2003-5-15,63,52,41,49,45,39,100,85,52,30.38,30.16,30.01,10,7,0,13,2,,0.01,3,Fog,57
2003-5-16,48,45,42,46,41,37,93,83,71,30.48,30.44,30.37,10,10,10,18,11,23,0.00,8,,54
2003-5-17,48,42,35,38,37,34,96,76,66,30.48,30.43,30.38,10,10,7,17,10,24,0.00,4,,40
2003-5-18,66,50,33,41,30,15,97,54,19,30.39,30.35,30.31,10,10,5,9,3,,0.00,0,,43
2003-5-19,78,57,37,42,37,31,93,53,19,30.35,30.32,30.29,10,10,2,9,2,,0.00,0,,82
2003-5-20,78,60,42,46,41,37,97,55,26,30.31,30.24,30.16,10,10,10,13,3,17,0.00,0,,203
2003-5-21,71,59,48,57,53,43,100,88,53,30.21,30.15,30.09,10,7,2,16,6,22,0.18,6,Rain,241
2003-5-22,53,49,46,51,46,40,97,85,63,30.32,30.28,30.20,10,9,3,17,11,25,0.08,8,Rain,35
2003-5-23,50,48,46,50,47,46,100,98,93,30.29,30.25,30.22,10,3,1,16,9,20,0.27,8,Rain,27
2003-5-24,52,49,46,52,47,45,100,97,93,30.20,30.10,29.94,10,3,0,16,12,23,0.33,8,Fog-Rain,19
2003-5-25,53,50,46,50,48,45,100,93,82,30.13,30.03,29.92,10,7,2,16,11,23,0.13,8,Rain,4
2003-5-26,53,50,46,50,47,44,100,94,88,30.12,30.03,29.95,10,7,1,18,6,25,1.20,8,Rain,56
2003-5-27,57,52,46,49,48,45,100,88,74,30.04,30.00,29.93,10,8,2,14,10,20,0.02,7,Rain,18
2003-5-28,66,57,48,54,52,49,100,83,65,29.95,29.79,29.63,10,9,7,12,2,17,0.00,6,Rain,206
2003-5-29,73,62,51,53,51,50,100,76,48,29.62,29.59,29.53,10,8,3,18,7,25,0.00,5,,214
2003-5-30,73,62,51,57,53,50,100,79,48,29.61,29.56,29.52,10,7,2,9,1,,0.00,3,,321
2003-5-31,73,60,48,59,52,48,100,88,49,29.69,29.64,29.60,10,5,1,9,1,,0.12,2,Rain,118
2003-6-1,59,55,51,58,55,49,100,95,82,29.62,29.40,29.25,10,4,1,26,10,37,1.56,8,Rain,25
2003-6-2,71,60,50,47,41,37,83,54,31,29.89,29.73,29.56,10,10,10,16,12,25,0.00,1,,286
2003-6-3,71,56,42,49,43,36,96,58,29,30.03,29.97,29.91,10,10,10,15,6,23,0.00,0,,244
2003-6-4,59,55,51,55,52,48,100,93,67,30.05,29.98,29.87,10,6,1,10,5,,0.08,7,Rain,83
2003-6-5,60,56,51,59,55,51,100,97,93,29.86,29.77,29.72,10,4,1,8,3,,0.56,8,Rain-Thunderstorm,311
2003-6-6,78,66,54,58,55,52,100,74,43,30.02,29.87,29.73,10,9,4,14,8,20,0.01,1,,257
2003-6-7,66,60,55,59,57,54,100,91,75,30.04,29.97,29.86,9,4,1,6,2,,0.38,5,Rain,83
2003-6-8,62,58,53,56,54,52,100,94,80,29.96,29.89,29.83,10,5,0,13,7,,0.00,8,Fog,32
2003-6-9,66,60,54,58,55,52,97,87,73,29.94,29.85,29.79,10,9,6,10,3,18,0.00,6,,158
2003-6-10,78,66,53,56,54,51,100,75,40,30.05,29.94,29.85,10,8,2,16,6,22,0.01,1,,236
2003-6-11,75,62,52,66,62,51,100,91,64,30.04,29.94,29.86,10,6,0,16,5,22,0.01,5,Fog-Rain,195
2003-6-12,69,62,57,66,60,53,100,91,70,30.04,29.94,29.86,10,5,0,9,1,,0.12,6,Fog-Rain,58
2003-6-13,62,58,55,58,55,52,100,93,78,30.08,30.01,29.94,10,6,0,10,4,18,0.32,8,Fog-Rain,80
2003-6-14,73,64,55,64,58,55,100,91,73,29.91,29.84,29.80,10,8,0,9,1,,0.23,7,Fog-Rain,48
2003-6-15,73,63,53,61,57,54,100,91,59,30.12,29.95,29.87,10,6,0,17,2,24,0.00,5,Fog,76
2003-6-16,57,50,43,54,47,42,97,80,62,30.33,30.26,30.13,10,10,10,15,8,21,0.00,3,,44
2003-6-17,69,52,39,53,47,39,100,77,36,30.33,30.27,30.17,10,10,7,14,3,20,0.01,1,,198
2003-6-18,66,58,50,63,60,50,100,95,87,30.14,30.00,29.87,10,8,2,14,3,20,0.23,7,Rain,203
2003-6-19,73,66,60,64,63,61,100,92,64,29.87,29.80,29.75,10,6,0,10,2,,0.01,7,Fog-Rain,238
2003-6-20,66,60,52,61,57,51,100,84,63,29.95,29.87,29.77,10,7,0,20,5,29,0.00,2,Fog,35
2003-6-21,64,58,52,57,54,50,100,87,63,29.95,29.86,29.79,10,7,2,15,5,16,0.25,6,Rain,40
2003-6-22,57,56,55,57,55,54,100,97,93,29.78,29.73,29.66,10,4,1,18,13,26,2.22,8,Rain-Thunderstorm,22
2003-6-23,66,60,55,58,56,54,100,93,75,29.91,29.77,29.70,10,6,2,10,3,17,0.02,6,Rain,15
2003-6-24,84,70,55,66,60,54,100,79,43,29.98,29.95,29.90,10,8,2,5,0,,0.00,0,,150
2003-6-25,90,75,60,70,65,60,100,79,45,29.96,29.91,29.85,10,6,2,7,0,,0.00,0,,143
2003-6-26,88,76,64,70,67,63,100,83,55,29.86,29.83,29.80,9,4,2,13,1,,0.00,1,,87
2003-6-27,88,78,69,73,70,66,96,79,61,29.82,29.77,29.73,7,3,1,12,4,17,0.00,1,,195
2003-6-28,78,69,59,65,57,51,96,62,40,30.14,30.01,29.82,10,10,10,13,7,,0.00,1,,344
2003-6-29,77,67,59,63,59,56,96,76,52,30.21,30.17,30.14,10,10,7,12,3,,0.00,0,,190
2003-6-30,84,74,64,71,67,62,100,85,62,30.14,30.07,30.01,10,6,2,16,8,21,0.01,2,Rain-Thunderstorm,217
2003-7-1,81,68,57,59,57,53,96,66,42,30.09,30.05,30.01,10,10,5,9,3,,0.00,1,,159
2003-7-2,84,70,55,65,58,51,97,70,33,30.01,29.98,29.95,10,9,4,10,2,,0.01,0,,177
2003-7-3,75,68,62,70,66,60,100,92,58,29.97,29.91,29.85,10,6,2,13,4,21,0.18,6,Rain,183
2003-7-4,84,76,68,72,69,67,100,92,65,29.86,29.83,29.77,10,5,0,9,5,,0.00,5,Fog,224
2003-7-5,91,80,68,73,70,66,96,79,48,29.82,29.78,29.73,10,5,2,16,4,18,0.00,0,,222
2003-7-6,89,78,69,71,67,61,97,70,41,29.89,29.82,29.77,10,9,4,14,6,,0.00,1,,267
2003-7-7,88,75,63,70,65,61,97,71,44,29.96,29.92,29.89,10,9,4,12,3,,0.00,0,,153
2003-7-8,88,78,69,72,70,68,100,83,55,29.89,29.84,29.78,10,6,2,15,4,,0.00,4,,225
2003-7-9,79,69,57,70,63,57,100,85,52,30.01,29.90,29.82,10,7,1,9,5,,0.33,5,Rain,333
2003-7-10,73,64,55,64,58,55,100,91,57,30.08,30.02,29.97,10,4,0,13,2,,0.01,4,Fog,57
2003-7-11,72,66,59,72,66,59,100,98,78,29.95,29.81,29.75,10,4,0,10,3,,1.28,8,Fog-Rain-Thunderstorm,71
2003-7-12,81,70,59,68,62,59,100,84,47,29.96,29.88,29.82,10,5,0,22,4,28,0.01,4,Fog,211
2003-7-13,82,72,62,68,65,56,100,85,48,30.17,30.01,29.96,10,6,2,13,5,20,0.00,3,,201
2003-7-14,73,66,60,65,62,59,100,87,68,30.26,30.22,30.18,10,10,7,7,2,,0.00,1,Rain,178
2003-7-15,75,68,62,64,62,60,100,87,60,30.20,30.13,30.06,10,7,2,10,1,,0.00,2,,80
2003-7-16,75,66,59,72,66,59,100,93,78,30.07,30.00,29.93,10,6,0,13,3,23,0.03,6,Fog,196
2003-7-17,82,72,63,70,66,61,100,84,60,29.99,29.96,29.95,10,8,2,9,2,,0.00,3,,294
2003-7-18,84,72,59,69,64,59,100,80,48,30.00,29.97,29.94,10,9,4,22,3,29,0.05,2,Rain,244
2003-7-19,78,70,61,67,65,61,100,86,62,29.98,29.94,29.92,10,8,2,9,1,,0.06,3,Rain,72
2003-7-20,82,68,55,61,56,50,100,76,34,30.01,29.98,29.97,10,7,1,12,2,17,0.00,0,,234
2003-7-21,80,69,59,70,65,58,100,87,56,30.00,29.95,29.88,10,6,2,14,3,23,0.01,3,,196
2003-7-22,75,73,71,74,73,69,100,96,88,29.90,29.83,29.81,7,4,1,12,9,23,0.07,8,Rain-Thunderstorm,200
2003-7-23,80,75,71,73,72,70,100,93,74,29.98,29.88,29.82,10,6,1,25,8,29,1.05,8,Rain-Thunderstorm,207
2003-7-24,78,74,71,72,71,68,100,94,76,30.08,30.00,29.95,10,7,0,20,9,28,1.20,7,Fog-Rain,203
2003-7-25,82,73,64,68,65,62,97,79,51,30.23,30.15,30.07,10,8,4,14,7,,0.00,1,,225
2003-7-26,84,72,60,66,63,59,100,76,44,30.25,30.17,30.06,10,7,2,16,4,23,0.00,0,,222
2003-7-27,86,77,68,71,68,65,90,75,57,30.03,29.83,29.69,8,7,6,26,10,33,0.00,2,,220
2003-7-28,82,74,66,70,60,55,84,61,41,29.86,29.78,29.68,10,10,7,13,8,17,0.00,1,Rain,290
2003-7-29,78,68,60,63,61,57,100,83,50,30.09,29.97,29.88,10,9,2,5,1,,0.22,3,Rain,163
2003-7-30,78,69,59,66,62,58,100,83,62,30.24,30.18,30.09,10,10,8,8,2,,0.01,0,,197
2003-7-31,75,64,53,59,57,53,100,77,50,30.26,30.24,30.22,10,10,7,13,3,,0.00,0,,86
2003-8-1,78,69,60,73,71,59,100,97,83,30.22,30.12,30.08,10,5,0,8,3,,0.96,8,Fog-Rain,168
2003-8-2,75,70,64,74,69,64,100,94,81,30.11,30.07,30.05,10,7,2,9,4,,0.02,6,Rain-Thunderstorm,109
2003-8-3,84,78,73,75,73,71,97,88,69,30.14,30.12,30.09,10,9,6,15,6,23,0.00,5,,211
2003-8-4,81,77,73,75,73,71,100,93,77,30.12,30.03,29.96,10,8,2,16,5,25,0.13,7,Rain,195
2003-8-5,78,74,71,73,72,71,100,96,84,29.99,29.95,29.89,10,8,0,10,5,,0.42,8,Fog-Rain,195
2003-8-6,82,76,71,72,71,67,100,88,68,29.96,29.92,29.88,10,9,6,17,6,22,0.01,5,,199
2003-8-7,79,74,69,73,71,70,100,93,78,29.97,29.95,29.93,10,7,2,8,3,,0.79,7,Rain,182
2003-8-8,82,75,68,75,72,68,100,94,79,30.00,29.92,29.88,10,7,0,14,4,17,1.68,7,Fog-Rain-Thunderstorm,209
2003-8-9,79,74,70,73,72,69,100,92,81,30.09,30.05,30.00,10,8,3,9,4,,0.06,5,Rain,194
2003-8-10,82,76,71,75,73,71,100,89,71,30.09,30.03,29.98,10,9,1,20,10,28,0.78,6,Rain,208
2003-8-11,82,76,71,74,72,70,100,88,71,30.04,29.99,29.96,10,10,10,16,10,20,0.00,5,Rain,204
2003-8-12,82,76,71,74,72,71,100,90,71,30.24,30.14,30.06,10,8,1,9,3,,0.29,6,Rain,199
