EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1961-1-22,22,12,2,14,3,-11,81,63,46,30.09,30.03,29.99,15,13,7,14,8,,0.00,0,Snow,274
1961-1-23,19,11,3,8,2,-4,81,63,43,30.14,30.03,29.91,15,14,10,16,7,,0.00,1,Snow,276
1961-1-24,24,16,8,17,6,-13,89,72,32,30.13,29.93,29.79,15,8,0,14,6,,0.00,1,Fog-Snow,320
1961-1-25,17,10,3,1,-5,-13,70,51,36,30.33,30.26,30.19,15,14,10,23,13,,0.00,0,,279
1961-1-26,22,16,10,10,1,-4,77,53,38,30.32,30.20,29.91,15,14,1,10,7,,0.00,2,Snow,288
1961-1-27,22,16,9,17,9,-1,96,74,52,29.91,29.79,29.74,15,9,0,14,7,,0.00,2,Fog-Snow,302
1961-1-28,23,15,7,12,6,-1,88,66,54,29.97,29.93,29.87,15,13,10,21,8,,0.00,0,,252
1961-1-29,28,18,8,14,6,-1,88,61,47,30.12,30.06,29.99,15,14,10,12,6,,0.00,0,,258
1961-1-30,20,15,10,8,3,-4,77,60,42,30.23,30.18,30.12,15,15,15,17,8,,0.00,1,,300
1961-1-31,25,18,11,11,8,3,77,61,48,30.22,30.10,29.99,15,15,10,14,8,,0.00,2,,254
1961-2-1,18,9,0,7,-8,-17,84,50,39,30.23,30.13,30.05,15,15,15,17,12,,0.00,1,Snow,315
1961-2-2,17,4,-8,2,-8,-21,74,57,38,30.51,30.39,30.27,15,15,15,18,12,,0.00,0,,313
1961-2-3,31,16,2,27,14,-4,92,83,63,30.66,30.57,30.46,15,10,3,20,7,,0.00,2,Fog-Snow,20
1961-2-4,33,29,24,32,30,22,100,95,82,30.33,29.92,29.68,10,2,0,45,27,,0.00,3,Snow,45
1961-2-5,27,22,16,23,19,12,96,84,60,30.35,30.27,30.05,15,12,0,29,20,,0.00,1,Snow,331
1961-2-6,36,26,15,26,18,10,92,79,67,30.35,30.27,30.18,15,14,10,12,8,,0.00,1,,281
1961-2-7,32,22,12,25,15,8,92,78,52,30.32,30.28,30.23,15,13,7,14,7,,0.00,0,,307
1961-2-8,35,17,-1,30,14,-6,96,83,64,30.17,29.92,29.70,15,8,0,16,3,,0.00,1,,230
1961-2-9,48,32,15,28,21,11,92,69,24,29.65,29.57,29.50,10,8,3,14,4,,0.00,0,,259
1961-2-10,39,35,31,32,28,24,86,71,60,29.82,29.63,29.48,10,9,6,22,11,,0.00,1,,336
1961-2-11,35,31,27,32,24,17,100,78,59,30.14,30.02,29.87,15,8,1,15,10,,0.00,2,Fog-Snow,3
1961-2-12,34,26,18,26,19,14,92,78,52,30.30,30.21,30.14,15,15,15,15,7,,0.00,1,Snow,24
1961-2-13,35,25,15,24,19,14,92,76,50,30.42,30.38,30.32,15,12,10,9,5,,0.00,1,,18
1961-2-14,41,36,30,40,32,23,100,87,60,30.32,30.01,29.85,15,6,0,20,13,,0.00,2,Fog-Rain-Snow,196
1961-2-15,41,34,25,30,24,19,89,64,49,30.14,30.08,30.00,15,15,15,16,11,,0.00,1,,283
1961-2-16,30,24,17,22,19,14,92,77,61,30.45,30.27,30.12,15,15,10,16,9,,0.00,1,,8
1961-2-17,41,26,11,37,22,6,89,80,59,30.46,30.32,30.07,15,13,10,23,7,,0.00,2,Rain,191
1961-2-18,41,38,35,39,37,35,100,97,89,30.11,30.06,29.99,6,2,0,20,10,,0.00,2,Fog-Rain,204
1961-2-19,50,44,39,50,43,32,100,95,68,30.00,29.88,29.83,10,2,0,21,17,,0.00,2,Fog-Rain,236
1961-2-20,41,36,30,31,24,18,92,66,43,30.44,30.29,30.07,15,14,10,18,11,,0.00,2,,263
1961-2-21,39,32,26,29,24,17,96,71,51,30.47,30.38,30.25,15,15,15,9,6,,0.00,2,,88
1961-2-22,42,36,30,36,32,25,96,82,68,30.18,30.08,30.01,15,9,3,17,8,,0.00,2,Fog-Rain,230
1961-2-23,39,38,36,39,38,36,100,99,93,30.04,29.86,29.65,10,2,0,16,7,,0.00,2,Fog-Rain,182
1961-2-24,41,37,33,38,36,33,100,99,89,30.04,29.95,29.78,3,0,0,9,5,,0.00,1,Fog,192
1961-2-25,53,44,35,52,42,35,100,95,82,29.98,29.67,29.24,6,3,0,20,12,,0.00,2,Fog-Rain,151
1961-2-26,49,41,33,49,32,19,100,74,50,29.71,29.16,28.94,15,9,1,25,19,,0.00,2,Fog-Rain-Snow,248
1961-2-27,47,38,30,36,31,21,89,74,56,30.07,30.00,29.90,15,14,10,21,8,,0.00,0,,230
1961-2-28,46,40,32,36,33,27,100,83,60,30.11,30.07,30.00,15,12,2,17,5,,0.00,2,Fog-Rain-Snow,347
1961-3-1,37,32,26,33,29,24,97,84,60,30.27,30.16,29.95,15,12,1,12,8,,0.00,2,Rain-Snow,90
1961-3-2,40,35,30,33,31,27,100,88,63,30.07,29.90,29.76,15,8,1,15,8,,0.00,2,Fog-Snow,10
1961-3-3,46,39,32,41,36,30,93,85,71,30.09,29.97,29.88,15,13,5,32,14,,0.00,1,,213
1961-3-4,49,42,34,35,32,26,93,71,41,30.14,30.07,29.98,15,11,5,10,4,,0.00,2,Rain,273
1961-3-5,40,38,36,40,36,32,100,93,82,30.15,30.05,29.96,10,5,0,12,6,,0.00,2,Fog-Rain,114
1961-3-6,39,37,35,38,36,33,100,97,89,30.22,30.12,29.94,10,3,0,24,9,,0.00,2,Fog-Rain,64
1961-3-7,57,46,35,43,36,28,100,82,45,29.98,29.83,29.77,15,9,1,16,9,,0.00,2,Fog,296
1961-3-8,36,32,29,31,24,16,100,75,52,30.14,30.03,29.78,15,12,0,23,14,,0.00,2,Fog-Snow,43
1961-3-9,43,38,32,42,35,23,100,88,62,29.52,29.19,29.07,15,7,0,37,23,,0.00,2,Fog-Rain-Snow,236
1961-3-10,34,29,22,30,14,5,92,55,41,29.70,29.46,29.24,15,14,10,23,14,,0.00,1,,284
1961-3-11,35,27,19,10,7,0,65,42,27,30.05,29.89,29.75,15,15,15,23,17,,0.00,1,,271
1961-3-12,42,36,29,28,18,6,79,51,35,30.32,30.19,30.08,15,15,15,8,4,,0.00,2,,224
1961-3-13,43,35,27,29,26,18,92,71,45,30.42,30.37,30.33,15,15,10,12,7,,0.00,2,,84
1961-3-14,42,37,32,42,34,27,100,91,70,30.32,29.90,29.50,15,4,0,28,16,,0.00,3,Fog-Rain-Snow,90
1961-3-15,47,38,29,39,33,26,100,83,66,29.55,29.51,29.45,15,9,3,24,13,,0.00,2,Fog-Rain,250
1961-3-16,46,36,26,34,25,12,96,64,27,29.70,29.56,29.47,15,11,6,16,8,,0.00,2,,275
1961-3-17,31,24,18,18,9,2,81,53,35,30.32,30.01,29.76,15,14,7,20,14,,0.00,1,Snow,308
1961-3-18,39,26,13,21,11,1,78,54,35,30.53,30.46,30.41,15,15,15,16,7,,0.00,1,,266
1961-3-19,34,31,28,33,30,21,100,93,75,30.36,30.14,29.94,15,4,0,23,7,,0.00,2,Fog-Rain-Snow,347
1961-3-20,39,32,26,32,21,10,96,65,35,30.32,30.14,29.95,15,14,3,21,13,,0.00,1,Fog-Snow,336
1961-3-21,31,26,22,19,13,8,75,56,45,30.47,30.43,30.39,15,15,15,20,10,,0.00,0,,4
1961-3-22,41,32,22,28,22,12,85,69,45,30.32,30.27,30.22,15,15,15,12,3,,0.00,2,,20
1961-3-23,49,38,26,34,25,10,93,64,27,30.16,30.09,29.98,15,14,6,16,4,,0.00,2,Fog-Rain-Snow,95
1961-3-24,38,36,33,38,35,33,100,95,89,29.88,29.78,29.75,15,7,2,23,14,,0.00,3,Fog-Rain-Snow,356
1961-3-25,47,40,33,35,32,29,97,76,54,29.89,29.77,29.70,15,13,10,21,8,,0.00,2,Rain,340
1961-3-26,49,40,32,30,27,18,82,62,33,30.01,29.96,29.90,15,15,15,21,11,,0.00,0,,333
1961-3-27,57,44,32,33,25,18,79,50,27,30.04,29.95,29.88,15,15,15,12,6,,0.00,1,,270
1961-3-28,58,46,35,43,35,30,93,66,42,29.86,29.79,29.68,15,12,8,10,3,,0.00,2,Rain,156
1961-3-29,52,46,39,45,40,32,100,86,66,29.76,29.66,29.55,15,9,0,20,6,,0.00,2,Fog-Rain,349
1961-3-30,48,40,33,34,29,21,89,66,41,29.85,29.78,29.74,15,15,15,18,7,,0.00,1,,283
1961-3-31,48,38,29,33,26,20,83,64,39,29.95,29.90,29.87,15,14,10,17,10,,0.00,1,,254
1961-4-1,42,38,34,42,37,32,100,95,82,29.83,29.42,29.08,15,4,0,21,13,,0.00,2,Fog-Rain-Snow-Thunderstorm,95
1961-4-2,45,40,35,37,30,16,89,67,46,29.51,29.44,29.34,15,15,15,28,19,,0.00,1,,236
1961-4-3,47,40,33,27,23,18,65,53,36,29.49,29.43,29.37,15,15,15,23,17,,0.00,1,,260
1961-4-4,46,38,31,34,30,25,96,72,56,29.48,29.43,29.38,15,15,15,16,10,,0.00,1,,339
1961-4-5,56,44,31,37,33,27,92,65,42,29.58,29.53,29.49,15,14,10,14,8,,0.00,2,,281
1961-4-6,48,42,37,40,35,30,83,74,61,29.70,29.59,29.50,15,12,8,12,7,,0.00,2,Rain,256
1961-4-7,50,44,37,42,35,27,89,74,48,29.78,29.73,29.70,15,15,15,14,7,,0.00,1,Rain,257
1961-4-8,47,41,35,38,33,27,82,70,63,30.08,29.89,29.78,15,15,10,14,9,,0.00,2,,312
1961-4-9,49,40,31,37,31,24,89,68,50,30.26,30.20,30.15,15,15,15,12,7,,0.00,2,,240
1961-4-10,47,42,37,46,40,34,100,94,82,30.14,29.73,29.34,15,6,0,34,11,,0.00,2,Fog-Rain,127
1961-4-11,46,42,37,38,34,32,96,74,58,29.74,29.53,29.38,15,12,4,18,14,,0.00,2,Fog-Rain,266
1961-4-12,52,45,38,41,34,30,82,67,45,29.97,29.90,29.79,15,15,15,16,10,,0.00,1,,331
1961-4-13,42,38,34,42,38,32,100,92,73,29.84,29.52,29.31,15,5,1,23,17,,0.00,3,Fog-Rain-Snow,56
1961-4-14,43,39,35,39,35,31,93,84,67,29.78,29.53,29.31,15,11,1,17,13,,0.00,2,Fog-Rain,310
1961-4-15,47,40,34,35,33,30,89,73,58,30.06,29.95,29.82,15,15,15,12,9,,0.00,1,,21
1961-4-16,51,44,38,50,40,33,100,93,79,30.04,29.80,29.46,15,7,0,28,16,,0.00,3,Fog-Rain,108
1961-4-17,52,44,35,45,36,29,100,74,41,29.75,29.69,29.55,15,12,0,18,11,,0.00,0,Fog,238
1961-4-18,47,41,35,39,34,29,100,83,52,29.87,29.75,29.68,15,10,4,21,9,,0.00,2,Fog-Rain,31
1961-4-19,38,36,33,34,31,25,96,81,72,30.22,30.07,29.91,15,11,2,24,18,,0.00,2,Fog-Snow,1
1961-4-20,48,40,32,35,29,21,92,65,35,30.38,30.30,30.22,15,15,15,20,10,,0.00,0,,342
1961-4-21,58,48,37,40,35,30,86,64,41,30.36,30.27,30.17,15,12,8,25,12,,0.00,1,,231
1961-4-22,61,51,41,45,41,36,93,77,54,30.11,30.06,29.97,15,11,5,16,11,,0.00,2,Fog,269
1961-4-23,67,56,44,54,45,39,100,73,48,29.92,29.85,29.76,15,10,0,23,12,,0.00,1,Fog-Rain,253
1961-4-24,57,52,45,50,45,41,97,84,64,29.92,29.84,29.75,15,9,2,16,9,,0.00,2,Fog-Rain,189
1961-4-25,73,59,45,58,51,43,100,86,57,29.70,29.62,29.55,15,7,1,16,10,,0.00,2,Fog-Rain,177
1961-4-26,65,54,42,55,46,33,100,89,59,29.73,29.57,29.47,15,6,0,22,12,,0.00,2,Fog-Rain,28
1961-4-27,56,49,42,36,32,27,71,55,37,30.10,30.01,29.81,15,15,15,23,17,,0.00,1,,260
1961-4-28,55,48,42,39,35,25,82,61,31,30.06,29.95,29.85,15,15,15,16,12,,0.00,2,,167
1961-4-29,46,42,38,44,39,34,96,87,68,29.81,29.73,29.68,15,9,3,23,14,,0.00,3,Fog-Rain,49
1961-4-30,51,45,39,40,36,30,93,71,45,30.04,29.88,29.78,15,13,5,25,16,,0.00,2,Fog-Rain,355
1961-5-1,59,46,34,42,38,32,96,72,44,30.16,30.11,30.04,15,14,10,14,8,,0.00,1,Rain,167
1961-5-2,53,47,40,52,43,35,100,91,74,30.05,29.74,29.55,15,8,1,25,16,,0.00,2,Fog-Rain,104
1961-5-3,57,48,40,38,34,29,86,61,34,29.94,29.81,29.76,15,15,15,29,17,,0.00,1,,251
1961-5-4,60,50,40,45,38,32,83,65,42,30.18,30.08,29.97,15,15,15,21,14,,0.00,1,,258
1961-5-5,57,50,42,41,35,27,89,59,34,30.45,30.29,30.20,15,15,15,22,14,,0.00,0,,334
1961-5-6,59,48,36,46,35,29,93,64,33,30.53,30.47,30.40,15,15,15,17,8,,0.00,1,,170
1961-5-7,49,48,46,49,47,42,100,95,80,30.36,30.21,30.08,15,4,0,21,13,,0.00,2,Fog-Rain,164
1961-5-8,57,52,47,52,49,45,100,92,77,30.05,30.04,30.01,7,2,0,12,8,,0.00,2,Fog-Rain,63
1961-5-9,62,54,46,55,50,45,100,94,72,30.01,29.95,29.90,7,1,0,18,10,,0.00,1,Fog-Rain,144
1961-5-10,68,60,52,58,54,51,100,86,68,30.24,30.06,29.91,10,6,0,18,13,,0.00,2,Fog,210
1961-5-11,62,56,49,55,48,37,93,77,46,30.45,30.40,30.25,15,13,10,16,6,,0.00,2,,35
1961-5-12,57,52,47,57,52,43,100,97,83,30.45,30.39,30.28,15,3,0,17,9,,0.00,1,Fog-Rain,97
1961-5-13,69,60,52,63,58,52,100,94,78,30.22,30.14,30.08,10,4,0,14,9,,0.00,2,Fog-Rain,208
1961-5-14,71,62,52,65,58,52,100,94,81,30.08,30.04,30.00,10,4,0,16,9,,0.00,1,Fog,224
1961-5-15,72,62,51,62,56,51,100,89,66,30.04,30.02,29.97,15,6,0,18,13,,0.00,2,Fog,217
1961-5-16,72,64,56,63,59,56,100,94,73,30.04,29.99,29.97,15,4,0,23,12,,0.00,2,Fog-Rain,193
1961-5-17,60,54,46,57,48,37,100,75,53,30.34,30.20,30.02,15,12,0,24,14,,0.00,1,Fog,360
1961-5-18,56,50,45,44,40,36,80,68,57,30.40,30.35,30.30,15,15,15,21,13,,0.00,2,,40
1961-5-19,47,45,43,44,41,36,100,88,71,30.24,30.12,30.04,15,9,1,23,16,,0.00,2,Fog-Rain,32
1961-5-20,61,52,43,49,43,37,100,76,47,29.97,29.89,29.81,15,12,4,26,16,,0.00,2,Fog-Rain,307
1961-5-21,67,58,48,48,43,35,77,57,40,29.90,29.88,29.86,15,13,8,21,12,,0.00,2,,242
1961-5-22,60,54,47,53,49,46,97,86,70,29.88,29.83,29.81,10,6,0,17,8,,0.00,2,Fog-Rain,214
1961-5-23,64,55,46,49,47,44,100,76,50,29.86,29.82,29.78,15,10,1,20,9,,0.00,1,Fog,259
1961-5-24,65,57,49,51,47,41,80,67,52,29.86,29.82,29.78,15,15,15,21,8,,0.00,2,Rain,280
1961-5-25,73,63,53,52,50,45,86,62,46,29.89,29.86,29.83,15,13,7,23,15,,0.00,2,Rain,229
1961-5-26,65,61,57,58,55,44,96,82,56,29.87,29.81,29.76,15,8,0,29,22,,0.00,2,Fog-Rain,195
1961-5-27,59,54,50,59,54,47,100,95,83,29.71,29.56,29.46,15,7,1,24,15,,0.00,3,Fog-Rain,298
1961-5-28,62,54,45,49,46,40,100,73,56,30.04,29.86,29.55,15,10,2,28,19,,0.00,1,Fog-Rain,243
1961-5-29,64,59,54,53,50,46,93,76,58,30.04,30.00,29.95,15,12,5,23,17,,0.00,2,Rain,225
1961-5-30,58,53,48,53,44,36,93,75,46,30.06,30.01,29.98,15,14,8,18,10,,0.00,2,Rain,21
1961-5-31,61,50,38,52,40,29,83,65,43,30.12,30.02,29.91,15,15,15,21,13,,0.00,0,,249
1961-6-1,69,62,54,55,53,49,97,81,59,30.04,29.96,29.89,15,11,5,20,11,,0.00,2,Fog-Rain,226
1961-6-2,74,64,54,60,57,53,97,81,60,29.85,29.74,29.68,15,8,3,28,17,,0.00,2,Fog,218
1961-6-3,77,68,58,64,59,55,97,80,60,29.84,29.79,29.75,10,8,2,16,12,,0.00,2,Rain,232
1961-6-4,71,62,54,61,52,47,100,70,44,30.06,29.97,29.87,15,12,0,21,11,,0.00,1,Fog,251
1961-6-5,75,65,55,56,51,45,83,65,46,30.09,30.06,30.04,15,14,10,25,14,,0.00,1,,229
1961-6-6,74,65,56,62,55,45,100,74,61,30.04,29.97,29.92,15,11,3,23,15,,0.00,2,Fog,227
1961-6-7,65,60,54,58,47,39,93,65,48,30.12,30.07,30.02,15,14,6,17,11,,0.00,1,,70
1961-6-8,68,60,51,62,56,49,100,92,78,29.98,29.87,29.75,15,4,0,18,11,,0.00,2,Fog,202
1961-6-9,69,64,58,67,62,58,100,96,90,29.86,29.78,29.70,10,3,0,15,12,,0.00,3,Fog-Rain,220
1961-6-10,69,65,61,64,62,59,100,93,81,29.92,29.81,29.73,10,5,2,32,16,,0.00,2,Fog-Rain,213
1961-6-11,77,68,59,67,63,57,100,87,63,30.07,30.03,29.94,15,8,0,17,11,,0.00,1,Fog,207
1961-6-12,79,69,59,68,64,59,100,89,69,30.00,29.95,29.89,15,8,0,13,8,,0.00,1,Fog,186
1961-6-13,85,74,62,72,66,61,100,82,58,29.94,29.90,29.88,10,5,2,22,10,,0.00,1,,230
1961-6-14,71,62,52,66,59,49,100,88,76,29.93,29.83,29.79,15,9,0,25,14,,0.00,2,Fog-Rain,274
1961-6-15,64,58,52,53,48,38,97,75,38,30.11,29.98,29.89,15,13,6,16,7,,0.00,2,Rain,354
1961-6-16,66,56,47,49,45,41,83,63,42,30.21,30.17,30.14,15,15,15,12,7,,0.00,1,,325
1961-6-17,74,64,53,54,50,43,86,65,34,30.20,30.16,30.11,15,14,10,15,8,,0.00,0,,224
1961-6-18,79,67,55,60,55,52,97,71,44,30.09,30.04,29.97,15,10,4,17,10,,0.00,0,,216
1961-6-19,75,67,59,65,58,54,93,78,57,29.99,29.96,29.92,15,9,6,20,13,,0.00,2,,228
1961-6-20,75,66,58,63,57,41,93,73,48,30.04,29.99,29.96,15,13,7,21,15,,0.00,1,,209
1961-6-21,75,68,61,63,61,59,96,81,63,30.09,30.06,30.04,15,13,10,21,13,,0.00,2,,178
1961-6-22,67,65,63,66,64,60,100,95,84,29.98,29.89,29.84,15,8,0,22,16,,0.00,3,Fog-Rain,186
1961-6-23,78,70,62,69,65,62,100,92,74,29.94,29.90,29.85,10,3,0,12,8,,0.00,1,Fog,197
1961-6-24,79,70,61,67,63,56,100,86,64,30.04,29.98,29.96,15,5,0,16,10,,0.00,1,Fog,190
1961-6-25,76,68,59,63,56,48,96,70,37,30.14,30.10,30.02,15,11,0,17,7,,0.00,1,Fog-Rain,202
1961-6-26,73,68,62,65,60,53,100,78,55,30.14,30.07,30.02,15,8,0,18,8,,0.00,2,Fog-Rain,229
1961-6-27,69,66,62,63,61,59,93,85,76,30.12,30.10,30.08,10,6,2,5,1,,0.00,3,Fog-Rain,212
1961-6-28,76,68,59,62,60,55,100,81,57,30.18,30.15,30.11,10,5,0,12,3,,0.00,2,Fog,187
1961-6-29,76,68,59,64,60,57,100,80,57,30.17,30.14,30.07,10,7,2,16,7,,0.00,2,,218
1961-6-30,75,70,64,67,62,58,93,80,61,30.04,29.93,29.85,10,7,3,21,13,,0.00,2,Rain-Thunderstorm,235
1961-7-1,82,70,59,64,55,47,97,60,33,29.95,29.91,29.87,15,15,8,14,6,,0.00,1,,303
1961-7-2,82,69,56,72,60,51,84,70,45,29.91,29.81,29.68,15,11,2,18,5,,0.00,1,,197
1961-7-3,76,71,66,70,66,60,93,84,66,29.75,29.69,29.64,10,6,2,16,10,,0.00,2,Fog-Rain,226
1961-7-4,76,69,62,66,59,54,100,71,53,30.01,29.87,29.75,15,13,4,20,8,,0.00,1,,260
1961-7-5,73,64,56,61,55,47,90,71,47,30.14,30.10,30.06,15,14,6,10,3,,0.00,1,,204
1961-7-6,75,67,59,62,60,57,100,82,59,30.14,30.12,30.10,10,8,0,10,4,,0.00,1,Fog,187
1961-7-7,73,66,59,62,60,57,97,82,64,30.14,30.11,30.04,15,9,1,16,7,,0.00,2,Fog,137
1961-7-8,77,68,60,63,61,58,100,87,58,29.99,29.96,29.94,15,6,0,14,6,,0.00,2,Fog,54
1961-7-9,65,62,60,61,60,59,100,95,84,30.04,29.99,29.94,10,3,0,12,7,,0.00,2,Fog,4
1961-7-10,76,67,58,64,59,53,100,79,46,30.07,30.04,29.99,15,8,0,16,4,,0.00,2,Fog,231
1961-7-11,80,70,60,64,59,54,90,70,47,30.12,30.07,30.04,15,13,7,20,8,,0.00,0,,236
1961-7-12,80,74,67,65,63,60,90,74,52,30.16,30.13,30.11,10,8,6,21,15,,0.00,1,,231
1961-7-13,80,72,65,66,63,60,96,80,50,30.12,30.06,30.01,15,9,3,16,12,,0.00,2,Fog,229
1961-7-14,67,65,63,67,64,60,100,95,81,30.14,30.04,29.98,15,8,0,15,4,,0.00,2,Fog-Rain-Thunderstorm,86
1961-7-15,66,63,60,62,60,59,100,93,81,30.20,30.17,30.14,10,5,0,16,7,,0.00,2,Fog-Rain,77
1961-7-16,71,66,60,69,64,58,100,97,93,30.09,29.99,29.94,10,4,0,15,11,,0.00,3,Fog-Rain,111
1961-7-17,74,66,59,69,64,57,100,91,81,29.96,29.94,29.91,10,6,0,10,7,,0.00,3,Fog,221
1961-7-18,82,74,67,70,68,64,100,83,54,29.95,29.93,29.91,10,4,0,15,8,,0.00,1,Fog,229
1961-7-19,84,76,69,71,68,66,97,82,58,29.95,29.92,29.90,15,6,0,18,9,,0.00,2,Fog,233
1961-7-20,75,72,69,73,70,68,100,94,81,29.90,29.86,29.83,10,4,0,10,7,,0.00,2,Fog-Rain,181
1961-7-21,83,73,63,73,68,63,100,83,58,29.95,29.92,29.85,15,5,0,17,5,,0.00,1,Fog,232
1961-7-22,83,76,70,70,67,61,93,75,54,30.04,30.00,29.95,10,8,3,13,4,,0.00,2,,359
1961-7-23,83,75,67,68,66,64,100,76,54,30.07,30.05,30.04,10,8,2,12,3,,0.00,1,,169
1961-7-24,79,74,70,73,71,66,97,90,79,30.04,30.02,29.98,10,4,1,16,9,,0.00,2,Fog,193
1961-7-25,78,76,73,74,73,71,100,95,85,29.97,29.95,29.91,10,4,0,21,14,,0.00,2,Fog-Rain-Thunderstorm,191
1961-7-26,87,80,72,74,71,66,100,82,55,30.04,29.98,29.94,10,4,0,14,11,,0.00,2,Fog-Rain,248
1961-7-27,75,69,63,71,62,57,93,74,59,30.12,30.10,30.04,15,12,2,22,12,,0.00,1,,13
1961-7-28,77,68,59,65,60,54,100,80,45,30.14,30.10,30.07,15,9,0,13,9,,0.00,1,Fog,53
1961-7-29,77,70,62,66,64,60,100,85,61,30.08,30.04,29.98,15,7,0,14,9,,0.00,2,Fog-Rain,160
1961-7-30,81,72,64,67,64,60,93,74,54,29.97,29.94,29.90,15,10,4,17,7,,0.00,1,,207
1961-7-31,80,74,68,68,66,62,97,78,54,29.98,29.95,29.92,10,7,2,16,10,,0.00,2,Fog-Rain,79
1961-8-1,70,66,59,68,59,49,100,77,50,30.15,30.06,29.94,15,11,1,22,13,,0.00,2,Fog-Rain,27
1961-8-2,72,64,57,57,54,51,87,68,49,30.22,30.17,30.14,20,15,15,10,7,,0.00,2,,239
1961-8-3,70,66,62,65,61,53,97,85,63,30.09,30.03,29.99,15,10,2,13,9,,0.00,2,Fog-Rain,105
1961-8-4,69,65,61,65,63,60,97,89,81,30.05,30.02,29.98,15,8,0,18,13,,0.00,2,Fog,13
1961-8-5,68,66,64,65,65,63,100,94,90,30.08,30.05,30.04,10,6,0,16,11,,0.00,3,Fog-Rain,28
1961-8-6,73,68,63,69,64,61,100,92,81,30.07,30.04,30.01,15,9,0,15,12,,0.00,2,Fog,17
1961-8-7,78,70,63,73,68,63,100,91,69,30.05,30.02,29.97,15,6,1,18,11,,0.00,2,Fog-Rain,204
1961-8-8,81,72,64,69,65,61,100,80,56,30.02,29.99,29.96,10,6,2,22,12,,0.00,1,Fog,246
1961-8-9,85,76,66,71,67,64,97,79,59,30.14,30.07,29.99,10,6,3,18,10,,0.00,1,,239
1961-8-10,87,78,68,73,69,66,96,79,56,30.20,30.16,30.12,10,5,0,20,9,,0.00,1,Fog,210
1961-8-11,84,77,70,76,72,70,100,88,65,30.07,30.01,29.94,10,5,0,22,16,,0.00,2,Fog,230
