EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1978-1-15,16,13,10,13,10,3,92,85,70,29.99,29.87,29.76,10,5,1,58,16,,0.04,7,Snow,263
1978-1-16,23,20,16,15,13,10,88,75,65,30.38,30.20,30.01,10,7,4,23,16,29,0.04,7,Snow,249
1978-1-17,25,17,10,25,17,10,100,89,78,30.45,30.34,30.09,7,4,0,22,9,29,0.24,6,Fog-Snow,98
1978-1-18,25,24,23,25,21,18,100,89,77,30.34,30.16,30.00,10,4,0,23,14,25,0.41,7,Snow,346
1978-1-19,28,24,21,24,19,17,88,79,71,30.44,30.39,30.33,8,7,7,14,8,,0.00,8,,242
1978-1-20,26,22,19,21,17,10,96,82,53,30.36,30.08,29.86,8,2,0,22,16,32,1.23,8,Snow,46
1978-1-21,19,18,16,18,15,12,96,85,81,30.27,30.06,29.88,6,1,0,14,10,,0.23,8,Fog-Snow,294
1978-1-22,26,16,6,18,13,4,100,82,69,30.40,30.36,30.28,10,7,4,22,11,,0.00,6,Fog-Snow,229
1978-1-23,26,19,12,16,12,7,84,74,60,30.51,30.41,30.35,10,7,4,17,11,,0.00,6,Fog-Snow,221
1978-1-24,39,27,15,30,17,10,80,61,48,30.32,30.11,29.87,10,8,7,22,11,,0.00,5,,180
1978-1-25,39,38,37,36,35,31,93,87,70,29.84,29.65,29.34,10,6,0,12,7,,0.04,8,Fog-Rain,107
1978-1-26,41,28,14,40,22,6,100,77,50,29.28,28.83,28.43,7,4,0,32,17,45,0.78,7,Fog-Rain-Snow,187
1978-1-27,23,21,19,20,17,10,96,83,65,29.63,29.32,29.00,10,5,1,31,25,43,0.05,8,Snow,240
1978-1-28,21,19,17,17,14,11,96,82,63,29.86,29.76,29.64,7,4,0,26,19,30,0.11,6,Snow,259
1978-1-29,18,13,9,16,9,4,96,82,74,30.06,29.97,29.86,10,5,1,18,13,23,0.04,7,Snow,279
1978-1-30,21,19,17,17,14,10,92,81,63,30.18,30.14,30.07,10,6,1,17,13,25,0.06,7,Snow,277
1978-1-31,19,16,14,16,11,8,88,77,65,30.21,30.15,30.13,7,6,4,20,15,,0.00,8,Snow,245
1978-2-1,19,17,15,15,11,10,88,78,65,30.35,30.29,30.21,7,7,2,21,17,26,0.00,5,Snow,244
1978-2-2,24,20,16,17,13,9,88,80,65,30.35,30.31,30.25,10,6,2,13,8,,0.05,8,Fog-Snow,240
1978-2-3,19,11,3,16,10,2,96,81,57,30.58,30.51,30.38,10,5,1,14,7,,0.14,7,Snow,258
1978-2-4,19,10,-4,10,6,-4,100,86,65,30.68,30.61,30.54,7,6,1,6,4,,0.01,6,Snow,178
1978-2-5,14,2,-9,12,2,-17,100,85,71,30.53,30.32,30.19,7,5,2,14,6,,0.05,5,Fog-Snow,83
1978-2-6,19,14,8,17,12,7,100,89,68,30.23,30.15,30.05,10,4,0,21,9,33,0.58,8,Snow,21
1978-2-7,28,24,19,24,21,17,100,88,75,30.24,30.06,29.95,10,3,0,24,19,33,0.95,8,Snow,3
1978-2-8,28,16,1,22,16,0,96,75,61,30.38,30.33,30.25,10,8,0,16,11,,0.00,5,Fog-Snow,338
1978-2-9,24,10,-5,17,4,-6,100,84,53,30.35,30.24,30.14,10,5,0,15,7,,0.00,1,Fog,247
1978-2-10,25,10,-4,16,8,-5,96,85,66,30.14,30.05,29.95,7,7,3,17,9,,0.00,4,Fog-Snow,243
1978-2-11,25,22,18,20,16,12,88,80,69,29.95,29.91,29.88,10,6,2,22,15,,0.00,7,Snow,250
1978-2-12,27,25,23,23,20,19,92,83,78,30.00,29.92,29.85,10,5,1,23,18,28,0.06,8,Snow,247
1978-2-13,27,24,19,24,18,11,92,78,65,30.02,29.94,29.82,7,6,1,15,11,,0.03,8,Fog-Snow,15
1978-2-14,21,12,3,14,8,0,95,70,51,30.13,29.96,29.82,10,8,6,13,10,,0.00,4,Snow,340
1978-2-15,26,13,0,8,4,-1,100,74,44,30.26,30.22,30.14,10,9,8,12,6,,0.00,3,,215
1978-2-16,32,20,9,19,14,6,88,69,54,30.27,30.22,30.16,10,7,2,12,5,,0.00,6,Snow,204
1978-2-17,28,18,9,23,16,6,92,79,60,30.22,30.16,30.14,10,6,3,20,9,,0.00,4,Fog-Snow,234
1978-2-18,23,13,3,11,7,1,95,79,58,30.20,30.10,30.00,7,6,4,17,8,,0.00,4,Fog,236
1978-2-19,21,11,1,13,8,1,96,81,63,30.09,30.05,30.01,10,6,3,16,10,,0.00,4,Fog-Snow,247
1978-2-20,26,14,3,9,6,1,92,70,44,30.14,30.08,30.04,7,7,6,12,7,,0.00,6,Fog,225
1978-2-21,25,16,7,17,10,4,92,81,60,30.04,30.00,29.94,10,6,0,14,6,,0.02,6,Fog-Snow,255
1978-2-22,23,12,1,20,11,-1,95,85,72,29.99,29.92,29.82,10,4,1,20,13,,0.14,6,Fog-Snow,256
1978-2-23,26,18,10,15,11,7,88,70,53,29.93,29.85,29.75,7,7,5,20,15,25,0.00,7,Snow,248
1978-2-24,32,25,18,25,21,13,92,81,66,29.79,29.76,29.72,10,6,1,21,14,25,0.02,8,Snow,244
1978-2-25,32,28,18,28,24,14,92,86,84,29.94,29.78,29.70,10,5,1,17,8,,0.16,8,Fog-Snow,89
1978-2-26,28,20,12,21,16,9,92,79,63,30.13,30.03,29.95,10,7,3,18,11,24,0.01,6,Snow,261
1978-2-27,25,20,15,17,13,11,91,75,55,30.21,30.18,30.12,7,5,1,20,13,24,0.11,7,Snow,264
1978-2-28,30,23,16,18,13,9,85,70,47,30.19,30.13,30.06,7,7,3,12,8,,0.00,7,Snow,223
1978-3-1,26,20,12,20,16,9,85,79,69,30.21,30.10,30.04,10,5,1,10,5,,0.04,7,Snow,330
1978-3-2,23,13,3,16,8,3,96,79,58,30.29,30.23,30.14,10,8,4,20,10,,0.00,4,Snow,243
1978-3-3,25,16,8,22,14,4,96,81,74,30.12,29.82,29.65,10,5,1,18,8,,0.09,7,Snow,110
1978-3-4,23,18,12,19,13,7,92,80,68,30.06,29.87,29.74,10,5,0,22,14,30,0.06,6,Snow,282
1978-3-5,21,11,1,14,9,1,96,80,60,30.16,30.12,30.05,10,7,2,21,14,29,0.03,6,Snow,253
1978-3-6,27,16,6,15,11,5,95,77,53,30.34,30.20,30.15,7,7,6,21,13,,0.00,3,Snow,255
1978-3-7,28,16,5,13,9,3,92,71,45,30.52,30.45,30.35,10,8,7,16,10,,0.00,1,,272
1978-3-8,32,18,3,16,9,3,100,71,43,30.50,30.36,30.22,10,9,7,12,5,,0.00,3,,154
1978-3-9,39,20,1,23,11,0,100,72,36,30.22,30.06,29.87,10,9,7,12,4,,0.00,1,,228
1978-3-10,42,26,10,27,17,6,92,72,37,29.86,29.83,29.78,10,6,4,14,5,,0.00,0,Fog,233
1978-3-11,37,29,21,33,26,17,96,81,65,29.93,29.88,29.84,10,4,1,13,7,,0.01,6,Fog-Rain-Snow,207
1978-3-12,41,36,32,33,32,28,92,84,67,30.18,29.96,29.81,6,3,1,12,5,,0.00,7,Fog,276
1978-3-13,43,32,21,31,27,21,96,72,56,30.33,30.21,29.95,10,5,1,14,6,,0.00,5,Fog,149
1978-3-14,50,44,37,42,36,32,86,77,67,29.94,29.61,29.37,10,6,2,30,17,40,0.20,8,Fog-Rain,190
1978-3-15,37,35,33,34,30,27,89,79,67,30.11,29.91,29.74,10,6,1,22,14,,0.02,8,Fog-Snow,270
1978-3-16,34,30,26,27,22,15,82,73,61,30.13,30.09,30.04,10,6,1,12,8,,0.01,8,Snow,348
1978-3-17,32,24,17,17,13,10,92,62,40,30.12,30.05,29.99,10,9,7,12,4,,0.00,2,,320
1978-3-18,34,28,21,21,17,12,92,63,44,30.28,30.15,29.88,8,7,7,23,12,29,0.00,4,Snow,231
1978-3-19,42,38,32,32,26,17,76,62,49,30.26,29.88,29.66,7,7,6,29,17,45,0.00,6,Rain,250
1978-3-20,44,32,21,29,18,14,78,55,36,30.42,30.27,29.96,10,9,7,14,10,,0.00,4,,157
1978-3-21,55,46,37,45,38,30,93,75,58,29.92,29.72,29.63,10,7,3,18,14,29,0.10,8,Fog-Rain,221
1978-3-22,44,40,35,38,33,29,93,82,65,30.00,29.91,29.76,7,4,2,21,14,24,0.28,8,Fog-Rain-Snow,252
1978-3-23,46,40,33,38,34,31,93,79,60,30.17,30.04,29.87,10,6,2,16,10,22,0.03,6,Fog-Rain,259
1978-3-24,35,30,24,30,17,11,89,63,54,30.60,30.47,30.19,10,8,4,20,12,,0.00,6,Fog,327
1978-3-25,33,28,24,30,17,9,89,62,41,30.61,30.51,30.37,10,8,2,16,9,,0.02,8,Snow,84
1978-3-26,37,35,33,35,32,28,93,86,76,30.35,30.14,29.96,10,7,2,21,13,,0.37,8,Fog-Rain-Snow,97
1978-3-27,41,38,36,39,36,34,97,94,89,29.94,29.84,29.78,10,4,0,15,9,,0.05,8,Fog,284
1978-3-28,45,40,35,38,35,31,93,83,71,29.92,29.88,29.85,10,6,2,23,14,29,0.03,8,Fog-Rain-Snow,244
1978-3-29,39,37,34,35,29,25,93,74,58,30.26,30.05,29.89,10,7,4,21,12,31,0.00,6,Fog-Snow,263
1978-3-30,45,36,28,30,26,24,85,67,51,30.32,30.24,30.16,10,8,5,15,11,,0.00,4,Fog,269
1978-3-31,51,44,36,37,31,23,74,62,50,30.16,30.07,29.80,10,7,6,15,9,,0.00,8,Rain,252
1978-4-1,63,51,37,52,42,27,77,69,62,29.81,29.54,29.37,7,7,4,28,17,41,0.10,7,Fog-Rain-Thunderstorm,238
1978-4-2,37,32,28,27,17,10,70,53,32,30.53,30.32,29.86,10,9,7,30,18,37,0.00,6,,311
1978-4-3,39,33,27,33,22,13,89,65,42,30.54,30.40,30.24,10,7,6,16,9,,0.00,7,Fog,120
1978-4-4,73,56,39,59,47,33,100,83,55,30.22,29.96,29.78,10,6,1,18,9,23,0.45,8,Fog-Rain,174
1978-4-5,48,42,34,47,35,30,97,77,63,30.27,30.11,29.81,8,6,1,23,17,32,0.00,7,Fog,284
1978-4-6,48,39,30,43,34,28,96,79,58,30.30,30.17,29.88,7,6,0,16,7,,0.12,5,Fog-Rain,130
1978-4-7,50,44,37,45,40,30,96,82,68,30.05,29.92,29.80,7,6,2,25,15,30,0.09,7,Fog-Rain,254
1978-4-8,37,32,28,30,26,23,82,74,64,30.25,30.16,30.06,10,8,2,22,16,25,0.00,6,Snow,291
1978-4-9,42,34,27,28,22,11,79,61,33,30.30,30.24,30.15,10,8,7,14,8,,0.00,3,,305
1978-4-10,55,44,32,39,26,17,73,49,33,30.15,29.94,29.67,8,8,8,15,7,,0.00,7,Rain,102
1978-4-11,73,58,43,59,47,39,93,72,49,29.64,29.53,29.34,8,7,6,29,11,40,0.03,8,Fog-Rain,219
1978-4-12,60,50,41,41,37,32,86,62,42,29.81,29.70,29.61,10,8,7,20,12,26,0.04,6,Rain,239
1978-4-13,57,50,42,44,38,34,82,60,44,29.91,29.73,29.61,10,8,7,24,14,43,0.00,6,Rain,251
1978-4-14,45,40,36,37,28,24,86,63,44,30.14,30.03,29.92,10,8,5,24,16,34,0.01,8,Rain-Snow,279
1978-4-15,42,38,34,31,27,23,73,63,47,30.20,30.12,30.08,10,7,5,21,13,,0.00,6,,284
1978-4-16,48,39,30,31,28,26,82,60,41,30.29,30.24,30.20,10,9,7,15,8,,0.00,6,,306
1978-4-17,51,42,32,33,28,24,82,61,43,30.25,30.21,30.18,10,10,7,12,7,,0.00,4,,257
1978-4-18,59,44,30,32,29,26,89,55,32,30.22,30.10,29.93,10,8,5,20,7,23,0.00,4,Fog,117
1978-4-19,54,49,44,45,41,33,93,77,45,29.93,29.76,29.56,8,7,2,17,13,24,0.31,8,Fog-Rain,113
1978-4-20,46,41,36,44,39,34,97,93,86,29.55,29.42,29.37,10,3,0,14,8,,0.86,8,Fog-Rain-Snow,357
1978-4-21,39,37,35,35,33,31,93,86,73,29.89,29.67,29.47,10,5,1,18,12,,0.14,8,Fog-Snow,275
1978-4-22,50,39,28,34,27,24,86,60,36,30.18,30.10,29.91,10,9,7,15,9,,0.00,0,,295
1978-4-23,55,42,30,30,26,17,82,53,26,30.24,30.15,30.08,10,10,7,10,7,,0.00,2,,284
1978-4-24,60,48,35,35,29,25,82,52,26,30.10,30.06,30.05,10,10,10,18,4,25,0.00,2,,305
1978-4-25,59,47,35,37,33,30,86,57,39,30.18,30.15,30.10,10,10,10,17,8,,0.00,0,,51
1978-4-26,59,48,37,37,31,28,79,51,33,30.17,30.13,30.07,10,10,10,17,8,,0.00,2,,39
1978-4-27,63,50,36,35,29,25,86,49,24,30.07,30.02,29.94,10,10,8,15,7,,0.00,4,,359
1978-4-28,64,49,34,35,28,22,79,46,20,29.97,29.94,29.92,10,10,8,15,7,,0.00,1,,298
1978-4-29,66,52,39,39,34,28,77,54,33,29.92,29.86,29.79,10,9,8,21,10,28,0.00,2,,270
1978-4-30,44,38,32,27,18,12,67,45,34,29.94,29.89,29.83,10,10,10,18,12,30,0.00,1,,306
1978-5-1,44,36,28,28,24,19,73,61,47,29.87,29.82,29.79,10,10,5,23,13,31,0.01,5,Snow,279
1978-5-2,50,42,33,37,31,27,82,65,50,29.94,29.90,29.86,10,9,8,18,10,24,0.00,4,,300
1978-5-3,57,46,34,34,29,23,85,57,32,30.02,29.96,29.94,10,10,7,20,10,26,0.00,3,,291
1978-5-4,51,42,33,34,30,27,82,58,46,30.05,29.96,29.81,10,9,8,16,9,23,0.00,5,,56
1978-5-5,48,46,44,44,41,33,93,82,54,29.91,29.81,29.75,10,7,5,16,11,,0.54,8,Fog-Rain,105
1978-5-6,55,50,45,50,46,43,100,91,77,30.27,30.09,29.91,10,6,4,13,7,,0.03,8,Fog-Rain,188
1978-5-7,60,53,46,50,47,44,100,85,64,30.34,30.28,30.24,10,5,1,12,8,,0.00,7,Fog,186
1978-5-8,60,54,48,50,46,43,86,74,60,30.25,30.02,29.74,10,7,6,23,12,33,0.10,7,Rain,137
1978-5-9,70,62,52,60,51,43,93,79,60,29.70,29.65,29.57,10,8,7,29,16,46,0.61,6,Rain-Thunderstorm,218
1978-5-10,60,54,46,48,45,42,86,77,64,30.13,29.89,29.70,10,8,7,20,16,,0.00,7,,247
1978-5-11,73,56,39,47,43,38,97,64,37,30.24,30.16,30.08,10,8,5,17,8,,0.00,2,Fog,188
1978-5-12,71,66,60,60,53,43,100,68,53,30.08,30.00,29.92,10,8,4,9,6,,0.05,8,Fog-Rain,159
1978-5-13,70,64,57,62,58,55,100,84,68,29.91,29.77,29.69,10,7,3,17,11,29,0.11,8,Fog-Rain,132
1978-5-14,64,60,55,58,54,49,93,79,63,29.77,29.71,29.66,8,7,5,25,16,37,0.05,8,Fog-Rain,100
1978-5-15,62,58,53,53,50,48,90,79,70,29.91,29.82,29.76,9,8,7,17,13,25,0.00,6,Rain,58
1978-5-16,64,58,52,56,52,48,93,83,73,29.98,29.92,29.88,10,7,4,14,10,,0.20,7,Rain,49
1978-5-17,66,60,54,59,56,54,100,86,68,29.94,29.87,29.81,8,7,4,16,9,,0.10,7,Fog-Rain,88
1978-5-18,69,62,54,58,55,52,97,84,65,30.08,30.02,29.94,9,7,3,13,8,,0.00,6,Fog,259
1978-5-19,81,64,48,62,56,48,100,75,48,30.12,30.07,30.00,10,8,3,16,9,,0.00,0,Fog,240
1978-5-20,82,70,57,61,58,53,96,66,44,30.00,29.91,29.77,10,8,6,26,11,26,0.14,6,Rain,239
1978-5-21,64,58,51,62,49,41,100,72,42,30.20,30.01,29.76,10,9,7,20,14,29,0.00,4,Rain,281
1978-5-22,75,59,43,51,44,40,93,61,33,30.24,30.19,30.14,10,9,5,12,9,,0.00,1,Fog,265
1978-5-23,82,66,50,58,51,45,93,60,26,30.15,30.06,29.96,10,10,7,13,4,,0.00,4,,201
1978-5-24,79,70,61,60,57,54,87,67,52,29.99,29.96,29.94,10,8,7,12,5,,0.00,7,,84
1978-5-25,82,68,54,61,53,41,100,62,23,30.08,30.02,29.99,10,7,2,13,7,,0.00,1,Fog,278
1978-5-26,86,70,54,61,57,51,90,64,38,30.18,30.14,30.09,8,7,4,13,7,,0.00,3,Fog,251
1978-5-27,91,76,60,66,60,55,96,64,29,30.22,30.16,30.09,10,6,3,12,5,,0.00,1,Fog,156
1978-5-28,87,74,61,66,62,58,90,67,46,30.12,30.07,29.98,7,7,7,10,7,,0.00,0,,185
1978-5-29,89,76,64,67,64,61,90,67,40,30.00,29.96,29.90,8,7,6,13,6,,0.00,1,,160
1978-5-30,90,78,66,67,65,62,90,66,43,29.91,29.86,29.78,8,7,6,10,6,,0.00,1,,158
1978-5-31,86,77,66,69,64,57,87,68,43,29.91,29.83,29.80,8,7,5,21,11,29,0.00,6,,248
1978-6-1,77,69,61,62,60,57,90,79,60,30.02,29.97,29.91,10,8,7,12,8,,0.00,5,,305
1978-6-2,89,76,64,66,62,50,90,65,46,29.99,29.92,29.89,8,7,6,18,9,23,0.00,7,Rain,243
1978-6-3,69,62,52,53,47,37,77,59,39,30.03,29.99,29.96,10,9,7,16,7,,0.00,6,,292
1978-6-4,71,57,43,46,42,38,86,55,35,30.02,29.96,29.86,10,9,7,10,8,,0.00,2,,261
1978-6-5,63,58,51,57,49,42,93,69,56,30.03,29.85,29.71,10,8,4,20,12,,0.06,6,Fog-Rain,263
1978-6-6,77,60,42,53,47,40,97,66,37,30.11,30.06,30.01,10,9,5,10,7,,0.00,2,Fog,228
1978-6-7,75,64,53,68,59,48,100,84,66,30.03,29.85,29.68,10,6,1,12,7,,0.63,6,Fog-Rain,172
1978-6-8,77,70,63,73,67,58,100,89,71,29.77,29.71,29.68,7,6,4,15,8,,0.08,8,Fog-Rain,247
1978-6-9,73,65,57,60,55,48,93,74,48,30.07,29.87,29.76,10,8,2,18,11,25,0.01,5,Fog,279
1978-6-10,78,62,46,54,48,42,93,64,33,30.22,30.15,30.08,10,10,8,16,6,,0.00,2,,238
1978-6-11,89,72,55,65,58,50,81,60,40,30.10,30.05,29.99,10,9,7,16,7,,0.00,5,,214
1978-6-12,91,80,70,68,64,62,84,61,38,30.02,29.92,29.81,7,6,4,25,10,26,0.04,3,Rain-Thunderstorm,213
1978-6-13,66,57,48,65,48,37,97,83,61,30.10,29.96,29.82,10,8,3,22,16,28,0.10,8,Fog-Rain,279
1978-6-14,61,53,45,40,35,30,74,52,31,30.25,30.18,30.10,15,10,10,22,15,36,0.00,2,,295
1978-6-15,73,57,41,46,41,35,86,56,29,30.32,30.29,30.25,10,10,7,17,10,,0.00,2,,271
1978-6-16,80,65,50,57,50,43,86,59,39,30.35,30.29,30.20,10,9,7,15,7,,0.00,7,Rain,165
1978-6-17,82,74,66,72,66,57,85,72,61,30.20,30.11,30.03,10,5,3,15,11,,0.03,8,Rain,178
1978-6-18,89,81,73,75,70,66,87,74,52,30.04,29.98,29.94,8,5,3,23,14,,0.00,6,Fog,225
1978-6-19,78,71,64,68,63,56,100,82,50,30.11,30.06,30.00,10,7,3,14,7,,0.09,6,Fog-Rain,297
1978-6-20,84,69,54,63,57,45,97,66,35,30.12,30.08,30.02,10,8,4,12,5,,0.00,1,Fog,259
1978-6-21,79,70,60,71,64,51,96,84,61,30.02,29.93,29.89,10,6,2,17,5,,0.09,7,Fog-Rain,223
1978-6-22,75,64,52,60,52,49,89,66,44,30.07,30.03,29.96,10,9,6,17,10,,0.00,5,,264
1978-6-23,70,62,55,53,50,49,81,62,49,30.12,30.09,30.03,10,10,7,18,10,,0.00,2,,282
1978-6-24,79,64,50,58,49,42,96,61,31,30.15,30.11,30.07,10,9,6,10,6,,0.00,2,Fog,270
1978-6-25,84,68,53,60,55,48,89,61,37,30.07,30.02,29.92,10,9,6,12,5,,0.00,4,,187
1978-6-26,88,80,71,72,66,59,87,68,49,29.94,29.85,29.78,7,6,4,14,9,,0.00,7,,205
1978-6-27,93,82,70,79,71,67,91,72,49,29.90,29.86,29.80,7,6,5,21,11,28,0.00,3,,233
1978-6-28,82,72,63,72,62,56,93,69,43,30.01,29.97,29.88,10,9,7,21,11,,0.00,3,,278
1978-6-29,88,76,63,66,61,57,93,62,36,30.01,29.96,29.92,10,10,8,20,10,,0.00,2,,276
1978-6-30,77,70,62,60,47,35,84,49,23,30.06,30.02,29.93,10,10,8,17,9,,0.00,2,,332
1978-7-1,77,64,51,56,47,42,89,55,31,30.11,30.06,30.00,10,10,8,15,7,,0.00,4,,298
1978-7-2,79,66,53,56,49,39,90,58,29,30.02,29.98,29.94,10,9,8,14,7,,0.00,5,,141
1978-7-3,75,66,57,61,53,45,100,71,40,29.98,29.95,29.93,10,8,5,17,9,21,0.09,6,Fog-Rain,106
1978-7-4,75,66,57,61,60,57,100,84,60,30.08,30.02,29.95,10,8,4,12,8,,0.05,5,Fog-Rain,119
1978-7-5,86,70,55,67,59,56,100,70,37,30.16,30.12,30.09,10,8,5,12,7,,0.00,3,Fog,259
1978-7-6,91,76,61,65,62,59,93,66,38,30.17,30.11,30.06,10,9,6,13,6,,0.00,5,Fog,206
1978-7-7,93,81,69,69,65,62,78,60,38,30.11,30.05,29.97,8,7,4,13,8,,0.00,1,,196
1978-7-8,91,82,72,74,69,64,85,69,55,29.98,29.92,29.87,10,5,3,18,11,,0.00,6,Rain-Thunderstorm,217
1978-7-9,82,73,64,67,65,61,90,74,56,29.99,29.95,29.91,10,8,5,12,9,,0.00,7,,243
1978-7-10,79,71,60,68,59,49,90,68,39,29.99,29.90,29.86,10,8,5,21,11,25,0.01,4,Rain,259
1978-7-11,73,62,51,56,47,42,90,61,33,30.12,30.08,30.00,10,10,10,18,10,,0.00,2,,288
1978-7-12,82,65,48,57,49,44,93,56,29,30.20,30.15,30.09,10,10,10,14,8,,0.00,1,,267
1978-7-13,88,72,57,63,56,50,81,57,32,30.11,30.01,29.91,10,9,7,13,7,,0.00,4,,202
1978-7-14,84,78,70,70,63,57,85,65,44,29.97,29.94,29.92,8,6,4,12,6,,0.00,6,,33
1978-7-15,90,74,59,69,61,56,100,67,31,29.92,29.88,29.83,7,6,2,15,5,,0.00,3,Fog,225
1978-7-16,80,74,68,66,63,60,81,68,54,29.86,29.84,29.82,10,9,7,12,7,,0.00,8,,303
1978-7-17,81,72,63,64,59,52,93,67,43,30.04,29.93,29.85,10,10,8,13,9,,0.00,4,,326
1978-7-18,87,71,55,62,57,52,90,62,36,30.12,30.09,30.04,10,10,7,12,6,,0.00,3,,221
1978-7-19,93,80,66,66,61,57,81,56,32,30.17,30.13,30.09,10,8,5,13,8,,0.00,5,,204
1978-7-20,98,88,77,72,68,65,77,56,34,30.11,30.08,30.03,7,6,5,15,8,,0.00,5,,229
1978-7-21,93,83,73,78,72,67,91,78,54,30.07,30.04,30.00,10,5,0,13,8,,0.77,6,Rain-Thunderstorm,205
1978-7-22,93,83,73,79,75,71,100,77,50,30.06,30.00,29.95,10,4,1,17,8,,0.00,5,Fog,249
1978-7-23,91,80,70,75,72,64,90,74,53,30.07,29.94,29.91,10,6,4,24,12,32,0.07,5,Rain-Thunderstorm,258
1978-7-24,81,70,59,64,57,51,96,65,42,30.23,30.17,30.10,10,10,10,10,6,,0.00,5,,358
1978-7-25,84,70,57,72,63,54,96,76,49,30.16,30.03,29.93,10,9,5,13,6,,0.23,3,Rain-Thunderstorm,157
1978-7-26,88,79,70,73,69,66,90,74,51,29.96,29.83,29.72,7,5,4,17,10,,0.00,5,Fog-Rain-Thunderstorm,186
1978-7-27,86,78,69,76,70,63,97,82,63,29.85,29.73,29.68,10,6,1,20,12,,0.65,7,Fog-Rain-Thunderstorm,239
1978-7-28,73,67,57,63,58,53,87,76,51,30.00,29.94,29.79,10,9,6,15,10,,0.01,6,,293
1978-7-29,77,67,57,70,62,54,93,83,64,29.99,29.81,29.67,10,8,4,20,10,26,0.01,6,Rain,245
1978-7-30,68,64,57,63,56,50,87,75,55,30.07,30.00,29.82,10,10,8,17,12,,0.00,7,,19
1978-7-31,72,64,55,66,59,52,93,86,78,30.06,29.97,29.91,10,9,7,10,6,,0.03,6,Rain,123
1978-8-1,82,70,59,66,62,59,100,73,47,30.07,30.03,29.95,10,10,7,10,6,,0.00,5,,184
1978-8-2,90,78,66,70,65,61,93,67,38,30.11,30.06,29.98,10,7,4,10,6,,0.00,5,,196
1978-8-3,79,74,66,75,71,67,100,87,68,30.02,29.97,29.93,7,4,0,15,9,,1.14,8,Fog-Rain-Thunderstorm,234
1978-8-4,73,67,60,66,58,47,100,75,41,30.28,30.16,30.03,10,8,0,15,6,,0.00,5,Fog,291
1978-8-5,82,68,54,70,60,51,93,79,58,30.31,30.25,30.17,10,8,6,9,5,,0.03,5,Rain,204
1978-8-6,81,75,69,69,66,62,97,76,56,30.23,30.20,30.17,7,7,5,9,5,,0.00,8,,301
1978-8-7,79,72,64,70,67,62,93,83,69,30.19,30.14,30.07,7,6,5,12,3,,0.00,7,Rain,71
1978-8-8,81,74,68,74,68,61,100,80,54,30.07,30.05,30.03,10,5,1,22,10,,0.00,5,Fog,226
1978-8-9,84,75,66,72,67,61,93,78,63,30.03,29.97,29.90,8,5,3,22,12,,0.00,5,,229
1978-8-10,79,70,60,68,61,57,100,76,48,30.05,30.02,29.97,10,9,7,12,7,,0.00,4,,293
