EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1963-2-17,27,10,-7,10,-2,-14,79,56,32,30.48,30.33,30.17,20,14,10,18,6,,0.00,4,,175
1963-2-18,44,34,25,29,20,8,73,58,49,30.16,30.09,30.01,10,9,8,10,8,,0.00,8,,176
1963-2-19,40,34,26,32,27,23,96,74,57,30.07,29.86,29.44,8,6,0,14,8,,0.42,7,Rain-Snow,176
1963-2-20,40,32,23,29,24,21,96,77,53,29.50,29.45,29.36,15,8,0,12,6,,0.08,6,Fog-Snow,305
1963-2-21,39,21,3,26,-2,-15,89,49,25,30.03,29.80,29.36,15,11,1,30,17,,0.01,3,Snow,278
1963-2-22,14,5,-6,-1,-9,-17,80,55,37,30.23,30.17,30.03,15,14,4,16,8,,0.00,2,Snow,270
1963-2-23,23,4,-14,4,-8,-26,75,57,36,30.32,30.27,30.24,15,12,8,13,4,,0.00,2,,189
1963-2-24,30,22,15,26,16,4,89,72,55,30.26,29.96,29.73,15,9,1,18,13,,0.01,6,Snow,185
1963-2-25,25,19,13,12,7,2,78,58,43,29.98,29.90,29.83,20,14,4,18,12,,0.02,3,Snow,269
1963-2-26,18,11,4,2,-3,-12,67,52,42,30.16,30.10,30.00,20,17,10,18,12,,0.00,0,,286
1963-2-27,21,6,-9,8,-3,-18,75,59,44,30.14,30.07,30.00,20,14,10,15,5,,0.00,2,,328
1963-2-28,28,20,12,16,11,4,77,64,51,30.14,30.02,29.97,10,8,7,12,3,,0.00,5,Snow,271
1963-3-1,28,17,6,21,12,2,92,77,45,30.23,30.10,29.82,15,8,0,9,2,,0.46,5,Snow,330
1963-3-2,35,28,22,27,22,17,92,78,62,30.11,29.89,29.76,10,5,1,16,7,,0.12,7,Snow,312
1963-3-3,38,25,12,27,18,6,85,66,44,30.39,30.28,30.13,15,8,5,15,9,,0.00,4,,269
1963-3-4,40,28,17,31,25,15,92,84,53,30.39,30.19,29.95,10,3,1,9,2,,0.01,7,Fog-Rain-Snow,33
1963-3-5,40,32,25,32,26,22,100,79,57,30.04,29.99,29.93,10,6,4,13,8,,0.00,5,Fog-Snow,14
1963-3-6,38,35,32,34,29,20,97,81,50,29.91,29.44,29.08,15,9,3,20,10,,0.51,7,Fog-Rain-Snow,184
1963-3-7,36,32,29,28,23,19,85,65,55,30.00,29.69,29.36,15,12,4,21,15,,0.00,6,Snow,241
1963-3-8,41,31,21,29,23,17,85,68,50,30.06,30.03,30.01,20,14,10,12,6,,0.00,6,,175
1963-3-9,37,33,28,28,23,12,96,65,39,30.14,30.08,30.01,20,14,1,17,8,,0.04,6,Snow,217
1963-3-10,38,30,21,28,21,11,96,76,53,30.12,29.87,29.75,15,7,1,25,9,,0.09,6,Snow,325
1963-3-11,30,23,16,22,10,4,85,54,35,30.43,30.34,30.18,15,14,0,22,9,,0.03,6,Fog-Snow,343
1963-3-12,34,30,25,33,30,23,100,93,85,30.24,30.05,29.96,10,3,0,9,4,,0.59,7,Fog-Rain-Snow,64
1963-3-13,38,35,32,36,34,29,100,94,86,30.01,29.94,29.84,10,3,0,15,7,,0.10,7,Fog-Rain,157
1963-3-14,36,32,27,32,24,15,100,72,57,30.25,30.09,29.94,20,10,2,22,11,,0.03,4,Fog-Snow,289
1963-3-15,36,30,25,23,18,14,72,61,48,30.35,30.31,30.25,20,16,10,18,10,,0.00,2,,278
1963-3-16,41,27,13,23,17,9,84,61,40,30.40,30.29,30.12,20,14,10,17,6,,0.00,4,,141
1963-3-17,42,38,34,39,35,26,100,89,65,30.10,29.77,29.55,10,5,0,14,8,,0.37,7,Fog-Rain-Thunderstorm,156
1963-3-18,41,34,28,35,27,20,83,75,70,30.12,29.85,29.58,20,14,8,29,20,,0.00,6,Rain,286
1963-3-19,34,28,22,24,19,15,82,66,52,30.19,30.07,29.81,20,15,10,12,7,,0.00,5,,3
1963-3-20,34,32,30,32,31,24,100,92,67,29.80,29.52,29.42,10,3,0,12,6,,0.57,7,Fog-Snow,158
1963-3-21,39,34,29,32,27,22,96,80,64,29.76,29.58,29.43,10,6,1,14,7,,0.10,6,Fog-Snow,286
1963-3-22,35,32,27,24,20,16,73,62,50,30.14,29.95,29.76,15,14,10,28,13,,0.00,0,,274
1963-3-23,35,30,24,23,20,15,81,66,54,30.29,30.23,30.16,20,16,15,16,12,,0.00,3,,277
1963-3-24,55,36,18,31,24,14,92,62,34,30.32,30.23,30.14,15,11,7,15,5,,0.00,3,,173
1963-3-25,66,50,33,41,35,30,89,63,37,30.15,30.07,29.99,10,7,5,9,4,,0.02,6,Rain,187
1963-3-26,70,53,36,47,40,34,97,66,34,30.02,29.85,29.66,15,9,3,17,6,,0.00,4,Rain,160
1963-3-27,53,43,32,51,40,31,97,83,54,29.85,29.67,29.53,20,12,3,17,9,,0.16,5,Fog-Rain,194
1963-3-28,48,40,32,35,27,16,100,60,33,30.30,30.04,29.83,15,11,5,18,9,,0.00,2,,273
1963-3-29,56,40,23,26,21,16,81,47,26,30.47,30.37,30.27,15,15,15,18,6,,0.00,4,,157
1963-3-30,51,45,40,46,38,22,93,80,46,30.27,30.16,30.09,15,7,3,18,12,,0.03,6,Fog-Rain,175
1963-3-31,53,43,31,30,24,12,78,51,20,30.47,30.38,30.17,15,12,7,16,6,,0.00,0,,358
1963-4-1,61,42,23,37,23,17,92,52,18,30.49,30.38,30.22,15,11,8,20,6,,0.00,3,,163
1963-4-2,65,55,45,51,45,38,93,75,56,30.22,30.10,29.99,8,6,4,12,7,,0.00,7,Fog-Rain,162
1963-4-3,67,54,40,51,42,36,100,76,55,30.03,29.95,29.81,7,4,0,18,8,,0.00,7,Fog-Rain,129
1963-4-4,50,40,29,41,31,15,96,71,53,29.81,29.64,29.56,15,9,1,34,15,,0.05,5,Fog-Rain-Snow,246
1963-4-5,40,33,26,23,14,4,70,46,34,30.09,30.01,29.81,15,15,15,29,21,,0.00,1,,284
1963-4-6,54,42,31,34,23,16,77,50,26,30.08,29.93,29.76,20,16,15,20,12,,0.00,2,,269
1963-4-7,54,44,35,34,26,9,83,52,20,29.78,29.72,29.67,15,13,10,20,7,,0.00,4,Rain,276
1963-4-8,51,40,28,24,20,12,85,46,22,29.80,29.75,29.70,15,15,15,16,7,,0.00,2,,313
1963-4-9,52,38,24,23,18,11,81,45,20,29.74,29.59,29.47,15,14,8,15,4,,0.00,2,Rain,324
1963-4-10,38,36,33,34,27,21,89,69,55,29.53,29.50,29.47,20,12,6,24,15,,0.00,7,Rain-Snow,280
1963-4-11,50,43,36,33,29,23,82,59,41,29.70,29.60,29.52,20,14,10,25,16,,0.00,7,Rain,296
1963-4-12,62,49,36,31,27,18,73,46,20,29.78,29.72,29.67,15,15,15,20,12,,0.00,1,,292
1963-4-13,60,47,34,29,22,6,79,42,12,29.79,29.75,29.68,15,15,15,20,11,,0.00,3,,318
1963-4-14,57,44,31,23,13,-3,67,33,9,29.89,29.81,29.75,15,15,15,20,10,,0.00,0,,314
1963-4-15,59,43,27,25,19,14,82,40,19,30.02,29.92,29.87,20,16,15,14,5,,0.00,2,,280
1963-4-16,63,47,31,30,23,14,76,41,15,30.12,30.07,30.03,20,14,10,8,3,,0.00,3,,295
1963-4-17,63,52,40,43,31,22,86,48,26,30.09,29.95,29.80,15,9,5,28,11,,0.06,7,Rain,161
1963-4-18,66,56,47,52,42,27,93,68,23,29.92,29.75,29.67,20,10,4,23,11,,0.24,3,Rain-Thunderstorm,221
1963-4-19,62,49,36,48,39,33,89,68,44,29.99,29.82,29.55,20,11,5,16,6,,0.05,5,Rain,159
1963-4-20,69,60,51,52,42,32,89,60,29,29.88,29.62,29.46,20,11,7,25,13,,0.04,6,Rain,239
1963-4-21,67,54,41,45,39,32,89,57,31,29.96,29.81,29.60,15,14,8,23,11,,0.03,3,Rain,209
1963-4-22,54,45,36,27,20,12,59,40,19,29.88,29.80,29.76,15,15,15,26,19,,0.00,3,,286
1963-4-23,43,40,37,38,32,21,93,77,47,29.86,29.67,29.52,15,8,3,12,6,,0.39,7,Fog-Rain,162
1963-4-24,46,42,38,40,33,27,89,69,53,30.04,29.83,29.60,20,13,8,18,13,,0.02,6,Rain,290
1963-4-25,53,45,37,30,27,20,76,53,27,30.12,30.08,30.03,20,16,15,17,12,,0.00,5,Rain,296
1963-4-26,54,44,34,31,26,14,82,54,21,30.16,30.09,30.04,15,15,15,21,7,,0.00,5,,342
1963-4-27,58,42,27,31,26,20,89,53,26,30.27,30.20,30.17,15,15,15,12,3,,0.00,3,,11
1963-4-28,62,48,35,33,27,18,79,49,20,30.40,30.35,30.28,15,15,15,17,6,,0.00,1,,2
1963-4-29,69,50,30,34,30,27,88,49,21,30.40,30.27,30.06,20,15,15,20,6,,0.00,4,,166
1963-4-30,55,51,47,53,47,32,97,82,47,30.05,29.79,29.54,15,11,4,23,18,,0.25,7,Rain,160
1963-5-1,54,46,38,54,38,27,100,80,65,29.96,29.74,29.53,20,11,2,17,12,,0.08,7,Fog-Rain,305
1963-5-2,61,50,38,27,23,17,65,39,21,30.06,30.00,29.96,15,15,15,17,13,,0.00,3,,355
1963-5-3,72,57,42,40,31,24,55,36,20,30.12,30.06,30.01,20,16,15,17,11,,0.00,2,,275
1963-5-4,81,62,44,52,45,39,85,49,29,30.11,30.06,30.01,15,13,10,17,6,,0.00,4,,220
1963-5-5,66,59,52,55,49,35,78,65,45,30.15,30.07,30.00,20,14,7,17,8,,0.00,4,Rain,320
1963-5-6,66,54,42,33,28,18,62,37,17,30.20,30.11,30.01,15,15,15,17,8,,0.00,3,,319
1963-5-7,68,54,40,37,26,12,60,36,12,30.11,30.06,29.99,15,15,15,18,11,,0.00,4,,262
1963-5-8,78,64,51,61,47,32,96,59,39,29.98,29.82,29.70,20,10,4,23,7,,0.27,7,Rain,177
1963-5-9,83,72,60,62,58,51,100,70,35,29.85,29.80,29.76,10,6,0,17,7,,0.06,6,Fog-Rain,262
1963-5-10,72,56,40,52,40,29,100,72,47,30.06,29.95,29.84,15,9,3,18,11,,0.41,7,Fog-Rain-Thunderstorm,10
1963-5-11,45,42,38,40,38,35,100,86,71,30.19,30.04,29.88,15,12,5,10,7,,0.10,7,Fog-Rain,351
1963-5-12,60,50,39,37,34,31,89,62,35,30.33,30.27,30.20,20,16,8,12,6,,0.00,4,Rain,330
1963-5-13,68,50,33,40,34,27,96,56,23,30.40,30.24,30.05,20,15,8,13,4,,0.00,4,,165
1963-5-14,70,59,48,56,46,40,89,68,51,30.04,29.84,29.67,20,10,3,17,11,,0.05,6,Rain-Thunderstorm,186
1963-5-15,71,62,52,45,41,32,77,51,24,30.05,29.91,29.78,15,14,10,15,11,,0.00,3,,314
1963-5-16,74,58,43,49,41,37,86,54,28,30.08,30.01,29.94,20,17,15,8,3,,0.00,3,,320
1963-5-17,78,60,43,52,47,41,97,60,36,30.01,29.95,29.88,15,10,7,16,5,,0.00,3,,166
1963-5-18,60,58,54,55,53,49,100,86,67,29.92,29.82,29.74,20,8,1,16,11,,0.70,6,Fog-Rain,154
1963-5-19,77,64,50,54,45,33,100,59,20,30.00,29.86,29.78,20,8,0,20,8,,0.00,5,Fog,208
1963-5-20,65,58,51,57,48,38,89,72,40,30.10,29.98,29.89,20,13,7,20,6,,0.10,5,Rain,233
1963-5-21,70,56,41,50,44,38,97,65,39,30.20,30.12,30.02,15,10,8,16,5,,0.00,3,,178
1963-5-22,68,60,50,50,42,34,93,58,30,30.09,30.02,29.97,15,10,7,21,11,,0.00,5,,222
1963-5-23,50,46,40,37,31,26,71,58,41,30.36,30.21,30.10,15,15,15,20,12,,0.00,4,,278
1963-5-24,64,48,31,42,32,26,92,58,27,30.47,30.39,30.33,20,13,8,8,4,,0.00,1,,311
1963-5-25,73,56,40,42,38,35,89,52,25,30.39,30.31,30.21,15,11,8,14,5,,0.00,1,,172
1963-5-26,67,59,48,50,44,35,89,65,31,30.32,30.26,30.23,15,10,8,13,7,,0.00,6,Rain,170
1963-5-27,79,59,39,49,43,38,97,61,29,30.32,30.23,30.16,10,8,4,10,2,,0.00,0,,176
1963-5-28,67,58,50,47,45,37,80,58,36,30.20,30.15,30.09,15,10,7,16,11,,0.00,5,Rain,162
1963-5-29,67,62,56,61,56,46,90,80,65,30.10,29.99,29.91,15,6,2,15,10,,0.11,6,Fog-Rain,168
1963-5-30,74,65,56,56,52,49,87,68,42,30.10,30.00,29.94,15,9,6,18,11,,0.00,5,Rain,287
1963-5-31,78,64,49,53,49,43,93,63,29,30.25,30.20,30.10,20,9,4,9,4,,0.00,1,,319
1963-6-1,85,67,49,54,51,47,93,58,31,30.36,30.31,30.26,20,11,7,9,2,,0.00,0,,171
1963-6-2,83,69,55,53,48,38,77,47,21,30.35,30.29,30.22,20,11,8,14,8,,0.00,4,,171
1963-6-3,84,70,56,61,55,51,90,59,33,30.23,30.16,30.07,15,9,8,10,6,,0.00,7,Rain,167
1963-6-4,85,76,67,65,63,59,90,66,43,30.06,29.99,29.94,20,13,7,16,4,,0.00,5,,173
1963-6-5,85,75,65,65,63,60,93,71,43,30.00,29.93,29.83,10,6,3,15,8,,0.00,6,Fog-Rain,171
1963-6-6,85,75,65,64,63,62,90,68,46,29.87,29.79,29.70,8,6,5,15,9,,0.00,5,Rain,222
1963-6-7,67,64,60,64,61,58,97,88,81,29.99,29.89,29.80,20,8,4,12,7,,0.06,6,Fog-Rain,17
1963-6-8,77,66,56,59,56,49,96,72,39,30.01,29.92,29.77,15,10,5,13,8,,0.00,5,Fog,164
1963-6-9,85,73,61,68,63,55,96,79,55,29.76,29.65,29.52,10,6,3,17,8,,0.41,4,Fog-Rain-Thunderstorm,166
1963-6-10,60,56,52,51,44,36,89,63,44,29.73,29.70,29.68,20,10,7,13,8,,0.00,7,Rain,340
1963-6-11,60,54,49,57,52,48,100,90,77,29.72,29.63,29.55,10,8,3,12,4,,0.68,6,Fog-Rain,149
1963-6-12,57,54,51,57,47,43,100,76,62,29.64,29.58,29.56,20,11,4,16,8,,0.00,6,Fog,282
1963-6-13,77,64,50,58,51,45,93,72,45,29.84,29.74,29.64,20,10,8,15,7,,0.07,5,Rain-Thunderstorm,296
1963-6-14,71,61,51,56,51,47,93,64,44,29.89,29.86,29.83,20,14,10,13,5,,0.00,5,,253
1963-6-15,64,60,54,58,56,53,100,91,70,29.88,29.83,29.79,15,8,1,8,4,,0.89,6,Fog-Rain,14
1963-6-16,72,62,53,56,52,47,100,73,43,29.88,29.85,29.80,20,12,2,13,4,,0.04,5,Fog-Rain,289
1963-6-17,78,63,48,58,52,46,96,66,39,29.91,29.87,29.83,20,15,8,14,3,,0.00,4,Rain,169
1963-6-18,80,66,53,56,52,45,93,60,29,30.08,29.99,29.91,20,12,5,16,5,,0.00,3,Rain,250
1963-6-19,85,70,55,60,53,47,86,56,38,30.15,30.07,29.96,20,13,7,12,5,,0.00,3,,138
1963-6-20,79,72,65,67,60,48,97,69,52,29.99,29.84,29.68,15,9,5,17,12,,0.66,5,Fog-Rain-Thunderstorm,166
1963-6-21,67,58,50,66,45,40,97,69,55,29.91,29.80,29.67,15,12,7,17,10,,0.07,6,Fog-Rain,270
1963-6-22,71,61,51,44,40,34,72,48,26,30.10,29.99,29.92,15,15,15,20,9,,0.00,3,,258
1963-6-23,81,69,57,54,47,38,59,45,32,30.33,30.23,30.12,15,15,15,14,8,,0.00,4,,271
1963-6-24,88,70,52,58,53,49,89,53,27,30.43,30.36,30.28,20,18,15,9,3,,0.00,2,,250
1963-6-25,89,73,57,59,54,51,83,50,29,30.28,30.20,30.09,20,17,15,15,4,,0.00,4,,288
1963-6-26,89,74,58,58,53,47,87,49,23,30.11,30.04,29.96,20,16,10,16,4,,0.00,3,,245
1963-6-27,92,75,58,65,59,56,93,58,31,29.98,29.92,29.84,15,10,8,16,5,,0.00,3,,241
1963-6-28,91,78,65,67,64,60,90,62,36,29.99,29.92,29.87,15,10,8,10,5,,0.00,4,,268
1963-6-29,82,76,69,69,67,65,91,78,58,30.09,30.06,29.99,10,6,3,12,5,,0.00,5,Rain,169
1963-6-30,92,80,68,71,69,66,100,75,45,30.12,30.07,30.00,10,5,0,9,3,,0.00,5,Fog,213
1963-7-1,97,82,66,69,66,64,93,63,35,30.06,30.03,29.98,10,6,3,12,4,,0.00,2,,168
1963-7-2,97,82,68,70,67,59,91,63,40,29.98,29.85,29.70,10,6,3,17,5,,0.00,5,Rain,179
1963-7-3,75,68,61,63,53,46,73,57,41,29.78,29.72,29.68,20,14,8,21,11,,0.00,5,,278
1963-7-4,77,66,55,48,45,37,67,47,25,29.80,29.79,29.75,15,15,15,23,14,,0.00,3,,288
1963-7-5,77,69,59,56,47,41,83,49,35,29.85,29.79,29.73,20,16,15,16,12,,0.08,4,,274
1963-7-6,76,63,50,53,48,44,86,58,32,29.94,29.91,29.86,15,15,15,16,4,,0.00,3,,286
1963-7-7,77,66,54,60,55,50,93,67,39,29.93,29.86,29.75,15,12,8,15,5,,0.04,5,Rain,167
1963-7-8,75,66,54,62,53,39,97,66,42,29.87,29.77,29.73,15,9,4,20,12,,0.00,5,Fog-Rain,232
1963-7-9,68,55,42,52,44,38,86,61,42,29.89,29.87,29.86,15,15,15,12,7,,0.00,4,,286
1963-7-10,71,60,48,56,51,46,93,68,44,29.94,29.90,29.87,20,14,10,10,3,,0.00,5,,306
1963-7-11,78,66,55,62,57,53,93,75,45,30.21,30.08,29.94,20,13,7,14,2,,0.02,5,Rain,217
1963-7-12,87,70,52,62,56,49,100,63,27,30.32,30.27,30.22,20,12,0,10,2,,0.00,2,,157
1963-7-13,88,76,64,64,59,52,84,57,31,30.28,30.20,30.09,10,8,6,13,8,,0.00,3,,168
1963-7-14,81,72,63,64,62,58,93,77,47,30.06,29.90,29.72,10,7,2,15,11,,0.18,6,Fog-Rain,160
1963-7-15,78,70,63,65,62,56,93,75,48,29.86,29.69,29.62,20,12,4,20,12,,0.00,6,,202
1963-7-16,83,70,58,62,58,54,90,64,38,30.04,29.97,29.87,20,16,8,15,7,,0.00,3,,265
1963-7-17,90,76,63,69,62,56,93,65,35,30.11,30.06,30.03,15,11,6,10,2,,0.00,5,Rain,320
1963-7-18,91,80,68,72,69,66,93,73,50,30.06,29.98,29.89,10,6,3,14,4,,0.02,6,Rain-Thunderstorm,168
1963-7-19,90,79,68,70,64,54,96,68,32,29.93,29.86,29.75,20,11,6,15,6,,0.04,5,Rain,240
1963-7-20,78,70,62,67,64,60,96,81,58,29.76,29.65,29.57,20,15,8,7,4,,0.00,6,Rain,343
1963-7-21,77,72,64,67,65,63,97,86,69,29.86,29.72,29.62,15,8,5,13,5,,0.12,6,Rain,58
1963-7-22,81,70,60,66,63,59,100,81,52,30.03,29.94,29.86,10,5,0,12,2,,0.00,5,Fog-Rain-Thunderstorm,165
1963-7-23,86,74,63,65,63,59,97,71,41,30.11,30.06,30.02,10,7,0,6,2,,0.00,4,Fog,133
1963-7-24,92,76,61,66,63,58,93,64,33,30.17,30.13,30.09,20,11,2,7,3,,0.00,1,,170
1963-7-25,96,80,65,69,65,61,97,63,31,30.26,30.21,30.17,15,10,6,6,3,,0.00,2,,172
1963-7-26,95,80,65,68,64,58,93,60,29,30.27,30.19,30.12,10,8,5,8,2,,0.00,1,,213
1963-7-27,95,82,69,69,65,60,91,60,32,30.16,30.09,30.00,10,6,4,13,4,,0.00,4,,212
1963-7-28,92,80,69,73,69,66,94,72,45,30.02,29.97,29.89,10,7,3,10,4,,0.27,4,Rain-Thunderstorm,178
1963-7-29,92,82,72,73,71,66,96,74,45,29.91,29.85,29.77,15,8,3,21,7,,0.02,4,Rain-Thunderstorm,171
1963-7-30,74,70,65,70,59,53,97,69,48,30.02,29.91,29.81,20,11,4,18,11,,0.40,5,Fog-Rain,261
1963-7-31,83,69,55,60,54,46,93,61,28,30.11,30.05,29.98,20,16,15,10,6,,0.00,3,,203
1963-8-1,72,66,61,65,62,56,93,85,76,30.00,29.90,29.81,15,8,3,14,6,,0.16,4,Rain-Thunderstorm,165
1963-8-2,76,68,61,63,61,58,100,78,54,29.94,29.88,29.83,15,7,1,17,5,,0.00,6,Fog,255
1963-8-3,83,71,59,65,62,56,93,69,49,29.96,29.90,29.79,15,10,8,12,5,,0.00,4,,167
1963-8-4,77,72,66,67,62,56,100,73,50,29.77,29.70,29.67,15,9,1,17,11,,0.30,5,Fog-Rain-Thunderstorm,229
1963-8-5,74,70,65,62,59,56,78,71,63,30.01,29.84,29.71,20,15,15,21,15,,0.00,6,,269
1963-8-6,85,70,56,63,56,47,93,61,28,30.12,30.07,30.02,20,16,15,13,4,,0.00,1,,267
1963-8-7,82,72,63,67,63,59,97,80,52,30.04,29.97,29.89,15,10,3,15,3,,0.13,5,Fog-Rain-Thunderstorm,161
1963-8-8,84,73,62,65,63,54,100,77,37,29.92,29.88,29.83,15,6,0,10,3,,0.00,3,Fog,327
1963-8-9,84,71,58,61,58,54,93,64,37,29.88,29.82,29.73,20,16,10,16,4,,0.00,5,Rain,263
1963-8-10,76,68,57,59,51,41,87,59,29,30.04,29.94,29.81,20,17,10,17,10,,0.00,3,,307
1963-8-11,78,63,48,62,53,46,100,77,37,30.04,29.99,29.92,20,14,5,13,3,,0.12,4,Fog-Rain,168
1963-8-12,75,66,56,59,54,45,100,73,36,30.00,29.96,29.95,20,7,0,15,4,,0.00,5,Fog,274
