EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1971-1-25,39,33,27,27,24,21,81,72,58,30.05,30.00,29.96,15,9,1,14,6,,0.01,,Snow,230
1971-1-26,39,34,21,36,29,18,100,87,78,29.88,29.34,28.96,3,1,0,15,10,,0.11,,Fog-Rain-Snow,194
1971-1-27,14,7,0,8,-1,-8,84,74,66,29.47,29.19,28.99,15,9,4,26,19,,0.01,,Snow,270
1971-1-28,10,1,-8,-2,-8,-15,79,63,51,29.76,29.65,29.51,15,13,10,22,17,,0.00,0,,257
1971-1-29,15,9,3,1,-1,-3,73,62,51,29.93,29.84,29.74,15,14,10,15,12,,0.00,0,,232
1971-1-30,37,26,14,30,17,8,92,67,40,29.44,29.31,29.11,20,10,1,29,13,,0.05,,Snow,243
1971-1-31,16,10,1,13,-1,-11,88,65,44,29.81,29.67,29.51,15,13,8,15,12,,0.00,0,Snow,286
1971-2-1,10,2,-7,-7,-9,-10,87,62,44,30.12,29.94,29.85,15,15,15,17,12,,0.00,0,,280
1971-2-2,7,2,-2,-8,-9,-11,72,60,44,30.53,30.35,30.15,15,15,15,21,13,,0.00,0,,271
1971-2-3,14,4,-5,-2,-5,-9,83,65,49,30.74,30.68,30.61,15,15,15,10,7,,0.00,0,,278
1971-2-4,18,12,6,10,0,-5,80,59,51,30.69,30.61,30.47,15,10,7,8,4,,0.00,,,103
1971-2-5,32,24,16,29,21,11,96,88,81,30.41,30.06,29.75,10,2,0,14,10,,0.27,,Fog-Rain-Snow,66
1971-2-6,37,34,30,29,25,21,88,73,51,30.11,29.93,29.76,15,8,1,10,5,,0.00,0,Fog,269
1971-2-7,37,32,27,23,20,17,75,63,50,30.35,30.26,30.15,15,13,7,13,8,,0.00,0,,43
1971-2-8,30,30,30,28,27,26,92,88,85,30.01,29.75,29.42,2,1,0,25,20,,0.62,,Fog-Rain-Snow,63
1971-2-9,35,28,16,31,22,9,88,76,60,29.86,29.49,29.25,15,8,0,17,10,,0.00,0,Fog-Rain,269
1971-2-10,17,12,6,8,6,4,95,75,59,30.18,29.99,29.90,15,13,10,13,10,,0.00,0,,261
1971-2-11,27,17,7,20,10,4,87,70,55,30.40,30.31,30.23,15,12,10,14,7,,0.00,0,,230
1971-2-12,45,35,25,27,24,22,88,69,44,30.22,30.16,30.10,10,10,8,12,9,,0.00,,,223
1971-2-13,42,38,34,40,35,32,96,92,79,30.04,29.67,29.24,7,1,0,17,9,,0.30,,Fog-Rain,76
1971-2-14,37,26,16,30,16,6,82,70,62,29.56,29.32,29.17,15,12,7,22,18,,0.00,,Snow,258
1971-2-15,26,20,15,11,9,6,71,64,53,29.96,29.82,29.65,15,15,15,20,15,,0.00,,,274
1971-2-16,32,24,17,13,10,4,84,59,38,30.30,30.13,29.99,20,13,10,17,9,,0.00,0,,315
1971-2-17,30,22,15,25,12,1,88,62,46,30.38,30.27,30.08,15,12,1,10,8,,0.04,0,Fog-Snow,219
1971-2-18,43,36,28,26,25,23,88,66,49,30.12,30.06,30.02,15,10,2,13,11,,0.00,0,Fog-Snow,269
1971-2-19,42,36,30,24,20,15,73,55,41,30.28,30.20,30.08,15,15,15,9,8,,0.00,,,298
1971-2-20,32,30,26,28,25,18,96,83,56,30.28,30.00,29.76,15,4,0,13,7,,0.08,,Fog-Rain,69
1971-2-21,25,24,23,24,22,20,96,93,88,30.15,30.01,29.81,8,2,0,5,2,,0.01,,Fog-Rain-Snow,77
1971-2-22,30,28,26,27,26,24,96,91,88,30.20,30.13,30.02,3,1,0,7,2,,0.00,,Fog-Snow,136
1971-2-23,30,28,24,28,26,19,92,90,81,29.89,29.57,29.36,15,3,0,12,9,,0.23,,Fog-Rain-Snow,42
1971-2-24,33,28,23,28,22,20,96,81,66,29.92,29.73,29.56,10,8,6,6,5,,0.01,,Fog-Snow,285
1971-2-25,36,32,28,25,24,23,79,73,64,30.02,29.91,29.87,15,8,1,16,8,,0.02,,Snow,260
1971-2-26,48,38,27,26,24,20,78,63,41,30.16,30.13,30.05,15,10,8,9,7,,0.00,0,,257
1971-2-27,43,40,36,38,34,26,89,81,65,30.09,29.84,29.69,10,2,0,10,6,,0.16,,Fog-Rain,128
1971-2-28,48,44,39,37,20,14,82,43,28,29.87,29.73,29.66,15,13,10,22,13,,0.00,0,,246
1971-3-1,43,38,33,20,17,14,56,46,34,30.01,29.97,29.95,15,15,15,24,19,,0.00,0,,281
1971-3-2,39,32,24,15,14,13,65,46,33,30.13,30.08,30.04,15,15,15,10,7,,0.00,0,,296
1971-3-3,33,28,24,25,19,12,96,77,43,30.06,29.94,29.66,15,8,0,18,11,,0.16,,Snow,58
1971-3-4,30,24,18,31,23,15,100,93,81,29.49,28.94,28.36,3,1,0,31,22,,0.23,,Fog-Rain-Snow,340
1971-3-5,30,24,18,16,13,11,92,64,43,29.85,29.58,29.24,20,12,2,37,21,,0.00,0,Snow,281
1971-3-6,36,30,23,22,17,11,72,60,40,29.96,29.92,29.87,20,17,15,15,10,,0.00,0,,259
1971-3-7,32,29,26,30,25,17,92,83,63,29.87,29.54,29.27,15,7,0,13,7,,0.07,,Fog-Rain-Snow,45
1971-3-8,28,24,17,19,14,8,75,66,56,29.52,29.39,29.32,15,14,8,20,16,,0.00,0,Snow,250
1971-3-9,26,19,12,12,8,5,71,63,49,30.01,29.74,29.53,15,14,10,31,19,,0.00,0,,281
1971-3-10,33,22,12,16,9,5,71,54,32,30.17,30.11,30.06,15,15,15,15,10,,0.00,0,,262
1971-3-11,28,26,24,28,23,17,100,87,69,30.04,29.92,29.83,15,8,0,14,6,,0.02,0,Fog-Snow,2
1971-3-12,37,30,24,19,18,15,81,64,46,30.06,29.99,29.88,20,13,7,13,6,,0.00,0,,301
1971-3-13,37,32,26,28,22,15,82,68,57,30.09,30.04,30.01,10,8,5,5,2,,0.00,,Snow,91
1971-3-14,37,32,28,33,29,26,100,85,62,30.11,30.08,30.02,3,2,0,5,2,,0.04,0,Fog-Snow,266
1971-3-15,51,40,28,48,39,28,100,95,89,30.00,29.76,29.55,10,3,0,29,10,,0.00,,Fog,220
1971-3-16,54,45,34,33,29,22,79,61,38,29.78,29.71,29.66,15,13,10,18,10,,0.00,0,,261
1971-3-17,37,32,25,24,19,12,78,62,48,29.97,29.87,29.79,15,15,15,13,6,,0.00,0,,316
1971-3-18,34,28,21,11,10,9,63,50,37,30.19,30.12,30.03,15,15,15,15,10,,0.00,0,,321
1971-3-19,35,28,21,26,15,9,96,62,40,30.20,29.96,29.41,15,11,0,14,7,,0.14,0,Rain-Snow,286
1971-3-20,34,30,25,30,26,22,100,88,82,29.34,29.28,29.25,15,7,1,13,9,,0.00,,Fog-Rain-Snow,272
1971-3-21,33,30,27,25,20,17,88,69,52,29.72,29.50,29.29,15,14,8,18,12,,0.00,,Snow,285
1971-3-22,37,30,24,15,14,13,69,53,37,29.82,29.78,29.74,15,14,10,20,9,,0.00,0,,282
1971-3-23,35,30,23,14,12,9,68,51,34,29.78,29.70,29.63,15,15,15,15,8,,0.00,0,,313
1971-3-24,25,22,17,12,9,6,78,61,46,29.90,29.78,29.72,15,15,15,21,14,,0.00,0,,280
1971-3-25,30,21,12,11,9,6,74,57,43,30.24,30.10,29.93,15,15,15,22,17,,0.00,0,,294
1971-3-26,36,26,17,13,8,6,68,48,30,30.31,30.26,30.21,15,12,10,10,7,,0.00,0,,323
1971-3-27,35,27,19,12,10,7,60,50,37,30.22,30.16,30.07,15,15,15,16,10,,0.00,0,,35
1971-3-28,45,34,24,14,9,7,51,37,23,30.02,29.88,29.75,15,15,15,14,11,,0.00,0,,329
1971-3-29,48,41,33,28,22,11,66,51,38,29.70,29.62,29.55,15,9,7,14,10,,0.00,,,268
1971-3-30,39,34,28,21,20,19,72,58,45,29.92,29.78,29.65,15,14,10,24,12,,0.00,0,,294
1971-3-31,39,32,26,19,15,9,75,52,33,30.06,29.99,29.95,15,15,15,20,13,,0.00,0,,332
1971-4-1,51,38,24,18,11,8,51,37,21,30.27,30.21,30.13,15,15,15,14,11,,0.00,0,,269
1971-4-2,62,48,35,46,39,28,93,73,51,30.15,30.05,30.00,15,9,5,14,8,,0.03,,Fog-Rain-Snow,200
1971-4-3,51,44,37,46,31,19,100,66,32,30.19,30.07,29.97,15,12,3,14,9,,0.06,0,Fog-Rain,261
1971-4-4,48,40,32,23,21,17,66,51,36,30.39,30.26,30.19,15,15,15,15,9,,0.00,0,,271
1971-4-5,41,34,28,25,16,13,70,48,33,30.55,30.50,30.45,15,15,15,10,6,,0.00,,,296
1971-4-6,41,36,30,28,24,17,85,65,54,30.48,30.34,30.03,20,12,2,20,12,,0.01,,Fog-Snow,70
1971-4-7,42,35,28,32,24,13,100,75,31,29.73,29.52,29.33,20,10,0,26,23,,0.13,0,Fog-Snow,347
1971-4-8,39,32,25,22,12,7,69,45,33,30.04,29.83,29.64,15,15,15,18,15,,0.00,0,,300
1971-4-9,55,39,23,33,18,9,63,43,23,30.21,30.11,30.02,15,15,15,14,8,,0.00,0,,229
1971-4-10,55,46,32,41,34,27,85,67,55,30.10,29.98,29.93,15,9,0,22,11,,0.02,,Snow,259
1971-4-11,53,42,32,34,32,29,88,68,48,30.32,30.24,30.12,15,9,7,22,17,,0.02,0,,19
1971-4-12,62,48,35,35,33,30,82,58,37,30.29,30.23,30.15,10,9,7,7,5,,0.00,0,,63
1971-4-13,71,55,39,34,31,28,77,44,22,30.12,29.93,29.75,10,7,5,16,10,,0.00,0,,223
1971-4-14,51,42,30,42,29,15,86,61,37,29.92,29.73,29.59,20,10,4,26,17,,0.00,,,285
1971-4-15,44,35,26,11,8,4,53,36,22,29.94,29.91,29.86,20,16,15,28,16,,0.00,0,,311
1971-4-16,39,34,28,26,20,14,85,63,36,29.84,29.72,29.61,15,11,3,15,9,,0.01,0,Snow,297
1971-4-17,52,40,27,23,19,14,78,49,26,29.94,29.90,29.84,20,16,15,15,12,,0.00,0,,339
1971-4-18,48,40,33,38,28,20,82,62,51,30.01,29.90,29.86,15,13,6,20,14,,0.01,0,Snow,339
1971-4-19,62,52,43,38,34,30,82,52,32,30.08,30.02,29.99,15,12,8,20,12,,0.00,,,5
1971-4-20,62,52,43,36,34,32,68,51,35,29.93,29.82,29.74,15,14,10,16,11,,0.00,0,,15
1971-4-21,62,52,39,39,34,29,76,60,35,29.68,29.46,29.28,15,15,15,18,7,,0.00,0,Rain,257
1971-4-22,52,44,35,33,29,26,73,59,49,29.39,29.30,29.26,15,12,10,21,14,,0.00,0,,284
1971-4-23,53,44,36,27,22,18,70,44,29,29.49,29.40,29.36,15,15,15,25,15,,0.00,0,,267
1971-4-24,62,48,35,33,24,19,77,41,21,29.46,29.38,29.26,20,16,10,21,8,,0.00,0,Rain,234
1971-4-25,46,38,30,34,29,27,85,68,56,29.68,29.49,29.25,15,12,0,23,17,,0.02,,Fog-Rain-Snow,286
1971-4-26,46,40,34,35,31,28,89,70,51,29.73,29.68,29.65,15,13,10,16,12,,0.00,,Rain,310
1971-4-27,51,44,37,34,31,28,89,63,44,29.95,29.87,29.75,15,11,7,14,11,,0.00,0,Rain,341
1971-4-28,52,42,32,40,33,27,100,74,50,29.94,29.85,29.75,15,9,1,12,6,,0.12,0,Fog-Rain,170
1971-4-29,39,37,35,37,35,33,100,91,79,29.91,29.77,29.67,15,6,1,12,8,,0.19,,Fog-Rain,49
1971-4-30,51,44,37,39,37,34,89,78,61,29.92,29.90,29.88,15,10,7,14,8,,0.00,,,275
1971-5-1,59,49,39,36,31,26,83,53,29,29.92,29.90,29.86,15,13,8,13,9,,0.00,0,,317
1971-5-2,57,51,45,41,34,26,86,56,41,29.91,29.86,29.81,15,11,3,17,7,,0.03,,Fog-Rain,207
1971-5-3,48,46,44,46,44,41,96,91,89,29.78,29.61,29.42,3,1,0,8,6,,0.24,,Fog-Rain,64
1971-5-4,43,41,39,39,35,32,89,76,67,29.69,29.51,29.39,10,10,10,22,14,,0.00,,Rain,251
1971-5-5,64,52,39,34,29,23,68,42,20,29.82,29.76,29.69,15,15,15,18,12,,0.00,0,,262
1971-5-6,57,52,48,39,37,36,66,56,44,29.88,29.79,29.74,15,12,7,13,5,,0.00,,,325
1971-5-7,69,60,50,33,29,24,52,36,19,30.06,30.01,29.91,15,15,15,16,10,,0.00,0,,308
1971-5-8,59,52,45,42,38,32,86,66,46,30.08,30.01,29.89,10,6,2,18,7,,0.04,,Fog-Rain,151
1971-5-9,46,44,41,43,41,39,93,91,86,29.98,29.87,29.81,6,3,0,17,14,,0.16,,Fog-Rain,46
1971-5-10,62,54,45,44,40,34,90,66,39,30.13,30.04,29.97,15,12,5,15,10,,0.06,,Rain,25
1971-5-11,79,64,50,40,36,31,52,35,25,30.16,30.10,30.03,15,14,10,13,7,,0.00,0,,263
1971-5-12,73,64,55,49,44,36,67,48,34,30.01,29.91,29.79,15,11,10,18,12,,0.00,,Rain,235
1971-5-13,59,52,46,50,47,46,97,89,69,29.77,29.72,29.67,10,6,0,15,8,,0.84,,Fog-Rain,334
1971-5-14,61,52,43,41,31,23,83,49,28,30.11,29.82,29.65,15,12,10,28,13,,0.00,0,,294
1971-5-15,66,52,37,34,29,23,56,42,26,30.33,30.24,30.18,15,15,15,14,9,,0.00,0,,251
1971-5-16,46,45,44,45,42,33,97,88,61,30.16,30.02,29.77,15,6,0,14,9,,0.15,,Fog-Rain,175
1971-5-17,68,57,46,48,45,43,96,68,42,29.87,29.77,29.73,20,12,1,18,12,,0.00,0,Fog,329
1971-5-18,77,66,55,50,47,44,67,53,39,30.02,29.97,29.88,15,9,7,9,5,,0.00,0,,45
1971-5-19,75,63,51,55,50,44,83,65,46,30.09,30.05,30.01,15,10,7,10,6,,0.00,0,,167
1971-5-20,73,60,46,53,50,47,100,79,46,30.15,30.11,30.05,10,7,0,8,4,,0.00,0,Fog,129
1971-5-21,61,54,46,53,50,46,100,87,72,30.06,29.99,29.91,8,4,0,14,5,,0.06,,Fog-Rain,46
1971-5-22,61,54,48,46,41,34,89,66,48,29.90,29.85,29.80,15,13,6,15,11,,0.00,,Rain,322
1971-5-23,60,50,41,33,26,22,65,41,23,30.01,29.94,29.89,15,15,15,18,11,,0.00,0,,329
1971-5-24,68,52,37,37,30,25,62,42,23,30.13,30.07,30.02,15,13,8,13,9,,0.00,0,Rain,268
1971-5-25,73,60,48,59,54,45,97,79,59,29.97,29.88,29.78,7,4,0,17,9,,0.03,,Fog-Rain,214
1971-5-26,64,60,52,52,46,40,89,65,42,30.03,29.92,29.86,15,11,8,15,12,,0.00,,Rain,255
1971-5-27,59,51,43,43,42,40,90,72,53,30.08,30.05,30.01,15,12,10,9,7,,0.00,0,Rain,280
1971-5-28,60,50,41,43,41,38,92,67,47,30.15,30.12,30.07,20,14,10,12,9,,0.00,0,,312
1971-5-29,69,58,48,47,43,39,71,58,45,30.20,30.14,30.08,15,15,15,9,4,,0.00,0,,138
1971-5-30,52,49,46,50,46,41,96,89,80,30.04,29.93,29.82,15,8,0,12,8,,0.00,,Fog-Rain,47
1971-5-31,62,56,51,58,54,50,97,93,86,29.93,29.83,29.78,15,6,0,7,5,,0.04,,Fog-Rain,38
1971-6-1,70,59,48,42,36,30,71,46,27,30.21,30.09,29.96,15,15,15,13,10,,0.00,0,,298
1971-6-2,69,57,45,47,40,32,86,54,30,30.37,30.33,30.24,15,14,10,16,10,,0.00,0,,223
1971-6-3,71,60,50,62,55,44,96,85,68,30.26,30.15,30.07,10,5,0,13,9,,0.08,0,Fog-Rain,227
1971-6-4,79,67,55,55,52,49,86,61,35,30.07,30.03,30.00,15,9,5,17,13,,0.00,0,,284
1971-6-5,68,60,52,51,32,26,70,39,21,30.11,30.04,29.99,15,13,10,14,9,,0.00,,,323
1971-6-6,73,62,50,47,36,24,60,39,24,30.07,30.01,29.96,15,15,15,7,5,,0.00,,,231
1971-6-7,87,72,57,62,56,45,73,56,35,29.95,29.92,29.83,10,7,6,13,10,,0.00,0,,249
1971-6-8,86,74,63,64,61,59,90,68,43,29.83,29.77,29.70,7,5,3,15,10,,0.00,0,,255
1971-6-9,70,64,57,58,49,42,86,63,38,30.05,29.91,29.77,15,10,8,16,11,,0.00,,,351
1971-6-10,70,60,50,39,35,29,61,41,28,30.18,30.13,30.06,15,12,10,17,11,,0.00,0,,329
1971-6-11,69,58,48,41,36,31,55,42,30,30.26,30.19,30.10,15,15,15,10,8,,0.00,0,,303
1971-6-12,77,64,52,50,45,40,67,49,34,30.09,29.93,29.76,15,14,10,12,9,,0.00,0,,265
1971-6-13,73,68,59,59,56,51,78,69,59,29.71,29.66,29.61,10,5,3,8,6,,0.00,,,29
1971-6-14,59,55,48,50,46,41,93,74,60,29.99,29.87,29.73,15,10,2,15,8,,0.00,,,75
1971-6-15,66,54,43,50,46,42,97,74,56,30.07,30.04,30.00,15,11,0,10,4,,0.00,,Fog,128
1971-6-16,72,61,50,55,48,42,74,65,49,30.11,30.08,30.05,15,12,8,10,7,,0.00,0,,239
1971-6-17,80,66,53,52,49,47,80,55,32,30.17,30.13,30.09,20,13,8,13,9,,0.00,0,,278
1971-6-18,82,72,62,54,52,47,65,49,37,30.25,30.22,30.19,10,7,5,10,9,,0.00,0,,255
1971-6-19,80,68,57,52,51,48,72,55,38,30.22,30.15,30.11,10,8,6,15,9,,0.00,0,,240
1971-6-20,82,70,57,63,58,53,87,68,47,30.10,30.03,29.96,10,6,2,14,10,,0.00,0,,231
1971-6-21,81,72,63,64,61,56,84,72,56,29.91,29.82,29.74,8,6,5,15,10,,0.35,0,Rain-Thunderstorm,229
1971-6-22,78,70,62,63,59,55,87,70,50,29.95,29.89,29.80,15,12,10,14,8,,0.00,,,50
1971-6-23,75,68,60,61,59,56,90,78,62,29.99,29.95,29.93,10,5,1,5,3,,0.00,,Fog,122
1971-6-24,84,72,61,62,59,56,86,65,43,29.97,29.94,29.91,6,4,0,12,9,,0.00,,Fog,251
1971-6-25,82,72,62,60,58,55,78,62,44,30.05,29.95,29.82,7,6,4,10,6,,0.52,0,Rain,205
1971-6-26,75,69,61,58,53,45,84,61,44,29.94,29.85,29.77,20,10,3,14,10,,0.00,0,Fog,291
1971-6-27,78,68,57,52,48,44,64,49,35,29.99,29.96,29.92,15,12,7,14,8,,0.00,0,,293
1971-6-28,73,65,57,51,48,45,65,55,42,30.20,30.11,29.96,15,15,15,10,6,,0.00,0,,92
1971-6-29,73,63,53,56,49,42,70,60,46,30.28,30.22,30.14,15,15,15,14,9,,0.00,0,,223
1971-6-30,91,78,64,66,62,56,78,61,40,30.12,30.04,29.94,15,5,2,15,11,,0.00,0,Fog,235
1971-7-1,89,78,66,68,65,61,84,69,50,29.92,29.87,29.76,10,6,3,16,13,,0.14,,Rain-Thunderstorm,236
1971-7-2,75,70,64,61,55,45,87,60,42,30.09,29.98,29.90,15,11,4,17,13,,0.00,0,,329
1971-7-3,75,66,57,43,39,36,53,38,26,30.30,30.22,30.12,15,15,15,13,11,,0.00,0,,9
1971-7-4,82,70,59,54,47,40,65,46,29,30.30,30.24,30.18,15,15,15,9,6,,0.00,0,,249
1971-7-5,81,69,57,54,49,48,72,52,31,30.19,30.12,30.03,15,14,10,10,8,,0.00,0,,227
1971-7-6,84,72,61,63,57,50,81,60,35,29.98,29.91,29.87,15,11,6,12,9,,0.11,,Rain-Thunderstorm,244
1971-7-7,82,74,66,61,53,45,75,50,27,30.08,30.00,29.94,20,10,6,22,12,,0.00,0,,282
1971-7-8,87,76,66,56,52,49,61,45,29,30.17,30.14,30.09,20,18,15,10,8,,0.00,0,,292
1971-7-9,89,79,69,64,59,50,59,51,40,30.14,30.05,29.99,15,9,5,13,7,,0.00,,,239
1971-7-10,84,74,63,52,47,42,49,41,28,30.05,30.02,29.97,15,12,10,13,10,,0.00,,,276
1971-7-11,75,72,62,55,50,45,62,50,42,30.01,30.00,29.99,15,13,10,10,7,,0.00,,Rain,330
1971-7-12,77,68,59,45,43,40,53,40,29,30.23,30.15,30.06,15,15,15,8,7,,0.00,0,,344
1971-7-13,75,65,55,55,50,47,75,58,40,30.21,30.10,29.90,20,16,15,20,10,,0.00,0,,214
1971-7-14,75,68,61,61,55,50,84,65,40,29.78,29.66,29.61,15,8,2,18,12,,0.11,,Fog-Rain,260
1971-7-15,79,66,54,54,51,47,77,57,38,29.91,29.82,29.72,15,13,10,15,11,,0.00,0,,271
1971-7-16,84,72,60,59,56,52,75,55,34,29.97,29.95,29.92,15,10,7,13,8,,0.00,0,,240
1971-7-17,75,70,63,67,61,57,87,79,68,29.96,29.90,29.82,10,4,1,18,11,,0.25,,Fog-Rain-Thunderstorm,223
1971-7-18,73,63,53,49,47,45,80,55,35,29.97,29.92,29.86,15,12,8,17,13,,0.00,0,,274
1971-7-19,69,64,59,63,57,44,87,74,55,29.96,29.82,29.65,15,8,1,10,6,,0.11,0,Fog-Rain,198
1971-7-20,73,67,61,60,55,51,81,65,51,30.03,29.85,29.66,15,13,3,10,7,,0.00,0,Fog,326
1971-7-21,79,70,60,52,51,48,64,52,39,30.20,30.14,30.05,20,17,15,8,5,,0.00,0,,296
1971-7-22,80,71,62,58,55,51,70,59,43,30.25,30.21,30.17,15,11,7,7,6,,0.00,,,221
1971-7-23,84,72,61,60,56,53,75,60,37,30.21,30.18,30.12,8,6,5,9,8,,0.00,,,237
1971-7-24,81,72,63,65,61,56,84,68,52,30.12,30.04,29.95,10,7,3,13,9,,0.00,,Fog,229
1971-7-25,77,72,66,64,62,60,79,72,60,29.98,29.97,29.96,7,4,3,7,5,,0.00,,Fog-Rain,187
1971-7-26,81,74,66,68,64,61,87,77,60,29.99,29.95,29.89,10,4,0,10,6,,0.00,,Fog,202
1971-7-27,84,76,64,67,62,51,87,67,47,30.07,29.93,29.85,15,7,0,13,7,,0.00,,Fog-Rain,234
1971-7-28,80,70,61,58,53,47,73,57,42,30.22,30.17,30.11,15,15,15,13,9,,0.00,0,,113
1971-7-29,82,72,61,67,63,57,93,78,58,30.16,30.10,30.01,10,4,0,10,7,,0.24,0,Fog-Rain-Thunderstorm,182
1971-7-30,71,70,68,66,65,63,87,84,78,30.09,30.06,30.01,6,3,0,9,6,,0.16,,Fog-Rain,187
1971-7-31,82,75,68,73,67,64,100,82,60,30.19,30.12,30.08,10,5,0,21,9,,0.49,,Fog-Rain-Thunderstorm,211
1971-8-1,82,76,69,67,65,64,84,73,54,30.35,30.30,30.22,6,4,2,8,6,,0.00,,,235
1971-8-2,79,75,69,68,66,64,84,75,64,30.30,30.27,30.23,15,10,3,13,7,,0.00,,,215
1971-8-3,80,72,64,67,65,62,90,78,62,30.22,30.17,30.11,15,12,6,12,8,,0.00,,Fog-Rain-Thunderstorm,220
1971-8-4,70,66,59,64,60,53,87,81,75,30.16,30.11,30.07,10,7,4,10,6,,0.55,,Fog-Rain-Thunderstorm,269
1971-8-5,73,65,57,52,49,47,78,58,44,30.20,30.17,30.14,15,13,10,16,11,,0.00,0,,338
1971-8-6,77,67,57,56,52,49,72,60,47,30.14,30.05,29.97,20,16,15,17,11,,0.00,0,,286
1971-8-7,80,70,59,59,53,47,66,58,42,29.98,29.92,29.88,20,16,15,14,10,,0.00,0,,299
1971-8-8,82,71,60,61,54,49,69,57,38,30.04,30.01,29.97,20,16,15,13,9,,0.00,0,,298
1971-8-9,84,75,66,62,61,58,78,61,41,30.02,30.00,29.95,15,14,8,20,10,,0.00,0,,265
1971-8-10,86,77,68,66,63,57,81,64,48,30.00,29.95,29.87,15,8,2,13,8,,0.00,,,236
1971-8-11,81,74,66,69,67,62,93,83,67,29.86,29.79,29.73,6,3,2,16,11,,0.04,,Fog-Rain-Thunderstorm,234
1971-8-12,71,64,57,57,50,45,78,63,39,30.11,29.95,29.78,15,13,8,17,8,,0.05,0,Rain,276
1971-8-13,78,66,53,57,52,46,78,62,43,30.17,30.14,30.09,15,15,15,8,6,,0.00,0,,246
1971-8-14,81,70,59,61,56,54,90,66,39,30.14,30.09,30.04,20,15,2,10,6,,0.00,0,Fog,179
1971-8-15,75,68,60,61,58,54,93,75,60,30.17,30.05,29.99,10,5,0,12,8,,0.00,,Fog,9
