EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1996-4-20,72,58,45,56,52,41,86,65,51,30.04,29.97,29.90,10,8,5,23,12,29,0.00,6,Fog,208
1996-4-21,79,69,55,57,47,40,87,49,28,30.08,29.96,29.90,20,14,6,17,11,17,0.00,5,,290
1996-4-22,79,62,46,51,44,42,89,50,29,30.22,30.11,29.96,20,17,10,17,7,25,0.00,4,Rain-Thunderstorm,218
1996-4-23,83,70,57,60,57,51,93,60,36,29.90,29.70,29.53,10,8,2,21,11,30,0.00,5,Fog,225
1996-4-24,54,50,45,43,30,21,69,45,36,29.85,29.69,29.54,20,20,20,23,18,32,0.00,3,,304
1996-4-25,70,60,50,31,30,27,43,31,24,29.94,29.81,29.71,20,19,15,21,16,25,0.00,6,,263
1996-4-26,72,66,59,32,28,27,33,26,19,29.65,29.58,29.50,20,13,5,23,19,34,0.00,7,Fog-Rain,229
1996-4-27,61,54,43,29,24,18,40,31,21,30.07,29.86,29.71,20,19,10,21,14,29,0.00,3,,309
1996-4-28,64,50,37,28,23,18,67,30,20,30.26,30.19,30.12,20,20,20,23,9,29,0.00,3,,301
1996-4-29,50,46,41,33,32,29,70,57,48,30.30,30.19,30.05,20,7,2,21,6,29,0.00,8,Fog-Rain,110
1996-4-30,64,54,45,62,48,24,97,84,44,30.01,29.88,29.75,6,2,0,23,7,29,0.00,8,Fog-Rain,127
1996-5-1,70,60,50,44,35,25,77,41,23,29.97,29.93,29.88,15,15,15,17,12,,0.00,1,,262
1996-5-2,70,60,50,41,37,32,59,41,31,30.09,29.97,29.94,20,20,20,22,12,23,0.00,3,,292
1996-5-3,64,54,43,33,31,25,65,41,28,30.18,30.12,30.05,20,11,3,14,7,,0.00,8,Fog-Rain,208
1996-5-4,59,54,50,32,32,26,50,44,34,30.06,30.01,29.96,15,5,1,12,6,,0.00,8,Fog-Rain,67
1996-5-5,68,57,46,32,32,32,56,34,26,30.11,30.09,30.05,20,17,2,17,10,23,0.00,6,Fog,351
1996-5-6,46,42,39,40,36,32,93,81,56,30.31,30.24,30.16,20,8,2,21,14,23,0.00,6,Fog-Rain,43
1996-5-7,68,54,41,35,27,21,73,31,17,30.47,30.40,30.34,15,15,15,18,8,,0.00,4,,266
1996-5-8,65,55,45,33,28,20,63,38,18,30.33,30.24,30.17,20,12,3,12,7,,0.00,6,Fog-Rain,189
1996-5-9,63,56,50,47,45,39,83,66,48,30.39,30.37,30.31,20,19,6,17,8,,0.00,7,,108
1996-5-10,61,56,50,57,52,32,93,86,43,30.28,29.98,28.25,10,7,3,12,7,,0.00,8,Fog-Rain,208
1996-5-11,72,60,47,62,52,46,93,85,70,29.75,29.69,29.55,7,4,1,14,11,23,0.00,7,Fog-Rain,101
1996-5-12,52,50,45,47,42,33,97,78,57,29.70,29.44,29.36,20,9,1,23,11,29,0.00,7,Fog-Rain,259
1996-5-13,57,50,37,34,28,24,70,42,30,30.16,29.99,29.89,20,20,20,21,13,23,0.00,4,,299
1996-5-14,61,51,41,32,27,22,70,39,24,30.31,30.26,30.23,20,20,20,18,5,,0.00,4,,325
1996-5-15,70,56,43,33,30,27,65,30,21,30.39,30.30,30.24,20,19,10,16,9,,0.00,3,,282
1996-5-16,65,56,46,50,42,30,96,67,32,30.33,30.24,30.14,10,4,2,17,11,23,0.00,7,Fog-Rain,229
1996-5-17,68,58,48,51,49,48,96,73,50,29.99,29.97,29.93,20,14,6,17,10,,0.00,6,Fog,25
1996-5-18,63,58,52,52,51,50,93,75,63,30.08,30.03,29.97,10,9,5,12,4,,0.00,8,Fog-Rain,141
1996-5-19,77,66,54,62,58,50,90,72,52,29.86,29.76,29.65,10,8,4,12,7,,0.00,7,Fog,182
1996-5-20,91,80,68,67,61,44,76,51,35,29.55,29.52,29.49,10,8,5,17,8,29,0.00,6,,279
1996-5-21,91,78,65,68,64,58,97,67,32,29.57,29.50,29.45,15,11,7,23,12,29,0.00,6,Rain-Thunderstorm,287
1996-5-22,81,70,59,57,48,42,90,44,27,29.74,29.67,29.63,20,17,15,17,5,,0.00,2,,309
1996-5-23,77,68,59,55,46,44,78,45,31,29.89,29.85,29.83,20,20,20,17,6,,0.00,4,,329
1996-5-24,70,61,52,50,34,5,69,36,11,30.06,29.98,29.94,20,20,20,17,11,,0.00,2,,345
1996-5-25,66,58,50,36,29,24,59,32,23,30.12,30.06,30.01,20,20,20,17,12,25,0.00,2,,340
1996-5-26,63,51,43,32,31,29,58,43,30,30.15,30.06,30.01,20,20,20,16,7,,0.00,6,,319
1996-5-27,66,60,54,30,27,21,27,24,20,30.06,30.03,30.01,,,,16,7,,0.00,5,,126
1996-5-28,72,63,50,50,43,37,78,48,28,30.09,30.03,29.98,15,15,10,17,11,,0.00,6,,237
1996-5-29,63,58,50,46,44,41,83,62,43,29.92,29.87,29.84,20,18,15,14,9,,0.00,5,,98
1996-5-30,54,50,47,49,44,32,97,80,50,30.03,29.94,29.84,10,7,3,17,10,,0.00,8,Fog-Rain,41
1996-5-31,75,60,46,49,41,32,77,43,24,30.15,30.07,30.04,20,20,20,17,10,25,0.00,2,,327
1996-6-1,82,66,50,47,43,38,77,36,21,30.32,30.28,30.25,20,20,20,8,3,,0.00,2,,252
1996-6-2,81,70,57,50,44,37,58,40,24,30.38,30.33,30.29,20,18,15,17,10,,0.00,2,,216
1996-6-3,65,58,50,59,54,45,97,84,60,30.29,30.17,30.06,20,6,1,12,7,,0.00,7,Fog-Rain,72
1996-6-4,77,70,63,66,63,58,97,78,62,30.06,29.97,29.92,15,9,2,17,11,,0.00,6,Fog-Rain,215
1996-6-5,81,72,63,63,59,51,93,65,44,30.08,30.03,29.98,10,9,3,17,11,,0.00,5,Fog-Rain,234
1996-6-6,79,69,59,55,52,49,80,50,35,30.18,30.14,30.10,20,20,20,14,9,,0.00,3,,283
1996-6-7,83,74,64,62,55,50,87,51,35,30.08,29.99,29.92,20,12,7,21,13,25,0.00,5,,234
1996-6-8,79,72,64,68,65,62,96,80,64,30.11,30.05,30.00,10,6,2,14,5,,0.00,7,Fog-Rain-Thunderstorm,125
1996-6-9,66,62,57,63,60,56,100,92,84,30.26,30.21,30.14,10,3,0,12,8,,0.00,8,Fog,69
1996-6-10,75,66,57,70,64,57,96,87,69,30.23,30.14,30.06,7,3,1,8,3,,0.00,8,Fog-Rain,109
1996-6-11,84,78,72,70,70,68,87,73,61,30.01,29.96,29.93,10,9,6,17,10,,0.00,6,,234
1996-6-12,88,79,70,70,68,66,93,68,49,29.97,29.92,29.86,15,9,2,17,11,,0.00,4,Fog,238
1996-6-13,86,76,65,69,64,32,93,69,23,29.91,29.85,29.78,15,7,3,17,11,21,0.00,6,Fog-Thunderstorm,232
1996-6-14,84,76,68,65,63,61,87,62,46,29.84,29.81,29.77,10,9,5,15,10,,0.00,3,,279
1996-6-15,86,76,65,65,58,50,93,52,30,29.98,29.90,29.86,20,9,5,14,9,,0.00,5,Fog,310
1996-6-16,75,69,63,59,55,51,78,59,44,30.16,30.12,30.09,20,14,10,17,10,,0.00,6,,131
1996-6-17,82,72,63,64,61,56,84,62,51,30.05,29.99,29.94,7,6,5,8,3,,0.00,8,,213
1996-6-18,73,68,61,57,54,50,83,58,46,30.10,30.05,29.98,20,20,15,14,10,,0.00,7,,94
1996-6-19,75,66,57,54,32,26,83,29,18,30.12,30.07,30.01,20,16,7,12,5,,0.00,7,Rain,193
1996-6-20,70,66,61,62,55,30,90,71,30,29.94,29.87,29.81,10,6,2,12,6,,0.00,8,Fog-Rain,119
1996-6-21,79,70,61,69,64,59,96,88,64,29.80,29.71,29.64,10,4,1,12,4,,0.00,8,Fog-Rain,338
1996-6-22,64,62,59,59,50,32,93,70,31,29.86,29.80,29.73,10,7,3,12,8,,0.00,8,Fog-Rain,133
1996-6-23,81,71,59,32,32,32,36,23,17,29.93,29.78,29.70,20,15,3,17,11,29,0.00,4,Fog,343
1996-6-24,75,67,59,61,55,32,84,61,30,29.99,29.91,29.84,20,16,7,14,8,,0.00,7,,235
1996-6-25,81,72,61,69,59,50,100,67,38,29.89,29.75,29.69,20,8,1,17,10,29,0.00,5,Fog,324
1996-6-26,73,67,59,50,45,41,70,44,33,30.08,30.00,29.96,20,20,20,23,14,25,0.00,2,,341
1996-6-27,77,66,55,59,52,47,90,59,34,30.10,30.05,30.00,20,17,15,14,6,,0.00,5,,338
1996-6-28,74,66,55,56,46,32,77,48,31,30.20,30.15,30.09,20,18,15,21,12,,0.00,3,,61
1996-6-29,81,68,54,56,50,46,93,50,32,30.23,30.15,30.08,20,20,20,14,5,,0.00,5,,194
1996-6-30,68,66,64,58,55,50,75,64,56,30.01,29.98,29.92,15,15,15,18,13,,0.00,8,,226
1996-7-1,86,74,62,70,65,57,94,73,42,29.87,29.83,29.76,15,9,3,17,12,,0.00,4,,245
1996-7-2,86,78,71,66,63,55,78,60,35,29.79,29.72,29.66,20,15,2,12,3,,0.00,5,,241
1996-7-3,73,70,66,68,66,63,100,89,78,29.60,29.55,29.51,10,5,1,13,7,,0.00,8,Rain,186
1996-7-4,80,72,64,64,62,59,100,73,48,29.58,29.53,29.48,20,15,2,14,9,29,0.00,7,Rain,246
1996-7-5,84,75,66,59,54,50,78,49,32,29.94,29.83,29.70,20,20,20,21,13,25,0.00,3,,302
1996-7-6,87,76,66,63,57,52,73,45,31,29.93,29.86,29.80,20,19,15,17,11,25,0.00,6,,269
1996-7-7,84,76,68,61,56,52,68,50,35,29.94,29.82,29.29,20,19,15,14,8,,0.00,5,,177
1996-7-8,91,80,69,70,68,66,88,65,46,29.70,29.62,29.53,10,5,2,20,12,25,0.00,6,,236
1996-7-9,87,78,68,72,69,64,100,80,52,29.66,29.63,29.57,7,6,2,17,9,29,0.00,6,Rain-Thunderstorm,242
1996-7-10,80,72,64,61,52,48,83,51,34,30.05,29.93,29.78,,,,17,13,,0.00,3,,286
1996-7-11,82,74,62,59,53,50,78,48,32,30.25,30.21,30.18,20,18,15,17,9,,0.00,1,,263
1996-7-12,82,72,62,63,60,57,88,59,42,30.29,30.25,30.20,20,18,10,16,8,,0.00,5,,234
1996-7-13,71,68,66,68,67,66,100,97,88,30.09,29.78,29.46,10,2,1,23,12,,0.00,8,Rain,114
1996-7-14,89,79,69,73,69,64,89,69,55,29.99,29.93,29.89,7,6,5,12,9,,0.00,5,,251
1996-7-15,82,76,69,75,71,68,94,84,74,30.03,29.94,29.88,7,4,1,23,12,29,0.00,8,Rain,223
1996-7-16,86,78,71,70,64,55,88,62,35,30.00,29.98,29.94,15,11,7,17,11,,0.00,3,,266
1996-7-17,87,78,69,68,64,52,88,59,43,30.04,30.01,29.97,15,14,10,14,10,17,0.00,3,,278
1996-7-18,95,80,66,68,64,59,94,59,30,30.06,29.99,29.92,20,18,10,12,6,,0.00,2,,279
1996-7-19,80,76,71,72,70,66,94,84,73,29.77,29.52,29.36,10,5,2,23,14,32,0.00,7,Rain,222
1996-7-20,73,70,64,54,50,48,60,51,44,29.60,29.55,29.52,15,15,15,23,16,37,0.00,5,,314
1996-7-21,78,69,60,55,51,48,82,50,34,29.90,29.75,29.66,20,20,20,17,13,25,0.00,1,,317
1996-7-22,82,71,60,61,56,52,82,54,35,29.95,29.92,29.89,20,20,20,14,6,,0.00,2,,258
1996-7-23,69,66,62,64,63,61,100,92,78,29.94,29.93,29.91,10,4,2,12,4,,0.00,8,Rain,70
1996-7-24,77,70,62,64,62,61,100,82,65,30.04,30.02,29.98,12,6,1,12,5,,0.00,5,,156
1996-7-25,78,72,66,70,67,66,100,84,69,30.06,30.01,29.96,2,2,1,12,9,,0.00,7,,206
1996-7-26,77,72,66,68,66,64,94,86,65,29.98,29.93,29.89,5,2,1,12,5,,0.00,5,Rain,170
1996-7-27,82,74,66,64,62,57,88,66,45,30.12,30.02,29.96,15,12,10,13,9,,0.00,2,,299
1996-7-28,80,71,62,63,58,54,94,59,42,30.25,30.21,30.12,20,20,20,12,7,,0.00,2,,317
1996-7-29,77,68,59,64,62,57,94,73,57,30.29,30.26,30.23,20,15,10,14,5,,0.00,7,,120
1996-7-30,75,70,62,63,58,50,94,68,53,30.24,30.20,30.17,20,16,7,14,7,,0.00,5,,126
1996-7-31,68,65,62,63,61,59,100,88,73,30.18,30.11,30.03,10,6,2,17,9,,0.00,8,Rain,120
1996-8-1,66,64,62,64,63,63,100,93,88,29.98,29.97,29.95,10,4,1,12,3,,0.00,8,,116
1996-8-2,80,71,62,66,62,52,100,71,53,30.07,30.01,29.98,10,6,3,14,2,,0.00,7,,106
1996-8-3,82,75,68,68,66,57,94,76,51,30.14,30.11,30.09,10,4,2,12,4,,0.00,6,Rain,131
1996-8-4,84,74,64,68,66,63,100,77,51,30.21,30.18,30.15,4,2,0,10,2,,0.00,4,Fog,126
1996-8-5,86,77,68,72,67,63,94,66,45,30.23,30.19,30.15,7,5,1,9,5,,0.00,2,,293
1996-8-6,89,78,68,68,66,63,100,64,43,30.24,30.20,30.17,10,8,0,12,6,,0.00,2,Fog,115
1996-8-7,91,80,69,72,66,36,94,66,28,30.23,30.18,30.14,10,4,1,14,7,,0.00,3,,230
1996-8-8,87,78,68,70,67,59,88,67,40,30.16,30.09,30.04,10,5,1,14,11,,0.00,3,,231
1996-8-9,87,76,66,70,67,64,94,71,51,29.99,29.94,29.89,15,6,2,14,11,,0.00,7,,251
1996-8-10,82,74,66,68,61,52,100,62,39,30.00,29.94,29.91,20,14,0,12,9,,0.00,3,Fog,331
1996-8-11,77,70,62,57,53,50,77,54,41,30.17,30.13,30.11,,,,12,8,,0.00,2,,70
1996-8-12,78,71,64,61,57,55,88,60,47,30.22,30.18,30.14,20,19,15,14,7,,0.00,7,,214
1996-8-13,66,63,60,63,61,59,100,91,88,30.11,30.03,29.99,15,8,1,113,12,,0.00,8,Rain,97
