EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2004-3-9,34,31,28,30,27,25,100,88,72,30.27,30.06,29.88,10,9,0,7,2,,0.04,8,Fog-Snow,209
2004-3-10,41,32,24,27,25,22,100,78,47,30.39,30.31,30.21,10,10,7,10,2,,0.00,4,,41
2004-3-11,48,37,26,26,22,19,81,61,37,30.19,29.97,29.73,10,10,10,9,5,,0.00,1,,10
2004-3-12,33,28,24,32,22,15,100,80,58,29.97,29.71,29.57,10,4,0,24,8,34,0.08,7,Fog-Snow,295
2004-3-13,27,22,17,16,13,9,80,68,55,30.46,30.18,29.94,10,8,2,18,11,31,0.00,6,Snow,294
2004-3-14,37,24,10,28,14,6,88,60,32,30.48,30.28,30.05,10,9,3,16,6,24,0.00,4,Snow,198
2004-3-15,39,34,28,31,24,19,93,67,43,30.25,30.09,29.98,10,9,1,21,10,28,0.02,5,Snow,275
2004-3-16,30,26,21,25,20,9,100,83,40,30.26,30.07,29.87,10,4,0,13,8,24,0.35,6,Fog-Snow,52
2004-3-17,27,23,19,23,18,15,93,80,69,30.05,29.95,29.85,10,3,1,12,6,,0.04,8,Snow,60
2004-3-18,30,24,19,25,21,18,100,84,69,30.21,30.08,29.99,10,5,1,9,3,,0.02,8,Snow,126
2004-3-19,35,28,19,27,23,16,96,79,50,30.45,30.27,30.12,10,7,1,10,4,,0.00,7,Snow,13
2004-3-20,39,26,12,36,23,10,100,80,46,30.45,30.12,29.69,10,7,2,18,4,22,0.12,5,Rain,183
2004-3-21,36,28,19,36,27,9,100,83,58,29.87,29.66,29.58,10,4,0,26,9,40,0.06,8,Fog-Rain-Snow,292
2004-3-22,21,16,9,9,2,-4,77,56,33,30.33,30.08,29.83,10,10,10,20,12,31,0.00,2,Snow,301
2004-3-23,37,22,7,30,17,3,93,67,37,30.38,30.29,30.20,10,8,1,17,7,24,0.01,5,Snow,253
2004-3-24,52,40,28,31,24,21,85,56,31,30.48,30.42,30.34,10,10,5,12,6,20,0.00,5,Snow,234
2004-3-25,45,42,39,42,38,33,100,84,70,30.49,30.47,30.44,10,8,3,10,4,16,0.02,8,Rain,195
2004-3-26,68,52,35,50,41,36,100,81,40,30.47,30.37,30.17,10,5,0,14,2,20,0.11,6,Fog-Rain,189
2004-3-27,57,50,41,53,48,37,100,92,64,30.29,30.16,30.10,10,5,0,14,4,18,0.41,7,Fog-Rain,316
2004-3-28,55,46,35,37,33,29,87,66,37,30.47,30.39,30.30,10,10,10,14,6,18,0.00,3,,58
2004-3-29,55,42,28,26,21,16,75,49,25,30.46,30.39,30.32,10,10,10,7,5,,0.00,0,,98
2004-3-30,50,38,26,32,24,19,86,61,36,30.31,30.21,30.10,10,10,9,9,4,,0.00,3,,82
2004-3-31,41,38,35,40,37,34,100,95,81,30.08,29.96,29.86,10,7,2,8,5,,0.73,8,Rain,58
2004-4-1,44,40,37,43,39,36,100,94,87,29.84,29.73,29.67,10,7,2,13,9,22,0.67,8,Rain,65
2004-4-2,39,37,35,36,33,32,93,87,81,29.78,29.74,29.69,10,10,10,15,8,23,0.00,8,,67
2004-4-3,50,42,35,37,34,32,89,78,59,29.72,29.60,29.47,10,10,10,7,4,,0.00,8,,15
2004-4-4,46,35,24,39,34,19,100,87,71,29.47,29.38,29.27,10,8,1,22,4,33,0.08,8,Rain-Snow,299
2004-4-5,28,23,19,20,15,9,88,70,49,29.73,29.58,29.43,10,9,4,25,18,37,0.00,7,Snow,307
2004-4-6,43,32,21,15,9,4,50,38,25,29.80,29.75,29.71,10,10,10,23,16,31,0.00,0,,297
2004-4-7,44,36,30,31,26,10,87,67,40,29.78,29.70,29.65,10,9,2,21,7,28,0.00,8,Snow,265
2004-4-8,48,40,30,30,27,24,89,66,41,29.73,29.69,29.63,10,10,10,9,6,,0.00,5,,282
2004-4-9,53,40,27,32,24,15,96,59,25,29.86,29.75,29.68,10,10,6,21,6,31,0.00,3,,293
2004-4-10,53,40,28,24,20,16,75,45,28,30.01,29.91,29.85,10,10,10,23,8,34,0.00,1,,285
2004-4-11,50,40,33,23,20,15,64,47,27,30.16,30.08,30.00,10,10,10,9,6,,0.00,2,,297
2004-4-12,54,42,32,35,26,22,89,56,32,30.25,30.20,30.16,10,10,5,10,3,16,0.13,4,Rain,73
2004-4-13,54,40,35,48,39,33,100,96,89,30.14,29.89,29.58,10,6,2,14,7,22,1.05,8,Rain,72
2004-4-14,55,47,39,54,48,36,100,97,86,29.79,29.66,29.55,10,6,0,13,7,20,0.05,8,Fog-Rain,248
2004-4-15,50,44,37,36,23,11,87,51,25,30.15,29.98,29.79,10,10,10,17,9,29,0.00,3,,356
2004-4-16,57,42,28,23,14,5,64,37,13,30.27,30.21,30.17,10,10,10,13,6,20,0.00,0,,317
2004-4-17,75,54,34,51,35,21,79,50,27,30.21,30.13,30.02,10,10,10,14,3,20,0.00,3,Rain,254
2004-4-18,70,59,48,55,50,43,100,74,49,30.29,30.23,30.15,10,9,2,12,4,26,0.03,3,Rain,189
2004-4-19,84,63,42,56,44,33,100,54,17,30.17,29.89,29.69,10,10,5,20,7,33,0.01,1,Rain,233
2004-4-20,62,52,44,56,38,27,96,66,32,30.11,29.97,29.79,10,10,10,21,11,29,0.04,3,Rain,318
2004-4-21,62,52,43,43,32,25,80,50,35,30.16,30.08,30.00,10,10,10,13,7,23,0.00,3,,146
2004-4-22,75,62,50,55,50,46,100,78,43,30.04,29.97,29.91,10,10,9,14,5,20,0.00,6,Rain,282
2004-4-23,50,46,42,50,45,42,100,98,86,30.15,30.10,29.99,10,7,2,8,4,,0.57,8,Rain,53
2004-4-24,57,49,41,45,34,9,100,69,24,30.25,30.08,30.01,10,8,2,23,6,33,0.04,4,Rain,303
2004-4-25,55,42,30,37,19,5,93,48,21,30.36,30.25,30.14,10,9,4,10,5,,0.20,3,Rain,277
2004-4-26,53,46,39,54,48,33,100,99,79,30.12,29.88,29.75,10,5,0,8,3,,0.91,8,Fog-Rain,284
2004-4-27,59,50,39,48,41,30,100,79,39,29.76,29.68,29.57,10,9,0,15,7,25,0.01,5,Fog-Rain,299
2004-4-28,48,40,32,30,25,16,81,62,34,30.27,29.99,29.76,10,10,10,18,12,31,0.00,5,,308
2004-4-29,77,54,33,46,37,28,85,51,32,30.27,30.20,30.12,10,10,10,17,5,26,0.00,1,,219
2004-4-30,77,63,51,54,50,46,86,59,40,30.17,30.11,30.05,10,10,10,14,6,18,0.00,0,,208
2004-5-1,78,63,51,60,56,51,100,75,51,30.07,29.99,29.93,10,10,8,16,6,22,0.00,1,,200
2004-5-2,69,61,54,63,61,54,100,94,81,29.98,29.86,29.70,10,8,2,21,5,29,0.02,6,Rain,176
2004-5-3,64,52,39,63,44,37,100,96,82,29.95,29.86,29.70,10,7,2,21,11,30,0.57,8,Rain,304
2004-5-4,50,42,34,37,31,19,100,73,40,30.00,29.89,29.80,10,10,6,22,12,33,0.07,5,Rain,300
2004-5-5,54,40,27,48,38,27,100,82,49,30.00,29.94,29.86,10,10,8,14,2,17,0.04,5,Rain,260
2004-5-6,66,54,41,46,41,37,96,66,36,30.07,29.99,29.93,10,10,7,10,6,,0.00,1,,264
2004-5-7,73,60,46,58,45,21,100,61,22,30.21,29.99,29.90,10,10,10,22,9,30,0.03,1,Rain,296
2004-5-8,59,48,37,38,24,15,71,41,26,30.38,30.29,30.20,10,10,10,12,6,20,0.00,3,Rain,276
2004-5-9,59,50,42,53,45,31,100,91,58,30.19,30.14,30.09,10,7,0,9,5,,0.23,6,Fog-Rain,237
2004-5-10,73,57,42,59,50,43,100,86,59,30.17,30.09,29.99,10,6,0,15,3,24,0.04,6,Fog-Rain,202
2004-5-11,79,66,55,60,55,43,100,72,38,30.12,30.03,29.98,10,9,2,15,5,22,0.01,2,Rain,292
2004-5-12,82,66,50,65,57,48,100,77,45,30.17,30.11,30.04,10,8,0,14,2,20,0.00,2,Fog-Rain-Thunderstorm,269
2004-5-13,80,67,55,64,58,49,100,81,47,30.24,30.16,30.09,10,5,0,7,1,,0.01,1,Fog,10
2004-5-14,78,63,51,63,55,48,97,82,62,30.25,30.17,30.06,10,9,5,14,2,18,0.00,2,,217
2004-5-15,82,68,55,66,62,55,100,90,54,30.13,30.04,29.93,10,6,0,29,5,37,1.03,5,Fog-Rain-Thunderstorm,280
2004-5-16,66,58,51,55,52,49,100,89,59,30.31,30.22,30.08,10,8,0,12,7,,0.03,6,Fog-Rain,293
2004-5-17,75,58,42,59,47,30,100,78,24,30.43,30.34,30.23,10,7,0,13,4,20,0.00,1,Fog,220
2004-5-18,75,65,57,64,61,57,100,89,68,30.28,30.05,29.87,10,6,1,16,10,28,0.17,6,Rain-Thunderstorm,233
2004-5-19,68,58,48,61,51,41,96,75,42,30.20,30.07,29.95,10,10,9,10,6,17,0.00,2,,325
2004-5-20,71,54,39,49,44,40,100,73,35,30.27,30.19,30.01,10,8,0,20,3,24,0.01,1,Fog,196
2004-5-21,75,63,51,63,55,45,100,87,55,30.08,30.01,29.95,10,7,2,9,3,,0.12,6,Rain-Thunderstorm,332
2004-5-22,62,55,48,58,53,48,100,86,77,29.99,29.91,29.86,10,8,2,9,4,,0.00,8,Rain,45
2004-5-23,77,62,48,65,61,48,100,83,62,29.89,29.83,29.78,10,8,2,14,4,21,0.00,6,Thunderstorm,313
2004-5-24,73,62,53,65,59,54,100,94,71,29.90,29.78,29.67,10,5,0,21,3,31,1.14,7,Fog-Rain-Thunderstorm,252
2004-5-25,66,59,50,57,54,48,94,82,65,29.91,29.84,29.76,10,10,7,14,5,21,0.00,7,,294
2004-5-26,66,56,46,57,51,46,100,96,73,29.91,29.80,29.68,10,6,2,7,3,,0.93,7,Rain-Thunderstorm,60
2004-5-27,71,62,53,58,54,50,100,86,49,29.78,29.71,29.62,10,9,3,9,2,,0.06,5,Rain,292
2004-5-28,69,60,51,63,57,44,100,89,58,29.71,29.59,29.49,10,6,1,18,6,26,0.23,6,Rain-Thunderstorm,261
2004-5-29,57,50,43,45,35,30,89,60,38,29.99,29.87,29.71,10,10,10,20,8,25,0.00,2,,296
2004-5-30,66,52,39,42,38,35,97,60,35,30.01,29.93,29.84,10,10,10,15,5,24,0.00,0,,285
2004-5-31,66,52,39,46,40,35,100,70,34,29.89,29.79,29.66,10,10,5,7,2,,0.04,2,Rain,55
2004-6-1,53,49,46,52,49,46,100,97,88,29.74,29.69,29.64,10,6,1,14,3,20,0.58,8,Rain-Thunderstorm,74
2004-6-2,66,58,51,58,55,52,100,93,65,29.88,29.76,29.68,10,6,0,12,3,,0.38,6,Fog-Rain-Thunderstorm,287
2004-6-3,69,58,50,54,50,44,100,77,45,30.11,29.93,29.84,10,9,6,20,5,25,0.11,5,Rain,277
2004-6-4,69,54,41,48,44,40,100,71,39,30.21,30.17,30.13,10,10,10,8,5,,0.00,0,,286
2004-6-5,66,56,45,47,44,41,100,64,44,30.17,30.14,30.10,10,10,10,9,3,,0.00,2,,80
2004-6-6,55,54,51,50,46,41,89,75,59,30.16,30.10,30.06,10,9,2,9,5,,0.07,8,Rain,66
2004-6-7,78,64,50,63,55,46,100,79,54,30.14,30.08,30.03,10,8,2,13,2,,0.00,4,,261
2004-6-8,82,70,57,63,60,57,100,84,44,30.21,30.12,30.00,10,4,0,14,2,20,0.00,3,Fog,236
2004-6-9,87,72,57,70,65,57,100,84,51,30.06,29.91,29.75,10,5,1,15,4,21,0.61,3,Rain-Thunderstorm,263
2004-6-10,69,60,50,67,59,48,100,89,58,29.96,29.87,29.77,10,9,4,9,4,,0.07,6,Rain,323
2004-6-11,66,54,42,49,42,34,100,69,32,29.99,29.93,29.89,10,9,2,12,2,17,0.00,1,,355
2004-6-12,69,54,39,47,42,38,100,66,33,30.17,30.08,30.00,10,10,10,10,2,,0.00,0,,321
2004-6-13,72,56,42,51,47,42,100,67,42,30.19,30.13,30.05,10,10,8,16,5,24,0.00,1,,204
2004-6-14,73,64,55,66,60,47,100,84,72,30.04,29.96,29.90,10,8,4,13,6,22,0.07,6,Rain,206
2004-6-15,81,72,64,67,64,59,97,77,56,30.02,29.92,29.84,10,8,3,16,9,26,0.00,2,,261
2004-6-16,79,69,60,63,59,54,93,71,45,30.12,30.07,30.03,10,10,10,9,4,,0.00,0,,252
2004-6-17,75,68,63,66,64,62,100,88,68,30.04,29.95,29.87,10,9,5,5,0,,0.01,5,Rain,14
2004-6-18,78,70,62,70,66,61,97,85,73,29.92,29.86,29.81,10,8,1,6,2,,0.06,8,Rain,339
2004-6-19,73,64,53,68,59,37,100,82,33,29.90,29.82,29.74,10,7,1,17,4,32,0.22,6,Rain,298
2004-6-20,66,54,45,45,42,39,93,62,43,29.97,29.94,29.88,10,10,10,16,6,22,0.00,2,,297
2004-6-21,73,58,43,51,45,41,100,63,34,29.97,29.91,29.82,10,10,10,15,5,20,0.00,0,,264
2004-6-22,70,60,52,66,61,51,100,93,83,29.86,29.78,29.71,10,6,2,14,4,22,0.22,6,Rain,234
2004-6-23,73,64,51,59,52,41,96,70,31,29.99,29.88,29.80,10,9,5,13,7,18,0.00,1,,302
2004-6-24,79,62,46,62,54,46,100,70,45,30.02,30.00,29.97,10,10,8,13,4,21,0.00,0,,195
2004-6-25,70,64,60,63,58,53,100,86,65,30.12,30.02,29.94,10,7,2,8,4,,0.14,5,Rain,260
2004-6-26,68,60,54,61,55,43,100,88,43,29.99,29.89,29.81,10,7,2,17,5,26,0.29,6,Rain,278
2004-6-27,71,58,45,50,46,43,100,65,44,30.00,29.97,29.93,10,10,10,14,5,23,0.00,2,,264
2004-6-28,69,58,48,54,49,46,100,71,44,30.09,30.03,29.99,10,10,10,10,4,,0.00,3,,243
2004-6-29,71,62,55,58,54,50,100,80,51,30.05,29.99,29.92,10,9,2,13,4,18,0.32,6,Rain,270
2004-6-30,75,64,55,57,55,51,97,73,48,30.12,30.07,30.01,10,9,2,13,4,20,0.01,2,,278
2004-7-1,79,64,51,63,56,51,100,79,46,30.17,30.09,29.99,10,7,2,14,2,17,0.00,0,,204
2004-7-2,75,65,55,63,57,50,100,82,43,30.12,29.99,29.93,10,5,0,14,4,22,0.62,4,Fog-Rain-Thunderstorm,313
2004-7-3,78,64,50,56,53,49,97,69,40,30.00,29.98,29.95,10,10,9,9,3,,0.00,0,,338
2004-7-4,79,65,51,60,54,50,100,77,50,30.06,29.99,29.90,10,7,1,10,2,20,0.00,1,,198
2004-7-5,81,72,63,70,65,49,100,87,54,29.95,29.84,29.74,10,6,0,14,4,18,0.66,6,Fog-Rain-Thunderstorm,259
2004-7-6,73,66,59,63,58,55,94,81,64,29.92,29.86,29.80,10,10,9,12,7,,0.00,6,,309
2004-7-7,81,67,53,64,58,52,100,83,52,29.95,29.87,29.77,10,6,0,13,1,17,0.01,4,Fog-Rain,202
2004-7-8,80,70,62,67,64,61,100,87,64,29.88,29.80,29.73,10,6,2,14,2,25,0.20,6,Rain-Thunderstorm,252
2004-7-9,70,63,57,60,55,53,90,76,61,30.01,29.92,29.83,10,10,10,16,8,22,0.00,5,,291
2004-7-10,77,66,57,61,58,55,93,77,55,30.10,30.02,29.97,10,10,8,10,7,,0.00,5,,291
2004-7-11,79,66,55,61,58,55,97,73,46,30.10,30.06,30.03,10,10,5,7,2,,0.00,1,,339
2004-7-12,72,66,61,61,59,57,90,80,64,30.15,30.05,29.97,10,10,7,8,4,16,0.01,4,Rain,200
2004-7-13,64,62,60,59,58,57,96,89,82,30.02,29.91,29.79,10,8,2,8,3,,0.12,8,Rain,68
2004-7-14,73,66,60,64,61,57,94,86,71,29.79,29.65,29.54,10,9,2,6,4,,0.21,8,Rain-Thunderstorm,67
2004-7-15,73,67,61,64,62,59,100,86,64,29.62,29.52,29.46,10,8,2,14,6,20,0.12,6,Rain,209
2004-7-16,73,65,59,64,59,57,97,83,66,29.72,29.64,29.57,10,10,6,12,4,,0.03,6,Rain,234
2004-7-17,78,71,64,64,62,61,96,80,58,29.89,29.82,29.72,10,10,6,9,5,,0.00,4,,254
2004-7-18,75,68,60,66,62,59,100,92,62,29.97,29.92,29.82,10,4,0,5,1,,0.04,4,Fog-Rain-Thunderstorm,270
2004-7-19,73,68,62,67,64,61,100,92,73,29.89,29.80,29.72,10,5,0,8,1,,0.34,7,Fog-Rain,344
2004-7-20,78,68,60,64,63,59,100,90,56,29.97,29.85,29.76,9,4,0,9,2,,0.00,4,Fog,280
2004-7-21,82,69,57,65,61,57,100,88,50,30.02,29.95,29.89,10,4,0,7,1,,0.01,3,Fog,297
2004-7-22,82,70,57,66,62,57,100,85,54,29.98,29.91,29.82,6,3,0,13,1,17,0.01,1,Fog,191
2004-7-23,77,72,66,70,67,64,96,89,74,30.01,29.91,29.83,10,3,0,14,6,20,1.17,6,Fog-Rain-Thunderstorm,202
2004-7-24,72,64,55,64,58,53,100,78,59,30.27,30.13,29.96,10,10,6,10,6,20,0.00,4,,333
2004-7-25,75,63,53,59,54,52,100,76,46,30.32,30.25,30.19,10,10,10,7,2,,0.01,1,,340
2004-7-26,77,65,55,62,59,55,97,79,53,30.19,30.13,30.07,10,10,9,7,1,,0.00,1,,350
2004-7-27,64,60,55,63,57,54,100,93,80,30.14,30.06,30.00,10,6,0,7,2,,1.40,8,Fog-Rain,45
2004-7-28,73,64,55,66,61,55,100,90,76,30.04,29.98,29.93,10,8,3,5,2,,0.12,7,Rain,341
2004-7-29,77,68,60,65,62,59,100,84,54,30.14,30.04,29.95,10,7,2,12,4,,0.00,5,,275
2004-7-30,81,68,55,72,61,55,100,90,58,30.17,30.11,30.04,9,3,0,13,2,18,0.09,4,Fog-Rain,198
2004-7-31,82,76,69,72,68,65,94,84,65,30.12,30.03,29.93,10,9,3,13,9,21,0.03,5,Rain-Thunderstorm,193
2004-8-1,81,74,66,70,68,66,100,90,65,30.06,30.02,29.95,10,5,0,17,6,24,1.10,6,Fog-Rain-Thunderstorm,229
2004-8-2,81,70,59,67,63,57,100,84,56,30.04,29.97,29.88,10,6,0,6,2,,0.01,1,Fog,285
2004-8-3,84,71,60,68,64,60,100,87,53,29.96,29.84,29.71,10,5,0,9,1,,0.02,4,Fog-Rain-Thunderstorm,291
2004-8-4,79,70,61,65,63,59,100,89,58,29.82,29.75,29.69,10,4,0,9,1,,0.12,5,Fog-Rain,299
2004-8-5,73,65,57,61,57,51,100,82,55,29.88,29.76,29.70,10,9,2,8,2,,0.27,7,Rain,339
2004-8-6,66,56,46,49,47,44,97,72,47,29.86,29.84,29.82,10,10,10,10,4,,0.00,5,,323
2004-8-7,66,56,48,51,49,47,93,76,54,29.94,29.88,29.84,10,10,10,9,5,16,0.00,6,,299
2004-8-8,69,58,48,56,51,48,97,78,55,30.04,29.99,29.93,10,10,10,10,7,18,0.02,4,,270
2004-8-9,75,62,50,59,54,49,97,74,48,30.08,30.04,30.00,10,10,5,14,4,17,0.01,1,,268
