EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1974-1-17,43,30,12,33,14,-1,76,59,45,30.51,30.17,29.81,6,6,6,14,8,,0.00,0,,1
1974-1-18,23,14,6,18,0,-16,81,56,36,30.62,30.48,30.24,6,6,6,12,7,,0.00,0,Snow,1
1974-1-19,43,32,21,34,27,20,96,77,55,30.20,30.08,29.97,6,6,6,10,4,,0.00,0,Rain,291
1974-1-20,30,27,24,22,18,12,72,64,56,30.39,30.33,30.27,6,6,6,10,8,,0.00,0,,38
1974-1-21,54,43,32,53,38,27,97,94,82,30.30,30.04,29.82,6,6,6,15,11,,0.21,0,Rain,36
1974-1-22,52,46,41,38,35,33,89,69,53,30.14,30.07,29.95,6,6,6,9,5,,0.00,0,,268
1974-1-23,57,49,41,46,41,34,82,74,67,30.11,30.01,29.91,6,6,6,12,5,,0.00,0,,228
1974-1-24,44,40,37,31,24,21,62,54,47,30.33,30.28,30.17,6,6,6,9,7,,0.00,0,,295
1974-1-25,50,44,37,27,23,18,67,49,32,30.33,30.31,30.28,6,6,6,8,3,,0.00,0,,242
1974-1-26,50,44,39,43,29,21,93,60,38,30.40,30.30,30.13,6,6,6,7,4,,0.02,0,Rain,170
1974-1-27,66,56,46,54,45,36,100,69,39,29.95,29.83,29.73,6,6,6,16,8,,0.02,0,Rain,247
1974-1-28,54,50,45,44,40,38,97,69,57,30.08,29.93,29.66,6,6,6,10,6,,0.17,0,Rain,331
1974-1-29,48,46,41,46,34,27,96,66,46,30.10,29.96,29.68,6,6,6,12,6,,0.00,0,,313
1974-1-30,55,47,39,40,34,28,74,62,45,30.07,30.03,29.99,6,6,6,7,2,,0.00,0,,172
1974-1-31,59,52,42,43,36,20,83,60,41,29.98,29.79,29.56,6,6,6,22,7,,0.00,0,,254
1974-2-1,37,34,30,12,6,-4,42,32,20,30.13,30.05,29.91,6,6,6,29,15,,0.00,0,,317
1974-2-2,33,29,21,23,20,11,89,72,40,30.04,29.93,29.83,6,6,6,17,12,,0.04,0,Snow,65
1974-2-3,23,21,19,21,19,16,96,90,85,29.95,29.91,29.88,6,6,6,12,9,,0.04,0,Rain-Snow,53
1974-2-4,21,18,16,16,10,2,88,70,54,29.95,29.90,29.84,6,6,6,13,9,,0.00,0,Snow,15
1974-2-5,21,16,10,2,0,-3,64,51,40,30.24,30.08,29.93,6,6,6,17,12,,0.00,0,,316
1974-2-6,30,22,15,25,11,3,88,62,43,30.34,30.24,30.05,6,6,6,12,7,,0.02,0,Snow,330
1974-2-7,33,30,28,30,27,18,96,87,66,29.95,29.81,29.72,6,6,6,7,5,,0.00,0,Rain,19
1974-2-8,23,21,19,19,16,11,92,79,63,29.97,29.82,29.67,6,6,6,10,7,,0.05,0,Snow,23
1974-2-9,30,24,17,17,9,4,85,58,41,30.05,29.89,29.72,6,6,6,10,6,,0.00,0,Snow,324
1974-2-10,28,24,19,14,10,8,65,55,41,30.13,30.03,29.92,6,6,6,10,5,,0.00,0,,286
1974-2-11,33,30,25,22,15,8,78,58,37,29.92,29.80,29.74,6,6,6,13,9,,0.00,0,,277
1974-2-12,39,30,21,27,18,8,67,58,53,30.06,30.01,29.97,6,6,6,8,7,,0.00,0,,266
1974-2-13,55,46,37,32,29,24,67,55,40,29.98,29.85,29.75,6,6,6,10,7,,0.00,0,Rain,229
1974-2-14,46,37,23,34,19,-3,71,50,31,30.23,30.00,29.74,6,6,6,14,7,,0.00,0,,22
1974-2-15,32,26,19,6,2,-1,46,37,24,30.33,30.28,30.22,6,6,6,9,7,,0.00,0,,32
1974-2-16,37,30,23,30,17,5,92,59,41,30.30,30.06,29.78,6,6,6,13,4,,0.00,0,Rain-Snow,103
1974-2-17,39,36,30,28,20,11,85,60,41,29.71,29.60,29.52,6,6,6,15,11,,0.00,0,,349
1974-2-18,37,32,27,15,12,10,61,46,32,29.94,29.86,29.73,6,6,6,12,8,,0.00,0,,324
1974-2-19,54,43,34,51,32,14,90,69,44,29.94,29.70,29.35,6,6,6,15,4,,0.12,0,Rain,185
1974-2-20,51,45,37,49,35,22,97,71,53,30.05,29.63,29.31,6,6,6,20,11,,0.00,0,Rain,311
1974-2-21,48,40,32,29,22,18,73,53,35,30.38,30.28,30.17,6,6,6,13,8,,0.00,0,,310
1974-2-22,59,49,39,55,45,32,89,81,67,30.13,29.58,29.19,6,6,6,20,10,,0.12,0,Rain,191
1974-2-23,46,41,32,32,16,9,56,41,28,30.12,29.70,29.26,6,6,6,28,16,,0.00,0,,289
1974-2-24,41,32,24,20,12,8,61,46,32,30.27,30.18,30.05,6,6,6,12,7,,0.00,0,,19
1974-2-25,33,32,30,29,26,21,89,79,64,30.00,29.90,29.82,6,6,6,10,7,,0.10,0,Snow,33
1974-2-26,36,28,21,17,13,9,75,54,34,30.33,30.16,29.90,6,6,6,14,11,,0.00,0,Snow,322
1974-2-27,39,33,27,16,14,12,56,46,35,30.44,30.36,30.30,6,6,6,13,6,,0.00,0,,275
1974-2-28,51,42,32,32,27,22,75,58,39,30.30,30.14,29.95,6,6,6,10,8,,0.00,0,,225
1974-3-1,48,46,39,40,31,24,82,59,46,30.11,29.91,29.76,6,6,6,15,9,,0.05,0,Rain,293
1974-3-2,41,39,37,34,30,25,86,70,57,30.12,30.06,30.00,6,6,6,5,3,,0.01,0,Rain,45
1974-3-3,41,39,37,40,36,34,97,88,79,30.23,30.12,29.98,6,6,6,12,7,,0.00,0,,77
1974-3-4,66,54,43,49,46,42,97,73,48,29.94,29.84,29.69,6,6,6,14,6,,0.00,0,,232
1974-3-5,66,62,52,48,43,33,58,52,47,29.94,29.72,29.56,6,6,6,16,12,,0.00,0,,278
1974-3-6,55,50,44,35,29,26,59,46,33,30.15,30.09,30.00,6,6,6,12,5,,0.00,0,,256
1974-3-7,69,58,48,51,46,40,86,66,52,30.03,29.96,29.87,6,6,6,13,7,,0.00,0,,266
1974-3-8,55,46,35,33,25,13,92,51,25,30.30,30.21,30.06,6,6,6,9,7,,0.19,0,Rain,19
1974-3-9,37,35,33,37,32,30,97,90,79,30.30,30.21,30.02,6,6,6,12,9,,0.11,0,Rain,87
1974-3-10,45,41,35,37,24,7,97,56,27,30.27,29.99,29.81,6,6,6,22,11,,0.00,0,,308
1974-3-11,44,37,30,17,12,8,50,36,26,30.35,30.22,30.07,6,6,6,9,6,,0.00,0,,296
1974-3-12,43,38,30,18,8,-1,52,31,19,30.05,29.97,29.88,6,6,6,12,9,,0.00,0,,11
1974-3-13,37,29,21,11,4,-2,40,36,31,29.92,29.86,29.81,6,6,6,24,15,,0.00,0,,327
1974-3-14,48,38,28,15,11,6,47,36,26,30.08,29.98,29.89,6,6,6,18,15,,0.00,0,,327
1974-3-15,51,40,30,25,10,2,49,31,15,30.22,30.16,30.12,6,6,6,7,5,,0.00,0,,279
1974-3-16,53,48,44,48,41,31,93,77,60,30.10,29.80,29.47,6,6,6,15,10,,0.36,0,Rain,182
1974-3-17,41,38,35,33,21,13,77,51,38,29.44,29.40,29.34,6,6,6,21,15,,0.00,0,,301
1974-3-18,48,40,33,16,10,5,48,32,19,29.79,29.62,29.46,6,6,6,23,17,,0.00,0,,314
1974-3-19,57,48,39,33,25,12,52,43,32,29.77,29.67,29.61,6,6,6,15,7,,0.00,0,,287
1974-3-20,51,42,33,28,21,18,65,47,27,30.07,29.98,29.81,6,6,6,10,7,,0.00,0,,18
1974-3-21,55,47,36,53,35,19,96,78,50,30.00,29.63,29.25,6,6,6,21,9,,0.59,0,Rain,63
1974-3-22,48,40,32,20,18,16,56,43,29,30.18,30.01,29.83,6,6,6,14,8,,0.00,0,,295
1974-3-23,55,47,39,42,32,22,71,57,49,30.24,30.12,29.95,6,6,6,10,8,,0.00,0,,195
1974-3-24,55,45,32,50,33,12,89,63,38,30.16,29.88,29.76,6,6,6,16,8,,0.00,0,,280
1974-3-25,36,28,19,11,5,0,46,37,25,30.54,30.44,30.26,6,6,6,9,7,,0.00,0,,2
1974-3-26,48,38,28,26,18,13,58,45,34,30.41,30.17,29.92,6,6,6,12,8,,0.00,0,,241
1974-3-27,46,38,30,16,12,10,50,36,22,30.30,30.19,30.10,6,6,6,16,11,,0.00,0,,313
1974-3-28,50,44,36,12,9,2,36,26,18,30.15,30.11,30.04,6,6,6,13,6,,0.00,0,,26
1974-3-29,33,30,27,29,18,5,89,67,32,30.21,30.12,29.93,6,6,6,14,12,,0.24,0,Rain-Snow,67
1974-3-30,39,36,32,38,35,31,96,94,89,29.85,29.55,29.23,6,6,6,23,15,,0.26,0,Rain,75
1974-3-31,45,41,37,40,35,31,96,79,62,29.63,29.31,29.12,6,6,6,18,13,,0.07,0,Rain,337
1974-4-1,55,47,39,33,31,29,70,55,38,29.87,29.82,29.70,6,6,6,14,10,,0.00,0,,316
1974-4-2,57,51,45,46,37,32,83,62,40,29.93,29.77,29.69,6,6,6,9,4,,0.07,0,Rain,18
1974-4-3,71,61,51,52,40,30,87,52,24,30.07,29.99,29.92,6,6,6,10,6,,0.00,0,,208
1974-4-4,73,64,54,61,56,51,93,76,55,29.85,29.77,29.72,6,6,6,15,8,,0.07,0,Rain,196
1974-4-5,66,58,51,58,52,46,89,79,68,29.74,29.69,29.65,6,6,6,14,11,,0.27,0,Rain,265
1974-4-6,48,44,36,39,30,20,76,61,51,29.94,29.74,29.68,6,6,6,14,8,,0.00,0,Rain,323
1974-4-7,60,48,35,31,26,20,61,45,31,30.12,30.03,29.95,6,6,6,16,10,,0.00,0,,269
1974-4-8,48,46,43,39,34,30,86,62,48,30.10,30.03,29.97,6,6,6,12,8,,0.03,0,Rain,43
1974-4-9,39,36,32,38,33,25,93,86,75,29.88,29.72,29.64,6,6,6,20,14,,0.52,0,Rain,49
1974-4-10,46,37,28,29,22,12,88,58,27,30.10,29.93,29.78,6,6,6,18,11,,0.02,0,Snow,325
1974-4-11,63,51,39,29,26,21,55,40,26,30.40,30.33,30.26,6,6,6,10,5,,0.00,0,,278
1974-4-12,62,56,50,47,39,30,64,52,41,30.34,30.24,30.11,6,6,6,10,6,,0.00,0,,186
1974-4-13,57,52,46,51,48,44,93,86,72,30.07,30.03,29.96,6,6,6,10,5,,0.15,0,Rain,119
1974-4-14,55,49,45,54,47,44,97,92,86,30.01,29.86,29.52,6,6,6,12,5,,0.00,0,Rain-Thunderstorm,146
1974-4-15,60,56,48,56,40,33,90,58,39,29.77,29.61,29.48,6,6,6,16,12,,0.00,0,,271
1974-4-16,62,53,44,33,27,24,58,40,24,30.04,29.89,29.76,6,6,6,16,12,,0.00,0,,322
1974-4-17,68,57,46,33,29,27,48,36,25,30.15,30.06,29.98,6,6,6,15,7,,0.00,0,,276
1974-4-18,73,62,52,33,31,28,47,32,19,29.99,29.94,29.88,6,6,6,9,6,,0.00,0,,294
1974-4-19,57,50,44,43,38,34,85,65,41,30.22,30.09,29.98,6,6,6,10,6,,0.09,0,Rain,6
1974-4-20,64,53,42,38,26,21,63,41,23,30.45,30.37,30.28,6,6,6,9,7,,0.00,0,,351
1974-4-21,75,60,46,43,39,33,71,47,31,30.34,30.23,30.09,6,6,6,13,10,,0.00,0,,253
1974-4-22,78,68,59,55,48,43,57,50,39,30.06,29.89,29.68,6,6,6,14,11,,0.03,0,Rain,240
1974-4-23,70,64,53,55,47,33,87,61,29,29.71,29.62,29.55,6,6,6,12,10,,0.00,0,Rain,271
1974-4-24,55,50,45,35,33,31,60,54,44,30.06,29.85,29.72,6,6,6,15,10,,0.00,0,,347
1974-4-25,59,49,39,32,27,18,65,46,20,30.20,30.12,30.07,6,6,6,13,10,,0.00,0,,38
1974-4-26,64,55,46,33,28,18,59,36,19,30.14,30.06,30.01,6,6,6,14,7,,0.00,0,,330
1974-4-27,68,58,48,36,31,27,48,38,24,30.32,30.26,30.18,6,6,6,7,5,,0.00,0,,62
1974-4-28,77,64,50,47,39,31,56,42,29,30.29,30.19,30.08,6,6,6,12,9,,0.00,0,,224
1974-4-29,87,74,61,54,51,48,75,46,28,30.06,29.96,29.86,6,6,6,14,7,,0.00,0,,247
1974-4-30,77,70,60,56,54,52,75,58,48,29.97,29.90,29.77,6,6,6,10,7,,0.00,0,,164
1974-5-1,73,67,54,55,38,24,78,42,19,30.08,29.86,29.71,6,6,6,17,9,,0.00,0,,326
1974-5-2,62,52,43,26,16,11,38,26,16,30.29,30.19,30.11,6,6,6,9,6,,0.00,0,,25
1974-5-3,52,48,46,49,45,33,96,86,52,30.05,29.82,29.69,6,6,6,14,6,,0.22,0,Rain,86
1974-5-4,60,53,46,49,31,18,92,47,27,30.08,29.90,29.72,6,6,6,17,12,,0.00,0,,321
1974-5-5,55,49,43,35,26,22,63,43,28,30.11,30.06,29.95,6,6,6,10,7,,0.00,0,,229
1974-5-6,60,54,48,49,44,39,96,76,53,29.91,29.79,29.73,6,6,6,12,6,,0.09,0,Rain,129
1974-5-7,55,48,42,45,32,28,89,55,35,30.00,29.90,29.81,6,6,6,12,6,,0.00,0,,315
1974-5-8,64,54,44,39,33,30,60,48,28,30.14,30.10,30.04,6,6,6,13,6,,0.00,0,,252
1974-5-9,64,57,50,53,48,42,100,76,56,30.11,30.04,29.95,6,6,6,16,7,,0.24,0,Rain,129
1974-5-10,61,56,51,57,53,50,100,93,83,29.99,29.91,29.88,6,6,6,8,6,,0.27,0,Rain,58
1974-5-11,66,57,48,50,46,40,93,72,50,30.07,30.02,29.99,6,6,6,12,5,,0.00,0,,101
1974-5-12,69,62,53,63,55,49,96,89,81,29.96,29.68,29.39,6,6,6,24,8,,0.25,0,Rain,153
1974-5-13,64,58,51,50,42,38,93,62,39,29.99,29.75,29.53,6,6,6,17,8,,0.00,0,,285
1974-5-14,73,62,52,54,48,41,68,58,45,30.09,30.02,29.95,6,6,6,13,6,,0.00,0,,230
1974-5-15,82,72,63,61,59,56,81,65,45,29.97,29.90,29.79,6,6,6,13,8,,0.00,0,,222
1974-5-16,80,72,64,60,52,47,73,52,38,30.10,30.03,29.93,6,6,6,10,7,,0.00,0,,208
1974-5-17,90,78,66,67,63,58,81,64,46,29.96,29.89,29.81,6,6,6,10,7,,0.00,0,,287
1974-5-18,75,69,63,54,51,47,65,52,38,30.07,30.02,29.97,6,6,6,12,7,,0.00,0,,204
1974-5-19,69,64,57,47,44,40,69,51,39,30.24,30.16,30.09,6,6,6,13,9,,0.00,0,,94
1974-5-20,71,62,54,42,37,33,57,44,27,30.31,30.26,30.19,6,6,6,15,9,,0.00,0,,40
1974-5-21,73,64,54,52,47,38,67,54,46,30.27,30.17,30.05,6,6,6,10,8,,0.00,0,,222
1974-5-22,86,74,62,64,57,47,67,55,43,30.01,29.86,29.72,6,6,6,12,8,,0.00,0,,235
1974-5-23,73,67,61,67,62,58,97,90,79,29.83,29.74,29.67,6,6,6,7,6,,0.06,0,Rain,119
1974-5-24,69,63,57,59,58,57,97,89,70,29.93,29.88,29.80,6,6,6,10,4,,0.04,0,Rain,137
1974-5-25,66,60,55,55,48,39,93,66,48,29.91,29.87,29.85,6,6,6,8,5,,0.00,0,,352
1974-5-26,64,59,54,46,42,38,65,53,45,29.98,29.93,29.90,6,6,6,10,6,,0.00,0,,291
1974-5-27,55,54,52,50,46,45,86,77,69,29.97,29.96,29.93,6,6,6,15,8,,0.00,0,,82
1974-5-28,69,60,50,46,44,41,83,58,40,30.02,29.98,29.96,6,6,6,10,5,,0.00,0,,333
1974-5-29,66,62,59,59,53,45,84,71,53,29.95,29.77,29.66,6,6,6,10,8,,0.06,0,Rain,263
1974-5-30,68,64,57,59,55,52,90,80,63,29.95,29.81,29.68,6,6,6,8,5,,0.00,0,,111
1974-5-31,66,60,54,59,54,51,93,82,66,30.09,30.02,29.96,6,6,6,10,6,,0.00,0,Rain,138
1974-6-1,72,66,61,64,61,51,97,81,53,29.97,29.88,29.81,6,6,6,12,7,,0.15,0,Rain,12
1974-6-2,66,62,57,58,54,48,93,80,58,30.11,30.05,29.99,6,6,6,10,7,,0.08,0,Rain,68
1974-6-3,73,62,52,53,51,49,93,67,43,30.18,30.12,30.00,6,6,6,9,7,,0.00,0,Rain,94
1974-6-4,78,68,57,59,56,53,84,68,48,30.26,30.21,30.18,6,6,6,9,6,,0.00,0,,253
1974-6-5,79,70,62,57,54,51,75,58,44,30.27,30.22,30.16,6,6,6,12,8,,0.00,0,,227
1974-6-6,86,74,62,56,53,50,70,55,33,30.23,30.17,30.14,6,6,6,12,7,,0.00,0,,353
1974-6-7,63,59,55,55,52,49,87,77,70,30.28,30.25,30.22,6,6,6,20,13,,0.00,0,,87
1974-6-8,73,65,57,62,59,54,93,81,64,30.19,30.13,30.05,6,6,6,15,10,,0.00,0,,82
1974-6-9,87,75,63,68,65,61,93,71,51,30.02,29.92,29.82,6,6,6,7,6,,0.00,0,,272
1974-6-10,91,82,73,69,68,66,85,64,44,29.80,29.75,29.67,6,6,6,12,8,,0.00,0,,244
1974-6-11,82,78,72,68,58,50,71,53,39,29.83,29.75,29.70,6,6,6,12,8,,0.00,0,,310
1974-6-12,75,68,62,55,53,50,73,64,48,29.95,29.88,29.84,6,6,6,9,6,,0.00,0,Rain,11
1974-6-13,75,66,57,51,47,41,81,52,37,30.09,30.05,29.99,6,6,6,10,6,,0.00,0,,119
1974-6-14,77,68,59,55,49,41,72,51,35,30.14,30.11,30.09,6,6,6,7,4,,0.00,0,,211
1974-6-15,78,69,60,63,58,49,84,70,56,30.09,30.04,29.96,6,6,6,10,6,,0.00,0,,133
1974-6-16,70,69,68,67,65,63,90,88,78,29.91,29.84,29.77,6,6,6,12,8,,0.04,0,Rain,149
1974-6-17,77,72,66,66,65,64,93,82,64,29.83,29.75,29.67,6,6,6,9,5,,0.21,0,Rain-Thunderstorm,217
1974-6-18,78,70,62,57,54,51,81,60,42,30.05,29.95,29.85,6,6,6,7,5,,0.00,0,,299
1974-6-19,81,72,64,59,54,51,61,53,44,30.11,30.07,30.02,6,6,6,12,7,,0.00,0,,193
1974-6-20,82,76,70,68,63,53,73,61,53,30.00,29.91,29.83,6,6,6,10,9,,0.00,0,,243
1974-6-21,79,76,71,70,68,67,93,82,69,29.83,29.65,29.54,6,6,6,8,4,,0.03,0,Rain,242
1974-6-22,84,76,69,68,61,50,93,63,32,29.61,29.56,29.52,6,6,6,13,6,,0.00,0,,323
1974-6-23,73,67,60,61,58,53,93,84,48,29.76,29.70,29.61,6,6,6,13,8,,0.12,0,Rain,23
1974-6-24,77,68,60,60,58,55,90,73,54,29.84,29.79,29.75,6,6,6,13,7,,0.01,0,Rain,51
1974-6-25,62,60,57,59,57,54,93,89,86,29.91,29.86,29.83,6,6,6,13,10,,0.02,0,Rain,52
1974-6-26,63,60,57,57,55,52,89,83,78,30.08,30.00,29.92,6,6,6,8,6,,0.00,0,Rain,70
1974-6-27,64,62,59,59,56,52,90,82,75,30.23,30.17,30.10,6,6,6,9,5,,0.00,0,Rain,148
1974-6-28,61,59,57,59,55,52,96,85,80,30.23,30.15,30.03,6,6,6,24,14,,0.04,0,Rain,70
1974-6-29,77,68,60,61,59,57,96,77,57,30.06,30.01,29.99,6,6,6,12,8,,0.00,0,,210
1974-6-30,81,72,64,63,60,59,84,68,50,30.00,29.90,29.78,6,6,6,12,8,,0.01,0,Tornado,238
1974-7-1,82,72,63,66,61,56,97,69,41,29.94,29.86,29.79,6,6,6,9,6,,0.05,0,Rain-Thunderstorm,241
1974-7-2,90,80,70,61,58,56,61,48,35,30.04,30.01,29.97,6,6,6,12,7,,0.00,0,,260
1974-7-3,89,82,75,71,67,61,69,60,51,30.07,30.01,29.97,6,6,6,12,10,,0.00,0,,266
1974-7-4,93,86,79,73,69,64,74,57,42,30.02,29.97,29.92,6,6,6,13,7,,0.00,0,,263
1974-7-5,84,78,72,71,69,67,91,74,60,30.00,29.96,29.94,6,6,6,10,9,,0.01,0,Rain,252
1974-7-6,87,80,72,69,66,62,91,73,43,30.11,30.06,30.00,6,6,6,10,8,,0.02,0,Rain,16
1974-7-7,91,80,68,65,61,58,81,55,34,30.14,30.07,30.02,6,6,6,10,5,,0.00,0,,309
1974-7-8,91,83,75,65,63,61,62,52,40,30.01,29.98,29.93,6,6,6,8,5,,0.00,0,,315
1974-7-9,93,84,75,68,65,63,64,52,41,29.92,29.87,29.80,6,6,6,14,7,,0.00,0,,307
1974-7-10,90,84,79,70,66,58,66,57,48,29.80,29.75,29.70,6,6,6,13,8,,0.00,0,,309
1974-7-11,78,70,63,55,51,49,60,48,38,29.98,29.89,29.79,6,6,6,15,11,,0.00,0,,359
1974-7-12,82,72,63,52,50,45,65,46,27,30.08,30.04,30.01,6,6,6,12,8,,0.00,0,,351
1974-7-13,88,76,64,55,53,51,61,45,32,30.14,30.07,29.99,6,6,6,8,5,,0.00,0,,331
1974-7-14,93,82,72,67,59,51,55,46,38,29.96,29.86,29.76,6,6,6,10,5,,0.00,0,,316
1974-7-15,91,83,75,67,64,60,62,52,44,29.77,29.72,29.68,6,6,6,12,7,,0.00,0,,319
1974-7-16,84,78,71,62,58,50,73,54,38,30.08,29.93,29.80,6,6,6,13,8,,0.00,0,,13
1974-7-17,84,75,66,57,51,47,61,45,27,30.24,30.20,30.10,6,6,6,10,7,,0.00,0,,7
1974-7-18,84,78,71,67,62,54,69,62,51,30.26,30.15,30.01,6,6,6,10,8,,0.00,0,,217
1974-7-19,91,82,73,69,64,55,85,58,37,29.95,29.83,29.71,6,6,6,12,10,,0.00,0,,302
1974-7-20,81,72,64,54,51,49,67,50,34,30.03,29.94,29.87,6,6,6,14,11,,0.00,0,,8
1974-7-21,81,72,64,52,49,45,63,45,30,30.08,30.06,30.04,6,6,6,8,6,,0.00,0,,347
1974-7-22,82,74,66,56,52,46,65,49,27,30.11,30.08,30.06,6,6,6,9,6,,0.00,0,,271
1974-7-23,79,72,64,59,55,51,70,58,45,30.16,30.13,30.12,6,6,6,8,7,,0.00,0,,167
1974-7-24,68,64,60,59,58,56,93,84,65,30.12,30.11,30.09,6,6,6,12,7,,0.25,0,Rain,109
1974-7-25,75,67,59,60,59,56,93,80,60,30.14,30.12,30.10,6,6,6,10,8,,0.00,0,,93
1974-7-26,75,68,62,62,61,60,93,78,64,30.16,30.13,30.10,6,6,6,9,5,,0.00,0,,112
1974-7-27,81,74,66,67,65,63,93,82,62,30.09,30.06,30.02,6,6,6,8,5,,0.00,0,,113
1974-7-28,82,76,69,68,66,65,90,79,62,30.01,29.97,29.92,6,6,6,9,3,,0.00,0,,179
1974-7-29,84,77,70,68,67,65,84,76,55,29.95,29.89,29.84,6,6,6,12,9,,0.00,0,,161
1974-7-30,88,78,68,67,64,59,90,67,37,29.97,29.89,29.82,6,6,6,8,4,,0.00,0,,261
1974-7-31,86,79,72,62,58,55,68,51,36,30.02,29.99,29.96,6,6,6,10,4,,0.00,0,,278
1974-8-1,88,78,69,61,57,55,61,48,35,30.08,30.05,30.03,6,6,6,8,5,,0.00,0,,258
1974-8-2,88,80,72,71,67,60,90,69,46,30.13,30.11,30.08,6,6,6,12,6,,0.18,0,Rain,184
1974-8-3,87,79,71,70,69,67,90,75,57,30.13,30.09,30.05,6,6,6,21,11,,0.00,0,,228
1974-8-4,84,78,72,73,70,69,91,80,65,30.08,30.02,29.96,6,6,6,14,11,,0.16,0,Rain-Thunderstorm,217
1974-8-5,82,75,68,67,60,56,90,63,39,30.04,29.98,29.94,6,6,6,10,8,,0.00,0,,282
1974-8-6,84,75,66,60,58,55,73,58,37,30.21,30.14,30.07,6,6,6,6,5,,0.00,0,,339
1974-8-7,72,70,64,65,63,60,90,80,71,30.27,30.22,30.16,6,6,6,9,5,,0.04,0,Rain,105
1974-8-8,84,74,64,65,61,56,90,68,38,30.19,30.16,30.11,6,6,6,9,6,,0.00,0,,280
1974-8-9,84,76,66,66,65,63,93,76,49,30.12,30.10,30.08,6,6,6,13,8,,0.09,0,Rain,71
1974-8-10,79,72,64,63,55,50,90,61,40,30.25,30.18,30.12,6,6,6,17,12,,0.00,0,,75
1974-8-11,80,70,61,52,49,45,72,50,29,30.28,30.25,30.21,6,6,6,10,7,,0.00,0,,92
1974-8-12,86,75,64,54,52,50,65,48,30,30.20,30.13,30.05,6,6,6,8,5,,0.00,0,,317
1974-8-13,86,76,66,65,60,55,71,58,44,30.04,30.00,29.95,6,6,6,7,5,,0.00,0,,317
1974-8-14,91,82,73,67,61,54,81,55,30,30.09,30.00,29.95,6,6,6,10,6,,0.00,0,,314
1974-8-15,86,78,69,61,56,54,66,52,35,30.21,30.16,30.11,6,6,6,8,7,,0.00,0,,349
1974-8-16,88,77,66,65,59,54,76,57,31,30.21,30.15,30.07,6,6,6,9,4,,0.00,0,,254
1974-8-17,81,76,71,71,68,65,93,83,67,30.05,29.91,29.80,6,6,6,10,8,,0.06,0,Rain-Thunderstorm,198
1974-8-18,84,75,66,68,63,58,93,69,40,29.95,29.88,29.82,6,6,6,12,6,,0.00,0,,322
1974-8-19,89,79,69,60,58,56,68,52,32,30.07,30.03,29.97,6,6,6,5,3,,0.00,0,,335
1974-8-20,90,80,71,65,61,58,78,57,34,30.27,30.18,30.10,6,6,6,8,5,,0.00,0,,130
