EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2007-8-17,78,69,59,69,61,50,87,63,39,29.90,29.85,29.78,10,9,3,36,6,49,0.14,2,Rain,293
2007-8-18,75,66,57,55,48,44,86,61,35,30.19,30.05,29.85,10,10,7,21,10,32,0.00,1,Rain,327
2007-8-19,72,65,58,58,51,42,78,59,39,30.22,30.16,30.11,10,10,10,15,6,17,0.00,3,,229
2007-8-20,71,66,61,57,53,49,84,66,47,30.22,30.16,30.12,10,10,10,21,11,23,T,7,Rain,72
2007-8-21,63,60,56,57,54,51,87,83,78,30.24,30.21,30.19,10,7,2,24,12,28,0.87,8,Rain,91
2007-8-22,68,63,58,56,53,48,86,68,49,30.22,30.19,30.15,10,10,10,17,12,21,T,8,,80
2007-8-23,72,68,63,65,61,54,87,80,73,30.22,30.16,30.11,10,10,10,13,7,17,0.00,6,Rain,106
2007-8-24,82,75,67,69,65,64,93,80,67,30.10,30.01,29.93,10,8,0,16,8,20,0.00,4,Fog,235
2007-8-25,78,75,71,73,70,67,93,86,79,29.93,29.88,29.80,9,4,0,14,7,16,0.00,5,Fog,227
2007-8-26,82,76,70,71,66,61,87,71,55,30.05,29.92,29.81,10,9,5,16,7,20,T,1,Rain,324
2007-8-27,80,74,68,67,62,60,79,67,54,30.16,30.11,30.05,10,10,10,14,7,16,0.00,1,,88
2007-8-28,79,73,66,64,61,59,81,68,54,30.19,30.16,30.12,10,10,10,9,4,12,0.00,1,,164
2007-8-29,83,73,63,62,59,55,81,63,45,30.16,30.10,30.04,10,10,10,13,5,14,0.00,1,,219
2007-8-30,81,74,67,66,62,58,81,65,49,30.06,29.99,29.92,10,10,10,10,5,14,0.00,2,,214
2007-8-31,81,75,68,67,63,57,87,72,57,29.99,29.93,29.90,10,9,5,17,8,23,0.00,3,,2
2007-9-1,78,69,60,56,49,43,65,49,33,30.23,30.12,30.01,10,10,10,18,8,23,0.00,0,,359
2007-9-2,72,64,55,57,48,40,68,56,44,30.32,30.25,30.19,10,10,10,16,8,20,0.00,0,,140
2007-9-3,81,72,62,66,60,53,84,69,54,30.18,30.05,29.94,10,10,9,18,11,23,0.00,0,,246
2007-9-4,83,74,64,66,55,47,84,57,30,30.03,29.96,29.91,10,10,8,18,7,23,0.00,0,,354
2007-9-5,75,68,61,57,50,42,72,55,37,30.22,30.13,30.04,10,10,10,13,6,15,0.00,0,,139
2007-9-6,79,71,62,66,62,57,84,69,54,30.32,30.27,30.21,10,10,10,14,6,17,0.00,3,,203
2007-9-7,83,77,71,69,67,65,84,71,58,30.27,30.18,30.10,10,10,10,17,11,21,0.00,2,,234
2007-9-8,83,78,72,68,67,65,84,73,62,30.11,30.07,30.02,10,10,10,17,11,21,0.00,0,,233
2007-9-9,83,77,71,68,66,59,90,71,51,30.06,30.03,30.00,10,10,10,14,9,17,0.00,2,,217
2007-9-10,72,70,68,68,66,64,93,89,84,30.01,29.98,29.94,10,6,0,16,11,18,T,8,Fog-Rain,98
2007-9-11,75,72,68,70,68,65,97,88,79,29.93,29.73,29.61,10,5,1,21,12,25,1.57,7,Rain,186
2007-9-12,76,68,59,56,48,44,67,50,33,30.12,29.91,29.71,10,10,10,23,10,29,0.00,1,,294
2007-9-13,73,63,52,54,50,44,90,63,35,30.25,30.19,30.13,10,10,10,12,6,15,0.00,1,,221
2007-9-14,73,65,57,62,55,51,87,67,46,30.20,30.13,29.99,10,10,10,13,7,16,0.02,3,Rain,153
2007-9-15,69,60,51,63,53,41,87,65,43,30.17,29.94,29.83,10,10,2,22,8,29,0.11,5,Rain,320
2007-9-16,64,56,47,44,42,40,80,62,43,30.33,30.27,30.18,10,10,10,13,6,15,0.00,3,,324
2007-9-17,67,58,48,49,43,38,72,57,42,30.43,30.39,30.34,10,10,10,15,8,16,0.00,1,,64
2007-9-18,67,59,50,49,46,40,83,62,40,30.43,30.39,30.35,10,10,10,14,7,18,0.00,0,,52
2007-9-19,70,60,49,56,47,31,86,55,24,30.35,30.29,30.22,10,10,10,12,6,14,0.00,0,,109
2007-9-20,79,67,54,54,51,49,86,79,72,30.21,30.20,30.20,10,8,7,5,2,,0.00,0,,10
2007-9-21,74,67,59,63,61,59,78,73,68,30.18,30.17,30.16,10,9,7,12,9,,0.00,0,,103
2007-9-22,74,67,59,66,61,52,96,75,53,30.38,30.14,30.04,10,5,0,13,4,15,T,7,Fog-Rain,234
2007-9-23,79,71,62,41,41,41,29,29,29,30.11,30.11,30.11,10,10,10,17,9,23,0.00,0,,240
2007-9-24,78,65,52,53,50,45,67,51,35,30.28,30.21,30.16,10,10,10,15,7,17,0.00,0,,255
2007-9-25,81,70,59,66,59,51,84,67,49,30.17,30.09,30.02,10,10,10,16,9,21,0.00,0,,251
2007-9-26,81,76,70,67,65,62,79,69,58,30.03,29.99,29.94,10,10,9,17,9,22,0.00,0,,241
2007-9-27,80,76,71,68,67,65,90,76,62,30.01,29.94,29.83,10,8,2,16,7,20,0.13,3,Rain,211
2007-9-28,77,68,59,68,60,47,90,68,46,29.98,29.83,29.76,10,10,10,24,9,29,T,5,Rain,281
2007-9-29,75,66,56,49,45,40,77,53,29,30.39,30.21,29.99,10,10,10,21,10,28,0.00,0,,347
2007-9-30,68,61,54,53,48,44,77,65,52,30.52,30.49,30.40,10,10,10,14,8,17,0.00,0,,98
2007-10-1,67,63,58,53,50,49,80,66,52,30.53,30.48,30.43,10,10,10,15,8,17,0.00,3,,144
2007-10-2,71,63,55,61,55,50,87,77,66,30.43,30.36,30.25,10,10,10,16,8,18,0.00,6,,94
2007-10-3,72,69,65,66,64,61,93,86,78,30.23,30.15,30.09,10,8,0,12,7,14,T,7,Fog,120
2007-10-4,80,74,67,67,66,63,93,76,58,30.24,30.17,30.13,10,8,5,13,7,14,0.00,4,,225
2007-10-5,76,72,67,66,65,63,93,83,73,30.31,30.27,30.24,8,4,0,14,6,15,0.00,5,,227
2007-10-6,81,74,67,67,65,64,93,76,58,30.23,30.15,30.00,10,5,1,14,8,16,0.00,5,,255
2007-10-7,78,71,63,65,62,56,84,70,56,30.11,30.02,29.96,10,10,8,15,8,20,0.01,5,,73
2007-10-8,89,77,65,67,63,57,87,65,43,30.07,29.90,29.74,10,10,8,17,10,21,T,4,Rain,251
2007-10-9,75,67,58,67,55,48,84,72,60,29.91,29.85,29.73,10,10,6,21,9,23,0.20,6,Rain,139
2007-10-10,64,62,59,61,59,54,93,87,80,29.85,29.76,29.70,10,4,1,15,11,22,0.36,8,Rain,111
2007-10-11,64,62,59,61,58,55,93,89,84,29.73,29.60,29.43,10,7,2,38,16,41,0.60,8,Rain,71
2007-10-12,63,54,44,59,48,33,90,65,39,29.86,29.53,29.42,10,9,2,31,13,37,0.05,5,Rain,285
2007-10-13,62,52,42,40,36,33,76,55,34,29.98,29.92,29.86,10,10,10,16,7,21,0.00,1,,287
2007-10-14,65,56,46,40,38,36,71,55,39,30.14,30.02,29.94,10,10,10,18,9,22,0.00,2,,304
2007-10-15,65,55,45,45,43,40,82,64,45,30.20,30.14,30.10,10,10,10,20,7,23,0.00,4,,311
2007-10-16,69,60,51,45,40,32,68,48,28,30.19,30.15,30.12,10,10,10,18,6,22,0.00,1,,335
2007-10-17,67,58,49,61,51,41,90,75,60,30.17,30.10,30.03,10,9,2,3,3,3,0.00,2,,124
2007-10-18,72,65,58,64,59,55,100,84,68,30.02,29.97,29.89,10,3,0,14,4,16,0.01,4,Fog,211
2007-10-19,72,70,67,68,66,64,90,87,84,29.88,29.73,29.54,10,5,1,23,13,29,1.54,8,Rain,196
2007-10-20,72,65,58,68,55,45,90,65,40,29.88,29.68,29.54,10,10,7,22,10,29,0.02,3,Rain,272
2007-10-21,71,62,53,57,48,43,80,62,44,30.23,30.14,29.93,10,10,10,14,9,16,0.00,0,,259
2007-10-22,74,63,52,61,54,47,93,73,53,30.25,30.19,30.10,10,10,8,17,9,21,0.00,0,,249
2007-10-23,75,71,66,65,63,62,87,78,68,30.08,29.86,29.70,10,10,5,21,14,25,T,1,,228
2007-10-24,68,61,54,64,54,50,87,77,67,30.12,29.91,29.72,10,10,5,18,6,21,0.15,8,Rain,8
2007-10-25,58,54,50,51,45,34,93,70,46,30.45,30.30,30.09,10,10,5,21,11,24,0.12,6,Rain,57
2007-10-26,57,52,48,50,43,37,83,72,61,30.48,30.44,30.38,10,9,2,24,15,29,0.00,6,,65
2007-10-27,66,62,55,64,58,45,100,82,60,30.09,29.99,29.89,10,8,3,23,12,,0.01,5,Rain,242
2007-10-28,59,49,38,45,32,25,77,54,30,30.43,30.26,30.05,10,10,10,23,11,32,0.00,0,,323
2007-10-29,53,43,33,32,27,20,82,55,28,30.51,30.44,30.37,10,10,10,16,6,20,0.00,0,,317
2007-10-30,63,52,40,45,37,30,74,59,43,30.42,30.37,30.34,10,10,10,14,7,15,0.00,0,,264
2007-10-31,66,55,44,52,45,39,89,65,40,30.38,30.28,30.15,10,9,5,23,9,28,0.00,1,,226
2007-11-1,67,57,47,53,48,34,78,62,45,30.21,30.06,29.97,10,10,10,21,12,25,0.00,3,,274
2007-11-2,55,47,38,33,30,25,73,53,32,30.40,30.32,30.23,10,10,10,21,9,25,0.00,0,,47
2007-11-3,51,48,44,38,32,19,71,50,29,30.24,29.84,29.59,10,10,6,30,17,37,0.10,4,Rain,15
2007-11-4,59,49,39,35,30,22,60,47,33,29.91,29.83,29.70,10,10,10,15,6,20,T,2,,298
2007-11-5,58,49,39,41,36,33,76,58,40,30.04,29.97,29.89,10,10,10,17,7,23,0.00,2,,211
2007-11-6,57,51,45,51,38,24,83,59,35,29.86,29.77,29.70,10,9,4,23,12,28,0.34,4,Rain,259
2007-11-7,52,44,36,30,26,23,64,50,35,30.17,30.02,29.86,10,10,10,23,11,29,0.00,2,,306
2007-11-8,46,38,30,30,26,23,78,60,41,30.23,30.19,30.17,10,10,10,14,5,16,0.00,2,,347
2007-11-9,46,43,39,35,30,25,70,62,53,30.19,30.11,30.06,10,9,5,21,11,24,0.31,8,Rain,49
2007-11-10,49,42,34,32,27,21,70,54,38,30.18,30.08,30.03,10,10,10,18,10,22,T,4,Rain,18
2007-11-11,47,39,30,22,19,17,63,47,31,30.32,30.26,30.18,10,10,10,17,7,22,0.00,0,,337
2007-11-12,52,41,30,44,32,20,71,59,46,30.32,30.20,30.01,10,10,8,16,7,18,0.04,7,Rain,233
2007-11-13,61,51,41,48,44,37,83,65,46,30.03,29.95,29.90,10,6,2,15,6,18,0.18,5,Rain,288
2007-11-14,59,48,36,54,44,32,86,77,67,30.00,29.90,29.74,10,7,1,14,6,18,0.01,4,,203
2007-11-15,62,53,44,55,46,35,86,76,65,29.73,29.52,29.39,10,7,3,21,10,26,0.16,8,Rain,289
2007-11-16,50,43,36,35,24,16,70,52,33,29.85,29.63,29.45,10,10,10,29,15,37,0.00,3,,304
2007-11-17,48,42,36,26,20,15,64,46,28,30.19,30.03,29.86,10,10,10,18,9,22,0.00,3,,295
2007-11-18,46,42,37,25,20,16,55,43,31,30.46,30.35,30.20,10,10,10,15,9,20,0.00,7,,58
2007-11-19,47,42,36,28,25,22,64,55,45,30.48,30.43,30.36,10,10,10,20,12,22,0.00,6,,64
2007-11-20,50,42,34,45,38,23,89,74,59,30.35,30.12,30.04,10,6,2,14,7,16,0.20,6,Rain,258
2007-11-21,56,47,37,52,42,35,93,87,80,30.10,30.02,29.89,10,5,0,10,5,12,0.01,8,Fog-Rain,70
2007-11-22,63,53,42,53,46,25,93,73,53,29.89,29.77,29.62,10,4,0,28,8,36,0.04,4,Fog-Rain,233
2007-11-23,42,35,28,24,18,12,52,43,34,30.34,30.11,29.89,10,10,10,21,11,26,0.00,1,,338
2007-11-24,39,31,23,15,12,6,65,46,27,30.49,30.41,30.34,10,10,10,15,6,17,0.00,1,,296
2007-11-25,49,40,31,33,23,15,60,46,31,30.36,30.30,30.24,10,10,10,17,9,20,0.00,1,,260
2007-11-26,58,50,41,55,45,35,96,77,58,30.26,30.01,29.73,10,4,0,17,4,20,0.78,8,Fog-Rain,177
2007-11-27,60,53,45,56,41,26,93,66,38,30.12,29.84,29.67,10,10,5,26,14,36,0.09,4,Rain,266
2007-11-28,47,41,34,28,21,14,50,42,34,30.43,30.36,30.14,10,10,10,24,8,30,0.00,0,,299
2007-11-29,51,46,40,40,34,17,71,54,36,30.30,30.08,29.92,10,10,10,22,12,28,T,3,,252
2007-11-30,43,39,35,24,17,9,49,37,25,30.27,30.18,30.08,10,10,10,22,12,26,0.00,0,,278
2007-12-1,41,32,22,19,6,-6,48,37,25,30.59,30.40,30.11,10,10,10,23,14,31,0.00,0,,333
2007-12-2,45,33,21,40,16,-2,85,58,31,30.56,30.30,29.84,10,7,1,17,7,22,0.14,7,Rain-Snow,26
2007-12-3,51,42,33,45,35,13,86,61,36,29.78,29.54,29.44,10,7,2,33,15,39,0.49,7,Rain,331
2007-12-4,35,32,28,15,12,10,58,47,35,29.71,29.55,29.49,10,10,9,31,17,37,T,4,,299
2007-12-5,34,30,25,19,15,11,63,51,38,29.89,29.78,29.70,10,10,10,14,8,16,T,4,,306
2007-12-6,35,29,22,16,9,2,68,50,32,30.40,30.21,29.92,10,10,10,16,7,20,0.00,0,,334
2007-12-7,37,30,22,27,21,13,85,60,35,30.41,30.31,30.25,10,8,0,15,5,18,0.04,4,Snow,288
2007-12-8,46,38,29,31,27,21,82,66,49,30.41,30.27,30.20,10,9,6,15,7,21,0.00,2,,298
2007-12-9,39,34,28,34,26,21,82,67,52,30.51,30.39,30.28,10,8,2,12,3,14,0.29,7,Rain,40
2007-12-10,39,37,35,34,32,28,89,80,70,30.35,30.24,30.18,10,7,2,12,6,14,0.09,8,Rain,38
2007-12-11,46,38,29,43,31,23,92,71,50,30.43,30.22,29.94,10,7,0,9,5,,0.04,5,Fog-Rain,251
2007-12-12,53,42,30,46,36,15,93,68,43,30.29,29.97,29.81,10,7,2,22,10,28,T,4,Rain,289
2007-12-13,34,31,28,25,22,14,85,64,43,30.33,30.14,30.01,10,5,0,18,9,23,0.74,7,Fog-Snow,42
2007-12-14,45,37,29,33,26,22,85,63,41,30.27,30.11,30.03,10,9,4,23,7,29,0.00,4,,281
2007-12-15,35,31,26,19,7,-3,58,42,25,30.50,30.41,30.30,10,10,10,28,12,32,T,2,,30
2007-12-16,38,32,25,30,26,15,85,72,58,30.24,29.50,29.05,10,4,1,40,18,51,0.48,8,Rain-Snow,55
2007-12-17,35,29,22,17,11,7,65,50,35,30.17,29.81,29.32,10,10,10,38,18,45,0.00,2,,301
2007-12-18,37,28,19,22,17,11,74,59,44,30.35,30.30,30.19,10,10,10,14,4,16,0.00,0,,287
2007-12-19,42,35,28,36,30,20,85,72,58,30.30,30.17,30.07,10,7,4,9,3,13,0.13,5,Rain,356
2007-12-20,44,38,31,31,28,26,89,71,53,30.29,30.13,30.06,10,6,1,18,7,23,0.00,5,,349
2007-12-21,39,37,34,29,26,24,75,65,55,30.52,30.43,30.30,10,10,6,20,12,22,T,8,Snow,61
2007-12-22,41,38,34,34,27,24,79,72,64,30.58,30.53,30.43,10,10,10,14,9,16,T,8,,64
2007-12-23,58,50,41,54,45,35,93,83,73,30.42,30.03,29.67,10,6,1,36,15,44,0.47,8,Rain,143
2007-12-24,54,46,37,35,22,17,66,51,36,30.06,29.92,29.73,10,10,10,28,13,35,0.00,0,,270
2007-12-25,45,37,28,24,24,23,78,62,45,30.28,30.21,30.07,10,10,8,15,7,18,0.00,2,,290
2007-12-26,40,33,26,30,26,22,85,70,55,30.27,30.18,29.99,10,9,6,16,6,21,0.35,3,Rain,54
2007-12-27,41,39,36,36,33,30,85,81,76,30.12,30.01,29.94,10,7,2,18,8,22,0.12,8,Rain,11
2007-12-28,49,43,36,37,33,29,85,66,46,30.35,30.28,30.13,10,9,5,14,8,18,0.02,2,Rain,224
2007-12-29,54,44,33,46,38,28,93,69,44,30.14,29.96,29.89,10,7,2,15,8,18,0.65,5,Rain,311
2007-12-30,41,35,28,33,28,22,85,67,48,30.21,30.08,29.84,10,8,4,17,4,22,0.16,4,Rain,78
2007-12-31,46,39,32,34,29,22,85,63,41,30.14,29.88,29.72,10,8,2,29,11,37,0.19,4,Rain-Snow,316
