EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-1-25,55,44,32,54,42,32,100,97,76,29.94,29.57,29.22,10,4,0,21,6,32,1.68,8,Fog-Rain,174
2010-1-26,43,38,32,33,26,20,89,66,47,29.79,29.59,29.38,10,10,10,17,7,23,0.00,6,Snow,269
2010-1-27,37,31,25,21,20,17,81,62,48,30.12,29.99,29.81,10,10,10,14,4,18,0.00,3,,267
2010-1-28,33,24,15,30,20,2,93,79,48,30.11,29.95,29.76,10,5,0,29,8,39,0.02,6,Fog-Snow,227
2010-1-29,15,12,7,9,-4,-10,73,49,39,30.24,30.15,30.04,10,9,2,30,19,52,0.00,2,Snow,303
2010-1-30,18,10,1,2,-5,-13,62,50,41,30.27,30.18,30.03,10,10,10,14,8,21,0.00,0,,343
2010-1-31,26,14,3,7,2,-2,84,56,39,30.09,30.06,30.02,10,10,10,17,6,26,0.00,1,,305
2010-2-1,32,20,7,15,8,4,87,59,35,30.22,30.16,30.05,10,10,8,15,5,21,0.00,3,Snow,234
2010-2-2,28,20,12,20,14,8,89,73,53,30.30,30.22,30.13,10,10,5,9,2,,0.00,3,,190
2010-2-3,32,26,19,25,21,17,100,86,64,30.11,30.06,29.99,10,5,1,13,1,,0.06,7,Snow,326
2010-2-4,33,28,23,17,7,1,69,46,26,30.33,30.24,30.11,10,10,10,18,9,26,0.00,1,,308
2010-2-5,35,24,12,17,13,9,84,61,42,30.30,30.19,30.04,10,10,10,16,6,21,0.00,0,,287
2010-2-6,25,20,15,6,3,1,54,47,38,30.03,29.86,29.73,10,10,10,21,13,32,0.00,1,,11
2010-2-7,28,19,10,9,6,1,67,55,38,29.86,29.82,29.78,10,10,10,22,10,28,0.00,0,,326
2010-2-8,30,24,19,11,9,8,63,56,43,29.98,29.88,29.82,10,10,10,22,12,30,0.00,0,,318
2010-2-9,39,28,16,20,13,8,74,53,36,30.05,29.95,29.81,10,10,10,16,8,29,0.00,2,,327
2010-2-10,34,31,28,29,23,16,93,75,58,29.77,29.38,29.20,10,6,1,21,11,30,0.00,8,Snow,11
2010-2-11,39,32,24,25,17,13,70,58,39,29.69,29.51,29.30,10,10,10,22,15,29,0.00,1,,333
2010-2-12,35,28,21,12,9,6,60,47,30,29.79,29.75,29.69,10,10,10,17,11,30,0.00,0,,320
2010-2-13,32,24,17,14,8,4,63,51,33,29.73,29.53,29.40,10,10,10,17,9,24,0.00,2,,324
2010-2-14,35,30,25,21,17,14,69,59,54,29.62,29.49,29.39,10,10,10,20,13,30,0.00,8,,306
2010-2-15,41,34,26,22,18,14,75,55,38,29.72,29.68,29.62,10,10,10,17,9,25,0.00,5,,278
2010-2-16,30,28,26,27,26,21,93,91,74,29.66,29.48,29.33,10,3,1,17,6,25,0.05,8,Snow,3
2010-2-17,34,28,21,23,21,16,78,68,59,29.52,29.46,29.41,10,10,10,13,9,22,0.00,8,,303
2010-2-18,42,36,30,27,24,20,80,67,55,29.57,29.47,29.39,10,10,10,28,13,43,0.00,6,,306
2010-2-19,37,34,30,26,23,20,70,64,57,29.82,29.66,29.52,10,10,10,29,13,43,0.00,7,,311
2010-2-20,42,38,33,28,26,23,70,66,58,29.90,29.86,29.82,10,10,10,28,15,34,0.00,4,,314
2010-2-21,36,32,26,24,19,16,69,58,46,29.94,29.89,29.85,10,10,10,20,11,31,0.00,3,,313
2010-2-22,46,35,24,26,21,17,75,60,40,29.99,29.94,29.89,10,10,10,13,5,17,0.00,2,,358
2010-2-23,35,34,32,32,31,26,100,93,70,29.96,29.91,29.85,10,3,1,13,5,,0.38,8,Snow,15
2010-2-24,36,34,32,35,33,32,100,98,93,29.88,29.78,29.68,9,2,1,13,10,,0.73,8,Rain-Snow,10
2010-2-25,39,36,33,38,36,34,100,98,93,29.66,29.42,28.78,10,4,1,23,6,36,1.27,8,Rain,13
2010-2-26,39,34,30,39,30,24,100,89,73,29.40,29.24,28.75,10,4,0,17,9,29,0.21,8,Fog-Rain-Snow,55
2010-2-27,35,32,28,32,30,28,100,94,79,29.65,29.46,29.37,10,5,0,7,1,,0.08,8,Fog-Snow,160
2010-2-28,37,34,30,31,28,26,93,82,65,29.68,29.62,29.56,10,8,2,17,4,,0.00,7,Snow,359
2010-3-1,45,40,35,30,28,27,72,65,56,29.83,29.65,29.50,10,10,10,26,19,37,0.00,6,,330
2010-3-2,48,39,30,31,29,28,92,67,46,29.92,29.86,29.82,10,10,10,8,3,,0.00,6,,184
2010-3-3,37,34,32,33,29,26,96,77,65,29.81,29.67,29.59,10,8,1,14,6,22,0.02,8,Rain-Snow,21
2010-3-4,44,39,34,28,25,21,76,60,42,29.83,29.68,29.58,10,10,6,15,11,23,0.00,6,,356
2010-3-5,46,39,30,21,16,11,57,44,25,30.10,29.96,29.84,10,10,10,15,10,22,0.00,4,,3
2010-3-6,53,37,21,15,12,8,74,38,18,30.13,30.07,30.01,10,10,10,17,5,18,0.00,0,,346
2010-3-7,54,40,25,28,23,14,78,50,34,30.04,29.95,29.88,10,10,10,14,5,26,0.00,0,,302
2010-3-8,55,44,34,28,25,18,57,45,34,29.87,29.82,29.75,10,10,10,22,10,28,0.00,0,,312
2010-3-9,53,42,28,27,21,9,75,47,18,30.01,29.92,29.83,10,10,10,16,8,26,0.00,1,,311
2010-3-10,55,40,24,29,21,13,81,53,24,30.08,30.04,29.99,10,10,10,9,3,,0.00,1,,350
2010-3-11,48,42,36,34,29,25,79,62,46,30.17,30.14,30.09,10,10,10,9,5,,0.00,8,Rain,13
2010-3-12,48,44,39,34,28,17,81,58,33,30.24,30.21,30.17,10,10,10,14,8,20,0.00,8,Rain,29
2010-3-13,41,38,34,37,33,26,92,84,60,30.20,30.03,29.76,10,9,6,22,11,34,0.56,8,Rain,36
2010-3-14,45,42,39,39,37,36,93,84,71,29.73,29.70,29.63,10,9,5,22,16,40,0.47,8,Rain,24
2010-3-15,43,41,39,38,35,27,93,83,55,29.92,29.74,29.60,10,10,7,18,15,30,0.25,8,Rain,20
2010-3-16,61,47,32,28,20,12,75,42,15,30.01,29.96,29.91,10,10,10,18,9,26,0.00,1,,21
2010-3-17,64,44,24,29,24,18,92,53,18,30.04,29.95,29.87,10,10,9,15,3,20,0.00,0,,292
2010-3-18,66,47,28,33,29,25,92,53,22,29.86,29.78,29.70,10,10,10,21,6,33,0.00,0,,256
2010-3-19,71,50,30,37,32,28,96,57,21,29.88,29.81,29.77,10,10,9,12,2,20,0.00,0,,255
2010-3-20,72,52,32,38,34,31,96,57,24,30.07,29.95,29.89,10,10,6,14,3,22,0.00,0,,284
2010-3-21,64,54,43,39,37,35,80,59,37,30.18,30.10,30.02,10,10,10,10,6,,0.00,2,,13
2010-3-22,48,42,39,47,42,35,100,90,71,30.09,30.00,29.88,10,6,1,9,6,,0.24,7,Rain,12
2010-3-23,46,43,41,43,41,39,100,94,86,29.86,29.61,29.41,10,8,3,13,9,20,1.20,8,Rain,4
2010-3-24,55,46,37,40,29,20,82,59,25,29.97,29.68,29.42,10,10,10,25,14,34,0.01,5,,313
2010-3-25,62,43,25,41,28,19,92,55,20,30.01,29.87,29.68,10,10,10,16,6,23,0.00,2,Rain,184
2010-3-26,46,37,27,43,23,0,100,62,22,30.18,29.84,29.64,10,9,6,18,11,29,0.29,5,Rain,11
2010-3-27,42,32,21,17,2,-3,59,31,18,30.45,30.36,30.20,10,10,10,15,9,,0.00,0,,62
2010-3-28,44,35,27,40,28,19,93,73,53,30.42,30.30,30.08,10,10,5,17,7,24,0.07,7,Rain,160
2010-3-29,52,46,41,52,48,39,100,98,93,30.06,29.84,29.76,10,4,2,13,5,21,1.48,8,Rain,184
2010-3-30,46,44,39,48,42,37,100,93,87,29.80,29.58,29.45,10,6,2,23,17,36,1.69,8,Rain,15
2010-3-31,52,49,46,46,45,41,100,88,74,30.00,29.70,29.49,10,8,2,13,9,20,0.18,8,Rain,7
2010-4-1,68,57,46,48,43,39,93,70,43,30.12,30.06,29.99,10,10,8,8,4,,0.00,4,,351
2010-4-2,75,56,37,47,42,37,100,84,37,30.21,30.14,30.10,10,5,0,13,1,16,0.00,2,Fog,177
2010-4-3,75,58,42,47,45,41,100,67,33,30.17,30.09,29.99,10,9,2,20,6,25,0.00,0,,166
2010-4-4,73,57,41,46,38,24,100,65,17,30.13,30.08,30.04,10,7,0,17,5,22,0.00,1,Fog,301
2010-4-5,75,54,36,46,35,29,89,50,21,30.18,30.04,29.90,10,10,10,21,6,30,0.00,1,,177
2010-4-6,72,56,41,51,47,40,96,76,41,29.96,29.87,29.75,10,9,2,10,2,,0.01,3,Rain,16
2010-4-7,91,66,42,53,46,43,100,76,20,29.73,29.67,29.56,10,5,0,18,3,29,0.00,2,Fog,280
2010-4-8,80,67,54,55,51,46,90,63,39,29.76,29.69,29.62,10,10,10,14,5,23,0.00,2,,45
2010-4-9,55,48,41,50,42,22,96,76,44,29.83,29.69,29.62,10,8,2,23,9,36,0.23,8,Rain,347
2010-4-10,57,48,37,30,24,16,73,46,19,30.17,30.06,29.86,10,10,10,25,12,32,0.00,4,,289
2010-4-11,69,51,34,35,27,11,86,44,12,30.23,30.15,30.11,10,10,10,20,5,31,0.00,1,,294
2010-4-12,62,46,33,34,27,22,89,47,23,30.40,30.31,30.23,10,10,9,21,5,31,0.00,1,,303
2010-4-13,60,46,33,31,26,21,82,52,23,30.51,30.46,30.43,10,10,10,6,1,,0.00,2,,22
2010-4-14,68,48,30,31,22,10,92,42,11,30.56,30.43,30.29,10,10,10,18,5,25,0.00,0,,309
2010-4-15,71,54,39,28,21,17,60,28,14,30.28,30.22,30.15,10,10,10,21,7,28,0.00,1,Rain,349
2010-4-16,53,46,39,39,35,29,93,70,47,30.26,29.99,29.78,10,9,5,13,5,20,0.26,7,Rain,135
2010-4-17,48,44,39,40,37,29,100,83,58,29.84,29.75,29.70,10,9,3,12,3,18,0.08,8,Rain,354
2010-4-18,54,44,36,37,33,29,93,64,45,29.89,29.83,29.78,10,10,10,16,5,21,0.00,7,Rain,304
2010-4-19,61,48,37,37,34,28,96,63,37,29.98,29.91,29.86,10,10,10,20,6,25,0.00,4,,350
2010-4-20,71,52,35,41,33,25,100,56,20,29.97,29.90,29.83,10,10,10,18,4,25,0.00,2,,347
2010-4-21,71,53,35,45,36,31,93,58,24,29.86,29.79,29.71,10,10,9,15,4,22,0.00,1,,174
2010-4-22,70,56,42,47,40,29,96,61,29,29.75,29.69,29.61,10,9,5,15,3,22,0.00,2,,248
2010-4-23,64,53,42,34,28,20,67,42,18,30.00,29.82,29.73,10,10,10,20,10,36,0.00,0,,336
2010-4-24,70,52,34,32,27,21,86,40,17,30.11,30.00,29.87,10,10,10,13,4,18,0.00,0,,139
2010-4-25,55,52,50,49,45,30,94,78,43,29.84,29.65,29.49,10,10,6,9,5,,0.09,7,Rain,178
2010-4-26,63,54,46,48,44,36,100,77,38,29.49,29.38,29.29,10,10,7,10,3,,0.23,8,Rain,39
2010-4-27,54,45,37,46,39,26,97,79,50,29.48,29.34,29.26,10,10,7,17,5,25,0.07,7,Rain,322
2010-4-28,51,42,32,34,30,22,85,61,37,29.65,29.47,29.36,10,10,10,28,10,41,0.00,4,,307
2010-4-29,64,53,42,26,21,11,49,32,13,29.79,29.69,29.60,10,10,10,29,12,41,0.00,0,,289
2010-4-30,77,56,36,43,29,20,76,39,14,29.85,29.78,29.73,10,10,10,20,7,28,0.00,2,,265
2010-5-1,87,70,52,49,45,36,71,45,27,29.86,29.81,29.75,10,10,10,12,4,,0.00,3,,178
2010-5-2,91,74,59,67,59,49,81,62,39,29.82,29.76,29.67,10,10,10,16,4,,0.00,1,,176
2010-5-3,82,72,55,67,60,41,93,68,42,29.76,29.65,29.56,10,10,6,20,9,43,0.04,4,Rain,223
2010-5-4,79,61,44,50,47,42,96,67,31,29.83,29.76,29.64,10,10,7,31,4,58,0.05,2,Rain,245
2010-5-5,82,62,42,46,43,39,100,64,27,29.96,29.88,29.83,10,8,1,15,4,21,0.00,0,,209
2010-5-6,78,66,54,59,46,34,87,59,24,29.90,29.74,29.62,10,10,8,25,10,31,0.00,2,Rain,230
2010-5-7,72,58,46,42,34,23,80,46,16,29.98,29.90,29.81,10,10,10,16,9,23,0.00,1,,292
2010-5-8,64,56,48,58,47,30,100,84,44,29.78,29.54,29.37,10,6,2,22,6,34,0.97,7,Rain-Thunderstorm,344
2010-5-9,52,45,39,29,27,24,58,50,41,30.06,29.85,29.63,10,10,10,30,20,43,0.00,6,,301
2010-5-10,59,47,35,28,22,15,76,41,23,30.34,30.16,30.07,10,10,10,21,12,32,0.00,1,,317
2010-5-11,57,42,28,35,27,22,96,52,27,30.45,30.37,30.29,10,10,10,13,4,22,0.00,1,,117
2010-5-12,48,42,35,42,39,34,100,84,61,30.28,30.22,30.17,10,8,0,8,2,,0.11,6,Fog-Rain,154
2010-5-13,69,50,32,41,33,29,100,79,24,30.34,30.25,30.17,10,4,0,10,2,,0.00,3,Fog,360
2010-5-14,78,62,48,63,53,40,100,82,56,30.21,30.04,29.88,10,9,3,14,5,,0.37,6,Rain-Thunderstorm,163
2010-5-15,70,60,51,49,42,38,86,49,33,30.11,29.99,29.88,10,10,10,20,10,36,0.00,1,,317
2010-5-16,73,60,46,44,36,22,80,48,15,30.15,30.09,30.04,10,10,10,20,5,29,0.00,1,,360
2010-5-17,78,57,37,48,37,26,93,53,17,30.20,30.14,30.09,10,10,10,7,2,,0.00,0,Rain,68
2010-5-18,62,54,48,50,46,36,94,79,41,30.13,30.06,29.93,10,8,2,10,3,17,0.36,4,Rain,34
2010-5-19,60,54,50,54,50,46,97,88,75,29.92,29.84,29.79,10,6,2,16,10,24,0.12,8,Rain,10
2010-5-20,84,65,46,58,51,46,100,79,28,29.99,29.90,29.87,10,6,0,15,2,20,0.00,2,Fog-Rain,214
2010-5-21,84,69,54,58,54,46,93,62,37,30.22,30.11,30.00,10,10,10,15,3,20,0.00,1,,143
2010-5-22,78,64,52,54,50,48,89,60,38,30.29,30.25,30.21,10,10,10,12,2,,0.00,2,,179
2010-5-23,77,65,55,61,56,51,94,80,57,30.30,30.27,30.22,10,9,1,8,3,,0.00,5,Rain,26
2010-5-24,82,68,54,63,58,54,100,86,47,30.31,30.27,30.22,10,6,0,12,1,,0.00,4,Fog-Rain,181
2010-5-25,89,74,59,65,60,57,100,79,35,30.23,30.16,29.99,10,6,0,7,2,16,0.00,2,Fog,174
2010-5-26,98,78,60,66,63,57,96,62,28,29.99,29.80,29.68,10,9,2,44,5,55,0.00,1,Rain-Thunderstorm,341
2010-5-27,78,70,59,63,57,51,94,74,48,29.90,29.83,29.76,10,9,2,18,8,55,0.25,5,Rain-Thunderstorm,37
2010-5-28,80,68,55,56,50,42,89,64,27,29.99,29.94,29.90,10,10,10,8,2,,0.00,3,,73
2010-5-29,79,67,55,66,59,50,90,76,52,29.95,29.88,29.80,10,9,2,9,5,16,0.15,3,Rain,179
2010-5-30,84,70,59,61,55,45,100,67,31,29.91,29.82,29.79,10,8,1,14,4,24,0.00,1,,330
2010-5-31,84,68,55,59,53,46,93,61,42,30.05,29.98,29.92,10,10,10,15,4,23,0.00,1,,150
2010-6-1,82,70,57,70,62,50,97,83,58,29.96,29.79,29.68,10,9,3,15,3,24,0.17,5,Rain-Thunderstorm,215
2010-6-2,84,70,57,63,59,52,100,78,33,29.87,29.81,29.75,10,5,0,15,3,20,0.01,1,Fog,176
2010-6-3,82,73,64,71,64,59,94,78,54,29.76,29.69,29.63,10,8,2,14,7,16,0.09,5,,176
2010-6-4,87,74,62,66,62,56,96,70,36,29.82,29.78,29.73,10,10,8,8,2,,0.00,4,,155
2010-6-5,87,75,66,72,67,63,100,87,49,29.77,29.67,29.60,10,5,1,16,5,47,1.15,4,Rain-Thunderstorm,198
2010-6-6,81,69,57,70,63,47,94,82,61,29.62,29.48,29.27,10,8,2,23,4,33,0.23,5,Rain-Thunderstorm,295
2010-6-7,73,62,53,47,43,38,77,50,29,29.91,29.77,29.62,10,10,10,15,8,23,0.00,2,,315
2010-6-8,72,58,46,48,43,40,89,56,35,30.14,30.01,29.92,10,10,10,21,8,31,0.00,2,,324
2010-6-9,61,52,43,55,50,41,97,89,62,30.17,30.05,29.92,10,8,3,9,1,,0.27,6,Rain,144
2010-6-10,69,61,53,63,58,52,100,88,73,29.98,29.85,29.81,10,7,2,7,2,,0.21,7,Rain,76
2010-6-11,72,64,57,58,56,55,100,82,60,30.17,30.10,30.01,10,10,10,14,4,18,0.00,7,,150
2010-6-12,64,60,55,63,59,54,100,93,80,30.14,30.06,29.96,10,6,1,8,2,,1.37,6,Rain-Thunderstorm,140
2010-6-13,66,63,60,63,60,58,100,91,84,29.95,29.91,29.88,10,7,2,10,4,,0.21,8,Rain,8
2010-6-14,77,68,60,63,60,57,97,78,60,29.89,29.84,29.80,10,9,5,7,2,,0.00,7,,234
2010-6-15,81,68,53,56,50,39,96,59,23,30.15,30.05,29.91,10,10,10,13,6,16,0.00,1,,349
2010-6-16,71,59,48,61,53,47,97,74,53,30.18,30.06,29.83,10,10,10,10,3,,0.03,5,Rain,177
2010-6-17,73,66,55,63,59,54,100,82,57,29.98,29.79,29.71,10,6,0,22,6,31,0.03,5,Fog-Rain,302
2010-6-18,87,69,52,62,56,50,97,66,33,30.08,30.04,29.99,10,10,3,7,1,,0.00,0,,215
2010-6-19,84,68,55,63,58,52,97,68,39,30.10,30.02,29.93,10,10,7,14,5,21,0.00,0,,171
2010-6-20,90,77,66,72,65,59,90,71,39,29.92,29.86,29.79,10,10,10,15,6,21,0.02,3,,215
2010-6-21,88,76,66,62,60,57,81,58,37,30.07,29.97,29.89,10,10,10,14,6,17,0.00,1,,324
2010-6-22,82,70,59,67,59,52,90,70,39,30.16,30.09,29.99,10,10,10,8,3,,0.01,2,,154
2010-6-23,86,75,64,68,65,61,100,84,49,29.96,29.91,29.85,10,6,2,14,5,20,0.11,6,Rain,211
2010-6-24,91,78,64,70,66,63,93,70,41,29.83,29.72,29.61,10,9,2,21,5,40,0.13,1,Rain-Thunderstorm,259
2010-6-25,84,72,60,63,56,46,94,61,29,30.00,29.94,29.84,10,10,2,15,4,,0.00,1,,276
2010-6-26,84,70,57,62,58,54,100,73,37,29.96,29.90,29.83,10,8,2,13,2,,0.00,2,Rain,304
2010-6-27,88,74,61,72,65,59,93,76,48,29.83,29.73,29.63,10,8,5,13,2,,0.00,3,Rain,183
2010-6-28,91,80,72,72,70,68,94,77,52,29.63,29.57,29.52,10,7,2,12,5,21,0.00,2,,196
2010-6-29,86,75,63,69,59,45,87,57,40,29.96,29.77,29.62,10,10,9,17,6,23,0.00,1,,295
2010-6-30,75,63,51,48,44,40,89,52,29,30.10,30.03,29.98,10,10,10,14,5,23,0.00,1,,304
2010-7-1,75,59,46,48,46,45,96,60,38,30.17,30.11,30.08,10,10,10,20,6,32,0.00,3,,304
2010-7-2,82,66,51,54,48,44,87,55,27,30.21,30.16,30.12,10,10,10,16,6,22,0.00,1,,344
2010-7-3,90,70,52,61,53,50,93,58,28,30.17,30.07,29.99,10,10,10,9,3,17,0.00,0,,228
2010-7-4,93,76,60,64,57,51,90,56,25,29.99,29.94,29.88,10,10,10,14,3,20,0.00,0,,266
2010-7-5,98,78,59,71,61,49,94,62,19,29.97,29.94,29.91,10,8,0,13,2,,0.00,0,Fog,284
2010-7-6,102,88,73,72,68,62,87,55,27,30.00,29.97,29.94,10,10,7,13,4,20,0.00,1,,335
2010-7-7,100,87,75,72,68,60,85,61,30,30.03,30.00,29.96,10,9,6,13,2,,0.00,3,,61
2010-7-8,91,81,72,72,69,62,89,72,46,30.08,30.04,29.99,10,8,4,12,4,18,0.00,4,,170
2010-7-9,91,79,69,70,68,65,94,74,45,30.06,29.96,29.83,10,10,6,14,5,21,0.00,5,,168
2010-7-10,80,76,70,70,69,66,94,86,69,29.88,29.84,29.81,10,8,1,14,6,20,0.44,6,Rain-Thunderstorm,253
2010-7-11,91,77,66,69,65,60,100,80,39,29.87,29.84,29.79,10,6,0,10,4,,0.01,3,Fog,1
2010-7-12,93,78,64,67,62,54,96,67,27,29.93,29.89,29.86,10,8,0,14,3,20,0.00,1,Fog,175
2010-7-13,88,80,73,72,70,65,94,81,49,29.99,29.93,29.88,10,9,6,9,4,17,0.10,6,Rain,154
2010-7-14,80,76,73,73,71,68,100,87,74,30.02,29.92,29.84,10,9,4,9,2,,0.06,7,Rain,27
2010-7-15,88,77,68,68,66,63,96,79,46,30.07,30.02,29.99,10,8,0,9,2,,0.00,5,Fog,41
2010-7-16,95,82,68,75,70,67,96,76,41,30.00,29.89,29.78,10,7,2,16,6,21,0.09,4,Rain-Thunderstorm,188
2010-7-17,93,80,66,70,66,60,100,78,32,29.89,29.84,29.75,10,5,0,15,2,25,0.00,1,Fog,223
2010-7-18,91,78,66,68,61,56,93,60,30,29.88,29.82,29.78,10,10,9,20,6,25,0.02,1,Rain-Thunderstorm,277
2010-7-19,91,78,64,72,65,60,87,68,47,29.89,29.82,29.73,10,10,10,12,3,20,0.00,1,Rain,183
2010-7-20,87,76,66,67,64,60,90,68,46,29.98,29.92,29.83,10,10,10,9,4,,0.00,1,,345
2010-7-21,91,78,64,70,65,60,93,73,45,29.97,29.88,29.74,10,10,8,15,4,18,0.04,3,Rain,209
2010-7-22,87,75,64,62,58,54,87,56,33,30.01,29.89,29.83,10,10,10,22,7,31,0.00,2,,303
2010-7-23,73,68,64,70,66,60,100,88,68,30.03,29.93,29.84,10,6,0,12,3,,0.61,5,Fog-Rain,172
2010-7-24,90,80,71,76,72,69,94,86,55,29.85,29.82,29.75,10,5,0,24,2,29,0.16,6,Fog-Rain-Thunderstorm,214
2010-7-25,88,79,71,74,65,52,87,61,43,29.88,29.77,29.70,10,10,10,16,8,23,0.00,2,Rain,316
2010-7-26,86,72,60,58,54,50,83,51,31,29.99,29.93,29.88,10,10,10,23,8,36,0.00,0,,297
2010-7-27,90,74,60,62,57,53,87,54,30,30.06,30.02,29.99,10,10,10,14,6,18,0.00,0,,283
2010-7-28,91,75,60,70,64,58,100,70,42,30.04,29.96,29.83,10,9,2,17,5,25,0.00,1,,187
2010-7-29,89,79,64,70,62,52,88,63,31,29.90,29.83,29.78,10,8,2,17,9,22,0.23,3,Rain,268
2010-7-30,82,68,55,56,53,48,93,59,30,29.94,29.90,29.86,10,10,3,13,3,18,0.00,1,,321
2010-7-31,80,68,55,54,49,46,78,52,35,30.00,29.96,29.93,10,10,10,10,6,18,0.00,2,,31
2010-8-1,82,68,55,60,57,52,94,70,41,30.12,30.06,30.01,10,10,10,14,2,21,0.00,5,,176
2010-8-2,84,74,64,64,61,58,87,67,46,30.16,30.11,30.07,10,10,10,16,6,18,0.00,5,,177
2010-8-3,88,77,66,67,63,59,81,65,46,30.10,30.03,29.95,10,10,10,18,10,23,0.00,4,,193
2010-8-4,91,81,72,72,69,66,87,68,46,29.94,29.83,29.73,10,10,9,15,9,20,0.00,3,,179
2010-8-5,86,80,72,74,72,69,94,83,63,29.73,29.63,29.55,10,6,1,14,4,30,0.72,5,Rain-Thunderstorm,193
2010-8-6,87,73,57,69,56,41,93,57,26,29.85,29.69,29.60,10,9,4,20,6,28,0.00,1,,298
2010-8-7,81,67,54,54,49,40,90,57,24,30.01,29.93,29.86,10,10,10,13,2,18,0.00,2,,300
2010-8-8,88,70,55,68,58,49,93,67,43,30.06,30.02,29.97,10,10,10,17,4,23,0.00,5,Rain,185
2010-8-9,95,82,71,70,66,59,93,67,32,30.01,29.95,29.88,10,8,2,15,7,28,0.40,4,Rain-Thunderstorm,207
2010-8-10,91,80,69,70,68,63,97,78,40,29.94,29.90,29.82,10,6,1,9,2,,0.20,3,Rain,228
2010-8-11,90,79,69,67,61,49,90,59,25,29.89,29.86,29.83,10,10,9,12,5,20,0.00,1,,5
2010-8-12,80,72,64,64,60,56,90,67,45,30.01,29.93,29.90,10,10,9,10,2,,0.00,3,Rain,172
2010-8-13,81,72,63,60,57,54,81,64,41,30.12,30.07,30.01,10,10,10,6,2,,0.00,5,,95
2010-8-14,82,68,54,57,51,43,93,61,27,30.18,30.13,30.09,10,10,10,14,3,20,0.00,0,,173
