EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1970-3-9,28,20,12,11,7,2,81,59,43,29.90,29.83,29.76,20,13,2,21,13,,0.00,0,Snow,300
1970-3-10,33,25,17,12,9,4,65,53,38,29.81,29.77,29.71,20,16,15,25,19,,0.00,0,,292
1970-3-11,36,28,21,16,13,11,63,53,42,30.01,29.89,29.82,15,15,15,25,17,,0.00,0,,293
1970-3-12,41,34,27,23,18,15,66,54,41,30.08,29.98,29.81,15,15,10,20,12,,0.00,,,296
1970-3-13,34,31,28,28,24,21,85,77,61,29.81,29.68,29.61,10,3,0,13,8,,0.34,,Fog-Snow,360
1970-3-14,35,31,27,23,21,15,85,70,56,29.71,29.63,29.56,15,7,1,18,7,,0.07,,Fog-Snow,304
1970-3-15,34,26,19,16,12,9,69,56,38,29.99,29.85,29.71,20,16,15,14,10,,0.00,0,,268
1970-3-16,30,21,12,13,11,8,81,59,43,30.24,30.10,29.99,20,17,15,22,10,,0.00,0,,287
1970-3-17,39,31,23,17,15,14,69,54,41,30.41,30.34,30.25,15,15,15,21,13,,0.00,0,,283
1970-3-18,42,30,17,28,19,12,85,65,38,30.44,30.40,30.35,20,11,3,12,3,,0.00,0,,170
1970-3-19,52,41,28,30,24,17,96,63,27,30.38,30.33,30.27,20,8,0,9,5,,0.00,0,Fog,354
1970-3-20,50,34,19,30,23,15,82,64,35,30.34,30.16,29.89,15,9,1,14,3,,0.22,0,Rain-Snow,159
1970-3-21,43,38,33,30,28,26,85,69,56,29.97,29.79,29.71,15,8,1,25,10,,0.05,,Fog-Rain-Snow,272
1970-3-22,48,38,28,33,28,22,82,66,48,30.04,29.90,29.72,10,7,3,14,7,,0.33,0,Fog-Rain-Snow,64
1970-3-23,39,36,33,33,30,28,85,78,70,29.66,29.51,29.47,10,5,1,12,7,,0.14,,Fog-Rain-Snow,223
1970-3-24,45,40,36,29,27,24,73,61,44,29.73,29.58,29.50,20,13,7,18,9,,0.00,,Rain,260
1970-3-25,48,41,34,26,22,19,65,50,35,30.03,29.89,29.75,15,12,3,20,13,,0.00,0,Snow,290
1970-3-26,53,42,32,46,30,22,80,61,38,30.04,29.82,29.49,20,12,4,17,6,,0.67,,Rain-Snow-Thunderstorm,122
1970-3-27,43,38,30,35,21,16,83,51,38,30.22,29.93,29.58,20,15,7,23,11,,0.00,0,Rain,280
1970-3-28,51,38,25,33,22,17,75,54,36,30.23,30.12,29.94,20,14,7,23,9,,0.00,0,Snow,190
1970-3-29,34,26,19,22,12,1,82,55,40,30.15,30.11,30.04,15,10,0,20,13,,0.26,0,Fog-Snow,346
1970-3-30,37,23,9,13,6,-1,70,47,30,30.35,30.26,30.18,20,15,15,16,8,,0.00,0,,54
1970-3-31,44,36,27,22,19,12,72,56,42,30.21,30.14,30.09,15,11,8,12,6,,0.00,0,,155
1970-4-1,48,38,28,22,18,14,56,43,28,30.31,30.21,30.08,20,16,10,15,9,,0.00,,,247
1970-4-2,44,38,33,40,32,21,100,81,47,30.09,29.39,28.90,10,6,1,18,9,,1.53,,Fog-Rain-Snow,175
1970-4-3,45,39,33,31,22,14,82,55,30,29.87,29.54,29.03,20,11,4,32,21,,0.01,,Snow,284
1970-4-4,46,38,30,22,19,11,59,45,37,30.01,29.95,29.88,15,15,15,26,12,,0.00,0,,285
1970-4-5,44,36,28,18,14,10,54,42,28,30.12,30.08,30.00,15,15,15,20,11,,0.00,0,,285
1970-4-6,50,34,19,20,16,11,81,46,27,30.14,30.00,29.88,15,15,15,16,6,,0.00,0,,173
1970-4-7,57,42,28,25,21,15,61,42,27,30.14,30.01,29.92,15,15,15,16,7,,0.00,0,,302
1970-4-8,64,47,30,34,28,21,69,45,23,30.16,29.99,29.79,20,15,9,17,8,,0.00,0,,219
1970-4-9,64,55,46,49,36,26,69,49,33,29.79,29.68,29.56,20,15,10,17,9,,0.01,0,Rain,216
1970-4-10,45,38,30,32,25,17,73,58,48,29.83,29.75,29.70,20,16,7,23,14,,0.00,,Snow,292
1970-4-11,44,36,27,22,18,13,66,52,38,30.00,29.89,29.79,20,15,15,23,17,,0.00,0,,293
1970-4-12,54,42,30,30,26,22,76,53,34,30.10,30.03,30.01,15,15,15,15,10,,0.00,0,,326
1970-4-13,60,44,28,32,30,27,92,58,32,30.15,30.10,30.04,15,15,15,12,4,,0.00,0,,9
1970-4-14,68,50,33,35,31,28,92,53,24,30.11,30.07,30.01,20,16,15,12,3,,0.00,0,,121
1970-4-15,68,50,32,35,31,27,92,51,24,30.20,30.11,30.07,20,15,15,15,7,,0.00,0,,14
1970-4-16,70,52,33,32,30,28,85,44,22,30.27,30.20,30.13,20,16,15,17,7,,0.00,0,,150
1970-4-17,72,61,50,53,35,26,97,45,30,30.19,30.08,29.91,20,14,4,21,14,,0.40,,Fog-Rain-Thunderstorm,170
1970-4-18,57,50,41,45,36,27,93,63,40,30.14,30.06,29.98,20,16,10,20,13,,0.00,0,,314
1970-4-19,57,45,33,28,21,16,64,40,19,30.22,30.13,30.05,15,15,15,14,9,,0.00,0,,10
1970-4-20,43,40,37,41,35,23,97,83,51,30.09,29.94,29.84,20,11,3,16,7,,0.49,,Fog-Rain-Thunderstorm,142
1970-4-21,50,46,43,46,43,40,100,91,77,29.99,29.90,29.81,10,6,2,18,10,,0.11,,Fog-Rain,173
1970-4-22,60,50,39,45,37,29,100,67,33,30.28,30.14,29.99,20,14,1,21,8,,0.06,0,Fog-Rain,265
1970-4-23,55,44,34,44,39,31,92,78,51,30.31,30.26,30.21,20,12,5,21,8,,0.03,,Rain,167
1970-4-24,55,50,46,53,47,43,97,90,80,30.21,29.91,29.58,15,7,2,21,12,,0.37,,Fog-Rain,177
1970-4-25,69,58,46,44,40,33,83,57,26,29.97,29.91,29.81,20,15,10,23,12,,0.00,0,,291
1970-4-26,82,63,44,49,42,38,82,50,22,30.06,29.99,29.94,15,15,15,13,5,,0.00,0,,194
1970-4-27,82,68,54,52,49,46,83,54,29,30.06,29.97,29.89,20,16,10,13,9,,0.00,0,,165
1970-4-28,84,70,55,55,51,46,93,57,26,29.94,29.90,29.83,15,10,3,15,8,,0.00,0,Fog,161
1970-4-29,82,68,53,52,46,41,69,47,34,30.14,30.04,29.93,20,16,10,13,8,,0.00,0,,9
1970-4-30,78,66,53,55,49,43,69,57,45,30.26,30.22,30.17,20,8,3,18,12,,0.00,0,,177
1970-5-1,84,70,55,60,55,49,81,64,43,30.26,30.17,30.07,7,4,3,22,15,,0.00,,,172
1970-5-2,80,68,54,60,55,47,77,66,50,30.09,30.05,29.98,15,9,5,18,13,,0.00,,Rain,208
1970-5-3,60,54,48,48,41,33,96,68,42,30.22,30.15,30.09,20,10,3,18,10,,0.46,,Fog-Rain,300
1970-5-4,68,54,41,42,37,29,96,55,25,30.26,30.17,30.06,15,15,15,14,4,,0.00,,,170
1970-5-5,75,60,46,50,44,39,89,61,26,30.06,29.97,29.81,15,9,5,15,8,,0.12,0,Fog-Rain-Thunderstorm,245
1970-5-6,48,42,36,46,32,24,97,67,53,30.14,29.99,29.88,20,14,3,26,14,,0.00,,Rain,294
1970-5-7,59,46,34,25,22,17,70,42,22,30.11,30.02,29.92,15,15,15,23,16,,0.00,0,,292
1970-5-8,68,57,46,57,38,25,93,51,38,29.97,29.91,29.83,15,12,6,16,11,,0.00,0,Fog-Rain,243
1970-5-9,73,65,57,59,56,51,100,79,59,29.95,29.91,29.86,10,5,3,13,5,,0.04,,Fog-Rain,15
1970-5-10,91,70,50,62,55,49,100,64,27,29.98,29.92,29.83,15,8,3,16,7,,0.00,,Fog-Rain,236
1970-5-11,81,69,57,64,59,54,100,69,39,30.03,29.99,29.93,20,11,0,16,8,,0.08,,Fog-Rain,279
1970-5-12,78,66,55,59,57,55,97,74,50,30.14,30.06,30.01,20,11,3,10,6,,0.01,,Fog-Rain,18
1970-5-13,81,68,55,65,57,49,93,75,52,30.05,29.95,29.90,15,10,3,15,6,,0.01,,Fog-Rain,339
1970-5-14,70,61,52,55,49,41,89,74,57,30.29,30.15,30.04,20,13,7,15,10,,0.01,,Rain,37
1970-5-15,64,54,45,53,43,35,92,66,45,30.38,30.32,30.28,20,13,2,16,6,,0.01,,Fog-Rain,165
1970-5-16,68,60,51,54,46,37,86,64,49,30.28,30.20,30.06,20,16,15,18,13,,0.04,,,166
1970-5-17,61,58,54,59,55,53,100,92,81,30.04,29.95,29.92,15,9,2,14,8,,0.30,,Fog-Rain,285
1970-5-18,62,56,51,53,49,45,93,77,56,30.10,30.04,29.96,20,12,5,13,8,,0.00,,Rain,335
1970-5-19,64,59,54,53,48,43,87,66,52,30.12,30.09,30.04,15,15,15,10,6,,0.00,,Rain,333
1970-5-20,79,67,54,58,52,42,89,65,43,30.24,30.12,30.06,20,12,10,18,8,,0.00,0,,38
1970-5-21,81,64,48,56,49,41,80,58,41,30.34,30.25,30.14,20,14,10,13,6,,0.00,0,,172
1970-5-22,82,70,57,69,61,56,97,74,49,30.16,30.01,29.89,10,5,3,15,12,,0.02,0,Rain,200
1970-5-23,68,62,52,62,52,49,97,75,56,30.06,30.02,29.95,20,12,7,13,7,,0.00,,Rain,13
1970-5-24,73,62,50,56,47,30,100,69,35,30.15,30.11,30.06,15,10,0,16,5,,0.00,,Fog-Rain,20
1970-5-25,57,54,51,53,49,42,100,81,64,30.18,30.07,29.90,20,11,2,17,7,,0.32,,Fog-Rain,151
1970-5-26,68,62,55,63,59,55,100,95,81,29.85,29.70,29.62,10,7,1,15,11,,0.33,,Fog-Rain,177
1970-5-27,63,57,51,57,43,40,93,62,48,30.13,29.91,29.66,15,12,10,21,14,,0.00,0,,292
1970-5-28,71,58,46,45,43,38,86,58,38,30.44,30.30,30.15,20,16,15,15,9,,0.00,0,,357
1970-5-29,73,56,39,49,42,37,97,59,33,30.62,30.55,30.47,20,16,15,13,5,,0.00,0,,142
1970-5-30,73,62,50,48,44,37,77,53,34,30.55,30.45,30.31,20,16,15,20,11,,0.00,0,,175
1970-5-31,82,68,53,64,57,43,96,71,52,30.32,30.22,30.11,20,13,10,13,9,,0.00,0,,168
1970-6-1,88,76,64,68,64,61,90,68,48,30.17,30.12,30.06,10,8,4,13,8,,0.00,,,172
1970-6-2,87,76,66,70,67,65,93,74,55,30.09,30.01,29.92,10,6,3,17,11,,0.00,,,172
1970-6-3,84,70,57,70,66,58,100,86,63,30.03,29.92,29.83,10,8,0,17,11,,0.53,,Fog-Rain-Thunderstorm,189
1970-6-4,75,63,51,58,54,50,97,75,46,30.12,30.05,29.99,20,15,10,12,7,,0.00,,,352
1970-6-5,71,63,55,63,59,56,100,88,68,30.00,29.90,29.77,20,9,3,13,9,,0.01,,Fog-Rain,175
1970-6-6,69,63,55,62,56,53,100,81,61,29.85,29.77,29.72,20,13,2,12,7,,0.00,,Fog-Rain-Thunderstorm,14
1970-6-7,73,60,48,56,52,49,100,72,44,29.99,29.93,29.84,20,15,10,9,4,,0.00,,,308
1970-6-8,84,69,54,61,57,51,93,65,43,30.14,30.09,30.00,20,16,10,9,5,,0.00,0,Rain,175
1970-6-9,88,76,64,67,61,52,90,61,32,30.15,30.07,29.97,20,10,3,14,8,,0.00,0,,229
1970-6-10,87,72,57,65,62,57,100,68,41,30.00,29.93,29.85,10,6,1,10,5,,0.00,,Fog,231
1970-6-11,89,76,63,67,63,58,100,70,39,29.91,29.85,29.78,15,6,2,18,7,,0.00,0,Fog,215
1970-6-12,82,72,61,64,58,44,96,68,34,30.09,29.97,29.91,20,13,8,15,4,,0.00,0,Rain,4
1970-6-13,73,60,48,47,44,38,93,56,34,30.34,30.22,30.10,15,15,15,14,8,,0.00,0,,18
1970-6-14,75,57,39,51,44,38,97,59,34,30.40,30.32,30.20,15,15,15,10,5,,0.00,0,,68
1970-6-15,75,65,55,59,54,51,90,67,48,30.21,30.16,30.11,20,15,10,15,10,,0.00,0,,175
1970-6-16,75,68,60,63,59,51,90,74,64,30.14,30.10,30.05,15,10,3,14,10,,0.00,,Fog,170
1970-6-17,82,73,64,67,65,63,100,85,58,30.10,30.04,29.96,10,6,3,12,9,,0.96,,Fog-Rain-Thunderstorm,168
1970-6-18,82,73,64,73,69,64,100,89,67,29.94,29.78,29.61,10,5,1,18,9,,0.79,,Fog-Rain-Thunderstorm,163
1970-6-19,80,70,55,66,60,45,100,76,54,29.89,29.72,29.65,20,13,6,17,7,,0.00,,,254
1970-6-20,60,55,50,47,44,40,86,66,57,30.05,29.96,29.89,15,15,15,17,10,,0.00,,,279
1970-6-21,66,54,43,57,50,41,97,80,56,30.11,30.06,30.00,20,13,5,9,4,,0.01,0,Fog-Rain,182
1970-6-22,73,64,55,60,58,54,100,84,59,30.09,30.04,29.99,20,9,3,12,4,,0.33,,Fog-Rain,327
1970-6-23,82,66,50,59,55,49,97,69,42,30.16,30.11,30.06,20,15,10,10,5,,0.00,0,,276
1970-6-24,82,68,54,63,58,53,97,69,42,30.08,29.97,29.81,20,12,6,17,7,,0.00,0,,170
1970-6-25,75,65,53,61,55,49,96,64,43,30.02,29.89,29.75,20,9,4,21,13,,0.00,0,,273
1970-6-26,57,52,48,57,53,46,100,91,78,30.04,29.97,29.80,15,10,6,9,3,,0.29,0,Fog-Rain,1
1970-6-27,60,57,50,59,56,48,100,95,78,29.89,29.69,29.57,15,7,2,16,6,,0.14,,Fog-Rain,8
1970-6-28,75,59,43,54,47,42,100,65,35,30.09,30.00,29.90,20,16,15,16,5,,0.00,0,,289
1970-6-29,78,62,45,58,50,40,93,62,40,30.18,30.09,29.96,15,15,15,15,7,,0.00,0,,180
1970-6-30,81,71,61,69,62,55,100,78,61,29.98,29.88,29.82,15,8,2,15,11,,0.08,,Fog-Rain,193
1970-7-1,84,72,59,66,62,58,97,71,46,30.03,29.97,29.92,20,10,3,9,4,,0.00,,Fog-Rain,306
1970-7-2,70,66,63,68,65,61,100,92,84,29.98,29.95,29.91,10,4,1,10,6,,0.08,,Fog-Rain,104
1970-7-3,82,74,66,70,67,65,97,83,60,29.98,29.91,29.82,10,3,1,17,9,,0.00,,Fog-Rain-Thunderstorm,170
1970-7-4,88,77,66,74,70,64,97,84,61,29.82,29.69,29.57,10,7,2,15,9,,0.38,,Fog-Rain-Thunderstorm,179
1970-7-5,75,69,63,63,60,57,93,69,54,29.84,29.78,29.70,15,13,10,15,7,,0.00,,,280
1970-7-6,80,70,59,65,59,51,93,68,50,29.97,29.90,29.85,20,16,15,12,5,,0.02,0,Rain,316
1970-7-7,84,69,54,59,54,50,86,58,36,30.09,30.03,29.98,20,16,15,9,4,,0.00,0,,180
1970-7-8,86,74,62,61,57,54,81,56,36,30.01,29.96,29.90,15,8,5,16,7,,0.00,,,166
1970-7-9,86,78,69,60,57,52,61,52,41,30.05,30.01,29.95,9,7,5,16,11,,0.00,,,178
1970-7-10,82,70,57,67,62,56,93,76,58,30.05,29.98,29.89,8,6,2,14,5,,0.30,,Fog-Rain-Thunderstorm,159
1970-7-11,81,74,66,66,63,60,87,72,56,29.92,29.86,29.83,9,6,3,17,9,,0.16,,Fog-Rain,228
1970-7-12,81,71,61,62,55,44,87,62,30,30.02,29.94,29.87,20,13,6,15,7,,0.01,0,Fog-Rain,321
1970-7-13,78,64,51,54,49,44,80,57,35,30.17,30.14,30.04,15,15,15,12,5,,0.00,0,,15
1970-7-14,70,62,55,59,55,53,90,74,61,30.21,30.18,30.14,20,11,6,14,5,,0.00,,Rain,172
1970-7-15,78,72,66,66,61,55,76,69,61,30.14,29.97,29.82,10,8,3,17,13,,0.00,,Rain,173
1970-7-16,80,72,64,68,64,56,90,77,62,29.83,29.76,29.66,15,8,2,16,10,,0.36,,Fog-Rain,192
1970-7-17,84,72,61,61,56,52,84,60,37,29.97,29.91,29.84,15,14,10,14,8,,0.00,0,,272
1970-7-18,84,72,61,65,60,54,84,68,46,30.01,29.94,29.89,15,11,8,15,6,,0.05,0,Rain-Thunderstorm,216
1970-7-19,81,68,55,62,54,48,80,62,40,30.15,30.07,30.00,15,13,8,13,7,,0.00,,,35
1970-7-20,84,76,68,63,61,59,78,62,44,30.01,29.91,29.80,10,8,5,18,14,,0.03,,Rain,166
1970-7-21,73,64,55,64,51,45,78,59,41,30.17,30.00,29.80,15,11,7,18,10,,0.00,0,Rain,263
1970-7-22,81,64,46,51,48,42,83,56,34,30.28,30.24,30.18,15,14,10,16,5,,0.00,0,,264
1970-7-23,84,68,53,63,54,49,90,62,36,30.38,30.33,30.30,20,16,15,7,3,,0.00,,,24
1970-7-24,88,70,53,63,57,50,97,68,34,30.35,30.28,30.20,20,15,10,6,1,,0.00,0,,40
1970-7-25,86,72,59,68,63,57,96,73,54,30.20,30.15,30.08,15,8,0,16,3,,0.00,,Fog,296
1970-7-26,88,75,62,65,62,57,84,62,41,30.13,30.09,30.03,15,9,5,9,4,,0.00,0,,327
1970-7-27,91,77,63,65,63,59,90,65,41,30.12,30.06,30.01,10,4,3,7,2,,0.00,0,Fog,154
1970-7-28,90,78,66,69,66,62,84,71,46,30.09,30.05,30.01,10,6,2,12,4,,0.04,0,Fog-Rain-Thunderstorm,193
1970-7-29,90,78,66,70,66,61,87,69,46,30.08,30.02,29.95,10,5,2,6,2,,0.00,,Rain-Thunderstorm,330
1970-7-30,90,79,68,68,66,64,90,71,43,29.97,29.91,29.83,10,5,2,18,5,,0.00,,Fog-Rain,170
1970-7-31,80,76,72,69,66,64,85,74,62,29.91,29.87,29.82,8,4,3,15,11,,0.03,,Fog-Rain,170
1970-8-1,84,78,71,73,69,67,87,77,62,29.82,29.75,29.69,10,5,2,14,10,,0.01,,Rain-Thunderstorm,176
1970-8-2,87,78,66,68,60,50,87,59,36,29.81,29.76,29.70,15,8,3,18,6,,0.00,0,Fog,276
1970-8-3,79,66,53,65,57,50,90,71,53,29.83,29.80,29.73,20,14,10,10,5,,0.26,0,Rain-Thunderstorm,214
1970-8-4,78,68,59,55,52,48,81,59,36,30.08,29.96,29.83,15,15,15,18,9,,0.00,0,Rain,298
1970-8-5,81,67,53,56,52,48,84,62,36,30.14,30.09,30.05,20,15,15,15,4,,0.00,0,,165
1970-8-6,82,68,54,58,54,50,93,66,35,30.14,30.09,30.04,15,10,0,8,3,,0.00,0,Fog,8
1970-8-7,82,67,52,56,52,47,86,62,29,30.12,30.06,30.00,20,13,7,9,3,,0.00,0,,343
1970-8-8,86,70,55,59,55,51,97,65,31,30.08,30.03,29.98,20,11,0,7,2,,0.00,0,Fog,20
1970-8-9,89,72,55,62,57,53,93,65,29,30.11,30.07,30.04,20,11,0,7,2,,0.00,0,Fog,33
1970-8-10,88,74,59,66,60,56,90,69,36,30.14,30.10,30.04,10,6,2,12,2,,0.12,,Fog-Rain-Thunderstorm,15
