EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1964-1-17,36,28,18,17,13,6,65,52,29,30.09,29.98,29.86,15,12,7,15,10,,0.00,0,,284
1964-1-18,37,24,12,31,18,6,89,77,62,30.08,29.96,29.86,15,7,4,14,5,,0.00,0,,247
1964-1-19,39,30,21,27,23,16,88,72,53,30.17,30.09,29.96,8,7,5,10,5,,0.00,0,Fog,208
1964-1-20,48,38,28,48,37,26,100,92,82,30.06,29.68,29.03,9,4,0,24,6,,1.06,,Fog-Rain,54
1964-1-21,46,42,39,45,36,25,100,79,53,29.63,29.17,28.77,15,9,0,29,15,,0.83,0,Fog-Rain,319
1964-1-22,46,40,34,26,23,20,65,52,37,30.16,29.98,29.67,15,15,15,22,15,,0.00,0,,317
1964-1-23,43,36,28,27,24,20,82,68,45,30.25,30.20,30.15,15,10,7,10,7,,0.00,0,,2
1964-1-24,51,40,30,38,32,27,100,80,54,30.20,30.17,30.12,10,5,0,9,5,,0.00,,Fog,190
1964-1-25,53,44,36,52,41,30,100,86,58,30.08,29.67,29.33,15,7,0,39,13,,1.24,,Fog-Rain,197
1964-1-26,46,37,28,29,21,13,85,53,27,29.79,29.61,29.53,15,14,5,34,15,,0.01,0,Snow,241
1964-1-27,44,34,23,25,16,7,70,50,31,30.04,29.97,29.80,15,14,10,21,12,,0.00,0,,221
1964-1-28,36,28,19,34,25,9,96,79,58,30.07,29.89,29.71,15,8,0,31,13,,0.05,0,Fog-Rain-Snow,14
1964-1-29,32,22,12,9,5,2,67,50,32,30.32,30.25,30.09,15,15,15,22,16,,0.00,0,,316
1964-1-30,36,30,23,23,17,8,85,62,49,30.32,30.14,30.05,15,10,4,21,10,,0.00,0,Snow,276
1964-1-31,37,27,17,31,20,14,92,72,45,30.41,30.32,30.17,15,10,5,17,7,,0.00,0,Rain-Snow,212
1964-2-1,39,37,35,38,36,32,97,95,89,30.12,29.82,29.52,7,3,0,14,10,,0.38,,Fog-Rain,130
1964-2-2,41,32,23,34,24,2,93,66,40,29.94,29.66,29.49,15,12,5,29,18,,0.04,0,Fog-Rain,310
1964-2-3,30,23,16,1,-4,-9,43,33,23,30.08,30.03,29.96,15,15,15,28,21,,0.00,0,,306
1964-2-4,42,29,16,18,12,-2,65,49,33,30.06,29.83,29.64,15,15,15,26,17,,0.00,0,,282
1964-2-5,46,40,30,29,23,16,72,50,40,29.82,29.56,29.43,15,15,10,32,15,,0.00,0,,261
1964-2-6,42,33,24,40,28,21,96,83,57,29.87,29.60,28.97,15,10,2,25,8,,0.56,0,Fog-Rain,60
1964-2-7,43,39,35,39,33,30,97,79,67,29.43,29.18,28.90,15,13,4,23,14,,0.02,,Fog-Rain,251
1964-2-8,39,32,25,34,26,13,96,78,54,29.57,29.38,29.25,15,9,0,23,13,,0.28,0,Fog-Rain-Snow,281
1964-2-9,28,24,17,12,7,-4,60,48,36,30.01,29.79,29.59,15,15,15,22,14,,0.00,0,,271
1964-2-10,24,18,12,8,2,-4,67,49,35,30.15,30.05,30.00,15,9,5,13,7,,0.00,0,Snow,359
1964-2-11,28,19,10,11,4,-3,70,49,34,30.31,30.24,30.18,15,10,6,14,7,,0.00,0,,22
1964-2-12,34,28,21,20,15,11,75,61,48,30.21,30.09,29.90,15,13,10,21,15,,0.00,0,,1
1964-2-13,43,31,19,32,17,10,92,58,28,29.88,29.75,29.58,15,14,3,15,5,,0.01,0,Rain-Snow,213
1964-2-14,39,34,28,31,23,16,92,65,42,29.94,29.66,29.55,15,11,4,22,14,,0.00,0,Fog,295
1964-2-15,39,30,21,25,17,13,79,61,41,30.10,30.01,29.87,15,15,10,16,11,,0.00,0,,252
1964-2-16,34,30,25,32,26,13,96,88,60,29.86,29.39,28.90,15,5,0,33,15,,0.88,0,Fog-Rain-Snow,4
1964-2-17,28,21,14,11,8,5,71,55,45,30.15,30.04,29.76,15,15,15,22,15,,0.00,0,,301
1964-2-18,35,22,10,25,15,5,85,69,41,30.11,30.00,29.78,15,13,10,16,6,,0.00,0,,171
1964-2-19,33,30,27,31,28,23,96,91,79,29.75,29.29,29.06,15,4,0,25,17,,0.62,,Snow,31
1964-2-20,37,32,27,24,21,14,89,68,50,29.52,29.34,29.24,15,12,5,20,14,,0.02,,Snow,311
1964-2-21,32,26,19,16,13,8,65,58,52,29.79,29.64,29.54,15,15,15,20,13,,0.00,0,,296
1964-2-22,28,18,8,8,4,-2,73,52,36,29.94,29.86,29.81,15,15,15,17,11,,0.00,0,,279
1964-2-23,33,22,10,13,6,-3,59,51,42,30.01,29.96,29.92,15,15,15,14,10,,0.00,0,,295
1964-2-24,39,30,21,23,15,3,69,58,46,30.06,29.90,29.79,15,14,10,23,13,,0.00,0,Snow,254
1964-2-25,28,19,10,18,5,-4,75,53,32,30.24,30.11,29.94,15,14,10,17,11,,0.00,0,,236
1964-2-26,42,30,19,30,24,16,96,73,55,29.93,29.71,29.57,15,10,4,21,9,,0.00,0,Fog-Snow,241
1964-2-27,32,26,18,21,11,5,69,54,38,30.16,29.94,29.70,15,14,10,20,12,,0.00,0,,301
1964-2-28,35,22,9,27,17,5,96,76,58,30.17,29.92,29.49,15,9,0,23,8,,0.13,0,Snow,49
1964-2-29,39,32,24,27,16,10,92,56,33,30.11,29.79,29.38,15,11,0,28,22,,0.13,0,Snow,315
1964-3-1,43,34,25,28,21,11,67,57,42,30.12,30.02,29.88,15,15,10,22,14,,0.00,0,,228
1964-3-2,46,40,33,34,28,22,82,64,50,30.09,30.05,29.98,15,10,6,14,9,,0.00,0,,214
1964-3-3,46,40,34,38,32,28,89,78,68,30.08,30.03,29.97,8,6,3,13,7,,0.00,0,Fog,164
1964-3-4,50,39,28,39,32,25,89,77,63,30.17,30.10,29.97,10,5,2,14,4,,0.00,0,Fog,165
1964-3-5,57,49,41,57,47,33,100,89,69,29.93,29.62,29.42,15,6,0,34,17,,0.08,,Fog-Rain,194
1964-3-6,48,39,30,34,20,13,61,45,26,30.43,30.09,29.59,15,15,15,25,14,,0.00,0,,295
1964-3-7,46,34,23,34,25,16,86,66,49,30.48,30.37,30.23,15,14,10,18,8,,0.00,0,,211
1964-3-8,45,40,34,31,26,23,85,60,42,30.39,30.32,30.23,15,12,10,12,7,,0.00,,,39
1964-3-9,53,44,36,51,42,29,100,89,70,30.20,29.80,29.62,10,4,0,23,13,,0.26,,Fog-Rain,180
1964-3-10,46,39,26,45,32,20,96,88,78,29.71,29.61,29.47,10,5,1,23,14,,0.71,,Fog-Rain-Snow,34
1964-3-11,32,28,23,21,17,14,78,67,59,30.26,30.04,29.69,15,14,7,20,15,,0.00,,Snow,19
1964-3-12,34,31,28,29,25,19,85,79,64,30.23,30.12,30.02,10,7,1,9,6,,0.03,,Fog-Snow,210
1964-3-13,46,37,28,28,20,15,85,54,34,30.26,30.16,30.04,15,13,7,18,11,,0.00,0,,300
1964-3-14,48,36,24,41,28,16,93,71,48,30.28,30.11,29.83,15,9,4,21,8,,0.00,0,Fog,194
1964-3-15,53,45,37,51,33,15,100,67,29,29.80,29.68,29.57,15,10,2,25,14,,0.01,0,Fog-Rain,257
1964-3-16,44,38,32,22,15,5,54,40,26,29.98,29.88,29.79,15,15,15,29,17,,0.00,0,,286
1964-3-17,53,40,26,35,25,6,89,68,36,29.99,29.80,29.65,15,10,2,23,7,,0.06,0,Fog-Rain-Snow,186
1964-3-18,37,32,25,30,22,10,89,68,46,29.81,29.60,29.44,15,10,1,23,12,,0.02,0,Fog-Snow,310
1964-3-19,39,31,23,17,13,10,58,48,38,29.94,29.84,29.79,15,15,15,29,19,,0.00,0,,301
1964-3-20,46,37,28,27,19,12,76,52,37,30.05,29.96,29.91,15,15,15,21,14,,0.00,0,,329
1964-3-21,45,36,28,27,25,23,82,65,46,30.07,30.00,29.92,15,14,8,18,8,,0.00,0,,95
1964-3-22,37,32,28,27,25,20,79,71,65,30.07,29.97,29.90,15,14,10,23,17,,0.00,0,Snow,22
1964-3-23,50,38,25,25,19,7,78,54,19,30.29,30.17,30.07,15,14,10,21,10,,0.00,0,,343
1964-3-24,44,34,25,32,22,11,82,59,43,30.35,30.24,30.06,15,12,7,20,9,,0.00,0,,200
1964-3-25,72,54,37,44,39,31,83,63,34,30.03,29.83,29.68,8,6,5,25,11,,0.00,0,,214
1964-3-26,50,44,37,41,37,31,89,80,63,29.78,29.56,29.31,15,5,1,17,9,,0.22,0,Fog-Rain,22
1964-3-27,48,40,32,31,19,15,76,46,32,30.21,29.87,29.53,15,15,15,26,17,,0.00,0,,268
1964-3-28,44,34,25,31,20,12,76,54,35,30.40,30.30,30.12,15,13,7,23,8,,0.00,0,Rain,170
1964-3-29,52,44,36,39,33,17,89,69,46,30.07,29.81,29.68,15,9,0,17,12,,0.86,0,Fog-Rain,321
1964-3-30,41,34,27,16,14,12,56,44,32,29.82,29.78,29.72,15,15,15,17,13,,0.00,0,,297
1964-3-31,34,28,21,10,6,1,55,39,27,30.04,29.90,29.82,15,15,15,20,15,,0.00,0,,287
1964-4-1,41,31,21,10,7,3,48,37,27,30.23,30.12,30.05,15,15,15,21,9,,0.00,0,,303
1964-4-2,45,33,21,31,17,8,79,50,29,30.27,30.17,30.00,15,13,3,21,10,,0.01,0,Fog-Rain,236
1964-4-3,64,50,37,50,41,27,90,76,58,29.96,29.69,29.50,15,7,2,29,18,,0.23,,Fog-Rain,232
1964-4-4,42,36,30,22,16,11,59,45,33,30.36,30.17,29.86,15,15,15,23,17,,0.00,0,,301
1964-4-5,45,34,24,26,14,8,64,44,27,30.46,30.41,30.37,15,15,15,15,10,,0.00,0,,260
1964-4-6,48,36,24,39,25,14,86,64,31,30.44,30.36,30.12,15,10,3,18,10,,0.26,0,Fog-Rain,181
1964-4-7,55,50,44,52,45,40,92,86,82,30.09,29.92,29.70,10,4,0,17,11,,0.78,,Fog-Rain,180
1964-4-8,57,52,48,54,48,38,93,86,68,29.74,29.64,29.52,8,4,0,17,9,,0.40,,Fog-Rain,214
1964-4-9,46,42,37,36,25,22,68,52,44,29.90,29.69,29.52,15,14,9,28,17,,0.00,0,,298
1964-4-10,57,46,35,31,24,16,53,43,30,30.09,29.99,29.92,15,14,10,23,13,,0.00,0,,259
1964-4-11,57,47,37,32,28,25,68,50,32,30.42,30.27,30.11,15,15,10,17,11,,0.00,0,,274
1964-4-12,57,46,35,35,29,24,82,56,33,30.55,30.50,30.43,15,12,6,20,8,,0.00,0,,177
1964-4-13,53,43,33,46,39,24,93,81,59,30.54,30.50,30.44,15,7,2,15,4,,0.00,0,Fog-Rain,151
1964-4-14,53,50,46,52,49,46,100,95,89,30.42,30.28,30.11,6,5,1,21,13,,1.55,,Fog-Rain,163
1964-4-15,52,50,48,51,49,47,97,93,83,30.10,30.06,30.02,15,7,3,16,10,,1.12,,Fog-Rain,348
1964-4-16,57,47,37,42,26,13,80,46,18,30.22,30.14,30.07,15,15,15,25,16,,0.00,0,,319
1964-4-17,57,47,37,38,27,21,85,49,27,30.27,30.18,30.01,15,15,15,22,8,,0.00,0,,191
1964-4-18,82,60,39,51,44,37,93,55,24,29.99,29.90,29.81,15,11,8,24,9,,0.00,,,283
1964-4-19,61,53,44,51,43,36,93,76,53,30.36,30.18,29.96,15,10,3,20,11,,0.52,,Fog-Rain,62
1964-4-20,45,41,37,40,36,31,93,80,65,30.46,30.41,30.35,15,11,7,14,7,,0.12,,Rain,65
1964-4-21,51,44,37,35,32,26,93,68,39,30.43,30.37,30.29,15,13,7,17,12,,0.00,,,97
1964-4-22,43,40,37,42,38,32,100,91,76,30.25,30.06,29.90,15,6,1,13,6,,0.20,,Fog-Rain,154
1964-4-23,61,52,42,49,45,42,100,87,57,29.95,29.90,29.86,10,3,0,15,5,,0.00,,Fog,183
1964-4-24,52,47,41,43,40,36,100,80,63,30.11,30.00,29.94,10,6,0,16,8,,0.00,,Fog-Rain,25
1964-4-25,51,46,41,39,36,33,82,70,61,30.26,30.20,30.12,15,12,7,15,11,,0.00,,,34
1964-4-26,55,48,41,41,38,35,82,68,53,30.30,30.25,30.21,15,13,10,20,9,,0.00,0,,210
1964-4-27,66,52,39,40,37,34,86,59,33,30.23,30.10,30.00,15,14,10,21,13,,0.00,0,,219
1964-4-28,61,52,43,44,39,35,80,61,39,30.17,30.07,29.99,15,12,7,21,12,,0.00,,,11
1964-4-29,51,45,39,38,37,35,93,76,61,30.19,30.17,30.14,15,14,9,21,14,,0.00,,,51
1964-4-30,57,48,39,37,33,26,86,61,35,30.22,30.16,30.13,15,12,7,18,15,,0.00,0,,50
1964-5-1,61,50,39,37,31,24,86,52,29,30.42,30.33,30.21,15,14,8,18,9,,0.00,,,52
1964-5-2,60,48,35,37,32,29,93,61,32,30.45,30.40,30.37,15,14,8,20,10,,0.00,0,,57
1964-5-3,60,46,33,36,31,27,92,59,30,30.37,30.31,30.23,15,14,7,17,6,,0.00,0,,143
1964-5-4,64,48,33,43,38,26,92,65,43,30.23,30.18,30.15,15,14,8,18,8,,0.00,0,,186
1964-5-5,69,57,45,49,45,42,93,69,44,30.44,30.35,30.25,15,13,4,15,6,,0.00,0,Fog,68
1964-5-6,66,54,43,44,40,34,100,69,37,30.45,30.36,30.22,15,12,3,15,8,,0.00,0,Fog,92
1964-5-7,82,62,43,50,43,36,82,53,29,30.21,30.01,29.87,15,12,7,16,7,,0.00,0,,199
1964-5-8,87,72,57,60,55,50,79,55,32,29.86,29.78,29.69,15,10,6,21,10,,0.00,,Rain,238
1964-5-9,84,73,62,62,58,46,90,62,37,29.72,29.56,29.42,15,10,5,24,10,,0.00,,,227
1964-5-10,72,66,60,49,44,42,55,45,36,29.66,29.57,29.51,15,15,15,26,16,,0.00,0,,282
1964-5-11,75,64,53,44,42,40,64,46,29,29.87,29.74,29.66,15,15,15,21,15,,0.00,0,,294
1964-5-12,72,60,48,48,45,43,86,57,36,29.99,29.94,29.88,15,14,10,17,8,,0.00,0,Rain,159
1964-5-13,68,61,54,62,55,47,100,88,69,29.96,29.90,29.82,15,6,0,15,7,,0.07,,Fog-Rain,116
1964-5-14,57,54,50,57,52,47,100,95,86,29.93,29.79,29.72,15,5,0,20,10,,0.05,,Fog-Rain,25
1964-5-15,60,53,45,46,41,34,96,71,39,30.21,30.10,29.94,15,13,4,21,13,,0.21,0,Fog-Rain,38
1964-5-16,75,57,39,52,47,39,100,73,43,30.21,30.12,30.02,15,11,4,18,8,,0.00,0,Fog,219
1964-5-17,75,63,51,54,49,45,89,67,38,30.05,29.99,29.96,15,15,10,18,11,,0.00,0,,216
1964-5-18,75,62,50,52,47,33,100,65,21,30.14,30.06,30.01,15,12,4,18,7,,0.00,0,Fog,260
1964-5-19,80,62,45,63,52,44,97,72,35,30.15,29.98,29.79,15,10,4,30,8,,0.37,0,Rain-Thunderstorm,209
1964-5-20,70,62,54,60,47,30,93,58,27,30.18,29.88,29.69,15,13,7,26,17,,0.00,0,,305
1964-5-21,62,52,42,41,35,31,70,55,36,30.36,30.27,30.20,15,15,15,23,11,,0.00,0,,271
1964-5-22,73,60,48,57,50,40,83,66,51,30.21,30.03,29.89,15,12,8,20,14,,0.00,,,213
1964-5-23,91,78,66,62,58,53,66,49,33,30.00,29.95,29.91,10,8,7,20,13,,0.00,0,,257
1964-5-24,91,75,59,65,60,55,93,62,29,30.00,29.91,29.78,8,6,5,23,10,,0.00,0,,196
1964-5-25,73,67,57,65,52,39,87,60,35,29.90,29.73,29.64,15,12,7,29,13,,0.00,0,Rain,254
1964-5-26,79,65,51,52,41,35,61,45,25,29.95,29.88,29.77,15,15,10,21,14,,0.00,0,,260
1964-5-27,77,70,62,55,46,34,70,46,29,29.75,29.63,29.55,15,13,10,24,18,,0.00,,,259
1964-5-28,68,59,50,39,35,32,61,43,32,29.78,29.71,29.67,15,15,15,20,14,,0.00,0,,296
1964-5-29,66,55,44,40,37,34,71,52,34,29.95,29.84,29.78,15,15,10,16,11,,0.00,0,,289
1964-5-30,66,56,45,46,41,39,80,58,39,30.13,30.04,29.96,15,15,15,18,9,,0.00,0,,247
1964-5-31,66,56,46,50,45,40,90,65,44,30.18,30.16,30.14,15,15,10,21,8,,0.00,0,,171
1964-6-1,64,57,50,52,47,44,83,71,52,30.17,30.08,29.98,15,13,6,15,6,,0.00,,Rain,55
1964-6-2,63,58,52,55,51,48,97,82,70,29.96,29.92,29.87,10,6,4,14,6,,0.00,,Fog,158
1964-6-3,73,58,43,54,45,36,97,65,26,29.93,29.87,29.83,15,9,2,22,10,,0.00,0,Fog,222
1964-6-4,69,60,50,53,42,34,87,55,32,30.00,29.89,29.82,15,12,4,24,15,,0.00,0,Fog,274
1964-6-5,68,58,48,41,34,31,74,44,26,30.16,30.10,30.02,15,15,10,18,10,,0.00,0,,302
1964-6-6,72,58,44,53,42,38,93,60,33,30.24,30.19,30.14,15,12,8,21,7,,0.03,0,Rain,214
1964-6-7,70,62,55,63,59,52,100,91,78,30.16,30.02,29.93,15,7,4,14,8,,0.20,,Fog-Rain,200
1964-6-8,66,64,61,65,61,59,100,92,87,29.93,29.87,29.84,10,5,1,13,9,,1.69,,Fog-Rain-Thunderstorm,158
1964-6-9,69,62,55,61,57,54,97,90,75,30.00,29.95,29.90,8,5,2,15,10,,0.00,,Fog,61
1964-6-10,81,68,55,70,62,54,100,86,63,29.92,29.71,29.55,15,5,2,18,13,,0.00,0,Fog-Rain-Thunderstorm,213
1964-6-11,77,66,55,56,45,41,73,49,32,30.01,29.87,29.67,15,15,15,20,14,,0.00,0,,335
1964-6-12,82,70,57,52,48,44,72,47,27,30.10,30.04,29.99,15,15,15,17,9,,0.00,0,,315
1964-6-13,70,64,59,65,58,50,100,80,60,30.00,29.90,29.78,15,9,1,10,7,,0.07,0,Fog-Rain,211
1964-6-14,84,72,60,68,60,55,100,66,39,29.80,29.72,29.69,15,10,0,23,10,,0.00,0,Fog,271
1964-6-15,75,66,57,61,56,53,96,70,48,29.86,29.77,29.56,15,14,5,18,7,,0.17,0,Fog-Rain,236
1964-6-16,66,60,54,65,46,32,100,58,28,29.89,29.70,29.49,15,12,1,25,13,,0.00,0,Fog-Rain,294
1964-6-17,73,62,51,42,38,35,57,42,28,29.94,29.83,29.78,15,15,15,26,15,,0.00,0,,277
1964-6-18,78,66,53,49,45,42,69,48,31,30.10,30.05,29.96,15,15,15,14,9,,0.00,0,,269
1964-6-19,75,65,55,64,59,47,97,79,60,30.09,30.02,29.92,15,9,2,17,10,,0.00,,Fog,183
1964-6-20,88,76,63,74,68,63,100,86,63,29.89,29.85,29.81,8,4,0,23,8,,0.00,,Fog,177
1964-6-21,90,76,61,66,63,60,100,68,40,29.94,29.91,29.86,15,11,1,17,7,,0.00,,Fog,161
1964-6-22,77,70,62,67,64,60,93,84,62,30.13,30.03,29.91,15,6,2,12,6,,0.11,0,Fog-Rain,87
1964-6-23,75,65,55,63,60,54,97,84,61,30.15,30.09,29.99,10,7,3,17,6,,0.00,0,Fog,170
1964-6-24,79,70,61,73,67,60,100,91,79,29.99,29.85,29.77,8,5,1,20,9,,0.00,,Fog-Rain,194
1964-6-25,77,70,63,67,57,54,90,65,46,30.12,29.96,29.81,15,13,7,17,13,,0.00,0,,297
1964-6-26,80,68,55,58,54,50,87,62,38,30.21,30.14,30.07,15,14,7,18,8,,0.00,0,,249
1964-6-27,89,76,64,65,61,54,84,63,38,30.04,29.94,29.89,15,12,7,20,10,,0.00,0,,213
1964-6-28,78,68,57,60,50,44,84,53,32,30.18,30.13,30.06,15,15,15,15,5,,0.00,0,,296
1964-6-29,82,68,55,58,51,43,89,55,27,30.24,30.20,30.16,15,13,8,14,6,,0.00,0,,178
1964-6-30,93,78,64,66,62,58,84,60,34,30.17,30.00,29.88,10,8,6,20,8,,0.00,0,Rain,258
1964-7-1,97,83,69,68,63,58,93,56,30,29.95,29.90,29.83,10,8,4,22,10,,0.68,0,Fog-Rain-Thunderstorm,276
1964-7-2,81,74,68,69,67,64,93,80,62,29.96,29.92,29.86,10,5,3,14,8,,0.00,0,Fog,177
1964-7-3,80,74,69,72,68,66,93,86,74,29.87,29.81,29.74,10,5,2,20,7,,0.15,,Rain-Thunderstorm,180
1964-7-4,77,74,70,72,69,65,93,86,76,29.75,29.69,29.65,10,6,4,16,9,,0.20,,Fog-Rain-Thunderstorm,226
1964-7-5,80,70,61,64,59,52,87,68,48,29.87,29.75,29.67,15,13,8,14,9,,0.10,,Rain,345
1964-7-6,80,68,57,60,57,54,87,67,45,30.02,29.94,29.88,15,15,10,17,9,,0.00,0,Rain,306
1964-7-7,80,68,57,61,57,53,87,65,45,30.05,30.01,29.98,15,13,10,18,8,,0.00,0,,265
1964-7-8,81,70,59,67,60,53,83,70,58,30.01,29.97,29.94,15,12,7,18,10,,0.00,0,,217
1964-7-9,66,63,60,62,60,58,96,90,81,29.98,29.94,29.87,10,6,2,16,6,,1.10,,Fog-Rain,108
1964-7-10,64,62,60,61,59,57,97,91,81,29.91,29.85,29.80,10,5,2,22,15,,0.06,,Fog-Rain,4
1964-7-11,73,66,59,65,60,56,93,82,71,30.01,29.97,29.92,10,7,4,20,11,,0.00,0,Fog,205
1964-7-12,72,68,63,67,64,61,97,91,84,30.03,30.00,29.97,6,3,1,17,8,,0.00,,Fog,160
1964-7-13,70,65,60,66,62,57,100,92,84,30.02,29.95,29.91,7,4,1,15,8,,0.10,,Fog-Rain,63
1964-7-14,75,68,62,71,66,62,100,93,79,30.04,29.96,29.90,10,2,0,9,5,,0.02,0,Fog-Rain,357
1964-7-15,84,74,64,73,66,61,97,76,51,30.11,30.07,30.05,8,4,1,18,8,,0.00,0,Fog,206
1964-7-16,84,74,64,63,61,59,90,63,44,30.18,30.14,30.10,10,8,5,13,7,,0.00,0,,263
1964-7-17,82,73,64,72,66,60,90,75,64,30.22,30.19,30.17,10,5,4,12,6,,0.00,0,Fog,182
1964-7-18,90,80,69,72,69,66,93,74,53,30.19,30.15,30.09,10,6,2,23,9,,0.00,,Fog,216
1964-7-19,88,80,72,74,70,66,87,75,63,30.09,30.02,29.95,10,8,6,14,11,,0.00,0,,230
1964-7-20,79,74,68,70,61,58,84,66,54,30.15,30.10,29.98,15,13,6,14,7,,0.00,,,45
1964-7-21,82,73,64,71,65,60,93,81,67,30.14,30.06,29.98,15,8,1,21,7,,0.00,,Fog,184
1964-7-22,80,76,73,73,70,67,91,83,74,30.02,29.99,29.96,15,10,7,16,8,,0.03,,Rain,215
1964-7-23,82,72,62,72,67,58,93,86,71,30.22,30.09,30.00,7,5,2,17,8,,0.02,,Fog-Rain,320
1964-7-24,64,62,60,61,58,55,93,85,78,30.22,30.20,30.18,15,7,2,18,12,,0.01,,Fog,40
1964-7-25,64,60,57,56,55,54,90,82,73,30.18,30.08,30.00,15,10,4,20,13,,0.00,,Fog,41
1964-7-26,73,66,59,63,59,55,90,77,61,29.99,29.95,29.90,15,9,3,15,10,,0.00,,Fog,18
1964-7-27,91,78,64,71,66,60,90,71,39,30.08,30.00,29.96,10,4,3,16,9,,0.00,0,Fog,234
1964-7-28,86,75,64,72,67,61,87,77,61,30.12,30.09,30.05,15,8,5,18,7,,0.00,0,,190
1964-7-29,80,74,69,71,68,63,91,83,74,30.04,29.85,29.74,10,6,3,17,8,,0.14,,Fog-Rain-Thunderstorm,204
1964-7-30,82,73,64,63,58,49,84,59,37,30.00,29.89,29.76,15,14,10,16,9,,0.00,0,,306
1964-7-31,75,65,55,50,45,42,62,46,33,30.22,30.15,30.04,15,15,15,13,8,,0.00,0,,321
1964-8-1,77,66,54,55,46,40,70,51,33,30.28,30.23,30.18,15,15,15,12,7,,0.00,0,,299
1964-8-2,73,66,59,63,58,53,87,76,61,30.17,30.04,29.95,15,9,1,17,8,,0.20,,Fog-Rain,217
1964-8-3,70,62,54,53,49,46,90,66,44,30.02,30.00,29.97,15,12,2,25,11,,0.00,0,Fog,13
1964-8-4,75,64,53,50,47,44,77,57,34,30.04,30.01,29.99,15,15,15,16,10,,0.00,0,,2
1964-8-5,75,64,54,61,56,49,83,71,54,30.03,29.97,29.94,15,12,7,20,10,,0.49,0,Rain-Thunderstorm,210
1964-8-6,75,68,61,59,56,48,87,69,37,30.12,30.03,29.99,15,13,7,14,8,,0.00,,,348
1964-8-7,75,65,55,63,57,52,93,75,57,30.19,30.12,30.05,15,8,0,16,6,,0.00,0,Fog,184
1964-8-8,75,68,62,66,60,47,84,75,47,30.05,29.87,29.73,15,9,3,17,11,,0.03,,Fog-Rain,199
1964-8-9,71,62,53,50,44,39,74,51,35,30.05,29.92,29.84,15,15,15,18,9,,0.00,0,,303
1964-8-10,73,60,46,54,45,37,75,56,33,30.11,30.08,30.05,15,15,15,17,9,,0.00,0,,234
1964-8-11,73,68,62,64,60,54,84,77,66,30.08,30.02,29.90,15,9,2,20,9,,0.03,,Fog-Rain,176
1964-8-12,75,70,66,69,66,62,97,89,81,29.89,29.71,29.60,15,4,0,17,13,,0.17,,Fog-Rain,170
1964-8-13,73,66,57,62,51,42,87,60,40,29.85,29.74,29.66,15,12,1,18,8,,0.00,0,Fog,294
