EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1996-7-25,70,66,63,66,64,63,100,97,90,30.10,30.06,30.03,5,3,0,12,7,,0.00,8,Fog,173
1996-7-26,70,66,62,66,64,62,100,97,87,30.03,29.96,29.91,10,4,0,7,5,,0.10,6,Fog-Rain,163
1996-7-27,80,71,63,63,61,58,100,73,50,30.15,30.03,29.94,10,8,2,13,6,17,0.01,1,,289
1996-7-28,78,69,60,63,60,57,96,71,50,30.28,30.23,30.16,10,10,8,10,6,,0.00,0,,259
1996-7-29,75,66,60,66,62,59,100,86,66,30.30,30.27,30.25,10,8,0,10,3,,0.00,1,Fog,137
1996-7-30,75,66,60,60,58,57,96,78,57,30.23,30.20,30.17,10,10,10,12,5,,0.00,1,,126
1996-7-31,66,62,59,63,60,57,100,93,84,30.19,30.11,29.99,10,7,2,16,5,21,0.56,6,Rain,108
1996-8-1,68,64,61,67,51,27,100,71,22,29.99,29.96,29.94,10,4,0,15,7,21,0.63,8,Fog-Rain,234
1996-8-2,75,68,64,64,41,23,97,46,18,30.09,30.01,29.94,10,4,0,9,4,,0.00,5,,115
1996-8-3,71,66,62,65,63,62,100,93,84,30.17,30.13,30.09,6,3,1,9,4,,0.00,7,,155
1996-8-4,75,68,62,66,63,62,100,91,71,30.23,30.20,30.16,7,3,0,12,3,,0.00,4,Fog,181
1996-8-5,78,70,63,70,66,63,100,94,79,30.26,30.22,30.19,3,1,0,10,5,,0.01,5,Fog,200
1996-8-6,80,73,66,72,68,66,100,93,74,30.26,30.23,30.22,3,1,0,10,4,,0.00,4,Fog,207
1996-8-7,72,68,64,68,65,64,100,94,84,30.25,30.22,30.20,3,1,0,15,8,,0.00,5,Fog,185
1996-8-8,73,68,64,66,64,63,100,92,76,30.22,30.16,30.08,10,6,0,13,7,,0.00,4,Fog,190
1996-8-9,75,69,63,69,66,62,100,90,78,30.07,30.01,29.97,9,6,2,15,8,18,0.00,6,,204
1996-8-10,82,74,68,68,66,61,96,83,64,30.00,29.96,29.93,10,8,2,12,6,,0.05,2,Rain,245
1996-8-11,75,69,62,59,56,52,84,66,48,30.19,30.12,30.00,10,10,10,14,9,,0.00,1,,47
1996-8-12,71,64,57,58,54,51,93,73,55,30.24,30.20,30.13,10,10,10,10,4,,0.00,0,,116
1996-8-13,62,60,59,60,58,55,97,92,78,30.13,30.11,30.09,10,7,3,9,3,,0.32,7,Rain,27
1996-8-14,73,68,64,64,62,60,93,80,68,30.13,30.08,30.06,10,10,7,8,4,,0.00,0,,202
1996-8-15,73,67,61,67,63,59,97,85,68,30.17,30.15,30.13,10,9,5,10,4,,0.00,0,,154
1996-8-16,69,66,63,62,61,60,93,88,78,30.18,30.12,30.09,10,10,6,9,7,,0.00,3,,182
1996-8-17,73,68,64,67,65,61,100,90,84,30.12,30.10,30.08,10,9,3,14,7,,0.00,6,,201
1996-8-18,78,70,64,69,67,64,100,91,71,30.17,30.13,30.11,9,4,0,12,4,,0.01,2,Fog,206
1996-8-19,78,68,57,65,60,53,93,76,56,30.37,30.30,30.19,10,10,6,13,7,,0.00,1,,29
1996-8-20,73,63,54,60,55,52,96,74,51,30.39,30.33,30.26,10,10,10,12,4,,0.00,1,,195
1996-8-21,75,68,64,67,65,60,93,87,79,30.25,30.14,30.08,10,10,5,14,9,18,0.04,2,Rain,213
1996-8-22,81,73,66,70,67,65,100,85,69,30.15,30.12,30.09,9,5,0,9,3,,0.00,1,Fog,207
1996-8-23,80,74,68,72,69,67,100,91,76,30.14,30.07,29.99,10,3,0,13,5,,0.09,3,Fog-Rain,206
1996-8-24,75,66,57,70,66,58,100,91,81,30.07,30.01,29.97,10,5,0,10,4,,0.09,3,Fog-Rain,354
1996-8-25,73,65,57,64,45,27,100,54,21,30.11,30.06,30.00,10,6,0,12,3,,0.01,2,Fog,219
1996-8-26,82,74,66,70,66,63,100,83,56,30.02,30.00,29.99,10,7,2,12,6,,0.00,2,,211
1996-8-27,77,70,64,70,67,62,100,90,76,30.13,30.08,30.02,10,5,0,10,5,,0.02,6,Fog-Rain,125
1996-8-28,69,65,62,65,63,61,100,95,87,30.12,30.10,30.08,10,6,2,12,9,,0.54,8,Rain,17
1996-8-29,73,68,62,67,62,58,96,85,73,30.07,30.01,29.94,10,7,2,12,5,,0.00,3,,275
1996-8-30,73,66,60,61,59,57,90,79,63,30.12,30.08,30.00,10,10,10,13,5,,0.00,0,,169
1996-8-31,75,67,61,66,62,58,97,86,63,30.16,30.12,30.09,10,10,7,10,4,,0.01,0,,192
1996-9-1,72,64,57,62,59,55,100,82,65,30.09,30.01,29.83,10,9,2,17,5,26,0.19,2,Rain,30
1996-9-2,73,68,64,63,61,58,93,80,66,29.92,29.80,29.70,10,9,4,36,24,47,0.49,6,Rain,350
1996-9-3,84,74,63,66,62,58,87,68,44,30.03,29.98,29.92,10,10,10,14,8,23,0.00,0,,304
1996-9-4,75,68,62,69,66,60,100,89,76,30.10,30.07,30.03,10,4,0,9,3,,0.00,0,Fog,179
1996-9-5,79,71,64,70,67,63,100,89,74,30.16,30.14,30.10,7,4,0,9,4,,0.00,1,Fog,185
1996-9-6,80,72,64,70,66,63,97,86,69,30.15,30.11,30.06,10,6,2,8,2,,0.00,0,,188
1996-9-7,73,68,64,68,66,63,96,94,87,30.06,30.02,29.99,10,5,2,14,6,18,1.27,8,Rain,91
1996-9-8,69,65,61,68,65,61,100,97,93,29.99,29.92,29.87,10,4,0,10,7,17,1.45,8,Fog-Rain,78
1996-9-9,75,68,64,68,53,24,100,69,20,29.91,29.86,29.83,5,1,0,9,3,,0.02,7,Fog,160
1996-9-10,78,70,62,73,66,48,100,86,52,29.92,29.89,29.85,10,3,0,10,4,,0.01,2,Fog,215
1996-9-11,73,68,61,64,61,59,93,83,61,30.02,29.97,29.92,10,10,10,9,6,,0.00,1,,19
1996-9-12,62,61,60,60,59,58,97,93,90,30.01,29.95,29.87,10,10,3,18,6,29,0.20,6,Rain,53
1996-9-13,62,61,60,62,60,59,100,96,93,29.85,29.75,29.68,10,6,1,15,11,,0.17,8,Rain,18
1996-9-14,69,63,57,62,59,55,100,92,70,29.80,29.69,29.64,10,6,0,14,8,,0.04,6,Fog-Rain,349
1996-9-15,70,62,55,60,54,49,97,76,55,29.96,29.91,29.81,10,10,4,13,6,17,0.00,1,,221
1996-9-16,70,64,57,62,59,54,97,83,61,30.01,29.98,29.94,10,8,3,13,3,,0.00,4,,209
1996-9-17,61,59,57,60,58,56,100,95,90,30.00,29.83,29.60,10,4,2,23,11,33,1.30,8,Rain,60
1996-9-18,61,56,55,56,54,51,97,92,72,29.67,29.53,29.44,10,6,1,21,17,34,1.08,8,Rain,347
1996-9-19,71,62,55,54,50,46,87,66,42,29.86,29.74,29.65,10,10,10,14,9,20,0.00,2,,332
1996-9-20,73,60,48,57,52,47,93,71,46,29.94,29.90,29.86,10,10,10,9,5,,0.00,0,,310
1996-9-21,73,64,54,59,54,51,90,73,51,30.00,29.94,29.91,10,10,9,13,6,17,0.00,0,,260
1996-9-22,64,60,55,62,59,55,100,93,78,29.91,29.76,29.59,10,6,2,14,6,,0.12,6,Rain,148
1996-9-23,60,53,46,55,49,42,96,84,56,29.96,29.76,29.57,10,10,6,17,10,25,0.06,5,Rain,9
1996-9-24,61,54,46,51,46,42,93,76,58,30.02,29.98,29.91,10,10,9,10,5,,0.03,3,Rain,291
1996-9-25,66,59,51,58,51,45,97,79,56,30.19,29.98,29.83,10,9,5,21,10,26,0.15,5,Rain,307
1996-9-26,61,54,48,48,45,43,90,76,55,30.45,30.35,30.20,10,10,10,13,5,21,0.00,0,,339
1996-9-27,62,53,46,54,49,44,97,80,57,30.49,30.45,30.37,10,10,10,14,5,,0.00,5,,161
1996-9-28,69,64,60,62,59,55,90,86,81,30.35,30.21,30.01,10,10,10,20,15,29,0.00,4,,173
1996-9-29,66,62,57,64,60,56,100,93,84,30.12,30.04,29.97,10,8,2,18,10,29,0.33,6,Rain,202
1996-9-30,66,57,48,54,47,37,100,70,34,30.41,30.28,30.12,10,10,4,17,5,23,0.00,0,,298
1996-10-1,66,56,48,52,42,29,93,62,34,30.50,30.46,30.41,10,10,10,10,4,,0.01,0,,159
1996-10-2,64,58,53,63,48,28,100,67,34,30.43,30.28,30.06,10,9,1,14,7,,0.01,4,Rain,170
1996-10-3,64,53,39,64,45,26,100,65,39,30.33,30.10,29.95,10,9,4,20,11,31,0.01,4,,328
1996-10-4,52,44,37,32,28,25,70,54,38,30.58,30.47,30.34,10,10,10,20,13,29,0.00,0,,359
1996-10-5,54,44,36,36,33,28,82,66,52,30.69,30.65,30.59,10,10,10,13,8,,0.00,1,,38
1996-10-6,55,47,39,46,40,35,93,75,59,30.64,30.50,30.32,10,10,10,9,5,,0.00,4,,70
1996-10-7,60,50,39,50,46,39,100,86,69,30.30,30.18,30.10,10,10,7,12,3,,0.00,2,,158
1996-10-8,60,52,45,56,51,43,97,93,83,30.09,29.84,29.29,10,8,2,26,6,34,1.86,6,Rain,63
1996-10-9,63,55,48,57,50,46,97,81,65,29.81,29.53,29.11,10,9,2,29,16,38,0.15,6,Rain,316
1996-10-10,61,54,48,58,54,46,100,92,80,29.81,29.74,29.66,10,9,4,16,5,21,0.01,7,Rain,177
1996-10-11,55,48,42,40,38,32,82,69,55,30.31,30.21,30.10,10,10,10,14,9,22,0.00,2,,335
1996-10-12,57,46,37,41,36,32,89,70,49,30.38,30.32,30.27,10,10,10,9,4,,0.00,0,,307
1996-10-13,60,50,41,55,49,38,94,84,65,30.30,30.19,30.05,10,10,8,12,4,21,0.00,5,,206
1996-10-14,71,62,50,57,49,37,97,68,35,30.02,29.87,29.76,10,9,5,18,11,26,0.00,2,,257
1996-10-15,55,46,37,35,26,21,73,47,28,30.14,30.08,29.98,10,10,10,18,13,22,0.00,0,,302
1996-10-16,64,55,46,57,32,25,90,41,27,30.06,29.96,29.88,10,9,6,10,6,17,0.00,2,,222
1996-10-17,70,58,48,57,50,45,100,76,44,30.09,30.00,29.91,10,7,0,12,4,,0.00,0,Fog,111
1996-10-18,57,50,45,48,42,38,96,77,57,30.17,30.09,30.01,10,10,7,12,7,,0.00,2,,78
1996-10-19,55,52,48,52,48,44,93,84,77,29.99,29.86,29.68,10,10,8,25,15,34,0.13,8,Rain,73
1996-10-20,57,50,45,55,52,44,100,96,93,29.88,29.77,29.65,10,4,1,29,13,47,2.65,7,Rain,126
1996-10-21,57,52,48,50,48,46,100,87,74,29.98,29.94,29.87,10,10,4,8,6,,0.00,4,,134
1996-10-22,57,54,50,53,50,46,97,90,81,30.04,30.01,29.97,10,8,3,10,4,,0.26,3,Rain,197
1996-10-23,61,53,45,60,53,45,100,92,72,30.04,29.97,29.79,10,6,0,13,4,,0.29,6,Fog-Rain,142
1996-10-24,64,58,53,60,50,43,100,74,53,29.93,29.80,29.72,10,8,2,15,9,21,0.21,2,Rain,219
1996-10-25,63,56,50,48,44,37,80,65,48,30.21,30.05,29.94,10,10,10,13,7,22,0.00,0,,270
1996-10-26,63,52,42,44,40,38,85,64,43,30.41,30.36,30.23,10,10,10,9,7,,0.00,0,,291
1996-10-27,60,52,44,56,47,39,100,78,53,30.38,30.29,30.09,10,8,4,12,5,,0.00,2,,158
1996-10-28,62,55,48,59,50,35,100,82,57,30.01,29.80,29.67,10,6,2,17,8,29,0.23,4,Rain,255
1996-10-29,54,46,39,35,30,27,79,54,38,30.03,29.93,29.80,10,10,10,16,10,26,0.00,1,,305
1996-10-30,59,49,39,59,45,30,100,82,58,30.03,29.76,29.56,10,7,3,20,7,29,0.10,6,Rain,162
1996-10-31,57,52,46,53,38,25,97,59,36,29.82,29.73,29.62,10,10,7,14,9,20,0.01,1,,273
1996-11-1,46,42,37,38,31,25,86,66,44,29.92,29.84,29.79,10,10,10,15,8,23,0.00,4,Rain,262
1996-11-2,45,40,34,35,29,22,92,64,46,29.82,29.77,29.68,10,10,10,16,4,24,0.00,3,,327
1996-11-3,45,39,33,27,21,17,66,50,34,30.25,30.06,29.84,10,10,10,18,14,26,0.00,0,,286
1996-11-4,48,42,37,36,30,27,70,58,46,30.40,30.35,30.26,10,10,10,13,7,18,0.00,0,,259
1996-11-5,55,52,46,47,40,33,93,68,49,30.41,30.38,30.36,10,10,10,13,6,16,0.01,2,Rain,215
1996-11-6,54,49,44,47,45,41,93,87,74,30.49,30.45,30.40,10,8,4,8,5,,0.00,7,,25
1996-11-7,59,54,48,57,53,46,100,96,90,30.42,30.29,30.15,10,6,1,17,10,21,0.19,8,Rain,134
1996-11-8,64,60,57,59,58,56,96,90,84,30.13,29.96,29.77,10,9,8,23,16,37,0.01,7,,157
1996-11-9,61,52,43,59,50,39,100,86,71,29.98,29.80,29.68,10,8,2,25,17,36,0.26,5,Rain,179
1996-11-10,53,46,39,46,35,27,96,67,46,29.99,29.95,29.90,10,10,10,16,6,17,0.00,3,,218
1996-11-11,45,40,35,31,26,19,76,61,37,30.19,30.07,29.99,10,10,10,14,8,22,0.00,1,,277
1996-11-12,43,38,33,28,23,18,79,59,40,30.50,30.34,30.20,10,10,10,16,10,21,0.00,1,,285
1996-11-13,39,34,28,22,19,12,78,58,36,30.58,30.55,30.49,10,10,10,12,8,,0.00,1,,311
1996-11-14,36,32,28,22,18,12,72,59,43,30.62,30.57,30.52,10,10,10,16,7,21,0.00,6,,2
1996-11-15,32,28,24,13,11,5,60,48,38,30.80,30.75,30.62,10,10,10,18,13,22,0.00,0,,3
1996-11-16,43,34,24,16,12,6,58,44,22,30.79,30.70,30.58,10,10,10,13,9,,0.00,0,,342
1996-11-17,36,35,34,14,12,10,41,39,37,30.58,30.56,30.54,10,10,10,9,9,,0.00,0,,360
1996-11-18,50,44,37,38,28,13,93,56,33,30.20,30.04,29.91,10,10,10,8,6,,0.00,0,,4
1996-11-19,46,42,37,45,40,35,100,93,89,29.89,29.79,29.71,10,8,2,14,6,,0.14,6,Rain,31
1996-11-20,44,39,34,34,29,23,89,70,43,29.78,29.75,29.68,10,10,10,15,10,22,0.00,4,,295
1996-11-21,39,36,32,26,25,23,75,65,53,29.81,29.78,29.73,10,10,10,15,11,20,0.00,2,,291
1996-11-22,44,37,30,28,26,25,82,67,49,29.99,29.86,29.79,10,10,10,15,11,21,0.00,0,,332
1996-11-23,44,37,30,31,27,24,82,64,47,30.10,30.02,29.97,10,10,10,10,8,,0.00,2,,293
1996-11-24,44,40,36,31,24,12,70,57,37,30.27,30.18,29.98,10,10,10,15,8,,0.00,4,,29
1996-11-25,48,44,39,47,41,26,96,83,55,30.26,30.19,30.08,10,10,9,16,4,22,0.01,8,Rain,173
1996-11-26,55,46,35,55,45,32,100,96,82,30.06,29.77,29.57,10,5,1,22,11,30,0.82,8,Rain,145
1996-11-27,33,27,21,31,19,12,92,70,49,30.44,30.18,29.87,10,8,2,21,17,29,0.00,5,Snow,330
1996-11-28,28,24,19,19,14,12,78,63,53,30.45,30.36,30.26,10,10,10,16,11,24,0.00,3,,323
1996-11-29,37,31,25,22,20,18,84,68,48,30.42,30.33,30.25,10,10,10,15,10,22,0.00,0,,330
1996-11-30,44,32,21,40,29,20,96,76,63,30.45,30.39,30.30,10,10,7,18,6,25,0.00,4,Rain,146
1996-12-1,53,49,45,49,47,40,92,88,82,30.28,30.10,29.83,10,8,5,23,17,31,0.27,8,Rain,162
1996-12-2,54,46,37,53,41,25,97,77,58,30.11,29.80,29.56,10,8,2,26,17,37,0.78,5,Rain,243
1996-12-3,44,36,28,29,27,22,96,69,43,30.25,30.18,30.12,10,10,8,9,5,,0.00,0,,270
1996-12-4,44,39,34,34,31,28,89,74,60,30.18,30.10,30.06,10,10,5,10,7,,0.00,4,,17
1996-12-5,43,36,30,33,30,26,92,74,55,30.27,30.20,30.04,10,10,6,10,6,,0.00,2,,124
1996-12-6,42,36,30,36,32,28,96,88,73,29.99,29.74,29.49,10,6,0,26,17,40,1.01,8,Fog-Rain-Snow,38
1996-12-7,39,34,30,38,33,28,97,93,89,30.01,29.87,29.44,10,6,2,18,7,25,1.51,8,Rain,21
1996-12-8,45,36,28,44,33,27,100,80,53,29.70,29.51,29.21,10,9,2,21,12,29,0.56,3,Rain,284
1996-12-9,42,35,28,31,28,25,100,80,60,29.97,29.80,29.67,10,8,2,9,4,,0.00,0,,334
1996-12-10,41,34,28,32,26,23,85,68,51,30.10,30.03,29.99,10,10,10,12,7,,0.00,2,,302
1996-12-11,46,42,37,43,38,30,97,83,68,30.13,30.04,29.99,10,9,4,6,3,,0.10,8,Rain,91
1996-12-12,46,44,41,45,41,37,100,92,76,30.36,30.26,30.15,10,4,0,18,9,23,0.01,8,Fog,38
1996-12-13,44,42,41,42,36,31,97,81,62,30.34,30.26,30.15,10,9,3,14,12,24,0.01,8,,51
1996-12-14,44,42,39,40,32,30,97,67,58,30.31,30.21,30.14,10,8,3,18,13,23,0.06,8,Rain,32
1996-12-15,43,41,39,41,38,35,100,91,83,30.42,30.38,30.31,10,8,2,18,13,24,0.01,8,Rain,28
1996-12-16,45,42,39,45,41,36,100,97,89,30.37,30.27,30.14,10,5,0,10,6,,0.01,8,Fog-Rain,31
1996-12-17,54,50,45,53,49,45,100,97,86,30.11,29.97,29.87,10,4,0,23,7,29,0.56,8,Fog-Rain,187
1996-12-18,53,50,48,51,49,48,100,99,93,29.97,29.93,29.91,7,3,0,8,6,,0.02,8,Fog-Rain,188
1996-12-19,50,48,43,50,48,38,100,99,82,29.95,29.71,29.45,10,3,0,14,7,26,1.13,8,Fog-Rain,175
1996-12-20,39,31,23,36,14,9,89,57,45,30.34,29.99,29.47,10,10,8,21,14,32,0.01,1,Rain,272
1996-12-21,33,27,21,20,15,9,72,62,48,30.54,30.49,30.36,10,10,10,13,8,,0.00,0,,268
1996-12-22,39,34,28,32,25,20,79,68,57,30.50,30.43,30.35,10,10,10,9,6,,0.00,3,,243
1996-12-23,44,40,35,40,31,25,89,73,57,30.38,30.33,30.23,10,10,10,9,2,,0.00,6,,167
1996-12-24,54,48,43,50,47,40,100,89,80,30.21,29.93,29.65,10,9,4,25,14,38,0.34,5,Rain,187
1996-12-25,44,34,25,40,19,11,89,58,42,30.33,30.04,29.73,10,10,10,22,13,32,0.03,2,Rain,284
1996-12-26,43,35,28,36,21,11,79,62,43,30.58,30.46,30.31,10,10,10,15,8,,0.00,1,,227
1996-12-27,46,38,30,42,34,27,100,81,51,30.31,30.24,30.18,10,9,2,16,7,,0.09,3,Rain,358
1996-12-28,50,39,28,48,38,27,97,90,76,30.33,30.25,30.14,10,9,4,15,5,,0.00,5,,160
1996-12-29,51,48,46,50,47,46,100,99,92,30.12,29.98,29.85,10,2,0,16,10,21,0.06,8,Fog-Rain,213
1996-12-30,48,39,30,43,24,12,83,55,37,30.32,30.15,29.88,10,10,10,24,13,32,0.00,0,,307
1996-12-31,28,19,10,16,11,-5,93,72,43,30.39,30.23,30.14,10,6,0,20,13,29,0.02,5,Fog-Snow,8
