EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1976-3-27,,,,,,,,,,30.23,30.07,29.90,15,14,6,18,11,29,0.00,5,,190
1976-3-28,,,,,,,,,,30.07,29.93,29.85,15,12,6,17,13,29,0.00,5,,311
1976-3-29,,,,,,,,,,30.21,30.17,30.11,15,12,6,14,10,23,0.00,1,,347
1976-3-30,,,,,,,,,,30.24,30.20,30.17,15,13,10,12,7,,0.00,6,,81
1976-3-31,,,,,,,,,,30.29,30.22,30.15,10,4,1,14,6,,0.00,7,,98
1976-4-1,42,,42,42,42,42,100,100,100,29.97,29.81,29.70,10,6,1,17,10,29,0.00,5,,141
1976-4-2,,,,,,,,,,29.83,29.76,29.71,15,14,6,12,3,,0.00,3,,112
1976-4-3,,,,,,,,,,29.74,29.68,29.62,15,14,6,23,15,34,0.00,3,,311
1976-4-4,,,,,,,,,,29.73,29.63,29.54,15,15,15,23,13,23,0.00,3,,310
1976-4-5,,,,,,,,,,29.80,29.67,29.60,15,15,15,21,14,34,0.00,2,,288
1976-4-6,,,,,,,,,,29.87,29.79,29.73,15,15,15,14,9,23,0.00,4,,272
1976-4-7,,,,,,,,,,30.01,29.91,29.86,15,15,15,12,5,,0.00,4,,323
1976-4-8,,,,,,,,,,30.17,30.09,30.05,15,14,10,12,3,,0.00,4,,94
1976-4-9,,,,,,,,,,30.25,30.16,30.07,15,12,6,12,10,23,0.00,3,,41
1976-4-10,,,,,,,,,,30.00,29.82,29.70,15,15,15,14,10,23,0.00,3,,313
1976-4-11,,,,,,,,,,29.97,29.74,29.60,15,12,6,17,12,34,0.00,5,,304
1976-4-12,,,,,,,,,,30.11,30.04,29.99,15,15,15,25,18,34,0.00,3,,317
1976-4-13,,,,,,,,,,30.04,29.95,29.86,15,15,15,16,11,28,0.00,1,,262
1976-4-14,,,,,,,,,,30.09,30.04,29.99,15,14,6,12,9,23,0.00,1,,305
1976-4-15,,,,,,,,,,30.16,30.05,29.98,15,14,10,18,8,23,0.00,5,,234
1976-4-16,,,,,,,,,,30.09,30.05,30.00,15,13,6,14,7,,0.00,4,,264
1976-4-17,,,,,,,,,,30.22,30.19,30.15,10,8,4,14,9,23,0.00,3,,221
1976-4-18,,,,,,,,,,30.23,30.15,30.09,15,10,7,12,7,23,0.00,3,,286
1976-4-19,,,,,,,,,,30.10,29.96,29.86,7,6,4,12,7,23,0.00,2,,204
1976-4-20,,,,,,,,,,29.97,29.91,29.85,15,13,6,18,7,23,0.00,3,,293
1976-4-21,,,,,,,,,,30.15,30.13,30.10,15,15,15,14,11,,0.00,4,,94
1976-4-22,53,,53,53,53,53,100,100,100,30.07,29.96,29.89,10,3,0,12,5,,0.00,6,,79
1976-4-23,,,,,,,,,,30.00,29.87,29.78,15,10,1,14,7,29,0.00,5,,294
1976-4-24,,,,,,,,,,30.08,30.00,29.94,15,15,15,12,9,,0.00,7,,271
1976-4-25,,,,,,,,,,29.95,29.86,29.73,10,6,3,12,7,,0.00,8,,69
1976-4-26,,,,,,,,,,29.65,29.58,29.55,10,7,2,12,10,,0.00,7,,345
1976-4-27,,,,,,,,,,29.89,29.77,29.69,15,10,5,23,13,28,0.00,8,,308
1976-4-28,,,,,,,,,,29.95,29.90,29.82,15,15,15,12,8,21,0.00,6,,309
1976-4-29,,,,,,,,,,30.03,29.98,29.95,15,14,6,12,6,,0.00,6,,315
1976-4-30,27,,27,21,21,21,78,78,78,30.10,30.04,30.00,15,10,6,21,10,23,0.00,4,,277
1976-5-1,,,,,,,,,,30.13,30.04,29.92,10,7,3,12,7,23,0.00,5,,153
1976-5-2,,,,,,,,,,29.80,29.76,29.70,10,8,3,12,10,,0.00,6,,212
1976-5-3,,,,,,,,,,29.90,29.75,29.58,15,10,0,23,9,34,0.00,3,,245
1976-5-4,,,,,,,,,,30.13,30.05,30.01,15,15,15,17,12,34,0.00,4,,281
1976-5-5,,,,,,,,,,30.24,30.07,29.98,15,14,10,18,14,39,0.00,1,,232
1976-5-6,,,,,,,,,,30.05,29.99,29.93,15,13,10,16,12,34,0.00,5,,236
1976-5-7,,,,,,,,,,30.09,30.00,29.94,15,4,1,12,8,,0.00,8,,58
1976-5-8,,,,,,,,,,30.08,29.99,29.96,15,15,15,21,13,34,0.00,3,,288
1976-5-9,,,,,,,,,,30.11,30.04,30.00,15,15,15,16,10,,0.00,4,,275
1976-5-10,,,,,,,,,,30.14,30.07,30.02,15,14,10,14,5,18,0.00,1,,218
1976-5-11,,,,,,,,,,30.04,29.98,29.93,10,10,10,16,12,34,0.00,6,,205
1976-5-12,,,,,,,,,,30.02,29.83,29.74,15,12,2,14,11,23,0.00,4,,260
1976-5-13,,,,,,,,,,30.21,30.18,30.13,15,14,6,16,10,23,0.00,2,,247
1976-5-14,,,,,,,,,,30.15,30.04,29.95,10,6,3,16,11,28,0.00,6,,226
1976-5-15,,,,,,,,,,30.14,30.04,29.98,15,12,4,14,8,23,0.00,4,,330
1976-5-16,,,,,,,,,,30.24,30.17,30.10,15,15,15,14,7,,0.00,6,,156
1976-5-17,,,,,,,,,,29.98,29.85,29.76,10,7,1,14,8,,0.00,7,,195
1976-5-18,,,,,,,,,,29.66,29.56,29.50,10,5,1,18,6,23,0.00,5,,186
1976-5-19,,,,,,,,,,29.58,29.38,29.22,15,10,5,18,12,29,0.00,7,,211
1976-5-20,,,,,,,,,,29.77,29.67,29.57,15,12,5,22,10,29,0.00,7,,264
1976-5-21,,,,,,,,,,29.79,29.71,29.65,15,12,3,14,5,,0.00,4,,320
1976-5-22,,,,,,,,,,29.82,29.79,29.75,15,15,15,17,11,23,0.00,5,,285
1976-5-23,,,,,,,,,,29.80,29.76,29.72,15,15,15,16,11,,0.00,2,,289
1976-5-24,,,,,,,,,,29.91,29.81,29.76,15,14,10,14,7,,0.00,6,,50
1976-5-25,,,,,,,,,,30.10,30.03,29.96,15,14,10,17,8,,0.00,6,,77
1976-5-26,,,,,,,,,,30.14,30.10,30.08,15,14,6,14,3,,0.00,7,,92
1976-5-27,,,,,,,,,,30.12,30.06,30.02,15,13,6,12,7,23,0.00,4,,310
1976-5-28,,,,,,,,,,30.26,30.19,30.14,15,14,6,9,5,,0.00,1,,265
1976-5-29,,,,,,,,,,30.23,30.17,30.11,15,14,10,17,8,23,0.00,6,,234
1976-5-30,,,,,,,,,,30.07,29.97,29.91,10,7,5,9,2,,0.00,7,,141
1976-5-31,,,,,,,,,,29.92,29.86,29.80,15,9,0,12,3,,0.00,4,,176
1976-6-1,,,,,,,,,,29.99,29.88,29.78,10,7,3,14,7,,0.00,4,,84
1976-6-2,,,,,,,,,,30.16,30.12,30.08,15,13,6,14,8,,0.00,3,,91
1976-6-3,,,,,,,,,,30.28,30.22,30.20,15,13,6,12,7,,0.00,2,,200
1976-6-4,,,,,,,,,,30.47,30.41,30.36,15,14,6,16,3,,0.00,3,,116
1976-6-5,,,,,,,,,,30.50,30.41,30.34,15,15,15,7,2,,0.00,1,,136
1976-6-6,,,,,,,,,,30.27,30.12,29.99,10,8,4,14,6,17,0.00,7,,68
1976-6-7,,,,,,,,,,29.91,29.85,29.79,15,10,4,12,8,,0.00,6,,270
1976-6-8,,,,,,,,,,29.94,29.88,29.83,7,6,4,12,6,,0.00,3,,271
1976-6-9,,,,,,,,,,29.98,29.92,29.88,7,7,3,12,5,,0.00,3,,137
1976-6-10,,,,,,,,,,29.98,29.89,29.81,15,8,4,12,6,,0.00,2,,258
1976-6-11,,,,,,,,,,29.72,29.63,29.55,3,3,3,17,9,29,0.00,3,,265
1976-6-12,,,,,,,,,,30.22,30.01,29.77,15,15,15,14,11,23,0.00,4,,17
1976-6-13,,,,,,,,,,30.37,30.30,30.25,15,15,15,17,7,,0.00,4,,225
1976-6-14,,,,,,,,,,30.18,30.10,30.01,10,8,5,17,10,23,0.00,6,,239
1976-6-15,,,,,,,,,,29.99,29.94,29.90,10,6,5,18,13,21,0.00,4,,244
1976-6-16,,,,,,,,,,29.98,29.90,29.85,10,8,3,16,11,34,0.00,4,,230
1976-6-17,,,,,,,,,,30.10,30.02,29.96,15,10,5,12,8,,0.00,4,,271
1976-6-18,,,,,,,,,,30.21,30.18,30.15,10,8,6,14,4,,0.00,3,,167
1976-6-19,,,,,,,,,,30.17,30.11,30.06,15,12,5,14,11,,0.00,6,,211
1976-6-20,,,,,,,,,,30.08,30.03,30.00,15,12,6,17,11,,0.00,5,,220
1976-6-21,,,,,,,,,,30.21,30.16,30.13,15,10,7,17,11,,0.00,5,,230
1976-6-22,,,,,,,,,,30.30,30.22,30.18,15,12,7,17,13,23,0.00,4,,235
1976-6-23,,,,,,,,,,30.25,30.17,30.10,15,14,7,16,11,,0.00,4,,247
1976-6-24,,,,,,,,,,30.08,29.96,29.88,10,7,3,14,8,,0.00,4,,271
1976-6-25,,,,,,,,,,29.84,29.72,29.65,15,9,4,17,11,32,0.00,5,,261
1976-6-26,,,,,,,,,,30.08,29.99,29.92,10,8,2,16,9,,0.00,4,,253
1976-6-27,,,,,,,,,,30.10,30.07,30.05,10,8,1,12,5,,0.00,4,,114
1976-6-28,,,,,,,,,,30.07,29.97,29.87,10,8,2,17,8,,0.00,5,,230
1976-6-29,,,,,,,,,,29.95,29.90,29.87,10,5,3,17,9,,0.00,5,,236
1976-6-30,,,,,,,,,,29.91,29.90,29.88,10,5,1,12,5,,0.00,8,,112
1976-7-1,,,,,,,,,,29.93,29.89,29.85,10,4,0,12,6,,0.00,5,,97
1976-7-2,,,,,,,,,,30.03,29.98,29.95,15,8,0,14,5,23,0.00,5,,275
1976-7-3,,,,,,,,,,30.03,29.99,29.95,15,13,10,14,6,,0.00,4,,300
1976-7-4,,,,,,,,,,30.02,29.99,29.96,15,11,5,14,6,,0.00,3,,100
1976-7-5,,,,,,,,,,30.01,29.98,29.96,15,13,5,12,5,,0.00,1,,353
1976-7-6,,,,,,,,,,30.05,30.03,30.00,10,9,3,9,4,,0.00,3,,241
1976-7-7,,,,,,,,,,30.05,30.01,29.95,10,8,3,16,11,23,0.00,4,,219
1976-7-8,,,,,,,,,,29.98,29.91,29.87,10,7,4,14,11,21,0.00,5,,244
1976-7-9,,,,,,,,,,30.04,30.01,29.98,15,9,2,9,4,,0.00,5,,322
1976-7-10,,,,,,,,,,30.10,30.00,29.92,15,13,6,9,4,,0.00,2,,307
1976-7-11,,,,,,,,,,29.83,29.67,29.53,10,4,3,14,9,,0.00,5,,225
1976-7-12,,,,,,,,,,29.42,29.37,29.34,15,12,1,14,7,,0.00,4,,314
1976-7-13,,,,,,,,,,29.53,29.47,29.43,15,14,6,18,9,,0.00,5,,300
1976-7-14,,,,,,,,,,29.76,29.67,29.58,15,14,10,7,5,,0.00,6,,328
1976-7-15,,,,,,,,,,29.87,29.85,29.83,15,13,6,6,5,,0.00,4,,313
1976-7-16,,,,,,,,,,29.87,29.83,29.79,15,12,7,14,7,23,0.00,5,,232
1976-7-17,,,,,,,,,,29.89,29.80,29.74,10,7,3,12,6,,0.00,5,,270
1976-7-18,,,,,,,,,,30.12,30.04,29.98,15,15,15,14,8,18,0.00,3,,294
1976-7-19,,,,,,,,,,30.17,30.14,30.10,15,13,10,14,8,21,0.00,3,,283
1976-7-20,,,,,,,,,,30.16,30.07,30.00,15,9,4,17,11,,0.00,5,,249
1976-7-21,,,,,,,,,,30.04,29.98,29.95,10,6,1,9,6,,0.00,7,,240
1976-7-22,,,,,,,,,,30.30,30.26,30.21,15,14,6,12,8,,0.00,2,,83
1976-7-23,,,,,,,,,,30.30,30.18,30.05,15,13,6,12,5,,0.00,3,,142
1976-7-24,,,,,,,,,,29.82,29.76,29.72,10,6,2,14,9,,0.00,5,,295
1976-7-25,,,,,,,,,,30.05,29.95,29.53,15,15,15,17,9,21,0.00,2,,341
1976-7-26,,,,,,,,,,30.13,30.04,29.96,15,15,15,12,5,,0.00,3,,264
1976-7-27,,,,,,,,,,29.92,29.86,29.80,15,9,7,14,10,,0.00,6,,239
1976-7-28,,,,,,,,,,29.99,29.92,29.90,15,10,3,12,6,,0.00,3,,338
1976-7-29,,,,,,,,,,30.05,30.02,29.97,15,8,2,12,7,,0.15,6,,97
1976-7-30,,,,,,,,,,29.89,29.86,29.85,10,3,0,12,10,,0.00,7,,52
1976-7-31,,,,,,,,,,29.84,29.82,29.79,10,4,1,12,9,,0.00,6,,47
1976-8-1,,,,,,,,,,29.87,29.74,29.67,15,8,2,12,3,,0.00,6,,333
1976-8-2,57,,57,55,55,55,93,93,93,30.15,30.04,29.95,15,15,15,9,4,,0.00,2,,293
1976-8-3,,,,,,,,,,30.34,30.30,30.26,15,13,6,6,5,,0.00,3,,251
1976-8-4,,,,,,,,,,30.26,30.18,30.12,15,13,6,9,2,,0.00,4,,241
1976-8-5,,,,,,,,,,30.14,30.04,29.96,10,7,5,16,8,,0.00,3,,235
1976-8-6,,,,,,,,,,30.06,29.98,29.93,6,3,1,9,6,,0.00,6,,276
1976-8-7,,,,,,,,,,30.20,30.18,30.15,6,2,1,12,8,,0.00,8,,66
1976-8-8,,,,,,,,,,30.16,30.13,30.10,10,3,1,6,5,,0.00,8,,88
1976-8-9,,,,,,,,,,30.12,30.09,30.02,10,4,0,12,3,,0.00,7,,75
1976-8-10,,,,,,,,,,30.12,29.86,29.62,15,11,3,23,17,34,0.00,6,,244
1976-8-11,,,,,,,,,,30.24,30.20,30.18,15,12,5,12,3,,0.00,1,,280
1976-8-12,,,,,,,,,,30.18,30.08,29.97,10,9,5,12,5,,0.00,3,,245
1976-8-13,,,,,,,,,,29.93,29.89,29.85,10,6,3,14,8,,0.00,6,,261
1976-8-14,,,,,,,,,,30.00,29.96,29.91,7,4,1,9,3,,0.00,6,,250
1976-8-15,,,,,,,,,,30.01,29.95,29.89,7,5,5,12,8,,0.00,5,,231
1976-8-16,,,,,,,,,,29.98,29.94,29.92,15,14,6,16,11,,0.00,4,,293
1976-8-17,,,,,,,,,,30.08,30.02,30.00,15,14,6,12,8,,0.00,1,,328
1976-8-18,,,,,,,,,,30.30,30.25,30.18,15,12,6,16,9,,0.00,1,,71
1976-8-19,,,,,,,,,,30.40,30.36,30.32,15,12,6,9,6,,0.00,2,,50
1976-8-20,,,,,,,,,,30.28,30.21,30.16,15,15,15,9,3,,0.00,1,,298
1976-8-21,,,,,,,,,,30.11,30.02,29.95,15,8,6,12,4,,0.00,1,,320
1976-8-22,,,,,,,,,,29.96,29.91,29.87,10,5,2,6,2,,0.00,2,,248
1976-8-23,,,,,,,,,,30.10,29.98,29.90,10,4,3,12,6,,0.00,3,,6
1976-8-24,,,,,,,,,,30.26,30.23,30.20,15,15,15,9,3,,0.00,2,,36
1976-8-25,,,,,,,,,,30.19,30.13,30.09,15,15,15,12,5,,0.00,2,,291
1976-8-26,,,,,,,,,,30.20,30.16,30.11,15,8,4,9,4,,0.00,4,,193
1976-8-27,,,,,,,,,,30.17,30.13,30.10,10,6,2,14,9,,0.00,6,,212
1976-8-28,,,,,,,,,,30.11,30.06,30.00,10,5,2,12,8,,0.00,6,,218
1976-8-29,,,,,,,,,,29.98,29.92,29.87,15,9,2,16,9,,0.00,5,,261
1976-8-30,,,,,,,,,,30.12,30.06,30.02,15,15,15,17,9,,0.00,0,,326
1976-8-31,,,,,,,,,,30.21,30.17,30.13,15,15,15,12,5,,0.00,0,,273
1976-9-1,,,,,,,,,,30.12,30.04,29.98,10,10,5,17,10,23,0.00,0,,234
1976-9-2,,,,,,,,,,30.22,30.16,30.08,10,5,3,9,6,,0.00,6,,32
1976-9-3,,,,,,,,,,30.30,30.24,30.18,15,11,0,9,4,,0.00,4,,266
1976-9-4,,,,,,,,,,30.11,30.00,29.92,15,9,4,17,10,17,0.00,4,,235
1976-9-5,,,,,,,,,,29.88,29.82,29.77,15,12,6,12,5,23,0.00,5,,271
1976-9-6,,,,,,,,,,30.05,29.98,29.94,15,15,15,16,8,,0.00,2,,314
1976-9-7,64,,64,41,41,41,43,43,43,30.09,30.03,29.99,20,14,6,16,7,21,0.00,5,,304
1976-9-8,,,,,,,,,,30.17,30.08,30.04,15,14,6,9,5,,0.00,1,,356
1976-9-9,,,,,,,,,,30.23,30.14,30.05,15,10,0,9,3,,0.00,3,,227
1976-9-10,,,,,,,,,,29.94,29.82,29.71,10,6,0,17,7,,0.00,7,,176
1976-9-11,,,,,,,,,,29.88,29.85,29.81,15,11,10,14,7,17,0.00,3,,265
1976-9-12,,,,,,,,,,30.22,30.11,30.00,15,15,15,12,8,,0.00,1,,313
1976-9-13,,,,,,,,,,30.33,30.30,30.28,15,15,10,9,3,,0.00,5,,265
1976-9-14,,,,,,,,,,30.30,30.25,30.21,10,9,5,9,4,,0.00,4,,256
1976-9-15,,,,,,,,,,30.23,30.21,30.19,3,3,2,9,3,,0.00,6,,228
1976-9-16,,,,,,,,,,30.28,30.25,30.21,10,3,0,9,3,,0.00,6,,80
1976-9-17,,,,,,,,,,30.20,30.12,30.04,6,2,0,6,5,,0.00,8,,67
1976-9-18,,,,,,,,,,29.96,29.87,29.82,10,5,0,12,5,,0.00,6,,239
1976-9-19,,,,,,,,,,29.79,29.77,29.75,15,10,2,12,4,,0.00,3,,309
1976-9-20,,,,,,,,,,29.76,29.67,29.59,15,14,7,12,8,,0.00,6,,243
1976-9-21,,,,,,,,,,29.62,29.57,29.53,15,10,2,12,6,,0.00,6,,293
1976-9-22,,,,,,,,,,29.94,29.78,29.68,15,15,15,16,4,,0.00,3,,276
1976-9-23,,,,,,,,,,30.16,30.08,30.02,15,15,15,23,9,21,0.00,2,,240
1976-9-24,,,,,,,,,,30.17,30.13,30.08,15,15,15,10,6,,0.00,3,,312
1976-9-25,,,,,,,,,,30.17,30.12,30.07,15,15,15,9,5,,0.00,1,,277
1976-9-26,,,,,,,,,,30.19,30.09,29.95,15,10,5,17,6,17,0.00,7,,190
1976-9-27,,,,,,,,,,29.77,29.73,29.70,10,7,3,12,6,,0.00,7,,266
1976-9-28,,,,,,,,,,29.98,29.88,29.78,15,12,5,15,7,,0.00,4,,339
1976-9-29,,,,,,,,,,29.95,29.86,29.80,15,14,10,17,8,,0.00,0,,265
1976-9-30,,,,,,,,,,29.95,29.91,29.86,7,7,5,6,2,,0.00,5,,282
1976-10-1,,,,,,,,,,30.09,30.02,29.97,15,8,3,12,9,,0.00,7,,54
1976-10-2,,,,,,,,,,30.04,29.97,29.91,15,8,1,16,7,,0.00,8,,30
1976-10-3,,,,,,,,,,30.10,30.00,29.92,15,13,5,9,3,,0.00,5,,50
1976-10-4,,,,,,,,,,30.30,30.25,30.18,15,12,4,12,7,,0.00,1,,55
