EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-1-19,34,32,30,32,30,27,100,91,85,29.90,29.84,29.79,10,4,0,7,1,,0.12,8,Fog-Snow,248
2010-1-20,30,28,21,27,24,19,89,83,69,30.07,29.88,29.80,10,8,2,13,5,17,0.00,7,Snow,299
2010-1-21,34,26,16,23,19,13,92,78,52,30.21,30.14,30.07,10,10,9,8,3,,0.00,2,,278
2010-1-22,39,24,10,20,14,7,91,71,29,30.12,30.03,29.92,10,10,9,13,1,17,0.00,0,,15
2010-1-23,32,19,6,17,10,3,95,78,48,30.31,30.24,30.13,10,8,2,7,1,,0.00,2,,255
2010-1-24,37,22,10,37,26,6,100,91,72,30.24,30.04,29.87,9,4,1,7,1,,0.09,6,Rain,27
2010-1-25,54,46,36,50,45,31,100,91,82,29.84,29.36,29.14,10,5,1,18,8,36,1.42,8,Rain,184
2010-1-26,37,32,28,30,25,20,86,75,55,29.78,29.54,29.37,10,9,0,17,8,26,0.00,6,Fog-Snow,273
2010-1-27,30,27,23,21,19,16,75,69,59,30.07,29.96,29.77,10,10,8,12,7,,0.00,6,Snow,269
2010-1-28,30,20,10,25,15,1,93,77,52,30.06,29.90,29.73,10,4,0,26,8,43,0.12,7,Fog-Snow,280
2010-1-29,10,6,1,1,-6,-10,73,59,44,30.24,30.14,29.96,10,8,2,24,18,39,0.00,3,Snow,296
2010-1-30,10,2,-5,-2,-8,-16,70,60,48,30.29,30.19,30.04,10,10,10,12,7,23,0.00,0,,292
2010-1-31,21,10,0,7,1,-6,79,61,51,30.09,30.05,30.01,10,10,10,12,5,18,0.00,0,,269
2010-2-1,24,19,14,16,10,6,86,68,48,30.20,30.11,30.00,10,7,0,22,10,31,0.00,5,Snow,281
2010-2-2,25,20,15,19,13,8,96,78,58,30.25,30.16,30.04,10,9,2,7,3,,0.00,5,Snow,244
2010-2-3,27,21,15,22,18,13,95,86,74,30.08,30.00,29.92,10,5,1,15,2,22,0.05,8,Snow,291
2010-2-4,25,20,16,19,10,0,93,66,34,30.31,30.18,30.02,10,7,1,23,12,39,0.00,3,Snow,292
2010-2-5,28,22,15,18,15,9,92,72,56,30.27,30.16,30.00,10,9,3,13,3,18,0.00,5,Snow,305
2010-2-6,24,16,9,10,3,1,70,54,44,29.99,29.84,29.72,10,10,10,10,5,18,0.00,0,,360
2010-2-7,39,23,7,9,5,1,77,57,26,29.89,29.84,29.74,10,10,9,17,12,26,0.00,3,,304
2010-2-8,34,26,19,12,10,7,74,58,34,30.00,29.86,29.77,10,9,2,18,11,30,0.00,7,Snow,298
2010-2-9,30,24,17,15,11,8,71,61,49,30.07,29.96,29.77,10,10,10,16,7,23,0.00,3,,292
2010-2-10,33,28,24,27,22,14,86,75,58,29.74,29.37,29.17,10,6,1,15,4,26,0.01,7,Snow,36
2010-2-11,32,26,21,16,15,12,74,65,50,29.70,29.56,29.36,10,10,2,17,11,34,0.00,3,,308
2010-2-12,30,24,19,13,11,7,74,60,40,29.82,29.76,29.66,10,10,10,20,10,30,0.00,2,,308
2010-2-13,26,20,14,16,10,4,80,65,42,29.73,29.52,29.37,10,9,2,16,9,28,0.00,3,Snow,299
2010-2-14,32,26,21,21,18,15,82,73,60,29.59,29.45,29.36,10,8,2,18,11,32,0.00,8,Snow,292
2010-2-15,36,28,21,22,18,14,81,67,48,29.69,29.64,29.56,10,8,2,14,9,22,0.00,6,Snow,266
2010-2-16,30,27,24,25,23,19,93,84,74,29.62,29.45,29.32,10,3,0,17,3,26,0.19,8,Fog-Snow,349
2010-2-17,30,27,24,25,22,17,86,78,69,29.49,29.42,29.35,10,7,1,17,11,30,0.00,8,Snow,286
2010-2-18,34,30,26,25,23,20,86,76,66,29.58,29.47,29.37,10,10,5,21,12,34,0.00,8,Rain-Snow,295
2010-2-19,33,30,26,25,22,19,81,74,66,29.82,29.61,29.50,10,5,1,23,15,41,0.03,8,Snow,295
2010-2-20,34,32,30,27,25,24,80,75,70,29.91,29.87,29.82,10,10,10,20,11,28,0.00,8,,304
2010-2-21,32,28,23,25,18,14,75,66,55,29.95,29.87,29.80,10,9,0,26,14,40,0.00,6,Snow,293
2010-2-22,43,32,21,28,21,16,86,68,45,29.99,29.92,29.86,10,9,2,7,2,,0.00,4,Snow,285
2010-2-23,34,33,32,31,29,27,93,84,75,29.88,29.85,29.79,10,3,0,8,4,,0.59,8,Fog-Snow,65
2010-2-24,37,35,33,34,32,30,93,90,87,29.82,29.75,29.63,10,3,0,8,5,16,0.68,8,Fog-Rain-Snow,40
2010-2-25,39,37,35,36,35,34,100,91,86,29.62,29.40,28.81,10,8,2,15,3,23,0.74,8,Rain,45
2010-2-26,41,36,30,38,28,23,93,85,69,29.38,29.18,28.77,9,2,0,16,7,31,0.46,8,Fog-Rain-Snow,69
2010-2-27,35,32,28,30,29,27,96,87,78,29.57,29.42,29.32,10,3,0,8,1,,0.25,8,Fog-Snow,159
2010-2-28,37,34,30,30,28,27,93,82,67,29.62,29.58,29.53,10,6,0,13,2,20,0.05,7,Fog-Snow,348
2010-3-1,39,36,32,29,28,26,82,74,65,29.83,29.66,29.54,10,9,6,15,11,28,0.00,8,Snow,317
2010-3-2,45,38,32,30,28,27,85,69,49,29.90,29.83,29.75,10,10,10,7,4,,0.00,5,,295
2010-3-3,39,36,32,31,29,25,89,80,62,29.75,29.65,29.56,10,6,1,13,4,18,0.03,8,Snow,22
2010-3-4,36,33,30,25,23,18,80,68,48,29.84,29.69,29.57,10,9,6,13,7,25,0.00,6,Snow,324
2010-3-5,37,30,21,21,16,11,69,54,39,30.10,29.97,29.84,10,10,10,13,5,21,0.00,2,,318
2010-3-6,44,32,19,18,11,6,65,43,25,30.14,30.09,30.01,10,10,10,21,6,29,0.00,0,,286
2010-3-7,46,38,30,28,23,18,72,56,44,30.02,29.94,29.87,10,10,10,18,13,26,0.00,0,,283
2010-3-8,46,40,34,28,25,18,64,54,46,29.87,29.82,29.75,10,10,8,16,9,24,0.00,1,,286
2010-3-9,48,41,30,26,22,16,73,53,31,29.98,29.89,29.81,10,10,10,14,6,20,0.00,0,,279
2010-3-10,53,39,25,28,24,19,85,60,32,30.03,30.01,29.97,10,10,10,7,1,,0.00,1,,254
2010-3-11,45,40,35,35,30,26,86,68,48,30.12,30.08,30.02,10,10,9,6,1,,0.04,8,Rain,51
2010-3-12,46,42,39,31,28,20,70,58,46,30.17,30.14,30.11,10,10,10,9,5,18,0.00,8,,61
2010-3-13,37,35,33,34,29,18,93,79,45,30.11,29.90,29.71,10,5,1,15,10,29,1.11,8,Rain-Snow,67
2010-3-14,41,39,37,36,34,33,89,84,76,29.72,29.68,29.61,10,8,3,18,12,31,0.63,8,Rain,56
2010-3-15,43,41,37,37,33,26,86,75,55,29.90,29.72,29.59,10,10,7,16,8,29,0.02,7,Rain,51
2010-3-16,59,44,32,23,19,16,61,39,20,29.99,29.95,29.90,10,10,10,9,4,16,0.00,0,,5
2010-3-17,59,42,26,29,24,21,88,53,25,30.03,29.94,29.83,10,10,10,14,3,21,0.00,0,,272
2010-3-18,62,49,37,31,29,27,73,49,29,29.82,29.75,29.68,10,10,10,14,5,24,0.00,0,,266
2010-3-19,66,48,30,33,30,27,88,55,26,29.86,29.79,29.75,10,10,10,12,2,17,0.00,0,,245
2010-3-20,66,49,32,37,33,28,85,56,28,30.04,29.94,29.85,10,10,10,14,3,22,0.00,0,,283
2010-3-21,61,48,37,38,36,32,86,63,44,30.12,30.05,29.99,10,10,10,7,3,,0.00,4,,25
2010-3-22,53,46,39,50,44,34,94,86,68,30.02,29.95,29.82,10,7,1,8,2,,0.22,6,Rain,56
2010-3-23,45,42,39,43,40,37,96,89,81,29.77,29.53,29.43,10,7,2,12,6,25,0.63,8,Rain,24
2010-3-24,51,42,33,35,28,19,92,69,31,29.95,29.67,29.47,10,8,2,23,14,37,0.01,5,Snow,293
2010-3-25,55,42,30,39,26,16,89,52,23,29.96,29.82,29.66,10,10,9,14,5,23,0.02,4,Rain,251
2010-3-26,39,32,24,36,18,-1,93,62,24,30.16,29.81,29.64,10,9,3,13,7,24,0.13,4,Rain-Snow,347
2010-3-27,41,28,18,14,5,-3,58,38,20,30.40,30.32,30.18,10,10,10,9,3,,0.00,0,,340
2010-3-28,42,34,28,39,27,12,93,75,49,30.35,30.22,30.02,10,10,3,12,5,26,0.06,6,Rain,157
2010-3-29,52,46,39,50,46,37,100,91,81,29.99,29.79,29.72,10,6,0,9,4,23,0.95,8,Fog-Rain,200
2010-3-30,46,41,37,43,39,35,93,89,81,29.80,29.61,29.46,10,7,2,15,8,26,0.93,8,Rain,27
2010-3-31,46,44,41,42,39,37,93,85,76,29.99,29.77,29.51,10,10,10,12,6,,0.04,8,Rain,316
2010-4-1,68,54,39,47,42,37,93,75,43,30.09,30.03,29.98,10,10,10,5,2,,0.00,4,,281
2010-4-2,75,55,37,47,41,37,100,76,30,30.15,30.10,30.06,10,5,0,12,1,22,0.00,0,Fog,194
2010-4-3,75,58,42,46,41,39,93,56,28,30.10,30.02,29.94,10,10,3,13,3,21,0.00,0,,189
2010-4-4,66,56,46,43,34,22,80,46,19,30.12,30.05,29.95,10,10,10,18,7,24,0.00,1,,301
2010-4-5,71,54,36,43,34,27,82,51,25,30.13,30.00,29.87,10,10,10,16,3,25,0.00,1,,217
2010-4-6,70,58,46,51,46,39,93,71,44,29.92,29.82,29.70,10,10,3,13,5,20,0.05,3,Rain,294
2010-4-7,86,64,42,55,46,41,100,71,26,29.68,29.64,29.54,10,6,0,17,3,26,0.01,0,Fog,274
2010-4-8,80,65,51,54,52,47,100,74,39,29.75,29.64,29.52,10,8,1,10,2,20,0.00,0,,86
2010-4-9,54,45,35,50,40,23,96,78,52,29.81,29.66,29.55,10,8,2,20,6,34,0.38,7,Rain-Thunderstorm,314
2010-4-10,53,43,33,27,24,16,72,56,23,30.14,30.00,29.81,10,10,10,22,13,34,0.00,5,,281
2010-4-11,61,48,37,39,27,21,67,38,24,30.19,30.12,30.06,10,10,10,21,7,29,0.00,2,,284
2010-4-12,55,46,35,28,25,23,72,46,31,30.38,30.28,30.19,10,10,10,16,6,23,0.00,2,,292
2010-4-13,57,44,32,30,25,18,85,53,24,30.47,30.43,30.40,10,10,10,6,1,,0.00,2,,283
2010-4-14,62,44,28,30,23,16,92,46,19,30.53,30.42,30.28,10,10,10,13,4,20,0.00,0,,287
2010-4-15,66,50,36,41,26,21,86,41,19,30.28,30.20,30.13,10,10,10,9,3,24,0.07,2,Rain,259
2010-4-16,55,45,37,39,36,33,96,78,52,30.17,29.89,29.71,10,8,3,10,3,20,0.38,6,Rain,148
2010-4-17,44,40,36,38,35,28,96,85,67,29.82,29.71,29.63,10,8,2,13,3,20,0.12,8,Rain,306
2010-4-18,48,42,35,38,33,28,86,73,61,29.86,29.81,29.75,10,10,9,15,6,21,0.01,8,Rain,290
2010-4-19,57,46,37,37,34,31,93,70,43,29.97,29.90,29.84,10,10,10,17,5,25,0.00,5,,327
2010-4-20,66,50,36,37,33,26,93,58,24,29.97,29.89,29.83,10,10,10,10,4,16,0.00,1,,312
2010-4-21,66,50,35,43,34,29,93,54,27,29.83,29.74,29.65,10,10,9,14,3,20,0.00,2,,214
2010-4-22,66,52,39,46,39,30,100,72,31,29.75,29.67,29.60,10,6,0,10,3,20,0.00,1,Fog,282
2010-4-23,61,48,36,33,28,22,86,51,23,29.96,29.81,29.72,10,10,10,16,7,28,0.00,1,,290
2010-4-24,64,48,32,33,26,23,85,45,22,30.09,29.98,29.81,10,10,10,8,2,,0.00,0,,267
2010-4-25,57,50,46,47,44,31,93,80,45,29.78,29.62,29.44,10,9,2,8,3,,0.08,7,Rain,220
2010-4-26,60,52,46,48,44,36,96,83,42,29.46,29.34,29.27,10,9,4,5,0,,0.27,7,Rain,55
2010-4-27,48,40,32,45,37,25,100,85,61,29.45,29.32,29.23,10,8,2,17,4,28,0.12,7,Rain-Snow,294
2010-4-28,46,39,32,37,31,21,93,78,40,29.64,29.44,29.34,10,6,1,18,12,28,0.17,7,Rain-Snow,292
2010-4-29,60,48,37,28,22,14,62,38,18,29.75,29.67,29.61,10,10,10,23,13,40,0.00,1,,286
2010-4-30,70,58,46,40,30,25,66,39,20,29.81,29.75,29.72,10,10,10,20,11,28,0.00,2,,285
2010-5-1,84,66,48,55,47,39,77,50,33,29.82,29.76,29.71,10,10,10,9,2,17,0.00,3,,226
2010-5-2,87,70,57,62,57,51,84,61,43,29.76,29.71,29.64,10,10,9,10,2,22,0.00,2,Rain,215
2010-5-3,73,65,55,65,58,42,88,70,43,29.74,29.61,29.51,10,9,1,16,10,30,0.22,3,Rain,240
2010-5-4,73,58,46,50,47,42,93,70,44,29.78,29.74,29.64,10,10,2,21,6,44,0.07,2,Rain-Thunderstorm,275
2010-5-5,75,60,44,47,42,39,85,51,36,29.92,29.84,29.76,10,10,10,12,7,22,0.00,0,,227
2010-5-6,70,59,48,57,45,34,87,61,33,29.86,29.69,29.60,10,9,4,23,9,34,0.04,2,Rain,264
2010-5-7,64,51,39,40,36,29,89,60,28,29.96,29.88,29.76,10,10,10,15,6,23,0.00,1,,301
2010-5-8,62,52,41,55,47,31,100,87,61,29.70,29.50,29.36,10,6,1,23,3,34,0.81,8,Rain-Thunderstorm,319
2010-5-9,46,39,33,29,27,24,76,65,52,30.04,29.81,29.61,10,10,7,25,17,43,0.00,7,Snow,287
2010-5-10,53,41,30,28,23,18,82,51,26,30.31,30.15,30.05,10,10,10,18,10,30,0.00,2,,297
2010-5-11,55,41,28,37,27,21,79,55,31,30.42,30.33,30.24,10,10,10,12,3,,0.00,1,,274
2010-5-12,46,42,37,41,38,31,93,86,58,30.23,30.18,30.14,10,9,5,6,2,,0.10,7,Rain,282
2010-5-13,60,46,32,41,33,26,100,73,27,30.31,30.24,30.09,10,6,0,10,2,16,0.00,3,Fog,296
2010-5-14,75,60,46,61,51,39,100,83,53,30.21,30.02,29.85,10,7,2,12,3,20,0.45,6,Rain,241
2010-5-15,64,55,46,44,41,38,76,59,45,30.10,29.97,29.86,10,10,10,20,12,32,0.00,2,,301
2010-5-16,68,56,43,45,39,34,89,60,30,30.14,30.08,30.03,10,10,10,13,5,24,0.00,1,,317
2010-5-17,72,54,37,45,39,35,93,59,27,30.18,30.12,30.07,10,10,9,9,2,,0.00,0,,269
2010-5-18,61,53,46,48,44,30,97,77,32,30.07,30.02,29.87,10,9,4,5,1,,0.29,3,Rain,50
2010-5-19,57,52,48,52,50,46,96,89,74,29.88,29.83,29.78,10,8,2,8,4,,0.06,8,Rain,5
2010-5-20,78,64,50,54,51,48,100,78,42,29.97,29.90,29.86,10,8,1,12,3,18,0.00,3,,278
2010-5-21,82,66,50,56,52,45,93,59,27,30.13,30.07,29.98,10,10,4,7,1,,0.00,1,,272
2010-5-22,75,63,51,53,48,42,83,57,42,30.20,30.17,30.14,10,10,10,9,2,16,0.00,0,,190
2010-5-23,73,62,52,58,54,44,90,75,55,30.29,30.22,30.18,10,10,10,7,1,,0.00,5,Rain,145
2010-5-24,80,66,51,61,56,52,100,82,39,30.28,30.24,30.19,10,6,0,8,1,,0.00,2,Fog,251
2010-5-25,86,70,55,64,59,55,100,83,43,30.25,30.16,29.96,10,5,0,8,1,,0.01,2,Fog,298
2010-5-26,91,74,59,68,63,58,96,66,39,29.96,29.80,29.67,10,10,8,10,3,20,0.00,1,Rain-Thunderstorm,299
2010-5-27,79,70,57,63,58,46,97,75,31,29.88,29.79,29.73,10,9,3,10,2,20,0.05,4,Rain-Thunderstorm,335
2010-5-28,78,64,51,55,51,43,100,77,32,29.95,29.90,29.85,10,7,0,8,1,,0.00,1,Fog,297
2010-5-29,75,65,55,63,58,54,96,80,55,29.93,29.84,29.76,10,8,3,7,2,,0.02,3,Rain,233
2010-5-30,79,68,57,56,53,46,90,62,39,29.89,29.81,29.77,10,10,10,15,6,28,0.00,2,,292
2010-5-31,84,68,55,62,56,52,93,65,42,29.98,29.92,29.87,10,10,10,15,2,21,0.00,1,,207
2010-6-1,73,65,57,67,63,53,97,86,72,29.91,29.75,29.67,10,6,0,13,4,17,1.46,5,Fog-Rain-Thunderstorm,276
2010-6-2,81,69,57,61,56,49,100,73,35,29.89,29.79,29.68,10,7,0,9,2,,0.00,1,Fog,246
2010-6-3,77,70,62,66,62,58,90,75,61,29.70,29.64,29.60,10,9,7,13,5,23,0.02,3,,242
2010-6-4,81,68,59,65,60,56,96,74,48,29.85,29.75,29.70,10,10,7,7,1,,0.00,4,,268
2010-6-5,82,72,63,65,63,60,97,73,54,29.70,29.61,29.56,10,9,5,13,4,23,0.10,3,Rain-Thunderstorm,264
2010-6-6,75,63,53,68,58,48,97,84,66,29.64,29.47,29.22,10,8,2,22,5,39,0.38,7,Rain-Thunderstorm,284
2010-6-7,69,58,48,48,44,36,89,66,38,29.89,29.73,29.59,10,10,10,17,8,25,0.00,4,,295
2010-6-8,66,56,46,46,43,39,90,63,40,30.11,29.99,29.89,10,10,7,13,5,21,0.01,3,Rain,283
2010-6-9,59,48,39,52,46,39,100,92,65,30.17,30.07,29.85,10,6,0,4,0,,0.39,5,Fog-Rain,40
2010-6-10,69,60,51,61,54,50,100,87,61,29.98,29.83,29.77,10,7,1,14,1,22,0.10,7,Rain,301
2010-6-11,73,62,50,56,53,48,100,84,47,30.15,30.07,29.97,10,6,0,7,1,,0.00,6,Fog,248
2010-6-12,64,59,55,63,59,54,100,94,86,30.13,30.02,29.91,10,5,1,8,1,,0.88,7,Rain,25
2010-6-13,66,62,59,61,59,57,100,91,84,29.95,29.89,29.83,10,9,3,6,2,,0.05,8,Rain,28
2010-6-14,73,64,59,63,59,57,96,86,73,29.90,29.84,29.78,10,9,5,10,2,,0.00,7,,294
2010-6-15,75,60,48,55,49,45,96,65,35,30.11,30.02,29.89,10,10,10,9,3,16,0.00,0,,317
2010-6-16,68,58,50,61,53,46,100,79,48,30.18,30.00,29.78,10,8,2,10,3,18,0.26,5,Rain,211
2010-6-17,66,60,53,63,56,51,100,88,68,29.99,29.81,29.68,10,7,0,12,3,23,0.06,6,Fog-Rain,313
2010-6-18,80,64,48,61,53,46,100,82,36,30.11,30.04,29.99,10,5,0,6,1,,0.01,1,Fog,265
2010-6-19,82,66,51,64,55,50,100,78,38,30.12,30.01,29.86,10,6,1,12,2,17,0.00,0,,207
2010-6-20,82,73,64,68,63,57,96,74,46,29.92,29.83,29.78,10,8,4,12,2,22,0.00,2,,288
2010-6-21,80,71,62,63,58,55,86,65,48,30.05,29.95,29.87,10,10,10,12,5,20,0.00,1,,290
2010-6-22,75,65,55,63,59,53,97,79,46,30.11,30.04,29.91,10,9,2,9,2,,0.24,3,Rain,204
2010-6-23,80,72,64,66,64,61,94,83,56,29.98,29.90,29.81,10,8,2,15,5,24,0.06,6,Rain,275
2010-6-24,86,72,60,67,63,58,100,81,53,29.85,29.73,29.58,10,7,1,16,3,26,0.00,1,Rain-Thunderstorm,273
2010-6-25,79,68,57,60,57,49,96,70,38,29.96,29.91,29.82,10,10,10,8,5,,0.01,1,,284
2010-6-26,75,66,59,60,57,54,93,75,50,29.92,29.86,29.80,10,10,7,8,2,,0.01,3,Rain,278
2010-6-27,81,69,57,72,66,56,100,88,60,29.80,29.70,29.60,10,4,0,8,1,,0.07,4,Fog-Rain-Thunderstorm,229
2010-6-28,80,73,66,70,68,66,100,86,69,29.66,29.55,29.47,10,6,0,12,2,24,0.00,2,Fog,225
2010-6-29,78,67,55,68,59,45,93,67,50,29.93,29.75,29.60,10,10,8,15,6,24,0.00,3,,294
2010-6-30,69,60,51,46,44,41,80,58,39,30.06,30.00,29.94,10,10,10,13,7,23,0.00,1,,288
2010-7-1,68,58,51,50,47,44,80,68,49,30.15,30.09,30.05,10,10,10,15,7,23,0.00,6,,284
2010-7-2,75,62,50,53,49,44,89,63,37,30.20,30.15,30.09,10,10,10,12,5,23,0.00,0,,295
2010-7-3,82,65,48,62,53,48,97,62,39,30.14,30.05,29.96,10,10,8,9,3,,0.00,0,,270
2010-7-4,87,70,55,59,56,54,97,58,34,29.98,29.92,29.87,10,10,6,10,4,20,0.00,0,,297
2010-7-5,91,78,64,69,63,56,79,59,43,29.94,29.91,29.88,10,10,9,13,4,,0.00,0,,273
2010-7-6,95,82,71,71,67,62,90,61,36,29.97,29.95,29.92,10,9,6,12,3,17,0.00,0,,312
2010-7-7,93,80,68,69,66,64,94,70,39,30.09,30.00,29.95,9,6,2,8,2,,0.00,0,,321
2010-7-8,87,76,66,72,68,64,96,77,62,30.09,30.00,29.94,10,6,2,9,2,,0.00,2,,200
2010-7-9,87,76,68,68,66,65,94,74,53,30.04,29.93,29.78,10,9,5,16,4,23,0.00,4,,188
2010-7-10,75,70,66,70,67,64,97,88,73,29.92,29.84,29.74,10,7,0,8,4,,1.12,6,Fog-Rain-Thunderstorm,252
2010-7-11,86,74,64,66,64,57,100,78,38,29.91,29.83,29.77,10,6,0,9,1,,0.01,4,Fog,305
2010-7-12,86,73,60,65,60,55,100,74,35,29.93,29.87,29.82,10,6,0,7,1,,0.00,1,Fog,200
2010-7-13,82,76,69,70,67,62,96,80,56,29.97,29.89,29.81,10,9,2,7,2,,0.11,6,Rain,190
2010-7-14,78,73,66,70,68,66,97,89,71,30.03,29.91,29.80,10,9,4,7,2,,0.04,6,Rain,311
2010-7-15,86,74,64,67,65,63,100,81,51,30.10,30.01,29.94,10,7,1,6,1,,0.00,3,,32
2010-7-16,88,77,66,72,68,64,100,82,51,30.00,29.88,29.75,10,6,2,12,3,28,0.07,3,Rain-Thunderstorm,226
2010-7-17,87,76,66,68,64,61,100,72,43,29.90,29.80,29.73,10,8,2,13,4,25,0.04,2,Rain-Thunderstorm,240
2010-7-18,82,72,62,66,62,58,100,78,47,29.86,29.82,29.76,10,8,2,12,3,20,0.23,2,Rain-Thunderstorm,277
2010-7-19,84,73,62,70,64,58,93,77,53,29.86,29.78,29.69,10,9,2,10,3,18,0.10,2,Rain-Thunderstorm,235
2010-7-20,79,72,63,66,64,59,94,79,54,30.00,29.91,29.81,10,10,7,8,4,,0.00,3,,278
2010-7-21,84,72,60,69,63,59,100,84,54,29.99,29.88,29.75,10,8,2,8,1,,0.22,2,Rain-Thunderstorm,224
2010-7-22,80,70,61,63,60,56,97,73,48,29.98,29.87,29.79,10,10,6,22,7,30,0.01,2,,279
2010-7-23,71,66,63,68,64,60,96,92,79,30.04,29.92,29.81,10,4,1,10,2,17,0.86,7,Rain,217
2010-7-24,84,76,68,74,70,66,100,91,67,29.91,29.83,29.70,10,4,0,16,1,22,0.96,7,Fog-Rain,275
2010-7-25,79,71,63,72,65,53,94,76,62,29.85,29.76,29.67,10,10,2,17,8,28,0.01,4,Rain,288
2010-7-26,79,69,59,58,55,53,90,64,40,29.96,29.91,29.86,10,10,10,20,8,31,0.01,1,,280
2010-7-27,82,70,57,63,59,55,93,68,38,30.04,30.00,29.97,10,10,10,10,5,,0.00,0,,267
2010-7-28,84,70,55,66,61,55,100,78,49,30.07,29.95,29.77,10,7,0,15,3,22,0.00,2,Fog,208
2010-7-29,80,71,59,68,60,51,90,66,38,29.87,29.80,29.75,10,9,4,13,6,26,0.03,4,Rain,272
2010-7-30,75,64,53,55,53,51,93,66,42,29.92,29.88,29.85,10,10,9,13,3,20,0.00,1,,280
2010-7-31,73,61,50,53,48,42,93,66,34,29.96,29.94,29.92,10,10,10,7,1,,0.00,0,,270
2010-8-1,79,64,50,60,55,48,93,72,48,30.05,30.01,29.97,10,10,9,12,2,16,0.00,4,,191
2010-8-2,80,72,64,63,61,59,90,74,52,30.16,30.07,30.02,10,10,10,14,3,,0.00,4,,203
2010-8-3,80,73,66,67,64,58,79,71,62,30.04,29.97,29.89,10,10,9,14,8,22,0.00,2,,210
2010-8-4,87,79,71,71,68,66,91,73,51,29.92,29.79,29.68,10,8,6,13,7,17,0.01,3,,225
2010-8-5,82,75,66,72,70,65,96,87,69,29.75,29.64,29.54,10,5,2,13,2,17,0.05,4,Rain,260
2010-8-6,79,68,55,63,54,43,81,60,32,29.81,29.66,29.58,10,10,10,22,7,33,0.00,1,,279
2010-8-7,75,64,54,52,48,43,90,61,34,29.98,29.90,29.81,10,10,10,10,2,16,0.00,3,,293
2010-8-8,82,66,50,62,55,48,96,66,38,30.02,29.97,29.92,10,10,10,9,2,21,0.00,1,,188
2010-8-9,87,75,66,66,64,61,90,67,44,29.98,29.91,29.85,10,9,6,9,4,18,0.01,4,Rain-Thunderstorm,249
2010-8-10,84,75,66,70,66,64,100,85,51,29.97,29.89,29.80,10,6,0,12,3,20,0.26,4,Fog-Rain,269
2010-8-11,84,74,62,68,64,51,100,82,32,29.92,29.87,29.81,10,5,1,8,1,,0.00,4,,298
