EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-2-23,40,34,27,24,19,10,75,54,32,29.99,29.95,29.91,10,10,10,26,15,36,0.00,5,,259
2014-2-24,27,23,19,20,12,7,77,64,50,30.11,29.99,29.91,10,8,0,28,15,37,0.02,7,Snow,279
2014-2-25,22,20,17,14,10,6,84,70,56,30.09,30.03,29.90,10,7,1,22,12,28,0.03,7,Snow,265
2014-2-26,19,14,8,13,2,-7,80,61,42,30.01,29.90,29.76,10,8,0,26,14,35,0.02,5,Snow,255
2014-2-27,19,13,6,12,3,-4,88,71,53,30.15,29.79,29.52,10,3,0,29,15,43,0.14,8,Snow,254
2014-2-28,16,9,1,0,-5,-9,86,60,33,30.44,30.33,30.11,10,8,1,15,7,20,T,3,Snow,235
2014-3-1,39,25,11,21,10,-2,84,59,33,30.25,30.15,30.05,10,9,3,18,8,25,0.01,7,Snow,241
2014-3-2,20,15,9,14,7,-1,88,71,53,30.27,30.22,30.17,10,8,2,17,9,21,0.03,7,Snow,299
2014-3-3,13,7,1,4,-1,-7,80,64,48,30.45,30.35,30.19,10,6,1,16,10,21,0.01,5,Snow,304
2014-3-4,18,9,-1,12,2,-8,88,63,37,30.44,30.35,30.24,10,8,2,12,4,14,0.03,7,Snow,220
2014-3-5,21,11,1,14,10,-3,88,77,66,30.63,30.41,30.24,10,5,0,18,6,23,0.04,6,Snow,7
2014-3-6,26,9,-9,5,-1,-13,91,64,36,30.69,30.55,30.31,10,10,7,16,6,20,0.00,1,,125
2014-3-7,46,32,17,24,15,2,75,57,39,30.29,30.11,29.91,10,10,9,16,5,22,0.00,1,,205
2014-3-8,38,32,26,29,26,20,92,78,64,30.04,29.96,29.86,10,6,2,17,8,25,T,7,Rain-Snow,308
2014-3-9,37,29,20,18,14,11,74,58,41,30.17,30.05,29.80,10,10,10,24,14,30,0.00,5,,263
2014-3-10,49,43,36,35,29,16,76,58,40,29.83,29.67,29.52,10,9,6,28,12,39,T,8,Rain-Snow,256
2014-3-11,55,47,38,36,32,30,79,63,46,29.72,29.65,29.54,10,9,7,22,7,26,T,6,,269
2014-3-12,43,28,13,36,21,9,92,86,79,29.75,29.59,29.39,9,1,0,38,20,52,0.76,8,Fog-Rain-Snow,24
2014-3-13,18,13,8,9,4,0,85,67,41,30.11,29.92,29.71,10,7,2,21,14,30,0.01,6,Snow,300
2014-3-14,54,35,16,39,19,5,83,58,32,30.08,29.82,29.60,10,10,5,28,13,39,0.06,7,Rain,207
2014-3-15,44,34,23,38,26,10,82,68,53,30.18,29.85,29.60,10,10,9,29,17,39,T,7,Rain-Snow,265
2014-3-16,23,18,12,12,5,1,68,57,45,30.41,30.31,30.16,10,9,2,20,9,26,T,5,Snow,319
2014-3-17,27,19,10,12,7,3,83,65,46,30.26,30.16,30.09,10,10,10,15,6,18,T,4,,74
2014-3-18,47,32,17,25,15,6,67,50,33,30.18,30.15,30.12,10,10,10,14,6,15,0.00,2,,107
2014-3-19,51,42,32,38,27,18,86,60,34,30.12,29.90,29.68,10,10,4,23,13,32,0.31,6,Rain,165
2014-3-20,43,38,32,38,30,25,89,79,69,29.94,29.78,29.64,10,6,1,30,17,40,0.03,8,Rain-Snow,260
2014-3-21,39,34,29,25,22,19,78,63,48,30.11,30.03,29.95,10,10,5,18,10,24,T,5,Snow,277
2014-3-22,45,38,31,36,27,23,79,66,53,30.08,29.87,29.56,10,10,6,30,16,41,0.03,8,Rain-Snow,247
2014-3-23,31,25,19,27,12,3,74,61,47,30.30,30.21,30.06,10,8,2,21,12,26,T,6,Snow,317
2014-3-24,27,22,16,16,11,7,80,65,50,30.31,30.25,30.14,10,6,0,18,9,25,0.01,6,Snow,281
2014-3-25,38,28,18,20,14,9,74,53,32,30.12,29.99,29.90,10,9,2,21,10,25,T,6,Snow,252
2014-3-26,25,20,15,13,8,4,80,60,40,30.32,30.18,30.02,10,8,1,22,13,31,T,6,Snow,298
2014-3-27,45,30,14,27,12,7,73,50,27,30.35,30.20,29.96,10,10,10,17,8,24,T,6,Rain,192
2014-3-28,57,48,38,44,35,23,83,64,45,30.21,29.87,29.72,10,10,9,36,14,47,0.13,8,Rain,221
2014-3-29,39,35,31,32,30,28,92,81,70,30.26,30.12,29.94,10,6,0,29,14,38,0.55,8,Fog-Rain-Snow,42
2014-3-30,40,34,28,30,28,26,92,81,70,30.09,29.97,29.90,10,6,0,28,12,36,0.30,7,Fog-Snow,10
2014-3-31,48,35,22,28,25,20,100,71,42,30.23,30.19,30.10,10,9,4,12,3,15,0.00,1,,336
2014-4-1,54,40,26,36,29,23,85,66,46,30.20,30.02,29.81,10,10,10,23,7,32,0.00,4,,154
2014-4-2,50,42,34,32,29,26,76,61,46,30.23,30.11,29.99,10,10,10,23,11,28,0.00,3,,268
2014-4-3,41,33,25,28,25,22,92,74,56,30.26,30.20,30.09,10,10,7,15,6,20,T,5,,45
2014-4-4,52,44,35,45,38,25,89,77,64,30.04,29.70,29.48,10,9,2,37,15,51,0.51,8,Rain-Snow,155
2014-4-5,43,36,29,33,27,22,82,68,54,30.18,29.89,29.65,10,9,2,30,17,40,0.01,7,Snow,263
2014-4-6,53,39,25,27,24,22,85,58,30,30.25,30.20,30.14,10,10,10,12,5,15,0.00,1,,260
2014-4-7,52,41,30,39,31,22,93,62,30,30.13,29.85,29.51,10,8,2,23,9,31,0.61,7,Rain-Thunderstorm,125
2014-4-8,51,44,37,46,39,34,96,81,66,29.72,29.46,29.26,10,8,2,28,10,36,0.18,7,Rain,269
2014-4-9,49,40,31,34,26,17,92,61,29,30.02,29.89,29.72,10,10,7,17,8,24,0.00,2,,298
2014-4-10,72,54,36,50,31,24,89,55,20,30.01,29.87,29.70,10,10,9,32,16,41,0.07,5,Rain,221
2014-4-11,58,49,39,50,36,22,96,63,30,30.06,30.01,29.88,10,9,4,13,5,15,0.02,5,Rain,328
2014-4-12,63,51,38,43,37,31,92,68,43,30.19,30.13,30.06,10,10,10,17,8,21,0.00,4,,128
2014-4-13,82,65,47,54,47,33,82,57,31,30.03,29.88,29.78,10,10,10,23,9,28,0.05,6,Rain,229
2014-4-14,82,66,49,57,53,49,93,63,33,29.79,29.66,29.58,10,9,2,33,13,41,0.23,8,Rain,231
2014-4-15,49,37,25,47,30,12,93,78,63,30.17,29.77,29.57,10,7,2,26,14,32,0.36,8,Rain-Snow,305
2014-4-16,38,31,24,17,15,10,63,49,35,30.60,30.45,30.19,10,10,7,18,8,25,T,4,Snow,356
2014-4-17,58,43,27,26,20,16,63,44,25,30.64,30.53,30.42,10,10,10,18,10,25,0.00,4,,144
2014-4-18,64,53,42,40,33,27,83,61,39,30.42,30.29,30.22,10,10,8,18,8,22,T,5,,211
2014-4-19,50,42,34,39,30,25,83,60,36,30.47,30.41,30.29,10,10,8,16,7,22,0.00,2,,2
2014-4-20,69,50,31,35,29,17,85,50,14,30.46,30.34,30.17,10,10,10,12,4,15,0.00,2,,134
2014-4-21,77,60,43,43,36,31,76,50,23,30.16,29.97,29.74,10,10,10,14,6,18,0.00,6,,230
2014-4-22,62,52,42,55,47,35,93,70,46,29.70,29.60,29.55,10,8,2,23,11,30,0.30,8,Rain,268
2014-4-23,47,43,38,38,33,19,92,67,41,30.04,29.84,29.66,10,10,8,22,13,29,0.23,6,Rain,304
2014-4-24,54,44,33,29,21,16,64,44,24,30.16,30.11,30.05,10,10,10,17,8,26,0.00,1,,327
2014-4-25,63,51,38,45,29,20,89,57,25,30.05,29.81,29.60,10,10,3,22,10,30,0.17,7,Rain,111
2014-4-26,50,45,40,45,39,34,93,77,61,30.02,29.81,29.71,10,8,2,22,10,29,0.03,7,Rain,275
2014-4-27,54,47,39,34,32,29,79,60,41,30.24,30.14,30.02,10,10,10,16,7,24,0.00,5,,352
2014-4-28,57,45,32,36,31,28,100,69,38,30.22,30.13,30.01,10,10,10,23,9,29,0.00,4,,70
2014-4-29,56,52,47,45,40,35,86,68,50,30.14,30.04,29.99,10,9,4,29,16,39,0.36,7,Rain,141
2014-4-30,53,50,47,52,46,39,96,84,71,30.15,29.99,29.80,10,7,2,17,9,23,0.72,8,Rain,126
2014-5-1,60,56,51,52,44,34,100,70,40,29.80,29.76,29.72,10,10,10,24,11,32,0.01,7,Rain,243
2014-5-2,56,52,47,43,40,37,82,67,51,29.84,29.77,29.71,10,10,10,30,16,38,0.01,8,Rain,250
2014-5-3,59,53,47,46,43,40,77,68,59,29.82,29.73,29.63,10,10,5,25,9,37,0.05,7,Rain-Thunderstorm,233
2014-5-4,57,51,44,39,35,31,76,57,38,29.98,29.78,29.69,10,10,10,33,17,45,T,6,Rain,285
2014-5-5,59,49,39,36,32,23,79,53,27,30.07,30.01,29.96,10,10,10,18,9,23,0.00,5,,301
2014-5-6,59,52,45,37,33,30,70,53,36,30.15,30.06,29.95,10,10,9,18,6,26,0.00,4,,334
2014-5-7,61,51,41,36,33,30,67,52,36,30.28,30.19,30.14,10,10,10,16,8,18,0.00,6,,75
2014-5-8,71,61,51,50,42,32,67,49,30,30.12,30.08,30.03,10,10,7,16,7,21,0.05,7,Rain-Thunderstorm,90
2014-5-9,87,70,53,62,55,47,93,61,29,30.05,29.90,29.79,10,10,7,33,7,48,0.13,7,Rain-Thunderstorm,228
2014-5-10,71,62,52,61,47,31,81,54,26,29.95,29.85,29.78,10,10,10,32,15,41,0.01,6,Rain,248
2014-5-11,74,60,45,42,38,32,83,53,22,30.11,30.06,29.96,10,10,10,17,7,21,0.00,3,,266
2014-5-12,81,68,54,56,48,43,71,55,39,30.10,30.06,30.03,10,10,10,13,4,16,T,6,Rain,41
2014-5-13,87,73,58,69,59,45,87,69,51,30.10,30.04,29.96,10,10,3,15,5,17,0.17,7,Rain-Thunderstorm,262
2014-5-14,81,71,61,66,64,61,93,76,58,30.12,30.07,30.03,10,8,1,18,8,22,0.22,7,Rain-Thunderstorm,170
2014-5-15,81,68,54,62,60,52,93,69,45,30.03,29.92,29.83,10,9,1,25,13,36,0.45,7,Rain,192
2014-5-16,54,50,46,52,46,38,96,80,63,30.00,29.92,29.87,10,7,2,17,8,21,1.54,8,Rain,268
2014-5-17,57,50,42,45,37,30,80,65,50,30.19,30.08,29.96,10,10,8,15,7,20,0.03,6,Rain,281
2014-5-18,61,52,43,45,39,31,93,63,33,30.29,30.23,30.19,10,10,6,17,6,22,0.06,4,Rain,257
2014-5-19,70,57,43,47,41,35,82,58,33,30.27,30.21,30.16,10,10,7,18,8,26,0.02,4,Rain,265
2014-5-20,73,60,46,46,43,39,82,58,33,30.20,30.12,30.01,10,10,9,13,3,15,T,6,Rain,232
2014-5-21,73,65,57,63,55,48,93,78,63,30.00,29.89,29.82,10,10,9,14,5,17,T,7,Rain,170
2014-5-22,74,65,55,61,56,49,100,75,49,29.93,29.82,29.79,10,6,1,22,8,29,0.27,5,Rain-Thunderstorm,276
2014-5-23,58,55,52,52,49,46,96,84,72,30.06,29.98,29.89,10,9,2,16,10,21,0.15,7,Rain,265
2014-5-24,75,63,50,54,49,41,93,62,31,30.14,30.09,30.06,10,10,7,16,8,24,0.00,3,,288
2014-5-25,78,64,49,49,46,41,93,61,29,30.15,30.10,30.05,10,10,10,16,8,24,0.00,4,,250
2014-5-26,82,70,58,55,50,45,67,51,35,30.06,29.99,29.91,10,10,10,25,12,33,0.00,6,,251
2014-5-27,83,73,63,65,59,52,84,69,53,29.90,29.84,29.79,10,10,10,20,9,25,T,7,,255
2014-5-28,68,61,54,63,51,48,86,75,64,30.16,30.02,29.83,10,10,9,17,11,22,0.00,8,,50
2014-5-29,66,59,51,54,51,47,89,77,64,30.16,30.14,30.11,10,10,10,13,5,16,0.00,7,,68
2014-5-30,74,61,47,54,50,46,93,70,46,30.19,30.15,30.12,10,10,8,15,5,18,0.00,3,,322
2014-5-31,71,60,49,52,43,36,93,61,28,30.30,30.27,30.19,10,10,10,18,5,25,0.00,2,,58
2014-6-1,82,65,48,50,45,41,86,56,26,30.30,30.22,30.09,10,10,10,14,5,17,0.00,2,,203
2014-6-2,87,75,63,69,60,49,74,62,49,30.11,30.02,29.92,10,10,10,16,9,21,0.00,3,,222
2014-6-3,83,70,57,70,64,49,90,68,45,29.91,29.85,29.75,10,8,1,26,11,32,0.38,6,Rain,238
2014-6-4,73,63,53,52,50,45,89,64,38,29.91,29.85,29.78,10,10,10,17,8,23,0.00,5,,260
2014-6-5,65,57,49,52,48,46,93,75,56,29.91,29.82,29.76,10,10,10,18,8,22,0.00,5,,287
2014-6-6,74,63,51,51,48,46,83,62,41,30.02,29.97,29.92,10,10,10,18,7,22,0.00,4,,293
2014-6-7,79,64,49,52,48,45,93,62,30,30.08,30.02,29.97,10,10,10,13,5,20,0.00,1,,283
2014-6-8,81,67,53,60,55,50,93,65,36,29.96,29.90,29.81,10,9,3,20,6,25,0.14,6,Rain,59
2014-6-9,76,68,59,61,58,56,93,75,57,29.99,29.94,29.88,10,10,10,18,7,22,0.00,7,,31
2014-6-10,76,68,60,63,59,52,90,72,53,29.99,29.97,29.93,10,10,9,15,6,18,0.00,7,,45
2014-6-11,84,75,66,68,64,53,90,73,55,29.96,29.89,29.83,10,10,10,18,8,23,T,8,Rain-Thunderstorm,142
2014-6-12,79,73,67,66,64,61,87,75,62,29.87,29.83,29.79,10,10,10,22,10,29,0.05,7,Rain,182
2014-6-13,82,70,57,67,62,50,90,72,54,29.91,29.77,29.71,10,10,10,23,8,28,0.03,8,Rain,250
2014-6-14,68,61,54,50,47,42,89,71,52,30.14,30.04,29.93,10,10,10,20,9,25,0.00,5,,299
2014-6-15,71,61,50,53,50,48,96,73,49,30.23,30.17,30.12,10,10,7,13,5,17,0.00,4,,32
2014-6-16,87,70,53,66,59,50,93,68,43,30.13,30.06,29.99,10,10,10,17,5,23,0.00,5,,242
2014-6-17,90,77,63,70,65,60,93,68,43,30.08,29.91,29.74,10,9,1,35,8,46,0.39,6,Rain-Thunderstorm,227
2014-6-18,77,72,67,68,63,61,90,77,64,30.04,29.97,29.83,10,10,9,16,8,23,T,8,Rain,288
2014-6-19,75,64,53,66,50,33,90,57,23,30.15,30.10,30.03,10,10,8,16,7,20,0.00,4,,28
2014-6-20,71,60,48,50,44,37,93,63,33,30.13,30.09,30.02,10,10,10,13,4,20,0.00,5,,39
2014-6-21,75,63,50,51,47,43,83,58,33,30.04,29.99,29.94,10,10,10,15,4,18,0.00,2,,88
2014-6-22,79,66,52,52,48,44,96,64,31,30.02,30.00,29.99,10,10,10,15,4,20,0.00,1,,82
2014-6-23,86,70,54,64,58,50,93,68,42,30.04,30.00,29.94,10,10,10,14,6,22,0.00,6,,189
2014-6-24,88,79,70,72,67,61,79,70,60,29.96,29.91,29.84,10,8,0,35,10,45,0.70,7,Rain-Thunderstorm,224
2014-6-25,74,71,67,70,67,64,97,91,84,29.94,29.90,29.86,10,9,0,14,6,16,0.22,8,Rain,340
2014-6-26,79,71,63,64,62,58,93,71,48,30.06,29.99,29.92,10,10,9,13,5,18,0.00,4,,340
2014-6-27,84,72,60,63,57,48,97,68,38,30.18,30.14,30.07,10,10,7,15,4,17,0.00,1,,73
2014-6-28,88,75,61,66,61,53,90,65,40,30.23,30.18,30.13,10,10,10,14,5,20,0.00,4,,171
2014-6-29,87,80,72,73,67,59,87,72,57,30.15,30.07,29.99,10,9,2,16,8,21,0.15,5,Rain-Thunderstorm,207
2014-6-30,90,81,72,71,67,65,84,66,47,30.01,29.92,29.83,10,10,10,15,7,17,0.00,4,,233
2014-7-1,89,82,74,71,67,62,84,63,41,29.82,29.74,29.68,10,10,9,30,12,38,0.01,5,,227
2014-7-2,88,79,69,69,65,59,90,67,44,29.92,29.83,29.75,10,10,7,21,8,28,0.02,6,Rain-Thunderstorm,234
2014-7-3,75,69,62,67,65,61,93,81,68,30.02,29.96,29.90,10,8,2,17,4,23,0.43,8,Rain,323
2014-7-4,73,66,58,58,52,46,90,66,41,30.21,30.13,30.03,10,10,10,20,10,25,T,5,,308
2014-7-5,80,66,52,53,50,44,89,60,31,30.24,30.19,30.10,10,10,10,20,9,28,0.00,1,,266
2014-7-6,83,69,55,62,52,42,67,52,37,30.09,29.97,29.83,10,10,10,20,10,24,0.00,3,,231
2014-7-7,80,73,65,70,65,52,93,73,53,29.82,29.71,29.66,10,9,4,26,13,36,0.47,7,Rain-Thunderstorm,227
2014-7-8,82,75,67,72,68,60,100,84,68,29.72,29.63,29.49,10,8,0,30,12,43,1.03,6,Rain-Thunderstorm,228
2014-7-9,73,67,60,62,58,54,90,73,55,30.03,29.85,29.71,10,10,10,21,6,29,T,5,,280
2014-7-10,74,64,53,54,50,43,93,65,37,30.22,30.16,30.05,10,10,10,15,4,22,0.00,1,,3
2014-7-11,79,66,53,56,52,48,93,66,38,30.27,30.23,30.19,10,10,10,14,4,18,0.00,2,,49
2014-7-12,85,73,60,63,59,55,90,69,47,30.21,30.13,30.01,10,10,10,12,5,15,0.00,4,,235
2014-7-13,79,74,68,72,66,61,93,79,64,29.99,29.85,29.78,10,8,2,21,9,28,0.41,7,Rain,218
2014-7-14,78,72,65,68,60,51,90,73,56,29.92,29.87,29.80,10,10,10,14,4,16,T,6,Rain,53
2014-7-15,79,70,60,68,62,50,93,68,43,29.80,29.73,29.69,10,7,2,23,8,31,0.87,6,Rain-Thunderstorm,244
2014-7-16,74,66,58,54,53,51,86,68,49,29.96,29.86,29.79,10,10,10,18,9,26,0.00,4,,257
2014-7-17,75,65,54,55,52,48,100,69,38,30.14,30.04,29.96,10,10,8,14,6,17,0.00,5,,254
2014-7-18,77,65,53,56,51,45,93,66,38,30.26,30.22,30.15,10,10,10,12,4,15,0.00,3,,218
2014-7-19,76,67,58,65,60,51,93,74,54,30.23,30.19,30.14,10,10,4,12,3,15,0.15,7,Rain,142
2014-7-20,79,72,64,66,63,61,93,76,58,30.15,30.11,30.07,10,9,4,14,4,17,0.28,7,Rain,171
2014-7-21,84,75,65,67,65,63,93,74,55,30.16,30.12,30.09,10,10,8,15,4,17,0.00,4,,261
2014-7-22,88,76,63,68,65,62,100,73,46,30.14,30.08,29.96,10,6,0,12,3,15,0.00,2,Fog,238
2014-7-23,82,74,66,70,65,58,93,79,64,29.98,29.90,29.86,10,9,5,20,9,25,T,7,Rain,284
2014-7-24,72,64,56,59,50,45,86,63,40,30.06,30.02,29.98,10,10,10,16,8,24,0.00,3,,355
2014-7-25,78,65,52,58,53,49,93,68,43,30.08,30.03,29.98,10,10,10,13,6,18,0.00,2,,237
2014-7-26,82,70,57,63,57,52,86,64,42,29.98,29.90,29.77,10,10,10,15,6,18,T,5,Rain,224
2014-7-27,83,75,66,68,64,56,93,67,40,29.75,29.69,29.60,10,8,1,18,9,22,1.42,7,Rain-Thunderstorm,254
2014-7-28,67,62,57,64,61,55,100,92,84,29.85,29.66,29.54,10,6,1,26,11,35,2.42,8,Rain-Thunderstorm,357
2014-7-29,70,63,55,56,53,47,93,69,44,29.99,29.93,29.85,10,10,10,10,5,16,0.00,6,,268
2014-7-30,74,66,57,60,56,52,93,73,53,30.00,29.98,29.96,10,10,5,16,6,20,0.01,6,Rain-Thunderstorm,223
2014-7-31,76,68,59,60,56,48,93,66,38,30.10,30.03,29.98,10,10,4,18,8,22,0.18,5,Rain-Thunderstorm,237
2014-8-1,83,72,60,64,60,53,93,70,47,30.15,30.12,30.09,10,9,2,36,6,51,0.26,5,Rain-Thunderstorm,229
2014-8-2,83,73,63,66,63,61,93,74,54,30.15,30.11,30.06,10,9,5,18,4,24,0.08,4,Rain-Thunderstorm,224
2014-8-3,74,70,65,65,64,63,93,83,73,30.12,30.10,30.08,10,9,2,10,3,14,0.27,8,Rain,316
2014-8-4,82,73,63,68,64,59,100,73,46,30.11,30.07,30.05,10,7,2,15,4,20,0.25,5,Rain-Thunderstorm,237
2014-8-5,76,69,61,67,63,60,100,84,68,30.06,30.03,30.00,10,8,5,13,4,16,T,6,Rain,256
2014-8-6,75,67,59,62,56,48,100,71,41,30.00,29.99,29.96,10,8,3,14,5,21,0.00,5,Fog,303
2014-8-7,76,67,57,59,55,51,93,68,43,30.09,30.05,30.00,10,10,10,15,6,20,0.00,2,,299
2014-8-8,77,66,54,60,55,52,93,68,43,30.18,30.14,30.11,10,10,8,12,4,15,T,1,,276
2014-8-9,80,67,54,59,55,53,93,66,39,30.19,30.16,30.14,10,10,10,12,4,15,0.00,1,,243
2014-8-10,82,69,56,61,58,54,93,68,42,30.19,30.14,30.09,10,10,10,16,4,20,0.00,1,,82
