EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1992-2-27,46,40,33,32,32,32,96,72,58,29.60,29.56,29.49,20,14,10,21,14,34,0.00,5,,267
1992-2-28,44,40,35,32,32,32,89,73,63,29.79,29.62,29.34,20,17,15,14,6,,0.00,6,,176
1992-2-29,,,,,,,,,,30.02,29.74,29.43,20,19,15,29,22,46,0.00,3,,348
1992-3-1,46,40,33,32,32,32,96,73,56,30.07,29.94,29.86,20,18,15,21,13,34,0.00,6,,238
1992-3-2,37,34,32,32,32,32,100,93,82,30.34,30.30,30.24,20,18,8,14,11,,0.00,8,,61
1992-3-3,37,34,32,32,32,32,100,89,79,30.28,30.25,30.21,8,5,2,9,8,,0.00,8,Fog,21
1992-3-4,45,40,35,32,32,32,89,73,60,30.37,30.35,30.32,10,7,3,15,6,,0.00,2,Fog,169
1992-3-5,51,42,32,32,32,32,100,66,48,30.31,30.25,30.18,10,3,0,14,4,,0.00,5,Fog,222
1992-3-6,50,44,37,32,32,32,79,67,50,30.52,30.47,30.38,20,13,5,16,12,,0.00,7,Fog,100
1992-3-7,52,44,37,32,32,32,79,63,47,30.26,30.02,29.80,10,3,0,12,8,,0.00,8,Fog-Rain,53
1992-3-8,55,50,44,32,32,32,63,50,40,29.88,29.78,29.73,20,12,1,15,8,23,0.00,8,Fog,357
1992-3-9,54,49,43,32,32,32,65,54,43,30.12,30.05,29.99,20,12,0,12,6,,0.00,7,Fog,134
1992-3-10,53,47,42,32,32,32,67,57,45,30.02,29.85,29.60,10,4,0,17,10,25,0.00,8,Fog-Thunderstorm,127
1992-3-11,55,48,33,32,32,32,96,55,42,29.43,29.21,29.09,20,8,0,23,17,34,0.00,7,Fog-Rain,218
1992-3-12,37,35,33,32,32,32,96,88,79,29.65,29.59,29.56,20,20,15,21,18,34,0.00,2,,261
1992-3-13,33,32,32,32,32,32,100,98,96,29.85,29.75,29.69,20,20,20,18,15,23,0.00,1,,307
1992-3-14,35,34,32,32,32,32,100,93,89,29.88,29.81,29.74,20,20,20,17,14,23,0.00,2,,290
1992-3-15,,,,,,,,,,30.05,29.90,29.85,20,20,20,17,13,23,0.00,3,,327
1992-3-16,34,33,32,32,32,32,100,97,92,30.18,30.12,30.08,20,20,20,18,12,23,0.00,0,,325
1992-3-17,44,38,33,32,32,32,96,77,63,30.00,29.89,29.80,20,12,3,17,13,23,0.00,6,Snow,251
1992-3-18,39,36,32,32,32,32,100,80,73,30.24,30.18,30.12,20,20,15,17,13,25,0.00,5,,281
1992-3-19,32,32,32,32,32,32,100,100,100,29.87,29.74,29.65,20,5,0,18,11,23,0.00,8,Fog-Snow,32
1992-3-20,43,40,36,32,32,32,86,77,65,29.90,29.86,29.82,20,16,10,14,5,,0.00,6,,186
1992-3-21,39,36,32,32,32,32,100,87,76,30.09,29.98,29.93,20,20,20,17,11,23,0.00,2,,348
1992-3-22,37,35,33,32,32,32,96,90,79,30.07,29.90,29.70,20,12,0,12,8,,0.00,6,Fog-Snow,105
1992-3-23,35,34,32,32,32,32,100,95,89,29.99,29.85,29.74,20,10,4,15,11,21,0.00,5,Fog-Snow,8
1992-3-24,39,36,33,32,32,32,96,82,73,30.32,30.20,30.12,20,19,15,30,11,,0.00,3,,313
1992-3-25,45,40,34,32,32,32,92,70,60,30.44,30.37,30.31,20,14,8,14,5,,0.00,3,,149
1992-3-26,51,48,44,32,32,32,63,55,48,30.25,30.12,29.83,15,7,2,21,12,34,0.00,7,Fog-Rain,128
1992-3-27,55,49,42,32,32,32,67,55,42,29.72,29.65,29.53,15,8,3,16,12,23,0.00,6,Fog-Thunderstorm,189
1992-3-28,43,40,35,32,32,32,89,73,65,29.74,29.69,29.64,20,20,15,21,18,33,0.00,6,,326
1992-3-29,55,47,39,32,32,32,76,58,42,30.01,29.86,29.79,20,19,6,20,16,34,0.00,1,,324
1992-3-30,50,44,37,32,32,32,79,59,50,30.04,29.97,29.88,20,16,6,14,6,,0.00,7,Fog-Rain,268
1992-3-31,55,48,41,32,32,32,70,53,42,29.81,29.76,29.70,20,16,4,17,14,23,0.00,4,Fog-Rain,359
1992-4-1,54,44,34,32,32,32,92,58,43,29.81,29.72,29.64,20,17,6,17,7,23,0.00,6,Rain,209
1992-4-2,46,40,35,32,32,32,89,68,56,29.63,29.55,29.48,20,19,15,16,12,23,0.00,5,,339
1992-4-3,45,40,34,32,32,32,92,75,60,29.67,29.58,29.54,20,20,15,18,14,29,0.00,4,,303
1992-4-4,48,40,33,32,32,32,96,64,54,29.71,29.66,29.61,20,20,20,18,10,23,0.00,4,,267
1992-4-5,50,42,34,32,32,32,92,61,50,29.97,29.82,29.75,20,20,20,21,15,34,0.00,4,,330
1992-4-6,55,46,37,32,32,32,79,57,42,30.10,30.06,30.01,20,20,20,17,13,25,0.00,2,,336
1992-4-7,55,48,42,32,32,32,67,51,42,30.10,30.01,29.92,20,20,20,12,5,,0.00,6,,208
1992-4-8,59,52,45,32,32,32,60,44,36,30.11,29.94,29.82,20,17,7,17,7,25,0.00,4,Rain,330
1992-4-9,61,49,37,32,32,32,79,49,34,30.20,30.17,30.13,20,13,10,9,4,,0.00,7,Rain,180
1992-4-10,62,53,44,32,32,32,63,43,32,30.16,30.13,30.09,10,8,2,12,7,,0.00,5,Fog,283
1992-4-11,45,42,39,32,32,32,73,71,60,30.21,30.15,30.10,15,6,2,14,11,21,0.00,8,Fog-Rain,59
1992-4-12,55,47,39,32,32,32,73,58,42,30.28,30.10,30.03,20,9,3,17,6,30,0.00,7,Fog,320
1992-4-13,46,39,32,32,32,32,100,75,56,30.58,30.50,30.44,20,20,20,17,13,25,0.00,2,,359
1992-4-14,53,45,37,32,32,32,79,60,45,30.39,30.28,30.17,20,19,15,17,7,,0.00,1,,226
1992-4-15,55,46,37,32,32,32,82,60,42,30.37,30.33,30.28,20,20,20,14,8,,0.00,2,,235
1992-4-16,45,41,37,32,32,32,79,70,60,30.44,30.37,30.25,20,10,3,17,10,23,0.00,7,Fog-Rain,113
1992-4-17,43,40,37,32,32,32,79,72,65,30.10,30.02,29.96,10,6,2,15,11,,0.00,8,Fog-Rain,32
1992-4-18,50,44,39,32,32,32,76,64,50,30.31,30.26,30.19,20,11,2,12,9,,0.00,8,Fog-Rain,126
1992-4-19,51,46,41,32,32,32,70,59,48,30.34,30.32,30.30,10,7,4,12,8,,0.00,8,Fog,110
1992-4-20,57,50,44,32,32,32,63,49,39,30.29,30.24,30.18,10,4,0,9,4,,0.00,8,Fog-Rain,125
1992-4-21,68,59,50,32,32,32,50,37,26,30.16,30.11,30.07,10,6,0,12,7,,0.00,7,Fog,158
1992-4-22,63,59,55,32,32,32,42,38,31,30.09,30.06,30.02,10,2,0,12,7,,0.00,8,Fog-Rain,140
1992-4-23,72,62,52,32,32,32,47,31,23,30.05,30.02,29.98,20,10,0,16,7,23,0.00,2,Fog,294
1992-4-24,68,58,48,32,32,32,54,39,26,29.96,29.74,29.61,20,11,5,14,9,,0.00,7,Fog-Rain-Thunderstorm,134
1992-4-25,45,42,39,32,32,32,76,67,60,29.86,29.76,29.67,20,12,2,14,11,,0.00,8,Fog-Rain,32
1992-4-26,53,47,41,32,32,32,70,56,45,29.90,29.86,29.82,20,17,15,12,6,,0.00,6,,233
1992-4-27,55,48,42,32,32,32,67,50,42,30.00,29.91,29.87,15,8,4,15,8,,0.00,6,Fog,93
1992-4-28,57,48,39,32,32,32,76,51,39,30.13,30.08,30.03,20,13,8,14,8,,0.00,5,,155
1992-4-29,55,46,37,32,32,32,82,52,42,30.14,30.07,30.00,20,17,7,13,8,,0.00,1,,163
1992-4-30,60,48,37,32,32,32,79,48,35,29.99,29.97,29.92,20,17,15,14,6,,0.00,6,,187
1992-5-1,64,56,48,32,32,32,52,37,29,30.05,30.01,29.95,15,11,6,12,5,,0.00,6,,238
1992-5-2,77,66,55,32,32,32,42,30,19,29.83,29.69,29.55,8,7,5,17,12,,0.00,7,,213
1992-5-3,70,62,55,32,32,32,42,29,25,29.70,29.64,29.59,20,19,4,21,12,28,0.00,4,Fog,305
1992-5-4,60,55,50,32,32,32,50,44,35,29.90,29.79,29.73,20,20,20,17,12,23,0.00,5,,304
1992-5-5,55,50,46,32,32,32,58,51,40,30.20,30.08,29.99,20,20,20,12,10,,0.00,7,,111
1992-5-6,53,46,39,32,32,32,73,54,45,30.45,30.36,30.30,20,19,15,17,9,,0.00,2,,103
1992-5-7,55,47,39,32,32,32,73,50,40,30.52,30.47,30.42,20,19,15,17,12,25,0.00,6,,102
1992-5-8,57,52,48,32,32,32,54,44,39,30.32,30.25,30.16,20,14,4,12,11,17,0.00,8,Fog-Rain,43
1992-5-9,64,58,53,32,32,32,45,36,30,30.07,30.05,30.01,20,8,0,17,5,,0.00,4,Fog,164
1992-5-10,60,56,53,32,32,32,45,40,35,30.13,30.05,30.01,10,5,2,10,2,,0.00,8,Fog-Rain,239
1992-5-11,66,60,53,32,32,32,45,36,28,30.29,30.25,30.20,20,16,15,17,13,23,0.00,3,,66
1992-5-12,68,58,48,32,32,32,52,36,26,30.20,30.10,30.01,20,14,7,12,10,,0.00,6,,131
1992-5-13,71,65,57,66,34,32,97,34,24,29.91,29.83,29.72,10,5,1,12,8,,0.00,6,Fog-Rain,131
1992-5-14,75,65,55,32,32,32,42,26,21,30.06,29.90,29.79,20,14,0,17,7,,0.00,4,Fog,348
1992-5-15,64,58,52,32,32,32,47,37,29,30.36,30.29,30.18,20,17,10,17,11,23,0.00,7,,98
1992-5-16,57,55,53,32,32,32,45,41,39,30.46,30.43,30.37,20,10,1,10,8,,0.00,8,Fog-Rain,100
1992-5-17,64,55,46,32,32,32,58,38,30,30.48,30.38,30.26,20,16,15,12,5,,0.00,2,,178
1992-5-18,71,62,54,32,32,32,43,30,24,30.22,30.12,30.08,15,8,4,16,10,,0.00,7,Fog,277
1992-5-19,64,58,52,32,32,32,47,35,29,30.49,30.46,30.41,20,20,20,14,10,,0.00,0,,114
1992-5-20,71,58,44,32,32,32,63,33,24,30.49,30.45,30.41,20,20,15,9,6,,0.00,0,,181
1992-5-21,80,63,46,32,32,32,56,26,17,30.41,30.33,30.23,20,17,15,12,6,,0.00,2,,250
1992-5-22,82,71,60,32,32,32,35,21,16,30.21,30.14,30.06,20,19,15,13,6,,0.00,3,,272
1992-5-23,84,74,64,32,32,32,29,20,15,30.01,29.93,29.86,20,13,8,12,10,,0.00,0,,240
1992-5-24,82,64,45,32,32,32,60,33,16,29.97,29.81,29.72,10,7,4,17,8,29,0.00,4,Fog-Rain,24
1992-5-25,57,51,45,32,32,32,60,47,37,30.09,30.01,29.97,20,18,15,13,10,,0.00,6,,49
1992-5-26,60,52,44,32,32,32,63,45,35,30.07,30.02,29.98,20,17,8,15,7,,0.00,7,Rain,129
1992-5-27,63,54,46,32,32,32,56,40,31,29.95,29.92,29.89,20,18,15,16,6,,0.00,6,,257
1992-5-28,66,56,46,32,32,32,56,36,28,30.17,30.09,30.03,20,17,8,15,10,,0.00,2,,256
1992-5-29,70,59,48,32,32,32,54,32,25,30.32,30.28,30.25,20,15,5,14,6,,0.00,1,Fog,177
1992-5-30,66,57,48,32,32,32,54,34,27,30.38,30.34,30.28,20,14,4,17,7,,0.00,6,Fog-Rain,121
1992-5-31,62,60,55,32,32,32,42,37,32,30.14,30.04,29.92,7,5,1,16,12,23,0.00,8,Fog-Rain,114
1992-6-1,61,56,52,32,32,32,47,38,34,29.94,29.83,29.80,15,5,0,17,8,23,0.00,8,Fog-Rain,22
1992-6-2,72,62,53,32,32,32,45,29,23,30.00,29.96,29.94,20,19,15,14,7,,0.00,4,,228
1992-6-3,78,66,54,32,32,32,43,25,19,30.06,30.01,29.96,20,14,3,17,6,,0.00,3,Fog,229
1992-6-4,75,69,62,32,32,32,32,24,20,30.03,30.01,30.00,20,11,5,14,8,,0.00,4,Fog,210
1992-6-5,64,62,59,56,33,32,90,37,30,30.07,29.99,29.92,20,8,2,17,13,32,0.00,8,Fog-Rain,105
1992-6-6,72,66,60,32,32,32,35,28,23,29.95,29.88,29.82,10,4,0,12,2,,0.00,7,Fog,162
1992-6-7,75,68,62,32,32,32,32,25,20,30.05,30.02,29.98,5,2,0,12,6,,0.00,7,Fog,190
1992-6-8,81,72,64,32,32,32,29,22,17,29.99,29.91,29.85,10,4,1,9,4,,0.00,7,Fog-Rain-Thunderstorm,189
1992-6-9,78,72,66,32,32,32,28,22,19,29.90,29.87,29.83,20,19,15,14,9,,0.00,6,,341
1992-6-10,77,70,62,32,32,32,32,24,19,29.96,29.92,29.88,20,20,20,14,10,,0.00,2,,303
1992-6-11,72,64,57,32,32,32,39,28,23,30.08,30.05,30.02,20,20,20,15,10,,0.00,1,,288
1992-6-12,78,68,57,32,32,32,39,25,19,30.11,30.06,30.00,20,16,15,14,7,21,0.00,1,,221
1992-6-13,80,70,60,32,32,32,35,22,17,29.98,29.94,29.90,20,9,7,17,8,23,0.00,1,,231
1992-6-14,80,72,64,32,32,32,29,22,17,29.93,29.89,29.85,15,10,7,14,10,,0.00,2,,225
1992-6-15,78,70,63,32,32,32,31,23,19,30.10,29.96,29.88,15,10,8,17,10,25,0.00,4,,33
1992-6-16,73,65,57,32,32,32,39,27,21,30.27,30.24,30.21,20,20,15,13,8,,0.00,5,,220
1992-6-17,78,66,55,32,32,32,40,24,19,30.29,30.26,30.21,15,12,10,13,6,,0.00,2,,209
1992-6-18,73,68,62,32,32,32,32,24,21,30.22,30.13,30.03,20,20,20,17,12,23,0.00,2,,213
1992-6-19,73,70,66,32,32,32,28,25,22,29.90,29.82,29.74,15,9,3,14,9,,0.00,8,Fog-Rain,187
1992-6-20,77,72,66,32,32,32,27,23,19,29.74,29.71,29.69,10,4,0,12,3,,0.00,7,Fog,177
1992-6-21,73,66,59,32,32,32,36,27,22,29.81,29.80,29.79,20,17,15,14,9,,0.00,6,,281
1992-6-22,61,58,54,32,32,32,43,36,34,29.90,29.84,29.82,20,20,20,17,14,23,0.00,6,,326
1992-6-23,70,60,51,32,32,32,48,31,25,29.95,29.89,29.85,20,20,20,16,13,,0.00,4,,260
1992-6-24,69,65,61,32,32,32,34,29,25,29.83,29.74,29.67,7,4,1,16,6,,0.00,8,Fog-Rain,192
1992-6-25,73,66,60,32,32,32,35,26,21,29.81,29.72,29.65,10,6,0,15,6,,0.00,3,Fog,298
1992-6-26,75,64,54,32,32,32,42,26,20,29.87,29.85,29.82,20,11,4,14,6,,0.00,3,,218
1992-6-27,74,68,63,32,32,32,31,26,21,29.83,29.75,29.72,10,8,2,12,4,,0.00,6,Rain-Thunderstorm,254
1992-6-28,77,69,61,32,32,32,34,24,19,29.95,29.90,29.81,20,14,8,14,9,,0.00,2,,261
1992-6-29,79,69,59,32,32,32,35,22,18,30.01,29.97,29.94,10,7,3,15,6,,0.00,1,,210
1992-6-30,79,72,64,32,32,32,29,22,18,29.95,29.90,29.85,8,6,4,16,7,,0.00,7,,211
1992-7-1,83,74,66,32,32,32,27,19,15,29.85,29.82,29.76,20,7,1,12,5,,0.00,5,,323
1992-7-2,72,66,59,32,32,32,35,28,23,30.03,29.98,29.85,20,19,10,15,9,,0.00,2,,229
1992-7-3,73,65,57,32,32,32,37,29,21,30.11,30.09,30.06,20,15,4,12,8,,0.00,6,Rain,98
1992-7-4,70,66,61,32,32,32,33,29,25,30.09,29.97,29.92,8,5,2,12,9,23,0.00,7,Rain,100
1992-7-5,68,66,63,32,32,32,31,28,25,29.97,29.92,29.83,10,5,2,12,6,,0.00,8,Thunderstorm,139
1992-7-6,75,70,64,32,32,32,29,23,20,29.88,29.82,29.77,20,14,4,12,7,,0.00,6,,275
1992-7-7,77,69,61,32,32,32,33,23,19,30.10,30.01,29.85,20,19,10,14,9,,0.00,3,,314
1992-7-8,81,71,61,32,32,32,34,22,17,30.13,30.07,30.01,20,16,10,14,5,,0.00,5,Rain,218
1992-7-9,86,76,65,32,32,32,28,20,14,29.95,29.75,29.70,20,8,2,17,9,,0.00,6,Rain,239
1992-7-10,84,76,68,32,32,32,25,18,15,29.88,29.83,29.76,20,18,8,14,7,17,0.00,4,,261
1992-7-11,81,77,73,32,32,32,21,19,16,29.96,29.85,29.76,20,16,7,16,8,21,0.00,3,,316
1992-7-12,81,72,63,32,32,32,30,21,16,30.03,29.96,29.82,15,11,3,12,4,,0.00,7,Rain,188
1992-7-13,84,77,70,32,32,32,25,18,15,29.88,29.73,29.63,20,13,1,17,10,28,0.00,5,Rain,301
1992-7-14,84,76,68,32,32,32,26,19,15,29.90,29.79,29.68,15,9,5,15,7,,0.00,3,,197
1992-7-15,74,68,63,32,32,32,30,25,21,29.80,29.77,29.73,8,5,0,17,10,23,0.00,7,Fog-Rain-Thunderstorm,100
1992-7-16,74,68,63,32,32,32,31,25,21,30.11,30.02,29.80,20,17,5,14,8,,0.00,4,,156
1992-7-17,72,68,65,32,32,32,28,26,22,30.12,30.07,29.98,15,10,1,14,7,,0.00,7,,146
1992-7-18,82,77,72,32,32,32,23,19,16,30.01,29.96,29.91,10,7,1,14,8,,0.00,6,,257
1992-7-19,83,74,66,32,32,32,27,19,15,30.08,30.04,30.02,8,6,3,15,6,,0.00,6,,226
1992-7-20,83,76,68,32,32,32,26,19,15,30.10,30.06,30.01,10,5,3,12,4,,0.00,3,,200
1992-7-21,82,76,70,32,32,32,24,19,16,30.08,30.03,29.99,20,8,3,14,6,,0.00,5,,294
1992-7-22,77,70,63,32,32,32,30,24,19,30.22,30.20,30.10,20,19,10,13,9,,0.00,5,,201
1992-7-23,68,62,55,32,32,32,40,33,25,30.22,30.15,30.10,20,11,2,14,7,,0.00,7,Rain,78
1992-7-24,70,62,55,32,32,32,40,29,24,30.29,30.25,30.15,20,17,8,12,6,,0.00,4,,165
1992-7-25,73,64,56,32,32,32,39,26,21,30.29,30.18,30.09,20,20,10,12,6,,0.00,2,,147
1992-7-26,77,69,61,32,32,32,34,25,19,30.10,29.92,29.82,20,8,2,14,6,,0.00,7,Rain,221
1992-7-27,79,72,64,32,32,32,29,21,18,29.82,29.73,29.69,8,5,1,14,8,,0.00,7,Rain,228
1992-7-28,75,70,65,32,32,32,28,24,20,29.88,29.82,29.74,20,18,4,16,7,,0.00,2,,322
1992-7-29,81,71,61,32,32,32,33,23,16,29.94,29.88,29.82,20,10,4,16,7,,0.00,3,Rain-Thunderstorm,240
1992-7-30,77,72,66,32,32,32,27,24,19,30.04,30.01,29.90,20,15,4,12,5,,0.00,5,,48
1992-7-31,74,68,63,32,32,32,31,24,21,30.04,29.91,29.78,10,5,1,17,9,25,0.00,8,Rain-Thunderstorm,161
1992-8-1,77,72,65,32,32,32,28,24,19,30.04,29.89,29.78,20,17,3,17,11,29,0.00,4,Rain,316
1992-8-2,79,68,57,32,32,32,37,23,18,30.12,30.08,30.04,20,19,10,15,6,,0.00,3,,212
1992-8-3,79,72,66,32,32,32,27,21,18,30.06,30.01,29.94,20,12,8,13,9,,0.00,4,,199
1992-8-4,81,74,68,32,32,32,26,22,17,29.95,29.87,29.81,20,8,1,17,6,29,0.00,6,Rain-Thunderstorm,192
1992-8-5,77,68,59,32,32,32,35,24,19,30.18,30.07,29.90,20,19,10,12,7,,0.00,4,,297
1992-8-6,77,66,56,32,32,32,39,23,19,30.30,30.26,30.23,20,19,10,12,5,,0.00,2,,247
1992-8-7,79,69,59,32,32,32,35,23,18,30.32,30.29,30.25,20,14,8,14,6,,0.00,2,,172
1992-8-8,75,66,57,32,32,32,37,25,20,30.28,30.23,30.15,20,14,5,12,6,,0.00,6,,145
1992-8-9,75,72,68,32,32,32,25,23,20,30.14,29.98,29.90,10,5,0,16,8,21,0.00,8,Fog-Rain-Thunderstorm,166
1992-8-10,77,72,68,32,32,32,26,22,19,29.95,29.90,29.85,15,9,3,12,7,,0.00,4,,228
1992-8-11,86,77,68,32,32,32,26,21,14,29.86,29.80,29.74,10,3,0,14,8,23,0.00,6,Fog-Rain-Thunderstorm,240
1992-8-12,77,70,64,32,32,32,29,23,19,30.15,30.02,29.81,20,18,3,14,7,,0.00,6,,333
1992-8-13,77,69,61,32,32,32,34,26,19,30.23,30.19,30.15,20,15,10,13,9,,0.00,7,Rain,79
1992-8-14,72,66,61,32,32,32,33,27,22,30.28,30.20,30.11,15,12,4,12,7,,0.00,7,Rain,63
1992-8-15,65,62,59,32,32,32,35,31,28,30.28,30.23,30.15,20,12,4,15,8,,0.00,8,Rain,42
