EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-1-24,39,27,12,34,14,-1,82,52,34,30.23,29.90,29.65,10,10,10,20,12,29,0.00,2,,285
2009-1-25,24,14,5,7,2,-4,77,55,38,30.33,30.28,30.22,10,10,10,14,6,20,0.00,1,,258
2009-1-26,27,16,6,8,3,-1,84,61,31,30.42,30.38,30.33,10,10,10,7,2,,0.00,1,,302
2009-1-27,28,21,14,13,7,2,81,56,36,30.46,30.42,30.37,10,10,9,15,4,22,0.00,3,Snow,297
2009-1-28,50,36,21,49,32,14,100,89,63,30.43,29.86,29.37,10,4,0,28,8,41,1.34,8,Fog-Rain-Snow,121
2009-1-29,37,30,23,31,20,17,78,66,54,29.91,29.81,29.53,10,10,10,18,12,24,0.00,1,,273
2009-1-30,36,26,16,24,20,14,92,75,55,29.94,29.88,29.78,10,10,9,12,3,,0.00,3,,219
2009-1-31,28,24,19,21,9,1,88,55,37,30.03,29.86,29.76,10,10,8,18,9,29,0.00,2,,284
2009-2-1,44,32,19,30,22,7,92,66,51,30.03,29.93,29.81,10,10,7,17,5,28,0.00,3,,223
2009-2-2,50,37,24,38,27,21,100,85,55,29.96,29.94,29.87,10,4,0,8,1,,0.00,3,Fog,100
2009-2-3,37,30,24,31,26,21,93,86,59,29.90,29.71,29.59,10,4,0,17,10,31,0.08,8,Fog-Snow,10
2009-2-4,26,20,14,21,13,0,93,74,41,30.04,29.89,29.75,10,8,2,9,3,17,0.01,4,Snow,308
2009-2-5,19,13,7,-1,-3,-4,64,51,38,30.31,30.17,30.04,10,10,10,16,8,25,0.00,0,,311
2009-2-6,26,14,1,9,3,-3,84,62,43,30.41,30.37,30.32,10,10,10,10,3,18,0.00,1,,256
2009-2-7,45,26,6,37,22,4,91,76,55,30.41,30.25,29.94,10,10,9,21,6,29,0.00,3,,209
2009-2-8,55,45,34,41,30,18,89,63,44,30.09,29.89,29.77,10,10,10,23,11,36,0.00,1,,262
2009-2-9,39,32,25,21,16,9,81,55,38,30.41,30.30,30.10,10,10,10,13,7,20,0.00,0,,292
2009-2-10,39,29,19,36,25,13,89,76,56,30.42,30.26,30.05,10,10,10,14,3,,0.00,4,,134
2009-2-11,57,47,37,46,42,35,100,86,58,30.02,29.81,29.55,10,7,1,10,6,,0.00,5,,216
2009-2-12,51,46,41,48,40,29,100,78,52,29.54,29.29,29.16,10,8,1,29,14,47,0.17,7,Rain,240
2009-2-13,41,34,27,30,16,7,68,47,30,29.88,29.69,29.42,10,10,10,18,13,31,0.00,2,Rain,303
2009-2-14,41,32,23,14,10,7,63,42,25,29.86,29.81,29.74,10,10,10,18,12,30,0.00,1,,283
2009-2-15,41,31,21,19,15,11,85,52,35,30.07,29.95,29.82,10,10,10,10,6,21,0.00,0,,319
2009-2-16,36,30,23,22,19,15,88,68,52,30.14,30.10,30.07,10,10,6,8,3,,0.00,1,,4
2009-2-17,39,29,18,21,17,15,92,68,41,30.23,30.17,30.14,10,10,10,10,6,,0.00,1,,1
2009-2-18,37,26,15,36,26,13,100,83,57,30.17,29.94,29.56,10,7,1,20,7,25,0.23,5,Rain-Snow,141
2009-2-19,48,39,28,43,37,17,100,88,59,29.50,29.35,29.28,10,6,0,23,8,31,0.11,7,Fog-Rain-Snow,243
2009-2-20,30,26,21,13,9,6,58,48,38,29.83,29.62,29.46,10,10,10,28,19,38,0.00,1,,262
2009-2-21,39,32,21,20,15,12,88,55,36,30.26,30.11,29.86,10,10,10,17,12,31,0.00,0,,263
2009-2-22,41,32,23,40,34,21,100,92,75,30.25,29.88,29.57,10,7,2,23,5,36,0.47,6,Rain,123
2009-2-23,35,29,23,21,14,9,69,53,40,30.01,29.84,29.66,10,10,10,28,19,38,0.00,2,,285
2009-2-24,37,28,19,11,9,6,59,47,34,30.32,30.15,30.03,10,10,10,16,11,30,0.00,0,,314
2009-2-25,37,28,19,20,14,9,89,58,30,30.47,30.41,30.34,10,10,10,8,2,,0.00,1,,269
2009-2-26,46,32,19,35,28,18,96,83,53,30.41,30.35,30.32,10,9,2,17,4,24,0.00,2,,208
2009-2-27,55,42,30,48,42,29,100,83,64,30.31,30.10,29.92,10,9,5,28,11,38,0.23,5,Rain,190
2009-2-28,48,40,32,48,31,18,100,70,38,30.25,30.08,29.88,10,9,3,17,10,31,0.36,4,Rain,339
2009-3-1,32,29,26,28,25,21,93,85,64,30.23,30.08,29.98,10,4,1,21,11,28,0.14,8,Rain-Snow,23
2009-3-2,28,24,19,25,22,10,96,86,65,29.97,29.83,29.72,10,4,1,21,10,36,0.76,8,Rain-Snow,356
2009-3-3,25,20,15,11,5,-3,81,55,38,30.25,30.07,29.92,10,9,4,12,7,18,0.00,3,Snow,305
2009-3-4,30,21,12,9,2,-3,56,43,31,30.35,30.29,30.23,10,10,10,14,6,23,0.00,0,,296
2009-3-5,36,24,12,24,14,8,88,60,37,30.48,30.41,30.36,10,10,10,13,5,18,0.00,0,,243
2009-3-6,46,40,33,38,35,27,86,76,63,30.36,30.10,29.93,10,10,10,28,12,37,0.00,4,,209
2009-3-7,63,51,39,42,35,27,83,59,26,30.06,29.99,29.83,10,10,10,16,9,22,0.00,1,,243
2009-3-8,61,52,42,48,40,31,92,70,33,29.99,29.86,29.68,10,10,8,15,10,29,0.06,3,Rain,218
2009-3-9,42,37,32,40,35,29,100,94,87,30.22,29.97,29.83,10,6,1,18,8,25,0.63,8,Rain-Snow,41
2009-3-10,46,36,25,32,29,25,100,77,56,30.38,30.33,30.24,10,10,9,12,6,,0.00,3,,98
2009-3-11,50,42,37,48,42,31,100,93,56,30.33,30.04,29.87,10,6,2,23,12,34,0.22,8,Rain,189
2009-3-12,42,36,28,21,12,6,47,38,26,30.46,30.31,30.04,10,10,10,16,9,26,0.00,0,,305
2009-3-13,35,30,24,22,13,4,84,53,35,30.58,30.49,30.39,10,10,10,14,5,24,0.00,1,,138
2009-3-14,46,33,21,28,23,18,96,69,37,30.37,30.27,30.21,10,10,10,15,3,,0.00,0,,225
2009-3-15,53,40,28,34,29,26,92,67,40,30.21,30.19,30.15,10,10,7,13,4,,0.00,1,,200
2009-3-16,45,36,27,34,29,24,96,76,57,30.42,30.35,30.21,10,9,5,14,5,21,0.00,2,,52
2009-3-17,48,37,28,29,26,23,89,71,41,30.36,30.30,30.26,10,10,10,10,4,,0.00,0,,110
2009-3-18,52,39,26,37,32,24,100,76,47,30.26,30.17,30.04,10,9,2,23,6,32,0.00,0,,209
2009-3-19,48,42,35,40,37,34,100,85,56,30.09,30.03,29.99,10,9,2,12,6,20,0.12,5,Rain,256
2009-3-20,39,32,25,35,23,16,86,63,46,30.39,30.26,30.10,10,10,10,16,8,24,0.01,2,,31
2009-3-21,46,34,23,22,18,14,78,58,30,30.53,30.46,30.40,10,10,10,12,4,,0.00,0,,159
2009-3-22,51,38,27,27,23,6,82,59,32,30.42,30.26,30.12,10,10,10,16,7,30,0.00,3,,259
2009-3-23,35,30,23,5,3,-3,46,33,22,30.31,30.24,30.18,10,10,10,13,8,26,0.00,1,,330
2009-3-24,44,32,21,22,14,4,59,47,35,30.39,30.31,30.26,10,10,10,21,9,34,0.00,2,,355
2009-3-25,51,39,28,22,15,6,66,42,18,30.39,30.32,30.25,10,10,10,13,5,23,0.00,0,,7
2009-3-26,52,36,21,38,28,17,96,69,28,30.25,30.09,29.92,10,10,5,14,4,16,0.08,5,Rain,175
2009-3-27,59,48,39,43,40,37,100,86,56,30.06,29.91,29.78,10,8,2,12,6,20,0.12,5,Rain,26
2009-3-28,53,44,37,43,40,37,100,89,69,30.09,30.03,29.92,10,8,2,10,6,,0.00,6,,139
2009-3-29,52,47,42,51,44,41,100,96,88,29.91,29.66,29.40,9,3,1,9,6,,1.10,8,Rain-Thunderstorm,44
2009-3-30,48,44,39,43,38,30,96,82,65,29.81,29.47,29.32,10,9,4,20,9,29,0.08,7,Rain,309
2009-3-31,53,41,30,33,30,28,92,65,47,30.28,30.10,29.83,10,10,10,16,9,22,0.00,1,,7
2009-4-1,43,34,27,40,33,25,97,87,70,30.31,30.23,30.12,10,9,5,12,4,,0.01,7,Rain,133
2009-4-2,53,47,42,51,48,41,100,97,92,30.11,30.04,29.99,7,2,0,7,2,,0.13,8,Fog-Rain,137
2009-4-3,57,51,45,57,52,45,100,98,93,29.99,29.48,29.22,10,2,0,22,9,36,0.68,8,Fog-Rain-Thunderstorm,139
2009-4-4,54,48,42,47,37,28,100,69,48,29.50,29.33,29.22,10,10,8,23,12,36,0.00,6,Rain,247
2009-4-5,60,49,39,34,32,28,65,52,38,29.76,29.62,29.51,10,10,10,18,13,31,0.00,1,,281
2009-4-6,55,42,30,54,43,30,100,90,61,29.78,29.46,29.15,10,5,0,22,6,31,2.16,6,Fog-Rain-Thunderstorm,133
2009-4-7,52,46,39,46,39,25,100,80,46,29.49,29.24,29.16,10,8,1,24,7,32,0.01,6,Rain,223
2009-4-8,46,40,34,32,27,19,76,59,40,29.78,29.61,29.51,10,10,10,22,9,33,0.00,4,,232
2009-4-9,57,42,28,40,29,22,100,66,27,29.94,29.83,29.79,10,8,0,20,6,28,0.00,0,Fog,223
2009-4-10,62,46,30,45,35,24,93,69,27,30.06,30.00,29.93,10,9,3,15,4,21,0.12,4,Rain,143
2009-4-11,46,42,37,45,41,35,96,92,83,29.91,29.85,29.79,10,8,2,15,8,26,0.52,8,Rain,16
2009-4-12,46,38,32,34,19,12,93,49,32,30.06,29.95,29.85,10,10,10,16,8,29,0.00,3,,319
2009-4-13,54,42,30,26,18,15,65,40,24,30.07,30.01,29.94,10,10,10,18,10,26,0.00,0,,286
2009-4-14,55,46,37,37,27,20,83,51,28,30.10,30.05,30.02,10,10,10,13,4,,0.00,2,,128
2009-4-15,55,46,35,36,25,18,89,50,28,30.15,30.06,29.99,10,10,10,22,10,30,0.00,0,,40
2009-4-16,53,42,33,32,25,19,78,54,31,30.30,30.26,30.17,10,10,10,17,6,24,0.00,0,,21
2009-4-17,63,46,30,34,28,20,89,50,21,30.30,30.12,29.96,10,10,10,14,5,23,0.00,0,,235
2009-4-18,69,57,46,43,34,27,80,45,26,29.95,29.93,29.89,10,10,10,13,7,17,0.01,4,,284
2009-4-19,55,48,43,45,37,21,93,71,29,30.20,30.06,29.93,10,10,8,20,6,25,0.02,3,Rain,27
2009-4-20,54,41,30,44,34,21,100,84,30,30.27,30.22,30.05,10,5,0,21,4,31,0.15,4,Fog-Rain,87
2009-4-21,59,52,46,57,53,45,100,95,93,30.03,29.82,29.74,10,5,2,24,14,37,1.76,8,Rain,164
2009-4-22,60,52,46,54,48,44,100,92,69,29.77,29.68,29.56,10,6,1,17,10,24,0.17,7,Rain,215
2009-4-23,57,50,44,45,37,33,93,67,43,30.05,29.77,29.60,10,9,4,21,12,33,0.18,6,Rain,258
2009-4-24,66,54,42,37,35,31,70,50,27,30.27,30.19,30.07,10,10,10,14,9,17,0.00,0,,250
2009-4-25,69,56,45,54,48,35,89,74,57,30.26,30.18,30.08,10,10,10,14,7,,0.00,3,,202
2009-4-26,88,70,53,56,53,49,86,57,31,30.37,30.17,30.06,10,10,9,10,6,21,0.00,1,,267
2009-4-27,66,58,51,53,48,40,93,69,49,30.40,30.34,30.24,10,10,7,10,5,,0.00,1,,146
2009-4-28,82,67,53,53,50,43,86,56,36,30.23,30.12,30.01,10,10,10,21,9,30,0.00,0,,230
2009-4-29,64,53,42,47,32,13,85,51,16,30.49,30.42,30.22,10,10,8,15,10,28,0.06,1,Rain,51
2009-4-30,63,48,33,47,34,16,100,69,18,30.48,30.40,30.20,10,8,2,18,4,22,0.00,1,,180
2009-5-1,60,56,52,56,53,48,100,92,77,30.17,29.96,29.78,10,6,1,17,14,26,0.04,8,Rain,207
2009-5-2,64,58,53,56,51,42,100,84,45,29.94,29.83,29.74,10,6,1,15,8,21,0.05,6,Rain,238
2009-5-3,61,52,43,48,45,39,100,83,44,30.04,30.01,29.95,10,9,1,9,2,,0.11,4,Rain,194
2009-5-4,60,54,48,50,49,46,97,87,72,30.14,30.09,30.03,10,9,4,13,3,,0.04,5,Rain,169
2009-5-5,52,49,46,49,48,44,100,91,86,30.15,30.12,30.07,10,8,2,17,8,29,0.76,8,Rain,42
2009-5-6,61,52,46,51,47,44,96,89,72,30.11,30.06,30.03,10,7,2,13,4,,0.70,7,Rain,107
2009-5-7,63,56,50,61,55,48,100,97,87,30.01,29.82,29.74,10,4,0,20,9,31,0.60,8,Fog-Rain-Thunderstorm,201
2009-5-8,71,60,51,55,52,49,100,81,51,29.83,29.79,29.75,10,7,0,15,5,24,0.00,1,Fog,233
2009-5-9,66,60,53,61,56,52,100,92,80,29.82,29.78,29.76,10,7,1,13,5,16,0.04,5,Rain,189
2009-5-10,68,59,50,55,41,29,93,51,35,,,,10,10,9,28,13,37,0.00,0,,286
2009-5-11,61,52,44,42,38,31,83,59,46,,,,10,10,10,12,7,20,0.00,2,,252
2009-5-12,64,53,42,48,44,36,97,77,41,30.28,30.19,30.12,10,8,2,16,4,26,0.32,5,Rain-Thunderstorm,213
2009-5-13,66,50,35,47,40,36,100,81,39,30.46,30.37,30.28,10,6,1,16,2,22,0.00,0,,177
2009-5-14,61,54,48,53,49,44,93,76,64,30.45,30.36,30.25,10,10,7,22,12,33,0.11,4,Rain,182
2009-5-15,69,60,53,61,55,52,100,92,73,30.29,30.24,30.20,10,5,0,17,10,28,0.10,7,Fog-Rain,185
2009-5-16,69,57,46,61,53,46,100,90,68,30.21,30.13,29.95,10,5,0,14,4,25,0.00,6,Fog-Rain,176
2009-5-17,63,56,51,61,53,39,100,83,57,30.08,29.93,29.84,10,8,1,18,11,29,0.38,7,Rain,244
2009-5-18,52,47,42,40,38,34,92,70,54,30.33,30.22,30.08,10,10,10,13,5,20,0.05,5,Rain,20
2009-5-19,64,51,39,41,38,33,97,63,34,30.41,30.37,30.32,10,10,10,15,4,22,0.00,0,,200
2009-5-20,81,64,46,48,42,36,83,53,22,30.36,30.31,30.27,10,10,10,15,5,20,0.00,0,,227
2009-5-21,80,66,54,49,40,28,69,39,20,30.27,30.21,30.14,10,10,10,21,10,29,0.00,0,,224
2009-5-22,80,66,53,58,53,36,86,61,42,30.14,30.09,30.03,10,10,10,14,8,24,0.00,0,,220
2009-5-23,64,59,54,58,48,42,90,68,50,30.25,30.18,30.13,10,10,10,10,5,21,0.12,3,Rain,74
2009-5-24,75,64,53,64,57,50,100,91,69,30.11,30.01,29.92,10,7,0,14,6,,0.07,6,Fog-Rain,213
2009-5-25,78,66,55,62,51,34,100,65,33,30.16,29.97,29.92,10,9,1,13,4,21,0.01,4,,284
2009-5-26,60,52,46,41,36,32,71,54,36,30.33,30.27,30.17,10,10,10,13,9,22,0.00,0,,84
2009-5-27,57,52,48,54,49,39,100,87,63,30.22,30.05,29.95,10,7,2,10,5,,0.21,8,Rain,75
2009-5-28,57,52,48,50,48,46,97,86,74,29.98,29.94,29.90,10,10,7,14,7,18,0.00,8,,35
2009-5-29,64,57,51,61,56,50,100,96,86,29.87,29.75,29.67,10,5,0,7,3,,0.25,8,Fog-Rain,128
2009-5-30,78,68,54,61,56,47,100,85,36,29.75,29.66,29.62,10,6,0,16,4,20,0.00,6,Fog,235
2009-5-31,73,60,48,59,50,28,100,73,41,29.93,29.76,29.66,10,9,2,17,5,25,0.00,2,,228
2009-6-1,64,50,37,47,37,25,82,56,39,30.09,30.04,29.95,10,10,10,16,8,24,0.00,1,,246
2009-6-2,75,64,54,60,55,47,93,78,50,30.02,29.95,29.92,10,10,7,10,7,17,0.00,2,Rain,227
2009-6-3,73,63,53,55,52,45,100,78,38,30.01,29.97,29.93,10,8,1,10,2,16,0.02,3,Rain,231
2009-6-4,68,62,54,56,54,52,97,87,64,30.01,29.99,29.96,10,9,4,10,3,,0.25,5,Rain,196
2009-6-5,61,57,53,56,54,51,100,92,81,30.04,29.97,29.86,10,9,5,10,4,16,0.68,5,Rain,75
2009-6-6,69,60,53,58,55,53,100,89,68,29.96,29.91,29.81,10,8,1,12,6,,0.15,7,Rain,333
2009-6-7,79,67,55,59,52,40,100,69,28,29.99,29.96,29.93,10,7,1,14,5,20,0.00,4,Rain,246
2009-6-8,72,64,57,56,51,48,87,67,49,30.03,29.99,29.96,10,10,10,10,5,,0.00,2,,78
2009-6-9,62,57,53,56,52,47,100,89,62,30.06,29.98,29.94,10,7,2,10,5,,0.26,7,Rain,109
2009-6-10,66,60,55,58,55,52,100,92,75,30.00,29.96,29.94,10,6,0,9,2,,0.00,8,Fog,31
2009-6-11,71,62,55,59,56,52,100,87,68,30.00,29.95,29.87,10,8,0,9,5,,0.02,8,Fog-Rain,59
2009-6-12,75,67,59,70,65,58,100,92,78,29.85,29.76,29.71,10,7,0,16,6,24,0.35,8,Fog-Rain,216
2009-6-13,75,66,57,63,59,52,100,88,55,29.96,29.88,29.81,10,6,0,13,2,,0.00,5,Fog,109
2009-6-14,69,62,53,58,56,52,100,85,63,30.04,29.99,29.93,10,10,7,13,4,,0.19,6,Rain,72
2009-6-15,69,59,50,55,53,48,100,82,59,30.14,30.07,30.01,10,10,2,8,3,,0.00,5,,59
2009-6-16,66,55,46,53,50,43,97,80,46,30.27,30.22,30.13,10,9,2,13,5,20,0.01,5,,37
2009-6-17,72,56,41,52,46,39,96,70,39,30.28,30.24,30.18,10,10,10,10,2,17,0.00,0,,178
2009-6-18,68,56,46,63,56,45,100,86,70,30.17,30.03,29.90,10,9,2,17,7,25,0.36,4,Rain,143
2009-6-19,75,68,62,67,64,61,100,91,73,29.89,29.77,29.70,10,7,2,15,10,23,0.71,7,Rain,152
2009-6-20,75,67,59,64,61,57,100,89,69,29.72,29.68,29.53,10,6,0,12,2,,0.00,4,Fog-Rain,206
2009-6-21,64,61,59,61,59,57,97,92,87,29.56,29.52,29.49,10,7,3,17,8,31,0.07,8,Rain,15
2009-6-22,61,60,59,61,58,57,100,93,88,29.62,29.56,29.53,9,4,2,17,11,30,0.59,8,Rain,11
2009-6-23,64,62,60,62,60,57,97,93,83,29.72,29.65,29.60,10,6,2,13,10,23,0.41,8,Rain,11
2009-6-24,66,60,55,63,60,55,100,92,84,29.82,29.75,29.68,10,8,2,8,3,,0.02,8,Rain,31
2009-6-25,73,66,59,65,61,57,100,90,76,29.82,29.79,29.73,10,7,0,8,1,,0.00,5,Fog,213
2009-6-26,79,69,60,68,63,59,100,88,64,29.73,29.70,29.62,10,9,6,16,5,20,0.01,4,Rain-Thunderstorm,218
2009-6-27,78,69,60,66,62,58,94,82,60,29.72,29.69,29.65,10,10,9,12,6,,0.00,1,,132
2009-6-28,71,65,60,63,61,59,100,89,76,29.69,29.63,29.52,10,9,6,9,5,,0.01,8,Rain,11
2009-6-29,77,68,62,66,63,60,100,92,66,29.53,29.47,29.44,10,6,2,10,3,,0.22,6,Rain,200
2009-6-30,79,69,60,66,63,60,100,90,66,29.73,29.61,29.53,10,5,0,12,3,,0.01,3,Fog,94
2009-7-1,73,68,62,65,64,61,100,92,75,29.84,29.80,29.73,10,8,0,14,4,17,1.23,4,Fog-Rain-Thunderstorm,127
2009-7-2,72,66,60,68,64,60,100,94,87,29.84,29.80,29.75,10,4,1,12,5,24,0.41,8,Rain-Thunderstorm,96
2009-7-3,77,70,62,66,64,61,100,90,69,29.83,29.80,29.76,10,5,1,12,5,18,0.00,5,,210
2009-7-4,79,70,62,62,58,50,93,67,46,29.81,29.76,29.71,10,10,6,16,9,25,0.00,1,,271
2009-7-5,79,68,57,58,54,51,81,63,42,29.83,29.80,29.76,10,10,10,18,9,26,0.00,1,,260
2009-7-6,80,66,53,62,56,53,100,76,40,29.81,29.77,29.73,10,9,1,10,2,,0.00,1,,188
2009-7-7,69,62,57,65,61,57,100,94,70,29.85,29.80,29.77,10,4,0,18,4,23,0.58,6,Fog-Rain-Thunderstorm,157
2009-7-8,73,66,60,63,60,57,100,88,66,30.03,29.87,29.78,10,10,3,15,7,20,0.28,7,Rain-Thunderstorm,68
2009-7-9,69,60,50,58,55,49,100,83,59,30.27,30.15,30.05,10,10,5,13,7,21,0.00,6,,30
2009-7-10,73,60,46,54,49,45,100,79,42,30.32,30.28,30.25,10,7,1,9,1,,0.00,0,,185
2009-7-11,72,60,48,62,52,46,97,75,44,30.25,30.16,29.99,10,9,2,16,4,17,0.00,0,,198
2009-7-12,79,70,62,67,62,48,97,85,60,29.98,29.90,29.83,10,8,2,16,7,23,0.45,6,Rain,218
2009-7-13,77,65,55,56,50,46,83,59,36,29.95,29.87,29.84,10,10,10,20,7,25,0.00,2,,262
2009-7-14,77,63,51,57,51,47,100,67,37,30.06,29.98,29.93,10,9,2,13,4,17,0.00,2,,274
2009-7-15,79,65,52,59,54,50,97,67,40,30.09,30.04,29.98,10,10,10,15,5,22,0.00,0,,243
2009-7-16,78,70,61,67,64,58,97,83,62,29.98,29.86,29.78,10,10,4,21,9,33,0.03,3,Rain,211
2009-7-17,86,74,64,71,66,59,100,88,41,29.85,29.81,29.77,10,5,0,12,4,,0.72,5,Fog-Rain-Thunderstorm,178
2009-7-18,82,74,66,72,70,63,100,90,60,29.88,29.74,29.69,10,6,0,17,8,26,1.16,6,Fog-Rain,186
2009-7-19,79,68,59,62,59,55,100,74,45,30.15,30.02,29.90,10,8,0,14,4,21,0.00,0,Fog,244
2009-7-20,80,68,55,63,59,53,100,75,47,30.20,30.17,30.15,10,9,2,12,2,,0.00,2,,142
2009-7-21,70,67,64,68,65,62,100,94,84,30.20,30.15,30.11,10,5,2,10,4,,0.40,8,Rain,30
2009-7-22,79,71,62,68,66,62,100,88,65,30.15,30.12,30.09,10,9,2,10,3,,0.49,5,Rain,225
2009-7-23,77,68,59,68,64,58,100,89,69,30.11,30.07,29.89,10,8,2,12,3,18,0.45,4,Rain,75
2009-7-24,75,68,62,65,63,61,100,90,68,29.92,29.74,29.58,10,6,2,24,13,39,1.06,7,Rain,11
2009-7-25,82,70,60,69,65,61,100,87,58,29.99,29.94,29.88,10,8,1,12,5,,0.04,3,Rain,207
2009-7-26,80,76,71,73,71,69,100,94,79,29.98,29.95,29.92,10,5,2,17,10,24,0.06,8,Rain,197
2009-7-27,82,75,69,72,70,65,100,88,69,29.96,29.94,29.91,10,6,0,18,10,24,0.00,5,Fog,211
2009-7-28,82,76,69,72,69,66,100,88,65,29.98,29.95,29.93,10,8,4,15,6,,0.00,5,,202
2009-7-29,78,74,71,73,71,69,100,93,83,29.94,29.91,29.81,10,7,2,14,9,22,0.00,8,,206
2009-7-30,86,78,71,73,71,68,100,84,61,29.92,29.80,29.75,10,8,4,16,11,28,0.10,5,Rain-Thunderstorm,229
2009-7-31,79,71,64,74,68,64,100,94,79,29.94,29.89,29.79,10,6,0,23,4,29,0.58,4,Fog-Rain-Thunderstorm,202
2009-8-1,82,72,62,67,65,63,100,88,62,30.09,30.00,29.90,10,6,0,10,1,,0.01,2,Fog,199
2009-8-2,78,70,62,73,67,61,100,94,78,30.07,29.99,29.85,10,6,0,14,3,18,0.02,7,Fog-Rain,178
2009-8-3,87,76,66,70,67,63,100,79,54,30.00,29.94,29.87,10,10,7,10,4,,0.00,2,,210
2009-8-4,80,71,62,72,67,61,100,88,62,30.02,29.98,29.90,10,6,0,14,2,20,0.00,3,Fog,208
2009-8-5,84,76,69,74,71,66,94,86,72,29.89,29.87,29.83,10,8,6,17,9,22,0.00,5,Rain,217
2009-8-6,75,68,63,64,61,57,93,76,55,29.95,29.92,29.88,10,10,10,9,4,,0.00,2,,216
2009-8-7,80,70,61,62,56,52,90,64,40,30.10,29.97,29.90,10,10,10,13,4,18,0.00,1,Rain,299
2009-8-8,75,63,51,57,51,44,97,68,37,30.22,30.18,30.12,10,10,10,10,2,,0.00,0,,302
2009-8-9,75,62,50,65,58,49,100,77,42,30.20,30.09,29.96,10,10,9,14,4,18,0.00,5,,173
2009-8-10,89,79,69,72,70,66,100,84,52,29.94,29.86,29.77,10,7,1,10,6,17,0.06,5,Rain,233
2009-8-11,88,78,69,75,71,66,97,85,61,29.87,29.79,29.75,10,9,5,10,2,,0.30,3,Rain,86
2009-8-12,73,70,66,67,65,64,100,89,79,30.07,29.99,29.87,10,10,7,10,4,,0.00,7,Rain,49
