EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-1-28,39,30,21,21,14,8,86,57,36,29.94,29.89,29.85,10,9,1,17,12,31,0.00,5,Snow,347
2008-1-29,42,32,21,35,23,13,93,66,38,29.87,29.82,29.74,10,10,6,9,6,,0.00,3,,217
2008-1-30,48,40,32,46,36,10,100,78,38,30.13,29.62,29.47,10,8,2,25,14,37,0.23,4,Rain,215
2008-1-31,37,28,19,19,12,8,92,54,30,30.66,30.48,30.16,10,10,7,13,5,,0.00,0,,299
2008-2-1,55,37,19,54,36,17,100,93,73,30.62,30.15,29.66,10,6,0,33,8,48,1.20,6,Fog-Rain-Thunderstorm,89
2008-2-2,48,38,26,46,34,24,93,77,54,30.16,29.93,29.65,10,10,9,22,15,34,0.00,2,,255
2008-2-3,44,34,25,31,27,24,96,79,49,30.28,30.20,30.14,10,9,6,13,2,,0.00,2,,276
2008-2-4,39,32,24,32,26,22,92,74,53,30.39,30.34,30.29,10,10,7,7,1,,0.00,5,,83
2008-2-5,48,42,37,48,43,33,100,95,82,30.29,29.91,29.76,10,4,0,16,7,20,0.18,7,Fog-Rain,202
2008-2-6,51,44,37,49,42,37,100,98,92,29.81,29.68,29.47,10,3,0,13,2,,0.15,8,Fog-Rain,118
2008-2-7,37,34,30,37,32,28,100,92,85,29.99,29.73,29.52,10,9,2,18,10,24,0.34,8,Rain-Snow-Thunderstorm,28
2008-2-8,34,30,27,34,31,24,100,94,85,30.02,29.97,29.90,10,5,2,7,1,,0.05,7,Rain,360
2008-2-9,37,30,23,32,27,21,96,78,55,30.11,29.99,29.86,10,8,2,13,4,20,0.02,5,Snow,126
2008-2-10,46,32,16,37,27,-3,100,81,39,29.79,29.64,29.48,10,5,0,28,7,44,0.12,6,Fog-Rain-Snow,275
2008-2-11,25,18,10,5,0,-5,57,47,39,30.25,30.03,29.81,10,10,10,29,22,38,0.00,0,,284
2008-2-12,28,20,12,25,15,5,100,71,43,30.41,30.33,30.25,10,6,1,14,6,18,0.15,4,Snow,256
2008-2-13,53,40,26,54,43,25,100,97,86,30.25,29.71,29.34,10,5,1,31,14,46,2.34,8,Rain-Snow,160
2008-2-14,39,34,28,37,23,14,93,65,36,30.15,29.85,29.53,10,10,10,13,8,25,0.01,3,Rain,329
2008-2-15,48,37,26,33,24,9,82,60,41,30.12,30.02,29.90,10,10,10,21,8,28,0.00,1,,254
2008-2-16,30,24,16,14,6,0,88,48,27,30.39,30.27,30.13,10,10,10,13,7,22,0.00,0,,321
2008-2-17,46,30,15,43,25,12,89,75,52,30.38,30.24,29.94,10,10,3,20,7,29,0.01,4,,184
2008-2-18,57,50,43,56,50,39,100,94,86,29.92,29.61,29.45,10,6,0,29,19,41,0.29,8,Fog-Rain,212
2008-2-19,44,38,28,37,22,10,85,57,33,29.89,29.74,29.58,10,10,10,26,12,40,0.00,1,,249
2008-2-20,32,26,21,10,6,4,55,42,32,30.17,30.03,29.92,10,10,10,20,11,25,0.00,2,,282
2008-2-21,30,24,17,12,4,-1,68,45,27,30.37,30.30,30.18,10,10,10,15,5,20,0.00,0,,299
2008-2-22,33,27,21,31,24,9,100,87,53,30.37,30.13,29.78,10,3,0,14,5,20,0.37,8,Fog-Rain-Snow,77
2008-2-23,33,28,23,30,25,21,100,89,80,29.99,29.92,29.76,10,8,0,9,2,,0.00,6,Fog,10
2008-2-24,36,28,19,23,19,15,85,71,48,30.11,30.04,29.98,10,10,10,9,2,,0.00,0,,230
2008-2-25,45,32,19,26,21,18,96,69,36,29.97,29.89,29.81,10,10,7,13,4,17,0.00,0,,250
2008-2-26,48,36,23,48,34,20,100,87,65,29.86,29.58,29.17,10,7,2,15,4,22,0.74,5,Rain,157
2008-2-27,46,37,27,46,32,18,100,83,56,29.62,29.36,29.19,10,7,2,14,8,20,0.00,8,,291
2008-2-28,28,23,17,18,10,3,74,60,35,30.34,29.92,29.65,10,10,10,16,11,23,0.00,4,,291
2008-2-29,30,19,10,22,8,-1,78,61,37,30.56,30.48,30.37,10,10,10,15,4,,0.00,2,,184
2008-3-1,41,36,30,39,32,20,100,89,61,30.31,29.97,29.75,10,6,1,20,11,26,0.47,7,Rain-Snow,191
2008-3-2,41,34,24,19,14,9,69,48,30,30.29,30.10,29.90,10,10,10,20,12,28,0.00,0,,303
2008-3-3,46,32,19,42,28,16,89,73,43,30.33,30.21,30.01,10,10,10,18,6,31,0.00,2,,216
2008-3-4,53,48,42,49,46,41,100,91,77,30.01,29.97,29.95,10,8,2,25,13,36,0.22,8,Rain,224
2008-3-5,57,48,37,52,43,26,100,84,59,29.94,29.69,29.48,10,7,1,25,9,44,0.31,6,Rain-Thunderstorm,208
2008-3-6,46,36,27,29,26,22,96,69,43,30.28,30.18,29.98,10,10,8,10,2,,0.00,0,,156
2008-3-7,50,37,24,44,34,22,100,85,52,30.32,30.14,29.78,10,8,2,14,4,,0.30,5,Rain,70
2008-3-8,59,50,41,58,49,35,100,96,66,29.78,29.61,29.34,10,4,1,30,13,51,2.08,8,Rain-Thunderstorm,200
2008-3-9,43,36,28,31,16,8,62,45,35,30.26,29.89,29.49,10,10,10,24,18,45,0.00,1,,271
2008-3-10,39,32,24,15,10,6,60,43,26,30.35,30.26,30.17,10,10,10,15,8,21,0.00,0,,284
2008-3-11,42,32,21,29,17,7,88,56,29,30.20,30.07,29.88,10,10,10,13,4,21,0.00,1,,259
2008-3-12,44,35,27,39,32,23,100,85,53,29.86,29.65,29.51,10,7,2,15,3,25,0.21,5,Rain,283
2008-3-13,41,34,28,27,16,4,79,51,24,30.03,29.95,29.83,10,10,10,14,4,18,0.00,1,,193
2008-3-14,54,40,28,36,32,27,100,76,47,29.93,29.84,29.75,10,10,9,10,1,,0.00,3,Rain,126
2008-3-15,41,38,35,38,35,31,96,91,82,29.88,29.69,29.58,10,8,2,17,10,26,0.61,8,Rain,31
2008-3-16,42,38,35,32,31,24,87,78,57,30.09,29.92,29.84,10,10,10,13,3,20,0.00,8,,14
2008-3-17,44,36,30,23,13,8,57,41,26,30.43,30.32,30.11,10,10,10,15,8,23,0.00,1,,350
2008-3-18,45,35,25,26,16,10,67,47,26,30.50,30.41,30.30,10,10,10,9,1,17,0.00,2,,173
2008-3-19,48,40,33,47,32,25,100,87,62,30.28,29.90,29.50,10,4,1,16,5,24,0.48,8,Rain-Snow,133
2008-3-20,53,45,36,54,43,22,100,87,57,29.67,29.40,29.27,10,8,2,21,8,34,0.46,7,Rain,264
2008-3-21,42,36,30,21,11,1,57,39,22,29.88,29.76,29.68,10,10,10,28,21,38,0.00,1,,284
2008-3-22,48,37,28,10,7,3,41,30,16,29.92,29.85,29.77,10,10,10,20,13,29,0.00,2,,279
2008-3-23,45,35,25,20,10,4,69,38,21,30.20,30.07,29.94,10,10,10,21,7,24,0.00,0,,274
2008-3-24,46,35,24,25,17,8,72,48,27,30.26,30.22,30.17,10,10,10,13,4,,0.00,0,,3
2008-3-25,42,36,30,29,21,14,85,60,32,30.31,30.25,30.17,10,10,10,16,8,23,0.00,2,,57
2008-3-26,59,46,33,38,31,26,85,60,32,30.18,30.00,29.88,10,10,10,24,14,31,0.00,5,Rain,229
2008-3-27,50,38,28,35,28,23,89,64,36,30.10,30.05,30.00,10,10,10,10,3,,0.00,5,,235
2008-3-28,42,38,35,39,36,33,100,92,81,30.04,29.88,29.79,10,9,4,13,6,18,0.10,8,Rain,12
2008-3-29,42,35,28,33,20,5,93,59,34,30.51,30.23,30.04,10,10,4,16,7,26,0.01,3,Snow,317
2008-3-30,45,34,23,22,12,5,84,44,27,30.72,30.64,30.53,10,10,10,13,6,21,0.00,0,,315
2008-3-31,51,34,21,46,37,19,96,89,73,30.70,30.47,30.25,10,7,2,16,7,23,0.17,6,Rain,187
2008-4-1,55,52,50,54,52,47,100,95,86,30.24,29.94,29.72,10,5,1,25,18,40,0.47,8,Rain,218
2008-4-2,55,45,34,53,23,6,97,46,21,30.39,30.08,29.74,10,10,10,23,13,36,0.02,1,Rain,296
2008-4-3,48,38,28,29,15,2,73,42,16,30.53,30.45,30.37,10,10,10,20,10,23,0.00,0,,242
2008-4-4,48,42,36,48,43,30,100,96,70,30.34,29.91,29.68,10,3,0,16,7,23,1.07,8,Fog-Rain,171
2008-4-5,55,46,39,45,42,39,100,90,66,30.17,29.89,29.77,10,6,1,12,4,20,0.03,7,Rain,39
2008-4-6,42,40,37,38,37,35,93,87,79,30.34,30.28,30.18,10,9,3,17,9,25,0.00,7,Rain,42
2008-4-7,44,40,37,36,34,32,93,79,67,30.41,30.37,30.30,10,10,10,21,13,26,0.00,8,,42
2008-4-8,54,42,30,35,33,30,96,75,45,30.40,30.37,30.34,10,10,10,13,6,16,0.00,0,,47
2008-4-9,52,40,28,43,35,27,100,87,71,30.37,30.30,30.16,10,8,1,13,2,,0.00,3,,143
2008-4-10,72,59,46,52,42,24,100,72,22,30.17,30.08,29.99,10,8,1,18,6,25,0.07,4,Rain,240
2008-4-11,52,44,36,49,38,31,100,76,50,30.12,29.96,29.77,10,8,1,15,3,18,0.01,5,Rain,154
2008-4-12,63,56,48,56,53,46,100,95,77,29.77,29.58,29.44,10,6,0,16,7,25,0.51,7,Fog-Rain-Thunderstorm,202
2008-4-13,52,44,37,45,39,24,100,77,55,29.81,29.64,29.54,10,8,1,8,4,,0.01,5,Rain,357
2008-4-14,54,42,32,33,25,23,73,52,32,30.04,29.90,29.81,10,10,10,13,6,21,0.00,3,,317
2008-4-15,57,42,30,30,24,17,92,53,23,30.20,30.12,30.06,10,10,10,15,4,18,0.00,0,,118
2008-4-16,60,44,27,33,27,22,96,58,25,30.30,30.25,30.20,10,10,10,13,2,,0.00,0,,165
2008-4-17,66,46,27,33,22,11,96,47,15,30.26,30.13,30.01,10,10,10,17,5,23,0.00,0,,37
2008-4-18,75,60,44,34,27,15,66,39,13,30.01,29.97,29.92,10,10,10,13,6,17,0.00,2,,11
2008-4-19,71,54,37,43,38,33,86,60,27,30.16,30.08,30.01,10,10,10,14,4,,0.00,0,,137
2008-4-20,63,49,36,47,42,36,100,76,53,30.32,30.26,30.17,10,10,4,15,5,21,0.00,1,,111
2008-4-21,63,52,41,45,42,37,96,76,43,30.36,30.33,30.30,10,10,8,13,5,,0.00,2,,90
2008-4-22,66,50,37,49,42,26,100,86,23,30.33,30.29,30.23,10,6,0,12,3,,0.00,3,Fog,129
2008-4-23,75,58,42,51,46,41,100,82,40,30.23,30.14,30.02,10,5,0,18,4,24,0.00,3,Fog,220
2008-4-24,73,57,41,54,39,17,83,49,12,30.16,30.06,29.99,10,10,9,16,8,21,0.01,1,Rain,320
2008-4-25,66,50,35,42,35,29,89,58,26,30.19,30.13,30.05,10,10,10,15,4,,0.00,0,,133
2008-4-26,59,46,35,36,31,17,92,57,20,30.24,30.19,30.15,10,10,10,16,6,21,0.00,0,,49
2008-4-27,50,46,43,44,42,38,89,83,77,30.25,30.23,30.20,10,10,10,8,3,,0.01,7,Rain,59
2008-4-28,57,48,39,57,46,37,100,91,66,30.23,29.99,29.76,10,7,2,21,9,30,0.99,7,Rain,114
2008-4-29,57,50,42,57,52,36,100,93,71,29.82,29.63,29.48,10,5,0,20,11,29,1.41,7,Fog-Rain,207
2008-4-30,55,45,37,36,28,21,82,51,30,30.13,29.97,29.84,10,10,10,14,7,18,0.00,3,,289
2008-5-1,57,42,30,36,28,16,100,57,24,30.22,30.16,30.11,10,10,10,21,5,24,0.00,0,,222
2008-5-2,50,48,46,48,45,37,100,90,71,30.17,30.13,30.10,10,6,2,9,4,,0.11,8,Rain,88
2008-5-3,46,44,42,43,40,36,97,84,68,30.17,30.13,30.07,10,9,2,13,7,,0.05,8,Rain,65
2008-5-4,55,50,44,54,48,44,100,96,82,30.06,29.98,29.93,10,4,0,10,7,18,0.46,7,Fog-Rain,69
2008-5-5,64,55,44,47,45,42,96,78,48,30.08,30.04,29.99,10,8,2,12,6,,0.00,4,,19
2008-5-6,69,55,41,47,42,37,100,71,36,30.01,29.94,29.89,10,9,2,13,3,,0.00,0,,162
2008-5-7,73,60,50,42,35,31,66,42,25,29.94,29.88,29.82,10,10,10,18,9,23,0.00,1,,266
2008-5-8,68,60,54,61,54,31,94,82,32,29.80,29.65,29.60,10,6,2,14,9,,0.23,5,Rain,226
2008-5-9,55,49,43,47,44,37,93,86,49,29.85,29.74,29.60,10,9,5,16,6,26,0.51,6,Rain,55
2008-5-10,57,48,41,45,42,38,93,81,55,29.85,29.66,29.57,10,10,10,16,12,30,0.01,6,Rain,18
2008-5-11,61,49,37,40,37,34,93,66,38,29.91,29.85,29.81,10,10,10,14,5,20,0.00,0,,37
2008-5-12,48,44,39,38,37,35,89,72,63,29.82,29.76,29.73,10,10,10,23,12,33,0.00,4,,48
2008-5-13,64,54,41,38,34,29,86,52,30,30.05,29.94,29.82,10,10,10,32,15,44,0.00,0,,29
2008-5-14,68,51,36,39,32,23,97,54,21,30.10,30.06,30.02,10,10,10,14,3,16,0.00,0,,43
2008-5-15,66,54,43,51,41,28,89,62,25,30.00,29.95,29.89,10,10,10,14,5,,0.00,5,,203
2008-5-16,59,52,46,50,46,40,100,80,57,29.86,29.71,29.50,10,9,2,14,5,,0.23,5,Rain,31
2008-5-17,73,59,46,48,44,31,100,78,22,29.47,29.39,29.36,10,8,2,17,9,23,0.58,6,Rain,322
2008-5-18,69,60,53,52,48,38,94,74,33,29.46,29.39,29.34,10,9,5,22,8,22,0.01,4,Rain,217
2008-5-19,61,54,48,50,40,31,96,63,36,29.57,29.40,29.33,10,9,5,23,3,34,0.01,3,,257
2008-5-20,60,52,44,48,41,32,97,73,42,29.63,29.49,29.37,10,7,2,18,3,30,0.44,4,Rain,224
2008-5-21,66,56,46,50,43,35,97,70,34,29.53,29.45,29.38,10,9,3,20,6,28,0.00,4,,233
2008-5-22,55,50,46,48,44,39,93,75,55,29.63,29.55,29.51,10,10,9,15,5,20,0.00,5,Rain,256
2008-5-23,72,59,46,44,41,37,83,56,31,29.81,29.71,29.63,10,10,10,16,10,23,0.00,2,,304
2008-5-24,69,57,46,49,43,37,92,62,33,29.96,29.85,29.81,10,10,10,12,5,18,0.00,3,,351
2008-5-25,73,56,41,46,40,35,97,57,26,30.04,30.01,29.95,10,10,10,14,4,,0.00,0,,168
2008-5-26,72,60,48,52,48,42,93,66,35,30.04,29.96,29.87,10,10,10,25,11,34,0.00,0,,213
2008-5-27,73,65,57,63,57,52,97,85,71,29.93,29.85,29.79,10,8,5,18,13,30,0.06,4,Rain,212
2008-5-28,66,56,46,43,37,28,86,50,27,30.16,30.10,29.96,10,10,10,15,9,22,0.00,1,,291
2008-5-29,72,56,39,47,41,35,96,58,28,30.13,30.03,29.93,10,10,10,16,6,25,0.00,0,,240
2008-5-30,75,60,46,46,43,38,86,50,34,30.12,30.06,30.01,10,10,10,12,5,,0.00,0,,152
2008-5-31,66,60,57,61,57,49,100,87,67,30.00,29.79,29.62,10,6,0,24,13,31,0.00,6,Rain,210
2008-6-1,79,68,57,63,58,50,100,84,45,29.78,29.69,29.64,10,6,0,14,7,23,0.01,5,Fog,220
2008-6-2,78,66,55,54,50,47,90,59,35,29.91,29.81,29.76,10,10,10,16,6,21,0.00,3,,295
2008-6-3,82,66,51,54,51,47,92,61,31,29.97,29.93,29.90,10,10,10,16,5,24,0.00,0,,221
2008-6-4,63,60,57,61,57,49,100,91,60,29.95,29.87,29.81,10,5,1,16,8,18,0.52,7,Rain,152
2008-6-5,57,55,53,56,54,53,100,95,89,30.20,30.00,29.86,10,5,2,13,7,18,0.00,8,,11
2008-6-6,60,56,53,55,54,52,100,94,82,30.25,30.19,30.12,10,5,0,10,3,,0.08,8,Fog-Rain,160
2008-6-7,86,70,55,71,60,54,100,90,61,30.13,30.04,29.89,10,5,1,10,5,,0.00,5,,209
2008-6-8,90,80,71,70,68,65,87,69,48,29.89,29.82,29.75,10,9,5,17,7,21,0.00,0,,262
2008-6-9,95,83,71,72,70,68,93,69,43,29.85,29.79,29.73,10,10,8,14,6,20,0.00,0,,282
2008-6-10,93,78,66,72,68,64,94,73,45,29.88,29.85,29.81,10,7,2,15,4,,0.00,0,,183
2008-6-11,84,75,66,66,59,52,93,60,32,30.05,29.95,29.85,10,9,2,15,6,18,0.00,0,,285
2008-6-12,82,70,57,57,52,41,93,56,25,30.22,30.16,30.04,10,10,10,12,7,23,0.00,0,,295
2008-6-13,77,60,46,55,47,40,100,65,29,30.27,30.21,30.11,10,8,0,13,3,17,0.00,0,Fog,204
2008-6-14,81,67,54,66,60,50,93,77,60,30.09,29.96,29.88,10,10,8,10,5,,0.00,1,,136
2008-6-15,64,60,55,63,57,53,94,89,82,29.88,29.86,29.83,10,9,4,9,6,,0.34,8,Rain,73
2008-6-16,68,62,57,61,58,55,100,90,76,29.87,29.82,29.75,10,8,1,12,5,21,0.75,8,Rain-Thunderstorm,187
2008-6-17,75,65,55,64,58,52,100,83,59,29.73,29.70,29.64,10,8,0,14,4,20,0.03,4,Fog,252
2008-6-18,72,60,48,58,51,47,93,68,44,29.82,29.75,29.70,10,10,10,16,7,22,0.00,2,,225
2008-6-19,73,64,55,58,55,52,96,75,53,29.93,29.86,29.79,10,10,6,15,6,18,0.01,2,Rain,214
2008-6-20,75,62,48,63,54,48,100,81,42,30.03,29.97,29.93,10,7,0,17,3,24,0.00,2,Fog,213
2008-6-21,82,71,62,64,60,55,100,77,43,30.05,30.03,30.01,10,8,2,14,7,17,0.00,2,,224
2008-6-22,80,70,62,67,65,63,100,83,62,30.04,30.02,29.99,10,7,3,24,9,30,0.05,6,,190
2008-6-23,75,72,68,70,67,64,96,88,73,30.00,29.96,29.91,10,7,1,13,7,,0.18,7,Rain,191
2008-6-24,79,68,59,67,64,57,100,88,68,30.03,29.93,29.89,10,6,1,10,3,,0.22,4,Rain-Thunderstorm,211
2008-6-25,80,70,60,59,57,52,90,69,42,30.15,30.08,30.02,10,10,10,17,7,22,0.00,0,,253
2008-6-26,78,67,59,66,63,58,100,85,67,30.01,29.87,29.79,10,8,1,9,5,,0.00,3,Rain,220
2008-6-27,82,72,64,70,65,63,100,86,62,29.85,29.82,29.79,10,5,0,9,3,,0.02,0,Fog-Rain,231
2008-6-28,86,74,64,70,65,62,100,85,49,29.88,29.85,29.84,10,5,1,12,2,16,0.00,3,,115
2008-6-29,89,78,69,72,70,64,100,86,45,29.86,29.82,29.76,10,5,0,21,8,25,0.00,6,Fog,192
2008-6-30,84,76,68,71,68,64,96,83,53,29.80,29.74,29.70,10,8,4,17,12,23,0.07,3,Rain,210
2008-7-1,82,72,62,70,65,62,100,88,54,29.94,29.86,29.79,10,5,0,14,4,,0.00,4,Fog,198
2008-7-2,81,72,64,68,65,61,100,86,62,29.99,29.95,29.92,10,6,0,16,3,20,0.00,3,Fog,200
2008-7-3,82,71,60,66,64,61,100,76,56,29.99,29.96,29.90,10,8,2,22,10,30,0.00,0,,216
2008-7-4,75,70,64,66,64,61,94,82,69,30.05,30.02,29.96,10,9,4,9,4,,0.00,5,Rain,46
2008-7-5,71,67,63,67,65,61,100,91,83,30.06,30.04,30.02,8,5,2,8,2,,0.14,7,Rain,108
2008-7-6,79,72,66,68,66,64,100,85,65,30.09,30.07,30.05,10,5,1,12,4,,0.00,5,,186
2008-7-7,82,75,68,72,69,66,96,83,66,30.09,30.05,30.00,10,8,2,14,7,20,0.00,5,,217
2008-7-8,86,78,69,71,69,66,97,83,61,30.01,29.95,29.87,10,7,2,21,9,28,0.00,4,,221
2008-7-9,82,76,69,70,69,66,94,83,63,29.87,29.82,29.74,10,8,5,22,11,29,0.00,3,,216
2008-7-10,86,72,61,70,61,52,100,66,35,30.00,29.84,29.75,10,8,2,15,9,24,0.09,3,Rain,264
2008-7-11,81,68,55,59,56,52,93,67,45,30.12,30.06,30.01,10,10,10,12,3,,0.00,0,,155
2008-7-12,82,70,60,66,61,56,90,71,43,30.14,30.11,30.07,10,10,10,14,4,18,0.00,2,,186
2008-7-13,80,74,68,70,66,64,94,78,60,30.05,29.92,29.81,10,10,10,21,12,26,0.00,4,Rain,171
2008-7-14,84,78,66,72,69,65,96,81,63,29.92,29.81,29.75,10,9,3,15,6,,0.00,5,,211
2008-7-15,86,72,59,67,60,55,100,81,36,30.12,30.01,29.93,10,6,0,13,1,,0.00,0,Fog,184
2008-7-16,88,72,57,65,60,54,100,81,32,30.16,30.13,30.11,10,5,0,13,1,,0.00,0,Fog,182
2008-7-17,91,74,60,66,62,55,100,75,31,30.12,30.08,30.04,10,8,0,10,2,,0.01,1,Fog-Rain,161
2008-7-18,90,76,64,70,66,63,96,75,46,30.05,30.00,29.95,10,8,2,13,4,,0.00,0,,217
2008-7-19,91,81,71,72,70,66,94,79,48,29.99,29.94,29.91,10,6,0,16,6,20,0.00,1,Fog,205
2008-7-20,87,77,70,73,71,68,97,81,65,29.96,29.90,29.83,10,10,9,21,10,26,0.00,2,,217
2008-7-21,84,76,69,72,71,66,94,83,63,29.84,29.81,29.79,10,10,7,18,12,26,0.00,5,Rain,224
2008-7-22,84,72,64,66,64,62,94,79,56,29.99,29.93,29.82,10,10,9,12,7,,0.00,6,,68
2008-7-23,81,73,66,75,68,64,100,91,71,30.05,30.00,29.97,10,6,2,18,6,23,0.98,8,Rain-Thunderstorm,53
2008-7-24,82,75,68,73,70,66,96,89,67,30.10,30.04,30.00,10,6,0,26,13,38,1.97,6,Fog-Rain,171
2008-7-25,84,74,66,70,66,60,100,84,46,30.10,30.08,30.04,10,7,0,9,3,,0.01,5,Fog,192
2008-7-26,84,72,60,66,62,57,93,74,41,30.07,29.98,29.88,10,10,7,15,5,,0.00,0,,194
2008-7-27,79,71,63,68,64,61,100,86,68,29.91,29.86,29.81,10,8,2,16,8,23,1.09,5,Rain-Thunderstorm,193
2008-7-28,84,71,60,66,62,58,100,86,44,29.86,29.83,29.80,10,6,0,14,2,,0.00,4,Fog,230
2008-7-29,87,76,64,65,62,58,90,65,37,29.86,29.84,29.81,10,10,7,15,6,21,0.00,1,,259
2008-7-30,84,71,60,67,63,59,100,79,49,29.86,29.81,29.73,10,8,2,12,2,,0.00,0,,177
2008-7-31,82,74,66,72,69,66,100,90,60,29.72,29.65,29.56,10,4,0,12,3,,0.26,5,Fog-Rain,169
2008-8-1,87,75,64,70,65,60,100,79,43,29.71,29.64,29.60,10,6,1,9,3,,0.00,1,,252
2008-8-2,84,74,64,72,65,62,100,83,51,29.74,29.72,29.70,10,7,0,20,3,34,0.03,3,Fog-Rain-Thunderstorm,208
2008-8-3,82,72,64,66,64,60,100,87,50,29.81,29.73,29.70,10,6,0,14,2,,0.00,4,Fog,286
2008-8-4,82,73,64,67,63,61,93,77,49,29.90,29.84,29.79,10,10,10,13,6,17,0.00,2,,290
2008-8-5,77,68,62,64,62,59,100,81,62,30.01,29.96,29.89,10,10,10,10,4,17,0.01,5,,58
2008-8-6,68,64,62,63,62,58,94,89,78,29.99,29.84,29.77,10,8,2,16,8,24,0.40,8,Rain,128
2008-8-7,75,68,62,64,62,61,96,85,66,29.81,29.77,29.71,10,10,10,12,4,,0.01,6,Rain,141
2008-8-8,78,68,59,64,62,57,96,86,60,29.71,29.66,29.60,10,9,2,9,4,,0.18,5,Rain-Thunderstorm,169
2008-8-9,78,65,55,63,59,55,100,87,58,29.88,29.77,29.68,10,6,0,12,2,,0.01,5,Fog-Rain,244
2008-8-10,79,67,55,64,59,55,100,84,52,29.91,29.88,29.87,10,7,0,13,2,,0.00,0,Fog,182
2008-8-11,75,68,60,65,63,57,100,90,65,29.87,29.77,29.67,10,7,0,28,8,33,2.66,6,Fog-Rain-Thunderstorm,68
2008-8-12,75,66,60,64,61,58,100,89,59,29.76,29.66,29.63,10,7,0,9,4,18,2.25,6,Fog-Rain-Thunderstorm,318
