EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1975-2-12,17,6,-6,12,3,-11,87,78,72,30.04,29.86,29.76,15,8,0,12,5,,0.00,5,Snow,9
1975-2-13,27,14,0,15,7,-8,76,61,49,29.78,29.72,29.69,15,11,7,23,9,40,0.00,4,,287
1975-2-14,33,19,5,20,12,-7,69,58,51,30.09,29.99,29.93,,,,23,12,34,0.00,2,,306
1975-2-15,39,24,8,20,18,6,92,62,45,30.33,30.27,30.23,15,13,10,12,4,,0.00,6,,190
1975-2-16,39,35,28,31,29,24,92,82,73,30.14,30.08,30.03,10,7,6,6,2,,0.00,7,,357
1975-2-17,39,30,20,29,26,19,96,74,63,30.27,30.18,30.11,15,9,0,13,8,,0.00,6,Fog-Snow,63
1975-2-18,35,32,30,34,29,0,96,88,28,29.99,29.89,29.81,10,3,0,6,3,,0.00,8,Fog,208
1975-2-19,41,36,31,34,29,24,100,76,60,29.74,29.63,29.60,15,8,0,23,7,23,0.00,7,Fog,307
1975-2-20,42,34,27,24,22,19,72,62,47,30.02,29.98,29.92,15,11,10,14,10,,0.00,5,,318
1975-2-21,39,33,25,25,23,19,78,64,54,30.32,30.19,30.10,15,15,15,18,10,29,0.00,2,Rain,319
1975-2-22,51,37,23,28,26,19,85,55,36,30.35,30.22,30.14,15,14,10,16,6,,0.00,4,,183
1975-2-23,39,36,33,37,34,29,97,93,82,30.00,29.91,29.80,6,2,0,9,4,,0.00,8,Fog-Rain,253
1975-2-24,37,36,35,36,35,33,97,94,92,29.98,29.88,29.78,10,4,1,12,8,,0.00,8,Fog-Rain,20
1975-2-25,42,38,33,35,29,25,97,70,53,29.55,29.45,29.32,15,8,0,21,10,37,0.00,6,Fog-Rain,225
1975-2-26,42,38,33,24,20,17,64,49,38,29.86,29.74,29.64,15,15,15,23,15,34,0.00,5,,263
1975-2-27,42,36,27,23,19,16,75,52,38,29.99,29.92,29.86,15,15,15,17,11,,0.00,3,,276
1975-2-28,37,26,16,22,17,11,81,58,40,30.05,29.92,29.80,15,14,8,14,4,,0.00,3,,175
1975-3-1,39,33,26,27,20,12,88,62,45,29.65,29.61,29.54,15,8,3,17,7,,0.00,5,Fog,328
1975-3-2,35,28,20,17,15,9,66,57,44,29.59,29.47,29.41,15,15,15,12,7,,0.00,6,,349
1975-3-3,29,25,20,13,11,10,66,57,47,29.73,29.62,29.51,15,15,15,21,16,29,0.00,3,Snow,292
1975-3-4,32,26,20,12,8,5,55,47,40,30.01,29.88,29.78,10,10,10,18,14,29,0.00,1,,315
1975-3-5,39,30,21,17,14,9,71,50,38,30.20,30.15,30.12,,,,14,8,,0.00,3,,323
1975-3-6,43,34,24,34,25,16,85,66,51,30.20,30.06,29.96,10,10,6,14,5,,0.00,7,Rain,214
1975-3-7,45,34,22,36,27,18,96,71,50,30.11,29.89,29.52,10,7,4,12,4,,0.00,8,Fog-Rain,160
1975-3-8,37,33,15,35,23,4,93,68,58,29.84,29.56,29.43,15,14,7,23,14,30,0.00,7,,321
1975-3-9,28,20,11,2,-2,-8,51,37,29,30.21,30.13,30.03,15,15,15,17,12,28,0.00,2,,323
1975-3-10,30,22,15,22,16,5,95,69,51,30.27,30.19,30.11,15,9,1,7,3,,0.00,8,Snow,72
1975-3-11,39,33,27,26,23,21,81,66,57,30.36,30.25,30.15,15,11,4,8,5,,0.00,7,Fog,12
1975-3-12,35,33,31,31,29,26,92,84,70,30.34,30.12,29.85,10,4,1,14,6,,0.00,8,Fog-Rain,135
1975-3-13,44,38,30,36,27,17,93,70,51,30.16,29.92,29.78,10,6,0,24,10,29,0.00,6,Fog,297
1975-3-14,30,28,26,21,15,10,81,61,45,30.30,30.14,29.92,15,9,1,16,12,,0.00,8,Fog-Snow,35
1975-3-15,37,28,20,22,19,16,85,62,55,30.31,30.10,29.90,15,15,15,17,13,29,0.00,3,,328
1975-3-16,50,35,20,25,20,12,81,48,30,30.41,30.32,30.26,15,14,6,12,5,,0.00,5,,196
1975-3-17,54,39,24,25,22,18,78,50,28,30.40,30.31,30.28,15,15,15,18,9,,0.00,3,,11
1975-3-18,51,35,19,26,22,13,78,52,30,30.51,30.42,30.34,15,14,10,15,7,,0.00,2,,176
1975-3-19,57,44,30,51,40,25,97,80,67,30.19,29.91,29.60,15,9,5,14,8,21,0.00,8,Rain,113
1975-3-20,51,45,39,50,42,32,100,88,73,29.50,29.29,29.19,15,9,1,18,6,29,0.00,8,Fog-Rain,341
1975-3-21,46,38,29,18,14,10,58,39,24,29.96,29.86,29.71,,,,21,15,29,0.00,1,,315
1975-3-22,37,34,30,30,24,18,86,68,53,29.94,29.71,29.49,15,8,2,9,6,,0.00,8,Fog-Rain,360
1975-3-23,50,43,36,31,28,25,76,56,41,29.90,29.77,29.65,15,11,7,21,15,29,0.00,3,,310
1975-3-24,37,34,30,35,30,23,96,82,58,29.96,29.84,29.67,10,5,2,12,4,,0.00,8,Fog-Rain,306
1975-3-25,55,46,37,46,38,29,93,78,57,29.73,29.63,29.54,15,8,4,14,2,21,0.00,6,Fog-Rain,225
1975-3-26,36,28,18,32,15,1,96,56,46,30.25,30.02,29.83,15,12,10,29,17,40,0.00,3,,308
1975-3-27,34,24,15,8,3,-5,46,38,32,30.34,30.30,30.27,15,15,15,21,17,32,0.00,1,,319
1975-3-28,45,30,16,32,11,-9,60,39,28,30.27,30.15,30.08,15,15,15,22,14,29,0.00,5,,341
1975-3-29,37,27,17,31,24,11,89,71,44,30.05,29.83,29.65,7,6,3,12,5,,0.00,6,Fog-Rain,189
1975-3-30,45,38,31,35,31,21,96,79,65,29.49,29.39,29.30,10,6,1,17,5,34,0.00,8,Fog-Rain-Snow,294
1975-3-31,35,30,21,13,11,11,65,46,37,30.01,29.88,29.70,10,10,10,29,18,40,0.00,3,,309
1975-4-1,60,43,26,32,26,15,66,51,33,30.00,29.89,29.79,15,12,10,17,5,,0.00,4,,330
1975-4-2,46,36,25,23,19,16,71,45,32,30.12,30.03,29.96,15,15,15,12,5,,0.00,7,,291
1975-4-3,45,39,32,43,34,23,100,86,67,29.60,29.02,28.71,15,7,1,21,11,37,0.00,8,Fog-Rain-Snow,325
1975-4-4,34,30,26,20,18,15,66,61,57,29.50,29.29,29.04,15,13,10,29,20,40,0.00,7,Snow,317
1975-4-5,37,32,26,25,21,15,68,61,57,29.69,29.63,29.59,15,10,7,21,15,39,0.00,8,Snow,327
1975-4-6,39,34,29,26,22,17,76,60,45,29.74,29.67,29.64,15,12,6,23,15,34,0.00,7,Fog-Snow,326
1975-4-7,41,34,28,26,21,16,75,60,53,29.84,29.78,29.73,5,4,3,21,14,29,0.00,7,Snow,321
1975-4-8,41,33,25,23,20,14,63,55,49,29.97,29.90,29.86,,,,23,12,29,0.00,4,,333
1975-4-9,44,36,28,21,19,15,61,49,39,30.01,29.96,29.88,,,,21,12,29,0.00,3,,323
1975-4-10,50,35,20,23,20,11,68,43,32,30.00,29.90,29.83,15,15,15,12,7,,0.00,2,,318
1975-4-11,50,39,28,17,14,10,53,32,20,29.93,29.88,29.85,,,,14,8,,0.00,0,,320
1975-4-12,50,36,22,20,15,11,72,39,22,30.01,29.92,29.87,15,15,15,17,7,,0.00,3,,322
1975-4-13,45,36,27,23,20,15,61,47,35,30.23,30.11,30.06,15,15,15,17,12,,0.00,4,,319
1975-4-14,55,42,30,24,22,20,66,42,28,30.30,30.20,30.12,15,15,15,14,8,,0.00,1,,320
1975-4-15,55,40,25,29,24,18,75,43,32,30.11,30.00,29.92,15,13,10,8,3,,0.00,7,,344
1975-4-16,59,49,39,24,23,20,55,36,23,29.94,29.87,29.81,15,15,15,20,10,29,0.00,6,,15
1975-4-17,69,50,31,29,25,22,69,34,18,29.98,29.88,29.83,15,15,15,21,9,25,0.00,3,,2
1975-4-18,61,44,28,44,34,21,83,52,30,30.05,29.89,29.79,15,13,3,18,8,29,0.00,7,Fog-Rain,183
1975-4-19,69,58,48,58,47,36,96,69,42,29.64,29.51,29.42,15,7,3,21,11,31,0.00,7,Fog-Rain,210
1975-4-20,55,50,44,34,32,30,65,49,40,29.84,29.73,29.67,,,,23,15,40,0.00,4,,278
1975-4-21,46,40,33,25,14,9,56,35,22,30.30,30.15,30.06,15,15,15,23,17,40,0.00,2,,317
1975-4-22,60,42,24,22,17,14,65,32,18,30.44,30.34,30.28,6,6,6,13,5,,0.00,2,,286
1975-4-23,66,46,27,29,25,17,67,36,20,30.38,30.29,30.20,15,14,10,17,5,,0.00,2,,171
1975-4-24,55,48,41,55,48,38,100,90,83,29.97,29.87,29.80,10,3,0,6,2,,0.00,8,Fog-Rain,50
1975-4-25,61,54,48,49,46,41,93,68,56,29.94,29.89,29.85,10,8,6,15,6,,0.00,7,Rain,29
1975-4-26,59,46,33,35,29,20,79,50,27,30.08,29.99,29.90,15,12,10,25,17,40,0.00,4,,328
1975-4-27,50,42,34,31,29,25,70,55,40,30.09,30.03,29.98,,,,21,13,34,0.00,5,,317
1975-4-28,55,41,27,28,24,20,75,44,32,29.95,29.89,29.84,,,,14,6,,0.00,2,,356
1975-4-29,59,44,29,31,29,22,75,48,35,30.20,30.10,30.04,,,,14,7,,0.00,3,,180
1975-4-30,70,50,29,35,32,22,75,43,27,30.27,30.22,30.17,15,15,15,7,3,,0.00,1,,178
1975-5-1,63,51,39,43,39,33,77,59,44,30.29,30.22,30.18,15,12,5,12,4,,0.00,7,Fog-Rain,188
1975-5-2,46,44,43,44,42,40,93,88,82,30.12,30.09,30.06,10,6,0,8,3,,0.00,8,Fog-Rain,181
1975-5-3,71,54,37,47,40,32,86,54,30,30.10,30.00,29.92,15,9,0,14,4,,0.00,4,Fog,176
1975-5-4,48,46,45,46,45,41,100,93,86,29.92,29.88,29.85,10,6,2,9,5,,0.00,8,Fog-Rain,107
1975-5-5,57,48,39,41,38,35,83,65,55,29.91,29.88,29.86,15,10,6,17,12,,0.00,6,,24
1975-5-6,66,50,35,42,36,31,85,47,28,29.94,29.86,29.80,15,12,7,17,5,,0.00,6,Rain,30
1975-5-7,72,59,46,46,35,28,93,41,21,30.08,29.90,29.84,,,,20,8,25,0.00,3,,5
1975-5-8,70,52,35,41,36,30,82,47,27,30.12,30.10,30.07,,,,9,4,,0.00,4,,12
1975-5-9,77,57,37,43,37,27,68,40,23,30.20,30.13,30.06,10,10,10,14,5,,0.00,3,,182
1975-5-10,70,58,45,48,44,38,86,58,42,30.14,30.09,30.06,15,14,10,16,6,,0.00,5,,198
1975-5-11,72,56,39,53,48,35,83,68,46,30.04,29.99,29.94,15,10,6,12,4,,0.00,4,Rain,200
1975-5-12,73,62,52,55,51,43,81,65,46,30.01,29.98,29.95,15,12,5,14,8,29,0.00,7,Rain-Thunderstorm,169
1975-5-13,72,64,55,67,55,51,93,77,61,29.99,29.93,29.89,15,10,2,9,4,,0.00,7,Fog-Rain-Thunderstorm,225
1975-5-14,82,67,52,55,51,48,89,54,31,30.11,29.99,29.94,15,11,7,12,8,,0.00,3,,35
1975-5-15,84,65,46,59,50,44,90,52,29,30.04,29.97,29.91,15,9,0,14,5,,0.00,8,,189
1975-5-16,80,67,54,55,52,49,90,60,36,30.05,29.90,29.85,15,9,2,17,7,,0.00,4,Fog-Rain,297
1975-5-17,78,63,48,47,42,36,86,43,23,30.28,30.23,30.17,15,11,5,9,4,,0.00,4,,172
1975-5-18,75,60,46,55,51,42,83,57,50,30.17,30.05,29.96,15,12,5,12,5,,0.00,5,,188
1975-5-19,90,72,53,59,55,46,78,51,29,29.94,29.88,29.84,10,7,5,12,3,,0.00,1,,229
1975-5-20,96,74,53,62,57,52,96,46,26,29.98,29.93,29.88,7,6,1,8,3,,0.00,1,Fog,177
1975-5-21,91,76,61,61,59,53,75,51,32,29.97,29.92,29.89,6,5,3,12,3,,0.00,5,,172
1975-5-22,79,68,57,59,53,49,75,60,50,30.08,30.04,29.98,10,7,2,9,6,,0.00,8,Fog,108
1975-5-23,91,75,59,65,60,50,75,55,39,30.02,29.94,29.88,6,4,0,12,3,,0.00,5,Fog,178
1975-5-24,96,80,63,66,59,45,75,54,37,30.07,29.91,29.84,15,8,4,29,5,,0.00,4,Fog-Rain,44
1975-5-25,61,58,54,45,42,40,64,57,50,30.28,30.25,30.21,,,,12,8,,0.00,8,,108
1975-5-26,75,59,43,57,50,36,76,61,50,30.14,29.94,29.81,15,9,6,15,7,,0.00,5,,178
1975-5-27,82,70,59,62,57,52,78,59,45,29.80,29.74,29.69,10,7,2,12,4,23,0.00,6,Fog,313
1975-5-28,82,71,60,49,47,42,62,39,31,30.01,29.95,29.91,6,6,6,17,11,28,0.00,1,,321
1975-5-29,84,68,53,50,46,42,77,42,26,30.13,30.06,30.01,,,,14,3,,0.00,4,,318
1975-5-30,73,62,51,52,48,32,80,57,21,30.05,30.01,29.97,15,10,6,14,3,,0.00,6,Fog-Rain,0
1975-5-31,73,72,70,61,60,60,71,67,64,29.84,29.82,29.80,3,3,3,9,8,,0.00,8,,162
1975-6-1,75,70,62,66,59,51,81,68,59,29.88,29.78,29.71,20,9,2,13,7,,0.00,7,Fog-Rain,189
1975-6-2,79,68,55,50,44,40,62,40,26,30.02,29.99,29.94,15,15,15,17,13,,0.00,2,,310
1975-6-3,70,60,51,52,46,41,74,66,53,29.98,29.89,29.80,15,10,7,12,5,,0.00,8,Rain,29
1975-6-4,73,64,53,50,47,44,77,58,41,29.84,29.77,29.73,15,12,5,17,7,,0.00,6,Rain,340
1975-6-5,60,54,48,46,44,42,80,66,57,29.93,29.89,29.82,10,9,4,8,3,,0.00,8,Fog-Rain,153
1975-6-6,57,52,48,48,44,40,80,70,64,29.66,29.55,29.46,20,13,5,16,9,,0.00,7,Fog-Rain,10
1975-6-7,70,62,54,56,49,45,77,61,49,29.59,29.49,29.45,15,12,7,16,9,,0.00,6,,300
1975-6-8,64,56,46,43,42,40,86,59,42,29.95,29.77,29.61,15,15,15,14,9,,0.00,7,,360
1975-6-9,68,56,43,42,40,35,82,54,32,30.20,30.10,30.04,15,15,15,14,8,,0.00,4,,12
1975-6-10,80,60,39,45,42,33,79,44,25,30.30,30.24,30.19,15,15,15,14,4,,0.00,1,,319
1975-6-11,82,66,51,52,48,41,68,43,27,30.26,30.17,30.11,15,11,10,12,4,,0.00,5,,191
1975-6-12,61,58,55,56,49,43,83,70,53,30.11,30.03,30.00,6,3,2,16,8,,0.00,8,Fog-Rain,173
1975-6-13,73,68,63,61,58,55,81,73,64,29.97,29.93,29.90,6,4,2,12,6,,0.00,8,Fog-Rain,170
1975-6-14,78,71,64,61,59,57,78,67,56,30.03,30.00,29.97,7,5,1,9,5,,0.00,7,Fog,171
1975-6-15,75,70,64,61,58,46,73,64,50,30.08,30.05,30.02,15,12,10,9,5,,0.00,7,,170
1975-6-16,69,64,60,67,58,54,100,76,68,30.12,30.07,30.06,10,5,1,9,5,,0.00,8,Fog,175
1975-6-17,81,76,70,67,64,60,76,66,60,30.16,30.11,30.07,6,4,1,7,3,,0.00,6,Fog-Rain,175
1975-6-18,84,78,72,69,66,63,78,65,55,30.10,30.05,30.00,10,7,4,12,8,,0.00,5,Fog,180
1975-6-19,90,77,64,68,63,57,75,60,42,30.04,29.97,29.91,15,10,7,15,7,,0.00,4,Rain,311
1975-6-20,79,69,57,58,52,44,61,47,33,30.16,30.06,29.99,,,,23,11,,0.00,3,,358
1975-6-21,84,70,55,55,50,45,69,46,29,30.28,30.24,30.20,,,,12,2,,0.00,3,,313
1975-6-22,90,74,59,61,56,32,67,47,13,30.29,30.23,30.17,15,12,10,14,5,,0.00,2,,206
1975-6-23,99,80,62,70,64,53,72,52,36,30.23,30.17,30.14,15,8,4,9,6,,0.00,1,,217
1975-6-24,95,85,75,69,64,58,69,47,32,30.16,30.11,30.07,10,7,3,13,6,,0.00,4,,308
1975-6-25,88,76,64,62,54,44,90,47,28,30.24,30.20,30.18,,,,12,7,,0.00,5,,11
1975-6-26,84,70,55,55,52,49,77,51,37,30.32,30.28,30.23,,,,12,7,,0.00,6,,115
1975-6-27,80,68,55,57,54,48,77,57,40,30.27,30.22,30.16,20,10,0,9,4,,0.00,5,,175
1975-6-28,78,71,64,61,59,56,78,63,54,30.21,30.18,30.15,6,5,3,8,3,,0.00,7,,176
1975-6-29,84,74,64,65,61,57,78,66,49,30.21,30.16,30.13,7,6,3,15,2,,0.00,7,Fog-Rain-Thunderstorm,346
1975-6-30,82,71,54,51,45,37,69,41,27,30.31,30.27,30.23,15,15,15,17,13,,0.00,1,,30
1975-7-1,86,69,52,51,48,42,69,43,27,30.28,30.22,30.17,,,,17,9,,0.00,0,,32
1975-7-2,93,74,54,61,55,43,67,44,30,30.15,30.05,29.94,20,16,10,12,3,,0.00,4,,322
1975-7-3,91,74,57,62,58,32,66,48,34,29.87,29.85,29.83,15,10,7,18,7,,0.00,5,,344
1975-7-4,90,78,61,57,53,50,70,39,26,29.89,29.85,29.81,,,,9,3,,0.00,2,,331
1975-7-5,96,78,59,60,57,48,67,44,29,29.94,29.89,29.87,20,14,10,12,3,,0.00,3,,212
1975-7-6,89,74,60,64,59,53,78,50,34,29.98,29.94,29.89,15,8,3,12,4,,0.00,3,,156
1975-7-7,89,76,63,60,58,56,78,53,36,29.93,29.87,29.81,15,8,1,12,5,,0.00,6,Fog,161
1975-7-8,88,78,69,65,61,58,68,53,41,29.83,29.80,29.76,10,5,2,9,4,,0.00,6,,181
1975-7-9,89,76,64,67,61,55,76,62,45,29.84,29.80,29.74,6,4,0,17,6,,0.00,7,Fog-Rain-Thunderstorm,192
1975-7-10,87,76,64,63,60,57,78,57,41,29.83,29.80,29.77,10,7,2,9,3,,0.00,6,Fog-Rain-Thunderstorm,164
1975-7-11,84,76,69,63,60,58,73,55,43,29.90,29.81,29.76,10,7,2,14,6,,0.00,7,Fog,185
1975-7-12,75,70,66,61,58,56,75,65,57,30.12,30.02,29.95,10,7,2,6,1,,0.00,8,Fog-Rain,165
1975-7-13,87,79,71,65,64,61,75,66,48,30.23,30.16,30.10,15,8,3,16,8,,0.00,8,Fog-Rain,177
1975-7-14,73,71,69,64,55,32,73,60,23,30.27,30.26,30.25,15,7,1,17,9,23,0.00,8,Fog-Rain,173
1975-7-15,84,78,72,66,65,63,79,62,51,30.29,30.26,30.24,15,10,4,12,6,,0.00,6,Fog-Rain,190
1975-7-16,89,80,71,68,65,63,75,59,48,30.32,30.28,30.23,15,9,3,12,6,,0.00,5,Fog,190
1975-7-17,90,82,72,69,66,62,81,57,46,30.25,30.20,30.12,10,7,3,8,4,,0.00,5,Fog,192
1975-7-18,,,,,,,,,,30.16,30.09,30.04,10,4,0,14,4,,0.00,6,Fog-Rain-Thunderstorm,190
1975-7-19,,,,,,,,,,30.03,29.95,29.88,8,7,3,14,7,,0.00,5,,196
1975-7-20,71,,71,32,32,32,24,24,24,29.95,29.90,29.84,10,6,1,12,6,,0.00,8,Fog-Rain-Thunderstorm,188
1975-7-21,,,,,,,,,,29.87,29.80,29.77,15,15,10,12,5,,0.00,3,,229
1975-7-22,75,,75,32,32,32,21,21,21,29.99,29.93,29.90,15,13,7,10,3,,0.00,1,,307
1975-7-23,,,,,,,,,,30.03,30.00,29.97,15,10,6,7,3,,0.00,2,,198
1975-7-24,,,,,,,,,,30.02,29.93,29.85,7,5,3,17,7,,0.00,5,,185
1975-7-25,73,,73,32,32,32,22,22,22,29.92,29.86,29.80,7,5,4,9,6,,0.00,7,Fog,178
1975-7-26,,,,,,,,,,30.10,30.06,30.02,15,15,15,12,6,,0.00,1,,328
1975-7-27,,,,,,,,,,30.09,30.00,29.90,15,8,2,9,3,,0.00,0,,172
1975-7-28,82,,82,68,68,68,62,62,62,29.93,29.87,29.84,20,13,3,17,3,,0.00,4,Fog-Rain,234
1975-7-29,84,74,63,60,57,51,65,48,38,30.20,30.11,30.04,15,15,15,9,6,,0.00,2,,331
1975-7-30,90,80,69,65,60,58,70,49,34,30.27,30.21,30.17,20,17,6,9,3,,0.00,0,,219
1975-7-31,95,80,66,75,67,62,90,55,38,30.20,30.16,30.12,15,12,6,8,2,,0.00,4,Fog,304
1975-8-1,100,86,71,75,70,60,94,60,35,30.17,30.12,30.05,10,6,2,6,1,,0.00,3,Fog,6
1975-8-2,105,88,72,75,69,32,91,57,10,30.01,29.93,29.88,10,8,4,6,2,,0.00,1,,242
1975-8-3,98,84,70,76,71,65,93,64,43,30.00,29.91,29.83,7,5,2,12,3,,0.00,5,Fog-Rain,45
1975-8-4,73,72,70,71,68,66,91,86,79,30.00,29.96,29.93,10,5,1,6,2,,0.00,8,Fog,159
1975-8-5,97,83,69,71,66,54,96,57,31,29.87,29.84,29.80,15,9,1,12,4,,0.00,2,Fog,348
1975-8-6,77,70,62,62,58,56,93,69,56,29.98,29.94,29.91,20,16,3,12,9,,0.00,8,Rain,5
1975-8-7,61,59,57,60,57,56,100,95,90,30.07,30.03,29.98,10,4,2,14,10,,0.00,8,Fog-Rain,4
1975-8-8,68,62,57,65,61,57,100,95,87,30.15,30.11,30.06,10,5,1,12,5,,0.00,7,Fog-Rain,355
1975-8-9,89,74,59,61,58,53,96,52,31,30.15,30.08,30.03,15,10,7,9,3,,0.00,0,,315
1975-8-10,91,78,64,69,65,55,93,64,43,30.02,29.96,29.91,10,7,4,6,1,,0.00,3,,301
1975-8-11,86,72,57,71,66,58,100,70,51,29.94,29.90,29.86,10,6,3,9,2,,0.00,5,Fog-Rain-Thunderstorm,221
1975-8-12,66,,66,63,63,63,87,87,87,30.02,29.96,29.94,7,7,6,16,3,,0.00,2,,310
1975-8-13,,,,,,,,,,30.06,29.99,29.92,10,7,2,9,3,,0.00,4,Fog,179
1975-8-14,,,,,,,,,,30.01,29.92,29.87,15,11,7,14,5,,0.00,4,,288
1975-8-15,,,,,,,,,,30.09,30.07,30.04,15,15,15,9,3,,0.00,5,,24
1975-8-16,,,,,,,,,,30.12,30.07,30.03,20,13,7,6,3,,0.00,8,Rain,226
