EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-8-11,79,64,48,62,53,48,100,79,41,30.13,30.07,30.02,10,8,1,10,3,16,0.00,1,,332
2013-8-12,82,69,57,64,59,55,100,78,43,30.06,30.01,29.94,10,8,2,8,2,,0.00,2,Rain,91
2013-8-13,75,69,64,72,67,63,100,97,73,29.94,29.78,29.70,10,6,2,10,4,,0.41,6,Rain-Thunderstorm,185
2013-8-14,74,64,54,65,53,50,95,66,49,30.02,29.83,29.74,10,10,10,21,9,26,0.00,2,,295
2013-8-15,76,60,44,57,48,45,100,92,40,30.15,30.07,30.02,10,4,1,14,1,17,0.00,0,,27
2013-8-16,79,64,48,60,52,46,100,87,35,30.21,30.15,30.13,10,6,1,9,2,,0.00,1,Fog,24
2013-8-17,80,64,48,63,52,48,100,96,37,30.31,30.24,30.21,10,2,0,6,3,,0.00,0,Fog-Rain,25
2013-8-18,77,65,53,67,57,54,100,96,59,30.30,30.26,30.12,10,3,0,6,3,,0.00,1,Fog-Rain,27
2013-8-19,80,66,53,64,57,54,100,94,46,30.11,30.07,30.01,10,3,0,10,1,,0.00,2,Fog,128
2013-8-20,85,69,53,66,58,54,100,96,42,30.14,30.05,30.02,10,2,0,12,1,18,0.00,0,Fog-Rain,30
2013-8-21,87,70,53,66,58,54,100,96,39,30.19,30.13,30.05,10,2,0,10,1,,0.00,0,Fog-Rain,35
2013-8-22,83,70,57,72,61,57,100,97,65,30.06,30.00,29.86,10,3,0,16,2,,0.01,0,Fog-Rain,52
2013-8-23,80,70,60,69,62,53,100,86,42,30.16,29.93,29.86,10,6,0,16,5,20,0.06,0,Fog,8
2013-8-24,78,64,50,60,53,50,100,77,42,30.36,30.31,30.18,10,8,2,9,4,,0.00,0,,26
2013-8-25,82,64,47,58,51,47,100,92,34,30.41,30.33,30.21,10,3,0,12,2,18,0.00,0,Fog,32
2013-8-26,80,72,64,70,66,57,100,86,60,30.21,29.99,29.90,10,7,2,13,7,,0.26,6,Rain,185
2013-8-27,85,76,67,73,69,67,100,94,61,29.92,29.86,29.83,10,8,3,9,3,,0.26,6,Rain,16
2013-8-28,86,75,64,75,67,64,100,97,55,29.95,29.88,29.85,10,2,0,10,2,,0.00,2,Fog-Rain-Thunderstorm,32
2013-8-29,73,68,63,72,66,62,100,90,73,30.08,30.02,29.93,10,10,4,15,7,,0.12,7,Rain,28
2013-8-30,84,72,59,70,65,59,100,86,56,30.05,29.95,29.84,10,10,10,9,4,,0.00,6,,171
2013-8-31,80,74,69,75,73,69,100,94,81,29.85,29.82,29.78,10,8,3,13,8,,0.00,6,Rain-Thunderstorm,184
2013-9-1,80,74,69,77,72,69,100,98,85,29.88,29.84,29.81,10,8,1,12,6,,0.51,6,Rain-Thunderstorm,172
2013-9-2,79,73,69,76,73,70,100,98,82,29.86,29.79,29.70,10,7,2,8,3,,0.36,7,Rain-Thunderstorm,160
2013-9-3,75,68,62,72,65,56,100,94,64,29.88,29.74,29.71,10,4,0,13,3,,0.00,1,Fog-Rain,217
2013-9-4,80,68,57,61,57,53,99,71,38,29.95,29.92,29.87,10,10,6,15,7,20,0.00,0,,258
2013-9-5,73,60,47,64,54,40,100,82,33,30.16,29.99,29.90,10,10,5,14,3,21,0.02,5,Rain,354
2013-9-6,68,54,40,49,43,36,99,73,35,30.28,30.21,30.13,10,10,10,12,4,,0.00,1,,164
2013-9-7,79,60,43,59,51,43,100,74,36,30.13,30.00,29.89,10,9,2,10,3,,0.00,1,Rain,198
2013-9-8,75,62,44,61,53,42,96,66,37,30.13,29.88,29.79,10,10,10,21,7,30,0.00,3,,317
2013-9-9,71,54,38,52,45,38,99,71,41,30.27,30.20,30.14,10,10,10,12,4,,0.00,0,,174
2013-9-10,77,67,57,73,66,53,100,94,82,30.18,30.10,30.03,10,9,1,17,8,24,0.22,7,Rain-Thunderstorm,191
2013-9-11,94,79,64,78,68,64,100,92,52,30.10,30.06,29.95,10,3,0,21,3,39,0.00,1,Fog-Rain-Thunderstorm,34
2013-9-12,85,74,64,75,68,64,100,95,66,29.96,29.81,29.68,10,5,0,18,4,25,1.07,5,Fog-Rain-Thunderstorm,198
2013-9-13,77,66,58,67,65,55,100,92,62,29.83,29.66,29.61,10,6,2,17,3,28,0.04,6,Rain,227
2013-9-14,67,58,48,54,50,48,98,76,55,30.10,29.96,29.83,10,10,10,14,7,,0.00,4,,327
2013-9-15,70,55,40,55,46,40,100,83,45,30.21,30.12,30.08,10,9,1,8,1,,0.00,2,Fog,116
2013-9-16,69,58,47,58,51,36,100,82,54,30.30,30.10,30.05,10,10,10,15,3,21,0.03,5,Rain,17
2013-9-17,63,51,39,47,40,36,99,70,43,30.45,30.38,30.31,10,10,6,13,6,,0.00,0,,360
2013-9-18,72,54,35,58,39,36,100,96,43,30.36,30.32,30.17,10,2,0,9,2,,0.00,1,Fog,34
2013-9-19,76,58,39,57,43,39,100,96,41,30.18,30.14,30.06,10,3,0,8,2,,0.00,0,Fog,39
2013-9-20,80,59,39,58,46,39,100,97,42,30.12,30.07,30.00,10,2,0,9,2,,0.00,1,Fog-Rain,39
2013-9-21,75,64,53,68,62,54,100,89,68,30.04,29.88,29.68,10,10,2,17,7,23,0.03,6,Rain,179
2013-9-22,70,60,51,69,61,44,100,91,50,29.90,29.67,29.61,10,7,2,21,11,32,0.92,7,Rain,234
2013-9-23,63,52,42,45,42,40,98,70,47,30.06,29.97,29.90,10,10,10,14,7,18,0.00,1,,331
2013-9-24,68,52,35,49,41,35,99,75,33,30.05,29.96,29.86,10,10,6,14,4,18,0.00,0,,356
2013-9-25,71,54,37,58,43,37,100,87,48,30.00,29.93,29.87,10,6,1,8,3,,0.00,1,,32
2013-9-26,66,56,46,55,49,45,100,82,50,30.14,30.07,30.01,10,9,2,7,4,,0.00,5,,20
2013-9-27,64,54,44,54,48,45,100,93,64,30.30,30.26,30.15,10,5,0,8,3,,0.00,3,Fog,8
2013-9-28,75,57,39,59,43,39,100,97,46,30.36,30.29,30.26,10,2,0,6,2,,0.00,0,Fog,36
2013-9-29,71,56,41,61,46,41,100,97,43,30.27,30.22,30.11,10,2,0,7,2,,0.00,2,Fog,24
2013-9-30,72,56,39,54,42,39,100,96,42,30.13,30.09,29.98,10,3,0,6,1,,0.00,0,Fog,22
2013-10-1,78,58,39,60,47,39,100,95,47,30.02,29.98,29.89,10,3,0,7,1,,0.00,1,Fog,55
2013-10-2,79,62,46,61,49,46,100,94,52,30.01,29.92,29.91,10,3,1,21,1,28,0.00,0,Fog,119
2013-10-3,77,58,40,54,45,40,100,92,33,30.13,30.06,30.02,10,4,0,9,2,,0.00,0,Fog,38
2013-10-4,64,54,46,63,55,46,100,98,93,30.11,30.07,30.04,10,5,1,13,3,,0.58,6,Rain,19
2013-10-5,72,65,58,64,61,58,100,94,70,30.13,30.08,30.06,10,10,8,6,3,,0.00,7,Rain,359
2013-10-6,62,58,55,63,58,55,100,99,94,30.21,30.15,30.09,10,7,2,9,4,,0.41,8,Rain,50
2013-10-7,78,66,56,72,65,55,100,96,73,30.11,29.86,29.75,10,6,0,36,11,43,0.78,7,Fog-Rain,212
2013-10-8,67,54,41,53,44,38,99,72,36,30.39,30.21,29.98,10,10,9,12,5,18,0.00,0,,354
2013-10-9,64,50,35,47,40,36,100,89,41,30.48,30.40,30.38,10,6,1,13,3,,0.00,0,,25
2013-10-10,57,46,35,51,41,36,100,97,68,30.37,30.29,30.17,10,4,0,8,3,,0.00,2,Fog,19
2013-10-11,72,56,41,55,46,41,100,87,43,30.18,30.15,30.09,10,6,0,10,5,,0.00,1,Fog,26
2013-10-12,63,50,37,56,44,37,100,96,71,30.40,30.21,30.14,10,4,1,14,4,20,0.00,2,,32
2013-10-13,62,52,44,51,48,44,98,82,61,30.46,30.41,30.36,10,10,10,9,5,,0.00,6,,62
2013-10-14,67,51,35,50,40,36,100,95,45,30.41,30.36,30.25,10,3,0,7,2,,0.00,1,Fog,37
2013-10-15,72,59,47,54,51,47,99,73,48,30.28,30.23,30.16,10,10,10,6,2,,0.00,5,,73
2013-10-16,60,52,45,54,50,46,100,91,68,30.16,30.04,29.91,10,10,10,5,3,,0.00,4,Fog,32
2013-10-17,74,63,53,63,58,53,100,91,57,29.92,29.82,29.69,10,9,7,16,6,21,0.01,6,Rain,185
2013-10-18,66,59,43,63,54,38,100,80,42,29.95,29.73,29.61,10,10,8,24,12,29,0.04,4,Rain,238
2013-10-19,66,50,35,50,39,36,100,80,37,30.00,29.92,29.74,10,7,1,15,2,,0.00,2,Fog-Rain,153
2013-10-20,62,50,37,52,44,31,100,87,32,30.05,29.78,29.71,10,5,0,20,5,25,0.02,1,Fog,233
2013-10-21,67,50,32,43,36,32,100,83,35,30.16,30.07,30.00,10,6,0,14,3,,0.00,1,Fog,79
2013-10-22,65,50,38,52,43,37,100,82,57,29.98,29.84,29.72,10,8,1,13,5,17,0.00,3,,310
2013-10-23,50,40,30,39,34,30,100,83,47,29.82,29.73,29.63,10,9,1,8,2,,0.00,3,Fog,10
2013-10-24,54,44,34,35,28,21,89,56,28,29.94,29.83,29.71,10,10,9,18,9,26,0.00,1,,262
2013-10-25,50,38,25,33,27,25,100,73,37,30.20,30.07,29.96,10,10,10,18,4,24,0.00,2,,251
2013-10-26,55,38,21,36,27,21,100,69,33,30.19,30.05,29.87,10,8,2,21,6,31,0.00,2,,185
2013-10-27,55,45,32,35,31,28,91,57,38,30.11,29.93,29.82,10,10,10,17,9,24,0.00,4,,257
2013-10-28,59,40,24,34,29,25,100,77,43,30.37,30.17,30.10,10,8,1,15,4,22,0.00,1,,317
2013-10-29,50,37,25,27,24,22,96,68,36,30.47,30.41,30.37,10,10,10,8,3,,0.00,1,,39
2013-10-30,54,40,27,41,33,26,100,93,59,30.37,30.26,30.22,10,6,0,4,1,,0.00,2,Fog-Rain,48
2013-10-31,59,44,29,59,36,28,100,99,93,30.26,30.15,29.79,10,2,0,17,2,23,0.16,4,Fog-Rain,54
2013-11-1,68,60,52,65,61,45,100,94,66,29.77,29.59,29.47,10,10,2,31,15,41,0.06,5,Rain,197
2013-11-2,65,50,35,48,40,36,100,88,41,29.75,29.67,29.62,10,4,0,16,4,22,0.00,2,Fog-Rain,8
2013-11-3,49,41,31,45,29,15,82,60,38,30.44,30.07,29.75,10,10,10,17,11,23,0.00,4,,7
2013-11-4,43,34,23,21,16,14,90,56,31,30.72,30.64,30.50,10,10,10,13,5,,0.00,0,,22
2013-11-5,50,36,22,37,29,21,97,72,47,30.73,30.64,30.51,10,10,10,8,3,,0.00,3,,148
2013-11-6,61,48,35,52,42,35,100,82,52,30.51,30.32,30.06,10,10,10,16,5,25,0.00,5,,192
2013-11-7,61,51,41,59,50,25,100,89,51,30.02,29.82,29.71,10,10,10,18,10,24,0.03,6,Rain,241
2013-11-8,48,38,28,35,27,21,98,63,41,30.14,29.99,29.87,10,10,10,24,10,33,0.01,3,,273
2013-11-9,46,35,24,31,25,21,96,65,42,30.26,30.15,30.00,10,10,10,13,4,,0.00,3,,225
2013-11-10,50,44,39,40,35,27,98,72,53,29.98,29.88,29.78,10,10,10,23,6,36,0.01,6,Rain,218
2013-11-11,51,44,37,30,27,25,61,48,39,30.14,30.03,29.92,10,10,10,22,14,31,0.00,5,,249
2013-11-12,48,36,23,37,28,12,87,67,45,30.25,30.01,29.89,10,10,10,18,12,28,0.00,4,Rain,289
2013-11-13,37,28,18,16,12,8,73,53,32,30.35,30.28,30.21,10,10,10,16,7,,0.00,0,,274
2013-11-14,53,40,27,20,19,16,69,47,28,30.18,30.13,30.09,10,10,10,16,8,24,0.00,1,,197
2013-11-15,59,39,19,32,22,16,96,57,20,30.24,30.19,30.12,10,10,10,15,4,,0.00,0,Rain,153
2013-11-16,60,46,30,35,31,29,99,70,32,30.33,30.29,30.22,10,10,10,6,2,,0.00,1,,68
2013-11-17,57,43,29,57,45,29,100,95,81,30.30,30.11,29.80,10,10,7,6,1,,0.00,8,Rain,319
2013-11-18,64,55,46,63,53,29,100,84,36,29.76,29.61,29.53,10,9,4,22,13,32,0.16,6,Rain,208
2013-11-19,44,37,29,30,21,16,58,48,36,30.34,30.01,29.74,10,10,7,23,16,33,0.00,3,,331
2013-11-20,40,28,17,17,15,11,93,60,31,30.66,30.55,30.36,10,10,10,15,7,20,0.00,0,,23
2013-11-21,46,30,14,33,22,14,98,69,34,30.66,30.56,30.40,10,10,10,13,3,,0.00,4,,170
2013-11-22,48,42,37,48,43,32,100,95,76,30.38,30.11,29.85,10,6,0,6,3,,0.15,8,Fog-Rain,192
2013-11-23,48,37,26,46,25,11,100,64,37,30.00,29.89,29.84,10,9,2,29,13,39,0.01,3,Snow,294
2013-11-24,27,22,17,10,1,-7,58,41,23,30.28,30.07,29.90,10,10,10,25,19,44,0.00,0,,308
2013-11-25,33,22,11,14,5,-5,61,43,32,30.43,30.35,30.28,10,10,10,14,7,20,0.00,2,,229
2013-11-26,38,33,28,34,24,12,100,73,44,30.34,30.22,30.00,10,8,3,16,7,22,0.16,7,Rain-Snow,225
2013-11-27,50,42,35,50,44,29,100,98,74,29.92,29.53,29.32,10,4,1,15,6,22,2.54,8,Rain,346
2013-11-28,35,27,19,30,17,6,81,61,37,30.48,29.96,29.55,10,10,10,25,17,36,0.00,5,Rain-Snow,284
2013-11-29,34,26,14,19,13,9,96,64,36,30.75,30.60,30.48,10,10,10,12,3,,0.00,2,,326
2013-11-30,31,20,9,21,12,8,96,70,41,30.82,30.68,30.43,10,10,10,5,3,,0.00,1,,47
2013-12-1,41,34,28,34,30,20,93,82,70,30.40,30.15,30.02,10,10,10,6,3,,0.00,8,Snow,358
2013-12-2,39,32,25,38,32,25,100,97,87,30.04,29.95,29.91,10,6,0,5,2,,0.00,5,Fog,16
2013-12-3,47,36,24,40,32,24,100,98,64,30.00,29.92,29.88,10,2,0,7,4,,0.00,7,Fog,8
2013-12-4,45,32,20,33,26,20,99,88,53,30.20,30.12,30.00,10,10,2,5,1,,0.00,3,,28
2013-12-5,51,42,32,52,41,31,100,97,85,30.20,30.03,29.91,10,3,0,10,3,,0.04,8,Fog-Rain,238
2013-12-6,53,42,32,54,46,32,100,95,64,30.18,29.96,29.86,10,6,0,12,8,20,0.42,8,Fog-Rain-Snow,303
2013-12-7,37,32,25,33,28,20,100,83,61,30.49,30.25,30.10,10,9,3,16,6,18,0.04,6,Rain-Snow,325
2013-12-8,30,24,17,23,18,14,98,71,51,30.61,30.54,30.47,10,10,10,6,2,,0.00,3,Snow,79
2013-12-9,32,28,24,32,27,18,100,94,64,30.45,30.21,29.92,10,5,0,9,5,,0.11,7,Fog-Rain-Snow,21
2013-12-10,33,28,21,34,30,17,100,96,79,30.02,29.89,29.80,10,6,0,13,7,,0.04,7,Fog-Snow,254
2013-12-11,27,23,19,21,18,15,93,81,73,30.25,30.18,30.06,10,10,6,14,9,18,0.00,2,Snow,223
2013-12-12,24,18,13,17,7,1,85,63,40,30.31,30.22,30.09,10,10,10,16,8,,0.00,1,,267
2013-12-13,28,20,12,21,12,5,80,63,50,30.39,30.13,30.03,10,10,5,18,10,23,0.00,6,Snow,258
2013-12-14,19,15,11,14,7,0,100,78,57,30.61,30.41,30.09,10,5,1,15,9,,0.17,8,Snow,18
2013-12-15,30,22,14,26,18,14,100,94,70,30.08,29.71,29.50,10,4,1,21,12,28,0.60,7,Snow,12
2013-12-16,26,18,9,18,10,5,100,66,43,30.23,30.01,29.77,10,10,10,18,9,23,0.00,2,Snow,282
2013-12-17,14,4,-5,11,6,-9,94,89,79,30.27,30.13,29.98,10,4,0,14,6,,0.08,6,Fog-Snow,28
2013-12-18,32,21,10,21,16,9,96,80,64,30.11,30.00,29.92,10,10,10,16,7,,0.00,4,,323
2013-12-19,39,26,12,27,22,12,98,75,51,30.14,30.08,29.98,10,10,10,17,7,22,0.00,2,,198
2013-12-20,45,36,26,34,30,25,99,77,60,30.12,30.01,29.93,10,10,10,12,3,,0.00,4,,168
2013-12-21,50,40,31,47,40,31,99,89,72,29.98,29.93,29.87,10,10,10,14,4,,0.00,4,,187
2013-12-22,64,56,47,62,53,48,100,98,86,29.95,29.81,29.75,10,6,0,22,10,33,0.00,6,Fog-Rain,196
2013-12-23,58,48,35,56,43,30,100,97,76,30.14,30.01,29.93,10,7,2,16,6,21,0.73,7,Rain,25
2013-12-24,36,30,20,27,16,6,72,56,42,30.30,30.17,30.09,10,10,10,17,11,29,0.00,3,Snow,327
2013-12-25,24,18,12,9,3,0,73,53,35,30.53,30.47,30.31,10,10,10,20,10,32,0.00,2,,356
2013-12-26,28,22,17,28,21,11,100,88,67,30.47,30.26,30.10,10,8,1,8,3,,0.02,6,Snow,272
2013-12-27,34,22,9,27,18,9,98,81,50,30.32,30.27,30.23,10,10,10,12,4,,0.00,3,,194
2013-12-28,47,34,20,26,24,19,100,75,42,30.24,30.13,30.04,10,10,10,14,7,,0.00,1,,196
2013-12-29,39,31,23,39,35,23,100,97,75,30.05,29.70,29.45,10,8,2,15,5,21,1.14,7,Rain,11
2013-12-30,38,26,12,36,26,5,100,87,40,30.20,29.78,29.62,10,5,1,23,5,29,0.00,1,,225
2013-12-31,25,17,9,18,9,1,95,68,42,30.24,30.13,30.03,10,10,10,13,6,23,0.00,2,Snow,254
