EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1966-2-16,39,32,24,34,27,18,86,77,67,30.32,29.85,29.58,10,8,2,22,11,,0.05,,Rain-Snow,176
1966-2-17,27,23,19,15,11,6,71,61,51,30.03,29.89,29.73,15,12,4,23,18,,0.00,0,Snow,267
1966-2-18,19,17,15,13,9,5,84,72,60,30.26,30.17,30.06,15,8,1,14,12,,0.02,0,Snow,278
1966-2-19,14,7,0,10,-1,-11,84,70,51,30.47,30.40,30.28,15,6,1,16,12,,0.04,0,Snow,340
1966-2-20,15,8,0,11,4,-8,88,77,69,30.45,30.40,30.32,7,4,1,23,14,,0.09,,Snow,259
1966-2-21,24,17,10,16,12,7,84,77,71,30.46,30.40,30.36,10,5,2,22,15,,0.04,,Snow,278
1966-2-22,28,22,15,20,15,9,81,71,63,30.63,30.55,30.47,10,8,7,14,11,,0.00,,Snow,278
1966-2-23,35,30,25,23,20,19,78,70,54,30.72,30.66,30.58,10,10,8,7,4,,0.00,,,301
1966-2-24,39,28,17,27,21,13,85,69,51,30.52,30.32,30.06,10,9,5,7,5,,0.00,0,,137
1966-2-25,34,33,32,29,27,26,85,81,73,29.99,29.84,29.76,10,5,1,14,7,,0.01,,Fog-Snow,276
1966-2-26,36,33,25,27,23,19,85,71,55,30.33,30.10,29.85,15,11,2,12,10,,0.00,0,Fog-Snow,305
1966-2-27,41,30,18,25,21,14,84,68,49,30.45,30.36,30.25,15,8,4,6,5,,0.00,0,,182
1966-2-28,42,40,37,34,28,21,86,67,52,30.17,29.93,29.43,15,11,7,14,6,,0.09,,Rain,133
1966-3-1,44,40,36,39,32,27,89,77,67,29.76,29.41,29.18,15,10,2,34,19,,0.03,,Rain-Snow,248
1966-3-2,43,38,32,29,24,21,78,59,42,30.13,30.04,29.84,15,14,10,29,19,,0.00,0,Snow,260
1966-3-3,48,39,30,27,24,21,69,57,42,30.14,30.07,29.98,15,12,10,10,4,,0.00,0,,109
1966-3-4,57,47,37,48,39,28,89,76,65,29.96,29.77,29.64,10,9,7,14,7,,0.00,,Rain,136
1966-3-5,41,39,35,38,36,30,93,90,82,29.62,29.57,29.52,10,6,0,14,11,,0.08,,Fog-Rain,286
1966-3-6,33,32,26,28,24,21,85,77,67,29.82,29.68,29.61,15,9,6,21,12,,0.00,,Snow,241
1966-3-7,28,26,21,19,15,12,78,68,58,30.39,30.11,29.87,15,11,10,21,13,,0.00,,Snow,257
1966-3-8,28,23,18,16,13,10,74,66,58,30.72,30.64,30.45,15,12,7,13,9,,0.00,0,Snow,307
1966-3-9,43,32,21,24,20,16,82,65,45,30.70,30.63,30.53,15,10,8,7,4,,0.00,0,,200
1966-3-10,50,40,30,33,28,23,76,64,44,30.49,30.43,30.36,10,8,5,12,6,,0.00,,,236
1966-3-11,37,32,27,34,23,19,89,74,64,30.49,30.44,30.40,15,8,6,15,11,,0.01,,Fog-Snow,71
1966-3-12,46,38,30,43,35,25,93,89,79,30.38,30.20,30.07,15,5,1,13,8,,0.13,,Fog-Rain,115
1966-3-13,42,39,33,36,30,25,89,75,58,30.36,30.28,30.09,15,10,2,14,9,,0.00,,Fog,300
1966-3-14,53,42,30,29,26,23,79,60,40,30.35,30.24,30.15,15,14,8,13,7,,0.00,0,,231
1966-3-15,39,34,26,22,15,11,58,52,47,30.44,30.34,30.15,15,15,15,14,9,,0.00,0,,63
1966-3-16,37,29,21,22,18,13,78,63,47,30.50,30.44,30.39,15,14,8,10,4,,0.00,0,,77
1966-3-17,57,41,25,30,22,20,81,53,25,30.35,30.23,30.07,15,15,15,9,6,,0.00,0,,171
1966-3-18,73,60,46,45,38,27,83,50,34,30.04,29.94,29.78,10,9,6,18,12,,0.01,0,Rain,212
1966-3-19,55,46,37,42,35,29,90,70,36,29.96,29.88,29.72,15,12,5,23,14,,0.06,0,Rain-Snow,215
1966-3-20,41,38,35,31,30,29,82,75,67,30.22,30.08,29.89,15,13,10,16,14,,0.00,,Snow,264
1966-3-21,46,40,34,31,29,27,79,69,54,30.24,30.19,30.10,15,10,7,12,6,,0.00,,,182
1966-3-22,63,50,37,53,43,31,93,79,60,30.03,29.90,29.82,15,8,4,20,9,,0.05,,Rain,177
1966-3-23,77,60,42,57,46,39,96,72,33,29.96,29.84,29.69,10,6,0,21,8,,0.00,,Fog,104
1966-3-24,51,42,30,45,31,22,89,80,67,29.90,29.87,29.81,15,9,2,20,13,,0.13,,Fog-Rain-Snow,258
1966-3-25,28,26,25,23,18,14,81,67,56,30.02,29.98,29.90,15,12,4,21,15,,0.00,0,Snow,236
1966-3-26,30,28,24,26,21,17,82,78,72,29.98,29.91,29.83,15,8,1,14,10,,0.04,,Snow,273
1966-3-27,27,18,9,16,11,6,88,66,45,30.07,30.02,29.97,15,10,1,21,11,,0.00,0,Snow,288
1966-3-28,30,26,21,13,10,8,71,53,45,30.01,29.97,29.93,15,13,5,26,13,,0.00,0,Snow,289
1966-3-29,39,29,19,28,17,11,76,58,41,29.93,29.83,29.67,15,12,7,21,11,,0.00,0,,255
1966-3-30,44,40,34,32,28,24,86,69,53,29.57,29.52,29.49,15,10,4,13,10,,0.00,,Fog-Rain-Snow,271
1966-3-31,39,34,28,27,24,18,82,66,45,29.64,29.59,29.54,15,12,7,21,10,,0.00,0,Snow,288
1966-4-1,45,38,32,40,31,22,89,79,61,29.49,29.25,29.13,15,9,1,18,9,,0.05,,Snow,190
1966-4-2,45,40,34,32,29,24,89,71,44,29.66,29.45,29.24,15,11,4,21,13,,0.00,,Fog-Snow,299
1966-4-3,42,38,33,32,28,22,89,70,55,29.75,29.70,29.67,15,10,5,18,10,,0.00,0,Snow,267
1966-4-4,41,36,30,30,27,23,85,73,49,29.66,29.61,29.57,15,12,7,18,8,,0.00,,Snow,276
1966-4-5,42,38,34,32,29,26,86,72,55,29.63,29.58,29.56,15,10,6,21,13,,0.00,,Snow,254
1966-4-6,43,39,35,32,30,28,89,74,56,29.79,29.69,29.61,15,12,7,20,11,,0.02,,Fog-Snow,219
1966-4-7,46,42,37,34,31,28,89,70,56,29.82,29.75,29.69,15,11,6,16,10,,0.03,,Rain-Snow,219
1966-4-8,42,38,34,32,30,29,92,77,62,29.87,29.85,29.80,10,6,1,17,11,,0.00,,Snow,255
1966-4-9,44,38,32,34,29,27,89,74,51,29.93,29.86,29.82,10,8,4,20,8,,0.00,,Fog-Rain,262
1966-4-10,50,42,33,37,32,27,92,73,41,30.06,30.01,29.95,15,8,0,12,7,,0.00,0,Fog,287
1966-4-11,44,37,30,31,27,23,88,68,49,30.25,30.15,30.08,15,10,6,14,8,,0.00,0,,288
1966-4-12,50,38,27,29,25,22,85,59,41,30.35,30.30,30.27,15,12,10,16,6,,0.00,0,,45
1966-4-13,52,43,34,31,29,28,79,58,43,30.30,30.27,30.23,15,14,10,16,8,,0.00,0,,54
1966-4-14,55,46,37,33,28,25,77,53,30,30.33,30.29,30.27,15,14,10,13,9,,0.00,0,,335
1966-4-15,55,44,33,29,27,24,78,55,33,30.25,30.19,30.12,15,11,7,8,5,,0.00,0,,263
1966-4-16,55,44,33,31,26,21,78,53,31,30.12,30.09,30.06,15,10,6,8,6,,0.00,0,,259
1966-4-17,59,46,32,30,25,18,76,49,24,30.19,30.14,30.10,15,11,6,12,5,,0.00,0,,276
1966-4-18,63,50,37,37,30,26,79,52,25,30.17,30.15,30.11,10,9,7,8,5,,0.00,0,,155
1966-4-19,64,56,48,44,39,31,66,54,42,30.17,30.14,30.11,10,8,7,17,9,,0.02,,Rain,136
1966-4-20,70,60,50,55,49,43,81,70,57,30.18,30.14,30.10,8,7,7,16,12,,0.04,,Rain,155
1966-4-21,73,60,44,57,49,37,89,72,57,30.48,30.20,30.09,15,10,7,20,13,,0.05,0,Rain,221
1966-4-22,53,45,37,34,31,28,82,62,43,30.63,30.57,30.52,15,14,8,9,4,,0.00,0,,20
1966-4-23,63,50,36,53,37,28,97,68,38,30.55,30.36,30.06,15,11,4,14,5,,0.03,0,Fog-Rain,109
1966-4-24,64,60,53,60,56,50,100,92,84,30.06,29.99,29.96,7,5,4,23,14,,0.19,,Fog-Rain,254
1966-4-25,60,54,46,51,38,31,93,59,41,30.16,30.04,29.95,15,14,10,22,13,,0.00,0,,283
1966-4-26,44,39,34,37,26,21,76,61,53,30.44,30.34,30.17,15,13,10,16,10,,0.00,0,Snow,37
1966-4-27,41,36,32,32,22,12,79,56,36,30.53,30.48,30.44,15,13,7,20,14,,0.06,,Rain,74
1966-4-28,46,41,36,40,37,33,89,83,76,30.42,30.34,30.25,10,7,4,21,15,,0.13,,Fog-Rain,138
1966-4-29,57,48,39,43,39,30,96,69,41,30.51,30.44,30.38,10,8,4,9,5,,0.00,0,Fog,276
1966-4-30,59,48,37,54,45,34,96,83,57,30.35,30.11,29.97,10,7,1,12,6,,0.01,,Fog-Rain,197
1966-5-1,50,46,39,45,33,28,83,62,48,30.34,30.21,30.02,15,12,6,20,15,,0.00,,,303
1966-5-2,45,41,37,30,22,18,70,50,37,30.50,30.41,30.35,15,15,15,13,9,,0.00,0,,9
1966-5-3,48,42,36,34,29,23,70,58,41,30.30,30.20,30.12,15,14,10,24,11,,0.00,0,,232
1966-5-4,48,44,37,32,30,28,82,63,44,30.49,30.40,30.24,15,15,15,22,19,,0.00,0,,280
1966-5-5,77,56,35,47,36,27,76,52,33,30.41,30.07,29.77,15,15,15,23,12,,0.00,0,,224
1966-5-6,53,48,37,44,35,27,83,63,47,30.09,29.92,29.84,15,11,7,25,10,,0.05,0,Rain,285
1966-5-7,46,38,30,36,24,15,79,56,39,30.13,30.04,29.90,15,15,15,14,9,,0.00,,Rain,281
1966-5-8,48,44,39,37,30,23,86,60,38,29.96,29.90,29.83,15,12,10,16,9,,0.01,,Rain,293
1966-5-9,45,40,35,28,22,14,73,54,29,30.14,30.04,29.95,15,11,4,20,11,,0.00,0,Snow,354
1966-5-10,48,38,28,29,23,19,78,56,36,30.32,30.21,30.14,15,15,15,23,13,,0.00,0,,280
1966-5-11,51,40,30,26,25,23,75,52,36,30.47,30.40,30.35,15,12,10,7,5,,0.00,0,,235
1966-5-12,46,44,39,44,39,30,97,88,58,30.34,30.13,29.95,10,6,1,13,9,,0.18,,Fog-Rain,70
1966-5-13,57,48,39,40,35,30,93,66,36,30.16,30.09,30.00,15,12,4,14,10,,0.01,,Fog,311
1966-5-14,64,54,44,39,36,33,76,55,35,30.12,30.06,30.02,15,14,10,13,4,,0.00,,,117
1966-5-15,66,54,42,41,37,34,79,55,34,30.15,30.11,30.06,15,14,5,12,5,,0.00,0,,272
1966-5-16,60,58,55,55,49,40,97,75,57,30.02,29.92,29.83,10,8,4,14,8,,0.11,,Rain,160
1966-5-17,62,56,50,54,49,47,93,78,60,30.05,29.99,29.89,10,7,5,12,8,,0.00,,Fog,272
1966-5-18,70,60,51,61,54,46,90,83,71,30.01,29.89,29.80,10,7,3,15,7,,0.16,,Fog-Rain-Thunderstorm,165
1966-5-19,72,64,55,60,54,46,97,72,48,29.98,29.87,29.76,15,10,5,17,12,,0.04,,Fog-Rain,243
1966-5-20,72,64,55,48,45,42,74,57,34,29.99,29.95,29.90,15,14,10,24,11,,0.00,,,229
1966-5-21,66,60,54,50,49,47,80,66,51,30.03,29.99,29.95,15,13,10,16,8,,0.00,,Rain,250
1966-5-22,71,58,45,53,48,43,96,70,41,30.08,30.04,29.99,15,9,1,8,5,,0.00,0,Fog,277
1966-5-23,82,65,48,54,48,46,93,58,29,30.15,30.05,29.94,15,13,6,9,5,,0.00,0,Fog,189
1966-5-24,84,74,63,62,56,48,81,57,40,29.99,29.95,29.90,15,11,5,16,12,,0.00,0,,201
1966-5-25,75,67,59,54,50,45,83,59,36,30.11,30.04,30.01,15,15,15,10,5,,0.00,0,Rain,264
1966-5-26,78,64,50,51,48,45,83,55,32,30.01,29.94,29.86,15,14,10,12,7,,0.00,0,,236
1966-5-27,87,72,57,55,50,47,72,52,28,29.84,29.73,29.62,15,12,10,17,10,,0.00,0,,217
1966-5-28,66,58,51,50,45,34,86,61,34,29.77,29.73,29.67,15,15,15,12,7,,0.00,,,326
1966-5-29,53,48,44,45,39,31,80,68,60,29.99,29.86,29.67,15,15,15,24,13,,0.00,,,257
1966-5-30,55,47,39,39,36,34,86,67,47,30.06,30.03,29.99,15,15,15,14,8,,0.00,0,,257
1966-5-31,53,46,39,44,39,36,89,77,57,30.12,30.09,30.04,15,15,15,15,7,,0.00,0,,258
1966-6-1,62,50,37,43,38,34,93,67,35,30.17,30.14,30.09,15,12,7,9,7,,0.00,0,Fog,279
1966-6-2,68,56,43,42,38,34,80,55,30,30.24,30.20,30.16,15,15,15,9,7,,0.00,0,,270
1966-6-3,77,62,46,54,44,38,71,51,29,30.22,30.17,30.11,15,14,10,15,9,,0.00,0,,227
1966-6-4,84,72,61,58,54,48,63,51,36,30.14,30.09,30.05,15,11,8,22,11,,0.00,0,,236
1966-6-5,84,74,64,65,61,55,73,63,51,30.09,30.06,30.03,10,8,5,13,8,,0.00,0,,190
1966-6-6,87,76,66,66,62,60,81,63,41,30.02,29.95,29.86,10,7,5,18,9,,0.00,0,,214
1966-6-7,79,72,64,64,58,52,87,66,39,29.98,29.92,29.87,15,11,8,15,10,,0.00,0,Rain,242
1966-6-8,77,67,57,57,54,50,75,64,48,30.05,29.99,29.94,15,13,10,14,8,,0.00,0,,265
1966-6-9,61,57,53,56,49,42,97,79,62,30.08,29.98,29.82,15,10,6,16,7,,0.34,,Fog-Rain-Thunderstorm,42
1966-6-10,62,56,48,53,49,44,100,81,53,30.11,29.95,29.75,15,10,0,17,11,,0.00,0,Fog-Rain,336
1966-6-11,66,54,43,46,44,41,93,66,42,30.25,30.21,30.14,15,14,10,12,5,,0.00,0,,88
1966-6-12,80,64,48,56,51,44,86,63,43,30.22,30.17,30.11,15,15,15,15,7,,0.00,0,,173
1966-6-13,84,72,60,62,55,49,78,55,34,30.14,30.04,29.93,15,15,15,10,7,,0.00,0,,175
1966-6-14,78,70,60,64,60,55,87,78,62,29.91,29.87,29.76,15,9,4,17,7,,0.00,,Rain,215
1966-6-15,71,64,57,57,55,53,84,72,57,29.89,29.88,29.85,15,15,15,21,11,,0.00,,,233
1966-6-16,71,64,57,59,56,53,96,86,61,29.87,29.84,29.81,15,10,4,9,5,,0.17,,Fog-Rain,274
1966-6-17,72,62,53,57,54,52,97,76,49,30.02,29.95,29.89,15,10,2,18,8,,0.00,0,Fog,262
1966-6-18,75,62,50,54,52,47,93,69,43,30.14,30.11,30.04,15,15,15,8,5,,0.00,0,,226
1966-6-19,80,66,53,56,54,51,93,65,42,30.18,30.14,30.10,15,15,15,7,4,,0.00,0,,238
1966-6-20,82,70,57,59,56,53,84,60,41,30.13,30.09,30.05,15,15,15,21,10,,0.00,0,,226
1966-6-21,73,68,62,62,58,56,84,72,59,30.29,30.23,30.11,15,11,7,9,8,,0.00,0,,27
1966-6-22,81,66,52,57,53,48,97,65,34,30.34,30.26,30.17,15,12,7,7,3,,0.00,0,,172
1966-6-23,88,75,62,66,61,55,78,64,46,30.16,30.08,30.01,15,9,5,12,6,,0.00,0,,251
1966-6-24,88,76,64,67,65,63,93,66,45,30.06,30.03,30.01,10,6,4,17,9,,0.00,0,Fog,266
1966-6-25,91,78,64,68,64,61,87,64,38,30.16,30.13,30.06,7,5,3,13,6,,0.00,0,,261
1966-6-26,91,78,66,66,62,59,87,56,35,30.17,30.12,30.05,8,6,5,17,7,,0.00,0,,229
1966-6-27,84,76,69,66,59,54,76,56,39,30.13,30.07,30.04,15,13,7,14,6,,0.00,0,,279
1966-6-28,82,71,60,63,59,55,90,65,41,30.08,30.02,29.97,15,15,15,8,5,,0.00,,,284
1966-6-29,88,74,59,63,60,53,93,65,30,29.99,29.95,29.89,15,10,7,14,8,,0.00,0,,264
1966-6-30,82,73,64,63,59,53,93,62,36,30.08,30.05,29.96,15,12,7,14,5,,0.00,0,,335
1966-7-1,88,74,59,60,56,52,87,59,30,30.14,30.10,30.06,15,15,15,8,4,,0.00,0,,231
1966-7-2,96,80,64,63,60,58,80,53,33,30.08,30.03,29.97,15,14,10,16,7,,0.00,0,,267
1966-7-3,97,82,66,66,61,55,68,50,30,29.95,29.89,29.80,15,10,7,15,8,,0.00,0,,249
1966-7-4,84,78,69,67,62,57,81,65,40,29.92,29.87,29.80,15,12,7,12,8,,0.00,0,Rain,2
1966-7-5,84,70,57,63,56,52,93,61,35,29.95,29.88,29.81,15,12,10,13,4,,0.00,0,,319
1966-7-6,87,76,64,69,65,57,84,68,44,29.78,29.69,29.62,15,9,5,23,10,,0.01,0,Rain,220
1966-7-7,81,72,64,61,55,50,75,57,34,29.78,29.74,29.70,15,14,10,16,9,,0.00,0,,277
1966-7-8,80,71,62,59,52,46,84,55,30,30.02,29.91,29.81,15,13,10,18,9,,0.00,0,,283
1966-7-9,87,72,57,58,55,51,87,56,32,30.10,30.02,29.88,15,13,10,12,6,,0.00,0,,218
1966-7-10,90,82,72,69,65,57,87,62,45,29.88,29.84,29.81,15,12,10,23,14,,0.00,0,,244
1966-7-11,84,74,63,66,62,55,79,63,49,29.95,29.90,29.85,15,13,7,18,9,,0.00,0,,247
1966-7-12,91,80,69,69,67,65,90,65,41,29.92,29.86,29.80,15,11,7,14,9,,0.00,0,,248
1966-7-13,90,82,73,70,65,56,81,60,39,29.88,29.80,29.78,10,10,10,21,13,,0.00,0,,271
1966-7-14,80,74,64,60,52,44,73,50,31,30.05,29.99,29.88,15,13,10,10,6,,0.00,,,1
1966-7-15,77,65,53,56,47,40,86,52,29,30.19,30.11,30.02,15,15,15,17,7,,0.00,0,,8
1966-7-16,82,66,51,52,48,46,83,53,28,30.29,30.25,30.21,15,14,10,7,4,,0.00,0,,178
1966-7-17,90,72,55,53,48,43,83,46,19,30.23,30.14,30.01,15,14,10,12,6,,0.00,0,,233
1966-7-18,91,77,63,60,56,49,63,46,34,29.99,29.88,29.75,15,11,7,20,12,,0.00,0,,241
1966-7-19,79,72,64,71,63,51,96,78,60,29.83,29.67,29.58,15,7,2,17,9,,0.19,,Fog-Rain-Thunderstorm,336
1966-7-20,73,65,57,49,45,38,72,48,27,30.06,29.99,29.86,15,14,10,14,11,,0.00,0,,341
1966-7-21,80,66,52,56,50,46,81,58,33,30.11,30.07,30.01,15,15,15,16,9,,0.00,0,,264
1966-7-22,86,74,62,61,54,48,80,54,27,30.17,30.14,30.08,15,15,15,20,10,,0.00,0,,237
1966-7-23,87,74,60,60,57,55,83,58,36,30.20,30.18,30.16,15,11,7,6,4,,0.00,0,,224
1966-7-24,84,74,64,69,62,57,90,71,44,30.22,30.19,30.17,15,7,4,9,5,,0.17,,Rain-Thunderstorm,214
1966-7-25,90,78,66,70,65,60,90,66,38,30.18,30.10,30.00,5,5,4,14,8,,0.00,0,,227
1966-7-26,80,76,66,67,64,60,84,69,58,30.02,29.99,29.94,15,8,4,13,8,,0.00,,,279
1966-7-27,75,70,64,69,66,62,93,86,71,30.01,29.95,29.86,10,6,3,9,4,,0.01,,Fog-Rain,172
1966-7-28,79,75,71,71,69,66,91,86,77,29.82,29.76,29.72,10,8,4,14,8,,0.00,,Fog-Rain-Thunderstorm,231
1966-7-29,75,70,59,65,57,51,90,69,42,30.00,29.89,29.78,15,13,8,14,9,,0.00,0,,286
1966-7-30,78,68,57,57,50,38,93,62,24,30.09,30.06,30.02,15,14,10,8,3,,0.00,0,,311
1966-7-31,82,68,53,63,54,49,90,66,39,30.17,30.11,30.05,15,15,15,8,4,,0.00,0,,201
1966-8-1,82,71,60,65,60,56,90,66,44,30.07,30.00,29.91,15,14,10,12,7,,0.00,0,,239
1966-8-2,71,68,61,70,63,56,96,86,73,29.90,29.76,29.60,15,10,4,17,9,,0.08,,Fog-Rain,236
1966-8-3,73,63,53,58,49,43,97,66,35,30.02,29.97,29.91,15,14,10,18,10,,0.00,0,,282
1966-8-4,79,66,53,56,52,47,89,63,34,30.06,30.03,30.00,15,15,15,12,8,,0.00,0,,225
1966-8-5,81,68,55,63,58,52,89,69,50,30.04,30.01,29.98,15,11,7,8,5,,0.00,0,,254
1966-8-6,84,72,60,61,60,58,93,68,44,30.02,29.98,29.93,15,10,7,7,4,,0.00,0,,238
1966-8-7,86,75,64,65,62,59,87,70,40,29.96,29.93,29.88,8,6,5,12,6,,0.08,0,Rain,178
1966-8-8,84,74,64,65,63,61,93,70,47,30.00,29.96,29.94,8,7,7,8,6,,0.00,,,192
1966-8-9,88,78,66,66,64,61,90,73,46,29.99,29.96,29.92,10,8,6,10,6,,0.01,,Rain-Thunderstorm,204
1966-8-10,82,72,63,65,63,62,100,77,52,30.04,29.98,29.93,10,9,7,10,6,,0.00,0,Fog,234
1966-8-11,75,70,64,66,63,59,97,83,71,29.87,29.82,29.77,15,9,1,17,10,,0.02,,Fog-Rain,203
1966-8-12,69,64,53,59,55,47,93,77,56,30.14,29.99,29.87,15,11,5,18,9,,0.06,,Fog,271
1966-8-13,73,60,48,53,48,41,93,64,31,30.27,30.23,30.19,15,14,7,9,5,,0.00,0,,291
1966-8-14,66,58,51,61,55,48,93,83,70,30.22,30.11,30.01,15,11,4,13,4,,0.04,0,Fog-Rain,105
1966-8-15,78,71,64,65,64,62,93,80,62,30.03,29.99,29.97,10,7,5,7,4,,0.00,,Fog,227
1966-8-16,80,75,64,68,66,59,90,81,62,29.93,29.82,29.75,15,8,2,18,9,,0.14,0,Rain-Thunderstorm,214
1966-8-17,80,71,62,60,58,56,81,67,45,29.99,29.93,29.82,15,14,10,20,15,,0.00,0,,266
