EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1982-1-22,36,,36,11,11,11,36,36,36,30.67,30.63,30.56,20,20,20,12,9,,0.00,0,,354
1982-1-23,,,,,,,,,,30.50,30.17,29.77,20,5,0,18,10,26,0.00,8,Fog-Rain,143
1982-1-24,,,,,,,,,,29.57,29.47,29.41,20,12,7,23,19,34,0.00,5,,306
1982-1-25,,,,,,,,,,29.88,29.84,29.79,20,20,20,17,16,,0.00,1,,300
1982-1-26,,,,,,,,,,30.16,30.06,30.01,20,18,15,13,5,,0.00,0,,333
1982-1-27,,,,,,,,,,30.36,30.33,30.28,20,20,20,12,9,,0.00,0,,333
1982-1-28,39,38,37,26,24,21,60,57,49,30.23,30.09,30.01,15,12,10,23,10,,0.00,5,,247
1982-1-29,39,38,36,17,16,14,47,41,35,30.34,30.24,30.16,20,20,20,21,12,,0.00,0,,295
1982-1-30,44,40,37,33,29,27,65,60,55,30.44,30.30,30.13,20,20,20,14,6,,0.00,4,,212
1982-1-31,46,42,37,36,31,27,68,64,56,30.20,30.17,30.11,10,6,2,13,6,,0.00,7,Fog-Rain,64
1982-2-1,55,44,33,45,35,19,74,66,55,30.39,29.95,29.68,20,13,1,23,18,39,0.00,4,Fog-Rain,287
1982-2-2,39,32,25,26,21,12,64,57,51,30.74,30.69,30.62,20,17,10,13,7,,0.00,5,,118
1982-2-3,59,49,39,48,41,30,73,67,61,30.25,30.11,29.98,10,5,0,23,10,34,0.00,7,Fog-Rain,194
1982-2-4,52,50,46,43,36,32,73,59,47,30.29,30.11,29.99,20,8,1,16,11,,0.00,5,Fog,314
1982-2-5,45,39,33,32,31,25,96,70,56,30.57,30.45,30.32,20,18,15,14,7,,0.00,6,,132
1982-2-6,43,42,37,32,32,32,79,69,65,29.98,29.94,29.92,10,10,5,17,12,,0.00,7,Rain,290
1982-2-7,32,32,32,32,32,32,100,100,100,30.29,30.22,30.16,20,19,15,20,13,,0.00,0,,263
1982-2-8,43,38,32,32,32,32,100,84,65,30.22,30.20,30.17,20,19,15,16,12,,0.00,1,,280
1982-2-9,37,35,33,32,32,32,96,87,79,30.18,29.95,29.71,15,5,1,10,5,,0.00,8,Fog-Snow,136
1982-2-10,33,32,32,32,32,32,100,98,96,30.18,29.99,29.70,20,20,20,17,13,,0.00,0,,305
1982-2-11,35,32,32,32,32,32,100,95,89,30.32,30.27,30.24,20,19,15,10,5,,0.00,2,,297
1982-2-12,39,36,32,32,32,32,100,86,76,30.44,30.40,30.39,20,20,20,14,10,,0.00,2,,309
1982-2-13,34,32,32,32,32,32,100,96,92,30.18,29.98,29.87,10,6,1,18,10,,0.00,8,Snow,24
1982-2-14,36,36,32,32,32,32,100,92,86,30.32,30.22,30.17,20,15,10,13,10,,0.00,0,,298
1982-2-15,51,42,34,32,32,32,92,70,48,30.38,30.22,29.99,10,10,10,21,10,,0.00,6,,201
1982-2-16,59,51,42,32,32,32,67,50,36,30.04,29.96,29.91,15,12,10,12,8,,0.00,4,,354
1982-2-17,35,34,32,32,32,32,100,96,89,30.27,30.23,30.19,20,19,15,17,14,,0.00,6,,51
1982-2-18,34,33,32,32,32,32,100,97,92,30.40,30.38,30.37,20,20,20,17,14,,0.00,7,,65
1982-2-19,39,36,34,32,32,32,92,79,73,30.17,29.94,29.70,20,12,4,12,7,,0.00,7,Fog-Rain,110
1982-2-20,42,36,33,32,32,32,96,86,67,29.58,29.57,29.56,10,5,1,23,17,29,0.00,8,Fog-Snow,9
1982-2-21,36,35,34,32,32,32,92,90,86,29.58,29.57,29.54,10,8,5,15,12,,0.00,8,Snow,40
1982-2-22,34,33,32,32,32,32,100,97,92,29.85,29.74,29.63,20,16,15,17,14,,0.00,7,,25
1982-2-23,41,38,36,32,32,32,86,74,70,29.95,29.86,29.79,20,20,20,14,11,,0.00,6,,318
1982-2-24,35,34,32,32,32,32,100,97,89,30.03,29.98,29.91,20,20,20,14,9,,0.00,7,,13
1982-2-25,,,,,,,,,,30.30,30.24,30.18,20,20,20,23,20,34,0.00,0,,336
1982-2-26,35,34,32,32,32,32,100,96,89,30.48,30.46,30.41,20,19,15,17,13,,0.00,0,,308
1982-2-27,37,36,35,32,32,32,89,84,79,30.49,30.44,30.37,20,20,20,23,12,,0.00,1,,274
1982-2-28,42,38,34,32,32,32,92,77,67,30.44,30.40,30.37,20,19,15,12,8,,0.00,0,,39
1982-3-1,35,34,34,32,32,32,92,91,89,30.51,30.35,30.11,20,19,15,14,7,,0.00,2,,170
1982-3-2,44,40,35,32,32,32,89,72,63,29.85,29.78,29.73,20,19,10,17,13,,0.00,3,,304
1982-3-3,37,32,26,32,29,11,100,83,53,30.18,30.05,29.95,20,20,20,17,12,,0.00,0,,340
1982-3-4,37,34,32,32,32,32,100,91,79,30.38,30.20,29.95,20,9,1,17,6,,0.00,6,Fog-Rain-Snow,157
1982-3-5,57,51,39,32,32,32,73,55,37,30.00,29.79,29.68,20,8,0,21,12,,0.00,5,Fog-Rain,270
1982-3-6,42,40,37,32,32,32,82,74,67,30.29,30.20,30.11,20,11,4,12,8,,0.00,6,Fog-Rain,80
1982-3-7,42,40,37,32,32,32,79,71,67,29.85,29.69,29.53,10,4,1,16,8,,0.00,8,Fog-Rain,87
1982-3-8,44,39,33,32,32,32,96,81,63,30.34,30.08,29.86,20,20,20,23,15,25,0.00,2,,315
1982-3-9,34,33,32,32,32,32,100,97,92,30.54,30.42,30.34,20,10,1,12,5,,0.00,6,Fog-Snow,171
1982-3-10,44,38,33,32,32,32,96,76,63,30.58,30.52,30.48,15,10,8,7,4,,0.00,2,,163
1982-3-11,57,46,36,32,32,32,86,59,39,30.31,30.18,30.08,20,8,3,14,6,,0.00,5,Fog-Rain,214
1982-3-12,55,50,44,32,32,32,63,53,42,30.01,29.94,29.88,10,3,0,16,5,,0.00,8,Fog-Rain,56
1982-3-13,50,46,42,32,32,32,67,62,50,30.05,29.92,29.71,10,2,0,22,7,23,0.00,8,Fog-Rain,179
1982-3-14,57,52,46,32,32,32,58,46,39,29.94,29.83,29.79,20,20,20,29,17,46,0.00,1,,308
1982-3-15,55,44,33,32,32,32,96,63,42,30.24,30.21,30.17,20,20,20,20,11,,0.00,2,,321
1982-3-16,59,48,37,32,32,32,79,59,36,30.31,30.21,30.10,20,20,20,15,10,,0.00,3,,286
1982-3-17,39,38,35,32,32,32,89,81,76,29.98,29.91,29.86,10,6,1,12,7,,0.00,7,Fog-Snow,44
1982-3-18,57,50,37,32,32,32,79,53,39,30.25,30.20,30.14,20,20,20,18,7,,0.00,0,,131
1982-3-19,46,40,35,32,32,32,89,71,56,30.03,29.99,29.96,15,14,10,12,5,,0.00,6,,36
1982-3-20,51,42,33,32,32,32,96,62,48,30.04,30.01,30.00,10,5,0,9,2,,0.00,4,Fog,150
1982-3-21,45,41,37,32,32,32,79,67,60,29.95,29.75,29.57,10,6,1,17,8,28,0.00,8,Fog-Rain,171
1982-3-22,55,46,37,32,32,32,79,51,40,29.75,29.65,29.55,20,20,20,23,15,,0.00,3,,315
1982-3-23,48,41,36,32,32,32,86,64,52,29.95,29.93,29.91,20,20,20,17,12,,0.00,0,,310
1982-3-25,61,56,44,32,32,32,63,46,34,30.05,30.00,29.95,15,12,1,9,7,,0.00,2,Fog,146
1982-3-26,48,45,39,32,32,32,76,62,54,29.65,29.57,29.50,15,5,0,17,12,,0.00,7,Fog-Rain,220
1982-3-27,41,33,32,32,32,32,100,87,70,29.86,29.83,29.81,20,20,20,23,23,34,0.00,1,,297
1982-3-28,39,36,33,32,32,32,96,83,73,30.39,30.31,30.27,20,20,20,23,17,32,0.00,0,,320
1982-3-29,48,42,37,32,32,32,82,65,52,30.54,30.45,30.39,20,20,20,18,13,,0.00,0,,259
1982-3-30,53,44,34,32,32,32,92,62,45,30.45,30.40,30.33,15,12,10,14,4,,0.00,1,,207
1982-3-31,57,47,37,32,32,32,82,49,37,30.27,30.11,29.85,20,10,3,17,8,23,0.00,7,Fog-Rain,210
1982-4-1,61,56,46,32,32,32,56,44,34,29.81,29.73,29.65,20,20,20,30,19,34,0.00,1,,287
1982-4-2,53,42,32,32,32,32,100,59,45,30.11,30.03,29.94,20,20,15,18,13,,0.00,0,,336
1982-4-3,52,46,41,32,32,32,70,59,47,30.11,29.86,29.53,20,13,6,18,10,25,0.00,6,Fog,170
1982-4-4,48,42,34,32,32,32,92,69,54,29.46,29.32,29.27,20,9,0,23,16,,0.00,7,Fog,301
1982-4-5,41,36,32,32,32,32,100,84,70,29.84,29.80,29.72,20,20,20,23,17,25,0.00,0,,309
1982-4-6,35,34,32,32,32,32,100,92,89,29.66,29.29,28.99,7,1,0,29,17,44,0.00,8,Fog-Snow-Thunderstorm,68
1982-4-7,,,,,,,,,,29.47,29.46,29.46,3,2,1,29,26,40,0.00,7,,333
1982-4-8,39,34,32,32,32,32,100,85,76,29.68,29.66,29.64,20,20,20,24,22,34,0.00,0,,305
1982-4-9,41,37,33,32,32,32,96,81,70,29.80,29.65,29.52,20,15,10,8,6,,0.00,5,,255
1982-4-10,51,46,41,32,32,32,70,55,48,29.87,29.85,29.80,20,20,20,20,17,,0.00,0,,288
1982-4-11,,,,,,,,,,30.02,29.94,29.82,15,12,10,8,5,,0.00,7,,232
1982-4-12,50,46,39,32,32,32,76,60,50,30.07,29.93,29.81,20,16,15,23,15,,0.00,4,,310
1982-4-13,52,47,42,32,32,32,67,56,47,30.06,29.85,29.65,10,8,3,23,10,29,0.00,8,Fog-Rain,204
1982-4-14,57,52,46,32,32,32,58,47,39,30.03,29.91,29.83,20,20,20,21,16,29,0.00,0,,325
1982-4-15,51,48,42,32,32,32,67,54,48,30.34,30.32,30.28,20,20,20,12,6,,0.00,0,,188
1982-4-16,61,54,46,32,32,32,56,45,34,30.39,30.35,30.29,20,16,0,20,6,,0.00,0,Fog,221
1982-4-17,61,56,51,32,32,32,48,38,34,30.21,30.13,29.99,20,12,6,23,14,23,0.00,5,,236
1982-4-18,61,58,50,32,32,32,50,38,34,29.99,29.89,29.84,20,20,20,21,17,30,0.00,0,,300
1982-4-19,60,50,41,32,32,32,70,48,35,30.22,30.19,30.17,20,20,20,17,12,,0.00,0,,263
1982-4-20,61,48,36,32,32,32,86,45,34,30.25,30.22,30.18,20,20,20,17,8,,0.00,2,,216
1982-4-21,55,54,52,32,32,32,47,44,42,30.03,29.99,29.96,20,9,0,16,10,,0.00,6,Fog-Rain,272
1982-4-22,54,48,41,32,32,32,70,54,43,30.18,30.07,30.01,20,20,20,21,12,,0.00,1,,313
1982-4-23,55,50,44,32,32,32,63,50,42,30.19,30.07,29.96,20,20,20,17,12,,0.00,0,,277
1982-4-24,72,62,52,32,32,32,47,30,23,30.05,30.04,30.00,20,20,20,16,12,,0.00,0,,334
1982-4-25,73,66,59,32,32,32,36,29,22,30.17,30.16,30.14,10,10,10,14,5,,0.00,0,,206
1982-4-26,62,58,55,32,32,32,42,36,32,30.25,30.21,30.16,15,15,15,17,14,,0.00,7,,224
1982-4-27,62,58,52,32,32,32,47,41,32,29.97,29.95,29.93,8,3,0,12,7,,0.00,8,Fog-Rain,223
1982-4-28,46,42,39,32,32,32,73,65,56,30.08,30.04,29.98,20,12,6,26,21,34,0.00,8,Fog,33
1982-4-29,62,48,35,32,32,32,89,54,32,30.26,30.21,30.17,20,20,15,23,12,,0.00,0,,346
1982-4-30,63,50,46,32,32,32,56,43,31,30.21,30.07,29.98,20,16,6,48,14,,0.00,2,,315
1982-5-1,51,,51,32,32,32,48,48,48,29.98,29.95,29.92,20,20,20,17,10,,0.00,2,,286
1982-5-2,,,,,,,,,,30.06,30.03,30.00,15,15,15,12,3,,0.00,3,,218
1982-5-3,68,62,55,32,32,32,42,33,26,30.09,30.05,30.02,20,12,0,12,3,,0.00,4,Fog,273
1982-5-4,62,55,48,32,32,32,52,38,32,30.17,30.13,30.10,15,13,10,13,6,,0.00,4,,56
1982-5-5,64,50,37,32,32,32,79,40,29,30.26,30.22,30.19,20,19,15,17,8,,0.00,0,,57
1982-5-6,73,56,39,32,31,30,76,33,21,30.16,30.09,30.01,20,20,20,12,6,,0.00,1,,159
1982-5-7,53,46,39,38,34,32,93,62,45,30.12,30.09,30.05,20,20,20,9,6,,0.00,0,,183
1982-5-8,63,52,41,50,45,32,74,64,57,30.07,30.03,29.99,20,20,20,14,5,,0.00,0,,209
1982-5-9,70,62,55,58,55,53,93,78,59,29.86,29.81,29.78,15,9,5,14,7,,0.00,6,Fog,259
1982-5-10,55,54,51,50,47,45,89,79,69,29.94,29.90,29.84,20,17,10,23,15,,0.00,8,,28
1982-5-11,57,52,48,45,45,43,89,75,62,30.08,30.04,30.01,20,20,20,18,15,,0.00,4,,41
1982-5-12,63,54,45,48,44,34,89,64,46,30.10,30.08,30.05,20,20,20,17,10,,0.00,1,,31
1982-5-13,61,56,50,52,49,32,93,75,50,30.10,30.09,30.07,15,11,10,12,4,,0.00,3,,172
1982-5-14,70,60,51,52,47,45,100,60,41,30.12,30.07,30.03,20,17,3,17,8,,0.00,2,,25
1982-5-15,64,59,54,51,50,48,90,71,60,30.15,30.12,30.09,20,20,20,23,13,,0.00,5,,35
1982-5-16,69,65,59,55,53,52,81,66,59,30.16,30.11,30.08,20,20,20,17,5,,0.00,1,,227
1982-5-17,75,62,50,58,53,32,80,61,50,30.11,30.08,30.05,20,17,10,15,6,,0.00,1,,103
1982-5-18,66,54,42,52,42,20,87,60,21,30.24,30.21,30.19,20,18,15,12,5,,0.00,3,,166
1982-5-19,66,62,57,32,32,32,39,32,27,30.15,30.05,29.97,10,6,0,14,7,,0.00,8,Fog,229
1982-5-20,70,66,63,67,57,32,96,76,31,29.86,29.82,29.76,10,7,5,17,11,,0.00,6,Fog-Thunderstorm,249
1982-5-21,,,,,,,,,,30.13,30.06,29.97,20,19,10,12,8,,0.00,3,,97
1982-5-22,,,,,,,,,,30.32,30.30,30.28,20,17,6,10,4,,0.00,4,,153
1982-5-23,,,,,,,,,,30.37,30.35,30.32,20,16,6,14,10,,0.00,8,Fog,95
1982-5-24,,,,,,,,,,30.20,30.12,30.06,8,3,1,12,9,,0.00,8,Fog-Rain,28
1982-5-25,,,,,,,,,,29.99,29.95,29.90,15,11,3,8,6,,0.00,4,Fog,232
1982-5-26,,,,,,,,,,29.96,29.94,29.90,20,19,10,12,4,,0.00,0,,286
1982-5-27,,,,,,,,,,30.06,30.02,29.96,15,12,10,12,4,,0.00,4,,155
1982-5-28,,,,,,,,,,30.18,30.14,30.10,10,4,1,12,8,,0.00,8,Fog,80
1982-5-29,,,,,,,,,,29.96,29.88,29.79,6,2,0,12,5,,0.00,8,Fog-Rain,48
1982-5-30,,,,,,,,,,29.82,29.81,29.80,10,10,8,12,7,,0.00,8,,21
1982-5-31,,,,,,,,,,29.85,29.84,29.82,10,7,1,12,7,,0.00,8,Fog-Rain,44
1982-6-1,,,,,,,,,,29.90,29.85,29.80,15,9,0,12,4,,0.00,6,Fog,170
1982-6-2,,,,,,,,,,29.80,29.62,29.55,20,9,1,20,12,29,0.00,6,Fog-Rain,352
1982-6-3,,,,,,,,,,30.13,30.10,30.07,20,20,20,12,5,,0.00,1,,232
1982-6-4,,,,,,,,,,30.27,30.24,30.17,20,10,2,17,8,,0.00,7,Fog-Rain,88
1982-6-5,,,,,,,,,,30.09,30.04,29.96,15,6,3,14,9,,0.00,8,Fog-Rain,90
1982-6-6,,,,,,,,,,29.92,29.91,29.90,6,4,1,23,14,,0.00,8,Fog-Rain,57
1982-6-7,46,,46,32,32,32,56,56,56,29.97,29.93,29.86,10,5,2,23,22,34,0.00,8,Fog-Rain,47
1982-6-8,,,,,,,,,,29.93,29.92,29.91,15,6,2,23,17,,0.00,8,Fog-Rain,41
1982-6-9,,,,,,,,,,30.01,29.99,29.93,20,20,15,23,15,28,0.00,2,,36
1982-6-10,,,,,,,,,,30.03,30.00,29.97,20,20,20,16,7,,0.00,0,,60
1982-6-11,,,,,,,,,,30.16,30.13,30.10,20,20,20,12,9,,0.00,0,,73
1982-6-12,,,,,,,,,,30.25,30.24,30.22,20,19,15,12,9,,0.00,2,,87
1982-6-13,,,,,,,,,,30.25,30.20,30.14,20,11,3,9,6,,0.00,8,Fog-Rain,123
1982-6-14,,,,,,,,,,29.98,29.96,29.94,10,7,3,17,10,,0.00,8,Fog-Rain,39
1982-6-15,,,,,,,,,,30.03,29.99,29.94,15,12,4,12,6,,0.00,2,,251
1982-6-16,,,,,,,,,,29.83,29.79,29.75,6,4,1,23,14,29,0.00,5,Fog,241
1982-6-17,,,,,,,,,,29.89,29.79,29.74,15,9,1,12,9,,0.00,6,Fog,271
1982-6-18,,,,,,,,,,29.95,29.92,29.91,15,13,6,8,3,,0.00,4,Fog,174
1982-6-19,,,,,,,,,,29.89,29.77,29.56,6,2,0,10,5,,0.00,8,Fog-Rain,108
1982-6-20,,,,,,,,,,29.75,29.70,29.69,20,19,15,20,15,,0.00,0,,300
1982-6-21,,,,,,,,,,29.85,29.82,29.77,15,12,6,23,6,,0.00,4,,235
1982-6-22,,,,,,,,,,29.94,29.92,29.90,20,12,4,10,3,,0.00,3,,187
1982-6-23,,,,,,,,,,29.92,29.85,29.80,20,14,3,16,9,,0.00,4,Fog-Rain,279
1982-6-24,,,,,,,,,,30.01,29.99,29.97,20,20,20,17,7,,0.00,2,,287
1982-6-25,,,,,,,,,,30.09,30.06,30.04,20,20,20,21,8,,0.00,0,,274
1982-6-26,,,,,,,,,,30.04,30.02,30.00,10,5,3,10,4,,0.00,6,,269
1982-6-27,,,,,,,,,,30.12,30.10,30.05,20,20,20,12,8,,0.00,1,,72
1982-6-28,,,,,,,,,,30.03,29.97,29.90,10,3,0,12,6,,0.00,8,Fog-Rain-Thunderstorm,188
1982-6-29,,,,,,,,,,29.88,29.77,29.60,10,3,0,16,9,28,0.00,8,Fog-Rain,232
1982-6-30,,,,,,,,,,29.71,29.65,29.59,20,18,10,12,6,,0.00,2,,312
1982-7-1,,,,,,,,,,29.95,29.91,29.84,20,20,20,14,11,,0.00,0,,325
1982-7-2,,,,,,,,,,30.11,30.06,29.96,20,18,15,21,6,,0.00,1,,268
1982-7-3,,,,,,,,,,29.90,29.80,29.74,20,12,6,9,7,,0.00,7,,247
1982-7-4,,,,,,,,,,29.96,29.88,29.80,20,20,20,14,9,,0.00,4,,17
1982-7-5,,,,,,,,,,30.19,30.16,30.11,20,18,1,12,3,,0.00,0,,224
1982-7-6,,,,,,,,,,30.26,30.24,30.22,20,18,15,14,8,,0.00,2,,241
1982-7-7,,,,,,,,,,30.18,30.12,30.05,20,16,6,58,13,23,0.00,0,,237
1982-7-8,,,,,,,,,,29.99,29.94,29.88,10,7,3,12,8,,0.00,2,,251
1982-7-9,,,,,,,,,,29.94,29.92,29.90,10,8,2,14,5,,0.00,3,,247
1982-7-10,,,,,,,,,,30.03,30.02,29.99,20,19,10,12,4,,0.00,0,,268
1982-7-11,,,,,,,,,,30.09,30.08,30.05,15,12,2,9,4,,0.00,0,,164
1982-7-12,,,,,,,,,,30.00,29.99,29.96,10,6,0,9,7,,0.00,8,Fog,186
1982-7-13,,,,,,,,,,30.07,30.05,30.03,15,7,0,15,3,,0.00,3,Fog,282
1982-7-14,,,,,,,,,,30.21,30.17,30.09,20,15,10,8,5,,0.00,0,,111
1982-7-15,,,,,,,,,,30.20,30.16,30.14,10,10,10,13,7,,0.00,0,,248
1982-7-16,,,,,,,,,,30.16,30.12,30.08,10,7,1,14,8,,0.00,1,Fog,251
1982-7-17,,,,,,,,,,30.10,30.06,30.03,5,4,1,12,7,,0.00,1,Fog,248
1982-7-18,,,,,,,,,,29.98,29.92,29.87,5,4,2,13,9,,0.00,2,Fog,239
1982-7-19,,,,,,,,,,29.86,29.85,29.82,6,4,1,18,8,,0.00,3,,256
1982-7-20,,,,,,,,,,29.84,29.82,29.80,8,3,0,14,5,,0.00,7,Fog-Rain,14
1982-7-21,,,,,,,,,,29.95,29.93,29.90,20,16,15,18,11,,0.00,5,,13
1982-7-22,,,,,,,,,,29.88,29.87,29.86,10,6,2,21,4,,0.00,8,Fog-Rain,311
1982-7-23,,,,,,,,,,29.93,29.91,29.90,20,20,20,9,2,,0.00,5,,250
1982-7-24,68,,68,32,32,32,26,26,26,30.08,30.05,30.03,20,19,15,12,5,,0.00,1,,48
1982-7-25,,,,,,,,,,30.19,30.05,29.96,20,20,20,14,8,,0.00,2,,258
1982-7-26,,,,,,,,,,29.93,29.89,29.87,15,9,4,13,7,,0.00,4,,303
1982-7-27,,,,,,,,,,30.05,30.03,30.02,20,17,10,12,7,,0.00,2,,155
1982-7-28,,,,,,,,,,30.02,29.86,29.68,10,5,1,14,6,,0.00,8,Fog-Rain,186
1982-7-29,,,,,,,,,,29.97,29.88,29.74,20,16,15,17,12,,0.00,2,,311
1982-7-30,,,,,,,,,,30.15,30.12,30.08,20,20,20,9,3,,0.00,4,,180
1982-7-31,,,,,,,,,,30.01,29.96,29.87,10,6,0,12,3,,0.00,5,Fog,219
1982-8-1,,,,,,,,,,29.85,29.84,29.83,10,8,2,9,6,,0.00,2,Fog,311
1982-8-2,,,,,,,,,,29.92,29.89,29.86,7,5,2,7,2,,0.00,1,,221
1982-8-3,,,,,,,,,,30.05,29.97,29.92,10,4,1,9,6,,0.00,7,Fog,35
1982-8-4,,,,,,,,,,30.06,30.04,30.03,10,8,3,9,2,,0.00,1,,238
1982-8-5,,,,,,,,,,30.12,30.05,30.02,10,5,0,14,6,,0.00,7,Fog-Rain,238
1982-8-6,,,,,,,,,,30.24,30.21,30.18,20,18,10,12,7,,0.00,3,,63
1982-8-7,,,,,,,,,,30.24,30.17,30.12,20,20,20,12,6,,0.00,1,,234
1982-8-8,,,,,,,,,,30.08,30.06,30.05,20,12,10,17,12,,0.00,3,,237
1982-8-9,,,,,,,,,,30.02,29.95,29.90,10,5,2,17,11,,0.00,8,Fog-Rain,211
1982-8-10,,,,,,,,,,30.01,29.96,29.93,8,5,2,14,7,,0.00,3,Fog,237
1982-8-11,,,,,,,,,,30.14,30.11,30.08,15,14,10,8,3,,0.00,6,,291
1982-8-12,,,,,,,,,,30.14,30.09,30.06,10,8,3,12,6,,0.00,8,Fog,61
1982-8-13,,,,,,,,,,30.05,30.03,30.01,10,9,5,13,8,,0.00,6,Fog-Rain,5
1982-8-14,,,,,,,,,,30.06,30.03,30.01,20,18,8,17,7,,0.00,1,,275
1982-8-15,,,,,,,,,,30.06,30.02,29.98,20,17,10,12,4,,0.00,0,,285
1982-8-16,,,,,,,,,,30.08,30.05,30.00,15,12,10,12,4,,0.00,0,,282
1982-8-17,72,70,68,69,68,67,96,92,90,29.96,29.92,29.89,10,7,4,23,11,,0.00,3,Rain,250
1982-8-18,75,68,60,65,57,32,90,68,35,30.08,30.01,29.94,20,16,7,12,7,,0.00,4,,92
1982-8-19,79,72,66,68,64,59,81,73,56,30.16,30.11,30.05,15,9,0,17,6,,0.00,2,Fog,260
1982-8-20,81,76,71,69,66,56,90,74,59,29.93,29.84,29.77,20,9,3,18,11,,0.00,5,Fog,252
1982-8-21,72,67,62,59,48,36,90,53,34,29.93,29.86,29.82,20,18,10,16,9,,0.00,2,,344
1982-8-22,68,55,42,51,43,36,85,56,31,30.12,30.10,30.06,20,20,20,12,5,,0.00,3,,289
1982-8-23,72,67,62,66,60,51,97,81,57,30.13,30.07,30.03,15,10,4,17,6,,0.00,6,Fog-Rain,199
1982-8-24,79,74,68,68,62,32,100,77,18,29.92,29.91,29.87,8,5,2,12,6,,0.00,5,Fog,301
1982-8-25,73,70,66,70,62,53,93,77,53,29.87,29.69,29.54,20,5,0,22,5,,0.00,6,Fog-Rain,208
1982-8-26,80,70,60,61,56,50,76,59,35,30.03,29.98,29.90,20,19,15,15,10,,0.00,0,,281
1982-8-27,72,71,68,64,63,62,84,78,73,30.01,29.94,29.87,15,12,10,12,6,,0.00,6,,232
1982-8-28,70,65,60,56,46,40,83,49,39,30.04,30.00,29.94,20,20,15,15,10,,0.00,2,,42
1982-8-29,66,57,48,47,37,30,86,50,25,30.27,30.24,30.20,20,20,20,14,8,,0.00,1,,336
1982-8-30,63,55,55,54,53,53,93,85,70,30.33,30.31,30.30,20,18,15,6,2,,0.00,3,,225
1982-8-31,78,71,64,64,62,57,84,73,60,30.21,30.14,30.02,20,15,10,17,12,,0.00,3,,240
1982-9-1,72,69,66,67,64,61,97,88,81,30.14,30.11,30.05,15,6,2,36,6,,0.00,7,Fog-Rain,320
1982-9-2,75,70,66,68,67,66,100,91,79,29.87,29.83,29.80,10,4,2,21,13,,0.00,8,Fog-Rain,239
1982-9-3,81,74,64,67,64,57,100,73,60,29.85,29.75,29.72,20,10,1,16,10,21,0.00,4,Fog,244
