EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1982-8-11,73,64,55,56,52,49,93,67,43,30.16,30.12,30.10,20,20,20,12,4,,0.00,6,,275
1982-8-12,75,60,46,54,50,46,97,69,40,30.19,30.13,30.08,0,0,0,9,3,,80.84,2,Fog,325
1982-8-13,70,62,55,56,53,51,90,75,59,30.12,30.09,30.04,20,20,20,9,5,,0.00,6,,324
1982-8-14,77,64,51,57,53,48,93,74,43,30.10,30.06,30.02,,,,10,3,,0.00,4,,279
1982-8-15,82,66,50,60,55,49,96,67,42,30.12,30.07,30.04,20,18,15,10,4,,31.12,2,,262
1982-8-16,84,68,52,60,56,51,97,69,41,30.13,30.05,29.99,20,16,10,7,3,,0.00,4,,264
1982-8-17,81,70,59,64,61,57,96,75,54,29.99,29.94,29.89,10,9,7,9,5,,0.00,6,Rain,217
1982-8-18,75,62,50,59,52,49,96,65,43,30.10,30.05,29.99,20,16,10,12,6,,0.00,3,,326
1982-8-19,81,64,46,58,53,46,97,64,38,30.17,30.09,29.98,20,20,20,13,5,,0.00,3,,197
1982-8-20,73,68,64,67,61,57,96,76,63,29.96,29.86,29.78,20,10,3,10,8,,0.15,7,Fog-Rain,198
1982-8-21,64,58,48,60,44,35,97,61,43,30.07,29.95,29.86,20,19,15,14,8,,0.00,6,Rain,348
1982-8-22,68,54,39,47,42,35,93,63,40,30.14,30.09,30.06,,,,9,5,,0.00,5,,219
1982-8-23,77,67,57,57,53,47,74,62,48,30.06,29.98,29.90,20,14,5,15,9,25,0.02,6,Rain,168
1982-8-24,81,70,57,63,57,52,97,67,36,29.99,29.94,29.90,20,11,7,14,4,,0.02,6,,279
1982-8-25,70,64,57,63,55,49,96,77,57,29.95,29.72,29.48,20,14,2,21,7,43,0.45,7,Fog-Rain,231
1982-8-26,80,68,57,59,50,47,90,57,32,30.03,29.98,29.86,20,20,20,14,11,24,1.22,2,,291
1982-8-27,78,70,62,63,59,57,90,72,48,30.01,29.89,29.78,20,18,10,54,8,25,0.00,7,,174
1982-8-28,68,57,45,59,43,30,86,60,29,30.19,30.04,29.91,20,13,10,22,11,30,0.63,4,,323
1982-8-29,66,50,35,42,38,33,93,62,35,30.32,30.27,30.21,,,,16,7,25,90.48,3,,290
1982-8-30,70,54,39,51,44,38,96,73,41,30.32,30.26,30.15,20,20,20,14,5,23,0.00,5,,174
1982-8-31,72,64,57,65,58,50,100,82,71,30.19,30.16,30.13,15,8,4,9,7,,41.26,6,Fog-Rain,185
1982-9-1,64,60,57,64,58,51,100,87,72,30.16,30.06,29.89,15,10,3,12,6,,0.00,8,Fog-Rain,80
1982-9-2,86,75,64,72,68,63,100,84,48,29.87,29.76,29.70,10,7,3,14,9,34,0.02,7,Fog-Rain-Thunderstorm,188
1982-9-3,75,69,60,67,57,48,100,72,38,29.91,29.76,29.66,20,10,3,17,10,23,0.01,6,Fog-Rain,260
1982-9-4,70,62,53,53,51,49,86,72,49,30.19,30.04,29.93,,,,16,7,,0.00,3,,256
1982-9-5,75,60,44,57,52,43,100,77,50,30.30,30.23,30.18,,,,10,3,,0.00,1,,172
1982-9-6,80,63,46,58,54,46,100,78,44,30.22,30.17,30.09,20,16,7,13,3,,0.30,3,,194
1982-9-7,64,56,48,52,45,40,83,67,43,30.39,30.32,30.21,20,15,10,16,12,30,0.00,7,Rain,11
1982-9-8,66,56,46,50,47,43,97,75,42,30.37,30.33,30.28,20,20,20,9,3,,0.00,6,,175
1982-9-9,77,60,42,61,53,42,100,80,54,30.32,30.24,30.13,15,12,10,9,3,,0.00,3,,194
1982-9-10,89,68,48,60,53,48,100,72,26,30.17,30.11,30.03,20,12,1,12,3,,0.00,0,Fog,232
1982-9-11,82,65,48,63,56,49,100,78,41,30.17,30.11,30.07,20,13,7,6,2,,0.00,0,,42
1982-9-12,86,68,50,62,57,50,100,80,35,30.27,30.22,30.17,15,10,0,10,1,,0.00,1,Fog,14
1982-9-13,87,70,52,66,59,52,100,75,37,30.33,30.26,30.21,15,6,0,9,2,,0.00,1,Fog,167
1982-9-14,80,72,64,65,63,61,100,81,56,30.23,30.16,30.06,10,3,1,12,8,,0.00,6,Fog,172
1982-9-15,68,62,55,63,60,56,100,95,78,30.07,30.03,30.00,10,5,2,12,7,,0.06,8,Fog-Rain,47
1982-9-16,68,62,55,64,56,49,100,89,67,30.04,29.98,29.94,20,7,2,18,5,,0.08,7,Fog-Rain,314
1982-9-17,64,55,45,50,45,42,97,68,50,30.10,30.04,29.97,20,20,20,13,8,,0.00,5,,303
1982-9-18,68,54,41,56,47,40,97,78,50,29.96,29.85,29.79,20,18,10,12,5,,0.00,5,,233
1982-9-19,64,53,41,43,40,34,97,67,39,30.09,30.02,29.91,,,,10,6,,0.00,0,,321
1982-9-20,60,48,37,54,45,37,100,89,72,30.04,30.02,29.98,20,8,0,10,2,,0.04,6,Fog-Rain,170
1982-9-21,64,57,50,54,52,50,100,90,65,30.13,30.08,30.01,10,8,1,5,1,,0.00,7,Fog,33
1982-9-22,60,56,53,57,54,53,100,93,80,30.14,30.09,30.04,15,10,2,9,3,,0.14,8,Fog-Rain,14
1982-9-23,64,58,52,58,53,43,100,90,50,30.05,29.95,29.83,20,8,1,17,3,,0.69,7,Fog-Rain-Thunderstorm,174
1982-9-24,69,58,48,58,53,47,100,82,56,30.14,30.07,29.98,15,13,8,9,6,,0.00,5,,237
1982-9-25,75,60,46,57,51,46,100,79,40,30.15,30.11,30.08,10,5,0,9,1,,51.09,5,Fog,185
1982-9-26,73,60,46,54,50,46,100,74,44,30.21,30.14,30.07,20,8,0,6,1,,0.00,6,Fog-Rain,108
1982-9-27,63,58,54,62,57,52,97,93,78,30.06,29.89,29.80,10,5,1,7,3,,0.28,8,Fog-Rain,343
1982-9-28,70,59,48,60,55,49,100,83,63,30.25,30.09,29.96,20,11,0,12,2,,0.00,6,Fog,350
1982-9-29,66,60,54,58,55,52,96,85,73,30.39,30.34,30.26,20,13,8,10,7,,0.00,7,,18
1982-9-30,68,56,45,57,52,45,100,89,63,30.40,30.33,30.17,20,9,0,7,1,,0.00,5,Fog,18
1982-10-1,78,62,46,62,54,46,100,83,50,30.17,29.98,29.79,15,6,0,16,5,28,0.00,5,Fog-Rain,234
1982-10-2,62,52,43,46,42,38,96,69,51,30.12,30.05,29.93,,,,12,8,,0.00,3,,350
1982-10-3,70,52,35,53,45,34,100,78,47,30.12,30.03,29.93,20,5,0,14,4,,0.00,5,Fog,179
1982-10-4,73,62,52,59,52,45,97,74,42,30.16,30.02,29.92,20,15,7,20,7,,0.00,5,,325
1982-10-5,72,54,37,53,46,37,100,82,43,30.25,30.20,30.16,20,13,0,9,3,,0.00,2,Fog,101
1982-10-6,75,58,42,54,48,42,100,81,35,30.30,30.24,30.19,20,11,0,7,1,,0.00,1,Fog,318
1982-10-7,73,58,42,61,51,42,100,84,51,30.24,30.16,30.11,20,10,1,16,4,,0.02,6,Fog-Rain,149
1982-10-8,72,64,57,64,60,55,100,92,68,30.11,29.99,29.90,10,6,1,16,9,22,0.02,7,Fog-Rain,172
1982-10-9,61,56,50,61,53,43,100,89,74,30.17,29.97,29.84,20,10,1,18,7,,0.67,7,Fog-Rain-Thunderstorm,24
1982-10-10,55,47,37,43,38,35,96,70,47,30.28,30.21,30.17,15,15,15,9,5,,0.00,4,,56
1982-10-11,61,46,31,38,33,30,100,70,35,30.27,30.20,30.12,10,2,0,8,2,,0.00,4,Fog,179
1982-10-12,57,52,48,49,43,31,96,69,45,30.14,30.11,30.07,20,17,10,12,8,,0.00,7,,168
1982-10-13,54,50,46,54,51,46,100,100,97,30.11,30.00,29.89,10,5,1,7,3,,0.22,8,Fog-Rain,196
1982-10-14,63,51,39,50,45,39,100,82,45,29.87,29.74,29.62,20,9,0,14,2,,0.01,5,Fog-Rain,276
1982-10-15,57,52,46,51,44,41,93,75,55,29.62,29.53,29.48,20,16,15,21,9,29,0.03,7,Rain,219
1982-10-16,50,46,41,42,35,27,93,72,43,29.80,29.65,29.58,20,19,6,18,8,,0.00,6,Rain,263
1982-10-17,50,42,35,38,30,25,82,62,43,30.28,30.07,29.83,20,19,15,23,12,25,160.50,5,Rain,295
1982-10-18,55,46,36,39,35,29,93,72,47,30.43,30.36,30.29,,,,8,6,,80.32,4,,189
1982-10-19,66,49,32,41,36,30,100,73,36,30.44,30.38,30.31,15,15,15,13,3,,0.00,2,,163
1982-10-20,69,57,45,53,47,34,100,72,54,30.35,30.22,30.03,20,16,10,18,10,24,0.00,5,,168
1982-10-21,60,52,45,52,38,27,83,58,38,30.25,30.12,29.98,20,16,10,17,11,23,0.00,7,Rain,284
1982-10-22,44,39,34,29,26,24,73,59,46,30.41,30.33,30.27,20,18,6,14,9,,50.22,5,,310
1982-10-23,50,38,25,31,27,22,100,69,43,30.47,30.41,30.37,20,20,20,12,4,,20.33,3,,305
1982-10-24,53,40,27,33,28,24,92,70,37,30.59,30.52,30.48,20,18,15,6,2,,0.00,4,,358
1982-10-25,46,36,26,35,29,23,96,76,54,30.49,30.37,30.17,20,9,0,7,1,,0.00,7,Fog,349
1982-10-26,62,53,44,39,34,30,71,55,33,30.32,30.23,30.14,20,18,15,12,6,,0.00,4,,356
1982-10-27,60,46,32,43,37,31,100,77,46,30.41,30.35,30.31,20,8,0,6,3,,0.00,0,Fog,18
1982-10-28,64,46,29,43,35,28,100,77,34,30.33,30.29,30.22,20,9,3,5,0,,0.00,3,Fog,350
1982-10-29,69,50,32,40,36,29,96,66,33,30.26,30.18,30.09,10,8,4,12,2,,0.00,4,Fog,161
1982-10-30,72,61,50,47,44,42,80,62,39,30.19,30.15,30.11,20,16,10,9,6,,0.00,6,,166
1982-10-31,64,56,48,55,48,40,83,73,47,30.19,30.13,30.04,20,13,9,12,3,,0.00,8,,167
1982-11-1,69,62,52,59,53,48,97,79,58,30.02,30.00,29.97,15,8,3,10,6,,0.25,7,Fog-Rain,200
1982-11-2,80,65,50,59,54,48,97,79,47,29.96,29.92,29.85,15,11,4,15,3,,0.00,5,Fog,180
1982-11-3,73,68,62,61,59,56,90,77,59,29.97,29.90,29.86,15,11,4,20,11,,0.00,5,Fog,167
1982-11-4,72,62,52,65,60,51,100,83,73,29.87,29.77,29.68,15,10,1,17,11,,0.52,8,Fog-Rain,188
1982-11-5,52,42,32,50,37,27,93,79,63,30.04,29.85,29.73,20,14,7,17,9,23,0.28,6,Rain,277
1982-11-6,0,39,34,29,24,22,68,58,44,30.25,30.18,30.06,20,20,20,17,8,,0.00,4,,229
1982-11-7,52,44,35,32,28,23,82,60,36,30.28,30.22,30.16,20,17,15,10,5,,0.45,4,,244
1982-11-8,64,50,37,42,35,30,82,61,38,30.18,30.12,30.02,20,15,15,15,7,,0.00,5,,208
1982-11-9,48,41,33,41,30,23,82,63,41,30.46,30.33,30.20,15,15,15,15,10,,10.32,3,,296
1982-11-10,45,34,24,29,23,17,91,67,43,30.58,30.51,30.47,20,20,20,5,3,,0.00,2,,319
1982-11-11,48,38,27,41,30,21,89,70,49,30.47,30.26,30.09,20,16,6,17,6,25,0.06,7,Fog-Rain,167
1982-11-12,64,57,50,58,49,40,96,76,67,30.08,29.85,29.63,10,10,9,18,12,24,0.42,7,Fog-Rain,166
1982-11-13,59,49,37,58,35,22,96,70,51,30.26,29.93,29.63,20,10,3,20,12,,0.38,7,Fog-Rain,301
1982-11-14,41,34,26,26,21,16,81,59,38,30.40,30.31,30.18,20,14,6,10,5,,0.00,5,,139
1982-11-15,43,37,31,33,27,16,83,67,34,30.34,30.16,30.06,20,15,7,18,11,28,0.00,5,,272
1982-11-16,41,32,22,23,17,11,78,53,38,30.49,30.40,30.31,20,20,15,12,7,,0.00,3,,183
1982-11-17,51,41,30,31,25,18,88,60,44,30.42,30.36,30.31,20,19,15,9,5,,0.00,4,,174
1982-11-18,46,35,24,36,29,22,96,75,58,30.54,30.49,30.43,10,9,4,5,0,,0.00,5,Fog,28
1982-11-19,53,42,32,39,33,28,89,72,56,30.65,30.59,30.52,20,10,5,9,2,,20.74,5,Fog,146
1982-11-20,48,37,26,37,33,24,100,78,61,30.65,30.57,30.46,20,15,10,14,4,,0.00,6,,143
1982-11-21,0,48,43,52,46,38,100,93,76,30.45,30.30,30.20,20,8,3,14,10,,0.13,7,Fog-Rain,167
1982-11-22,52,50,46,51,50,46,100,97,93,30.24,30.20,30.14,10,4,1,10,6,,0.38,8,Fog-Rain,28
1982-11-23,59,52,46,52,49,46,100,90,72,30.11,29.95,29.77,20,7,1,12,5,,0.18,7,Fog-Rain,156
1982-11-24,55,42,29,52,35,13,96,74,49,30.27,29.87,29.64,20,11,7,23,12,37,0.02,6,Rain,275
1982-11-25,39,30,22,24,20,13,84,67,49,30.50,30.41,30.29,20,20,20,14,7,23,0.00,4,,263
1982-11-26,37,32,27,33,26,17,96,79,48,30.47,30.25,30.11,20,6,0,12,6,,0.18,8,Fog-Snow,182
1982-11-27,35,26,15,30,14,6,82,61,43,30.54,30.40,30.17,20,14,7,18,12,25,0.00,3,Snow,303
1982-11-28,34,24,15,32,18,8,93,74,59,30.54,30.29,29.98,20,12,5,14,6,,0.22,7,Fog-Rain,170
1982-11-29,46,40,34,44,38,34,100,95,76,29.95,29.73,29.61,10,6,0,15,5,25,0.05,8,Fog-Rain,209
1982-11-30,46,44,42,40,38,36,85,78,66,30.28,30.11,29.88,20,16,10,14,10,,0.00,8,,306
1982-12-1,51,44,37,44,39,33,100,83,71,30.28,30.23,30.18,20,13,0,14,7,,0.00,7,Fog,176
1982-12-2,54,44,35,50,42,35,100,95,77,30.41,30.36,30.24,10,3,0,6,2,,0.00,6,Fog,192
1982-12-3,53,45,37,51,47,36,100,94,83,30.41,30.28,30.04,10,5,0,17,7,23,0.00,8,Fog,170
1982-12-4,63,56,46,59,49,35,97,81,57,30.11,29.97,29.89,20,11,8,15,8,,0.00,6,,224
1982-12-5,55,44,34,52,40,32,97,78,59,30.12,30.03,29.85,20,15,10,12,2,,0.00,7,,163
1982-12-6,63,54,46,61,47,35,97,71,43,30.04,29.83,29.71,15,10,4,17,10,28,0.25,8,Rain,240
1982-12-7,48,39,30,36,26,23,82,56,38,30.55,30.34,30.08,,,,16,9,22,0.26,3,,283
1982-12-8,39,34,28,29,22,18,71,59,45,30.71,30.55,30.32,20,20,20,13,8,,10.23,4,,265
1982-12-9,35,21,6,32,10,-5,92,61,39,30.62,30.42,30.18,20,10,3,24,10,24,0.02,4,Snow,311
1982-12-10,24,12,1,20,5,-5,84,72,51,30.66,30.36,30.10,20,8,2,15,7,,0.02,5,Snow,167
1982-12-11,34,27,20,28,18,7,88,73,47,30.18,30.05,29.98,20,11,3,16,8,,0.00,8,Snow,207
1982-12-12,23,18,10,10,5,1,80,58,46,30.18,30.10,30.01,20,18,15,7,4,,0.00,7,,9
1982-12-13,12,7,3,1,-3,-7,80,63,47,30.40,30.32,30.17,20,15,7,14,7,,0.00,4,Snow,36
1982-12-14,34,22,11,19,9,-5,73,55,42,30.35,30.31,30.24,20,16,15,13,9,,0.00,5,,176
1982-12-15,42,37,32,31,23,18,71,58,47,30.30,30.26,30.17,20,14,6,15,10,,0.00,8,Fog-Rain,176
1982-12-16,54,46,39,54,43,31,100,89,73,30.15,29.89,29.72,15,7,1,18,13,,0.33,7,Fog-Rain,195
1982-12-17,36,26,14,29,12,2,79,61,41,30.37,30.22,29.99,15,15,15,18,14,28,0.00,5,,352
1982-12-18,26,17,8,11,6,3,92,66,41,30.43,30.35,30.28,20,20,20,10,6,,0.00,1,,345
1982-12-19,32,22,12,24,16,9,95,69,58,30.28,30.05,29.82,20,12,1,9,4,,0.00,8,Snow,50
1982-12-20,32,30,27,30,27,25,93,88,82,29.84,29.67,29.57,10,6,0,8,4,,0.07,8,Fog-Snow,121
1982-12-21,34,32,30,29,23,18,92,70,61,30.02,29.80,29.57,20,15,5,20,12,25,0.00,6,Fog-Snow,286
1982-12-22,34,30,25,21,17,10,69,60,53,30.34,30.24,30.05,20,17,15,15,11,,0.00,6,,301
1982-12-23,35,32,29,32,27,21,93,82,69,30.40,30.34,30.30,10,4,1,9,3,,0.13,8,Fog-Snow,116
1982-12-24,43,39,35,40,35,30,96,89,82,30.35,30.31,30.25,10,4,0,12,8,,0.33,7,Fog-Rain,173
1982-12-25,55,44,35,53,43,33,100,95,92,30.32,30.19,29.98,10,2,0,18,7,,0.10,8,Fog-Rain,180
1982-12-26,57,46,34,54,36,21,93,65,50,30.43,30.09,29.82,20,12,8,34,16,39,0.00,6,,270
1982-12-27,39,30,21,30,20,15,82,63,47,30.56,30.44,30.29,15,14,8,15,4,,0.02,5,Rain,132
1982-12-28,61,50,39,58,45,33,93,87,79,30.22,29.91,29.64,10,7,4,20,15,28,0.02,8,Fog-Rain,174
1982-12-29,60,48,36,50,31,21,73,64,55,30.07,29.90,29.67,20,17,15,23,13,25,90.24,7,Snow,310
1982-12-30,36,28,20,20,13,8,71,48,35,30.51,30.34,30.09,20,20,20,17,11,22,0.00,6,,289
1982-12-31,35,25,15,21,15,9,81,63,41,30.51,30.37,30.17,20,20,20,10,2,,0.00,6,,167
